date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-10,13.2494,13.3,13.2,13.2559,4793,11.6201508336584,11.6645286645174,11.5768254414759,11.6258515431561,4793,0.0,1.0
2024-04-11,12.91,13.17,12.9,13.17,5743,11.3224860946556,11.5505144745634,11.3137157723514,11.5505144745634,5743,0.0,1.0
2024-04-12,12.9,12.9,12.9,12.9,485,11.3137157723514,11.3137157723514,11.3137157723514,11.3137157723514,485,0.0,1.0
2024-04-15,12.8255,12.935,12.8255,12.9,1863,11.2483768711855,11.3444119004159,11.2483768711855,11.3137157723514,1863,0.0,1.0
2024-04-16,12.82,12.82,12.76,12.76,859,11.3540592549505,11.3540592549505,11.3009201320724,11.3009201320724,859,0.126,1.0
2024-04-17,12.8994,12.8994,12.8994,12.8994,38,11.4243800275592,11.4243800275592,11.4243800275592,11.4243800275592,38,0.0,1.0
2024-04-18,12.9495,13.03,12.9495,13.01,864,11.4687511951624,11.5400461850238,11.4687511951624,11.5223331440644,864,0.0,1.0
2024-04-19,13.0244,13.1,12.9948,13.065,7279,11.5350865335552,11.6020418283816,11.5088712329353,11.5710440067027,7279,0.0,1.0
2024-04-22,12.9595,13.15,12.9383,13.15,3823,11.477607715642,11.64632443078,11.4588318922251,11.64632443078,3823,0.0,1.0
2024-04-23,13.074,13.14,13.074,13.14,426,11.5790148751344,11.6374679103003,11.5790148751344,11.6374679103003,426,0.0,1.0
2024-04-24,12.9693,13.2,12.9693,13.1332,6759,11.4862871057121,11.6906070331784,11.4862871057121,11.6314454763741,6759,0.0,1.0
2024-04-25,13.0246,13.0246,12.9001,12.9001,170,11.5352636639648,11.5352636639648,11.4249999839927,11.4249999839927,170,0.0,1.0
2024-04-26,12.9474,13.1,12.9,12.95,1117,11.4668913258616,11.6020418283816,11.4249114187879,11.4691940211864,1117,0.0,1.0
2024-04-29,13.01,13.02,12.84,12.9,4608,11.5223331440644,11.5311896645441,11.3717722959099,11.4249114187879,4608,0.0,1.0
2024-04-30,12.9693,13.05,12.9,13.05,1468,11.4862871057121,11.5577592259832,11.4249114187879,11.5577592259832,1468,0.0,1.0
2024-05-01,12.9057,13.0501,12.9,13.0501,2025,11.4299596354614,11.557847791188,11.4249114187879,11.557847791188,2025,0.0,1.0
2024-05-02,13.0493,13.08,12.91,13.08,1117,11.5571392695496,11.5843287874222,11.4337679392676,11.5843287874222,1117,0.0,1.0
2024-05-03,13.156,13.3,13.0,13.0,1240,11.6516383430678,11.7791722379752,11.5134766235848,11.5134766235848,1240,0.0,1.0
2024-05-06,13.1991,13.2251,13.1197,13.1197,586,11.6898099463352,11.7128368995824,11.6194891737265,11.6194891737265,586,0.0,1.0
2024-05-07,13.3292,13.445,13.2752,13.28,5652,11.8050332777758,11.9075917849305,11.7572080671856,11.7614591970158,5652,0.0,1.0
2024-05-08,13.3643,13.5,13.25,13.375,1616,11.8361196646595,11.9563026475688,11.7348896355768,11.8455961415728,1616,0.0,1.0
2024-05-09,13.3509,13.49,13.21,13.3,2295,11.8242519272167,11.9474461270891,11.699463553658,11.7791722379752,2295,0.0,1.0
2024-05-10,13.3995,13.53,13.3826,13.53,293,11.867294616748,11.9828722090078,11.8523270971373,11.9828722090078,293,0.0,1.0
2024-05-13,13.3958,13.3958,13.3024,13.3024,862,11.8640177041705,11.8640177041705,11.7812978028903,11.7812978028903,862,0.0,1.0
2024-05-14,13.446,13.46,13.446,13.46,174,11.9084774369785,11.9208765656501,11.9084774369785,11.9208765656501,174,0.0,1.0
2024-05-15,13.5208,13.5399,13.5002,13.5399,602,11.9747242101665,11.9916401642827,11.9564797779784,11.9916401642827,602,0.0,1.0
2024-05-16,13.52,13.5399,13.5,13.5,4949,12.1005753661828,12.1183861243031,12.0826751067653,12.0826751067653,4949,0.1429,1.0
2024-05-17,13.519,13.54,13.5045,13.54,1156,12.0996803532119,12.1184756256002,12.0867026651343,12.1184756256002,1156,0.0,1.0
2024-05-20,13.5748,13.65,13.54,13.54,1235,12.1496220769865,12.2169270523961,12.1184756256002,12.1184756256002,1235,0.0,1.0
2024-05-21,13.575,13.575,13.5613,13.5613,952,12.1498010795807,12.1498010795807,12.1375394018798,12.1375394018798,952,0.0,1.0
2024-05-22,13.4495,13.65,13.42,13.65,3177,12.0374769517363,12.2169270523961,12.0110740690956,12.2169270523961,3177,0.0,1.0
2024-05-23,13.3444,13.41,13.13,13.41,1680,11.9434110884977,12.0021239393869,11.7515203075429,12.0021239393869,1680,0.0,1.0
2024-05-24,13.2697,13.3637,13.16,13.3,6897,11.8765536195736,11.9606848388356,11.778370696669,11.903672512591,6897,0.0,1.0
2024-05-28,13.1746,13.255,13.16,13.25,2309,11.7914378860438,11.8633969289018,11.778370696669,11.8589218640475,2309,0.0,1.0
2024-05-29,13.2847,13.2847,13.2847,13.2847,29,11.8899788141367,11.8899788141367,11.8899788141367,11.8899788141367,29,0.0,1.0
2024-05-30,13.2997,13.2997,13.2,13.2555,690,11.9034040086998,11.9034040086998,11.8141712155039,11.8638444353873,690,0.0,1.0
2024-05-31,13.27,13.3,13.18,13.3,2472,11.8768221234649,11.903672512591,11.7962709560865,11.903672512591,2472,0.0,1.0
2024-06-03,13.25,13.5,13.06,13.2707,2317,11.8589218640475,12.0826751067653,11.6888693995819,11.8774486325445,2317,0.0,1.0
2024-06-04,13.32,13.49,13.15,13.2501,3078,11.9215727720085,12.0737249770566,11.7694205669603,11.8590113653446,3078,0.0,1.0
2024-06-05,13.3505,13.3505,13.3505,13.3505,105,11.9488706676201,11.9488706676201,11.9488706676201,11.9488706676201,105,0.0,1.0
2024-06-06,13.3945,13.47,13.3945,13.47,758,11.9882512383384,12.0558247176392,11.9882512383384,12.0558247176392,758,0.0,1.0
2024-06-07,13.35,13.35,13.35,13.35,810,11.9484231611346,11.9484231611346,11.9484231611346,11.9484231611346,810,0.0,1.0
2024-06-10,13.2751,13.31,13.275,13.3,1174,11.8813866896163,11.9126226422998,11.8812971883193,11.903672512591,1174,0.0,1.0
2024-06-11,13.2098,13.25,13.2098,13.25,2627,11.8229423426184,11.8589218640475,11.8229423426184,11.8589218640475,2627,0.0,1.0
2024-06-12,13.2791,13.2998,13.23,13.2471,1996,11.8849667414998,11.9034935099969,11.84102160463,11.8563263264319,1996,0.0,1.0
2024-06-13,13.19,13.2073,13.19,13.2073,1053,11.8052210857952,11.8207048101913,11.8052210857952,11.8207048101913,1053,0.0,1.0
2024-06-14,13.0748,13.23,13.0748,13.15,3202,11.7021155915508,11.84102160463,11.7021155915508,11.7694205669603,3202,0.0,1.0
2024-06-17,12.9248,12.93,12.85,12.93,685,11.7634239800555,11.7681567267669,11.6953452388983,11.7681567267669,685,0.2185,1.0
2024-06-18,13.0089,13.09,12.9207,13.05,6325,11.8399670566774,11.9137797025042,11.7596923913022,11.8773739585699,6325,0.0,1.0
2024-06-20,13.0048,13.01,12.95,13.0011,2552,11.8362354679241,11.8409682146356,11.7863595987341,11.8328679366102,2552,0.0,1.0
2024-06-21,13.0731,13.14,13.0,13.14,3476,11.898398275692,11.9592868824221,11.831866778652,11.9592868824221,3476,0.0,1.0
2024-06-24,13.044,13.15,13.044,13.15,4536,11.8719130969797,11.9683883184057,11.8719130969797,11.9683883184057,4536,0.0,1.0
2024-06-25,13.0794,13.27,13.04,13.27,5114,11.9041321803616,12.0776055502086,11.8682725225863,12.0776055502086,5114,0.0,1.0
2024-06-26,13.0191,13.13,12.99,13.07,1229,11.8492505213806,11.9501854464385,11.8227653426684,11.895576830537,1229,0.0,1.0
2024-06-27,13.0847,13.18,13.0092,13.18,8012,11.9089559414329,11.9956926263564,11.8402400997569,11.9956926263564,8012,0.0,1.0
2024-06-28,13.0445,13.14,13.0309,13.14,2021,11.8723681687789,11.9592868824221,11.8599902158413,11.9592868824221,2021,0.0,1.0
2024-07-01,13.01,13.075,13.01,13.01,3509,11.8409682146356,11.9001275485288,11.8409682146356,11.8409682146356,3509,0.0,1.0
2024-07-02,13.0592,13.1199,13.0592,13.1199,1980,11.8857472796748,11.9409929960951,11.8857472796748,11.9409929960951,1980,0.0,1.0
2024-07-03,13.1351,13.1351,13.0537,13.128,2280,11.9548271787901,11.9548271787901,11.8807414898838,11.9483651592418,2280,0.0,1.0
2024-07-05,13.0302,13.06,13.0302,13.06,1854,11.8593531153224,11.8864753945535,11.8593531153224,11.8864753945535,1854,0.0,1.0
2024-07-08,13.1045,13.1093,13.02,13.02,2312,11.9269767846804,11.9313454739525,11.8500696506191,11.8500696506191,2312,0.0,1.0
2024-07-09,13.02,13.18,13.01,13.1797,2524,11.8500696506191,11.9956926263564,11.8409682146356,11.9954195832769,2524,0.0,1.0
2024-07-10,13.1007,13.162,13.1,13.1,1497,11.9235182390066,11.979310041586,11.9228811384878,11.9228811384878,1497,0.0,1.0
2024-07-11,13.1513,13.2225,13.1151,13.1151,1054,11.9695715050835,12.0343737292866,11.936624306823,11.936624306823,1054,0.0,1.0
2024-07-12,13.22,13.25,13.133,13.23,2698,12.0320983702907,12.0594026782415,11.9529158772336,12.0411998062743,2698,0.0,1.0
2024-07-15,13.2786,13.4,13.2,13.4,2322,12.0854327851545,12.1959242179951,12.0138954983236,12.1959242179951,2322,0.0,1.0
2024-07-16,13.2007,13.29,13.1,13.29,2691,12.1165596962183,12.198525711723,12.0241299340535,12.198525711723,2691,0.1121,1.0
2024-07-17,13.3007,13.3007,13.3007,13.3007,225,12.2083469476233,12.2083469476233,12.2083469476233,12.2083469476233,225,0.0,1.0
2024-07-18,13.31,13.31,13.2,13.2749,2186,12.216883162004,12.216883162004,12.1159171854585,12.1846658367608,2186,0.0,1.0
2024-07-19,13.3792,13.45,13.3083,13.4,2031,12.2803999399762,12.345385313971,12.2153227787301,12.2994916882685,2031,0.0,1.0
2024-07-22,13.34,13.38,13.3265,13.38,1617,12.2444193374255,12.2811342379875,12.2320280584858,12.2811342379875,1617,0.0,1.0
2024-07-23,13.2046,13.34,13.2,13.3,4106,12.1201393990231,12.2444193374255,12.1159171854585,12.2077044368635,4106,0.0,1.0
2024-07-24,13.079,13.15,13.079,13.1,4409,12.0048546112585,12.070023559756,12.0048546112585,12.0241299340535,4409,0.0,1.0
2024-07-25,13.1889,13.1889,13.18,13.18,306,12.1057288005525,12.1057288005525,12.0975597351775,12.0975597351775,306,0.0,1.0
2024-07-26,13.2409,13.2409,13.2409,13.2409,141,12.1534581712831,12.1534581712831,12.1534581712831,12.1534581712831,141,0.0,1.0
2024-07-29,13.2449,13.39,13.11,13.18,8134,12.1571296613393,12.290312963128,12.033308659194,12.0975597351775,8134,0.0,1.0
2024-07-30,13.3189,13.3189,13.2401,13.2401,824,12.225052227379,12.225052227379,12.1527238732719,12.1527238732719,824,0.0,1.0
2024-07-31,13.32,13.44,13.2619,13.35,1462,12.2260618871445,12.3362065888305,12.1727334940782,12.253598062566,1462,0.0,1.0
2024-08-01,13.3244,13.325,13.2001,13.325,990,12.2301005262063,12.2306512497147,12.1160089727099,12.2306512497147,990,0.0,1.0
2024-08-02,13.1963,13.1963,13.0017,13.195,542,12.1125210571565,12.1125210571565,11.9339030659224,12.1113278228882,542,0.0,1.0
2024-08-05,12.9899,13.08,12.9899,13.05,4182,11.9230721702566,12.0057724837725,11.9230721702566,11.978236308351,4182,0.0,1.0
2024-08-06,13.0899,13.15,12.96,13.1239,13578,12.0148594216616,12.070023559756,11.8956277820865,12.0460670871393,13578,0.0,1.0
2024-08-07,13.1395,13.2,13.08,13.2,5252,12.0603858983585,12.1159171854585,12.0057724837725,12.1159171854585,5252,0.0,1.0
2024-08-08,13.1245,13.24,13.1,13.12,637,12.0466178106477,12.1526320860205,12.0241299340535,12.0424873843345,637,0.0,1.0
2024-08-09,13.1745,13.2117,13.1745,13.2117,2834,12.0925114363502,12.1266562938729,12.0925114363502,12.1266562938729,2834,0.0,1.0
2024-08-12,13.2246,13.29,13.2246,13.29,421,12.1384968493041,12.198525711723,12.1384968493041,12.198525711723,421,0.0,1.0
2024-08-13,13.25,13.3,13.2129,13.3,906,12.161810811161,12.2077044368635,12.1277577408897,12.2077044368635,906,0.0,1.0
2024-08-14,13.201,13.39,13.201,13.39,813,12.1168350579725,12.290312963128,12.1168350579725,12.290312963128,813,0.0,1.0
2024-08-15,13.2252,13.3,13.2252,13.3,232,12.1390475728125,12.2077044368635,12.1390475728125,12.2077044368635,232,0.0,1.0
2024-08-16,12.9623,13.06,12.83,12.95,9274,12.0529511309947,12.1437971479437,11.9299324202234,12.0415140172948,9274,0.1691,1.0
2024-08-19,13.1001,13.22,12.9501,13.15,7085,12.1810839982984,12.2925726107056,12.0416070019591,12.2274833457473,7085,0.0,1.0
2024-08-20,13.35,13.36,13.2,13.25,2981,12.4134526741997,12.4227511406223,12.2739756778604,12.3204680099735,2981,0.0,1.0
2024-08-21,13.305,13.4,13.3,13.4,5392,12.3716095752979,12.4599450063128,12.3669603420866,12.4599450063128,5392,0.0,1.0
2024-08-22,13.25,13.35,13.2002,13.32,5369,12.3204680099735,12.4134526741997,12.2741616471888,12.3855572749318,5369,0.0,1.0
2024-08-23,13.3,13.3,13.23,13.23,21694,12.3669603420866,12.3669603420866,12.3018710771282,12.3018710771282,21694,0.0,1.0
2024-08-26,13.3,13.35,13.3,13.35,1301,12.3669603420866,12.4134526741997,12.3669603420866,12.4134526741997,1301,0.0,1.0
2024-08-27,13.32,13.45,13.3147,13.45,7169,12.3855572749318,12.5064373384259,12.3806290877279,12.5064373384259,7169,0.0,1.0
2024-08-28,13.3743,13.5,13.3743,13.5,1001,12.4360479476067,12.552929670539,12.4360479476067,12.552929670539,1001,0.0,1.0
2024-08-29,13.39,13.4125,13.3,13.4125,4655,12.4506465398902,12.4715680893411,12.3669603420866,12.4715680893411,4655,0.0,1.0
2024-08-30,13.4196,13.4989,13.35,13.425,985,12.4781700005012,12.5519068392325,12.4134526741997,12.4831911723694,985,0.0,1.0
2024-09-03,13.11,13.4599,13.11,13.34,3614,12.1902894800568,12.5156428201843,12.1902894800568,12.4041542077771,3614,0.0,1.0
2024-09-04,13.18,13.2492,13.18,13.2492,955,12.2553787450151,12.3197241326597,12.2553787450151,12.3197241326597,955,0.0,1.0
2024-09-05,13.2516,13.2516,13.2516,13.2516,178,12.3219557646011,12.3219557646011,12.3219557646011,12.3219557646011,178,0.0,1.0
2024-09-06,13.22,13.35,13.22,13.275,3544,12.2925726107056,12.4134526741997,12.2925726107056,12.34371417603,3544,0.0,1.0
2024-09-09,13.28,13.35,13.22,13.2548,2455,12.3483634092414,12.4134526741997,12.2925726107056,12.3249312738563,2455,0.0,1.0
2024-09-10,13.3442,13.39,13.26,13.3,1699,12.4080595636746,12.4506465398902,12.3297664763961,12.3669603420866,1699,0.0,1.0
2024-09-11,13.3199,13.4405,13.25,13.4405,2901,12.3854642902676,12.4976037953244,12.3204680099735,12.4976037953244,2901,0.0,1.0
2024-09-12,13.2999,13.4,13.27,13.27,1661,12.3668673574224,12.4599450063128,12.3390649428187,12.3390649428187,1661,0.0,1.0
2024-09-13,13.4342,13.4342,13.3,13.3,3255,12.4917457614782,12.4917457614782,12.3669603420866,12.3669603420866,3255,0.0,1.0
2024-09-16,13.4409,13.5,13.25,13.4,13998,12.6164381962055,12.6719130154063,12.4372479595655,12.57804699307,13998,0.1274,1.0
2024-09-17,13.3504,13.5,13.3504,13.5,2215,12.5314894459911,12.6719130154063,12.5314894459911,12.6719130154063,2215,0.0,1.0
2024-09-18,13.3494,13.49,13.31,13.49,826,12.5305507857678,12.6625264131727,12.4935675729673,12.6625264131727,826,0.0,1.0
2024-09-19,13.3509,13.5,13.3,13.3,2218,12.5319587761028,12.6719130154063,12.4841809707336,12.4841809707336,2218,0.0,1.0
2024-09-20,13.1954,13.48,13.0739,13.39,2764,12.3859971113698,12.653139810939,12.2719498942312,12.5686603908363,2764,0.0,1.0
2024-09-23,13.4394,13.48,13.38,13.38,2783,12.6150302058705,12.653139810939,12.5592737886027,12.5592737886027,2783,0.0,1.0
2024-09-24,13.48,13.6,13.48,13.525,1911,12.653139810939,12.7657790377427,12.653139810939,12.6953795209904,1911,0.0,1.0
2024-09-25,13.5,13.5871,13.498907,13.5838,1542,12.6719130154063,12.7536703208613,12.6708870597822,12.7505727421242,1542,0.0,1.0
2024-09-26,13.5254,13.53,13.5,13.51,1825,12.6957549850797,12.7000728221072,12.6719130154063,12.6812996176399,1825,0.0,1.0
2024-09-27,13.4934,13.5981,13.4934,13.5981,3265,12.6657178579321,12.7639955833183,12.6657178579321,12.7639955833183,3265,0.0,1.0
2024-09-30,13.4975,13.5688,13.495,13.495,472,12.6695663648479,12.7364928387737,12.6672197142895,12.6672197142895,472,0.0,1.0
2024-10-01,13.52,13.6,13.42,13.5,2969,12.6906862198736,12.7657790377427,12.5968201975372,12.6719130154063,2969,0.0,1.0
2024-10-02,13.6072,13.6072,13.4748,13.5,2707,12.7725373913509,12.7725373913509,12.6482587777776,12.6719130154063,2707,0.0,1.0
2024-10-03,13.6456,13.6883,13.62,13.62,1006,12.808581943928,12.8486627354656,12.7845522422099,12.7845522422099,1006,0.0,1.0
2024-10-04,13.7063,13.7063,13.5501,13.5501,12285,12.8655586194862,12.8655586194862,12.7189398925968,12.7189398925968,12285,0.0,1.0
2024-10-07,13.6709,13.75,13.66,13.6834,4231,12.8323300475791,12.9065780712472,12.8220986511445,12.8440633003712,4231,0.0,1.0
2024-10-08,13.6,13.6499,13.52,13.63,1852,12.7657790377427,12.8126181828885,12.6906862198736,12.7939388444436,1852,0.0,1.0
2024-10-09,13.6,13.6,13.5977,13.6,2472,12.7657790377427,12.7657790377427,12.7636201192289,12.7657790377427,2472,0.0,1.0
2024-10-10,13.5085,13.56,13.5,13.56,1575,12.6798916273049,12.7282326288081,12.6719130154063,12.7282326288081,1575,0.0,1.0
2024-10-11,13.5462,13.6,13.5,13.6,1649,12.7152791177257,12.7657790377427,12.6719130154063,12.7657790377427,1649,0.0,1.0
2024-10-14,13.5624,13.59,13.5301,13.5768,2588,12.7304854133442,12.756392435509,12.7001666881296,12.7440021205606,2588,0.0,1.0
2024-10-15,13.5816,13.59,13.53,13.53,2035,12.7485076896328,12.756392435509,12.7000728221072,12.7000728221072,2035,0.0,1.0
2024-10-16,13.45,13.5,13.45,13.4653,1414,12.7578942918664,12.805321408193,12.7578942918664,12.7724069894624,1414,0.1416,1.0
2024-10-17,13.3998,13.4999,13.35,13.4,1795,12.7102774670745,12.8052265539604,12.6630400592131,12.7104671755398,1795,0.0,1.0
2024-10-18,13.4802,13.4805,13.39,13.39,16527,12.7865402701277,12.7868248328257,12.7009817522744,12.7009817522744,16527,0.0,1.0
2024-10-21,13.47,13.568,13.36,13.55,5909,12.7768651383971,12.8698222863973,12.6725254824785,12.8527485245197,5909,0.0,1.0
2024-10-22,13.3897,13.43,13.34,13.42,2545,12.7006971895765,12.7389234453357,12.6535546359478,12.7294380220704,2545,0.0,1.0
2024-10-23,13.2704,13.37,13.2,13.34,2363,12.5875360900211,12.6820109057438,12.5207587102332,12.6535546359478,2363,0.0,1.0
2024-10-24,13.28,13.35,13.28,13.35,2405,12.5966420963558,12.6630400592131,12.5966420963558,12.6630400592131,2405,0.0,1.0
2024-10-25,13.2984,13.334827,13.2597,13.2597,715,12.614095275164,12.6486478264926,12.5773866871272,12.5773866871272,715,0.0,1.0
2024-10-28,13.32,13.35,13.2615,13.2615,13067,12.6345837894171,12.6630400592131,12.579094063315,12.579094063315,13067,0.0,1.0
2024-10-29,13.12,13.3,13.1001,13.3,5364,12.4448753241106,12.6156129428865,12.4259993318126,12.6156129428865,5364,0.0,1.0
2024-10-30,13.1444,13.1795,13.1444,13.1482,2220,12.468019756878,12.5013135925393,12.468019756878,12.4716242177188,2220,0.0,1.0
2024-10-31,13.08,13.12,13.0,13.1,5440,12.4069336310493,12.4448753241106,12.3310502449266,12.4259044775799,5440,0.0,1.0
2024-11-01,13.099,13.13,13.09,13.13,2225,12.4249559352534,12.4543607473759,12.4164190543146,12.4543607473759,2225,0.0,1.0
2024-11-04,13.0735,13.1,13.05,13.0545,1748,12.4007681059268,12.4259044775799,12.3784773612533,12.3827458017227,1748,0.0,1.0
2024-11-05,13.0197,13.07,13.0,13.0541,6257,12.3497365287593,12.3974482077839,12.3310502449266,12.3823663847921,6257,0.0,1.0
2024-11-06,13.0442,13.0899,13.01,13.02,10328,12.3729758157594,12.4163242000819,12.340535668192,12.3500210914573,10328,0.0,1.0
2024-11-07,13.06,13.09,13.0104,13.0104,2206,12.3879627845186,12.4164190543146,12.3409150851226,12.3409150851226,2206,0.0,1.0
2024-11-08,13.1048,13.15,13.06,13.06,4245,12.4304574807473,12.4733315939066,12.3879627845186,12.3879627845186,4245,0.0,1.0
2024-11-11,13.0944,13.095,13.06,13.06,2801,12.4205926405513,12.4211617659473,12.3879627845186,12.3879627845186,2801,0.0,1.0
2024-11-12,13.0892,13.15,13.0579,13.15,5825,12.4156602204534,12.4733315939066,12.3859708456329,12.4733315939066,5825,0.0,1.0
2024-11-13,13.05,13.12,13.05,13.1033,1608,12.3784773612533,12.4448753241106,12.3784773612533,12.4290346672575,1608,0.0,1.0
2024-11-14,13.0741,13.1,13.0633,13.1,456,12.4013372313227,12.4259044775799,12.3910929741962,12.4259044775799,456,0.0,1.0
2024-11-15,13.0692,13.1,13.0692,13.1,4634,12.3966893739227,12.4259044775799,12.3966893739227,12.4259044775799,4634,0.0,1.0
2024-11-18,12.95,12.98,12.93,12.98,1367,12.4462981376004,12.4751312606991,12.4270760555346,12.4751312606991,1367,0.1715,1.0
2024-11-19,12.83,12.8605,12.8109,12.85,3837,12.3309656452056,12.360279320356,12.3126085568328,12.3501877272714,3837,0.0,1.0
2024-11-20,12.8348,12.87,12.8287,12.87,754,12.3355789449014,12.3694098093372,12.3297162098713,12.3694098093372,754,0.0,1.0
2024-11-21,12.85,12.85,12.8,12.82,10608,12.3501877272714,12.3501877272714,12.3021325221069,12.3213546041727,10608,0.0,1.0
2024-11-22,12.8941,13.0,12.8941,13.0,2022,12.3925724182265,12.4943533427649,12.3925724182265,12.4943533427649,2022,0.0,1.0
2024-11-25,13.0,13.1499,12.95,13.12,8321,12.4943533427649,12.638422847848,12.4462981376004,12.6096858351596,8321,0.0,1.0
2024-11-26,13.04,13.08,12.96,13.07,3207,12.5327975068964,12.571241671028,12.4559091786333,12.5616306299951,3207,0.0,1.0
2024-11-27,13.02,13.09,12.96,13.09,1652,12.5135754248306,12.5808527120609,12.4559091786333,12.5808527120609,1652,0.0,1.0
2024-11-29,13.08,13.08,13.08,13.08,188,12.571241671028,12.571241671028,12.571241671028,12.571241671028,188,0.0,1.0
2024-12-02,13.08,13.15,13.05,13.15,9336,12.571241671028,12.6385189582583,12.5424085479293,12.6385189582583,9336,0.0,1.0
2024-12-03,13.1441,13.1891,13.1,13.14,15921,12.6328484440489,12.6760981286969,12.5904637530938,12.6289079172254,15921,0.0,1.0
