date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-19,27.7016,27.7499,27.39,27.625,7783,25.9181926291898,25.963383112916,25.626653193805,25.846524077359,7783,0.0,1.0
2023-05-22,27.745,27.8,27.7201,27.7899,9569,25.9587985710887,26.0102577140481,25.9355016136398,26.0008079441592,9569,0.0,1.0
2023-05-23,27.4234,27.72,27.36,27.72,22362,25.6579029278931,25.9354080515616,25.5985845703725,25.9354080515616,22362,0.0,1.0
2023-05-24,27.2039,27.439,27.17,27.439,7161,25.4525341664458,25.6724986120779,25.4208166219672,25.6724986120779,7161,0.0,1.0
2023-05-25,27.0234,27.34,26.88,27.34,12854,25.2836546154607,25.5798721547509,25.1494865954537,25.5798721547509,12854,0.0,1.0
2023-05-26,27.2384,27.265,26.91,26.91,7038,25.4848130833931,25.5097005961698,25.1775552188861,25.1775552188861,7038,0.0,1.0
2023-05-30,27.1409,27.3373,27.13,27.16,14334,25.3935900572377,25.577345978642,25.3833917907239,25.4114604141564,14334,0.0,1.0
2023-05-31,27.033,27.4,26.89,27.4,8494,25.2926365749591,25.6360094016158,25.1588428032645,25.6360094016158,8494,0.0,1.0
2023-06-01,27.355,27.4069,26.81,26.81,8539,25.5939064664671,25.6424651850052,25.0839931407781,25.0839931407781,8539,0.0,1.0
2023-06-02,27.635,27.6599,27.57,27.5901,4789,25.8558802851698,25.8791772426187,25.7950649343995,25.8138709120992,4789,0.0,1.0
2023-06-05,27.585,28.15,27.12,27.6162,20099,25.8090992461157,26.3377249874264,25.3740355829131,25.8382906144855,20099,0.0,1.0
2023-06-06,27.6781,27.8,27.557,27.8,21289,25.8962055408344,26.0102577140481,25.7829018642455,26.0102577140481,21289,0.0,1.0
2023-06-07,27.5695,27.82,27.48,27.48,20274,25.794597124009,26.0289701296697,25.7108590641022,25.7108590641022,20274,0.0,1.0
2023-06-08,27.745,27.8192,27.5,27.5,15293,25.9587985710887,26.0282216330449,25.7295714797239,25.7295714797239,15293,0.0,1.0
2023-06-09,27.7369,27.965,27.7369,27.92,31562,25.9512200427619,26.1646351429265,25.9512200427619,26.1225322077778,31562,0.0,1.0
2023-06-12,27.88,27.89,27.65,27.65,21681,26.0851073765346,26.0944635843454,25.869914596886,25.869914596886,21681,0.0,1.0
2023-06-13,27.97,28.03,27.88,28.03,19078,26.1693132468319,26.2254504936967,26.0851073765346,26.2254504936967,19078,0.0,1.0
2023-06-14,28.0442,28.1999,27.98,28.18,25007,26.2387363087881,26.3844124644024,26.1786694546427,26.3657936108588,25007,0.0,1.0
2023-06-15,28.3392,28.35,28.13,28.14,22949,26.5147444392069,26.5248491436426,26.3190125718048,26.3283687796156,22949,0.0,1.0
2023-06-16,28.1819,28.3199,28.1819,28.3,7984,26.3675712903429,26.4966869581321,26.3675712903429,26.4780681045885,7984,0.0,1.0
2023-06-20,28.1055,28.1101,28.0,28.0418,54281,26.2960898626683,26.3003937182613,26.1973818702643,26.2364908189135,54281,0.0,1.0
2023-06-21,27.9047,27.99,27.77,27.99,5802,26.1082172098273,26.1880256624535,25.9821890906157,26.1880256624535,5802,0.0,1.0
2023-06-22,27.85,27.87,27.63,27.63,26571,26.0570387531022,26.0757511687238,25.8512021812644,25.8512021812644,26571,0.0,1.0
2023-06-23,27.26,27.42,27.04,27.42,32101,25.8320968049147,25.98371586173,25.6236206017936,25.98371586173,32101,0.34958,1.0
2023-06-26,27.3648,27.4205,27.13,27.13,22498,25.9314072871287,25.9841896712826,25.7089063212522,25.7089063212522,22498,0.0,1.0
2023-06-27,27.46,27.4899,27.34,27.37,4821,26.0216206259339,26.0499544371762,25.9079063333224,25.9363349064752,4821,0.0,1.0
2023-06-28,27.365,27.44,27.345,27.3819,6075,25.9315968109498,26.002668243832,25.9126444288478,25.9476115738259,6075,0.0,1.0
2023-06-29,27.39,27.43,27.31,27.38,14422,25.9552872885772,25.993192052781,25.8794777601695,25.9458110975262,14422,0.0,1.0
2023-06-30,27.68,27.71,27.41,27.41,14040,26.230096829055,26.2585254022079,25.9742396706791,25.9742396706791,14040,0.0,1.0
2023-07-03,27.9357,27.99,27.87,27.99,5966,26.472403034228,26.5238587516347,26.4101444590232,26.5238587516347,5966,0.0,1.0
2023-07-05,27.5969,27.87,27.57,27.7499,50934,26.1513496814215,26.4101444590232,26.1258587274944,26.2963354045012,50934,0.0,1.0
2023-07-06,27.39,27.79,27.225,27.79,23363,25.9552872885772,26.3343349306155,25.7989301362363,26.3343349306155,23363,0.0,1.0
2023-07-07,27.61,27.65,27.12,27.12,13461,26.1637634916983,26.2016682559021,25.6994301302013,25.6994301302013,13461,0.0,1.0
2023-07-10,27.5449,27.6,27.39,27.48,17998,26.1020734879565,26.1542873006473,25.9552872885772,26.0405730080358,17998,0.0,1.0
2023-07-11,27.64,27.6999,27.54,27.695,13007,26.1921920648511,26.2489544492464,26.0974301543416,26.2443111156314,13007,0.0,1.0
2023-07-12,28.175,28.27,28.0,28.0,76326,26.6991682860775,26.7891921010616,26.5333349426857,26.5333349426857,76326,0.0,1.0
2023-07-13,28.36,28.39,28.09,28.09,15675,26.8744778205202,26.9029063936731,26.6186206621443,26.6186206621443,15675,0.0,1.0
2023-07-14,28.29,28.38,28.2534,28.38,42315,26.8081444831635,26.8934302026221,26.773461623917,26.8934302026221,42315,0.0,1.0
2023-07-17,28.3699,28.3999,28.28,28.28,14012,26.8838592496607,26.9122878228135,26.7986682921125,26.7986682921125,14012,0.0,1.0
2023-07-18,28.53,28.611,28.43,28.43,11985,27.0355730683865,27.1123302158993,26.9408111578769,26.9408111578769,11985,0.0,1.0
2023-07-19,28.5429,28.79,28.5,28.79,7242,27.0477973548422,27.2819540357115,27.0071444952336,27.2819540357115,7242,0.0,1.0
2023-07-20,28.4568,28.75,28.38,28.41,14795,26.9662073498935,27.2440492715076,26.8934302026221,26.921858775775,14795,0.0,1.0
2023-07-21,28.325,28.53,28.29,28.4,15167,26.8413111518418,27.0355730683865,26.8081444831635,26.912382584724,15167,0.0,1.0
2023-07-24,28.4437,28.47,28.33,28.38,11347,26.9537935396167,26.9787159220808,26.8460492473673,26.8934302026221,11347,0.0,1.0
2023-07-25,28.52,28.55,28.41,28.41,5135,27.0260968773356,27.0545254504884,26.921858775775,26.921858775775,5135,0.0,1.0
2023-07-26,28.5862,28.72,28.2,28.5399,20139,27.0888292620929,27.2156206983547,26.7228587637049,27.044954497527,20139,0.0,1.0
2023-07-27,28.2871,28.62,28.28,28.58,17655,26.8053963877587,27.1208587878451,26.7986682921125,27.0829540236413,17655,0.0,1.0
2023-07-28,28.5,28.6599,28.28,28.28,14005,27.0071444952336,27.1586687901385,26.7986682921125,26.7986682921125,14005,0.0,1.0
2023-07-31,28.8,28.8,28.51,28.53,73331,27.2914302267624,27.2914302267624,27.0166206862846,27.0355730683865,73331,0.0,1.0
2023-08-01,28.37,28.76,28.345,28.76,11328,26.8839540115712,27.2535254625586,26.8602635339438,27.2535254625586,11328,0.0,1.0
2023-08-02,27.92,28.0839,27.8801,28.0813,13245,26.457525414278,26.6128401856032,26.4197154119847,26.61037637593,13245,0.0,1.0
2023-08-03,27.87,27.982,27.8,27.84,24650,26.4101444590232,26.5162777987939,26.3438111216665,26.3817158858703,24650,0.0,1.0
2023-08-04,27.91,28.1799,27.89,28.0811,13766,26.448049223227,26.7038116196924,26.4290968411251,26.610186852109,13766,0.0,1.0
2023-08-07,28.0,28.076,27.91,28.0204,27900,26.5333349426857,26.605353994673,26.448049223227,26.5526663724296,27900,0.0,1.0
2023-08-08,27.8175,27.8261,27.65,27.745,15217,26.3603944560057,26.3685439803095,26.2016682559021,26.2916920708862,15217,0.0,1.0
2023-08-09,27.7557,27.8405,27.71,27.8405,31876,26.3018315953107,26.3821896954229,26.2585254022079,26.3821896954229,31876,0.0,1.0
2023-08-10,27.7557,28.0525,27.7557,27.77,15156,26.3018315953107,26.5830849457032,26.3018315953107,26.3153825485136,15156,0.0,1.0
2023-08-11,27.69,28.05,27.6,28.05,3173,26.2395730201059,26.5807158979405,26.1542873006473,26.5807158979405,3173,0.0,1.0
2023-08-14,27.5303,27.5599,27.39,27.39,28377,26.0882382490221,26.116287774533,25.9552872885772,25.9552872885772,28377,0.0,1.0
2023-08-15,27.24,27.4999,27.24,27.27,64004,25.8131444228128,26.0594306282272,25.8131444228128,25.8415729959657,64004,0.0,1.0
2023-08-16,26.88,27.4095,26.88,27.351,23650,25.4720015449782,25.9737658611265,25.4720015449782,25.9183301434784,23650,0.0,1.0
2023-08-17,26.8812,27.1199,26.71,27.04,35084,25.4731386879044,25.6993353682908,25.3109062971119,25.6236206017936,35084,0.0,1.0
2023-08-18,27.0361,27.43,26.96,27.43,8294,25.6199248872837,25.993192052781,25.5478110733859,25.993192052781,8294,0.0,1.0
2023-08-21,26.7702,27.1132,26.75,26.88,21758,25.3679529672387,25.6929863202866,25.3488110613158,25.4720015449782,21758,0.0,1.0
2023-08-22,27.0388,27.21,26.94,26.94,8504,25.6224834588675,25.7847158496599,25.528858691284,25.528858691284,8504,0.0,1.0
2023-08-23,27.25,27.25,27.07,27.1201,10264,25.8226206138637,25.8226206138637,25.6520491749465,25.6995248921118,10264,0.0,1.0
2023-08-24,26.935,27.25,26.935,27.06,10161,25.5241205957585,25.8226206138637,25.5241205957585,25.6425729838955,10161,0.0,1.0
2023-08-25,27.1974,27.1974,27.08,27.0801,9290,25.7727758489357,25.7727758489357,25.6615253659974,25.6616201279079,9290,0.0,1.0
2023-08-28,27.2232,27.25,27.2232,27.24,9374,25.7972244218472,25.8226206138637,25.7972244218472,25.8131444228128,9374,0.0,1.0
2023-08-29,27.64,27.6999,27.15,27.15,16488,26.1921920648511,26.2489544492464,25.7278587033541,25.7278587033541,16488,0.0,1.0
2023-08-30,27.7368,27.79,27.68,27.7231,65364,26.2839215942244,26.3343349306155,26.230096829055,26.2709392124846,65364,0.0,1.0
2023-08-31,27.68,27.7899,27.6411,27.7398,5856,26.230096829055,26.334240168705,26.1932344458668,26.2867644515397,5856,0.0,1.0
2023-09-01,27.73,27.8797,27.36,27.84,19601,26.2774777843098,26.4193363643426,25.9268587154243,26.3817158858703,19601,0.0,1.0
2023-09-05,27.91,28.1599,27.6801,27.91,9877,26.448049223227,26.6848592375905,26.2301915909655,26.448049223227,9877,0.0,1.0
2023-09-06,27.6166,27.6166,27.5,27.5786,12402,26.1700177777919,26.1700177777919,26.0595253901377,26.1340082517983,12402,0.0,1.0
2023-09-07,27.513,27.513,27.43,27.47,6323,26.071844438504,26.071844438504,25.993192052781,26.0310968169848,6323,0.0,1.0
2023-09-08,27.8248,27.8248,27.503,27.71,8900,26.3673120754729,26.3673120754729,26.062368247453,26.2585254022079,8900,0.0,1.0
2023-09-11,27.6724,27.7189,27.58,27.6682,13495,26.2228949238563,26.2669592122432,26.1353349185454,26.2189149236149,13495,0.0,1.0
2023-09-12,27.6194,27.7289,27.52,27.53,3227,26.1726711112862,26.2764354032942,26.0784777722396,26.0879539632906,3227,0.0,1.0
2023-09-13,27.48,27.6632,27.4701,27.6117,6357,26.0405730080358,26.2141768280894,26.0311915788953,26.1653744441769,6357,0.0,1.0
2023-09-14,27.8,27.85,27.68,27.76,6066,26.3438111216665,26.3911920769213,26.230096829055,26.3059063574627,6066,0.0,1.0
2023-09-15,27.7,27.88,27.7,27.85,5132,26.2490492111569,26.4196206500742,26.2490492111569,26.3911920769213,5132,0.0,1.0
2023-09-18,27.6481,27.74,27.635,27.74,14922,26.1998677796024,26.2869539753607,26.1874539693257,26.2869539753607,14922,0.0,1.0
2023-09-19,27.6442,27.83,27.57,27.82,10690,26.1961720650926,26.3722396948194,26.1258587274944,26.3627635037684,10690,0.0,1.0
2023-09-20,27.601,27.8301,27.601,27.83,2915,26.1552349197524,26.3723344567299,26.1552349197524,26.3722396948194,2915,0.0,1.0
2023-09-21,27.3446,27.4,27.2807,27.4,8876,25.9122653812058,25.9647634796281,25.8517125203902,25.9647634796281,8876,0.0,1.0
2023-09-22,27.32,27.51,27.11,27.11,4050,25.9087153773476,26.0889004403673,25.7095634655891,25.7095634655891,4050,0.020853765,1.0
2023-09-25,27.1885,27.31,26.94,26.94,23739,25.7840083468893,25.8992319529782,25.5483452513084,25.5483452513084,23739,0.0,1.0
2023-09-26,27.02,27.1288,26.93,27.03,11606,25.624212646264,25.7273923034037,25.5388618269389,25.6336960706335,11606,0.0,1.0
2023-09-27,26.62,27.068,26.62,27.0662,3271,25.2448756714859,25.6697330832374,25.2448756714859,25.6680260668509,3271,0.0,1.0
2023-09-28,27.1,27.139,27.0109,27.0109,5108,25.7000800412196,25.7370653962605,25.6155827300878,25.6155827300878,5108,0.0,1.0
2023-09-29,26.9478,27.2265,26.9478,27.2265,1651,25.5557423223166,25.8200453594932,25.5557423223166,25.8200453594932,1651,0.0,1.0
2023-10-02,26.7316,26.97,26.7316,26.97,1530,25.350710687449,25.5767955244167,25.350710687449,25.5767955244167,1530,0.0,1.0
2023-10-03,26.3,26.6,26.2801,26.52,6424,24.9414060916633,25.225908822747,24.9225340771681,25.1500414277913,6424,0.0,1.0
2023-10-04,26.377,26.468,26.115,26.18,10828,25.0144284593081,25.1007276210702,24.7659627408285,24.8276049992299,10828,0.0,1.0
2023-10-05,26.337,26.5,26.19,26.5,4681,24.9764947618303,25.1310745790524,24.8370884235994,25.1310745790524,4681,0.0,1.0
2023-10-06,26.5248,26.5463,25.96,26.26,33500,25.1545934714887,25.174982833883,24.6189696631019,24.9034723941855,33500,0.0,1.0
2023-10-09,26.65,26.6885,26.35,26.57,89876,25.2733259445942,25.3098371284166,24.9888232135106,25.1974585496386,89876,0.0,1.0
2023-10-10,26.88,26.9852,26.7,26.7,13240,25.4914447050917,25.5912103294583,25.3207430664415,25.3207430664415,13240,0.0,1.0
2023-10-11,26.87,26.9594,26.78,26.9313,3224,25.4819612807222,25.5667430945851,25.3966104613971,25.540094672107,3224,0.0,1.0
2023-10-12,26.744,26.88,26.361,26.88,9720,25.3624701336671,25.4914447050917,24.999254980317,25.4914447050917,9720,0.0,1.0
2023-10-13,26.8,26.8479,26.63,26.74,12441,25.415577310136,25.4610029128657,25.2543590958553,25.3586767639193,12441,0.0,1.0
2023-10-16,26.9793,26.9899,26.8,26.8163,35731,25.5856151090803,25.595667538912,25.415577310136,25.4310352918582,35731,0.0,1.0
2023-10-17,27.0303,27.08,26.97,27.0,10717,25.6339805733646,25.6811131924807,25.5767955244167,25.6052457975251,10717,0.0,1.0
2023-10-18,26.945,27.0401,26.9,27.04,10954,25.5530869634931,25.6432743292466,25.5104115538306,25.6431794950029,10954,0.0,1.0
2023-10-19,26.83,27.09,26.571,26.8201,24675,25.4440275832444,25.6905966168502,25.1984068920755,25.4346389931186,24675,0.0,1.0
2023-10-20,26.6193,26.905,26.441,26.905,11245,25.24421183178,25.5151532660153,25.0751223752726,25.5151532660153,11245,0.0,1.0
2023-10-23,26.4102,26.595,26.32,26.32,8460,25.0459134282147,25.2211671105622,24.9603729404023,24.9603729404023,8460,0.0,1.0
2023-10-24,26.5251,26.5999,26.322,26.5999,14316,25.1548779742198,25.2258139885033,24.9622696252761,25.2258139885033,14316,0.0,1.0
2023-10-25,26.37,26.4563,26.21,26.44,5974,25.0077900622495,25.0896320145579,24.8560552723383,25.0741740328357,5974,0.0,1.0
2023-10-26,26.1781,26.2735,26.1567,26.22,2532,24.8258031485997,24.9162750170843,24.8055086204491,24.8655386967077,2532,0.0,1.0
2023-10-27,26.1993,26.35,26.196,26.35,2431,24.845908008263,24.9888232135106,24.842778478221,24.9888232135106,2431,0.0,1.0
2023-10-30,26.26,26.32,26.1675,26.17,9374,24.9034723941855,24.9603729404023,24.8157507187681,24.8181215748605,9374,0.0,1.0
2023-10-31,26.28,26.3199,26.24,26.2872,13748,24.9224392429244,24.9602781061586,24.8845055454466,24.9292673084704,13748,0.0,1.0
2023-11-01,26.4601,26.5,26.32,26.4096,9480,25.0932357158183,25.1310745790524,24.9603729404023,25.0453444227526,9480,0.0,1.0
2023-11-02,26.66,26.8499,26.65,26.8499,16928,25.2828093689637,25.4628995977396,25.2733259445942,25.4628995977396,16928,0.0,1.0
2023-11-03,26.715,26.8263,26.65,26.76,16466,25.3349682029957,25.4405187162277,25.2733259445942,25.3776436126582,16466,0.0,1.0
2023-11-06,26.7988,26.8599,26.66,26.66,24527,25.4144392992117,25.4723830221091,25.2828093689637,25.2828093689637,24527,0.0,1.0
2023-11-07,26.5406,26.78,26.5406,26.78,7478,25.1695772819924,25.3966104613971,25.1695772819924,25.3966104613971,7478,0.0,1.0
2023-11-08,26.4217,26.63,26.281,26.63,12727,25.0568193662396,25.2543590958553,24.9233875853614,25.2543590958553,12727,0.0,1.0
2023-11-09,26.351,26.5994,26.33,26.34,14162,24.9897715559476,25.2253398172848,24.9698563647717,24.9793397891412,14162,0.0,1.0
2023-11-10,26.37,26.54,26.21,26.21,16765,25.0077900622495,25.1690082765302,24.8560552723383,24.8560552723383,16765,0.0,1.0
2023-11-13,26.5543,26.72,26.07,26.21,19094,25.1825695733786,25.3397099151804,24.7232873311659,24.8560552723383,19094,0.0,1.0
2023-11-14,26.9365,26.9899,26.63,26.63,9789,25.5450260527791,25.595667538912,25.2543590958553,25.2543590958553,9789,0.0,1.0
2023-11-15,26.9243,27.0,26.88,27.0,13070,25.5334562750483,25.6052457975251,25.4914447050917,25.6052457975251,13070,0.0,1.0
2023-11-16,26.65,26.97,26.63,26.91,4948,25.2733259445942,25.5767955244167,25.2543590958553,25.5198949782,4948,0.0,1.0
2023-11-17,26.84,26.8999,26.63,26.63,17150,25.4535110076139,25.5103167195869,25.2543590958553,25.2543590958553,17150,0.0,1.0
2023-11-20,26.9996,27.0499,26.76,26.76,6700,25.6048664605503,25.6525680851287,25.3776436126582,25.3776436126582,6700,0.0,1.0
2023-11-21,26.83,27.0499,26.83,26.87,12174,25.4440275832444,25.6525680851287,25.4440275832444,25.4819612807222,12174,0.0,1.0
2023-11-22,26.8549,26.9999,26.7101,26.9375,39271,25.4676413099243,25.6051509632814,25.3303213250546,25.545974395216,39271,0.0,1.0
2023-11-24,26.9614,27.0053,26.7,26.7,1420,25.568639779459,25.6102720124409,25.3207430664415,25.3207430664415,1420,0.0,1.0
2023-11-27,26.8846,26.9999,26.75,26.8,19265,25.4958070803016,25.6051509632814,25.3681601882888,25.415577310136,19265,0.0,1.0
2023-11-28,27.0656,27.1,26.65,26.94,85172,25.6674570613887,25.7000800412196,25.2733259445942,25.5483452513084,85172,0.0,1.0
2023-11-29,27.0845,27.1995,27.02,27.0701,7847,25.685380733447,25.7944401136957,25.624212646264,25.671724602355,7847,0.0,1.0
2023-11-30,26.9735,27.17,26.93,27.15,24385,25.5801147229461,25.7664640118058,25.5388618269389,25.7474971630669,24385,0.0,1.0
2023-12-01,27.2599,27.34,26.98,26.98,19317,25.8517199968872,25.9276822260865,25.5862789487862,25.5862789487862,19317,0.0,1.0
2023-12-04,26.9879,27.2,26.89,27.19,7778,25.5937708540381,25.7949142849142,25.5009281294611,25.7854308605447,7778,0.0,1.0
2023-12-05,26.86,27.0599,26.35,26.81,45842,25.4724778563528,25.6620515094981,24.9888232135106,25.4250607345055,45842,0.0,1.0
2023-12-06,26.6806,26.99,26.6806,26.99,30425,25.3023452231648,25.5957623731557,25.3023452231648,25.5957623731557,30425,0.0,1.0
2023-12-07,26.77,26.79,26.58,26.58,52421,25.3871270370277,25.4060938857666,25.2069419740081,25.2069419740081,52421,0.0,1.0
2023-12-08,26.792,26.9,26.57,26.79,12135,25.4079905706405,25.5104115538306,25.1974585496386,25.4060938857666,12135,0.0,1.0
2023-12-11,26.7849,26.8451,26.56,26.56,41909,25.4012573393382,25.4583475540423,25.1879751252691,25.1879751252691,41909,0.0,1.0
2023-12-12,26.6859,26.6859,26.51,26.66,75822,25.3073714380806,25.3073714380806,25.1405580034219,25.2828093689637,75822,0.0,1.0
2023-12-13,27.0828,27.0828,26.5847,26.66,23777,25.6837685513042,25.6837685513042,25.2113991834617,25.2828093689637,23777,0.0,1.0
2023-12-14,27.5529,27.5529,27.42,27.53,21369,26.1295843309122,26.1295843309122,26.0035496210422,26.1078672891062,21369,0.0,1.0
2023-12-15,27.4046,27.62,27.35,27.62,23557,25.9889451475132,26.1932181084312,25.937165650456,26.1932181084312,23557,0.0,1.0
2023-12-18,27.474,27.7212,27.32,27.66,10679,26.0547601126372,26.2891903630501,25.9087153773476,26.2311518059091,10679,0.0,1.0
2023-12-19,27.72,27.8131,27.51,27.724,11635,26.2880523521258,26.3763430330054,26.0889004403673,26.2918457218736,11635,0.0,1.0
2023-12-20,27.5025,27.9474,27.45,27.45,11775,26.0817878720902,26.5037054222872,26.0319998941505,26.0319998941505,11775,0.0,1.0
2023-12-21,27.76,27.8071,27.6685,27.75,5538,26.3259860496036,26.3706529783837,26.2392127166231,26.3165026252341,5538,0.0,1.0
2023-12-22,27.4098,27.5801,27.36,27.37,12302,26.413943596752,26.5780562350976,26.3659529368012,26.3755896155062,12302,0.44294872,1.0
2023-12-26,27.5408,27.66,27.35,27.35,59165,26.5401840877871,26.6550532979503,26.3563162580962,26.3563162580962,59165,0.0,1.0
2023-12-27,27.6247,27.76,27.46,27.76,10041,26.6210358221218,26.7514200850001,26.4623197238509,26.7514200850001,10041,0.0,1.0
2023-12-28,27.4679,27.7399,27.4679,27.65,7388,26.4699327000278,26.7320503608031,26.4699327000278,26.6454166192454,7388,0.0,1.0
2023-12-29,27.4901,27.62,27.23,27.62,18162,26.4913261267529,26.6165065831305,26.2406761136366,26.6165065831305,18162,0.0,1.0
2024-01-02,27.2257,27.47,27.11,27.11,22760,26.2365323417934,26.4719564025559,26.1250359691769,26.1250359691769,22760,0.0,1.0
2024-01-03,26.9179,27.25,26.9179,27.18,19037,25.9399153712544,26.2599494710465,25.9399153712544,26.1924927201117,19037,0.0,1.0
2024-01-04,27.038,27.1929,27.0301,27.05,28542,26.0556518825011,26.2049240356411,26.0480389063242,26.0672158969471,28542,0.0,1.0
2024-01-05,27.2291,27.52,27.1101,27.3,24248,26.2398088125531,26.5201397960807,26.125132335964,26.3081328645714,24248,0.0,1.0
2024-01-08,27.22,27.325,27.0206,27.0206,20141,26.2310394349316,26.3322245613338,26.0388840615545,26.0388840615545,20141,0.0,1.0
2024-01-09,27.16,27.2,27.0187,27.2,33558,26.1732193627018,26.2117660775217,26.0370530926005,26.2117660775217,33558,0.0,1.0
2024-01-10,27.0901,27.26,26.98,27.26,44396,26.105858978554,26.2695861497515,25.9997591460123,26.2695861497515,44396,0.0,1.0
