date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-13,16.55,16.63,16.52,16.58,532173,14.4549097148006,14.5247823901591,14.4287074615411,14.48111196806,532173,0.0,1.0
2024-03-14,16.29,16.56,16.255,16.56,355296,14.2278235198853,14.4636437992204,14.1972542244159,14.4636437992204,355296,0.0,1.0
2024-03-15,16.41,16.44,16.25,16.32,386234,14.3326325329231,14.3588347861826,14.192887182206,14.2540257731447,386234,0.0,1.0
2024-03-18,16.35,16.42,16.325,16.42,413075,14.2802280264042,14.3413666173429,14.2583928153546,14.3413666173429,413075,0.0,1.0
2024-03-19,16.35,16.39,16.255,16.35,532932,14.2802280264042,14.3151643640835,14.1972542244159,14.2802280264042,532932,0.0,1.0
2024-03-20,16.43,16.43,16.29,16.35,485903,14.3501007017627,14.3501007017627,14.2278235198853,14.2802280264042,485903,0.0,1.0
2024-03-21,16.5,16.57,16.42,16.43,459481,14.4112392927015,14.4723778836402,14.3413666173429,14.3501007017627,459481,0.0,1.0
2024-03-22,16.46,16.52,16.415,16.52,359549,14.3763029550222,14.4287074615411,14.336999575133,14.4287074615411,359549,0.0,1.0
2024-03-25,16.54,16.625,16.47,16.48,1231389,14.4461756303808,14.5204153479492,14.385037039442,14.3937711238618,1231389,0.0,1.0
2024-03-26,16.64,16.64,16.54,16.58,542942,14.533516474579,14.533516474579,14.4461756303808,14.48111196806,542942,0.0,1.0
2024-03-27,16.77,16.77,16.69,16.69,675137,14.6470595720366,14.6470595720366,14.577186896678,14.577186896678,675137,0.0,1.0
2024-03-28,16.9,16.94,16.83,16.83,621142,14.7606026694942,14.7955390071735,14.6994640785555,14.6994640785555,621142,0.0,1.0
2024-04-01,16.26,16.49,16.2436,16.44,937647,14.6015549922093,14.8080960529847,14.5868277165714,14.7631958223814,937647,0.4579,1.0
2024-04-02,16.31,16.34,16.21,16.28,673919,14.6464552228127,14.6733953611747,14.556654761606,14.6195150844507,673919,0.0,1.0
2024-04-03,16.33,16.365,16.285,16.34,589848,14.664415315054,14.6958454764764,14.624005107511,14.6733953611747,589848,0.0,1.0
2024-04-04,16.18,16.43,16.18,16.38,708261,14.529714623244,14.7542157762607,14.529714623244,14.7093155456574,708261,0.0,1.0
2024-04-05,16.37,16.37,16.21,16.25,876165,14.7003354995367,14.7003354995367,14.556654761606,14.5925749460887,876165,0.0,1.0
2024-04-08,16.39,16.405,16.3201,16.38,311961,14.718295591778,14.7317656609591,14.6555250693946,14.7093155456574,311961,0.0,1.0
2024-04-09,16.42,16.43,16.34,16.42,659111,14.7452357301401,14.7542157762607,14.6733953611747,14.7452357301401,659111,0.0,1.0
2024-04-10,16.37,16.42,16.2819,16.3,798042,14.7003354995367,14.7452357301401,14.6212212932136,14.637475176692,798042,0.0,1.0
2024-04-11,16.42,16.42,16.29,16.36,959844,14.7452357301401,14.7452357301401,14.6284951305713,14.691355453416,959844,0.0,1.0
2024-04-12,16.22,16.45,16.15,16.37,527095,14.5656348077267,14.7721758685021,14.502774484882,14.7003354995367,527095,0.0,1.0
2024-04-15,16.14,16.3899,16.0936,16.28,846131,14.4937944387613,14.7182057913168,14.4521270247614,14.6195150844507,846131,0.0,1.0
2024-04-16,16.17,16.19,16.05,16.15,545235,14.5207345771233,14.5386946693646,14.4129740236753,14.502774484882,545235,0.0,1.0
2024-04-17,16.25,16.32,16.17,16.19,777265,14.5925749460887,14.6554352689334,14.5207345771233,14.5386946693646,777265,0.0,1.0
2024-04-18,16.36,16.3798,16.235,16.3,995889,14.691355453416,14.709135944735,14.5791048769077,14.637475176692,995889,0.0,1.0
2024-04-19,16.46,16.5,16.34,16.34,660097,14.7811559146227,14.8170760991054,14.6733953611747,14.6733953611747,660097,0.0,1.0
2024-04-22,16.6,16.6,16.47,16.48,463379,14.9068765603121,14.9068765603121,14.7901359607434,14.7991160068641,463379,0.0,1.0
2024-04-23,16.68,16.68,16.585,16.6,636524,14.9787169292775,14.9787169292775,14.8934064911311,14.9068765603121,636524,0.0,1.0
2024-04-24,16.7,16.7,16.62,16.66,660978,14.9966770215188,14.9966770215188,14.9248366525535,14.9607568370361,660978,0.0,1.0
2024-04-25,16.59,16.678,16.56,16.63,539313,14.8978965141914,14.9769209200533,14.8709563758294,14.9338166986741,539313,0.0,1.0
2024-04-26,16.74,16.75,16.6,16.62,352912,15.0325972060015,15.0415772521222,14.9068765603121,14.9248366525535,352912,0.0,1.0
2024-04-29,16.79,16.83,16.76,16.77,415784,15.0774974366048,15.1134176210875,15.0505572982428,15.0595373443635,415784,0.0,1.0
2024-04-30,16.65,16.755,16.64,16.75,312713,14.9517767909155,15.0460672751825,14.9427967447948,15.0415772521222,312713,0.0,1.0
2024-05-01,16.8,16.86,16.65,16.65,756462,15.0864774827255,15.1403577594495,14.9517767909155,14.9517767909155,756462,0.0,1.0
2024-05-02,16.65,16.88,16.63,16.88,564016,14.9517767909155,15.1583178516909,14.9338166986741,15.1583178516909,564016,0.0,1.0
2024-05-03,16.7,16.7791,16.62,16.73,339304,14.9966770215188,15.0677091863333,14.9248366525535,15.0236171598808,339304,0.0,1.0
2024-05-06,16.92,16.92,16.8,16.8,371747,15.1942380361736,15.1942380361736,15.0864774827255,15.0864774827255,371747,0.0,1.0
2024-05-07,16.88,16.97,16.86,16.97,826698,15.1583178516909,15.2391382667769,15.1403577594495,15.2391382667769,826698,0.0,1.0
2024-05-08,16.84,16.88,16.8001,16.86,689805,15.1223976672082,15.1583178516909,15.0865672831867,15.1403577594495,689805,0.0,1.0
2024-05-09,16.98,17.025,16.84,16.89,462981,15.2481183128976,15.2885285204406,15.1223976672082,15.1672978978115,462981,0.0,1.0
2024-05-10,17.05,17.08,16.985,16.99,380558,15.3109786357423,15.3379187741043,15.2526083359579,15.2570983590182,380558,0.0,1.0
2024-05-13,17.0,17.1001,17.0,17.07,564673,15.2660784051389,15.3559686668068,15.2660784051389,15.3289387279836,564673,0.0,1.0
2024-05-14,17.1,17.19,17.0315,17.04,1049723,15.3558788663456,15.4366992814316,15.294365550419,15.3019985896216,1049723,0.0,1.0
2024-05-15,17.0,17.1965,16.99,17.17,1420848,15.2660784051389,15.4425363114101,15.2570983590182,15.4187391891903,1420848,0.0,1.0
2024-05-16,16.98,17.06,16.965,17.04,911926,15.2481183128976,15.3199586818629,15.2346482437166,15.3019985896216,911926,0.0,1.0
2024-05-17,17.02,17.04,16.95,17.0,611508,15.2840384973803,15.3019985896216,15.2211781745356,15.2660784051389,611508,0.0,1.0
2024-05-20,17.08,17.105,17.045,17.07,491740,15.3379187741043,15.3603688894059,15.3064886126819,15.3289387279836,491740,0.0,1.0
2024-05-21,17.14,17.165,17.07,17.09,382897,15.3917990508283,15.41424916613,15.3289387279836,15.3468988202249,382897,0.0,1.0
2024-05-22,17.02,17.14,16.975,17.14,349945,15.2840384973803,15.3917990508283,15.2436282898372,15.3917990508283,349945,0.0,1.0
2024-05-23,16.88,17.035,16.88,17.02,437039,15.1583178516909,15.2975085665613,15.1583178516909,15.2840384973803,437039,0.0,1.0
2024-05-24,17.04,17.05,16.92,16.93,365108,15.3019985896216,15.3109786357423,15.1942380361736,15.2032180822942,365108,0.0,1.0
2024-05-28,17.06,17.11,17.015,17.08,337735,15.3199586818629,15.3648589124663,15.2795484743199,15.3379187741043,337735,0.0,1.0
2024-05-29,17.04,17.0699,16.93,17.01,458521,15.3019985896216,15.3288489275224,15.2032180822942,15.2750584512596,458521,0.0,1.0
2024-05-30,17.15,17.155,17.05,17.05,426164,15.400779096949,15.4052691200093,15.3109786357423,15.3109786357423,426164,0.0,1.0
2024-05-31,17.32,17.32,17.16,17.16,691530,15.5534398810004,15.5534398810004,15.4097591430696,15.4097591430696,691530,0.0,1.0
2024-06-03,17.38,17.43,17.29,17.38,636176,15.6073201577244,15.6522203883277,15.5264997426383,15.6073201577244,636176,0.0,1.0
2024-06-04,17.27,17.375,17.26,17.36,398949,15.508539650397,15.602830134664,15.4995596042763,15.589360065483,398949,0.0,1.0
2024-06-05,17.24,17.2931,17.12,17.29,613545,15.481599512035,15.5292835569357,15.373838958587,15.5264997426383,613545,0.0,1.0
2024-06-06,17.21,17.285,17.16,17.27,344711,15.454659373673,15.522009719578,15.4097591430696,15.508539650397,344711,0.0,1.0
2024-06-07,17.27,17.28,17.1799,17.18,245792,15.508539650397,15.5175196965177,15.4276294348498,15.427719235311,245792,0.0,1.0
2024-06-10,17.22,17.28,17.2,17.28,288377,15.4636394197937,15.5175196965177,15.4456793275523,15.5175196965177,288377,0.0,1.0
2024-06-11,17.12,17.23,17.0925,17.23,313205,15.373838958587,15.4726194659143,15.3491438317551,15.4726194659143,313205,0.0,1.0
2024-06-12,17.16,17.25,17.12,17.25,408752,15.4097591430696,15.4905795581557,15.373838958587,15.4905795581557,408752,0.0,1.0
2024-06-13,17.01,17.16,16.97,17.16,691055,15.2750584512596,15.4097591430696,15.2391382667769,15.4097591430696,691055,0.0,1.0
2024-06-14,17.0,17.05,16.87,17.0,516547,15.2660784051389,15.3109786357423,15.1493378055702,15.2660784051389,516547,0.0,1.0
2024-06-17,17.03,17.03,16.86,16.97,593974,15.2930185435009,15.2930185435009,15.1403577594495,15.2391382667769,593974,0.0,1.0
2024-06-18,16.96,17.04,16.95,16.97,584665,15.2301582206562,15.3019985896216,15.2211781745356,15.2391382667769,584665,0.0,1.0
2024-06-20,17.04,17.055,17.0,17.0,525285,15.3019985896216,15.3154686588026,15.2660784051389,15.2660784051389,525285,0.0,1.0
2024-06-21,17.0,17.02,16.94,17.02,573944,15.2660784051389,15.2840384973803,15.2121981284149,15.2840384973803,573944,0.0,1.0
2024-06-24,17.08,17.12,17.02,17.02,538859,15.3379187741043,15.373838958587,15.2840384973803,15.2840384973803,538859,0.0,1.0
2024-06-25,17.02,17.1098,17.01,17.1,541220,15.2840384973803,15.3646793115439,15.2750584512596,15.3558788663456,541220,0.0,1.0
2024-06-26,17.03,17.09,16.9929,17.02,671063,15.2930185435009,15.3468988202249,15.2597025723932,15.2840384973803,671063,0.0,1.0
2024-06-27,17.14,17.17,17.04,17.04,459645,15.3917990508283,15.4187391891903,15.3019985896216,15.3019985896216,459645,0.0,1.0
2024-06-28,17.11,17.23,17.09,17.2,485881,15.3648589124663,15.4726194659143,15.3468988202249,15.4456793275523,485881,0.0,1.0
2024-07-01,16.62,16.76,16.57,16.7,718756,15.3319919436646,15.4611422969807,15.2858668174803,15.4057921455595,718756,0.4534,1.0
2024-07-02,16.78,16.79,16.608,16.64,1106190,15.4795923474544,15.4888173726913,15.3209219133804,15.3504419941384,1106190,0.0,1.0
2024-07-03,16.91,16.945,16.8,16.81,1117903,15.5995176755336,15.6318052638626,15.4980423979281,15.507267423165,1117903,0.0,1.0
2024-07-05,16.97,16.97,16.88,16.92,584129,15.6548678269548,15.6548678269548,15.571842599823,15.6087427007705,584129,0.0,1.0
2024-07-08,16.98,17.01,16.92,16.98,466284,15.6640928521917,15.6917679279022,15.6087427007705,15.6640928521917,466284,0.0,1.0
2024-07-09,16.84,16.99,16.815,16.99,647030,15.5349424988756,15.6733178774285,15.5118799357834,15.6733178774285,647030,0.0,1.0
2024-07-10,16.95,16.95,16.835,16.84,328135,15.6364177764811,15.6364177764811,15.5303299862572,15.5349424988756,328135,0.0,1.0
2024-07-11,16.99,17.01,16.93,17.0,511977,15.6733178774285,15.6917679279022,15.6179677260074,15.6825429026654,511977,0.0,1.0
2024-07-12,16.98,17.09,16.98,17.02,509854,15.6640928521917,15.7655681297971,15.6640928521917,15.7009929531391,509854,0.0,1.0
2024-07-15,16.94,17.03,16.92,17.03,781237,15.6271927512442,15.710217978376,15.6087427007705,15.710217978376,781237,0.0,1.0
2024-07-16,16.91,17.02,16.89,16.99,632468,15.5995176755336,15.7009929531391,15.5810676250599,15.6733178774285,632468,0.0,1.0
2024-07-17,16.87,16.955,16.83,16.89,943848,15.5626175745862,15.6410302890995,15.5257174736387,15.5810676250599,943848,0.0,1.0
2024-07-18,16.74,16.93,16.67,16.91,505424,15.442692246507,15.6179677260074,15.3781170698489,15.5995176755336,505424,0.0,1.0
2024-07-19,16.66,16.77,16.6402,16.73,443876,15.3688920446121,15.4703673222176,15.3506264946431,15.4334672212701,443876,0.0,1.0
2024-07-22,16.81,16.8199,16.66,16.68,391755,15.507267423165,15.5164001981495,15.3688920446121,15.3873420950858,391755,0.0,1.0
2024-07-23,16.71,16.81,16.6939,16.81,297773,15.4150171707964,15.507267423165,15.400164880165,15.507267423165,297773,0.0,1.0
2024-07-24,16.55,16.71,16.51,16.65,461741,15.2674167670066,15.4150171707964,15.2305166660591,15.3596670193752,461741,0.0,1.0
2024-07-25,16.58,16.705,16.54,16.54,283717,15.2950918427172,15.410404658178,15.2581917417697,15.2581917417697,283717,0.0,1.0
2024-07-26,16.74,16.74,16.61,16.66,420408,15.442692246507,15.442692246507,15.3227669184278,15.3688920446121,420408,0.0,1.0
2024-07-29,16.69,16.775,16.65,16.76,386597,15.3965671203227,15.474979834836,15.3596670193752,15.4611422969807,386597,0.0,1.0
2024-07-30,16.83,16.8368,16.705,16.73,598476,15.5257174736387,15.5319904907998,15.410404658178,15.4334672212701,598476,0.0,1.0
2024-07-31,16.66,16.89,16.66,16.87,546031,15.3688920446121,15.5810676250599,15.3688920446121,15.5626175745862,546031,0.0,1.0
2024-08-01,16.55,16.75,16.52,16.75,509658,15.2674167670066,15.4519172717438,15.239741691296,15.4519172717438,509658,0.0,1.0
2024-08-02,16.02,16.48,16.0,16.48,1791988,14.7784904294529,15.2028415903486,14.7600403789792,15.2028415903486,1791988,0.0,1.0
2024-08-05,15.5,15.6799,15.175,15.41,2015692,14.2987891171361,14.4647473211472,13.9989757969381,14.2157638900043,2015692,0.0,1.0
2024-08-06,15.86,15.95,15.67,15.72,1338201,14.6308900256631,14.7139152527949,14.4556145461627,14.5017396723471,1338201,0.0,1.0
2024-08-07,15.73,16.035,15.72,16.02,844133,14.5109646975839,14.7923279673082,14.5017396723471,14.7784904294529,844133,0.0,1.0
2024-08-08,15.84,15.88,15.735,15.88,519488,14.6124399751894,14.6493400761368,14.5155772102023,14.6493400761368,519488,0.0,1.0
2024-08-09,15.81,15.86,15.735,15.86,635898,14.5847648994788,14.6308900256631,14.5155772102023,14.6308900256631,635898,0.0,1.0
2024-08-12,15.78,15.92,15.76,15.87,388055,14.5570898237682,14.6862401770843,14.5386397732945,14.6401150509,388055,0.0,1.0
2024-08-13,15.8,15.835,15.755,15.81,369930,14.5755398742419,14.607827462571,14.5340272606761,14.5847648994788,369930,0.0,1.0
2024-08-14,15.85,15.855,15.76,15.84,389697,14.6216650004263,14.6262775130447,14.5386397732945,14.6124399751894,389697,0.0,1.0
2024-08-15,16.03,16.06,15.9,15.94,1176289,14.7877154546898,14.8153905304004,14.6677901266106,14.704690227558,1176289,0.0,1.0
2024-08-16,16.08,16.145,15.9883,16.02,539996,14.8338405808741,14.8938032449137,14.7492470994521,14.7784904294529,539996,0.0,1.0
2024-08-19,16.15,16.15,16.0701,16.14,517416,14.8984157575321,14.8984157575321,14.8247078058896,14.8891907322953,517416,0.0,1.0
2024-08-20,16.06,16.15,16.04,16.12,544238,14.8153905304004,14.8984157575321,14.7969404799266,14.8707406818215,544238,0.0,1.0
2024-08-21,16.16,16.16,16.08,16.1,442551,14.907640782769,14.907640782769,14.8338405808741,14.8522906313478,442551,0.0,1.0
2024-08-22,16.17,16.2499,16.14,16.17,322799,14.9168658080058,14.9905737596484,14.8891907322953,14.9168658080058,322799,0.0,1.0
2024-08-23,16.25,16.29,16.17,16.24,1007601,14.9906660099007,15.0275661108482,14.9168658080058,14.9814409846639,1007601,0.0,1.0
2024-08-26,16.25,16.345,16.2,16.28,571136,14.9906660099007,15.0783037496509,14.9445408837164,15.0183410856113,571136,0.0,1.0
2024-08-27,16.33,16.36,16.205,16.23,462807,15.0644662117956,15.0921412875062,14.9491533963349,14.972215959427,462807,0.0,1.0
2024-08-28,16.23,16.32,16.18,16.3,535028,14.972215959427,15.0552411865588,14.9260908332427,15.036791136085,535028,0.0,1.0
2024-08-29,16.33,16.3664,16.2312,16.25,398900,15.0644662117956,15.0980453036578,14.9733229624554,14.9906660099007,398900,0.0,1.0
2024-08-30,16.44,16.47,16.34,16.39,460429,15.1659414894011,15.1936165651117,15.0736912370325,15.1198163632168,460429,0.0,1.0
2024-09-03,16.35,16.45,16.315,16.45,795188,15.0829162622694,15.175166514638,15.0506286739403,15.175166514638,795188,0.0,1.0
2024-09-04,16.33,16.445,16.31,16.39,414543,15.0644662117956,15.1705540020195,15.0460161613219,15.1198163632168,414543,0.0,1.0
2024-09-05,16.34,16.4383,16.29,16.42,1460670,15.0736912370325,15.1643732351108,15.0275661108482,15.1474914389274,1460670,0.0,1.0
2024-09-06,16.13,16.37,16.08,16.35,758278,14.8799657070584,15.1013663127431,14.8338405808741,15.0829162622694,758278,0.0,1.0
2024-09-09,16.17,16.295,16.15,16.24,791800,14.9168658080058,15.0321786234666,14.8984157575321,14.9814409846639,791800,0.0,1.0
2024-09-10,16.11,16.19,16.05,16.19,691382,14.8615156565847,14.9353158584796,14.8061655051635,14.9353158584796,691382,0.0,1.0
2024-09-11,16.14,16.14,15.92,16.08,498512,14.8891907322953,14.8891907322953,14.6862401770843,14.8338405808741,498512,0.0,1.0
2024-09-12,16.27,16.2812,16.14,16.17,524307,15.0091160603745,15.0194480886397,14.8891907322953,14.9168658080058,524307,0.0,1.0
2024-09-13,16.44,16.44,16.34,16.34,362591,15.1659414894011,15.1659414894011,15.0736912370325,15.0736912370325,362591,0.0,1.0
2024-09-16,16.45,16.48,16.36,16.45,535765,15.175166514638,15.2028415903486,15.0921412875062,15.175166514638,535765,0.0,1.0
2024-09-17,16.32,16.46,16.315,16.45,398321,15.0552411865588,15.1843915398748,15.0506286739403,15.175166514638,398321,0.0,1.0
2024-09-18,16.39,16.51,16.33,16.33,661633,15.1198163632168,15.2305166660591,15.0644662117956,15.0644662117956,661633,0.0,1.0
2024-09-19,16.55,16.58,16.46,16.55,441250,15.2674167670066,15.2950918427172,15.1843915398748,15.2674167670066,441250,0.0,1.0
2024-09-20,16.48,16.55,16.46,16.55,618914,15.2028415903486,15.2674167670066,15.1843915398748,15.2674167670066,618914,0.0,1.0
2024-09-23,16.52,16.58,16.485,16.51,784225,15.239741691296,15.2950918427172,15.207454102967,15.2305166660591,784225,0.0,1.0
2024-09-24,16.51,16.5881,16.5,16.52,372046,15.2305166660591,15.302564113159,15.2212916408223,15.239741691296,372046,0.0,1.0
2024-09-25,16.31,16.51,16.31,16.49,457538,15.0460161613219,15.2305166660591,15.0460161613219,15.2120666155854,457538,0.0,1.0
2024-09-26,16.42,16.46,16.37,16.37,411323,15.1474914389274,15.1843915398748,15.1013663127431,15.1013663127431,411323,0.0,1.0
2024-09-27,16.56,16.59,16.45,16.45,427610,15.2766417922435,15.304316867954,15.175166514638,15.175166514638,427610,0.0,1.0
2024-09-30,16.56,16.62,16.53,16.61,714074,15.2766417922435,15.3319919436646,15.2489667165329,15.3227669184278,714074,0.0,1.0
2024-10-01,15.98,16.15,15.93,16.15,689057,15.1688934974769,15.3302647048969,15.1214313776475,15.3302647048969,689057,0.4632,1.0
2024-10-02,16.03,16.0699,15.97,16.01,883770,15.2163556173063,15.2542303889302,15.159401073511,15.1973707693746,883770,0.0,1.0
2024-10-03,16.12,16.14,16.03,16.04,720927,15.3017874329992,15.320772280931,15.2163556173063,15.2258480412722,720927,0.0,1.0
2024-10-04,16.23,16.23,16.13,16.19,1096408,15.4062040966239,15.4062040966239,15.3112798569651,15.3682344007604,1096408,0.0,1.0
2024-10-07,16.15,16.23,16.115,16.23,956096,15.3302647048969,15.4062040966239,15.2970412210163,15.4062040966239,956096,0.0,1.0
2024-10-08,16.14,16.16,16.07,16.15,566531,15.320772280931,15.3397571288628,15.2543253131698,15.3302647048969,566531,0.0,1.0
2024-10-09,16.12,16.1669,16.11,16.14,342313,15.3017874329992,15.3463069013992,15.2922950090334,15.320772280931,342313,0.0,1.0
2024-10-10,16.19,16.19,16.09,16.12,405806,15.3682344007604,15.3682344007604,15.2733101611016,15.3017874329992,405806,0.0,1.0
2024-10-11,16.21,16.23,16.17,16.17,510301,15.3872192486922,15.4062040966239,15.3492495528286,15.3492495528286,510301,0.0,1.0
2024-10-14,16.27,16.2799,16.175,16.22,361321,15.4441737924874,15.4535712922137,15.3539957648116,15.396711672658,361321,0.0,1.0
2024-10-15,16.3,16.38,16.3,16.3,436868,15.4726510643851,15.5485904561121,15.4726510643851,15.4726510643851,436868,0.0,1.0
2024-10-16,16.47,16.48,16.36,16.37,696819,15.634022271805,15.6435146957709,15.5296056081804,15.5390980321462,696819,0.0,1.0
2024-10-17,16.46,16.49,16.45,16.47,447030,15.6245298478392,15.6530071197368,15.6150374238733,15.634022271805,447030,0.0,1.0
2024-10-18,16.52,16.55,16.45,16.47,400974,15.6814843916345,15.7099616635321,15.6150374238733,15.634022271805,400974,0.0,1.0
2024-10-21,16.61,16.62,16.51,16.54,788083,15.7669162073274,15.7764086312933,15.6719919676686,15.7004692395662,788083,0.0,1.0
2024-10-22,16.48,16.61,16.47,16.61,552683,15.6435146957709,15.7669162073274,15.634022271805,15.7669162073274,552683,0.0,1.0
2024-10-23,16.41,16.48,16.3133,16.48,573426,15.5770677280098,15.6435146957709,15.4852759882597,15.6435146957709,573426,0.0,1.0
2024-10-24,16.52,16.54,16.39,16.4,515525,15.6814843916345,15.7004692395662,15.558082880078,15.5675753040439,515525,0.0,1.0
