date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-29,11.43,11.57,11.41,11.45,12348,9.20799950016331,9.32078339605332,9.19188751503616,9.22411148529045,12348,0.1075,1.0
2023-03-30,11.64,11.64,11.54,11.54,5353,9.37717534399833,9.37717534399833,9.29661541836261,9.29661541836261,5353,0.0,1.0
2023-03-31,11.79,11.79,11.6999,11.75,12318,9.49801523245192,9.49801523245192,9.42543073945413,9.46579126219763,12318,0.0,1.0
2023-04-03,11.75,11.85,11.66,11.71,41711,9.46579126219763,9.54635118783335,9.39328732912548,9.43356729194334,41711,0.0,1.0
2023-04-04,11.6564,11.82,11.615,11.82,14471,9.39038717180259,9.52218321014263,9.3570353625894,9.52218321014263,14471,0.0,1.0
2023-04-05,11.6785,11.7,11.55,11.55,13499,9.40819091536808,9.42551129937976,9.30467141092618,9.30467141092618,13499,0.0,1.0
2023-04-06,11.69,11.71,11.61,11.692,31331,9.41745530681619,9.43356729194334,9.35300736630761,9.41906650532891,31331,0.0,1.0
2023-04-10,11.7405,11.828,11.67,11.77,20049,9.45813806926223,9.52862800419349,9.40134332168905,9.48190324732477,20049,0.0,1.0
2023-04-11,11.78,11.8199,11.6858,11.72,15642,9.48995923988834,9.522102650217,9.41407178993949,9.44162328450691,15642,0.0,1.0
2023-04-12,11.73,11.83,11.64,11.83,8432,9.44967927707048,9.53023920270621,9.37717534399833,9.53023920270621,8432,0.0,1.0
2023-04-13,11.8518,11.8518,11.75,11.84,3892,9.5478012664948,9.5478012664948,9.46579126219763,9.53829519526978,3892,0.0,1.0
2023-04-14,11.8233,11.87,11.77,11.87,2738,9.52484168768861,9.5624631729605,9.48190324732477,9.5624631729605,2738,0.0,1.0
2023-04-17,11.86,11.87,11.7201,11.75,17638,9.55440718039692,9.5624631729605,9.44170384443255,9.46579126219763,17638,0.0,1.0
2023-04-18,11.7527,11.8,11.67,11.8,12242,9.46796638018979,9.50607122501549,9.40134332168905,9.50607122501549,12242,0.0,1.0
2023-04-19,11.74,11.79,11.67,11.69,10724,9.45773526963406,9.49801523245192,9.40134332168905,9.41745530681619,10724,0.0,1.0
2023-04-20,11.7041,11.76,11.66,11.76,11943,9.42881425633083,9.4738472547612,9.39328732912548,9.4738472547612,11943,0.0,1.0
2023-04-21,11.7037,11.7037,11.6455,11.6995,6087,9.42849201662829,9.42849201662829,9.3816061399083,9.42510849975159,6087,0.0,1.0
2023-04-24,11.7521,11.77,11.69,11.77,9739,9.46748302063598,9.48190324732477,9.41745530681619,9.48190324732477,9739,0.0,1.0
2023-04-25,11.6402,11.7,11.6311,11.7,24020,9.3773364638496,9.42551129937976,9.37000551061675,9.42551129937976,24020,0.0,1.0
2023-04-26,11.41,11.69,11.41,11.69,15091,9.27848943509457,9.50618242736683,9.27848943509457,9.50618242736683,15091,0.1075,1.0
2023-04-27,11.6,11.62,11.4791,11.51,7153,9.43299539413646,9.44925917929876,9.33468081283033,9.35980836090609,7153,0.0,1.0
2023-04-28,11.6717,11.7,11.6,11.62,14482,9.49130106394332,9.51431431994798,9.43299539413646,9.44925917929876,14482,0.0,1.0
2023-05-01,11.64,11.73,11.6,11.73,18627,9.46552296446107,9.53870999769144,9.43299539413646,9.53870999769144,18627,0.0,1.0
2023-05-02,11.42,11.5696,11.32,11.562,33210,9.28662132767572,9.40827444068976,9.2053024018642,9.40209420232808,33210,0.0,1.0
2023-05-03,11.4242,11.5201,11.4099,11.465,21043,9.2900367225598,9.36802157241305,9.27840811616876,9.3232148442909,21043,0.0,1.0
2023-05-04,11.3496,11.38,11.26,11.32,8327,9.22937280390441,9.25409375735111,9.15651104637729,9.2053024018642,8327,0.0,1.0
2023-05-05,11.49,11.5,11.3401,11.3401,13949,9.34354457574378,9.35167646832494,9.22164750595231,9.22164750595231,13949,0.0,1.0
2023-05-08,11.4003,11.48,11.4001,11.44,10046,9.27060149929085,9.33541268316263,9.27043886143923,9.30288511283802,10046,0.0,1.0
2023-05-09,11.457,11.49,11.33,11.33,8200,9.31670933022598,9.34354457574378,9.21343429444535,9.21343429444535,8200,0.0,1.0
2023-05-10,11.4315,11.5,11.39,11.43,12486,9.29597300414405,9.35167646832494,9.26222564993226,9.29475322025687,12486,0.0,1.0
2023-05-11,11.395,11.42,11.38,11.39,2202,9.26629159622284,9.28662132767572,9.25409375735111,9.26222564993226,2202,0.0,1.0
2023-05-12,11.31,11.4899,11.27,11.4899,25594,9.19717050928305,9.34346325681797,9.16464293895844,9.34346325681797,25594,0.0,1.0
2023-05-15,11.4366,11.44,11.32,11.32,18301,9.30012026936043,9.30288511283802,9.2053024018642,9.2053024018642,18301,0.0,1.0
2023-05-16,11.2597,11.49,11.2597,11.49,33147,9.15626708959985,9.34354457574378,9.15626708959985,9.34354457574378,33147,0.0,1.0
2023-05-17,11.36,11.439,11.32,11.38,19494,9.23782997218881,9.30207192357991,9.2053024018642,9.25409375735111,19494,0.0,1.0
2023-05-18,11.491,11.491,11.41,11.44,18605,9.3443577650019,9.3443577650019,9.27848943509457,9.30288511283802,18605,0.0,1.0
2023-05-19,11.5095,11.57,11.5,11.5,8463,9.35940176627703,9.408599716393,9.35167646832494,9.35167646832494,8463,0.0,1.0
2023-05-22,11.5636,11.63,11.47,11.47,35126,9.40339530514106,9.45739107187991,9.32728079058148,9.32728079058148,35126,0.0,1.0
2023-05-23,11.5997,11.65,11.59,11.65,6047,9.43275143735902,9.47365485704222,9.42486350155531,9.47365485704222,6047,0.0,1.0
2023-05-24,11.39,11.61,11.39,11.61,6921,9.26222564993226,9.44112728671761,9.26222564993226,9.44112728671761,6921,0.0,1.0
2023-05-25,11.3461,11.36,11.32,11.3571,2677,9.226526641501,9.23782997218881,9.2053024018642,9.23547172334027,2677,0.0,1.0
2023-05-26,11.2318,11.45,11.22,11.45,17224,9.22099695454582,9.40013311575612,9.21130948111648,9.40013311575612,17224,0.1075,1.0
2023-05-30,11.3,11.31,11.25,11.25,7381,9.2769872670781,9.2851969903233,9.23593865085209,9.23593865085209,7381,0.0,1.0
2023-05-31,11.335,11.37,11.33,11.35,40146,9.30572129843631,9.33445532979451,9.3016164368137,9.31803588330411,40146,0.0,1.0
2023-06-01,11.4018,11.42,11.33,11.33,6948,9.36056224971425,9.37550394602052,9.3016164368137,9.3016164368137,6948,0.0,1.0
2023-06-02,11.5599,11.6,11.4932,11.53,14069,9.4903579742209,9.52327896443415,9.4355991201754,9.46581090171774,14069,0.0,1.0
2023-06-05,11.577,11.6,11.51,11.51,6300,9.50439660097019,9.52327896443415,9.44939145522734,9.44939145522734,6300,0.0,1.0
2023-06-06,11.7049,11.71,11.6,11.6,52705,9.60939896127632,9.61358592013138,9.52327896443415,9.52327896443415,52705,0.0,1.0
2023-06-07,11.85,11.895,11.75,11.75,22420,9.7285220455642,9.76546580016761,9.64642481311218,9.64642481311218,22420,0.0,1.0
2023-06-08,11.8708,11.88,11.8099,11.83,8263,9.74559826991422,9.75315121529981,9.69560105535094,9.7121025990738,8263,0.0,1.0
2023-06-09,11.825,11.84,11.8,11.81,5731,9.7079977374512,9.720312322319,9.68747342933819,9.69568315258339,5731,0.0,1.0
2023-06-12,11.85,11.91,11.8001,11.8001,15633,9.7285220455642,9.77778038503541,9.68755552657064,9.68755552657064,15633,0.0,1.0
2023-06-13,11.86,11.98,11.85,11.87,12962,9.7367317688094,9.83524844775182,9.7285220455642,9.7449414920546,12962,0.0,1.0
2023-06-14,11.89,11.95,11.83,11.94,11293,9.76136093854501,9.81061927801622,9.7121025990738,9.80240955477102,11293,0.0,1.0
2023-06-15,11.9594,11.96,11.82,11.82,5085,9.81833641786671,9.81882900126142,9.7038928758286,9.7038928758286,5085,0.0,1.0
2023-06-16,11.91,11.9701,11.87,11.94,11070,9.77778038503541,9.82712082173908,9.7449414920546,9.80240955477102,11070,0.0,1.0
2023-06-20,11.83,11.91,11.82,11.82,11045,9.7121025990738,9.77778038503541,9.7038928758286,9.7038928758286,11045,0.0,1.0
2023-06-21,11.7784,11.87,11.7784,11.87,12448,9.66974042712856,9.7449414920546,9.66974042712856,9.7449414920546,12448,0.0,1.0
2023-06-22,11.695,11.71,11.695,11.71,1999,9.60127133526357,9.61358592013138,9.60127133526357,9.61358592013138,1999,0.0,1.0
2023-06-23,11.6719,11.729,11.57,11.57,29625,9.58230687456716,9.62918439429726,9.49864979469855,9.49864979469855,29625,0.0,1.0
2023-06-26,11.7161,11.84,11.71,11.71,10198,9.61859385131095,9.720312322319,9.61358592013138,9.61358592013138,10198,0.0,1.0
2023-06-27,11.8941,11.8941,11.7457,11.7457,9667,9.76472692507554,9.76472692507554,9.64289463211674,9.64289463211674,9667,0.0,1.0
2023-06-28,11.67,11.75,11.66,11.72,38227,9.66900155203649,9.7352843390256,9.66071620366285,9.71042829390468,38227,0.1075,1.0
2023-06-29,11.7531,11.83,11.72,11.8,18933,9.73785279702143,9.80156712601471,9.71042829390468,9.77671108089379,18933,0.0,1.0
2023-06-30,11.7816,11.92,11.78,11.91,24561,9.7614660398863,9.87613526137746,9.76014038414652,9.86784991300382,24561,0.0,1.0
2023-07-03,11.9058,12.0,11.77,11.77,9672,9.86437006668689,9.94241804836657,9.75185503577288,9.75185503577288,9672,0.0,1.0
2023-07-05,11.85,11.91,11.85,11.89,5892,9.81813782276199,9.86784991300382,9.81813782276199,9.85127921625654,5892,0.0,1.0
2023-07-06,11.7851,11.79,11.72,11.79,8728,9.76436591181707,9.76842573252015,9.71042829390468,9.76842573252015,8728,0.0,1.0
2023-07-07,11.91,11.91,11.76,11.76,10383,9.86784991300382,9.86784991300382,9.74356968739924,9.74356968739924,10383,0.0,1.0
2023-07-10,11.91,11.93,11.83,11.83,21507,9.86784991300382,9.8844206097511,9.80156712601471,9.80156712601471,21507,0.0,1.0
2023-07-11,11.9949,12.0,11.92,11.92,9013,9.93819252069601,9.94241804836657,9.87613526137746,9.87613526137746,9013,0.0,1.0
2023-07-12,12.0002,12.098,11.94,12.01,11724,9.94258375533404,10.0236144624282,9.89270595812474,9.95070339674021,11724,0.0,1.0
2023-07-13,12.02,12.12,12.0,12.0,14545,9.95898874511385,10.0418422288502,9.94241804836657,9.94241804836657,14545,0.0,1.0
2023-07-14,12.0732,12.1,11.98,12.01,5098,10.0030667984616,10.025271532103,9.92584735161929,9.95070339674021,5098,0.0,1.0
2023-07-17,12.1545,12.27,12.0601,12.08,68775,10.0704266807393,10.1661224544548,9.99221299209214,10.0087008353557,68775,0.0,1.0
2023-07-18,12.185,12.2,12.1601,12.1999,8305,10.0956969932789,10.1081250158393,10.0750664758285,10.1080421623556,8305,0.0,1.0
2023-07-19,12.2724,12.28,12.235,12.24,8433,10.1681109380645,10.1744078028285,10.1371237351471,10.1412664093339,8433,0.0,1.0
2023-07-20,12.2426,12.276,12.23,12.26,7741,10.143420599911,10.171093663479,10.1329810609603,10.1578371060812,7741,0.0,1.0
2023-07-21,12.1769,12.2399,12.1698,12.2271,7323,10.0889858610962,10.1411835558502,10.083103263751,10.1305783099319,7323,0.0,1.0
2023-07-24,12.25,12.39,12.245,12.245,13547,10.1495517577075,10.2655466349385,10.1454090835207,10.1454090835207,13547,0.0,1.0
2023-07-25,12.2346,12.29,12.23,12.25,6783,10.1367923212121,10.1826931512021,10.1329810609603,10.1495517577075,6783,0.0,1.0
2023-07-26,12.3,12.3,12.275,12.29,4531,10.1909784995757,10.1909784995757,10.1702651286416,10.1826931512021,4531,0.0,1.0
2023-07-27,12.17,12.42,12.17,12.42,15445,10.172336465735,10.3812998278085,10.172336465735,10.3812998278085,15445,0.1075,1.0
2023-07-28,12.22,12.23,12.19,12.1901,14789,10.2141291381497,10.2224876726327,10.1890535347009,10.1891371200458,14789,0.0,1.0
2023-07-31,12.3,12.34,12.26,12.26,28965,10.2809974140132,10.314431551945,10.2475632760815,10.2475632760815,28965,0.0,1.0
2023-08-01,12.207,12.3,12.19,12.3,14274,10.2032630433219,10.2809974140132,10.1890535347009,10.2809974140132,14274,0.0,1.0
2023-08-02,12.09,12.23,12.075,12.23,20386,10.1054681898715,10.2224876726327,10.0929303881471,10.2224876726327,20386,0.0,1.0
2023-08-03,12.0615,12.1,12.045,12.09,20718,10.0816463665952,10.1138267243545,10.0678547846983,10.1054681898715,20718,0.0,1.0
2023-08-04,12.16,12.19,12.04,12.04,5256,10.1639779312521,10.1890535347009,10.0636755174569,10.0636755174569,5256,0.0,1.0
2023-08-07,12.2648,12.29,12.19,12.19,19121,10.2515753726333,10.2726388795303,10.1890535347009,10.1890535347009,19121,0.0,1.0
2023-08-08,12.2051,12.239,12.15,12.18,19806,10.2016749217702,10.2300103536673,10.1556193967692,10.180695000218,19806,0.0,1.0
2023-08-09,12.2152,12.3,12.2152,12.2499,10464,10.2101170415979,10.2809974140132,10.2101170415979,10.2391211562537,10464,0.0,1.0
2023-08-10,12.165,12.27,12.1501,12.27,7657,10.1681571984936,10.2559218105644,10.155702982114,10.2559218105644,7657,0.0,1.0
2023-08-11,12.1883,12.22,12.15,12.15,12597,10.1876325838388,10.2141291381497,10.1556193967692,10.1556193967692,12597,0.0,1.0
2023-08-14,12.16,12.19,12.15,12.19,11939,10.1639779312521,10.1890535347009,10.1556193967692,10.1890535347009,11939,0.0,1.0
2023-08-15,12.0417,12.152,12.04,12.152,14935,10.065096468319,10.1572911036658,10.0636755174569,10.1572911036658,14935,0.0,1.0
2023-08-16,12.0223,12.11,12.02,12.11,15576,10.0488809114221,10.1221852588374,10.046958448491,10.1221852588374,15576,0.0,1.0
2023-08-17,11.9918,12.09,11.99,12.09,15202,10.0233873812491,10.1054681898715,10.0218828450422,10.1054681898715,15202,0.0,1.0
2023-08-18,11.99,11.99,11.91,11.951,12538,10.0218828450422,10.0218828450422,9.95501456917867,9.98928456055872,12538,0.0,1.0
2023-08-21,11.9811,12.0299,11.97,12.0101,4194,10.0144437493524,10.0552333976291,10.0051657760763,10.0386834993529,4194,0.0,1.0
2023-08-22,11.9436,12.05,11.93,12.05,7862,9.98309924504134,10.0720340519398,9.97173163814455,10.0720340519398,7862,0.0,1.0
2023-08-23,12.01,12.05,11.93,11.941,31355,10.038599914008,10.0720340519398,9.97173163814455,9.98092602607578,31355,0.0,1.0
2023-08-24,12.035,12.0799,12.0201,12.0799,4589,10.0594962502154,10.0970260700438,10.0470420338358,10.0970260700438,4589,0.0,1.0
2023-08-25,12.025,12.1,11.98,12.05,7653,10.0511377157325,10.1138267243545,10.0135243105592,10.0720340519398,7653,0.0,1.0
2023-08-28,12.1,12.1099,12.02,12.1,23882,10.1138267243545,10.1221016734926,10.046958448491,10.1138267243545,23882,0.0,1.0
2023-08-29,12.0349,12.11,11.95,12.11,9844,10.1492669105621,10.2126002116268,10.0776690775343,10.2126002116268,9844,0.1075,1.0
2023-08-30,12.15,12.15,12.01,12.01,19966,10.2463329951499,10.2463329951499,10.128268252819,10.128268252819,19966,0.0,1.0
2023-08-31,12.145,12.23,12.11,12.23,17601,10.2421163972095,10.3137985621962,10.2126002116268,10.3137985621962,17601,0.0,1.0
2023-09-01,12.11,12.25,12.1,12.2,16339,10.2126002116268,10.3306649539578,10.204167015746,10.2884989745538,16339,0.0,1.0
2023-09-05,11.99,12.17,11.99,12.07,28475,10.1114018610574,10.2631993869115,10.1114018610574,10.1788674281037,28475,0.0,1.0
2023-09-06,11.94,12.148,11.94,11.99,9801,10.0692358816535,10.2446463559738,10.0692358816535,10.1114018610574,9801,0.0,1.0
2023-09-07,12.045,12.0499,12.035,12.035,4260,10.1577844384017,10.1619167043833,10.1493512425209,10.1493512425209,4260,0.0,1.0
2023-09-08,12.075,12.12,12.06,12.12,9602,10.1830840260441,10.2210334075076,10.1704342322229,10.2210334075076,9602,0.0,1.0
2023-09-11,12.0889,12.1696,12.08,12.12,12898,10.1948061683184,10.2628620590763,10.1873006239845,10.2210334075076,12898,0.0,1.0
2023-09-12,12.085,12.19,12.04,12.125,27140,10.1915172219249,10.2800657786731,10.1535678404613,10.225250005448,27140,0.0,1.0
2023-09-13,12.115,12.19,12.1,12.1475,20299,10.2168168095672,10.2800657786731,10.204167015746,10.2442246961797,20299,0.0,1.0
2023-09-14,12.24,12.24,12.1,12.1,2796,10.322231758077,10.322231758077,10.204167015746,10.204167015746,2796,0.0,1.0
2023-09-15,12.1432,12.1899,12.1432,12.17,6844,10.240598421951,10.2799814467143,10.240598421951,10.2631993869115,6844,0.0,1.0
2023-09-18,12.1992,12.21,12.09,12.1,5511,10.2878243188834,10.2969321704346,10.1957338198652,10.204167015746,5511,0.0,1.0
2023-09-19,12.195,12.25,12.16,12.25,14575,10.2842823766135,10.3306649539578,10.2547661910307,10.3306649539578,14575,0.0,1.0
2023-09-20,12.2389,12.3499,12.2,12.2,15745,10.3213041065301,10.4149125808068,10.2884989745538,10.2884989745538,15745,0.0,1.0
2023-09-21,12.04,12.22,12.04,12.22,75261,10.1535678404613,10.3053653663154,10.1535678404613,10.3053653663154,75261,0.0,1.0
2023-09-22,12.11,12.15,12.0,12.15,22770,10.2126002116268,10.2463329951499,10.1198350569382,10.2463329951499,22770,0.0,1.0
2023-09-25,12.13,12.13,12.05,12.05,16184,10.2294666033884,10.2294666033884,10.1620010363421,10.1620010363421,16184,0.0,1.0
2023-09-26,11.9749,12.17,11.96,12.17,28817,10.0986677352774,10.2631993869115,10.0861022734151,10.2631993869115,28817,0.0,1.0
2023-09-27,11.93,11.98,11.84,11.96,18730,10.1514595414911,10.1940054741881,10.0748768626366,10.1769871011093,18730,0.1075,1.0
2023-09-28,12.0397,12.04,11.85,11.85,23985,10.2448053178282,10.2450605934244,10.083386049176,10.083386049176,23985,0.0,1.0
2023-09-29,12.065,12.17,12.0301,12.12,13398,10.2663335597729,10.3556800184365,10.2366364987504,10.3131340857395,13398,0.0,1.0
2023-10-02,11.8301,12.0,11.82,12.0,25536,10.0664527679626,10.2110238472669,10.0578584895579,10.2110238472669,25536,0.0,1.0
2023-10-03,11.6699,11.835,11.5701,11.835,25829,9.93013559960163,10.0706222693669,9.84521391793853,10.0706222693669,25829,0.0,1.0
2023-10-04,11.6793,11.69,11.5322,11.69,17719,9.93813423494866,9.9472390645458,9.81296410095424,9.9472390645458,17719,0.0,1.0
2023-10-05,11.6499,11.6499,11.5901,11.61,10913,9.91311722652285,9.91311722652285,9.86223229101731,9.87916557223069,10913,0.0,1.0
2023-10-06,11.655,11.7,11.65,11.7,9997,9.91745691165794,9.95574825108519,9.91320231838825,9.95574825108519,9997,0.0,1.0
2023-10-09,11.87,11.87,11.81,11.82,12745,10.1004044222548,10.1004044222548,10.0493493030185,10.0578584895579,12745,0.0,1.0
2023-10-10,11.9369,11.98,11.9094,11.9094,8379,10.1573308802033,10.1940054741881,10.13393061722,10.13393061722,8379,0.0,1.0
2023-10-11,11.955,11.9895,11.92,11.92,7436,10.1727325078396,10.2020892014005,10.1429503549518,10.1429503549518,7436,0.0,1.0
2023-10-12,11.892,11.98,11.81,11.97,6303,10.1191246326415,10.1940054741881,10.0493493030185,10.1854962876487,6303,0.0,1.0
2023-10-13,11.875,11.96,11.8679,11.89,4770,10.1046590155245,10.1769871011093,10.0986174930815,10.1174227953336,4770,0.0,1.0
2023-10-16,12.02,12.0455,11.9489,11.9678,12595,10.2280422203456,10.2497406460211,10.1675419040506,10.18362426661,12595,0.0,1.0
2023-10-17,12.0,12.04,11.9801,12.04,1946,10.2110238472669,10.2450605934244,10.1940905660535,10.2450605934244,1946,0.0,1.0
2023-10-18,11.9,12.05,11.88,12.05,3969,10.125931981873,10.2535697799638,10.1089136087942,10.2535697799638,3969,0.0,1.0
2023-10-19,11.785,11.8795,11.785,11.852,9012,10.02807633667,10.1084881494672,10.02807633667,10.0850878864839,9012,0.0,1.0
2023-10-20,11.692,11.76,11.6799,11.7,26780,9.94894090185368,10.0068033703215,9.93864478614102,9.95574825108519,26780,0.0,1.0
2023-10-23,11.66,11.71,11.5714,11.65,17702,9.92171150492764,9.96425743762458,9.84632011218865,9.91320231838825,17702,0.0,1.0
2023-10-24,11.699,11.74,11.65,11.685,17719,9.95489733243125,9.98978499724275,9.91320231838825,9.94298447127611,17719,0.0,1.0
2023-10-25,11.6,11.6533,11.57,11.6533,6980,9.8706563856913,9.91601034994625,9.84512882607314,9.91601034994625,6980,0.0,1.0
2023-10-26,11.61,11.65,11.58,11.6313,5672,9.87916557223069,9.91320231838825,9.85363801261252,9.89729013955959,5672,0.0,1.0
2023-10-27,11.39,11.52,11.39,11.52,6568,9.78343722366257,9.89510068626802,9.78343722366257,9.89510068626802,6568,0.1075,1.0
2023-10-30,11.48,11.5714,11.4001,11.51,11303,9.86074269777404,9.93925070148279,9.7921126157573,9.88651118914452,11303,0.0,1.0
2023-10-31,11.5783,11.6222,11.51,11.51,17563,9.94517745449801,9.98288534687016,9.88651118914452,9.88651118914452,17563,0.0,1.0
2023-11-01,11.6646,11.71,11.55,11.55,20526,10.0193048146738,10.0583011316145,9.92086917763851,9.92086917763851,20526,0.0,1.0
2023-11-02,11.9531,11.9531,11.8195,11.8195,10715,10.2671118066867,10.2671118066867,10.1523561251167,10.1523561251167,10715,0.0,1.0
2023-11-03,12.0518,12.09,12.0,12.0,15204,10.3518901432956,10.3847020223073,10.3073965481959,10.3073965481959,15204,0.0,1.0
2023-11-06,11.96,12.1,11.96,12.1,16778,10.2730385597019,10.3932915194308,10.2730385597019,10.3932915194308,16778,0.0,1.0
2023-11-07,11.82,12.06,11.82,12.06,12824,10.1527855999729,10.3589335309368,10.1527855999729,10.3589335309368,12824,0.0,1.0
2023-11-08,11.77,11.87,11.77,11.8623,6556,10.1098381143554,10.1957330855904,10.1098381143554,10.1891191728053,6556,0.0,1.0
2023-11-09,11.73,11.8798,11.73,11.84,11269,10.0754801258614,10.2041507927714,10.0754801258614,10.1699645942199,11269,0.0,1.0
2023-11-10,11.7785,11.84,11.769,11.84,7371,10.1171391869104,10.1699645942199,10.1089791646431,10.1699645942199,7371,0.0,1.0
2023-11-13,11.8041,11.88,11.7655,11.84,5388,10.1391282995466,10.2043225827139,10.1059728406499,10.1699645942199,5388,0.0,1.0
2023-11-14,12.0033,12.04,11.8601,11.97,26968,10.3102310822466,10.3417545366898,10.1872294834381,10.2816280568254,26968,0.0,1.0
2023-11-15,12.045,12.11,12.045,12.1,15010,10.3460492852516,10.4018810165543,10.3460492852516,10.3932915194308,15010,0.0,1.0
2023-11-16,11.9528,12.0699,11.92,11.95,9217,10.266854121773,10.3674371330891,10.2386805712079,10.2644490625784,9217,0.0,1.0
2023-11-17,11.97,12.0399,11.95,12.0,5524,10.2816280568254,10.3416686417186,10.2644490625784,10.3073965481959,5524,0.0,1.0
2023-11-20,11.97,12.13,11.96,12.13,10940,10.2816280568254,10.4190600108013,10.2730385597019,10.4190600108013,10940,0.0,1.0
2023-11-21,11.9848,12.08,11.97,12.08,12061,10.2943405125681,10.3761125251838,10.2816280568254,10.3761125251838,12061,0.0,1.0
