date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-25,37.89,37.99,37.6,37.71,3740646,37.89,37.99,37.6,37.71,3740646,0.0,1.0
2023-04-26,37.68,38.0738,37.6,38.07,3240442,37.68,38.0738,37.6,38.07,3240442,0.0,1.0
2023-04-27,37.69,37.7399,37.41,37.53,2899902,37.69,37.7399,37.41,37.53,2899902,0.0,1.0
2023-04-28,37.71,37.8109,37.57,37.69,2992773,37.71,37.8109,37.57,37.69,2992773,0.0,1.0
2023-05-01,37.52,37.99,37.52,37.95,6086297,37.52,37.99,37.52,37.95,6086297,0.0,1.0
2023-05-02,38.25,38.28,37.64,37.67,5672175,38.25,38.28,37.64,37.67,5672175,0.0,1.0
2023-05-03,38.57,38.595,38.14,38.28,6737569,38.57,38.595,38.14,38.28,6737569,0.0,1.0
2023-05-04,38.86,39.04,38.52,38.527,13324884,38.86,39.04,38.52,38.527,13324884,0.0,1.0
2023-05-05,38.24,38.27,37.9,38.07,4261870,38.24,38.27,37.9,38.07,4261870,0.0,1.0
2023-05-08,38.29,38.47,38.25,38.32,2826430,38.29,38.47,38.25,38.32,2826430,0.0,1.0
2023-05-09,38.55,38.63,38.37,38.38,5764410,38.55,38.63,38.37,38.38,5764410,0.0,1.0
2023-05-10,38.51,38.68,38.32,38.555,3556592,38.51,38.68,38.32,38.555,3556592,0.0,1.0
2023-05-11,38.19,38.52,38.129,38.45,4434717,38.19,38.52,38.129,38.45,4434717,0.0,1.0
2023-05-12,38.11,38.33,38.07,38.245,4194323,38.11,38.33,38.07,38.245,4194323,0.0,1.0
2023-05-15,38.19,38.33,38.165,38.21,2254495,38.19,38.33,38.165,38.21,2254495,0.0,1.0
2023-05-16,37.72,38.12,37.63,38.07,4526019,37.72,38.12,37.63,38.07,4526019,0.0,1.0
2023-05-17,37.59,37.63,37.43,37.61,4936807,37.59,37.63,37.43,37.61,4936807,0.0,1.0
2023-05-18,37.09,37.19,37.0,37.15,4298499,37.09,37.19,37.0,37.15,4298499,0.0,1.0
2023-05-19,37.45,37.61,37.095,37.19,3711649,37.45,37.61,37.095,37.19,3711649,0.0,1.0
2023-05-22,37.39,37.505,37.32,37.37,2746742,37.39,37.505,37.32,37.37,2746742,0.0,1.0
2023-05-23,37.42,37.49,37.23,37.3,3727469,37.42,37.49,37.23,37.3,3727469,0.0,1.0
2023-05-24,37.13,37.445,37.0801,37.44,4388390,37.13,37.445,37.0801,37.44,4388390,0.0,1.0
2023-05-25,36.76,36.9901,36.7485,36.97,4267480,36.76,36.9901,36.7485,36.97,4267480,0.0,1.0
2023-05-26,36.92,36.99,36.7487,36.94,2158281,36.92,36.99,36.7487,36.94,2158281,0.0,1.0
2023-05-30,37.14,37.21,36.96,37.07,3584084,37.14,37.21,36.96,37.07,3584084,0.0,1.0
2023-05-31,37.2,37.422,37.16,37.2,3964639,37.2,37.422,37.16,37.2,3964639,0.0,1.0
2023-06-01,37.49,37.5842,37.29,37.3,6649585,37.49,37.5842,37.29,37.3,6649585,0.0,1.0
2023-06-02,36.94,37.46,36.92,37.46,4971553,36.94,37.46,36.92,37.46,4971553,0.0,1.0
2023-06-05,37.16,37.2299,36.875,36.88,3903343,37.16,37.2299,36.875,36.88,3903343,0.0,1.0
2023-06-06,37.2,37.2692,37.04,37.21,3893510,37.2,37.2692,37.04,37.21,3893510,0.0,1.0
2023-06-07,36.76,37.335,36.76,37.12,2904241,36.76,37.335,36.76,37.12,2904241,0.0,1.0
2023-06-08,37.25,37.342,37.13,37.14,2998547,37.25,37.342,37.13,37.14,2998547,0.0,1.0
2023-06-09,37.14,37.2954,37.08,37.22,2127066,37.14,37.2954,37.08,37.22,2127066,0.0,1.0
2023-06-12,37.11,37.12,36.9401,37.09,2776222,37.11,37.12,36.9401,37.09,2776222,0.0,1.0
2023-06-13,36.83,37.23,36.76,37.16,3469362,36.83,37.23,36.76,37.16,3469362,0.0,1.0
2023-06-14,36.86,37.1263,36.76,37.07,3469908,36.86,37.1263,36.76,37.07,3469908,0.0,1.0
2023-06-15,37.11,37.15,36.765,36.78,6209032,37.11,37.15,36.765,36.78,6209032,0.0,1.0
2023-06-16,37.06,37.26,37.015,37.13,3244930,37.06,37.26,37.015,37.13,3244930,0.0,1.0
2023-06-20,36.68,36.75,36.57,36.74,6044270,36.68,36.75,36.57,36.74,6044270,0.0,1.0
2023-06-21,36.63,36.715,36.36,36.55,4377521,36.63,36.715,36.36,36.55,4377521,0.0,1.0
2023-06-22,36.26,36.52,36.245,36.4,5115154,36.26,36.52,36.245,36.4,5115154,0.0,1.0
2023-06-23,36.35,36.72,36.34,36.66,3675216,36.35,36.72,36.34,36.66,3675216,0.0,1.0
2023-06-26,36.42,36.54,36.41,36.52,3636560,36.42,36.54,36.41,36.52,3636560,0.0,1.0
2023-06-27,36.25,36.58,36.21,36.55,4944417,36.25,36.58,36.21,36.55,4944417,0.0,1.0
2023-06-28,36.17,36.26,36.0501,36.16,3230370,36.17,36.26,36.0501,36.16,3230370,0.0,1.0
2023-06-29,36.15,36.24,35.87,35.88,2908770,36.15,36.24,35.87,35.88,2908770,0.0,1.0
2023-06-30,36.39,36.43,36.1899,36.25,4193314,36.39,36.43,36.1899,36.25,4193314,0.0,1.0
2023-07-03,36.41,36.59,36.41,36.44,4865641,36.41,36.59,36.41,36.44,4865641,0.0,1.0
2023-07-05,36.29,36.62,36.285,36.62,5070172,36.29,36.62,36.285,36.62,5070172,0.0,1.0
2023-07-06,36.18,36.28,36.05,36.23,4066077,36.18,36.28,36.05,36.23,4066077,0.0,1.0
2023-07-07,36.46,36.6501,36.39,36.39,3370269,36.46,36.6501,36.39,36.39,3370269,0.0,1.0
2023-07-10,36.48,36.51,36.38,36.39,3863134,36.48,36.51,36.38,36.39,3863134,0.0,1.0
2023-07-11,36.62,36.669,36.55,36.62,3124422,36.62,36.669,36.55,36.62,3124422,0.0,1.0
2023-07-12,37.12,37.13,36.95,36.97,3928115,37.12,37.13,36.95,36.97,3928115,0.0,1.0
2023-07-13,37.14,37.17,37.0346,37.13,3385621,37.14,37.17,37.0346,37.13,3385621,0.0,1.0
2023-07-14,37.02,37.175,36.9687,37.06,3924680,37.02,37.175,36.9687,37.06,3924680,0.0,1.0
2023-07-17,37.04,37.06,36.86,36.93,3470122,37.04,37.06,36.86,36.93,3470122,0.0,1.0
2023-07-18,37.46,37.6,37.2083,37.3,4901600,37.46,37.6,37.2083,37.3,4901600,0.0,1.0
2023-07-19,37.48,37.51,37.32,37.42,3770422,37.48,37.51,37.32,37.42,3770422,0.0,1.0
2023-07-20,37.29,37.5,37.2341,37.49,3403422,37.29,37.5,37.2341,37.49,3403422,0.0,1.0
2023-07-21,37.17,37.235,37.075,37.15,3243813,37.17,37.235,37.075,37.15,3243813,0.0,1.0
2023-07-24,37.02,37.25,37.0057,37.18,2858752,37.02,37.25,37.0057,37.18,2858752,0.0,1.0
2023-07-25,37.22,37.2375,36.98,37.08,2749947,37.22,37.2375,36.98,37.08,2749947,0.0,1.0
2023-07-26,37.42,37.4799,37.21,37.29,3752519,37.42,37.4799,37.21,37.29,3752519,0.0,1.0
2023-07-27,36.84,37.07,36.8,37.07,4193772,36.84,37.07,36.8,37.07,4193772,0.0,1.0
2023-07-28,37.12,37.2,36.99,37.03,2247413,37.12,37.2,36.99,37.03,2247413,0.0,1.0
2023-07-31,37.2,37.365,37.2,37.23,5007818,37.2,37.365,37.2,37.23,5007818,0.0,1.0
2023-08-01,36.84,37.03,36.7705,36.91,4269308,36.84,37.03,36.7705,36.91,4269308,0.0,1.0
2023-08-02,36.67,36.893,36.61,36.85,10211002,36.67,36.893,36.61,36.85,10211002,0.0,1.0
2023-08-03,36.65,36.7299,36.59,36.62,3912907,36.65,36.7299,36.59,36.62,3912907,0.0,1.0
2023-08-04,36.77,36.89,36.705,36.78,3498271,36.77,36.89,36.705,36.78,3498271,0.0,1.0
2023-08-07,36.69,36.765,36.59,36.76,3171544,36.69,36.765,36.59,36.76,3171544,0.0,1.0
2023-08-08,36.46,36.595,36.42,36.46,3327500,36.46,36.595,36.42,36.46,3327500,0.0,1.0
2023-08-09,36.28,36.5116,36.28,36.46,3525254,36.28,36.5116,36.28,36.46,3525254,0.0,1.0
2023-08-10,36.24,36.465,36.23,36.37,3813831,36.24,36.465,36.23,36.37,3813831,0.0,1.0
2023-08-11,36.24,36.39,36.22,36.27,4330660,36.24,36.39,36.22,36.27,4330660,0.0,1.0
2023-08-14,36.14,36.24,36.04,36.1,3850726,36.14,36.24,36.04,36.1,3850726,0.0,1.0
2023-08-15,36.03,36.2113,35.99,36.07,5293412,36.03,36.2113,35.99,36.07,5293412,0.0,1.0
2023-08-16,35.83,36.11,35.83,36.05,6265919,35.83,36.11,35.83,36.05,6265919,0.0,1.0
2023-08-17,35.77,36.04,35.7,36.04,4110993,35.77,36.04,35.7,36.04,4110993,0.0,1.0
2023-08-18,35.78,35.925,35.74,35.88,3230824,35.78,35.925,35.74,35.88,3230824,0.0,1.0
2023-08-21,35.87,35.91,35.71,35.89,5193749,35.87,35.91,35.71,35.89,5193749,0.0,1.0
2023-08-22,35.94,35.9747,35.7843,35.89,5514497,35.94,35.9747,35.7843,35.89,5514497,0.0,1.0
2023-08-23,36.31,36.37,36.15,36.19,9951951,36.31,36.37,36.15,36.19,9951951,0.0,1.0
2023-08-24,36.3,36.4299,36.21,36.25,13451669,36.3,36.4299,36.21,36.25,13451669,0.0,1.0
2023-08-25,36.26,36.41,36.0587,36.24,10726238,36.26,36.41,36.0587,36.24,10726238,0.0,1.0
2023-08-28,36.37,36.4828,36.23,36.25,3971072,36.37,36.4828,36.23,36.25,3971072,0.0,1.0
2023-08-29,36.7,36.71,36.32,36.34,7662685,36.7,36.71,36.32,36.34,7662685,0.0,1.0
2023-08-30,36.81,36.92,36.8,36.86,3052899,36.81,36.92,36.8,36.86,3052899,0.0,1.0
2023-08-31,36.75,36.84,36.7287,36.81,4103889,36.75,36.84,36.7287,36.81,4103889,0.0,1.0
2023-09-01,36.76,36.96,36.6446,36.9,5390963,36.76,36.96,36.6446,36.9,5390963,0.0,1.0
2023-09-05,36.48,36.62,36.46,36.59,6052466,36.48,36.62,36.46,36.59,6052466,0.0,1.0
2023-09-06,36.29,36.5393,36.2701,36.4,4283309,36.29,36.5393,36.2701,36.4,4283309,0.0,1.0
2023-09-07,36.34,36.41,36.31,36.39,2488821,36.34,36.41,36.31,36.39,2488821,0.0,1.0
2023-09-08,36.35,36.545,36.31,36.4,4047201,36.35,36.545,36.31,36.4,4047201,0.0,1.0
2023-09-11,36.41,36.555,36.3885,36.53,3745356,36.41,36.555,36.3885,36.53,3745356,0.0,1.0
2023-09-12,36.23,36.27,36.14,36.16,3217155,36.23,36.27,36.14,36.16,3217155,0.0,1.0
2023-09-13,36.15,36.28,36.135,36.23,4007952,36.15,36.28,36.135,36.23,4007952,0.0,1.0
2023-09-14,36.17,36.21,36.0,36.02,3931004,36.17,36.21,36.0,36.02,3931004,0.0,1.0
2023-09-15,36.42,36.5599,36.4049,36.45,3646005,36.42,36.5599,36.4049,36.45,3646005,0.0,1.0
2023-09-18,36.62,36.62,36.4119,36.505,3315015,36.62,36.62,36.4119,36.505,3315015,0.0,1.0
2023-09-19,36.58,36.67,36.5401,36.65,3494197,36.58,36.67,36.5401,36.65,3494197,0.0,1.0
2023-09-20,36.61,36.88,36.6,36.6,5323563,36.61,36.88,36.6,36.6,5323563,0.0,1.0
2023-09-21,36.34,36.435,36.27,36.3,5921890,36.34,36.435,36.27,36.3,5921890,0.0,1.0
2023-09-22,36.46,36.53,36.44,36.47,2650712,36.46,36.53,36.44,36.47,2650712,0.0,1.0
2023-09-25,36.27,36.48,36.2644,36.42,27030011,36.27,36.48,36.2644,36.42,27030011,0.0,1.0
2023-09-26,35.98,36.16,35.96,36.09,6387620,35.98,36.16,35.96,36.09,6387620,0.0,1.0
2023-09-27,35.54,35.785,35.45,35.77,3860755,35.54,35.785,35.45,35.77,3860755,0.0,1.0
2023-09-28,35.35,35.54,35.175,35.49,6333928,35.35,35.54,35.175,35.49,6333928,0.0,1.0
2023-09-29,34.99,35.52,34.96,35.49,9430960,34.99,35.52,34.96,35.49,9430960,0.0,1.0
2023-10-02,34.64,34.795,34.6,34.75,9975911,34.64,34.795,34.6,34.75,9975911,0.0,1.0
2023-10-03,34.53,34.71,34.45,34.53,9486846,34.53,34.71,34.45,34.53,9486846,0.0,1.0
2023-10-04,34.52,34.585,34.3948,34.54,7561793,34.52,34.585,34.3948,34.54,7561793,0.0,1.0
2023-10-05,34.47,34.495,34.3501,34.45,6622918,34.47,34.495,34.3501,34.45,6622918,0.0,1.0
2023-10-06,34.64,34.75,34.4,34.53,5810770,34.64,34.75,34.4,34.53,5810770,0.0,1.0
2023-10-09,35.29,35.29,34.93,34.95,5575475,35.29,35.29,34.93,34.95,5575475,0.0,1.0
2023-10-10,35.22,35.27,35.0947,35.13,3962567,35.22,35.27,35.0947,35.13,3962567,0.0,1.0
2023-10-11,35.48,35.543,35.38,35.44,4847084,35.48,35.543,35.38,35.44,4847084,0.0,1.0
2023-10-12,35.37,35.565,35.3647,35.54,4539255,35.37,35.565,35.3647,35.54,4539255,0.0,1.0
2023-10-13,36.5,36.56,36.08,36.12,9630653,36.5,36.56,36.08,36.12,9630653,0.0,1.0
2023-10-16,36.34,36.41,36.25,36.31,3196512,36.34,36.41,36.25,36.31,3196512,0.0,1.0
2023-10-17,36.39,36.57,36.335,36.41,3590140,36.39,36.57,36.335,36.41,3590140,0.0,1.0
2023-10-18,36.92,37.16,36.7,36.93,7123629,36.92,37.16,36.7,36.93,7123629,0.0,1.0
2023-10-19,37.37,37.449,36.91,36.96,17552224,37.37,37.449,36.91,36.96,17552224,0.0,1.0
2023-10-20,37.47,37.815,37.38,37.45,8387697,37.47,37.815,37.38,37.45,8387697,0.0,1.0
2023-10-23,37.35,37.47,37.3,37.46,6055908,37.35,37.47,37.3,37.46,6055908,0.0,1.0
2023-10-24,37.34,37.44,37.1,37.175,4706268,37.34,37.44,37.1,37.175,4706268,0.0,1.0
2023-10-25,37.51,37.625,37.16,37.44,9453401,37.51,37.625,37.16,37.44,9453401,0.0,1.0
2023-10-26,37.57,37.665,37.335,37.43,5847627,37.57,37.665,37.335,37.43,5847627,0.0,1.0
2023-10-27,38.01,38.0434,37.4601,37.53,8503752,38.01,38.0434,37.4601,37.53,8503752,0.0,1.0
2023-10-30,37.79,37.91,37.72,37.89,5245317,37.79,37.91,37.72,37.89,5245317,0.0,1.0
2023-10-31,37.59,38.015,37.46,37.8,9450640,37.59,38.015,37.46,37.8,9450640,0.0,1.0
2023-11-01,37.46,37.7625,37.295,37.55,13901582,37.46,37.7625,37.295,37.55,13901582,0.0,1.0
2023-11-02,37.6,37.62,37.47,37.6,4212103,37.6,37.62,37.47,37.6,4212103,0.0,1.0
2023-11-03,37.73,37.87,37.63,37.65,8184291,37.73,37.87,37.63,37.65,8184291,0.0,1.0
2023-11-06,37.43,37.615,37.43,37.58,4440603,37.43,37.615,37.43,37.58,4440603,0.0,1.0
2023-11-07,37.27,37.3,37.108,37.21,3335390,37.27,37.3,37.108,37.21,3335390,0.0,1.0
2023-11-08,36.9,37.17,36.865,37.16,4444914,36.9,37.17,36.865,37.16,4444914,0.0,1.0
2023-11-09,37.04,37.215,36.935,36.94,3905987,37.04,37.215,36.935,36.94,3905987,0.0,1.0
2023-11-10,36.64,36.87,36.599,36.85,4048160,36.64,36.87,36.599,36.85,4048160,0.0,1.0
2023-11-13,36.86,36.9,36.57,36.62,3391428,36.86,36.9,36.57,36.62,3391428,0.0,1.0
2023-11-14,37.18,37.31,37.0801,37.1,4491078,37.18,37.31,37.0801,37.1,4491078,0.0,1.0
2023-11-15,37.08,37.19,37.02,37.16,3748211,37.08,37.19,37.02,37.16,3748211,0.0,1.0
2023-11-16,37.5,37.63,37.32,37.32,11087150,37.5,37.63,37.32,37.32,11087150,0.0,1.0
2023-11-17,37.5,37.59,37.45,37.57,3852001,37.5,37.59,37.45,37.57,3852001,0.0,1.0
2023-11-20,37.43,37.4651,37.21,37.22,3421559,37.43,37.4651,37.21,37.22,3421559,0.0,1.0
2023-11-21,37.83,38.0,37.78,37.89,4190150,37.83,38.0,37.78,37.89,4190150,0.0,1.0
2023-11-22,37.67,37.92,37.6201,37.88,3600434,37.67,37.92,37.6201,37.88,3600434,0.0,1.0
2023-11-24,37.87,37.925,37.8087,37.88,2195234,37.87,37.925,37.8087,37.88,2195234,0.0,1.0
2023-11-27,38.14,38.14,37.9601,38.08,3471541,38.14,38.14,37.9601,38.08,3471541,0.0,1.0
2023-11-28,38.64,38.67,38.29,38.37,6862511,38.64,38.67,38.29,38.37,6862511,0.0,1.0
2023-11-29,38.71,38.7999,38.59,38.61,3950618,38.71,38.7999,38.59,38.61,3950618,0.0,1.0
2023-11-30,38.54,38.6379,38.45,38.57,4804341,38.54,38.6379,38.45,38.57,4804341,0.0,1.0
2023-12-01,39.21,39.29,38.53,38.55,9148734,39.21,39.29,38.53,38.55,9148734,0.0,1.0
2023-12-04,38.37,38.87,38.235,38.72,10871865,38.37,38.87,38.235,38.72,10871865,0.0,1.0
2023-12-05,38.22,38.36,38.04,38.31,7458152,38.22,38.36,38.04,38.31,7458152,0.0,1.0
2023-12-06,38.36,38.48,38.29,38.46,9486904,38.36,38.48,38.29,38.46,9486904,0.0,1.0
2023-12-07,38.42,38.5,38.2388,38.49,4702411,38.42,38.5,38.2388,38.49,4702411,0.0,1.0
2023-12-08,37.9,38.1301,37.755,37.97,6003940,37.9,38.1301,37.755,37.97,6003940,0.0,1.0
2023-12-11,37.5,37.68,37.4,37.67,4519437,37.5,37.68,37.4,37.67,4519437,0.0,1.0
2023-12-12,37.47,37.565,37.42,37.54,3458168,37.47,37.565,37.42,37.54,3458168,0.0,1.0
2023-12-13,38.32,38.32,37.445,37.53,8152923,38.32,38.32,37.445,37.53,8152923,0.0,1.0
2023-12-14,38.55,38.76,38.405,38.57,5091344,38.55,38.76,38.405,38.57,5091344,0.0,1.0
2023-12-15,38.18,38.585,38.1498,38.5,5048292,38.18,38.585,38.1498,38.5,5048292,0.0,1.0
2023-12-18,38.36,38.49,38.24,38.3,3414659,38.36,38.49,38.24,38.3,3414659,0.0,1.0
2023-12-19,38.62,38.74,38.42,38.44,4216936,38.62,38.74,38.42,38.44,4216936,0.0,1.0
2023-12-20,38.41,38.585,38.41,38.53,4208787,38.41,38.585,38.41,38.53,4208787,0.0,1.0
2023-12-21,38.68,38.715,38.54,38.65,3816857,38.68,38.715,38.54,38.65,3816857,0.0,1.0
2023-12-22,38.86,39.18,38.815,39.12,3939757,38.86,39.18,38.815,39.12,3939757,0.0,1.0
2023-12-26,39.14,39.15,38.88,38.99,3389720,39.14,39.15,38.88,38.99,3389720,0.0,1.0
2023-12-27,39.34,39.4499,39.115,39.15,4047132,39.34,39.4499,39.115,39.15,4047132,0.0,1.0
2023-12-28,39.1,39.388,39.1,39.27,3614025,39.1,39.388,39.1,39.27,3614025,0.0,1.0
2023-12-29,39.03,39.14,38.96,39.0,4877573,39.03,39.14,38.96,39.0,4877573,0.0,1.0
2024-01-02,38.94,39.18,38.9,39.09,5501539,38.94,39.18,38.9,39.09,5501539,0.0,1.0
2024-01-03,38.64,38.77,38.42,38.54,11331515,38.64,38.77,38.42,38.54,11331515,0.0,1.0
2024-01-04,38.67,38.75,38.54,38.62,4091466,38.67,38.75,38.54,38.62,4091466,0.0,1.0
2024-01-05,38.66,39.055,38.6187,38.74,6058006,38.66,39.055,38.6187,38.74,6058006,0.0,1.0
2024-01-08,38.37,38.55,38.2101,38.22,4861355,38.37,38.55,38.2101,38.22,4861355,0.0,1.0
2024-01-09,38.38,38.55,38.34,38.53,4676465,38.38,38.55,38.34,38.53,4676465,0.0,1.0
2024-01-10,38.3,38.485,38.23,38.41,4666113,38.3,38.485,38.23,38.41,4666113,0.0,1.0
2024-01-11,38.37,38.51,38.1,38.4,6380759,38.37,38.51,38.1,38.4,6380759,0.0,1.0
2024-01-12,38.75,39.02,38.6312,38.94,4331504,38.75,39.02,38.6312,38.94,4331504,0.0,1.0
2024-01-16,38.39,38.65,38.3034,38.63,6529824,38.39,38.65,38.3034,38.63,6529824,0.0,1.0
2024-01-17,37.95,38.27,37.88,38.25,4914091,37.95,38.27,37.88,38.25,4914091,0.0,1.0
2024-01-18,38.27,38.27,38.0449,38.06,4755102,38.27,38.27,38.0449,38.06,4755102,0.0,1.0
2024-01-19,38.39,38.46,38.28,38.45,6115283,38.39,38.46,38.28,38.45,6115283,0.0,1.0
2024-01-22,38.24,38.345,38.16,38.24,4290331,38.24,38.345,38.16,38.24,4290331,0.0,1.0
2024-01-23,38.39,38.425,38.25,38.29,3935340,38.39,38.425,38.25,38.29,3935340,0.0,1.0
2024-01-24,38.08,38.475,38.055,38.46,6263258,38.08,38.475,38.055,38.46,6263258,0.0,1.0
2024-01-25,38.23,38.32,38.08,38.27,4637783,38.23,38.32,38.08,38.27,4637783,0.0,1.0
2024-01-26,38.18,38.27,38.14,38.25,3288135,38.18,38.27,38.14,38.25,3288135,0.0,1.0
2024-01-29,38.46,38.51,38.235,38.46,3503883,38.46,38.51,38.235,38.46,3503883,0.0,1.0
2024-01-30,38.51,38.77,38.39,38.74,4125571,38.51,38.77,38.39,38.74,4125571,0.0,1.0
2024-01-31,38.49,38.9,38.42,38.67,9428750,38.49,38.9,38.42,38.67,9428750,0.0,1.0
2024-02-01,38.89,39.076,38.6,38.74,6332007,38.89,39.076,38.6,38.74,6332007,0.0,1.0
2024-02-02,38.51,38.58,38.3699,38.41,6094882,38.51,38.58,38.3699,38.41,6094882,0.0,1.0
2024-02-05,38.3,38.36,38.13,38.18,4479654,38.3,38.36,38.13,38.18,4479654,0.0,1.0
2024-02-06,38.52,38.57,38.35,38.38,4402814,38.52,38.57,38.35,38.38,4402814,0.0,1.0
2024-02-07,38.49,38.68,38.46,38.5,10268683,38.49,38.68,38.46,38.5,10268683,0.0,1.0
2024-02-08,38.45,38.505,38.36,38.37,6002952,38.45,38.505,38.36,38.37,6002952,0.0,1.0
2024-02-09,38.32,38.3478,38.22,38.3,5216939,38.32,38.3478,38.22,38.3,5216939,0.0,1.0
2024-02-12,38.23,38.25,38.065,38.11,4698718,38.23,38.25,38.065,38.11,4698718,0.0,1.0
2024-02-13,37.69,37.87,37.65,37.86,6273222,37.69,37.87,37.65,37.86,6273222,0.0,1.0
2024-02-14,37.66,37.765,37.53,37.63,4572334,37.66,37.765,37.53,37.63,4572334,0.0,1.0
2024-02-15,37.93,37.9956,37.81,37.9,3728318,37.93,37.9956,37.81,37.9,3728318,0.0,1.0
2024-02-16,38.07,38.13,37.755,37.8,4780077,38.07,38.13,37.755,37.8,4780077,0.0,1.0
2024-02-20,38.31,38.4085,38.28,38.39,3655940,38.31,38.4085,38.28,38.39,3655940,0.0,1.0
2024-02-21,38.3,38.4077,38.215,38.39,4595495,38.3,38.4077,38.215,38.39,4595495,0.0,1.0
2024-02-22,38.3,38.325,38.2057,38.3,6745514,38.3,38.325,38.2057,38.3,6745514,0.0,1.0
2024-02-23,38.52,38.63,38.29,38.31,5511693,38.52,38.63,38.29,38.31,5511693,0.0,1.0
2024-02-26,38.44,38.475,38.31,38.37,3250036,38.44,38.475,38.31,38.37,3250036,0.0,1.0
2024-02-27,38.4,38.56,38.38,38.52,4310135,38.4,38.56,38.38,38.52,4310135,0.0,1.0
2024-02-28,38.48,38.51,38.41,38.48,4488880,38.48,38.51,38.41,38.48,4488880,0.0,1.0
2024-02-29,38.65,38.7914,38.65,38.74,5022478,38.65,38.7914,38.65,38.74,5022478,0.0,1.0
2024-03-01,39.4,39.5,38.65,38.86,7677141,39.4,39.5,38.65,38.86,7677141,0.0,1.0
2024-03-04,40.05,40.1,39.6097,39.66,7201970,40.05,40.1,39.6097,39.66,7201970,0.0,1.0
2024-03-05,40.29,40.4701,40.1701,40.33,6286543,40.29,40.4701,40.1701,40.33,6286543,0.0,1.0
2024-03-06,40.61,40.711,40.33,40.46,7684681,40.61,40.711,40.33,40.46,7684681,0.0,1.0
2024-03-07,40.83,40.8763,40.64,40.76,4896249,40.83,40.8763,40.64,40.76,4896249,0.0,1.0
2024-03-08,41.18,41.525,40.95,41.03,7156072,41.18,41.525,40.95,41.03,7156072,0.0,1.0
2024-03-11,41.25,41.35,41.16,41.21,4021416,41.25,41.35,41.16,41.21,4021416,0.0,1.0
2024-03-12,40.81,40.98,40.68,40.95,5651308,40.81,40.98,40.68,40.95,5651308,0.0,1.0
2024-03-13,41.1,41.235,40.92,40.94,5608142,41.1,41.235,40.92,40.94,5608142,0.0,1.0
2024-03-14,40.92,40.95,40.72,40.93,4744211,40.92,40.95,40.72,40.93,4744211,0.0,1.0
2024-03-15,40.8,40.98,40.765,40.83,3702868,40.8,40.98,40.765,40.83,3702868,0.0,1.0
2024-03-18,40.85,40.88,40.76,40.78,3291974,40.85,40.88,40.76,40.78,3291974,0.0,1.0
2024-03-19,40.82,40.82,40.635,40.77,4232702,40.82,40.82,40.635,40.77,4232702,0.0,1.0
2024-03-20,41.3,41.395,40.675,40.7,8238466,41.3,41.395,40.675,40.7,8238466,0.0,1.0
2024-03-21,41.26,41.66,40.98,41.65,6654463,41.26,41.66,40.98,41.65,6654463,0.0,1.0
2024-03-22,40.93,41.23,40.805,41.13,5018587,40.93,41.23,40.805,41.13,5018587,0.0,1.0
2024-03-25,41.05,41.255,41.05,41.1,4264509,41.05,41.255,41.05,41.1,4264509,0.0,1.0
2024-03-26,41.2,41.42,41.075,41.41,4900758,41.2,41.42,41.075,41.41,4900758,0.0,1.0
2024-03-27,41.49,41.5199,41.33,41.34,3653780,41.49,41.5199,41.33,41.34,3653780,0.0,1.0
2024-03-28,42.01,42.09,41.65,41.79,7533827,42.01,42.09,41.65,41.79,7533827,0.0,1.0
2024-04-01,42.46,42.64,42.145,42.62,20331436,42.46,42.64,42.145,42.62,20331436,0.0,1.0
2024-04-02,43.09,43.11,42.5666,42.7,12124910,43.09,43.11,42.5666,42.7,12124910,0.0,1.0
2024-04-03,43.46,43.48,42.96,43.02,11363405,43.46,43.48,42.96,43.02,11363405,0.0,1.0
2024-04-04,43.22,43.6001,43.11,43.32,13551786,43.22,43.6001,43.11,43.32,13551786,0.0,1.0
2024-04-05,43.95,44.07,43.355,43.42,7204353,43.95,44.07,43.355,43.42,7204353,0.0,1.0
2024-04-08,44.23,44.29,43.85,44.13,6391710,44.23,44.29,43.85,44.13,6391710,0.0,1.0
2024-04-09,44.47,44.71,44.22,44.5,12329464,44.47,44.71,44.22,44.5,12329464,0.0,1.0
2024-04-10,44.04,44.49,43.86,44.01,16560762,44.04,44.49,43.86,44.01,16560762,0.0,1.0
2024-04-11,44.89,44.91,44.11,44.3007,8728413,44.89,44.91,44.11,44.3007,8728413,0.0,1.0
2024-04-12,44.3,45.98,44.135,45.32,18862291,44.3,45.98,44.135,45.32,18862291,0.0,1.0
2024-04-15,45.13,45.15,43.95,44.52,15443534,45.13,45.15,43.95,44.52,15443534,0.0,1.0
2024-04-16,45.18,45.355,44.7,44.99,15690954,45.18,45.355,44.7,44.99,15690954,0.0,1.0
2024-04-17,44.86,45.3,44.65,45.17,12024652,44.86,45.3,44.65,45.17,12024652,0.0,1.0
2024-04-18,45.0,45.25,44.81,45.21,8014783,45.0,45.25,44.81,45.21,8014783,0.0,1.0
2024-04-19,45.14,45.43,44.9613,45.04,7878616,45.14,45.43,44.9613,45.04,7878616,0.0,1.0
2024-04-22,44.04,44.32,43.955,44.19,8875607,44.04,44.32,43.955,44.19,8875607,0.0,1.0
