date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-30,23.27,23.27,23.2001,23.205,7347809,21.7732483914136,21.7732483914136,21.7078444351369,21.7124292618287,7347809,0.0,1.0
2023-03-31,23.38,23.385,23.26,23.29,9459772,21.8761730722497,21.8808514668331,21.7638916022467,21.7919619697474,9459772,0.0,1.0
2023-04-03,23.405,23.43,23.28,23.31,12809820,21.9402605282907,21.96369597,21.8230833197439,21.8512058497951,12809820,0.043493,1.0
2023-04-04,23.51,23.54,23.33,23.33,8160777,22.0386893834699,22.0668119135211,21.8699542031626,21.8699542031626,8160777,0.0,1.0
2023-04-05,23.59,23.66,23.56,23.59,7164931,22.1136827969398,22.179302033726,22.0855602668886,22.1136827969398,7164931,0.0,1.0
2023-04-06,23.59,23.64,23.59,23.61,6365617,22.1136827969398,22.1605536803585,22.1136827969398,22.1324311503073,6365617,0.0,1.0
2023-04-10,23.42,23.48,23.4,23.47,8602387,21.9543217933163,22.0105668534187,21.9355734399488,22.0011926767349,8602387,0.0,1.0
2023-04-11,23.425,23.44,23.3701,23.44,6924796,21.9590088816581,21.9730701466837,21.9075446516644,21.9730701466837,6924796,0.0,1.0
2023-04-12,23.46,23.495,23.38,23.49,8669003,21.9918185000512,22.0246281184443,21.9168250865813,22.0199410301024,8669003,0.0,1.0
2023-04-13,23.42,23.53,23.4,23.5,8272718,21.9543217933163,22.0574377368374,21.9355734399488,22.0293152067862,8272718,0.0,1.0
2023-04-14,23.31,23.35,23.28,23.34,6401489,21.8512058497951,21.8887025565301,21.8230833197439,21.8793283798463,6401489,0.0,1.0
2023-04-17,23.205,23.26,23.19,23.25,5657229,21.7527769946159,21.8043349663764,21.7387157295903,21.7949607896927,5657229,0.0,1.0
2023-04-18,23.225,23.2675,23.19,23.2,9240927,21.7715253479834,21.8113655988892,21.7387157295903,21.748089906274,9240927,0.0,1.0
2023-04-19,23.19,23.205,23.15,23.19,9541334,21.7387157295903,21.7527769946159,21.7012190228553,21.7387157295903,9541334,0.0,1.0
2023-04-20,23.3,23.31,23.27,23.29,5835496,21.8418316731114,21.8512058497951,21.8137091430602,21.8324574964277,5835496,0.0,1.0
2023-04-21,23.25,23.35,23.24,23.335,6694564,21.7949607896927,21.8887025565301,21.785586613009,21.8746412915045,6694564,0.0,1.0
2023-04-24,23.335,23.35,23.29,23.305,4093599,21.8746412915045,21.8887025565301,21.8324574964277,21.8465187614533,4093599,0.0,1.0
2023-04-25,23.54,23.54,23.44,23.44,7718685,22.0668119135211,22.0668119135211,21.9730701466837,21.9730701466837,7718685,0.0,1.0
2023-04-26,23.445,23.54,23.41,23.54,7301952,21.9777572350256,22.0668119135211,21.9449476166325,22.0668119135211,7301952,0.0,1.0
2023-04-27,23.315,23.38,23.3,23.37,5062197,21.855892938137,21.9168250865813,21.8418316731114,21.9074509098976,5062197,0.0,1.0
2023-04-28,23.44,23.46,23.39,23.43,4722662,21.9730701466837,21.9918185000512,21.926199263265,21.96369597,4722662,0.0,1.0
2023-05-01,23.185,23.3399,23.16,23.32,8684944,21.7798561788022,21.925368351418,21.7563713220211,21.9066744054202,8684944,0.048887,1.0
2023-05-02,23.42,23.42,23.23,23.23,9634563,22.0006138325446,22.0006138325446,21.8221289210082,21.8221289210082,9634563,0.0,1.0
2023-05-03,23.525,23.53,23.41,23.455,6402337,22.0992502310253,22.1039472023815,21.9912198898322,22.0334926320382,6402337,0.0,1.0
2023-05-04,23.515,23.61,23.46,23.46,10973730,22.0898562883129,22.1790987440811,22.0381896033944,22.0381896033944,10973730,0.0,1.0
2023-05-05,23.42,23.42,23.37,23.405,4819131,22.0006138325446,22.0006138325446,21.9536441189824,21.986522918476,4819131,0.0,1.0
2023-05-08,23.3,23.3499,23.29,23.31,6411344,21.8878865199953,21.9347622941304,21.8784925772829,21.8972804627077,6411344,0.0,1.0
2023-05-09,23.28,23.32,23.27,23.305,6129561,21.8690986345704,21.9066744054202,21.859704691858,21.8925834913515,6129561,0.0,1.0
2023-05-10,23.41,23.43,23.35,23.36,6073191,21.9912198898322,22.0100077752571,21.9348562335575,21.94425017627,6073191,0.0,1.0
2023-05-11,23.475,23.54,23.46,23.52,7210462,22.0522805174631,22.113341145094,22.0381896033944,22.0945532596691,7210462,0.0,1.0
2023-05-12,23.37,23.48,23.37,23.465,5093012,21.9536441189824,22.0569774888193,21.9536441189824,22.0428865747506,5093012,0.0,1.0
2023-05-15,23.32,23.33,23.31,23.32,6144858,21.9066744054202,21.9160683481326,21.8972804627077,21.9066744054202,6144858,0.0,1.0
2023-05-16,23.275,23.28,23.22,23.26,5870396,21.8644016632142,21.8690986345704,21.8127349782957,21.8503107491455,5870396,0.0,1.0
2023-05-17,23.225,23.29,23.2,23.28,7235407,21.817431949652,21.8784925772829,21.7939470928709,21.8690986345704,7235407,0.0,1.0
2023-05-18,23.125,23.17,23.11,23.16,8487022,21.7234925225275,21.7657652647335,21.7094016084589,21.7563713220211,8487022,0.0,1.0
2023-05-19,23.05,23.144,23.025,23.055,5193364,21.6530379521842,21.7413410136812,21.6295530954031,21.6577349235404,5193364,0.0,1.0
2023-05-22,23.03,23.105,23.01,23.06,6813540,21.6342500667593,21.7047046371026,21.6154621813344,21.6624318948966,6813540,0.0,1.0
2023-05-23,23.045,23.07,22.98,22.995,15551074,21.648340980828,21.6718258376091,21.5872803531971,21.6013712672657,15551074,0.0,1.0
2023-05-24,22.99,23.07,22.99,23.065,6894676,21.5966742959095,21.6718258376091,21.5966742959095,21.6671288662529,6894676,0.0,1.0
2023-05-25,22.905,22.99,22.89,22.975,17483101,21.5168257828537,21.5966742959095,21.5027348687851,21.5825833818409,17483101,0.0,1.0
2023-05-26,22.92,22.94,22.84,22.87,6673052,21.5309166969224,21.5497045823473,21.4557651552229,21.4839469833602,6673052,0.0,1.0
2023-05-30,23.055,23.06,22.96,22.98,8759074,21.6577349235404,21.6624318948966,21.5684924677722,21.5872803531971,8759074,0.0,1.0
2023-05-31,23.135,23.16,23.0401,23.07,10884004,21.73288646524,21.7563713220211,21.6437379488989,21.6718258376091,10884004,0.0,1.0
2023-06-01,23.14,23.18,23.11,23.14,8457048,21.7848706654221,21.8225281773761,21.7566275314565,21.7848706654221,8457048,0.050338,1.0
2023-06-02,23.0,23.12,22.99,23.105,9029499,21.6530693735829,21.7660419094451,21.6436549955944,21.7519203424623,9029499,0.0,1.0
2023-06-05,23.0,23.055,22.9236,22.94,6552244,21.6530693735829,21.7048484525197,21.5811435257506,21.5965831056518,6552244,0.0,1.0
2023-06-06,23.02,23.02,22.95,23.0,4156130,21.6718981295599,21.6718981295599,21.6059974836403,21.6530693735829,4156130,0.0,1.0
2023-06-07,22.91,23.02,22.88,23.0,6228880,21.5683399716863,21.6718981295599,21.5400968377207,21.6530693735829,6228880,0.0,1.0
2023-06-08,23.01,23.02,22.92,22.935,4474789,21.6624837515714,21.6718981295599,21.5777543496748,21.5918759166575,4474789,0.0,1.0
2023-06-09,22.965,22.99,22.92,22.96,6146067,21.6201190506231,21.6436549955944,21.5777543496748,21.6154118616288,6146067,0.0,1.0
2023-06-12,22.985,22.9999,22.91,22.99,6351067,21.6389478066001,21.652975229803,21.5683399716863,21.6436549955944,6351067,0.0,1.0
2023-06-13,22.875,23.03,22.85,23.02,6545685,21.5353896487265,21.6813125075484,21.5118537037552,21.6718981295599,6545685,0.0,1.0
2023-06-14,22.9,22.96,22.84,22.93,9083141,21.5589255936977,21.6154118616288,21.5024393257667,21.5871687276633,9083141,0.0,1.0
2023-06-15,23.02,23.05,22.97,23.01,6437321,21.6718981295599,21.7001412635255,21.6248262396173,21.6624837515714,6437321,0.0,1.0
2023-06-16,22.96,22.9897,22.9,22.94,6620092,21.6154118616288,21.6433725642547,21.5589255936977,21.5965831056518,6620092,0.0,1.0
2023-06-20,23.015,23.05,22.99,22.99,7331212,21.6671909405657,21.7001412635255,21.6436549955944,21.6436549955944,7331212,0.0,1.0
2023-06-21,23.03,23.04,22.93,22.965,6758023,21.6813125075484,21.6907268855369,21.5871687276633,21.6201190506231,6758023,0.0,1.0
2023-06-22,22.935,23.0099,22.91,22.97,4869924,21.5918759166575,21.6623896077915,21.5683399716863,21.6248262396173,4869924,0.0,1.0
2023-06-23,22.99,23.07,22.97,23.065,14497066,21.6436549955944,21.7189700195025,21.6248262396173,21.7142628305082,14497066,0.0,1.0
2023-06-26,23.035,23.05,23.0,23.035,6379883,21.6860196965427,21.7001412635255,21.6530693735829,21.6860196965427,6379883,0.0,1.0
2023-06-27,22.98,23.065,22.95,23.035,6129593,21.6342406176059,21.7142628305082,21.6059974836403,21.6860196965427,6129593,0.0,1.0
2023-06-28,23.04,23.05,22.965,23.005,10190517,21.6907268855369,21.7001412635255,21.6201190506231,21.6577765625771,10190517,0.0,1.0
2023-06-29,22.87,22.8908,22.83,22.88,8459464,21.5306824597322,21.5502643659483,21.4930249477781,21.5400968377207,8459464,0.0,1.0
2023-06-30,22.9,22.93,22.85,22.88,9404749,21.5589255936977,21.5871687276633,21.5118537037552,21.5400968377207,9404749,0.0,1.0
2023-07-03,22.81,22.92,22.8,22.86,3750063,21.5218536560546,21.6256416394902,21.5124183848332,21.5690300121617,3750063,0.050622,1.0
2023-07-05,22.73,22.82,22.7,22.81,6468141,21.4463714862832,21.531288927276,21.418065672619,21.5218536560546,6468141,0.0,1.0
2023-07-06,22.61,22.63,22.545,22.61,22460033,21.3331482316262,21.3520187740691,21.271818968687,21.3331482316262,22460033,0.0,1.0
2023-07-07,22.59,22.64,22.58,22.58,5416579,21.3142776891834,21.3614540452905,21.304842417962,21.304842417962,5416579,0.0,1.0
2023-07-10,22.655,22.68,22.6,22.605,5127962,21.3756069521226,21.3991951301761,21.3237129604048,21.3284305960155,5127962,0.0,1.0
2023-07-11,22.68,22.71,22.66,22.685,5726874,21.3991951301761,21.4275009438404,21.3803245877333,21.4039127657868,5726874,0.0,1.0
2023-07-12,22.83,22.8699,22.76,22.785,8918223,21.5407241984974,21.5783709306709,21.4746772999475,21.498265478001,8918223,0.0,1.0
2023-07-13,22.98,22.99,22.9,22.92,7663370,21.6822532668187,21.6916885380401,21.6067710970473,21.6256416394902,7663370,0.0,1.0
2023-07-14,22.87,22.96,22.87,22.945,7779713,21.5784652833831,21.6633827243758,21.5784652833831,21.6492298175437,7779713,0.0,1.0
2023-07-17,22.905,22.93,22.87,22.9,5243196,21.611488732658,21.6350769107116,21.5784652833831,21.6067710970473,5243196,0.0,1.0
2023-07-18,22.93,22.9868,22.92,22.965,5128692,21.6350769107116,21.6886692512492,21.6256416394902,21.6681003599866,5128692,0.0,1.0
2023-07-19,23.005,23.01,22.9301,22.97,22370490,21.7058414448722,21.7105590804829,21.6351712634238,21.6728179955973,22370490,0.0,1.0
2023-07-20,22.88,22.93,22.85,22.92,120139219,21.5879005546045,21.6350769107116,21.5595947409402,21.6256416394902,120139219,0.0,1.0
2023-07-21,22.885,22.93,22.88,22.91,30961796,21.5926181902152,21.6350769107116,21.5879005546045,21.6162063682688,30961796,0.0,1.0
2023-07-24,22.84,22.93,22.83,22.91,10127370,21.5501594697188,21.6350769107116,21.5407241984974,21.6162063682688,10127370,0.0,1.0
2023-07-25,22.82,22.8399,22.78,22.785,9316168,21.531288927276,21.5500651170066,21.4935478423903,21.498265478001,9316168,0.0,1.0
2023-07-26,22.87,22.8792,22.8,22.855,9273548,21.5784652833831,21.5871457329068,21.5124183848332,21.564312376551,9273548,0.0,1.0
2023-07-27,22.695,22.825,22.67,22.81,8328290,21.4133480370083,21.5360065628867,21.3897598589547,21.5218536560546,8328290,0.0,1.0
2023-07-28,22.76,22.77,22.7101,22.73,4903286,21.4746772999475,21.4841125711689,21.4275952965526,21.4463714862832,4903286,0.0,1.0
2023-07-31,22.78,22.8,22.73,22.74,6056173,21.4935478423903,21.5124183848332,21.4463714862832,21.4558067575047,6056173,0.0,1.0
2023-08-01,22.605,22.66,22.58,22.65,6708354,21.3848204944703,21.4368516878875,21.3611699520079,21.4273914709026,6708354,0.059765,1.0
2023-08-02,22.56,22.57,22.5,22.55,10246103,21.342249518038,21.351709735023,21.2854882161284,21.3327893010531,10246103,0.0,1.0
2023-08-03,22.435,22.47,22.42,22.45,6160357,21.2239968057262,21.2571075651735,21.2098064802488,21.2381871312036,6160357,0.0,1.0
2023-08-04,22.6,22.61,22.49,22.49,8193816,21.3800903859778,21.3895506029628,21.2760279991434,21.2760279991434,8193816,0.0,1.0
2023-08-07,22.56,22.59,22.54,22.58,5814506,21.342249518038,21.3706301689929,21.3233290840682,21.3611699520079,5814506,0.0,1.0
2023-08-08,22.64,22.69,22.62,22.64,7240589,21.4179312539176,21.4652323388423,21.3990108199477,21.4179312539176,7240589,0.0,1.0
2023-08-09,22.655,22.68,22.63,22.645,5806029,21.432121579395,21.4557721218574,21.4084710369327,21.4226613624101,5806029,0.0,1.0
2023-08-10,22.53,22.68,22.53,22.65,6883984,21.3138688670832,21.4557721218574,21.3138688670832,21.4273914709026,6883984,0.0,1.0
2023-08-11,22.47,22.5399,22.46,22.475,5531531,21.2571075651735,21.3232344818983,21.2476473481886,21.261837673666,5531531,0.0,1.0
2023-08-14,22.435,22.5,22.41,22.44,4944740,21.2239968057262,21.2854882161284,21.2003462632639,21.2287269142187,4944740,0.0,1.0
2023-08-15,22.405,22.47,22.4,22.42,6038842,21.1956161547714,21.2571075651735,21.1908860462789,21.2098064802488,6038842,0.0,1.0
2023-08-16,22.35,22.44,22.34,22.39,6356093,21.1435849613542,21.2287269142187,21.1341247443692,21.181425829294,6356093,0.0,1.0
2023-08-17,22.35,22.36,22.29,22.35,10383991,21.1435849613542,21.1530451783391,21.0868236594445,21.1435849613542,10383991,0.0,1.0
2023-08-18,22.375,22.41,22.35,22.36,4073206,21.1672355038166,21.2003462632639,21.1435849613542,21.1530451783391,4073206,0.0,1.0
2023-08-21,22.265,22.3,22.25,22.295,7854460,21.0631731169821,21.0962838764295,21.0489827915047,21.091553767937,7854460,0.0,1.0
2023-08-22,22.285,22.31,22.25,22.27,10201062,21.082093550952,21.1057440934144,21.0489827915047,21.0679032254746,10201062,0.0,1.0
2023-08-23,22.47,22.47,22.3899,22.39,5776810,21.2571075651735,21.2571075651735,21.1813312271241,21.181425829294,5776810,0.0,1.0
2023-08-24,22.42,22.47,22.41,22.42,5506651,21.2098064802488,21.2571075651735,21.2003462632639,21.2098064802488,5506651,0.0,1.0
2023-08-25,22.405,22.45,22.35,22.39,5943924,21.1956161547714,21.2381871312036,21.1435849613542,21.181425829294,5943924,0.0,1.0
2023-08-28,22.44,22.4521,22.41,22.44,7295115,21.2287269142187,21.2401737767705,21.2003462632639,21.2287269142187,7295115,0.0,1.0
2023-08-29,22.56,22.58,22.405,22.41,8968465,21.342249518038,21.3611699520079,21.1956161547714,21.2003462632639,8968465,0.0,1.0
2023-08-30,22.555,22.5899,22.55,22.57,6656770,21.3375194095456,21.370535566823,21.3327893010531,21.351709735023,6656770,0.0,1.0
2023-08-31,22.605,22.63,22.57,22.59,4850852,21.3848204944703,21.4084710369327,21.351709735023,21.3706301689929,4850852,0.0,1.0
2023-09-01,22.45,22.55,22.43,22.545,5540693,21.2883092528333,21.3831346838036,21.2693441666392,21.3783934122551,5540693,0.052982,1.0
2023-09-05,22.34,22.41,22.34,22.405,5830473,21.184001278766,21.2503790804452,21.184001278766,21.2456378088966,5830473,0.0,1.0
2023-09-06,22.32,22.38,22.3,22.37,9865030,21.1650361925719,21.2219314511541,21.1460711063778,21.212448908057,9865030,0.0,1.0
2023-09-07,22.38,22.38,22.34,22.35,4354295,21.2219314511541,21.2219314511541,21.184001278766,21.193483821863,4354295,0.0,1.0
2023-09-08,22.38,22.44,22.37,22.41,5115809,21.2219314511541,21.2788267097363,21.212448908057,21.2503790804452,5115809,0.0,1.0
2023-09-11,22.35,22.36,22.33,22.35,7604623,21.193483821863,21.20296636496,21.1745187356689,21.193483821863,7604623,0.0,1.0
2023-09-12,22.37,22.37,22.33,22.35,7804387,21.212448908057,21.212448908057,21.1745187356689,21.193483821863,7804387,0.0,1.0
2023-09-13,22.39,22.41,22.3499,22.35,8711667,21.2314139942511,21.2503790804452,21.193388996432,21.193483821863,8711667,0.0,1.0
2023-09-14,22.35,22.41,22.34,22.4,6298764,21.193483821863,21.2503790804452,21.184001278766,21.2408965373481,6298764,0.0,1.0
2023-09-15,22.305,22.34,22.294,22.33,8242712,21.1508123779263,21.184001278766,21.1403815805196,21.1745187356689,8242712,0.0,1.0
2023-09-18,22.325,22.33,22.28,22.28,9186344,21.1697774641204,21.1745187356689,21.1271060201838,21.1271060201838,9186344,0.0,1.0
2023-09-19,22.27,22.32,22.26,22.29,6310161,21.1176234770867,21.1650361925719,21.1081409339897,21.1365885632808,6310161,0.0,1.0
2023-09-20,22.26,22.33,22.25,22.31,5965617,21.1081409339897,21.1745187356689,21.0986583908927,21.1555536494749,5965617,0.0,1.0
2023-09-21,22.12,22.16,22.12,22.145,20372997,20.9753853306313,21.0133155030194,20.9753853306313,20.9990916883739,20372997,0.0,1.0
2023-09-22,22.19,22.2,22.12,22.13,7212564,21.0417631323105,21.0512456754075,20.9753853306313,20.9848678737283,7212564,0.0,1.0
2023-09-25,22.06,22.11,22.05,22.08,7678143,20.9184900720491,20.9659027875343,20.9090075289521,20.9374551582432,7678143,0.0,1.0
2023-09-26,22.05,22.095,22.03,22.09,22370091,20.9090075289521,20.9516789728887,20.890042442758,20.9469377013402,22370091,0.0,1.0
2023-09-27,21.985,22.1,21.95,22.09,10397311,20.8473709988214,20.9564202444372,20.8141820979818,20.9469377013402,10397311,0.0,1.0
2023-09-28,22.04,22.05,21.91,21.95,27419825,20.899524985855,20.9090075289521,20.7762519255936,20.8141820979818,27419825,0.0,1.0
2023-09-29,22.04,22.1194,22.02,22.1,8683604,20.899524985855,20.9748163780455,20.880559899661,20.9564202444372,8683604,0.0,1.0
2023-10-02,21.875,21.94,21.8547,21.93,8012728,20.7891662010375,20.8509397234634,20.7698738548029,20.8414361046287,8012728,0.048619,1.0
2023-10-03,21.74,21.87,21.73,21.84,27695428,20.6608673467682,20.7844143916201,20.6513637279335,20.7559035351158,27695428,0.0,1.0
2023-10-04,21.86,21.86,21.7665,21.8,9222846,20.7749107727853,20.7749107727853,20.6860519366803,20.7178890597768,9222846,0.0,1.0
2023-10-05,21.87,21.89,21.84,21.88,10643145,20.7844143916201,20.8034216292896,20.7559035351158,20.7939180104549,10643145,0.0,1.0
2023-10-06,21.77,21.83,21.71,21.7201,14326991,20.6893782032725,20.7463999162811,20.6323564902639,20.641955145287,14326991,0.0,1.0
2023-10-09,21.965,21.97,21.85,21.88,5399179,20.8746987705503,20.8794505799677,20.7654071539506,20.7939180104549,5399179,0.0,1.0
2023-10-10,21.95,21.99,21.87,21.89,12433222,20.8604433422982,20.8984578176372,20.7844143916201,20.8034216292896,12433222,0.0,1.0
2023-10-11,22.045,22.05,21.98,22.005,13693166,20.9507277212284,20.9554795306458,20.8889541988025,20.9127132458894,13693166,0.0,1.0
2023-10-12,21.875,22.01,21.86,22.01,7119690,20.7891662010375,20.9174650553067,20.7749107727853,20.9174650553067,7119690,0.0,1.0
2023-10-13,21.99,22.0,21.95,22.0,8149823,20.8984578176372,20.907961436472,20.8604433422982,20.907961436472,8149823,0.0,1.0
2023-10-16,21.88,21.8999,21.86,21.88,6267262,20.7939180104549,20.812830211936,20.7749107727853,20.7939180104549,6267262,0.0,1.0
2023-10-17,21.75,21.78,21.72,21.75,22672364,20.670370965603,20.6988818221073,20.6418601090987,20.670370965603,22672364,0.0,1.0
2023-10-18,21.68,21.72,21.64,21.69,18192758,20.6038456337597,20.6418601090987,20.5658311584206,20.6133492525944,18192758,0.0,1.0
2023-10-19,21.6,21.7099,21.59,21.645,47828410,20.5278166830816,20.6322614540756,20.5183130642468,20.570582967838,47828410,0.0,1.0
2023-10-20,21.68,21.71,21.65,21.65,16469145,20.6038456337597,20.6323564902639,20.5753347772554,20.5753347772554,16469145,0.0,1.0
2023-10-23,21.76,21.7999,21.62,21.65,14835759,20.6798745844377,20.7177940235884,20.5468239207511,20.5753347772554,14835759,0.0,1.0
2023-10-24,21.805,21.81,21.73,21.76,13673084,20.7226408691942,20.7273926786115,20.6513637279335,20.6798745844377,13673084,0.0,1.0
2023-10-25,21.67,21.73,21.65,21.73,9943580,20.5943420149249,20.6513637279335,20.5753347772554,20.6513637279335,9943580,0.0,1.0
2023-10-26,21.8,21.8,21.69,21.69,12615743,20.7178890597768,20.7178890597768,20.6133492525944,20.6133492525944,12615743,0.0,1.0
2023-10-27,21.8,21.81,21.7401,21.78,7930028,20.7178890597768,20.7273926786115,20.6609623829566,20.6988818221073,7930028,0.0,1.0
2023-10-30,21.77,21.79,21.71,21.74,15116334,20.6893782032725,20.708385440942,20.6323564902639,20.6608673467682,15116334,0.0,1.0
2023-10-31,21.73,21.81,21.73,21.77,11088462,20.6513637279335,20.7273926786115,20.6513637279335,20.6893782032725,11088462,0.0,1.0
2023-11-01,21.85,21.86,21.72,21.72,13349636,20.819200487641,20.8287287258504,20.6953333909182,20.6953333909182,13349636,0.056603,1.0
2023-11-02,21.96,22.0,21.92,21.98,12181098,20.9240111079449,20.9621240607827,20.8858981551071,20.9430675843638,12181098,0.0,1.0
2023-11-03,22.075,22.18,22.07,22.15,16007261,21.0335858473535,21.1336323485527,21.0288217282488,21.1050476339244,16007261,0.0,1.0
2023-11-06,21.995,22.03,21.97,22.02,16286971,20.957359941678,20.990708775411,20.9335393461543,20.9811805372016,16286971,0.0,1.0
2023-11-07,22.085,22.12,22.04,22.04,7946010,21.043114085563,21.076462919296,21.0002370136205,21.0002370136205,7946010,0.0,1.0
