date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-04-24,18.48,18.49,18.435,18.46,239781,18.48,18.49,18.435,18.46,239781,0.0,1.0
2025-04-25,18.54,18.54,18.49,18.5,737460,18.54,18.54,18.49,18.5,737460,0.0,1.0
2025-04-28,18.58,18.5899,18.53,18.54,333202,18.58,18.5899,18.53,18.54,333202,0.0,1.0
2025-04-29,18.6,18.6056,18.56,18.57,335897,18.6,18.6056,18.56,18.57,335897,0.0,1.0
2025-04-30,18.59,18.61,18.575,18.59,369038,18.59,18.61,18.575,18.59,369038,0.0,1.0
2025-05-01,18.55,18.63,18.54,18.63,466321,18.55,18.63,18.54,18.63,466321,0.0,1.0
2025-05-02,18.52,18.545,18.5,18.54,352481,18.52,18.545,18.5,18.54,352481,0.0,1.0
2025-05-05,18.52,18.53,18.49,18.53,424752,18.52,18.53,18.49,18.53,424752,0.0,1.0
2025-05-06,18.54,18.56,18.51,18.53,322263,18.54,18.56,18.51,18.53,322263,0.0,1.0
2025-05-07,18.56,18.5765,18.541,18.57,236709,18.56,18.5765,18.541,18.57,236709,0.0,1.0
2025-05-08,18.5,18.58,18.5,18.58,288948,18.5,18.58,18.5,18.58,288948,0.0,1.0
2025-05-09,18.52,18.55,18.51,18.52,260184,18.52,18.55,18.51,18.52,260184,0.0,1.0
