date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-07,17.095,17.195,17.095,17.195,111,15.9025456347431,15.9955701777951,15.9025456347431,15.9955701777951,111,0.0,1.0
2023-03-08,17.134,17.134,17.134,17.134,132,15.9388252065333,15.9388252065333,15.9388252065333,15.9388252065333,132,0.0,1.0
2023-03-09,17.095,17.178,17.095,17.178,467,15.9025456347431,15.9797560054762,15.9025456347431,15.9797560054762,467,0.0,1.0
2023-03-10,17.13,17.13,17.1,17.1,1661,15.9351042248113,15.9351042248113,15.9071968618957,15.9071968618957,1661,0.0,1.0
2023-03-13,17.15,17.1771,17.15,17.1771,139,15.9537091334217,15.9789187845888,15.9537091334217,15.9789187845888,139,0.0,1.0
2023-03-14,17.19,17.21,17.17,17.2,3653,15.9909189506425,16.0095238592529,15.9723140420321,16.0002214049477,3653,0.0,1.0
2023-03-15,17.0304,17.0304,17.0304,17.0304,231,15.8424517799315,15.8424517799315,15.8424517799315,15.8424517799315,231,0.0,1.0
2023-03-16,17.085,17.085,17.05,17.05,590,15.8932431804379,15.8932431804379,15.8606845903697,15.8606845903697,590,0.0,1.0
2023-03-17,17.09,17.1287,17.09,17.1287,6154,15.8978944075905,15.9338949057516,15.8978944075905,15.9338949057516,6154,0.0,1.0
2023-03-20,17.13,17.13,17.13,17.13,74,15.9351042248113,15.9351042248113,15.9351042248113,15.9351042248113,74,0.0,1.0
2023-03-21,17.16,17.2,17.16,17.19,3758,15.9630115877269,16.0002214049477,15.9630115877269,15.9909189506425,3758,0.0,1.0
2023-03-22,17.2249,17.2249,17.1,17.15,9242,16.0233845161676,16.0233845161676,15.9071968618957,15.9537091334217,9242,0.0,1.0
2023-03-23,17.29,17.29,17.29,17.29,1,16.0839434936945,16.0839434936945,16.0839434936945,16.0839434936945,1,0.0,1.0
2023-03-24,17.2726,17.2726,17.241,17.241,698,16.0677572232035,16.0677572232035,16.038361467599,16.038361467599,698,0.0,1.0
2023-03-27,17.31,17.319,17.27,17.27,329,16.1025484023049,16.1109206111796,16.0653385850841,16.0653385850841,329,0.0,1.0
2023-03-28,17.4149,17.53,17.3929,17.41,61164,16.2001311479665,16.3072023970194,16.179665748495,16.1955729453569,61164,0.0,1.0
2023-03-29,17.4725,17.48,17.41,17.42,21344,16.2537132847644,16.2606901254933,16.1955729453569,16.2048753996621,21344,0.0,1.0
2023-03-30,17.47,17.48,17.4423,17.48,2287,16.2513876711881,16.2606901254933,16.2256198727627,16.2606901254933,2287,0.0,1.0
2023-03-31,17.495,17.5069,17.49,17.5069,7442,16.2746438069511,16.2857137275743,16.2699925797985,16.2857137275743,7442,0.0,1.0
2023-04-03,17.465,17.5,17.4528,17.4528,9863,16.2467364440355,16.2792950341037,16.2353874497832,16.2353874497832,9863,0.0,1.0
2023-04-04,17.44,17.55,17.36,17.44,68630,16.2234803082725,16.3258073056298,16.1490606738309,16.2234803082725,68630,0.0,1.0
2023-04-05,17.42,17.52,17.39,17.52,8044,16.2048753996621,16.2978999427142,16.1769680367465,16.2978999427142,8044,0.0,1.0
2023-04-06,17.435,17.48,17.435,17.4499,5481,16.2188290811199,16.2606901254933,16.2188290811199,16.2326897380347,5481,0.0,1.0
2023-04-10,17.3808,17.43,17.3301,17.4,5423,16.1684097787857,16.2141778539673,16.1212463354584,16.1862704910517,5423,0.0,1.0
2023-04-11,17.4617,17.48,17.454,17.48,2346,16.2436666341148,16.2606901254933,16.2365037442998,16.2606901254933,2346,0.0,1.0
2023-04-12,17.507,17.53,17.4,17.53,13580,16.2858067521174,16.3072023970194,16.1862704910517,16.3072023970194,13580,0.0,1.0
2023-04-13,17.66,17.68,17.63,17.64,1892,16.428134302987,16.4467392115974,16.4002269400714,16.4095293943766,1892,0.0,1.0
2023-04-14,17.6297,17.6297,17.6,17.6,168,16.3999478664422,16.3999478664422,16.3723195771558,16.3723195771558,168,0.0,1.0
2023-04-17,17.57,17.5799,17.49,17.5799,3065,16.3444122142402,16.3536216440023,16.2699925797985,16.3536216440023,3065,0.0,1.0
2023-04-18,17.54,17.54,17.54,17.54,82,16.3165048513246,16.3165048513246,16.3165048513246,16.3165048513246,82,0.0,1.0
2023-04-19,17.4768,17.4768,17.4768,17.4768,58,16.2577133401157,16.2577133401157,16.2577133401157,16.2577133401157,58,0.0,1.0
2023-04-20,17.538,17.538,17.51,17.5205,438,16.3146443604635,16.3146443604635,16.2885974884089,16.2983650654294,438,0.0,1.0
2023-04-21,17.51,17.5484,17.51,17.5484,456,16.2885974884089,16.3243189129409,16.2885974884089,16.3243189129409,456,0.0,1.0
2023-04-24,17.54,17.54,17.47,17.47,1164,16.3165048513246,16.3165048513246,16.2513876711881,16.2513876711881,1164,0.0,1.0
2023-04-25,17.465,17.465,17.461,17.461,232,16.2467364440355,16.2467364440355,16.2430154623135,16.2430154623135,232,0.0,1.0
2023-04-26,17.5248,17.56,17.49,17.56,403,16.3023651207806,16.335109759935,16.2699925797985,16.335109759935,403,0.0,1.0
2023-04-27,17.4824,17.59,17.45,17.475,75689,16.2629227145266,16.3630171228506,16.2327827625777,16.2560388983407,75689,0.0,1.0
2023-04-28,17.5019,17.55,17.47,17.47,285,16.2810625004217,16.3258073056298,16.2513876711881,16.2513876711881,285,0.0,1.0
2023-05-01,17.4651,17.4651,17.4402,17.4402,730,16.2468294685786,16.2468294685786,16.2236663573586,16.2236663573586,730,0.0,1.0
2023-05-02,17.3942,17.48,17.35,17.48,11437,16.1808750675547,16.2606901254933,16.1397582195257,16.2606901254933,11437,0.0,1.0
2023-05-03,17.46,17.5149,17.44,17.44,4679,16.2420852168829,16.2931556910185,16.2234803082725,16.2234803082725,4679,0.0,1.0
2023-05-04,17.5403,17.64,17.4601,17.4701,3715,16.3167839249537,16.4095293943766,16.242178241426,16.2514806957312,3715,0.0,1.0
2023-05-05,17.639,17.6958,17.52,17.52,338,16.4085991489461,16.4614370893996,16.2978999427142,16.2978999427142,338,0.0,1.0
2023-05-08,17.625,17.71,17.625,17.69,4093,16.3955757129188,16.474646574513,16.3955757129188,16.4560416659026,4093,0.0,1.0
2023-05-09,17.6315,17.72,17.6315,17.65,6484,16.4016223082172,16.4839490288182,16.4016223082172,16.4188318486818,6484,0.0,1.0
2023-05-10,17.6106,17.68,17.6106,17.67,730,16.3821801787193,16.4467392115974,16.3821801787193,16.4374367572922,730,0.0,1.0
2023-05-11,17.57,17.57,17.43,17.43,2541,16.3444122142402,16.3444122142402,16.2141778539673,16.2141778539673,2541,0.0,1.0
2023-05-12,17.4932,17.56,17.41,17.42,9157,16.2729693651762,16.335109759935,16.1955729453569,16.2048753996621,9157,0.0,1.0
2023-05-15,17.7082,17.7082,17.59,17.59,1013,16.4729721327381,16.4729721327381,16.3630171228506,16.3630171228506,1013,0.0,1.0
2023-05-16,17.5773,17.5959,17.52,17.5571,1798,16.351203005883,16.3685055708906,16.2978999427142,16.3324120481865,1798,0.0,1.0
2023-05-17,17.5904,17.61,17.5904,17.61,448,16.3633892210228,16.381622031461,16.3633892210228,16.381622031461,448,0.0,1.0
2023-05-18,17.4503,17.475,17.4207,17.4207,2621,16.2330618362069,16.2560388983407,16.2055265714635,16.2055265714635,2621,0.0,1.0
2023-05-19,17.465,17.465,17.435,17.435,650,16.2467364440355,16.2467364440355,16.2188290811199,16.2188290811199,650,0.0,1.0
2023-05-22,17.4,17.4369,17.4,17.4369,1234,16.1862704910517,16.2205965474379,16.1862704910517,16.2205965474379,1234,0.0,1.0
2023-05-23,17.4332,17.4332,17.4332,17.4332,8,16.217154639345,16.217154639345,16.217154639345,16.217154639345,8,0.0,1.0
2023-05-24,17.455,17.465,17.39,17.465,884,16.2374339897303,16.2467364440355,16.1769680367465,16.2467364440355,884,0.0,1.0
2023-05-25,17.3482,17.3482,17.29,17.3,1912,16.1380837777508,16.1380837777508,16.0839434936945,16.0932459479997,1912,0.0,1.0
2023-05-26,17.4101,17.4101,17.34,17.34,4972,16.1956659699,16.1956659699,16.1304557652205,16.1304557652205,4972,0.0,1.0
2023-05-30,17.3416,17.3416,17.27,17.27,262,16.1319441579093,16.1319441579093,16.0653385850841,16.0653385850841,262,0.0,1.0
2023-05-31,17.24,17.25,17.24,17.24,2946,16.0374312221685,16.0467336764737,16.0374312221685,16.0374312221685,2946,0.0,1.0
2023-06-01,17.37,17.37,17.27,17.35,6571,16.1583631281361,16.1583631281361,16.0653385850841,16.1397582195257,6571,0.0,1.0
2023-06-02,17.5153,17.5153,17.45,17.46,3122,16.2935277891907,16.2935277891907,16.2327827625777,16.2420852168829,3122,0.0,1.0
2023-06-05,17.535,17.54,17.48,17.48,833,16.311853624172,16.3165048513246,16.2606901254933,16.2606901254933,833,0.0,1.0
2023-06-06,17.5566,17.62,17.49,17.51,1584,16.3319469254712,16.3909244857662,16.2699925797985,16.2885974884089,1584,0.0,1.0
2023-06-07,17.505,17.505,17.45,17.45,783,16.2839462612563,16.2839462612563,16.2327827625777,16.2327827625777,783,0.0,1.0
2023-06-08,17.52,17.585,17.52,17.53,2784,16.2978999427142,16.358365895698,16.2978999427142,16.3072023970194,2784,0.0,1.0
2023-06-09,17.6505,17.6592,17.6505,17.6592,327,16.419296971397,16.4273901066426,16.419296971397,16.4273901066426,327,0.0,1.0
2023-06-12,17.605,17.625,17.5801,17.6142,1330,16.3769708043084,16.3955757129188,16.3538076930884,16.3855290622692,1330,0.0,1.0
2023-06-13,17.6892,17.6912,17.61,17.64,5901,16.4552974695582,16.4571579604192,16.381622031461,16.4095293943766,5901,0.0,1.0
2023-06-14,17.7563,17.7792,17.7,17.7,5490,16.5177169379461,16.539019558305,16.4653441202078,16.4653441202078,5490,0.0,1.0
2023-06-15,17.8658,17.87,17.82,17.83,6822,16.619578812588,16.6234858433962,16.5769735718702,16.5862760261754,6822,0.0,1.0
2023-06-16,17.8141,17.8392,17.8141,17.8392,318,16.5714851238301,16.5948342841362,16.5714851238301,16.5948342841362,318,0.0,1.0
2023-06-20,17.765,17.7767,17.75,17.75,1369,16.5258100731916,16.5366939447287,16.5118563917338,16.5118563917338,1369,0.0,1.0
2023-06-21,17.823,17.823,17.75,17.75,139,16.5797643081618,16.5797643081618,16.5118563917338,16.5118563917338,139,0.0,1.0
2023-06-22,17.7353,17.7353,17.731,17.731,613,16.4981817839052,16.4981817839052,16.4941817285539,16.4941817285539,613,0.0,1.0
2023-06-23,17.6343,17.6343,17.6343,17.6343,37,16.4042269954226,16.4042269954226,16.4042269954226,16.4042269954226,37,0.0,1.0
2023-06-26,17.6302,17.6302,17.6302,17.6302,106,16.4004129891575,16.4004129891575,16.4004129891575,16.4004129891575,106,0.0,1.0
2023-06-27,17.6742,17.6742,17.19,17.65,9129,16.4413437881004,16.4413437881004,15.9909189506425,16.4188318486818,9129,0.0,1.0
2023-06-28,17.64,17.67,17.59,17.59,27867,16.4095293943766,16.4374367572922,16.3630171228506,16.3630171228506,27867,0.0,1.0
2023-06-29,17.55,17.63,17.55,17.61,3845,16.3258073056298,16.4002269400714,16.3258073056298,16.381622031461,3845,0.0,1.0
2023-06-30,17.63,17.63,17.59,17.59,4069,16.4002269400714,16.4002269400714,16.3630171228506,16.3630171228506,4069,0.0,1.0
2023-07-03,17.6566,17.6566,17.6306,17.6401,1426,16.4249714685232,16.4249714685232,16.4007850873297,16.4096224189196,1426,0.0,1.0
2023-07-05,17.63,17.66,17.63,17.6488,7301,16.4002269400714,16.428134302987,16.4002269400714,16.4177155541652,7301,0.0,1.0
2023-07-06,17.493,17.53,17.49,17.53,6821,16.2727833160901,16.3072023970194,16.2699925797985,16.3072023970194,6821,0.0,1.0
2023-07-07,17.62,17.63,17.58,17.58,9131,16.3909244857662,16.4002269400714,16.3537146685454,16.3537146685454,9131,0.0,1.0
2023-07-10,17.6283,17.6283,17.6,17.61,2024,16.3986455228395,16.3986455228395,16.3723195771558,16.381622031461,2024,0.0,1.0
2023-07-11,17.695,17.695,17.66,17.66,636,16.4606928930552,16.4606928930552,16.428134302987,16.428134302987,636,0.0,1.0
2023-07-12,17.8623,17.8623,17.8623,17.8623,154,16.6163229535812,16.6163229535812,16.6163229535812,16.6163229535812,154,0.0,1.0
2023-07-13,17.974,17.98,17.91,17.9492,4775,16.7202313681703,16.7258128407535,16.660695660617,16.6971612814934,4775,0.0,1.0
2023-07-14,17.935,17.935,17.935,17.935,110,16.68395179638,16.68395179638,16.68395179638,16.68395179638,110,0.0,1.0
2023-07-17,17.914,18.0,17.89,18.0,5208,16.6644166423391,16.7444177493639,16.6420907520066,16.7444177493639,5208,0.0,1.0
2023-07-18,17.977,17.9805,17.977,17.9805,1136,16.7230221044619,16.7262779634687,16.7230221044619,16.7262779634687,1136,0.0,1.0
2023-07-19,17.9957,18.02,17.9957,18.0,924,16.7404176940126,16.7630226579743,16.7404176940126,16.7444177493639,924,0.0,1.0
2023-07-20,17.94,17.94,17.94,17.94,19,16.6886030235326,16.6886030235326,16.6886030235326,16.6886030235326,19,0.0,1.0
2023-07-21,17.915,17.915,17.88,17.88,267,16.6653468877696,16.6653468877696,16.6327882977014,16.6327882977014,267,0.0,1.0
2023-07-24,17.9564,17.98,17.93,17.935,831,16.7038590485932,16.7258128407535,16.6793005692274,16.68395179638,831,0.0,1.0
2023-07-25,17.975,17.975,17.9477,17.9477,1073,16.7211616136009,16.7211616136009,16.6957659133476,16.6957659133476,1073,0.0,1.0
2023-07-26,18.0332,18.0332,17.97,17.97,1785,16.7753018976571,16.7753018976571,16.7165103864482,16.7165103864482,1785,0.0,1.0
2023-07-27,17.9441,18.05,17.9441,18.05,505,16.6924170297978,16.7909300208899,16.6924170297978,16.7909300208899,505,0.0,1.0
2023-07-28,18.03,18.0499,18.0,18.0,582,16.7723251122795,16.7908369963468,16.7444177493639,16.7444177493639,582,0.0,1.0
2023-07-31,17.985,17.985,17.9705,17.9705,6409,16.7304640679061,16.7304640679061,16.7169755091635,16.7169755091635,6409,0.0,1.0
2023-08-01,17.855,17.855,17.855,17.855,2,16.6095321619384,16.6095321619384,16.6095321619384,16.6095321619384,2,0.0,1.0
2023-08-02,17.745,17.7488,17.745,17.7488,419,16.5072051645812,16.5107400972172,16.5072051645812,16.5107400972172,419,0.0,1.0
2023-08-03,17.6357,17.6357,17.6357,17.6357,35,16.4055293390253,16.4055293390253,16.4055293390253,16.4055293390253,35,0.0,1.0
2023-08-04,17.6987,17.75,17.63,17.75,5996,16.4641348011481,16.5118563917338,16.4002269400714,16.5118563917338,5996,0.0,1.0
2023-08-07,17.645,17.645,17.6117,17.6117,569,16.4141806215292,16.4141806215292,16.3832034486929,16.3832034486929,569,0.0,1.0
2023-08-08,17.545,17.5697,17.5269,17.5269,22847,16.3211560784772,16.344133140611,16.3043186361847,16.3043186361847,22847,0.0,1.0
2023-08-09,17.595,17.595,17.57,17.57,297,16.3676683500032,16.3676683500032,16.3444122142402,16.3444122142402,297,0.0,1.0
2023-08-10,17.67,17.67,17.67,17.67,136,16.4374367572922,16.4374367572922,16.4374367572922,16.4374367572922,136,0.0,1.0
2023-08-11,17.6,17.635,17.6,17.6101,766,16.3723195771558,16.404878167224,16.3723195771558,16.381715056004,766,0.0,1.0
2023-08-14,17.525,17.525,17.525,17.525,143,16.3025511698668,16.3025511698668,16.3025511698668,16.3025511698668,143,0.0,1.0
2023-08-15,17.46,17.5,17.42,17.5,1361,16.2420852168829,16.2792950341037,16.2048753996621,16.2792950341037,1361,0.0,1.0
2023-08-16,17.38,17.5,17.38,17.45,60854,16.1676655824413,16.2792950341037,16.1676655824413,16.2327827625777,60854,0.0,1.0
2023-08-17,17.42,17.4688,17.42,17.42,1195,16.2048753996621,16.2502713766715,16.2048753996621,16.2048753996621,1195,0.0,1.0
2023-08-18,17.48,17.51,17.451,17.499,1307,16.2606901254933,16.2885974884089,16.2337130080083,16.2783647886732,1307,0.0,1.0
2023-08-21,17.5,17.53,17.48,17.53,1385,16.2792950341037,16.3072023970194,16.2606901254933,16.3072023970194,1385,0.0,1.0
2023-08-22,17.505,17.505,17.505,17.505,41,16.2839462612563,16.2839462612563,16.2839462612563,16.2839462612563,41,0.0,1.0
2023-08-23,17.6097,17.6097,17.6097,17.6097,123,16.3813429578318,16.3813429578318,16.3813429578318,16.3813429578318,123,0.0,1.0
2023-08-24,17.66,17.66,17.65,17.65,315,16.428134302987,16.428134302987,16.4188318486818,16.4188318486818,315,0.0,1.0
2023-08-25,17.6521,17.6521,17.6521,17.6521,4,16.4207853640859,16.4207853640859,16.4207853640859,16.4207853640859,4,0.0,1.0
2023-08-28,17.67,17.67,17.67,17.67,10,16.4374367572922,16.4374367572922,16.4374367572922,16.4374367572922,10,0.0,1.0
2023-08-29,17.7101,17.728,17.65,17.65,941,16.474739599056,16.4913909922624,16.4188318486818,16.4188318486818,941,0.0,1.0
2023-08-30,17.68,17.68,17.68,17.68,79,16.4467392115974,16.4467392115974,16.4467392115974,16.4467392115974,79,0.0,1.0
2023-08-31,17.6354,17.67,17.6354,17.67,257,16.4052502653962,16.4374367572922,16.4052502653962,16.4374367572922,257,0.0,1.0
2023-09-01,17.635,17.6412,17.611,17.62,8407,16.404878167224,16.4106456888932,16.3825522768915,16.3909244857662,8407,0.0,1.0
2023-09-05,17.49,17.6,17.49,17.6,665,16.2699925797985,16.3723195771558,16.2699925797985,16.3723195771558,665,0.0,1.0
2023-09-06,17.46,17.46,17.46,17.46,67,16.2420852168829,16.2420852168829,16.2420852168829,16.2420852168829,67,0.0,1.0
2023-09-07,17.435,17.5,17.435,17.5,549,16.2188290811199,16.2792950341037,16.2188290811199,16.2792950341037,549,0.0,1.0
2023-09-08,17.4295,17.4295,17.4,17.4,691,16.2137127312521,16.2137127312521,16.1862704910517,16.1862704910517,691,0.0,1.0
2023-09-11,17.535,17.535,17.511,17.515,625,16.311853624172,16.311853624172,16.2895277338395,16.2932487155616,625,0.0,1.0
2023-09-12,17.51,17.51,17.51,17.51,144,16.2885974884089,16.2885974884089,16.2885974884089,16.2885974884089,144,0.0,1.0
2023-09-13,17.565,17.565,17.565,17.565,371,16.3397609870876,16.3397609870876,16.3397609870876,16.3397609870876,371,0.0,1.0
2023-09-14,17.52,17.52,17.52,17.52,1138,16.2978999427142,16.2978999427142,16.2978999427142,16.2978999427142,1138,0.0,1.0
2023-09-15,17.5722,17.5722,17.5722,17.5722,27,16.3464587541873,16.3464587541873,16.3464587541873,16.3464587541873,27,0.0,1.0
2023-09-18,17.59,17.62,17.59,17.59,1084,16.3630171228506,16.3909244857662,16.3630171228506,16.3630171228506,1084,0.0,1.0
2023-09-19,17.5929,17.6,17.57,17.57,784,16.3657148345991,16.3723195771558,16.3444122142402,16.3444122142402,784,0.0,1.0
2023-09-20,17.57,17.69,17.57,17.641,1139,16.3444122142402,16.4560416659026,16.3444122142402,16.4104596398071,1139,0.0,1.0
2023-09-21,17.545,17.545,17.545,17.545,119,16.3211560784772,16.3211560784772,16.3211560784772,16.3211560784772,119,0.0,1.0
2023-09-22,17.57,17.59,17.57,17.59,129,16.3444122142402,16.3630171228506,16.3444122142402,16.3630171228506,129,0.0,1.0
2023-09-25,17.4624,17.52,17.4624,17.52,422,16.2443178059162,16.2978999427142,16.2443178059162,16.2978999427142,422,0.0,1.0
2023-09-26,17.383,17.43,17.3603,17.43,1312,16.1704563187329,16.2141778539673,16.1493397474601,16.2141778539673,1312,0.0,1.0
2023-09-27,17.295,17.295,17.295,17.295,100,16.0885947208471,16.0885947208471,16.0885947208471,16.0885947208471,100,0.0,1.0
2023-09-28,17.365,17.365,17.3008,17.3008,8153,16.1537119009835,16.1537119009835,16.0939901443441,16.0939901443441,8153,0.0,1.0
2023-09-29,17.4,17.4,17.3901,17.3901,347,16.1862704910517,16.1862704910517,16.1770610612896,16.1770610612896,347,0.0,1.0
2023-10-02,17.295,17.311,17.27,17.311,1240,16.0885947208471,16.1034786477354,16.0653385850841,16.1034786477354,1240,0.0,1.0
2023-10-03,17.17,17.27,17.17,17.27,2051,15.9723140420321,16.0653385850841,15.9723140420321,16.0653385850841,2051,0.0,1.0
2023-10-04,17.2,17.2,17.1706,17.1706,1562,16.0002214049477,16.0002214049477,15.9728721892904,15.9728721892904,1562,0.0,1.0
2023-10-05,17.1806,17.1806,17.17,17.17,668,15.9821746435956,15.9821746435956,15.9723140420321,15.9723140420321,668,0.0,1.0
2023-10-06,17.2155,17.2155,17.2,17.2,2480,16.0146402091207,16.0146402091207,16.0002214049477,16.0002214049477,2480,0.0,1.0
2023-10-09,17.185,17.185,17.18,17.18,327,15.9862677234899,15.9862677234899,15.9816164963373,15.9816164963373,327,0.0,1.0
2023-10-10,17.288,17.288,17.28,17.28,483,16.0820830028335,16.0820830028335,16.0746410393893,16.0746410393893,483,0.0,1.0
2023-10-11,17.3665,17.37,17.3665,17.37,183,16.1551072691293,16.1583631281361,16.1551072691293,16.1583631281361,183,0.0,1.0
2023-10-12,17.2648,17.31,17.2648,17.31,1311,16.0605013088454,16.1025484023049,16.0605013088454,16.1025484023049,1311,0.0,1.0
2023-10-13,17.275,17.275,17.25,17.25,357,16.0699898122367,16.0699898122367,16.0467336764737,16.0467336764737,357,0.0,1.0
2023-10-16,17.3464,17.3464,17.33,17.33,170,16.1364093359758,16.1364093359758,16.1211533109153,16.1211533109153,170,0.0,1.0
2023-10-17,17.3574,17.3574,17.3574,17.3574,195,16.1466420357116,16.1466420357116,16.1466420357116,16.1466420357116,195,0.0,1.0
2023-10-18,17.27,17.3,17.25,17.3,3244,16.0653385850841,16.0932459479997,16.0467336764737,16.0932459479997,3244,0.0,1.0
2023-10-19,17.285,17.285,17.285,17.285,169,16.0792922665419,16.0792922665419,16.0792922665419,16.0792922665419,169,0.0,1.0
2023-10-20,17.295,17.305,17.295,17.305,531,16.0885947208471,16.0978971751523,16.0885947208471,16.0978971751523,531,0.0,1.0
2023-10-23,17.335,17.35,17.33,17.35,391,16.1258045380679,16.1397582195257,16.1211533109153,16.1397582195257,391,0.0,1.0
2023-10-24,17.355,17.355,17.3464,17.3464,580,16.1444094466783,16.1444094466783,16.1364093359758,16.1364093359758,580,0.0,1.0
2023-10-25,17.325,17.3439,17.325,17.3439,358,16.1165020837627,16.1340837223995,16.1165020837627,16.1340837223995,358,0.0,1.0
2023-10-26,17.365,17.365,17.25,17.25,425,16.1537119009835,16.1537119009835,16.0467336764737,16.0467336764737,425,0.0,1.0
2023-10-27,17.4191,17.4191,17.4,17.4,317,16.2040381787747,16.2040381787747,16.1862704910517,16.1862704910517,317,0.0,1.0
2023-10-30,17.47,17.4723,17.47,17.4723,504,16.2513876711881,16.2535272356783,16.2513876711881,16.2535272356783,504,0.0,1.0
2023-10-31,17.465,17.465,17.465,17.465,66,16.2467364440355,16.2467364440355,16.2467364440355,16.2467364440355,66,0.0,1.0
