date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-16,47.99,48.0499,47.18,47.18,36463,46.1946280700814,46.2522871286644,45.4149312845685,45.4149312845685,36463,0.0,1.0
2023-03-17,47.2,47.51,46.9691,47.5,64407,45.4341830570503,45.7325855305182,45.2119213437479,45.7229596442773,64407,0.0,1.0
2023-03-20,47.83,48.0,47.5,47.52,54245,46.040613890227,46.2042539563223,45.7229596442773,45.7422114167591,54245,0.0,1.0
2023-03-21,47.92,48.37,47.6539,48.24,31397,46.1272468663951,46.5604117472356,45.8711020335247,46.4352752261039,31397,0.0,1.0
2023-03-22,47.3,48.27,47.3,47.81,71188,45.5304419194593,46.4641528848266,45.5304419194593,46.0213621177452,71188,0.0,1.0
2023-03-23,47.38,48.1,47.1,47.67,32544,45.6074490093865,46.3005128187313,45.3379241946413,45.8865997103726,32544,0.0,1.0
2023-03-24,47.66,47.67,46.82,47.0,31092,45.8769738241317,45.8865997103726,45.068399379896,45.2416653322322,31092,0.0,1.0
2023-03-27,47.92,48.11,47.82,47.94,28787,46.1272468663951,46.3101387049722,46.0309880039861,46.1464986388769,28787,0.0,1.0
2023-03-28,48.13,48.2751,47.9,47.9,44678,46.329390477454,46.4690620868095,46.1079950939133,46.1079950939133,44678,0.0,1.0
2023-03-29,48.85,48.9,48.59,48.65,47276,47.0224542867988,47.0705837180033,46.7721812445354,46.8299365619808,47276,0.0,1.0
2023-03-30,49.35,49.45,49.23,49.29,25103,47.5037485988439,47.6000074612529,47.388237963953,47.4459932813985,25103,0.0,1.0
2023-03-31,49.86,49.87,49.52,49.53,35082,47.9946687971298,48.0042946833707,47.6673886649392,47.6770145511801,35082,0.0,1.0
2023-04-03,49.71,49.79,49.4,49.64,39961,47.8502805035163,47.9272875934435,47.5518780300484,47.78289929983,39961,0.0,1.0
2023-04-04,49.25,49.81,49.1,49.63,50701,47.4074897364349,47.9465393659253,47.2631014428213,47.7732734135891,50701,0.0,1.0
2023-04-05,48.96,49.18,48.79,49.07,81979,47.1283390354487,47.3401085327486,46.9646989693534,47.2342237840986,81979,0.0,1.0
2023-04-06,49.13,49.19,48.91,49.04,42705,47.2919791015441,47.3497344189894,47.0802096042442,47.2053461253759,42705,0.0,1.0
2023-04-10,49.37,49.37,48.85,48.94,25756,47.5230003713257,47.5230003713257,47.0224542867988,47.1090872629669,25756,0.0,1.0
2023-04-11,49.76,49.86,49.61,49.65,28282,47.8984099347208,47.9946687971298,47.7540216411073,47.7925251860709,28282,0.0,1.0
2023-04-12,49.92,50.25,49.85,50.18,58828,48.0524241145752,48.3700783605249,47.9850429108889,48.3026971568386,58828,0.0,1.0
2023-04-13,50.27,50.31,49.7869,50.12,24102,48.3893301330067,48.4278336779703,47.9243035687088,48.2449418393932,24102,0.0,1.0
2023-04-14,49.65,50.1624,49.48,50.04,22219,47.7925251860709,48.2857555970546,47.6288851199756,48.167934749466,22219,0.0,1.0
2023-04-17,49.7,49.775,49.3993,49.63,59948,47.8406546172754,47.9128487640821,47.5512042180115,47.7732734135891,59948,0.0,1.0
2023-04-18,49.5169,49.91,49.35,49.87,54355,47.6644046402045,48.0427982283343,47.5037485988439,48.0042946833707,54355,0.0,1.0
2023-04-19,49.43,49.54,49.23,49.23,16529,47.5807556887711,47.686640437421,47.388237963953,47.388237963953,16529,0.0,1.0
2023-04-20,49.72,49.85,49.34,49.34,25200,47.8599063897572,47.9850429108889,47.494122712603,47.494122712603,25200,0.0,1.0
2023-04-21,50.05,50.11,49.77,49.86,81097,48.1775606357069,48.2353159531523,47.9080358209617,47.9946687971298,81097,0.0,1.0
2023-04-24,50.0951,50.25,50.005,50.13,31919,48.2209733826534,48.3700783605249,48.1342441476228,48.2545677256341,31919,0.0,1.0
2023-04-25,49.44,49.83,49.44,49.78,22003,47.590381575012,47.9657911384071,47.590381575012,47.9176617072026,22003,0.0,1.0
2023-04-26,48.91,49.35,48.8,49.35,27733,47.0802096042442,47.5037485988439,46.9743248555943,47.5037485988439,27733,0.0,1.0
2023-04-27,49.55,49.55,49.04,49.11,65712,47.6962663236619,47.6962663236619,47.2053461253759,47.2727273290622,65712,0.0,1.0
2023-04-28,49.69,49.835,49.47,49.47,102918,47.8310287310345,47.9706040815275,47.6192592337347,47.6192592337347,102918,0.0,1.0
2023-05-01,49.72,50.0354,49.67,49.67,68012,47.8599063897572,48.1635068417952,47.8117769585527,47.8117769585527,68012,0.0,1.0
2023-05-02,49.6034,49.6034,48.9801,49.41,32709,47.7476685561883,47.7476685561883,47.1476870667929,47.5615039162893,32709,0.0,1.0
2023-05-03,49.78,50.24,49.75,49.76,23527,47.9176617072026,48.360452474284,47.8887840484799,47.8984099347208,23527,0.0,1.0
2023-05-04,49.96,50.14,49.6539,49.66,19728,48.0909276595388,48.264193611875,47.7962792817048,47.8021510723118,19728,0.0,1.0
2023-05-05,50.72,50.86,50.3,50.3,21119,48.8224950138472,48.9572574212198,48.4182077917294,48.4182077917294,21119,0.0,1.0
2023-05-08,50.44,50.82,50.32,50.73,21522,48.552970199102,48.9187538762562,48.4374595642112,48.8321209000881,21522,0.0,1.0
2023-05-09,50.39,50.4299,50.14,50.15,18592,48.5048407678975,48.5432480539987,48.264193611875,48.2738194981159,18592,0.0,1.0
2023-05-10,50.58,50.66,50.15,50.59,25966,48.6877326064746,48.7647396964018,48.2738194981159,48.6973584927155,25966,0.0,1.0
2023-05-11,50.15,50.54,50.03,50.43,31106,48.2738194981159,48.649229061511,48.1583088632251,48.5433443128611,31106,0.0,1.0
2023-05-12,50.115,50.45,49.88,50.22,30461,48.2401288962727,48.5625960853429,48.0139205696116,48.3412007018022,30461,0.0,1.0
2023-05-15,50.19,50.34,49.96,50.21,35867,48.3123230430795,48.456711336693,48.0909276595388,48.3315748155613,35867,0.0,1.0
2023-05-16,49.5,50.07,49.5,50.06,43697,47.6481368924574,48.1968124081887,47.6481368924574,48.1871865219478,43697,0.0,1.0
2023-05-17,49.72,49.8018,49.32,49.66,37814,47.8599063897572,47.9386461392077,47.4748709401212,47.8021510723118,37814,0.0,1.0
2023-05-18,49.71,49.7196,49.375,49.53,41110,47.8502805035163,47.8595213543075,47.5278133144461,47.6770145511801,41110,0.0,1.0
2023-05-19,49.85,50.16,49.8,49.99,30738,47.9850429108889,48.2834453843568,47.9369134796844,48.1198053182615,30738,0.0,1.0
2023-05-22,49.89,50.04,49.67,49.79,27804,48.0235464558525,48.167934749466,47.8117769585527,47.9272875934435,27804,0.0,1.0
2023-05-23,49.29,49.88,49.27,49.63,52678,47.4459932813985,48.0139205696116,47.4267415089167,47.7732734135891,52678,0.0,1.0
2023-05-24,48.48,48.93,48.43,48.93,50936,46.6662964958855,47.099461376726,46.618167064681,47.099461376726,50936,0.0,1.0
2023-05-25,48.28,48.53,48.03,48.53,61283,46.4737787710675,46.71442592709,46.233131615045,46.71442592709,61283,0.0,1.0
2023-05-26,48.78,48.83,48.35,48.44,72003,46.9550730831125,47.003202514317,46.5411599747538,46.6277929509219,72003,0.0,1.0
2023-05-30,48.62,49.04,48.5999,48.96,31401,46.8010589032581,47.2053461253759,46.7817108719139,47.1283390354487,31401,0.0,1.0
2023-05-31,48.42,48.75,48.03,48.55,65470,46.6085411784401,46.9261954243898,46.233131615045,46.7336776995718,65470,0.0,1.0
2023-06-01,49.01,49.075,48.36,48.64,41927,47.1764684666532,47.2390367272191,46.5507858609947,46.8203106757399,41927,0.0,1.0
2023-06-02,50.22,50.255,49.28,49.37,48039,48.3412007018022,48.3748913036454,47.4363673951576,47.5230003713257,48039,0.0,1.0
2023-06-05,50.11,50.19,49.85,50.17,24497,48.2353159531523,48.3123230430795,47.9850429108889,48.2930712705977,24497,0.0,1.0
2023-06-06,50.71,50.82,50.2,50.2,62402,48.8128691276063,48.9187538762562,48.3219489293204,48.3219489293204,62402,0.0,1.0
2023-06-07,51.1,51.1376,50.73,50.75,56950,49.1882786910014,49.2244720232672,48.8321209000881,48.8513726725699,56950,0.0,1.0
2023-06-08,51.2,51.24,50.83,51.11,84257,49.2845375534104,49.323041098374,48.9283797624971,49.1979045772423,84257,0.0,1.0
2023-06-09,51.0999,51.17,50.84,51.12,42479,49.188182432139,49.2556598946877,48.938005648738,49.2075304634832,42479,0.0,1.0
2023-06-12,51.11,51.21,50.9408,51.21,41754,49.1979045772423,49.2941634396513,49.0350345820463,49.2941634396513,41754,0.0,1.0
2023-06-13,51.46,51.59,51.17,51.2,69885,49.5348105956739,49.6599471168056,49.2556598946877,49.2845375534104,69885,0.0,1.0
2023-06-14,51.4,51.79,51.26,51.6,35246,49.4770552782285,49.8524648416236,49.3422928708558,49.6695730030465,35246,0.0,1.0
2023-06-15,51.92,51.98,51.27,51.45,41194,49.9776013627553,50.0353566802007,49.3519187570968,49.525184709433,41194,0.0,1.0
2023-06-16,51.93,52.1727,51.87,52.0,36142,49.9872272489962,50.2208475080628,49.9294719315508,50.0546084526825,36142,0.0,1.0
2023-06-20,51.41,51.5433,51.31,51.45,44489,49.4866811644694,49.6149942280606,49.3904223020604,49.525184709433,44489,0.0,1.0
2023-06-21,51.52,51.66,50.97,51.21,44129,49.5925659131193,49.7273283204919,49.0631421698697,49.2941634396513,44129,0.0,1.0
2023-06-22,51.2,51.36,51.04,51.35,33043,49.2845375534104,49.4385517332649,49.130523373556,49.428925847024,33043,0.0,1.0
2023-06-23,50.41,50.9216,50.395,50.75,29918,48.5240925403793,49.0165528804638,48.509653711018,48.8513726725699,29918,0.0,1.0
2023-06-26,50.48,50.6963,50.37,50.41,17784,48.5914737440656,48.7996816634563,48.4855889954157,48.5240925403793,17784,0.0,1.0
