date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-10,16.1489,16.26,16.11,16.26,11110,15.5323869181742,15.6392454773708,15.4949719951072,15.6392454773708,11110,0.0,1.0
2024-04-11,16.21,16.22,16.13,16.15,1313,15.5911543166162,15.6007725487671,15.514208459409,15.5334449237108,1313,0.0,1.0
2024-04-12,15.941,16.09,15.8901,16.09,6145,15.3324238717569,15.4757355308054,15.2834670701088,15.4757355308054,6145,0.0,1.0
2024-04-15,15.9517,16.06,15.93,16.06,2706,15.3427153801584,15.4468808343527,15.3218438163909,15.4468808343527,2706,0.0,1.0
2024-04-16,15.7328,15.79,15.7023,15.79,6430,15.1321722783751,15.1871885662782,15.1028366703148,15.1871885662782,6430,0.0,1.0
2024-04-17,15.695,15.735,15.657,15.735,4024,15.0958153608447,15.1342882894483,15.0592660786712,15.1342882894483,4024,0.0,1.0
2024-04-18,15.7366,15.81,15.725,15.775,10537,15.1358272065924,15.2064250305801,15.1246700572974,15.1727612180519,10537,0.0,1.0
2024-04-19,15.73,15.73,15.67,15.72,5660,15.1294791733728,15.1294791733728,15.0717697804674,15.1198609412219,5660,0.0,1.0
2024-04-22,15.62,15.64,15.57,15.64,2563,15.0236786197129,15.0429150840147,14.9755874589583,15.0429150840147,2563,0.0,1.0
2024-04-23,15.75,15.82,15.66,15.66,22670,15.1487156376746,15.216043262731,15.0621515483165,15.0621515483165,22670,0.0,1.0
2024-04-24,15.9,15.9,15.8265,15.84,20225,15.2929891199382,15.2929891199382,15.222295113629,15.2352797270328,20225,0.0,1.0
2024-04-25,15.89,15.89,15.74,15.88,5941,15.2833708877873,15.2833708877873,15.1390974055237,15.2737526556364,5941,0.0,1.0
2024-04-26,15.63,15.64,15.5723,15.6,6780,15.0332968518638,15.0429150840147,14.9777996523531,15.0044421554111,6780,0.0,1.0
2024-04-29,15.9524,15.9524,15.86,15.86,18639,15.3433886564089,15.3433886564089,15.2545161913346,15.2545161913346,18639,0.0,1.0
2024-04-30,16.03,16.13,16.0287,16.1,4848,15.4180261379,15.514208459409,15.4167757677203,15.4853537629563,4848,0.0,1.0
2024-05-01,16.0686,16.1995,16.02,16.0899,9177,15.4551525140024,15.5810551728578,15.4084079057491,15.4756393484839,9177,0.0,1.0
2024-05-02,16.1076,16.11,15.95,15.975,11323,15.492663619391,15.4949719951072,15.3410802806927,15.36512586107,11323,0.0,1.0
2024-05-03,16.3106,16.3695,16.28,16.28,18044,15.6879137320543,15.7445651194232,15.6584819416726,15.6584819416726,18044,0.0,1.0
2024-05-06,16.2649,16.31,16.23,16.31,3625,15.6439584111247,15.6873366381253,15.610390780918,15.6873366381253,3625,0.0,1.0
2024-05-07,16.1898,16.2453,16.15,16.2453,1185,15.5717254876714,15.6251066761089,15.5334449237108,15.6251066761089,1185,0.0,1.0
2024-05-08,16.075,16.1,16.048,16.07,3343,15.461308182579,15.4853537629563,15.4353389557716,15.4564990665036,3343,0.0,1.0
2024-05-09,16.18,16.18,16.075,16.075,3234,15.5622996201635,15.5622996201635,15.461308182579,15.461308182579,3234,0.0,1.0
2024-05-10,16.09,16.145,16.05,16.14,6449,15.4757355308054,15.5286358076354,15.4372626022018,15.5238266915599,6449,0.0,1.0
2024-05-13,16.06,16.11,16.01,16.04,9776,15.4468808343527,15.4949719951072,15.3987896735981,15.4276443700509,9776,0.0,1.0
2024-05-14,16.0749,16.08,16.03,16.05,11897,15.4612120002575,15.4661172986545,15.4180261379,15.4372626022018,11897,0.0,1.0
2024-05-15,16.52,16.52,16.43,16.45,18529,15.8893195132943,15.8893195132943,15.8027554239361,15.8219918882379,18529,0.0,1.0
2024-05-16,16.6894,16.74,16.66,16.66,6504,16.0522523659306,16.1009206206142,16.0239747634069,16.0239747634069,6504,0.0,1.0
2024-05-17,16.9051,16.9499,16.8,16.8,9262,16.2597176334256,16.3028073134617,16.1586300135196,16.1586300135196,9262,0.0,1.0
2024-05-20,16.8,16.84,16.73,16.84,18495,16.1586300135196,16.1971029421232,16.0913023884633,16.1971029421232,18495,0.0,1.0
2024-05-21,16.58,16.665,16.57,16.61,7753,15.9470289061997,16.0287838794824,15.9374106740488,15.9758836026524,7753,0.0,1.0
2024-05-22,16.6651,16.6651,16.59,16.66,56460,16.0288800618039,16.0288800618039,15.9566471383506,16.0239747634069,56460,0.0,1.0
2024-05-23,16.5191,16.72,16.5191,16.7,7266,15.8884538724007,16.0816841563124,15.8884538724007,16.0624476920106,7266,0.0,1.0
2024-05-24,16.6,16.63,16.56,16.6,13221,15.9662653705015,15.9951200669542,15.9277924418979,15.9662653705015,13221,0.0,1.0
2024-05-28,16.8765,16.9899,16.76,16.76,32191,16.232209489474,16.3412802420653,16.120157084916,16.120157084916,32191,0.0,1.0
2024-05-29,16.4699,16.59,16.3601,16.59,19345,15.8411321702182,15.9566471383506,15.7355239812013,15.9566471383506,19345,0.0,1.0
2024-05-30,16.1832,16.219,16.06,16.19,33789,15.5653774544518,15.5998107255521,15.4468808343527,15.5719178523144,33789,0.0,1.0
2024-05-31,15.8504,16.0,15.79,16.0,22623,15.2452826884697,15.3891714414472,15.1871885662782,15.3891714414472,22623,0.0,1.0
2024-06-03,16.0349,16.41,16.0,16.1,15289,15.4227390716539,15.7835189596343,15.3891714414472,15.4853537629563,15289,0.0,1.0
2024-06-04,16.18,16.23,16.1,16.23,20642,15.5622996201635,15.610390780918,15.4853537629563,15.610390780918,20642,0.0,1.0
2024-06-05,15.71,15.75,15.64,15.75,24246,15.110242709071,15.1487156376746,15.0429150840147,15.1487156376746,24246,0.0,1.0
2024-06-06,15.79,15.84,15.71,15.84,6768,15.1871885662782,15.2352797270328,15.110242709071,15.2352797270328,6768,0.0,1.0
2024-06-07,15.48,15.57,15.42,15.57,16232,14.8890233696002,14.9755874589583,14.8313139766948,14.9755874589583,16232,0.0,1.0
2024-06-10,15.59,15.63,15.57,15.58,9140,14.9948239232602,15.0332968518638,14.9755874589583,14.9852056911093,9140,0.0,1.0
2024-06-11,15.45,15.55,15.43,15.55,5802,14.8601686731475,14.9563509946565,14.8409322088457,14.9563509946565,5802,0.0,1.0
2024-06-12,15.6,15.6999,15.6,15.64,8261,15.0044421554111,15.1005282945986,15.0044421554111,15.0429150840147,8261,0.0,1.0
2024-06-13,15.38,15.55,15.38,15.55,21722,14.7928410480912,14.9563509946565,14.7928410480912,14.9563509946565,21722,0.0,1.0
2024-06-14,15.06,15.13,14.935,15.13,14307,14.4850576192622,14.5523852443185,14.3648297173759,14.5523852443185,14307,0.0,1.0
2024-06-17,15.075,15.1,15.02,15.055,11733,14.4994849674886,14.5235305478658,14.4465846906586,14.4802485031868,11733,0.0,1.0
2024-06-18,15.1821,15.2399,15.13,15.13,4589,14.6024962338248,14.658089615657,14.5523852443185,14.5523852443185,4589,0.0,1.0
2024-06-20,15.2,15.24,15.125,15.13,47667,14.6197128693749,14.6581857979785,14.5475761282431,14.5523852443185,47667,0.0,1.0
2024-06-21,15.41,15.529,15.35,15.35,12001,14.8216957445439,14.9361527071396,14.7639863516384,14.7639863516384,12001,0.0,1.0
2024-06-24,15.5249,15.63,15.47,15.55,15229,14.9322092319578,15.0332968518638,14.8794051374493,14.9563509946565,15229,0.0,1.0
2024-06-25,15.4487,15.519,15.44,15.51,5516,14.8589183029679,14.9265344749887,14.8505504409966,14.9178780660529,5516,0.0,1.0
2024-06-26,15.43,15.5,15.32,15.32,8688,14.8409322088457,14.908259833902,14.7351316551857,14.7351316551857,8688,0.0,1.0
2024-06-27,15.68,15.77,15.6,15.6,8611,15.0813880126183,15.1679521019764,15.0044421554111,15.0044421554111,8611,0.0,1.0
2024-06-28,15.82,15.94,15.8,15.94,38635,15.216043262731,15.3314620485418,15.1968067984292,15.3314620485418,38635,0.0,1.0
2024-07-01,16.0203,16.12,16.0,16.08,21782,15.4086964527136,15.5045902272581,15.3891714414472,15.4661172986545,21782,0.0,1.0
2024-07-02,15.98,16.01,15.9201,15.95,8298,15.3699349771454,15.3987896735981,15.3123217665615,15.3410802806927,8298,0.0,1.0
2024-07-03,16.2001,16.2001,16.07,16.07,11742,15.5816322667868,15.5816322667868,15.4564990665036,15.4564990665036,11742,0.0,1.0
2024-07-05,16.33,16.44,16.26,16.44,21161,15.7065731024271,15.812373656087,15.6392454773708,15.812373656087,21161,0.0,1.0
2024-07-08,16.2849,16.3298,16.2749,16.2809,9175,15.6631948754265,15.7063807377841,15.6535766432756,15.6593475825661,9175,0.0,1.0
2024-07-09,16.31,16.36,16.31,16.3335,4855,15.6873366381253,15.7354277988798,15.6873366381253,15.7099394836799,4855,0.0,1.0
2024-07-10,16.4542,16.4542,16.39,16.39,10638,15.8260315457413,15.8260315457413,15.7642824953325,15.7642824953325,10638,0.0,1.0
2024-07-11,16.51,16.61,16.51,16.51,19178,15.8797012811434,15.9758836026524,15.8797012811434,15.8797012811434,19178,0.0,1.0
2024-07-12,16.73,16.76,16.6,16.6,11835,16.0913023884633,16.120157084916,15.9662653705015,15.9662653705015,11835,0.0,1.0
2024-07-15,16.45,16.49,16.37,16.48,32982,15.8219918882379,15.8604648168416,15.7450460310307,15.8508465846907,32982,0.0,1.0
2024-07-16,16.345,16.35,16.305,16.3228,4035,15.7210004506534,15.7258095667289,15.6825275220498,15.6996479752784,4035,0.0,1.0
2024-07-17,16.26,16.36,16.26,16.3192,20869,15.6392454773708,15.7354277988798,15.6392454773708,15.6961854117041,20869,0.0,1.0
2024-07-18,16.42,16.59,16.42,16.51,17742,15.7931371917852,15.9566471383506,15.7931371917852,15.8797012811434,17742,0.0,1.0
2024-07-19,16.39,16.45,16.36,16.44,4842,15.7642824953325,15.8219918882379,15.7354277988798,15.812373656087,4842,0.0,1.0
2024-07-22,16.49,16.54,16.45,16.5,20216,15.8604648168416,15.9085559775961,15.8219918882379,15.8700830489925,20216,0.0,1.0
2024-07-23,16.415,16.45,16.415,16.45,2353,15.7883280757098,15.8219918882379,15.7883280757098,15.8219918882379,2353,0.0,1.0
2024-07-24,16.2469,16.41,16.2469,16.38,7679,15.6266455932531,15.7835189596343,15.6266455932531,15.7546642631816,7679,0.0,1.0
2024-07-25,16.1,16.24,16.1,16.24,10463,15.4853537629563,15.6200090130689,15.4853537629563,15.6200090130689,10463,0.0,1.0
2024-07-26,16.35,16.38,16.2901,16.32,15316,15.7258095667289,15.7546642631816,15.668196356145,15.6969548702762,15316,0.0,1.0
2024-07-29,16.3001,16.3108,16.28,16.31,12120,15.6778145882959,15.6881060966974,15.6584819416726,15.6873366381253,12120,0.0,1.0
2024-07-30,16.23,16.24,16.136,16.21,8804,15.610390780918,15.6200090130689,15.5199793986995,15.5911543166162,8804,0.0,1.0
2024-07-31,16.38,16.39,16.31,16.33,8887,15.7546642631816,15.7642824953325,15.6873366381253,15.7065731024271,8887,0.0,1.0
2024-08-01,16.3248,16.485,16.32,16.47,21202,15.7015716217086,15.8556557007661,15.6969548702762,15.8412283525398,21202,0.0,1.0
2024-08-02,16.47,16.47,16.37,16.44,12546,15.8412283525398,15.8412283525398,15.7450460310307,15.812373656087,12546,0.0,1.0
2024-08-05,15.87,15.9,15.695,15.72,15428,15.2641344234855,15.2929891199382,15.0958153608447,15.1198609412219,15428,0.0,1.0
2024-08-06,16.1003,16.115,15.99,15.99,5617,15.4856423099208,15.4997811111826,15.3795532092963,15.3795532092963,5617,0.0,1.0
2024-08-07,16.221,16.3683,16.221,16.3683,3570,15.6017343719822,15.7434109315651,15.6017343719822,15.7434109315651,3570,0.0,1.0
2024-08-08,16.46,16.46,16.38,16.38,12702,15.8316101203889,15.8316101203889,15.7546642631816,15.7546642631816,12702,0.0,1.0
2024-08-09,16.5299,16.5299,16.42,16.44,12864,15.8988415631237,15.8988415631237,15.7931371917852,15.812373656087,12864,0.0,1.0
2024-08-12,16.58,16.61,16.5018,16.54,12069,15.9470289061997,15.9758836026524,15.8718143307796,15.9085559775961,12069,0.0,1.0
2024-08-13,16.92,16.928,16.7439,16.75,5193,16.2740487993305,16.2817433850512,16.104671731153,16.1105388527651,5193,0.0,1.0
2024-08-14,17.2019,17.23,17.0,17.0,22095,16.5451867636645,16.5722139960085,16.3509946565377,16.3509946565377,22095,0.0,1.0
2024-08-15,17.14,17.14,17.01,17.09,12460,16.4856499066504,16.4856499066504,16.3606128886886,16.4375587458958,12460,0.0,1.0
2024-08-16,17.181,17.19,17.095,17.095,6772,16.5250846584691,16.5337410674049,16.4423678619713,16.4423678619713,6772,0.0,1.0
2024-08-19,17.4265,17.4299,17.32,17.32,23547,16.7612122577738,16.7644824567051,16.6587780853666,16.6587780853666,23547,0.0,1.0
2024-08-20,17.6545,17.6599,17.64,17.65,4222,16.9805079508144,16.9857017961759,16.9665615141956,16.9761797463465,4222,0.0,1.0
2024-08-21,17.6993,17.73,17.65,17.65,7498,17.0235976308504,17.0531256035537,16.9761797463465,16.9761797463465,7498,0.0,1.0
2024-08-22,17.33,17.39,17.26,17.39,160076,16.6683963175175,16.726105710423,16.6010686924612,16.726105710423,160076,0.0,1.0
2024-08-23,17.96,17.9784,17.64,17.67,24181,17.2743449430245,17.2920424901822,16.9665615141956,16.9954162106483,24181,0.0,1.0
2024-08-26,17.976,18.1,17.92,17.92,167280,17.289734114466,17.4090001931372,17.2358720144209,17.2358720144209,167280,0.0,1.0
2024-08-27,17.89,17.98,17.8429,17.86,137532,17.2070173179682,17.2935814073263,17.1617154445374,17.1781626215155,137532,0.0,1.0
2024-08-28,18.02,18.1,18.01,18.05,20854,17.33205433593,17.4090001931372,17.3224361037791,17.3609090323827,20854,0.0,1.0
2024-08-29,17.96,18.05,17.9,18.01,38514,17.2743449430245,17.3609090323827,17.2166355501191,17.3224361037791,38514,0.0,1.0
2024-08-30,17.95,18.0399,17.89,17.98,29366,17.2647267108736,17.3511946179103,17.2070173179682,17.2935814073263,29366,0.0,1.0
2024-09-03,17.79,17.84,17.75,17.84,22409,17.1108349964592,17.1589261572137,17.0723620678555,17.1589261572137,22409,0.0,1.0
2024-09-04,18.04,18.099,17.96,17.99,30421,17.3512908002318,17.4080383699221,17.2743449430245,17.3031996394772,30421,0.0,1.0
2024-09-05,18.11,18.18,18.08,18.11,35683,17.4186184252881,17.4859460503444,17.3897637288354,17.4186184252881,35683,0.0,1.0
2024-09-06,18.04,18.23,18.025,18.23,21795,17.3512908002318,17.534037211099,17.3368634520054,17.534037211099,21795,0.0,1.0
2024-09-09,18.13,18.19,18.02,18.07,164592,17.4378548895899,17.4955642824953,17.33205433593,17.3801454966845,164592,0.0,1.0
2024-09-10,18.25,18.3,18.211,18.28,79949,17.5532736754008,17.6013648361553,17.5157625700122,17.5821283718535,79949,0.0,1.0
2024-09-11,18.34,18.4,18.24,18.28,31680,17.6398377647589,17.6975471576643,17.5436554432499,17.5821283718535,31680,0.0,1.0
2024-09-12,18.58,18.58,18.4,18.45,35754,17.8706753363806,17.8706753363806,17.6975471576643,17.7456383184189,35754,0.0,1.0
2024-09-13,18.54,18.5698,18.44,18.49,165466,17.832202407777,17.8608647395867,17.7360200862679,17.7841112470225,165466,0.0,1.0
2024-09-16,18.56,18.61,18.51,18.57,25062,17.8514388720788,17.8995300328333,17.8033477113243,17.8610571042297,25062,0.0,1.0
2024-09-17,18.61,18.6833,18.56,18.64,26258,17.8995300328333,17.9700316744995,17.8514388720788,17.928384729286,26258,0.0,1.0
2024-09-18,18.64,18.83,18.64,18.69,38552,17.928384729286,18.1111311401532,17.928384729286,17.9764758900406,38552,0.0,1.0
2024-09-19,19.06,19.096,18.96,18.98,81936,18.332350479624,18.3669761153673,18.236168158115,18.2554046224168,81936,0.0,1.0
2024-09-20,18.34,18.65,18.25,18.46,315922,17.6398377647589,17.9380029614369,17.5532736754008,17.7552565505698,315922,0.0,1.0
2024-09-23,18.55,18.6299,18.43,18.43,100878,17.8418206399279,17.9186703148136,17.726401854117,17.726401854117,100878,0.0,1.0
2024-09-24,18.86,18.92,18.7364,18.77,50090,18.1399858366059,18.1976952295114,18.0211044872208,18.0534217472478,50090,0.0,1.0
2024-09-25,18.6,18.73,18.51,18.65,159390,17.8899118006824,18.0149488186442,17.8033477113243,17.9380029614369,159390,0.0,1.0
2024-09-26,18.75,18.81,18.64,18.74,30831,18.034185282946,18.0918946758514,17.928384729286,18.0245670507951,30831,0.0,1.0
2024-09-27,18.57,18.61,18.51,18.61,111148,17.8610571042297,17.8995300328333,17.8033477113243,17.8995300328333,111148,0.0,1.0
2024-09-30,18.14,18.235,18.07,18.1,1015741,17.4474731217408,17.5388463271744,17.3801454966845,17.4090001931372,1015741,0.0,1.0
2024-10-01,18.28,18.3391,18.18,18.24,109860,17.5821283718535,17.6389721238653,17.4859460503444,17.5436554432499,109860,0.0,1.0
2024-10-02,18.06,18.16,18.0,18.12,195325,17.3705272645336,17.4667095860426,17.3128178716281,17.428236657439,195325,0.0,1.0
2024-10-03,17.85,17.85,17.7,17.81,221703,17.1685443893646,17.1685443893646,17.024270907101,17.130071460761,221703,0.0,1.0
2024-10-04,17.45,17.52,17.23,17.52,656663,16.7838151033284,16.8511427283847,16.5722139960085,16.8511427283847,656663,0.0,1.0
2024-10-07,17.33,17.46,17.33,17.41,57601,16.6683963175175,16.7934333354793,16.6683963175175,16.7453421747248,57601,0.0,1.0
2024-10-08,17.53,17.58,17.42,17.55,140069,16.8607609605356,16.9088521212902,16.7549604068757,16.8799974248374,140069,0.0,1.0
2024-10-09,17.31,17.39,17.25,17.32,129835,16.6491598532157,16.726105710423,16.5914504603103,16.6587780853666,129835,0.0,1.0
2024-10-10,17.16,17.26,17.05,17.26,308452,16.5048863709522,16.6010686924612,16.3990858172922,16.6010686924612,308452,0.0,1.0
2024-10-11,17.36,17.4323,17.3015,17.33,1029263,16.6972510139703,16.7667908324213,16.6409843558875,16.6683963175175,1029263,0.0,1.0
2024-10-14,17.48,17.4907,17.24,17.39,340691,16.8126697997811,16.8229613081826,16.5818322281594,16.726105710423,340691,0.0,1.0
2024-10-15,17.61,17.63,17.47,17.61,301868,16.9377068177429,16.9569432820447,16.8030515676302,16.9377068177429,301868,0.0,1.0
2024-10-16,17.72,17.73,17.66,17.67,35212,17.0435073714028,17.0531256035537,16.9857979784974,16.9954162106483,35212,0.0,1.0
2024-10-17,17.99,17.99,17.86,17.91,125339,17.3031996394772,17.3031996394772,17.1781626215155,17.22625378227,125339,0.0,1.0
2024-10-18,18.0,18.01,17.9601,17.99,35339,17.3128178716281,17.3224361037791,17.274441125346,17.3031996394772,35339,0.0,1.0
2024-10-21,17.89,18.01,17.89,17.96,32563,17.2070173179682,17.3224361037791,17.2070173179682,17.2743449430245,32563,0.0,1.0
2024-10-22,18.0,18.03,17.96,18.0,16474,17.3128178716281,17.3416725680809,17.2743449430245,17.3128178716281,16474,0.0,1.0
2024-10-23,17.9,17.94,17.83,17.94,67785,17.2166355501191,17.2551084787227,17.1493079250628,17.2551084787227,67785,0.0,1.0
2024-10-24,17.76,17.86,17.7,17.86,72138,17.0819803000064,17.1781626215155,17.024270907101,17.1781626215155,72138,0.0,1.0
2024-10-25,17.62,17.68,17.51,17.68,87828,16.9473250498938,17.0050344427992,16.8415244962338,17.0050344427992,87828,0.0,1.0
2024-10-28,17.35,17.48,17.275,17.41,44282,16.6876327818194,16.8126697997811,16.6154960406876,16.7453421747248,44282,0.0,1.0
2024-10-29,17.31,17.31,17.23,17.29,49071,16.6491598532157,16.6491598532157,16.5722139960085,16.6299233889139,49071,0.0,1.0
2024-10-30,17.2455,17.29,17.23,17.28,11524,16.5871222558424,16.6299233889139,16.5722139960085,16.620305156763,11524,0.0,1.0
2024-10-31,17.13,17.2,17.06,17.2,32882,16.4760316744995,16.5433592995558,16.4087040494431,16.5433592995558,32882,0.0,1.0
2024-11-01,16.82,17.01,16.82,17.0,119802,16.1778664778214,16.3606128886886,16.1778664778214,16.3509946565377,119802,0.0,1.0
2024-11-04,16.9,16.925,16.8607,16.91,14213,16.2548123350286,16.2788579154059,16.2170126826756,16.2644305671796,14213,0.0,1.0
2024-11-05,16.99,17.0599,16.92,17.01,16260,16.3413764243868,16.4086078671216,16.2740487993305,16.3606128886886,16260,0.0,1.0
2024-11-06,16.61,16.87,16.46,16.6,288154,15.9758836026524,16.2259576385759,15.8316101203889,15.9662653705015,288154,0.0,1.0
2024-11-07,16.48,16.55,16.45,16.45,93203,15.8508465846907,15.918174209747,15.8219918882379,15.8219918882379,93203,0.0,1.0
2024-11-08,16.46,16.5495,16.4201,16.5042,22837,15.8316101203889,15.9176932981394,15.7932333741067,15.8741227064958,22837,0.0,1.0
2024-11-11,16.41,16.4797,16.4,16.47,43666,15.7835189596343,15.8505580377261,15.7739007274834,15.8412283525398,43666,0.0,1.0
2024-11-12,16.44,16.57,16.4201,16.57,20112,15.812373656087,15.9374106740488,15.7932333741067,15.9374106740488,20112,0.0,1.0
2024-11-13,16.41,16.54,16.39,16.54,22890,15.7835189596343,15.9085559775961,15.7642824953325,15.9085559775961,22890,0.0,1.0
2024-11-14,16.02,16.19,16.01,16.16,88195,15.4084079057491,15.5719178523144,15.3987896735981,15.5430631558617,88195,0.0,1.0
2024-11-15,15.97,16.08,15.92,16.0,53229,15.3603167449945,15.4661172986545,15.31222558424,15.3891714414472,53229,0.0,1.0
2024-11-18,16.09,16.12,15.98,15.98,12984,15.4757355308054,15.5045902272581,15.3699349771454,15.3699349771454,12984,0.0,1.0
2024-11-19,16.23,16.23,16.14,16.14,27306,15.610390780918,15.610390780918,15.5238266915599,15.5238266915599,27306,0.0,1.0
2024-11-20,16.06,16.12,16.03,16.11,4510,15.4468808343527,15.5045902272581,15.4180261379,15.4949719951072,4510,0.0,1.0
2024-11-21,16.03,16.03,15.955,16.03,24876,15.4180261379,15.4180261379,15.3458893967682,15.4180261379,24876,0.0,1.0
2024-11-22,16.18,16.18,16.1,16.11,8541,15.5622996201635,15.5622996201635,15.4853537629563,15.4949719951072,8541,0.0,1.0
2024-11-25,16.44,16.48,16.35,16.48,41809,15.812373656087,15.8508465846907,15.7258095667289,15.8508465846907,41809,0.0,1.0
2024-11-26,16.2,16.3,16.14,16.3,14730,15.5815360844653,15.6777184059744,15.5238266915599,15.6777184059744,14730,0.0,1.0
2024-11-27,16.24,16.27,16.21,16.24,6907,15.6200090130689,15.6488637095217,15.5911543166162,15.6200090130689,6907,0.0,1.0
2024-11-29,15.98,16.0,15.84,15.84,62908,15.3699349771454,15.3891714414472,15.2352797270328,15.2352797270328,62908,0.0,1.0
2024-12-02,15.83,15.85,15.82,15.84,10491,15.2256614948819,15.2448979591837,15.216043262731,15.2352797270328,10491,0.0,1.0
2024-12-03,16.09,16.15,16.0045,16.15,53270,15.4757355308054,15.5334449237108,15.3934996459151,15.5334449237108,53270,0.0,1.0
2024-12-04,16.57,16.58,16.48,16.58,18466,15.9374106740488,15.9470289061997,15.8508465846907,15.9470289061997,18466,0.0,1.0
