date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-04,48.24,49.01,48.14,48.83,2095665,47.6554472568833,48.4161167093668,47.5566590163011,48.2382978763187,2095665,0.0,1.0
2024-03-05,47.64,48.37,47.49,47.98,2683073,47.0627178133898,47.7838719696403,46.9145354525164,47.3985978313695,2683073,0.0,1.0
2024-03-06,47.5,48.06,47.33,48.02,2453659,46.9244142765746,47.4776284238353,46.7564742675848,47.4381131276024,2453659,0.0,1.0
2024-03-07,47.87,48.29,47.7734,47.85,2639644,47.289930766729,47.7048413771745,47.1945013263265,47.2701731186125,2639644,0.0,1.0
2024-03-08,47.59,48.495,47.3999,48.24,4565649,47.0133236930986,47.9073572703681,46.8255272477518,47.6554472568833,4565649,0.0,1.0
2024-03-11,47.39,47.62,46.915,47.55,4366124,46.8157472119341,47.0429601652733,46.3465030691684,46.9738083968657,4366124,0.0,1.0
2024-03-12,47.37,47.61,47.07,47.47,2318530,46.7959895638177,47.0330813412151,46.4996248420709,46.8947778043999,2318530,0.0,1.0
2024-03-13,47.7,47.909,47.381,47.44,2410885,47.1219907577391,47.3284581805561,46.8068562702817,46.8651413322252,2410885,0.0,1.0
2024-03-14,46.95,47.59,46.6,47.55,2632639,46.3810789533722,47.0133236930986,46.0353201113342,46.9738083968657,2632639,0.0,1.0
2024-03-15,47.48,47.4999,46.68,46.89,3326414,46.9046566284581,46.924315488334,46.1143507038,46.3218060090228,3326414,0.0,1.0
2024-03-18,47.18,47.5751,47.01,47.56,1636790,46.6082919067114,46.9986042452519,46.4403518977215,46.983687220924,1636790,0.0,1.0
2024-03-19,47.65,47.675,47.01,47.14,1760689,47.072596637448,47.0972936975936,46.4403518977215,46.5687766104785,1760689,0.0,1.0
2024-03-20,48.29,48.4,47.26,47.53,1751203,47.7048413771745,47.813508441815,46.6873224991772,46.9540507487493,1751203,0.0,1.0
2024-03-21,48.75,48.8398,48.2481,48.3,2490851,48.2405787980055,48.3294404180273,47.7439234852113,47.7952811475624,2490851,0.0823089,1.0
2024-03-22,48.2,48.83,48.17,48.71,1936952,47.6963261141306,48.3197428247509,47.666639604101,48.2009967846328,1936952,0.0,1.0
2024-03-25,48.17,48.63,48.16,48.28,1611696,47.666639604101,48.1218327578873,47.6567441007578,47.775490140876,1611696,0.0,1.0
2024-03-26,47.96,48.465,47.93,48.39,1843789,47.4588340338942,47.9585569527248,47.4291475238647,47.884340677651,1843789,0.0,1.0
2024-03-27,48.93,48.93,48.3,48.36,2342595,48.4186978581827,48.4186978581827,47.7952811475624,47.8546541676214,2342595,0.0,1.0
2024-03-28,49.16,49.375,48.93,48.95,2543190,48.6462944350759,48.8590477569543,48.4186978581827,48.4384888648691,2543190,0.0,1.0
2024-04-01,48.83,49.35,48.75,49.31,1763354,48.3197428247509,48.8343089985963,48.2405787980055,48.7947269852236,1763354,0.0,1.0
2024-04-02,47.87,48.5,47.56,48.32,2380404,47.3697745038056,47.993191214426,47.063013900167,47.8150721542487,2380404,0.0,1.0
2024-04-03,48.52,48.56,47.83,47.83,2535365,48.0129822211123,48.0525642344851,47.3301924904329,47.3301924904329,2535365,0.0,1.0
2024-04-04,48.06,49.05,47.87,48.88,2672178,47.557789067326,48.5374438983009,47.3697745038056,48.3692203414668,2672178,0.0,1.0
2024-04-05,48.3,48.52,47.99,48.04,2055966,47.7952811475624,48.0129822211123,47.4885205439238,47.5379980606397,2055966,0.0,1.0
2024-04-08,48.42,48.7,48.31,48.58,1498961,47.9140271876805,48.1911012812896,47.8051766509056,48.0723552411714,1498961,0.0,1.0
2024-04-09,48.37,48.73,47.9299,48.68,1696793,47.8645496709646,48.2207877913191,47.4290485688313,48.1713102746032,1696793,0.0,1.0
2024-04-10,47.12,47.64,46.853,47.44,2807788,46.6276117530671,47.1421779269124,46.3634018138041,46.9442678600488,2807788,0.0,1.0
2024-04-11,47.3,47.38,46.93,47.37,2147083,46.8057308132443,46.8848948399898,46.4395971895466,46.8749993366466,2147083,0.0,1.0
2024-04-12,46.53,47.3,46.3,47.14,1949385,46.0437770558194,46.8057308132443,45.8161804789262,46.6474027597534,1949385,0.0,1.0
2024-04-15,46.18,47.02,45.985,46.84,1990692,45.6974344388081,46.5286567196353,45.5044721236161,46.350537659458,1990692,0.0,1.0
2024-04-16,46.07,46.16,45.5,46.04,2063598,45.5885839020331,45.6776434321217,45.0245402114718,45.5588973920035,2063598,0.0,1.0
2024-04-17,45.5,46.42,45.47,46.42,2886266,45.0245402114718,45.9349265190444,44.9948537014423,45.9349265190444,2886266,0.0,1.0
2024-04-18,45.38,46.085,45.2,45.77,3663928,44.9057941713536,45.6034271570479,44.7276751111764,45.2917188017377,3663928,0.0,1.0
2024-04-19,45.8,45.92,45.17,45.22,1902616,45.3214053117672,45.4401513518854,44.6979886011468,44.7474661178627,1902616,0.0,1.0
2024-04-22,46.09,46.44,45.67,46.02,1667218,45.6083749087195,45.9547175257308,45.1927637683059,45.5391063853172,1667218,0.0,1.0
2024-04-23,47.24,47.435,45.96,46.14,1903670,46.7463577931852,46.9393201083772,45.4797333652581,45.6578524254354,1903670,0.0,1.0
2024-04-24,46.74,47.3298,46.5144,47.23,1831456,46.2515826260262,46.835219413207,46.028340070604,46.736462289842,1831456,0.0,1.0
2024-04-25,46.44,46.489,45.72,46.23,3400374,45.9547175257308,46.0032054921124,45.2422412850218,45.746911955524,3400374,0.0,1.0
2024-04-26,46.85,47.09,46.616,46.72,1752866,46.3604331628012,46.5979252430375,46.1288783845708,46.2317916193398,1752866,0.0,1.0
2024-04-29,47.18,47.2862,46.91,47.07,1212664,46.6869847731261,46.7920750186307,46.4198061828603,46.5781342363512,1212664,0.0,1.0
2024-04-30,45.86,46.83,45.83,46.83,1807880,45.3807783318263,46.3406421561148,45.3510918217968,46.3406421561148,1807880,0.0,1.0
2024-05-01,45.61,46.445,45.43,46.02,1872520,45.1333907482468,45.9596652774024,44.9552716880695,45.5391063853172,1872520,0.0,1.0
2024-05-02,46.31,46.35,45.69,46.19,2122961,45.8260759822694,45.8656579956421,45.2125547749922,45.7073299421513,2122961,0.0,1.0
2024-05-03,46.37,47.1,46.2245,47.03,2202242,45.8854490023285,46.6078207463807,45.7414694286852,46.5385522229784,2202242,0.0,1.0
2024-05-06,46.58,46.94,46.53,46.565,2647366,46.0932545725353,46.4494926928898,46.0437770558194,46.0784113175205,2647366,0.0,1.0
2024-05-07,46.59,47.05,46.565,46.74,1961297,46.1031500758785,46.5583432296648,46.0784113175205,46.2515826260262,1961297,0.0,1.0
2024-05-08,46.38,46.41,46.12,46.37,1451793,45.8953445056717,45.9250310157012,45.638061418749,45.8854490023285,1451793,0.0,1.0
2024-05-09,46.9,46.935,46.21,46.38,1311533,46.4099106795171,46.4445449412182,45.7271209488376,45.8953445056717,1311533,0.0,1.0
2024-05-10,46.48,46.95,46.26,46.9,1419904,45.9942995391035,46.459388196233,45.7765984655535,46.4099106795171,1419904,0.0,1.0
2024-05-13,46.51,47.0299,46.47,46.79,1594294,46.023986049133,46.538453267945,45.9844040357603,46.3010601427421,1594294,0.0,1.0
2024-05-14,46.86,47.25,46.685,46.97,1600986,46.3703286661444,46.7562532965284,46.1971573576387,46.4791792029193,1600986,0.0,1.0
2024-05-15,47.04,47.29,46.73,47.29,1437128,46.5484477263216,46.7958353099011,46.241687122683,46.7958353099011,1437128,0.0,1.0
2024-05-16,46.76,47.06,46.64,47.06,1843027,46.2713736327126,46.568238733008,46.1526275925944,46.568238733008,1843027,0.0,1.0
2024-05-17,46.35,46.71,46.24,46.61,1527471,45.8656579956421,46.2218961159966,45.7568074588672,46.1229410825648,1527471,0.0,1.0
2024-05-20,46.44,46.71,46.3,46.41,984564,45.9547175257308,46.2218961159966,45.8161804789262,45.9250310157012,984564,0.0,1.0
2024-05-21,46.69,46.69,46.275,46.39,1084745,46.2021051093103,46.2021051093103,45.7914417205683,45.9052400090149,1084745,0.0,1.0
2024-05-22,46.2,46.54,45.94,46.53,1847385,45.7172254454944,46.0536725591626,45.4599423585717,46.0437770558194,1847385,0.0,1.0
2024-05-23,45.81,46.35,45.56,46.31,1221122,45.3313008151104,45.8656579956421,45.0839132315309,45.8260759822694,1221122,0.0,1.0
2024-05-24,46.34,46.34,45.96,46.08,1251095,45.855762492299,45.855762492299,45.4797333652581,45.5984794053763,1251095,0.0,1.0
2024-05-28,46.17,46.64,46.0337,46.39,972318,45.6875389354649,46.1526275925944,45.5526632248973,45.9052400090149,972318,0.0,1.0
2024-05-29,45.55,45.85,45.485,45.84,2003239,45.0740177281877,45.3708828284831,45.009696956457,45.3609873251399,2003239,0.0,1.0
2024-05-30,45.96,46.15,45.65,45.75,1376957,45.4797333652581,45.6677479287785,45.1729727616195,45.2719277950513,1376957,0.0,1.0
2024-05-31,46.63,46.63,45.9621,46.17,1060604,46.1427320892512,46.1427320892512,45.4818114209602,45.6875389354649,1060604,0.0,1.0
2024-06-03,46.49,47.02,46.2,46.9,1970879,46.0041950424467,46.5286567196353,45.7172254454944,46.4099106795171,1970879,0.0,1.0
2024-06-04,45.3,46.16,45.18,46.13,1640161,44.8266301446082,45.6776434321217,44.70788410449,45.6479569220922,1640161,0.0,1.0
2024-06-05,45.65,45.7,45.1,45.63,2284961,45.1729727616195,45.2224502783354,44.6287200777446,45.1531817549331,2284961,0.0,1.0
2024-06-06,45.31,45.49,45.15,45.48,1131705,44.8365256479514,45.0146447081286,44.6781975944605,45.0047492047854,1131705,0.0,1.0
2024-06-07,45.0,45.2183,44.71,45.03,1812036,44.5297650443128,44.7457838822944,44.2427954473605,44.5594515543423,1812036,0.0,1.0
2024-06-10,44.95,44.95,44.37,44.7,1861924,44.4802875275969,44.4802875275969,43.9063483336924,44.2328999440173,1861924,0.0,1.0
2024-06-11,44.69,44.78,44.28,44.77,1694908,44.2230044406742,44.3120639707628,43.8172888036038,44.3021684674196,1694908,0.0,1.0
2024-06-12,45.16,46.13,45.055,45.7,1935832,44.6880930978037,45.6479569220922,44.5841903127003,45.2224502783354,1935832,0.0,1.0
2024-06-13,44.63,45.04,44.22,45.04,1700615,44.1636314206151,44.5693470576855,43.7579157835447,44.5693470576855,1700615,0.0,1.0
2024-06-14,43.85,44.17,43.6801,44.17,1229491,43.391782159847,43.7084382668288,43.2236575580464,43.7084382668288,1229491,0.0,1.0
2024-06-17,44.22,44.25,43.57,43.75,3659466,43.7579157835447,43.7876022935742,43.1147080662379,43.2928271264152,3659466,0.0,1.0
2024-06-18,44.26,44.387,44.075,44.23,2398056,43.7974977969174,43.9231706893758,43.6144309850686,43.7678112868879,2398056,0.0,1.0
2024-06-20,43.86,44.4,43.81,44.1,2176899,43.4016776631902,43.9360348437219,43.3522001464743,43.6391697434265,2176899,0.0,1.0
2024-06-21,43.99,43.995,43.48,43.99,2027863,43.5303192066515,43.5352669583231,43.0256485361493,43.5303192066515,2027863,0.0,1.0
2024-06-24,44.06,44.48,43.88,43.99,1338179,43.5995877300538,44.0151988704674,43.4214686698765,43.5303192066515,1338179,0.0,1.0
2024-06-25,43.38,43.92,43.28,43.92,1560342,42.9266935027175,43.4610506832493,42.8277384692857,43.4610506832493,1560342,0.0,1.0
2024-06-26,43.35,43.47,43.04,43.25,1387330,42.897006992688,43.0157530328061,42.5902463890494,42.7980519592562,1387330,0.0,1.0
2024-06-27,43.12,43.35,42.9,43.3,1764941,42.7693411062742,42.99747070865,42.5511301822626,42.9478773168292,1764941,0.10098596,1.0
2024-06-28,43.56,43.715,43.19,43.33,1750350,43.2057629542974,43.359502468942,42.8387718548234,42.9776333519217,1750350,0.0,1.0
2024-07-01,43.33,43.94,43.155,43.73,1419555,42.9776333519217,43.5826727321357,42.8040564805488,43.3743804864882,1419555,0.0,1.0
2024-07-02,43.21,43.425,43.056,43.39,1660500,42.8586092115517,43.0718607963812,42.7058615647436,43.0371454221067,1660500,0.0,1.0
2024-07-03,43.32,43.56,43.2,43.32,1192256,42.9677146735575,43.2057629542974,42.8486905331875,42.9677146735575,1192256,0.0,1.0
2024-07-05,42.69,43.25,42.6,43.24,1395239,42.3428379366152,42.8982839250084,42.2535698313377,42.8883652466442,1395239,0.0,1.0
2024-07-08,42.89,43.27,42.85,42.86,1812519,42.5412115038985,42.9181212817367,42.5015367904418,42.511455468806,1812519,0.0,1.0
2024-07-09,42.22,42.88,42.19,42.815,1864710,41.8766600534995,42.5312928255343,41.846904018407,42.4668214161672,1864710,0.0,1.0
2024-07-10,42.5,42.545,42.25,42.47,1616934,42.1543830476961,42.1990171003348,41.906416088592,42.1246270126036,1616934,0.0,1.0
2024-07-11,44.04,44.14,43.1396,43.22,2572042,43.6818595157773,43.7810462994189,42.788781715868,42.8685278899159,2572042,0.0,1.0
2024-07-12,44.4,44.8499,44.34,44.4,2411709,44.0389319368872,44.4851732764909,43.9794198667022,44.0389319368872,2411709,0.0,1.0
2024-07-15,44.9,45.43,44.5498,44.67,1821554,44.5348658550954,45.0605558083961,44.1875137387824,44.3067362527196,1821554,0.0,1.0
2024-07-16,46.65,46.65,45.17,45.25,8332144,46.270634568824,46.270634568824,44.8026701709278,44.8820195978411,8332144,0.0,1.0
2024-07-17,46.62,47.28,46.2001,46.25,2543115,46.2408785337316,46.8955113057664,45.8243932292203,45.8738874342575,2543115,0.0,1.0
2024-07-18,45.93,47.3207,45.725,46.53,2291224,45.5564897266043,46.9358803267085,45.3531568201389,46.1516104284541,2291224,0.0,1.0
2024-07-19,45.47,46.0099,45.21,45.88,1449077,45.1002305218527,45.6357399667339,44.8423448843845,45.5068963347834,1449077,0.0,1.0
2024-07-22,46.07,46.09,45.03,45.7,1936811,45.6953512237026,45.7151885804309,44.6638086738295,45.3283601242285,1936811,0.0,1.0
2024-07-23,46.46,46.68,45.63,45.85,1795994,46.0821796799049,46.3003906039165,45.2589293756793,45.4771402996909,1795994,0.0,1.0
2024-07-24,45.79,46.89,45.74,46.21,1835996,45.417628229506,46.508682849564,45.3680348376851,45.8342127208008,1835996,0.0,1.0
2024-07-25,46.66,47.209,45.79,45.94,2262561,46.2805532471882,46.8250886893808,45.417628229506,45.5664084049684,2262561,0.0,1.0
2024-07-26,47.86,47.98,47.2101,47.38,2361791,47.4707946508879,47.5898187912578,46.8261797440009,46.994698089408,2361791,0.0,1.0
2024-07-29,47.69,48.05,47.3381,47.93,1767676,47.3021771186971,47.659249539807,46.9531388270622,47.540225399437,1767676,0.0,1.0
2024-07-30,48.14,48.325,47.69,47.91,1679188,47.7485176450845,47.9320131948215,47.3021771186971,47.5203880427087,1679188,0.0,1.0
2024-07-31,48.62,49.59,48.0305,48.48,2256815,48.2246142065643,49.1867260078882,47.6399081169969,48.085752709466,2256815,0.0,1.0
2024-08-01,47.08,48.93,46.67,48.71,2250781,46.6971377384831,48.5320932358534,46.2904719255524,48.3138823118418,2250781,0.0,1.0
2024-08-02,45.33,45.77,44.92,45.63,3273131,44.9613690247544,45.3977908727776,44.5547032118237,45.2589293756793,3273131,0.0,1.0
2024-08-05,43.81,44.27,42.6,43.01,3798839,43.4537299134015,43.9099891181531,42.2535698313377,42.6602356442684,3798839,0.0,1.0
2024-08-06,44.13,44.64,43.56,43.99,2765707,43.7711276210548,44.2769802176271,43.2057629542974,43.6322661239565,2765707,0.0,1.0
2024-08-07,43.46,44.84,43.35,44.84,2160732,43.1065761706558,44.4753537849104,42.99747070865,44.4753537849104,2160732,0.0,1.0
2024-08-08,44.26,44.3099,43.79,43.96,1478897,43.9000704397889,43.9495646448261,43.4338925566732,43.602510088864,1478897,0.0,1.0
2024-08-09,44.01,44.41,43.89,44.41,1727059,43.6521034806848,44.0488506152514,43.5330793403148,44.0488506152514,1727059,0.0,1.0
2024-08-12,43.44,44.17,43.34,44.17,1460870,43.0867388139275,43.8108023345114,42.9875520302858,43.8108023345114,1460870,0.0,1.0
2024-08-13,44.24,44.35,43.5101,43.78,972173,43.8802330830606,43.9893385450664,43.1562687492603,43.423973878309,972173,0.0,1.0
2024-08-14,43.7,44.458,43.62,44.36,2400493,43.3446244513957,44.0964602713993,43.2652750244824,43.9992572234305,2400493,0.0,1.0
2024-08-15,44.84,45.1099,44.41,44.62,1267651,44.4753537849104,44.7430589139592,44.0488506152514,44.2571428608988,1267651,0.0,1.0
2024-08-16,44.91,45.2899,44.7,44.7,842061,44.5447845334595,44.9215951245141,44.3364922878121,44.3364922878121,842061,0.0,1.0
2024-08-19,45.19,45.3214,44.8951,44.93,954539,44.8225075276561,44.9528389613612,44.5300057026969,44.5646218901879,954539,0.0,1.0
2024-08-20,44.57,45.12,44.5,45.1,951483,44.207549469078,44.753076779107,44.1381187205288,44.7332394223787,951483,0.0,1.0
2024-08-21,45.25,45.3989,44.96,45.01,1067799,44.8820195978411,45.0297087186835,44.5943779252804,44.6439713171012,1067799,0.0,1.0
2024-08-22,44.8,45.3701,44.73,45.23,1151213,44.4356790714537,45.0011429249947,44.3662483229046,44.8621822411128,1151213,0.0,1.0
2024-08-23,46.12,46.36,45.04,45.15,1848535,45.7449446155234,45.9829928962633,44.6737273521937,44.7828328141995,1848535,0.0,1.0
2024-08-26,46.22,46.66,46.145,46.47,1001422,45.844131399165,46.2805532471882,45.7697413114338,46.0920983582691,1001422,0.0,1.0
2024-08-27,45.96,46.0599,45.655,45.95,852172,45.5862457616967,45.6853333585547,45.2837260715898,45.5763270833326,852172,0.0,1.0
2024-08-28,45.72,45.9,45.48,45.76,934927,45.3481974809568,45.5267336915118,45.1101492002169,45.3878721944135,934927,0.0,1.0
2024-08-29,46.1,46.5099,45.59,45.91,1052148,45.725107258795,46.1316738849421,45.2192546622227,45.5366523698759,1052148,0.0,1.0
2024-08-30,46.29,46.3599,45.835,46.24,835865,45.9135621477142,45.9828937094797,45.4622622821447,45.8639687558933,835865,0.0,1.0
2024-09-03,44.91,46.03,44.74,45.83,1042273,44.5447845334595,45.6556765102459,44.3761670012688,45.4573029429626,1042273,0.0,1.0
2024-09-04,44.79,45.07,44.46,44.73,1078236,44.4257603930896,44.7034833872862,44.0984440070722,44.3662483229046,1078236,0.0,1.0
2024-09-05,44.4,45.01,44.34,44.85,957621,44.0389319368872,44.6439713171012,43.9794198667022,44.4852724632746,957621,0.0,1.0
2024-09-06,43.87,44.71,43.77,44.56,1386575,43.5132419835865,44.3464109661763,43.4140551999449,44.1976307907138,1386575,0.0,1.0
2024-09-09,43.34,43.91,43.315,43.91,1704882,42.9875520302858,43.5529166970432,42.9627553343754,43.5529166970432,1704882,0.0,1.0
2024-09-10,43.12,43.46,42.74,43.46,1488438,42.7693411062742,43.1065761706558,42.392431328436,43.1065761706558,1488438,0.0,1.0
2024-09-11,43.18,43.235,42.22,42.98,1969885,42.8288531764592,42.8834059074621,41.8766600534995,42.6304796091759,1969885,0.0,1.0
2024-09-12,43.91,44.2,43.27,43.53,1169169,43.5529166970432,43.8405583696039,42.9181212817367,43.176006919205,1169169,0.0,1.0
2024-09-13,45.26,45.43,44.35,44.35,1731369,44.8919382762053,45.0605558083961,43.9893385450664,43.9893385450664,1731369,0.0,1.0
2024-09-16,45.73,45.78,45.27,45.38,1058783,45.358116159321,45.4077095511418,44.9018569545694,45.0109624165753,1058783,0.0,1.0
2024-09-17,46.1,46.5389,45.89,46.03,1249775,45.725107258795,46.1604380521982,45.5168150131476,45.6556765102459,1249775,0.0,1.0
2024-09-18,46.08,47.2125,45.91,46.09,1843202,45.7052699020667,46.8285602268083,45.5366523698759,45.7151885804309,1843202,0.0,1.0
2024-09-19,47.08,47.2,46.4307,47.1,1658467,46.6971377384831,46.8161618788531,46.0531179522979,46.7169750952114,1658467,0.0,1.0
2024-09-20,46.62,46.98,46.4799,46.92,2839723,46.2408785337316,46.5979509548415,46.1019178498496,46.5384388846565,2839723,0.0,1.0
2024-09-23,46.16,46.71,45.945,46.67,985951,45.78461932898,46.330146639009,45.5713677441505,46.2904719255524,985951,0.0,1.0
2024-09-24,46.42,46.7234,46.37,46.46,917186,46.0425049664483,46.343437668017,45.9929115746275,46.0821796799049,917186,0.0,1.0
2024-09-25,45.49,46.3856,45.4551,46.36,877757,45.1200678785811,46.0083847128756,45.0854516910901,45.9829928962633,877757,0.0,1.0
2024-09-26,45.79,46.23,45.63,45.84,1012598,45.5626887022083,46.000504448637,45.4034829762342,45.6124404915752,1012598,0.1462498,1.0
2024-09-27,46.34,46.87,46.12,46.23,1010520,46.1099583852442,46.6373273525334,45.8910505120298,46.000504448637,1010520,0.0,1.0
2024-09-30,46.52,46.595,46.0999,46.15,722676,46.2890648269651,46.3636925110154,45.8710502927043,45.92090158565,722676,0.0,1.0
2024-10-01,46.1,46.39,45.66,46.39,1090752,45.8711497962831,46.1597101746111,45.4333340498543,46.1597101746111,1090752,0.0,1.0
2024-10-02,45.81,46.38,45.71,46.17,781687,45.5825894179551,46.1497598167377,45.4830858392212,45.9408023013967,781687,0.0,1.0
2024-10-03,45.64,45.8,45.23,45.6,759536,45.4134333341076,45.5726390600817,45.005468661299,45.3736319026141,759536,0.0,1.0
2024-10-04,46.51,46.62,46.1559,46.23,775119,46.2791144690917,46.3885684056988,45.9267722967953,46.000504448637,775119,0.0,1.0
2024-10-07,46.31,46.48,45.9499,46.41,1187495,46.0801073116241,46.2492633954715,45.7217949246036,46.1796108903579,1187495,0.0,1.0
2024-10-08,45.96,46.27,45.64,46.27,782197,45.7318447860558,46.0403058801305,45.4134333341076,46.0403058801305,782197,0.0,1.0
2024-10-09,46.08,46.44,45.86,45.96,763965,45.8512490805363,46.209461963978,45.632341207322,45.7318447860558,763965,0.0,1.0
2024-10-10,45.87,45.94,45.475,45.8,769644,45.6422915651953,45.711944070309,45.2492524291968,45.5726390600817,769644,0.0,1.0
2024-10-11,46.64,46.6881,45.87,45.87,1028945,46.4084691214456,46.4563303428166,45.6422915651953,45.6422915651953,1028945,0.0,1.0
2024-10-14,46.68,46.725,46.2902,46.62,627347,46.4482705529391,46.4930471633693,46.0604056030348,46.3885684056988,627347,0.0,1.0
2024-10-15,46.53,47.2,46.27,46.47,1174023,46.2990151848384,46.9656891623549,46.0403058801305,46.2393130375981,1174023,0.0,1.0
2024-10-16,47.17,47.295,46.7992,46.91,810237,46.9358380887348,47.060217562152,46.5668788187898,46.6771287840269,810237,0.0,1.0
