date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-29,116.25,116.395,115.63,116.14,44575,115.017536241014,115.16099897439,114.404109381062,114.908702443281,44575,0.0,1.0
2024-04-30,113.08,115.52,113.08,115.52,39023,111.881144069969,114.295275583329,111.881144069969,114.295275583329,39023,0.0,1.0
2024-05-01,112.72,114.4325,111.9115,113.08,36039,111.524960731932,113.21930508301,110.725032318592,111.881144069969,36039,0.0,1.0
2024-05-02,113.87,113.9,112.47,113.69,30785,112.662768617327,112.692450562164,111.277611191629,112.484676948309,30785,0.0,1.0
2024-05-03,115.12,115.935,114.68,115.36,25486,113.899516318844,114.705875820232,113.46418112791,114.136971877535,25486,0.0,1.0
2024-05-06,116.74,116.8,115.76,115.76,20136,115.502341340009,115.561705229682,114.53273114202,114.53273114202,20136,0.0,1.0
2024-05-07,117.62,118.34,117.23,117.23,21919,116.373011721876,117.08537839795,115.987146439003,115.987146439003,21919,0.0,1.0
2024-05-08,116.46,117.29,116.3,117.13,21492,115.225309854869,116.046510328676,115.067006149075,115.888206622882,21492,0.0,1.0
2024-05-09,118.01,118.02,116.5,116.78,26819,116.758877004749,116.768770986361,115.264885781318,115.541917266457,26819,0.0,1.0
2024-05-10,117.5,118.52,116.967,118.37,64146,116.254283942531,117.263470066968,115.726934722604,117.115060342786,64146,0.0,1.0
2024-05-13,117.43,118.41,117.1731,118.41,26863,116.185026071246,117.154636269234,115.93084968363,117.154636269234,26863,0.0,1.0
2024-05-14,118.37,118.42,117.5301,118.38,32611,117.115060342786,117.164530250847,116.284064827183,117.124954324398,32611,0.0,1.0
2024-05-15,119.37,119.37,118.29,119.23,26095,118.104458503999,118.104458503999,117.035908489889,117.965942761429,26095,0.0,1.0
2024-05-16,117.69,119.24,117.6,119.24,23355,116.442269593161,117.975836743041,116.353223758652,117.975836743041,23355,0.0,1.0
2024-05-17,118.17,118.17,117.56,117.84,11116,116.917180710543,116.917180710543,116.313647832203,116.590679317343,11116,0.0,1.0
2024-05-20,118.41,118.73,118.0,118.0,18290,117.154636269234,117.471243680823,116.748983023137,116.748983023137,18290,0.0,1.0
2024-05-21,117.84,118.0732,117.31,117.97,14771,116.590679317343,116.821406968538,116.0662982919,116.719301078301,14771,0.0,1.0
2024-05-22,116.41,117.86,116.0653,117.86,25706,115.175839946808,116.610467280567,114.834794400638,116.610467280567,25706,0.0,1.0
2024-05-23,115.66,117.65,115.1628,117.65,38406,114.433791325899,116.402693666713,113.941862560144,116.402693666713,38406,0.0,1.0
2024-05-24,116.8,116.8,116.28,116.32,21260,115.561705229682,115.561705229682,115.047218185851,115.086794112299,21260,0.0,1.0
2024-05-28,117.1,117.5895,116.6274,117.18,23736,115.858524678045,116.342835077959,115.390935107056,115.937676530942,23736,0.0,1.0
2024-05-29,115.53,116.24,115.07,116.24,22174,114.305169564941,115.007642259402,113.850046410783,115.007642259402,22174,0.0,1.0
2024-05-30,116.78,116.78,115.53,115.53,17282,115.541917266457,115.541917266457,114.305169564941,114.305169564941,17282,0.0,1.0
2024-05-31,118.19,118.19,116.36,117.43,19064,116.936968673768,116.936968673768,115.126370038748,116.185026071246,19064,0.0,1.0
2024-06-03,116.13,118.45,115.515,118.45,10631,114.898808461669,117.194212195683,114.290328592523,117.194212195683,10631,0.0,1.0
2024-06-04,114.27,116.21,113.5007,116.21,26007,113.058527881813,114.977960314566,112.297383876391,114.977960314566,26007,0.0,1.0
2024-06-05,115.19,115.19,113.68,114.9,21588,113.968774190129,113.968774190129,112.474782966697,113.681848723377,21588,0.0,1.0
2024-06-06,114.74,115.23,114.285,115.23,16456,113.523545017583,114.008350116577,113.073368854231,114.008350116577,16456,0.0,1.0
2024-06-07,114.29,114.58,113.42,113.97,25765,113.078315845037,113.365241311789,112.217539444781,112.761708433449,25765,0.0,1.0
2024-06-10,115.06,115.21,113.43,113.43,22247,113.840152429171,113.988562153353,112.227433426394,112.227433426394,22247,0.0,1.0
2024-06-11,114.86,114.95,113.4806,114.95,13994,113.642272796928,113.731318631437,112.277496973351,113.731318631437,13994,0.0,1.0
2024-06-12,116.15,117.7,115.78,116.6,34265,114.918596424893,116.452163574773,114.552519105244,115.363825597439,34265,0.0,1.0
2024-06-13,115.43,116.22,114.4282,116.22,28389,114.20622974882,114.987854296178,113.215050670916,114.987854296178,28389,0.0,1.0
2024-06-14,113.36,114.61,112.6795,114.61,67953,112.158175555109,113.394923256625,111.484890106403,113.394923256625,67953,0.0,1.0
2024-06-17,114.53,114.53,112.7221,113.2,95229,113.315771403728,113.315771403728,111.527038468071,111.999871849315,95229,0.0,1.0
2024-06-18,114.68,115.1161,114.22,114.5,35305,113.46418112791,113.895657666015,113.009057973752,113.286089458892,35305,0.0,1.0
2024-06-20,114.38,115.1599,114.11,114.98,25833,113.167361679546,113.938993305476,112.900224176018,113.761000576274,25833,0.0,1.0
2024-06-21,114.13,114.36,113.38,114.36,20148,112.920012139243,113.147573716322,112.177963518333,113.147573716322,20148,0.0,1.0
2024-06-24,114.7,115.1557,113.78,114.24,21435,113.776771582964,114.228803621415,112.86417672807,113.320474155517,21435,0.29594,1.0
2024-06-25,113.5,114.65,112.89,114.65,51418,112.586430467885,113.727174036502,111.981340401053,113.727174036502,51418,0.0,1.0
2024-06-26,113.19,113.25,112.6,113.25,19811,112.278925679823,112.338442735576,111.693674631575,112.338442735576,19811,0.0,1.0
2024-06-27,113.83,113.83,112.9429,113.03,16488,112.913774274531,112.913774274531,112.033814605209,112.120213531145,16488,0.0,1.0
2024-06-28,114.41,114.95,113.7936,114.42,17143,113.489105813486,114.024759315272,112.877667260707,113.499025322778,17143,0.0,1.0
2024-07-01,113.34,114.76,112.97,114.76,61598,112.427718319207,113.836288638717,112.060696475391,113.836288638717,61598,0.0,1.0
2024-07-02,113.5,113.5681,112.83,113.16,19388,112.586430467885,112.653982326165,111.921823345299,112.249167151946,19388,0.0,1.0
2024-07-03,113.88,114.28,113.6043,113.74,18082,112.963371820993,113.360152192686,112.689890949804,112.8244986909,18082,0.0,1.0
2024-07-05,112.45,113.85,112.08,113.85,33852,111.54488199219,112.933613293116,111.177860148374,112.933613293116,33852,0.0,1.0
2024-07-08,112.81,113.21,112.4319,113.06,27157,111.901984326714,112.298764698407,111.526927680371,112.149972059022,27157,0.0,1.0
2024-07-09,111.7,112.6772,111.53,112.58,135144,110.800918795266,111.770253243312,110.632287137297,111.673835612991,135144,0.0,1.0
2024-07-10,114.35,114.35,112.59,112.59,43977,113.429588757732,113.429588757732,111.683755122283,111.683755122283,43977,0.0,1.0
2024-07-11,118.44,118.44,116.09,116.09,33257,117.486668058293,117.486668058293,115.155583374597,115.155583374597,33257,0.0,1.0
2024-07-12,119.44,119.7699,118.86,118.99,55709,118.478618987525,118.805863599079,117.903287448571,118.032241069371,55709,0.0,1.0
2024-07-15,120.36,120.755,119.49,120.13,29749,119.391213842419,119.783034459466,118.528216533987,119.163065128696,29749,0.0,1.0
2024-07-16,123.17,123.19,120.77,120.77,105160,122.178595953563,122.198434972147,119.797913723405,119.797913723405,105160,0.0,1.0
2024-07-17,121.3,123.4405,121.14,122.38,49419,120.323647715898,122.44691867992,120.164935567221,121.394954719469,49419,0.0,1.0
2024-07-18,119.84,122.54,119.225,121.3,110292,118.875399359218,121.553666868146,118.26534953774,120.323647715898,110292,0.0,1.0
2024-07-19,118.611,119.48,118.3,119.48,11540,117.656291667192,118.518297024695,117.3477949282,118.518297024695,11540,0.0,1.0
2024-07-22,120.1758,120.28,117.75,118.92,45177,119.208496481255,119.311857768081,116.802221917123,117.962804504325,45177,0.0,1.0
2024-07-23,119.66,120.03,118.8011,119.24,40024,118.696848191957,119.063870035773,117.844861538839,118.280228801679,40024,0.0,1.0
2024-07-24,117.47,119.805,117.25,119.08,25567,116.524475656937,118.840681076695,116.306246452506,118.121516653002,25567,0.0,1.0
2024-07-25,119.05,120.58,117.69,117.88,61061,118.091758125125,119.60944304685,116.742704861369,116.931175537923,61061,0.0,1.0
2024-07-26,121.27,121.4594,120.0,120.82,50733,120.293889188021,120.481764694017,119.034111507896,119.847511269866,50733,0.0,1.0
2024-07-29,120.7,121.63,120.19,121.55,50437,119.728477158358,120.650991522545,119.22258218445,120.571635448206,50437,0.0,1.0
2024-07-30,121.3,121.55,120.2697,120.59,27167,120.323647715898,120.571635448206,119.30164067351,119.619362556143,27167,0.0,1.0
2024-07-31,122.19,123.9447,121.16,121.55,55060,121.206484042915,122.947060338439,120.184774585805,120.571635448206,55060,0.0,1.0
2024-08-01,118.11,122.655,117.0,122.08,41992,117.159324251646,121.667741225008,116.058258720198,121.097369440699,41992,0.0,1.0
2024-08-02,113.32,114.97,112.3551,114.97,57550,112.407879300623,114.044598333856,111.450745849006,114.044598333856,57550,0.0,1.0
2024-08-05,110.29,111.165,106.8263,107.29,65451,109.402267985048,110.270225048127,105.966447551466,106.426415197351,65451,0.0,1.0
2024-08-06,111.31,112.66,110.0,110.69,34423,110.414057932865,111.753191687329,109.114602215571,109.799048356741,34423,0.0,1.0
2024-08-07,109.83,113.114,109.59,112.98,52890,108.945970557601,112.203537409201,108.707902334586,112.070615984684,52890,0.0,1.0
2024-08-08,112.67,112.79,110.78,110.78,64698,111.763111196622,111.88214530813,109.888323940372,109.888323940372,64698,0.0,1.0
2024-08-09,112.43,112.82,111.86,112.82,47328,111.525042973606,111.911903836007,110.959630943943,111.911903836007,47328,0.0,1.0
2024-08-12,111.66,112.763,111.35,112.66,23490,110.761240758097,111.85536263304,110.453735970035,111.753191687329,23490,0.0,1.0
2024-08-13,113.25,113.25,111.66,112.38,25593,112.338442735576,112.338442735576,110.761240758097,111.475445427144,25593,0.0,1.0
2024-08-14,112.81,113.5706,112.24,113.52,32077,111.901984326714,112.656462203488,111.336572297052,112.606269486469,32077,0.0,1.0
2024-08-15,114.83,115.405,113.92,114.67,46395,113.905725203764,114.476096988072,113.003049858162,113.747013055087,46395,0.0,1.0
2024-08-16,114.54,115.23,114.13,114.46,24860,113.618059434286,114.302505575457,113.211359553301,113.538703359948,24860,0.0,1.0
2024-08-19,115.79,115.79,114.78,114.78,22766,114.857998095827,114.857998095827,113.856127657302,113.856127657302,22766,0.0,1.0
2024-08-20,114.12,115.75,113.95,115.75,101695,113.201440044009,114.818320058658,113.032808386039,114.818320058658,101695,0.0,1.0
2024-08-21,115.89,115.93,114.8017,114.99,49613,114.95719318875,114.996871225919,113.877652992466,114.064437352441,49613,0.0,1.0
2024-08-22,115.29,116.16,114.9012,116.16,33474,114.362022631211,115.225019939643,113.976352109925,115.225019939643,33474,0.0,1.0
2024-08-23,118.42,118.4673,116.12,116.12,43720,117.466829039708,117.513748318661,115.185341902474,115.185341902474,43720,0.0,1.0
2024-08-26,118.03,119.29,117.6001,119.18,23487,117.079968177308,118.329826348141,116.653528472831,118.220711745925,23487,0.0,1.0
2024-08-27,117.1094,117.49,116.76,117.26,21822,116.166778151856,116.544314675522,115.820190497182,116.316165961799,21822,0.0,1.0
2024-08-28,116.68,116.77,116.0,116.32,13162,115.740834422844,115.830110006475,115.066307790966,115.38373208832,13162,0.0,1.0
2024-08-29,117.15,118.0887,116.66,117.48,15023,116.207051359583,117.138195696854,115.720995404259,116.53439516623,15023,0.0,1.0
2024-08-30,117.81,117.81,116.4,117.53,19501,116.861738972876,116.861738972876,115.463088162659,116.583992712691,19501,0.0,1.0
2024-09-03,114.98,116.88,113.2701,116.63,36151,114.054517843149,115.93922460869,112.358380949254,115.691236876382,36151,0.0,1.0
2024-09-04,112.76,114.2893,112.5,113.38,48186,111.852386780253,113.369377336328,111.594479538652,112.467396356377,48186,0.0,1.0
2024-09-05,111.69,113.16,111.4001,113.16,54800,110.790999285974,112.249167151946,110.503432711589,112.249167151946,54800,0.0,1.0
2024-09-06,110.15,112.56,109.74,111.94,52646,109.263394854956,111.653996594406,108.856694973971,111.038987018282,52646,0.0,1.0
2024-09-09,110.2081,111.28,109.95,110.16,27288,109.321027203944,110.384299404989,109.065004669109,109.273314364248,27288,0.0,1.0
2024-09-10,109.46,110.49,108.33,110.49,96542,108.578948713785,109.600658170895,107.458044163753,109.600658170895,96542,0.0,1.0
2024-09-11,110.03,110.03,107.265,108.98,28803,109.144360743448,109.144360743448,106.40161642412,108.102812267754,28803,0.0,1.0
2024-09-12,110.76,111.1015,109.33,110.47,40682,109.868484921788,110.207236164121,108.449995092985,109.58081915231,40682,0.0,1.0
2024-09-13,113.02,113.34,111.86,111.86,31364,112.110294021853,112.427718319207,110.959630943943,110.959630943943,31364,0.0,1.0
2024-09-16,114.28,114.28,113.03,113.38,46444,113.360152192686,113.360152192686,112.120213531145,112.467396356377,46444,0.0,1.0
2024-09-17,115.59,115.9551,114.74,115.13,45171,114.65960790998,115.021769194243,113.816449620133,114.203310482533,45171,0.0,1.0
2024-09-18,115.46,117.95,115.2108,115.68,44333,114.53065428918,117.000612102969,114.283460117615,114.748883493611,44333,0.0,1.0
2024-09-19,118.07,118.32,116.76,118.32,41703,117.119646214477,117.367633946785,115.820190497182,117.367633946785,41703,0.0,1.0
2024-09-20,117.02,117.5128,116.5951,117.4,34317,116.078097738783,116.566931156709,115.656617788952,116.455039091891,34317,0.0,1.0
2024-09-23,117.43,117.56,116.477,116.68,39567,116.775002783624,116.904277673873,115.82731839588,116.029186109114,39567,0.29256,1.0
2024-09-24,117.13,118.3707,116.85,117.9,31141,116.47667611382,117.710455777907,116.19823788867,117.242381232984,31141,0.0,1.0
2024-09-25,115.31,117.04,114.9695,117.04,30935,114.666827650343,116.387178112879,114.328226880115,116.387178112879,30935,0.0,1.0
2024-09-26,115.83,116.5,115.3562,116.0,21801,115.183927211336,115.850190107232,114.712769957492,115.352978990892,21801,0.0,1.0
2024-09-27,117.07,117.72,116.09,116.89,34495,116.41701077986,117.063385231102,115.442476991833,116.238014777977,34495,0.0,1.0
2024-09-30,117.08,117.11,115.94,116.61,31785,116.426955002186,116.456787669167,115.293313656931,115.959576552827,31785,0.0,1.0
2024-10-01,116.18,116.5,115.1461,116.45,19122,115.531974992774,115.850190107232,114.503841846406,115.800468995598,19122,0.0,1.0
2024-10-02,115.73,116.4255,115.2661,115.94,17677,115.084484988068,115.776105650897,114.623172514328,115.293313656931,17677,0.0,1.0
2024-10-03,115.88,115.88,114.0,115.2,23497,115.23364832297,115.23364832297,113.364134525532,114.557441204748,23497,0.0,1.0
2024-10-04,116.93,117.36,116.0745,117.36,33735,116.277791667284,116.705393227337,115.427063447227,116.705393227337,33735,0.0,1.0
2024-10-07,115.98,116.41,114.9887,116.41,17466,115.333090546238,115.760692106291,114.347319786982,115.760692106291,17466,0.0,1.0
2024-10-08,115.65,115.9117,114.95,115.53,24277,115.004931209454,115.265171507746,114.308835646578,114.885600541532,24277,0.0,1.0
2024-10-09,116.49,116.56,115.22,115.29,27016,115.840245884905,115.909855441193,114.577329649401,114.646939205689,27016,0.0,1.0
2024-10-10,116.69,116.7,115.34,115.7,51133,116.039130331441,116.049074553768,114.696660317323,115.054652321088,51133,0.0,1.0
2024-10-11,118.5,118.5,116.55,116.55,19058,117.839034572592,117.839034572592,115.899911218866,115.899911218866,19058,0.0,1.0
2024-10-14,118.6,118.6,117.62,118.39,16398,117.93847679586,117.93847679586,116.963943007834,117.729648126997,16398,0.0,1.0
2024-10-15,117.23,118.95,117.23,118.22,17139,116.576118337088,118.286524577298,116.576118337088,117.560596347442,17139,0.0,1.0
2024-10-16,118.8,119.1832,118.21,118.21,35488,118.137361242396,118.518423841959,117.550652125115,117.550652125115,35488,0.0,1.0
2024-10-17,119.175,119.23,118.37,118.97,37124,118.510269579651,118.564962802449,117.709759682344,118.306413021952,37124,0.0,1.0
2024-10-18,118.86,119.56,118.76,119.56,15149,118.197026576357,118.893122139233,118.097584353089,118.893122139233,15149,0.0,1.0
2024-10-21,116.8387,119.16,116.82,119.16,19313,116.187000917441,118.495353246161,116.16840522169,118.495353246161,19313,0.0,1.0
2024-10-22,115.88,116.19,115.3829,116.19,61292,115.23364832297,115.541919215101,114.739321031105,115.541919215101,61292,0.0,1.0
2024-10-23,115.06,115.715,114.0,115.37,29331,114.418222092173,115.069568654578,113.364134525532,114.726492984303,29331,0.0,1.0
2024-10-24,115.87,115.87,115.11,115.37,20525,115.223704100643,115.223704100643,114.467943203807,114.726492984303,20525,0.0,1.0
2024-10-25,115.5352,116.36,114.9501,116.36,15347,114.890771537142,115.710970994657,114.308935088801,115.710970994657,15347,0.0,1.0
2024-10-28,117.29,117.46,115.71,115.71,30908,116.635783671049,116.804835450605,115.064596543415,115.064596543415,30908,0.0,1.0
2024-10-29,116.73,116.73,115.18,116.34,16723,116.078907220748,116.078907220748,114.537552760094,115.691082550003,16723,0.0,1.0
2024-10-30,116.27,117.785,116.15,116.32,16152,115.621472993715,117.128022676226,115.502142325794,115.671194105349,16152,0.0,1.0
2024-10-31,114.59,116.1082,114.59,116.0,14310,113.950843642813,115.460575476468,113.950843642813,115.352978990892,14310,0.0,1.0
2024-11-01,114.65,115.676,114.3338,115.2,13107,114.010508976774,115.030786187504,113.6960726668,114.557441204748,13107,0.0,1.0
2024-11-04,115.28,116.1563,114.45,114.45,46744,114.636994983362,115.50840718586,113.811624530238,113.811624530238,46744,0.0,1.0
2024-11-05,116.9,116.9,114.95,114.95,17457,116.247959000304,116.247959000304,114.308835646578,114.308835646578,17457,0.0,1.0
2024-11-06,122.4,122.4,119.73,120.76,37687,121.717281280045,121.717281280045,119.062173918789,120.086428818449,37687,0.0,1.0
2024-11-07,121.39,122.41,121.2287,122.28,45953,120.712914825038,121.727225502371,120.552514518906,121.597950612123,45953,0.0,1.0
2024-11-08,122.27,122.27,121.07,121.34,24654,121.588006389796,121.588006389796,120.39469971058,120.663193713404,24654,0.0,1.0
2024-11-11,123.02,123.4263,122.5,123.11,64006,122.333823064306,122.737856817444,121.816723503313,122.423321065247,64006,0.0,1.0
2024-11-12,121.54,123.06,121.165,123.0,83449,120.86207815994,122.373599953613,120.489169822685,122.313934619653,83449,0.0,1.0
2024-11-13,120.85,122.02,120.6494,122.02,30528,120.17592681939,121.339400831626,119.976445719515,121.339400831626,30528,0.0,1.0
2024-11-14,120.61,121.36,119.98,121.2,17508,119.937265483547,120.683082158057,119.310779476959,120.523974600828,17508,0.0,1.0
2024-11-15,119.11,120.5079,118.6716,120.41,39431,118.445632134527,119.835734973591,118.00967742772,119.738381037011,39431,0.0,1.0
2024-11-18,119.22,119.6227,118.9701,119.0,50778,118.555018580122,118.955472413222,118.306512464175,118.336245688932,50778,0.0,1.0
2024-11-19,119.07,119.15,118.0,118.09,27803,118.40585524522,118.485409023834,117.341823456252,117.431321457193,27803,0.0,1.0
2024-11-20,120.2,120.25,118.655,119.0,36508,119.529552368148,119.579273479782,117.993170018658,118.336245688932,36508,0.0,1.0
2024-11-21,122.23,122.6653,120.7982,120.92,23912,121.548229500489,121.981101498375,120.124415747738,120.245536375678,23912,0.0,1.0
2024-11-22,124.43,124.48,122.76,122.76,30825,123.735958412385,123.785679524019,122.075273283809,122.075273283809,30825,0.0,1.0
2024-11-25,126.41,127.48,125.65,125.65,25836,125.704914433092,126.768946222059,124.949153536255,124.949153536255,25836,0.0,1.0
2024-11-26,125.41,126.23,124.74,126.23,26220,124.710492200412,125.525918431209,124.044229304516,125.525918431209,26220,0.0,1.0
2024-11-27,124.88,126.4892,124.64,125.97,21519,124.183448417091,125.78367267392,123.944787081248,125.267368650712,21519,0.0,1.0
2024-11-29,125.34,125.61,125.07,125.54,8567,124.640882644124,124.909376646948,124.3723886413,124.83976709066,8567,0.0,1.0
2024-12-02,124.85,125.38,124.35,125.38,31647,124.153615750111,124.680659533431,123.656404633771,124.680659533431,31647,0.0,1.0
2024-12-03,124.36,124.8473,123.5201,124.83,17979,123.666348856098,124.150930810083,122.83113362287,124.133727305457,17979,0.0,1.0
2024-12-04,123.5428,124.57,122.61,124.57,19632,122.853707007551,123.87517752496,121.926109948907,123.87517752496,19632,0.0,1.0
2024-12-05,122.36,123.8883,122.26,123.54,21133,121.677504390737,123.197279888942,121.578062167469,122.8509226253,21133,0.0,1.0
2024-12-06,121.73,123.16,121.2626,123.16,14943,121.051018384149,122.473042176881,120.586225432594,122.473042176881,14943,0.0,1.0
2024-12-09,121.91,122.9806,121.59,122.75,10512,121.230014386031,122.294642828339,120.911799271574,122.065329061483,10512,0.0,1.0
2024-12-10,121.05,121.95,120.4,121.95,16225,120.374811265926,121.269791275338,119.728436814684,121.269791275338,16225,0.0,1.0
2024-12-11,122.02,122.305,121.19,122.14,15405,121.339400831626,121.62281116794,120.514030378502,121.458731499548,15405,0.0,1.0
2024-12-12,121.08,121.86,121.013,121.78,21645,120.404643932907,121.180293274397,120.338017643317,121.100739495783,21645,0.0,1.0
2024-12-13,119.9,120.98,119.1685,120.98,40478,119.231225698344,120.305201709639,118.503805835139,120.305201709639,40478,0.0,1.0
