date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-08,42.59,42.6953,42.46,42.46,119017,41.144854037739,41.246581042439,41.0192651430476,41.0192651430476,119017,0.0,1.0
2023-12-11,42.72,42.74,42.58,42.58,50710,41.2704429324304,41.2897643008445,41.135193353532,41.135193353532,50710,0.0,1.0
2023-12-12,42.803,42.84,42.65,42.75,25684,41.3506266113487,41.3863711429147,41.2028181429812,41.2994249850515,25684,0.0,1.0
2023-12-13,42.93,42.99,42.51,42.83,59276,41.473317300778,41.5312814060202,41.0675685640828,41.3767104587077,59276,0.0,1.0
2023-12-14,42.89,43.045,42.7158,42.97,83848,41.4346745639499,41.5844151691589,41.2663854450634,41.5119600376061,83848,0.0,1.0
2023-12-15,42.86,43.09,42.825,42.95,94194,41.4056925113288,41.6278882480905,41.3718801166042,41.4926386691921,94194,0.0,1.0
2023-12-18,42.82,42.82,42.63,42.76,69706,41.3670497745007,41.3670497745007,41.1834967745671,41.3090856692585,69706,0.0,1.0
2023-12-19,42.96,43.0,42.8263,42.85,61118,41.5022993533991,41.5409420902272,41.3731360055511,41.3960318271218,61118,0.0,1.0
2023-12-20,42.53,43.0,42.5281,42.81,33466,41.0868899324968,41.5409420902272,41.0850544024975,41.3573890902937,33466,0.0,1.0
2023-12-21,42.99,42.99,42.54,42.82,85169,41.5312814060202,41.5312814060202,41.0965506167039,41.3670497745007,85169,0.0,1.0
2023-12-22,42.7686,42.875,42.6726,42.84,54802,41.4478130944714,41.550927232256,41.3547777821846,41.5170081079848,54802,0.135,1.0
2023-12-26,42.89,43.0,42.25,42.84,27438,41.5654639998008,41.6720669617961,40.9452285845555,41.5170081079848,27438,0.0,1.0
2023-12-27,43.0,43.0,42.78,42.84,35018,41.6720669617961,41.6720669617961,41.4588610378055,41.5170081079848,35018,0.0,1.0
2023-12-28,42.73,42.88,42.73,42.88,27422,41.4104051459895,41.5557728214376,41.4104051459895,41.5557728214376,27422,0.0,1.0
2023-12-29,42.85,42.9999,42.71,42.84,431938,41.526699286348,41.6719700500125,41.391022789263,41.5170081079848,431938,0.0,1.0
2024-01-02,42.72,42.9399,42.65,42.76,68395,41.4007139676263,41.6138229798332,41.3328757190838,41.4394786810791,68395,0.0,1.0
2024-01-03,42.17,42.4075,42.14,42.22,312972,40.8676991576498,41.097864643776,40.8386256225602,40.9161550494658,312972,0.0,1.0
2024-01-04,42.27,42.54,42.2501,42.28,45952,40.9646109412819,41.2262727570885,40.9453254963391,40.9743021196451,45952,0.0,1.0
2024-01-05,42.29,42.5826,42.18,42.18,59603,40.9839932980083,41.2675571769158,40.877390336013,40.877390336013,59603,0.0,1.0
2024-01-08,42.85,42.88,42.5,42.5,81202,41.526699286348,41.5557728214376,41.1875080436357,41.1875080436357,81202,0.0,1.0
2024-01-09,42.47,42.67,42.3494,42.4,44125,41.158434508546,41.3522580758102,41.0415588974858,41.0905962600036,44125,0.0,1.0
2024-01-10,42.68,42.72,42.45,42.47,29553,41.3619492541734,41.4007139676263,41.1390521518196,41.158434508546,29553,0.0,1.0
2024-01-11,42.54,42.69,42.3318,42.69,63129,41.2262727570885,41.3716404325366,41.0245024235665,41.3716404325366,63129,0.0,1.0
2024-01-12,42.52,42.66,42.46,42.62,34605,41.2068904003621,41.342566897447,41.1487433301828,41.3038021839942,34605,0.0,1.0
2024-01-16,42.02,42.2003,41.94,42.01,57081,40.7223314822017,40.8970634280903,40.644802055296,40.7126403038385,57081,0.0,1.0
2024-01-17,41.67,41.7699,41.5257,41.65,36114,40.3831402394894,40.4799551113378,40.2432965357083,40.363757882763,36114,0.0,1.0
2024-01-18,42.11,42.15,41.92,41.95,123352,40.8095520874705,40.8483168009234,40.6254196985696,40.6544932336592,123352,0.0,1.0
2024-01-19,42.1,42.17,41.75,41.98,68215,40.7998609091073,40.8676991576498,40.460669666395,40.6835667687488,68215,0.0,1.0
2024-01-22,42.2,42.44,42.19,42.22,64626,40.8967726927394,41.1293609734564,40.8870815143762,40.9161550494658,64626,0.0,1.0
2024-01-23,42.24,42.34,42.0869,42.09,105016,40.9355374061923,41.0324491898243,40.7871654654515,40.7901697307441,105016,0.0,1.0
2024-01-24,42.68,42.84,42.63,42.71,328024,41.3619492541734,41.5170081079848,41.3134933623574,41.391022789263,328024,0.0,1.0
2024-01-25,42.97,42.97,42.68,42.77,65468,41.6429934267065,41.6429934267065,41.3619492541734,41.4491698594423,65468,0.0,1.0
2024-01-26,43.22,43.3399,43.1,43.24,84655,41.8852728857867,42.0014701143615,41.7689787454282,41.9046552425131,84655,0.0,1.0
2024-01-29,43.37,43.4496,43.06,43.15,30236,42.0306405612348,42.1077823410059,41.7302140319753,41.8174346372442,30236,0.0,1.0
2024-01-30,43.65,43.65,43.5,43.52,47950,42.3019935554046,42.3019935554046,42.1566258799565,42.1760082366829,47950,0.0,1.0
2024-01-31,43.4,43.75,43.3801,43.71,45260,42.0597140963244,42.3989053390367,42.0404286513816,42.3601406255839,45260,0.0,1.0
2024-02-01,43.89,43.95,43.48,43.75,462037,42.5345818361216,42.5927289063009,42.1372435232301,42.3989053390367,462037,0.0,1.0
2024-02-02,43.97,44.09,43.82,43.99,89333,42.6121112630273,42.7284054033858,42.4667435875792,42.6314936197537,89333,0.0,1.0
2024-02-05,43.87,44.03,43.67,43.86,35791,42.5151994793952,42.6702583332066,42.3213759121311,42.505508301032,35791,0.0,1.0
2024-02-06,44.28,44.38,44.09,44.09,69459,42.9125377922868,43.0094495759189,42.7284054033858,42.7284054033858,69459,0.0,1.0
2024-02-07,44.32,44.51,44.2406,44.47,82378,42.9513025057396,43.1354348946406,42.8743545495357,43.0966701811877,82378,0.0,1.0
2024-02-08,44.6363,44.8124,44.5,44.79,51607,43.2578344773679,43.428496128344,43.1257437162773,43.4067878888104,51607,0.0,1.0
2024-02-09,44.88,44.97,44.5,44.71,54887,43.4940084940793,43.5812290993481,43.1257437162773,43.3292584619047,54887,0.0,1.0
2024-02-12,44.94,45.0,44.88,44.88,189978,43.5521555642585,43.6103026344378,43.4940084940793,43.4940084940793,189978,0.0,1.0
2024-02-13,44.33,44.5593,44.21,44.51,111198,42.9609936841028,43.1832124039712,42.8446995437443,43.1354348946406,111198,0.0,1.0
2024-02-14,44.66,44.87,44.4817,44.51,58521,43.2808025700887,43.4843173157161,43.1080088598727,43.1354348946406,58521,0.0,1.0
2024-02-15,45.22,45.38,44.9372,44.96,267202,43.8235085584284,43.9785674122397,43.5494420343168,43.5715379209849,267202,0.0,1.0
2024-02-16,45.18,45.45,45.1394,45.33,53884,43.7847438449755,44.0464056607821,43.7453976608209,43.9301115204236,53884,0.0,1.0
2024-02-20,45.22,45.39,45.06,45.18,70500,43.8235085584284,43.9882585906029,43.668449704617,43.7847438449755,70500,0.0,1.0
2024-02-21,45.62,45.62,45.2731,45.3,99920,44.2111556929567,44.2111556929567,43.874968715537,43.901037985334,99920,0.0,1.0
2024-02-22,46.28,46.335,46.02,46.21,146958,44.8507734649284,44.9040749459261,44.598802827485,44.782935216386,146958,0.0,1.0
2024-02-23,46.27,46.49,46.21,46.35,2250530,44.8410822865652,45.0542882105558,44.782935216386,44.9186117134709,2250530,0.0,1.0
2024-02-26,46.195,46.41,46.0901,46.24,550656,44.7683984488412,44.9767587836501,44.6667379878111,44.8120087514756,550656,0.0,1.0
2024-02-27,46.19,46.365,46.1801,46.21,147183,44.7635528596596,44.9331484810157,44.75395859308,44.782935216386,147183,0.0,1.0
2024-02-28,46.2,46.418,46.17,46.39,48297,44.7732440380228,44.9845117263407,44.7441705029332,44.9573764269237,48297,0.0,1.0
2024-02-29,46.32,46.37,46.0401,46.28,85981,44.8895381783813,44.9379940701973,44.6182820959951,44.8507734649284,85981,0.0,1.0
2024-03-01,46.58,46.63,46.3,46.47,767993,45.1415088158247,45.1899647076407,44.8701558216549,45.0349058538294,767993,0.0,1.0
2024-03-04,46.58,46.63,46.39,46.49,369470,45.1415088158247,45.1899647076407,44.9573764269237,45.0542882105558,369470,0.0,1.0
2024-03-05,46.35,46.62,46.225,46.61,982897,44.9186117134709,45.1802735292775,44.7974719839308,45.1705823509143,982897,0.0,1.0
2024-03-06,46.7,46.809,46.59,46.65,195078,45.2578029561832,45.3634368003422,45.1511999941879,45.2093470643672,195078,0.0,1.0
2024-03-07,47.15,47.26,46.972,46.98,215739,45.6939059825276,45.8005089445229,45.5214030076625,45.529155950353,215739,0.0,1.0
2024-03-08,46.76,47.19,46.75,47.18,95297,45.3159500263624,45.7326706959804,45.3062588479992,45.7229795176172,95297,0.0,1.0
2024-03-11,46.73,46.87,46.61,46.78,56912,45.2868764912728,45.4225529883577,45.1705823509143,45.3353323830889,56912,0.0,1.0
2024-03-12,47.45,47.45,46.81,46.97,56985,45.9846413334238,45.9846413334238,45.3644059181785,45.5194647719898,56985,0.0,1.0
2024-03-13,47.34,47.54,47.265,47.42,46975,45.8780383714285,46.0718619386927,45.8053545337045,45.9555677983342,46975,0.0,1.0
2024-03-14,47.16,47.435,46.97,47.38,24744,45.7035971608908,45.970104565879,45.5194647719898,45.9168030848814,24744,0.0,1.0
2024-03-15,47.44,47.59,47.27,47.47,103868,45.9749501550606,46.1203178305087,45.8102001228861,46.0040236901502,103868,0.0,1.0
2024-03-18,47.19,47.5209,47.19,47.48,86198,45.7326706959804,46.053351788019,45.7326706959804,46.0137148685134,86198,0.0,1.0
2024-03-19,47.39,47.59,47.26,47.29,89143,45.9264942632446,46.1203178305087,45.8005089445229,45.8295824796125,89143,0.0,1.0
2024-03-20,47.87,47.87,47.37,47.41,66977,46.3916708246786,46.3916708246786,45.9071119065182,45.945876619971,66977,0.0,1.0
2024-03-21,47.8,47.9306,47.7425,47.77,147038,46.3238325761361,46.4503993655596,46.2681083005477,46.2947590410465,147038,0.0,1.0
2024-03-22,47.95,48.0728,47.766,47.84,108545,46.4692002515842,46.5882079218844,46.2908825697012,46.362597289589,108545,0.0,1.0
2024-03-25,47.9,48.1349,47.76,47.85,143632,46.4207443597682,46.64839013952,46.2850678626833,46.3722884679522,143632,0.0,1.0
2024-03-26,47.97,48.21,47.97,48.03,897093,46.4885826083107,46.7211708890277,46.4885826083107,46.5467296784899,897093,0.0,1.0
2024-03-27,48.38,48.448,48.18,48.31,103529,46.8859209212022,46.951820934072,46.692097353938,46.8180826726597,103529,0.0,1.0
2024-03-28,48.3,48.4799,48.26,48.34,124533,46.8083914942965,46.9827357930507,46.7696267808437,46.8471562077494,124533,0.0,1.0
2024-04-01,48.49,48.75,48.34,48.34,71995,46.9925238831975,47.2444945206409,46.8471562077494,46.8471562077494,71995,0.0,1.0
2024-04-02,47.77,47.945,47.66,47.88,649092,46.2947590410465,46.4643546624026,46.1881560790512,46.4013620030418,649092,0.0,1.0
2024-04-03,47.81,47.96,47.68,47.73,213425,46.3335237544993,46.4788914299475,46.2075384357776,46.2559943275937,213425,0.0,1.0
2024-04-04,47.3,48.08,47.28,48.08,154637,45.8392736579757,46.595185570306,45.8198913012493,46.595185570306,154637,0.0,1.0
2024-04-05,47.32,47.53,47.3,47.4,39132,45.8586560147021,46.0621707603295,45.8392736579757,45.9361854416078,39132,0.0,1.0
2024-04-08,47.63,47.7599,47.5301,47.73,102808,46.1590825439616,46.2849709508997,46.0622676721131,46.2559943275937,102808,0.0,1.0
2024-04-09,47.45,47.7308,47.26,47.66,389729,45.9846413334238,46.2567696218627,45.8005089445229,46.1881560790512,389729,0.0,1.0
2024-04-10,47.34,47.7,47.13,47.16,447059,45.8780383714285,46.226920792504,45.6745236258012,45.7035971608908,447059,0.0,1.0
2024-04-11,47.36,47.47,46.9,47.37,110282,45.8974207281549,46.0040236901502,45.4516265234474,45.9071119065182,110282,0.0,1.0
2024-04-12,46.89,47.15,46.65,47.03,187494,45.4419353450842,45.6939059825276,45.2093470643672,45.5776118421691,187494,0.0,1.0
2024-04-15,46.81,47.64,46.79,47.51,222271,45.3644059181785,46.1687737223248,45.3450235614521,46.0427884036031,222271,0.0,1.0
2024-04-16,46.63,46.7193,46.3701,46.57,142823,45.1899647076407,45.2765069304242,44.9380909819809,45.1318176374615,142823,0.0,1.0
2024-04-17,46.53,46.98,46.44,46.98,114424,45.0930529240087,45.529155950353,45.0058323187398,45.529155950353,114424,0.0,1.0
2024-04-18,46.63,46.87,46.57,46.63,31588,45.1899647076407,45.4225529883577,45.1318176374615,45.1899647076407,31588,0.0,1.0
2024-04-19,46.51,46.7569,46.4,46.67,124442,45.0736705672822,45.3129457610699,44.9670676052869,45.2287294210936,124442,0.0,1.0
2024-04-22,47.14,47.265,46.94,46.99,261895,45.6842148041644,45.8053545337045,45.4903912369002,45.5388471287162,261895,0.0,1.0
2024-04-23,47.56,47.62,47.28,47.39,187251,46.0912442954191,46.1493913655984,45.8198913012493,45.9264942632446,187251,0.0,1.0
2024-04-24,47.44,47.61,47.3532,47.59,49281,45.9749501550606,46.1397001872352,45.890830726868,46.1203178305087,49281,0.0,1.0
2024-04-25,47.14,47.2054,46.6875,46.86,63356,45.6842148041644,45.7475951106597,45.2456889832292,45.4128618099945,63356,0.0,1.0
2024-04-26,47.75,48.1,47.52,47.52,168587,46.2753766843201,46.6145679270324,46.0524795819663,46.0524795819663,168587,0.0,1.0
2024-04-29,47.78,47.8,47.64,47.77,500499,46.3044502194097,46.3238325761361,46.1687737223248,46.2947590410465,500499,0.0,1.0
2024-04-30,46.55,47.0693,46.51,46.89,128786,45.1124352807351,45.6156981731365,45.0736705672822,45.4419353450842,128786,0.0,1.0
2024-05-01,46.24,46.704,46.1531,46.43,46974,44.8120087514756,45.2616794275285,44.7277924114993,44.9961411403766,46974,0.0,1.0
2024-05-02,46.38,46.52,46.0,46.45,189121,44.9476852485605,45.0833617456454,44.5794204707586,45.015523497103,189121,0.0,1.0
2024-05-03,46.6,46.86,46.49,46.7,89358,45.1608911725511,45.4128618099945,45.0542882105558,45.2578029561832,89358,0.0,1.0
2024-05-06,47.09,47.09,46.75,46.84,103916,45.6357589123483,45.6357589123483,45.3062588479992,45.3934794532681,103916,0.0,1.0
2024-05-07,47.36,47.4067,47.095,47.25,91119,45.8974207281549,45.9426785311111,45.6406045015299,45.7908177661597,91119,0.0,1.0
2024-05-08,47.59,47.67,47.36,47.41,115908,46.1203178305087,46.1978472574144,45.8974207281549,45.945876619971,115908,0.0,1.0
2024-05-09,47.61,47.71,47.48,47.48,175992,46.1397001872352,46.2366119708672,46.0137148685134,46.0137148685134,175992,0.0,1.0
2024-05-10,47.91,47.9799,47.7641,47.89,172637,46.4304355381314,46.4981768748902,46.2890412458122,46.411053181405,172637,0.0,1.0
2024-05-13,48.0,48.1383,47.8804,47.92,47741,46.5176561434003,46.6516851401635,46.4017496501763,46.4401267164946,47741,0.0,1.0
2024-05-14,48.35,48.37,48.07,48.14,101510,46.8568473861126,46.876229742839,46.5854943919427,46.6533326404852,101510,0.0,1.0
2024-05-15,48.49,48.58,48.28,48.35,208495,46.9925238831975,47.0797444884664,46.7890091375701,46.8568473861126,208495,0.0,1.0
2024-05-16,48.0,48.25,47.97,48.25,127910,46.5176561434003,46.7599356024805,46.4885826083107,46.7599356024805,127910,0.0,1.0
2024-05-17,48.09,48.14,47.9201,48.02,57303,46.6048767486692,46.6533326404852,46.4402236282782,46.5370385001267,57303,0.0,1.0
2024-05-20,47.96,48.14,47.94,48.11,57970,46.4788914299475,46.6533326404852,46.459509073221,46.6242591053956,57970,0.0,1.0
2024-05-21,47.87,47.875,47.655,47.79,1235340,46.3916708246786,46.3965164138602,46.1833104898696,46.3141413977729,1235340,0.0,1.0
2024-05-22,47.67,47.875,47.5,47.72,152043,46.1978472574144,46.3965164138602,46.0330972252399,46.2463031492304,152043,0.0,1.0
2024-05-23,47.51,48.0,47.389,47.96,85117,46.0427884036031,46.5176561434003,45.9255251454083,46.4788914299475,85117,0.0,1.0
2024-05-24,47.78,47.84,47.53,47.57,746850,46.3044502194097,46.362597289589,46.0621707603295,46.1009354737823,746850,0.0,1.0
2024-05-28,47.67,47.76,47.4781,47.72,315059,46.1978472574144,46.2850678626833,46.0118735446244,46.2463031492304,315059,0.0,1.0
2024-05-29,47.12,47.3129,46.9529,47.01,45201,45.6648324474379,45.8517752780642,45.5028928569887,45.5582294854427,45201,0.0,1.0
2024-05-30,47.41,47.59,47.24,47.32,105066,45.945876619971,46.1203178305087,45.7811265877965,45.8586560147021,105066,0.0,1.0
2024-05-31,47.54,47.62,47.085,47.33,661446,46.0718619386927,46.1493913655984,45.6309133231667,45.8683471930653,661446,0.0,1.0
2024-06-03,47.34,48.0499,47.15,47.75,220437,45.8780383714285,46.5660151234327,45.6939059825276,46.2753766843201,220437,0.0,1.0
2024-06-04,47.01,47.317,46.84,47.16,1500388,45.5582294854427,45.8557486611932,45.3934794532681,45.7035971608908,1500388,0.0,1.0
2024-06-05,47.75,47.77,47.3722,47.66,315917,46.2753766843201,46.2947590410465,45.9092439657581,46.1881560790512,315917,0.0,1.0
2024-06-06,47.9,47.93,47.73,47.79,47734,46.4207443597682,46.4498178948578,46.2559943275937,46.3141413977729,47734,0.0,1.0
2024-06-07,47.62,47.962,47.61,47.65,43162,46.1493913655984,46.4808296656201,46.1397001872352,46.178464900688,43162,0.0,1.0
2024-06-10,47.65,47.7485,47.32,47.4,122168,46.178464900688,46.2739230075656,45.8586560147021,45.9361854416078,122168,0.0,1.0
2024-06-11,47.24,47.48,47.0,47.28,120659,45.7811265877965,46.0137148685134,45.5485383070794,45.8198913012493,120659,0.0,1.0
2024-06-12,47.59,47.8795,47.56,47.57,55500,46.1203178305087,46.4008774441236,46.0912442954191,46.1009354737823,55500,0.0,1.0
2024-06-13,46.9,47.38,46.76,47.23,63764,45.4516265234474,45.9168030848814,45.3159500263624,45.7714354094332,63764,0.0,1.0
2024-06-14,46.01,46.255,45.865,46.08,130007,44.5891116491218,44.8265455190204,44.4485895628553,44.6569498976643,130007,0.0,1.0
2024-06-17,46.48,46.52,46.06,46.19,2449409,45.0445970321926,45.0833617456454,44.6375675409379,44.7635528596596,2449409,0.0,1.0
2024-06-18,46.55,46.64,46.4,46.5,262971,45.1124352807351,45.1996558860039,44.9670676052869,45.063979388919,262971,0.0,1.0
2024-06-20,46.72,46.89,46.51,46.55,162585,45.2771853129096,45.4419353450842,45.0736705672822,45.1124352807351,162585,0.0,1.0
2024-06-21,46.43,46.6135,46.24,46.39,81706,44.9961411403766,45.1739742633414,44.8120087514756,44.9573764269237,81706,0.0,1.0
2024-06-24,46.79,47.03,46.76,46.89,202029,45.3450235614521,45.5776118421691,45.3159500263624,45.4419353450842,202029,0.0,1.0
2024-06-25,45.6,45.74,45.46,45.5,267979,45.2917220804544,45.4307756131576,45.1526685477513,45.1923981285236,267979,1.135,1.0
2024-06-26,45.48,45.53,45.26,45.29,107261,45.1725333381374,45.2221953141028,44.9540206438896,44.9838178294689,107261,0.0,1.0
2024-06-27,45.25,45.59,45.16,45.39,327653,44.9440882486965,45.2817896852613,44.8546966919588,45.0831417813997,327653,0.0,1.0
2024-06-28,45.21,45.2799,45.0108,45.06,44883,44.9043586679242,44.9737861103239,44.706505355678,44.755372740028,44883,0.0,1.0
2024-07-01,45.43,45.695,45.3725,45.55,50647,45.122871362172,45.3860798347887,45.0657600898118,45.242060104489,50647,0.0,1.0
2024-07-02,45.18,45.2837,44.89,44.99,217428,44.874561482345,44.9775604204972,44.5865220217456,44.6858459736764,217428,0.0,1.0
2024-07-03,45.63,45.71,45.48,45.48,78207,45.3215192660337,45.4009784275783,45.1725333381374,45.1725333381374,78207,0.0,1.0
2024-07-05,45.7,45.8999,45.4278,45.8,107078,45.3910460323852,45.589594612295,45.1206862352295,45.4903699843161,107078,0.0,1.0
2024-07-08,45.49,45.8,45.4313,45.78,78980,45.1824657333305,45.4903699843161,45.1241625735471,45.4705051939299,78980,0.0,1.0
2024-07-09,45.04,45.319,45.0,45.26,273084,44.7355079496418,45.0126217755288,44.6957783688695,44.9540206438896,273084,0.0,1.0
2024-07-10,45.78,45.7861,45.4,45.45,72216,45.4705051939299,45.4765639549977,45.0930741765928,45.1427361525582,72216,0.0,1.0
2024-07-11,45.92,46.0,45.79,45.91,334508,45.609558726633,45.6890178881777,45.480437589123,45.59962633144,334508,0.0,1.0
2024-07-12,46.45,46.5169,46.06,46.17,223168,46.1359756718664,46.2024233957081,45.7486122593362,45.8578686064601,223168,0.0,1.0
2024-07-15,45.78,46.12,45.72,46.06,124222,45.4705051939299,45.8082066304947,45.4109108227714,45.7486122593362,124222,0.0,1.0
2024-07-16,45.71,45.9,45.45,45.55,548477,45.4009784275783,45.5896939362469,45.1427361525582,45.242060104489,548477,0.0,1.0
2024-07-17,45.25,45.445,45.21,45.29,107690,44.9440882486965,45.1377699549616,44.9043586679242,44.9838178294689,107690,0.0,1.0
2024-07-18,45.41,45.7998,45.13,45.75,98280,45.1030065717859,45.4901713364122,44.8248995063796,45.4407080083507,98280,0.0,1.0
2024-07-19,44.95,45.08,44.85,45.05,389306,44.6461163929041,44.7752375304142,44.5467924409733,44.7454403448349,389306,0.0,1.0
2024-07-22,45.76,45.855,45.49,45.64,237368,45.4506404035437,45.544998157878,45.1824657333305,45.3314516612268,237368,0.0,1.0
2024-07-23,45.5,45.76,45.3929,45.64,92042,45.1923981285236,45.4506404035437,45.0860221760057,45.3314516612268,92042,0.0,1.0
2024-07-24,44.84,45.39,44.81,45.23,458186,44.5368600457802,45.0831417813997,44.5070628602009,44.9242234583104,458186,0.0,1.0
2024-07-25,44.37,44.555,43.92,44.21,101272,44.0700374717053,44.2537867827773,43.6230796880166,43.911119148616,101272,0.0,1.0
2024-07-26,44.66,44.7297,44.44,44.46,64820,44.3580769323047,44.4273057268005,44.1395642380569,44.1594290284431,64820,0.0,1.0
2024-07-29,44.24,44.3299,43.94,44.24,426053,43.9409163341953,44.0302085669811,43.6429444784028,43.9409163341953,426053,0.0,1.0
2024-07-30,44.27,44.66,44.21,44.44,59674,43.9707135197745,44.3580769323047,43.911119148616,44.1395642380569,59674,0.0,1.0
2024-07-31,44.28,44.53,44.21,44.36,257586,43.9806459149676,44.2289557947946,43.911119148616,44.0601050765122,257586,0.0,1.0
2024-08-01,43.3,44.1158,43.11,43.99,92264,43.0072711860455,43.8175559858972,42.818555677377,43.6926064543682,92264,0.0,1.0
