date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-19,18.86,19.1725,18.85,19.0051,6125588,18.1237638087055,18.4240647731923,18.1141541778419,18.263199552536,6125588,0.0,1.0
2022-01-20,18.98,19.635,18.96,19.27,7748586,18.2390793790684,18.8685102006327,18.2198601173413,18.5177586741121,7748586,0.0,1.0
2022-01-21,18.3,18.795,18.25,18.76,12680431,17.5856244803452,18.0613012080922,17.5375763260273,18.0276675000697,12680431,0.0,1.0
2022-01-24,18.37,18.39,17.435,17.625,13824473,17.6528918963902,17.6721111581174,16.7543914106458,16.9369743970538,13824473,0.0,1.0
2022-01-25,17.82,18.05,17.585,17.85,8924503,17.1243621988935,17.3453837087558,16.8985358735995,17.1531910914842,8924503,0.0,1.0
2022-01-26,17.88,18.54,17.735,18.44,9259930,17.182019984075,17.816255621071,17.0426803365531,17.7201593124353,9259930,0.0,1.0
2022-01-27,17.6,18.1,17.56,18.02,7000450,16.9129503198948,17.3934318630737,16.8745117964405,17.3165548161651,7000450,0.0,1.0
2022-01-28,17.76,17.76,17.21,17.5,7275602,17.0667044137121,17.0667044137121,16.5381747162153,16.8168540112591,7275602,0.0,1.0
2022-01-31,18.75,18.77,17.79,17.8,5990332,18.0180578692061,18.0372771309333,17.0955333063028,17.1051429371664,5990332,0.0,1.0
2022-02-01,18.72,18.8,18.395,18.8,5726153,17.9892289766154,18.066106023524,17.6769159735492,18.066106023524,5726153,0.0,1.0
2022-02-02,18.64,18.92,18.57,18.91,5861886,17.9123519297068,18.1814215938869,17.8450845136618,18.1718119630234,5861886,0.0,1.0
2022-02-03,18.17,18.52,18.06,18.38,6870416,17.4606992791187,17.7970363593439,17.3549933396194,17.6625015272538,6870416,0.0,1.0
2022-02-04,18.34,18.5,17.97,18.01,5079327,17.6240630037995,17.7778170976167,17.2685066618472,17.3069451853015,5079327,0.0,1.0
2022-02-07,18.23,18.4661,18.145,18.235,4423180,17.5183570643002,17.7452404489892,17.4366752019598,17.5231618797319,4423180,0.0,1.0
2022-02-08,18.27,18.295,17.92,18.01,4729411,17.5567955877545,17.5808196649134,17.2204585075293,17.3069451853015,4729411,0.0,1.0
2022-02-09,18.93,19.158,18.75,19.158,6566682,18.1910312247505,18.4101308084401,18.0180578692061,18.4101308084401,6566682,0.0,1.0
2022-02-10,18.45,19.025,18.38,18.47,5315517,17.7297689432988,18.2823227179545,17.6625015272538,17.748988205026,5315517,0.0,1.0
2022-02-11,17.97,18.62,17.875,18.57,4361853,17.2685066618472,17.8931326679796,17.1772151686432,17.8450845136618,4361853,0.0,1.0
2022-02-14,17.83,18.14,17.645,17.87,4844352,17.1339718297571,17.431870386528,16.9561936587809,17.1724103532114,4844352,0.0,1.0
2022-02-15,18.73,18.76,18.32,18.34,5325581,17.998838607479,18.0276675000697,17.6048437420724,17.6240630037995,5325581,0.0,1.0
2022-02-16,18.74,18.79,18.375,18.58,3181693,18.0084482383426,18.0564963926604,17.657696711822,17.8546941445253,3181693,0.0,1.0
2022-02-17,18.48,18.77,18.41,18.63,6010378,17.7585978358896,18.0372771309333,17.6913304198445,17.9027422988432,6010378,0.0,1.0
2022-02-18,18.14,18.495,18.04,18.42,4888020,17.431870386528,17.7730122821849,17.3357740778922,17.7009400507081,4888020,0.0,1.0
2022-02-22,17.69,17.9884,17.55,17.86,6551773,16.999436997667,17.2861883826361,16.864902165577,17.1628007223478,6551773,0.0,1.0
2022-02-23,17.57,18.06,17.5245,17.995,4631736,16.8841214273041,17.3549933396194,16.8403976068748,17.2925307390061,4631736,0.0,1.0
2022-02-24,18.91,19.0057,17.2,17.21,14243606,18.1718119630234,18.2637761303878,16.5285650853518,16.5381747162153,14243606,0.0,1.0
2022-02-25,19.44,19.45,18.885,19.11,6604199,18.6811223987929,18.6907320296565,18.1477878858644,18.3640045802949,6604199,0.0,1.0
2022-02-28,20.71,20.925,20.21,20.26,13446350,19.9015455184672,20.1081525820341,19.4210639752883,19.4691121296062,13446350,0.0,1.0
2022-03-01,20.51,20.685,20.1244,20.6,9053946,19.7093529011956,19.8775214413082,19.3388055350961,19.7958395789678,9053946,0.0,1.0
2022-03-02,20.18,20.42,19.91,20.4,5728115,19.3922350826976,19.6228662234234,19.132775049381,19.6036469616963,5728115,0.0,1.0
2022-03-03,19.57,19.96,19.435,19.95,7243130,18.8060476000194,19.1808232036989,18.6763175833611,19.1712135728353,7243130,0.0,1.0
2022-03-04,19.42,19.67,19.19,19.47,6167081,18.6619031370658,18.9021439086552,18.4408816272035,18.7099512913837,6167081,0.0,1.0
2022-03-07,19.9,20.18,19.84,20.015,11986143,19.1231654185175,19.3922350826976,19.065507633336,19.2336761734486,11986143,0.0,1.0
2022-03-08,21.27,21.605,20.415,20.57,17680416,20.4396848468275,20.7616074807573,19.6180614079917,19.7670106863771,17680416,0.0,1.0
2022-03-09,21.33,21.5,20.79,21.22,12866886,20.4973426320089,20.6607063566897,19.9784225653758,20.3916366925096,12866886,0.0,1.0
2022-03-10,21.03,21.17,20.63,21.15,5592564,20.2090537061016,20.3435885381917,19.8246684715585,20.3243692764645,5592564,0.0,1.0
2022-03-11,20.71,21.475,20.7,21.3,6244566,19.9015455184672,20.6366822795308,19.8919358876036,20.4685137394182,6244566,0.0,1.0
2022-03-14,19.96,20.7,19.79,20.69,6922158,19.1808232036989,19.8919358876036,19.0174594790181,19.88232625674,6922158,0.0,1.0
2022-03-15,20.28,20.28,19.64,19.96,5615157,19.4883313913334,19.4883313913334,18.8733150160645,19.1808232036989,5615157,0.0,1.0
2022-03-16,20.82,20.85,20.115,20.57,6889705,20.0072514579665,20.0360803505572,19.3297724820844,19.7670106863771,6889705,0.0,1.0
2022-03-17,21.08,21.15,20.652,20.7,5004849,20.2571018604195,20.3243692764645,19.8458096594584,19.8919358876036,5004849,0.0,1.0
2022-03-18,21.15,21.28,20.75,20.82,5825715,20.3243692764645,20.449294477691,19.9399840419215,20.0072514579665,5825715,0.0,1.0
2022-03-21,21.0,21.2,20.75,21.08,4415341,20.1802248135109,20.3724174307824,19.9399840419215,20.2571018604195,4415341,0.0,1.0
2022-03-22,21.29,21.385,20.96,21.01,4852613,20.4589041085546,20.5501956017586,20.1417862900566,20.1898344443745,4852613,0.0,1.0
2022-03-23,20.96,21.33,20.81,20.975,4960094,20.1417862900566,20.4973426320089,19.9976418271029,20.1562007363519,4960094,0.0,1.0
2022-03-24,21.29,21.29,20.8488,21.16,3049151,20.4589041085546,20.4589041085546,20.0349271948536,20.3339789073281,3049151,0.0,1.0
2022-03-25,21.04,21.28,20.715,21.28,3794886,20.2186633369652,20.449294477691,19.9063503338989,20.449294477691,3794886,0.0,1.0
2022-03-28,21.13,21.205,20.805,21.01,3066803,20.3051500147374,20.3772222462142,19.9928370116711,20.1898344443745,3066803,0.0,1.0
2022-03-29,21.44,21.46,21.015,21.19,4000912,20.6030485715083,20.6222678332354,20.1946392598062,20.3628077999188,4000912,0.0,1.0
2022-03-30,21.39,21.77,21.34,21.63,4184370,20.5550004171904,20.9201663900063,20.5069522628725,20.7856315579162,4184370,0.0,1.0
2022-03-31,21.52,21.745,21.46,21.46,4641040,20.6799256184169,20.8961423128473,20.6222678332354,20.6222678332354,4641040,0.0,1.0
2022-04-01,21.64,21.85,21.465,21.68,5641433,20.7952411887798,20.9970434369149,20.6270726486672,20.8336797122341,5641433,0.0,1.0
2022-04-04,22.08,22.15,21.67,21.68,4415980,21.2180649467772,21.2853323628222,20.8240700813705,20.8336797122341,4415980,0.0,1.0
2022-04-05,22.02,22.71,21.945,22.57,7144712,21.1604071615957,21.8234716911825,21.0883349301189,21.6889368590924,7144712,0.0,1.0
2022-04-06,21.76,21.92,21.48,21.8,6389603,20.9105567591427,21.0643108529599,20.6414870949626,20.948995282597,6389603,0.0,1.0
2022-04-07,21.5,21.82,21.26,21.59,5525993,20.6607063566897,20.9682145443242,20.4300752159639,20.7471930344619,5525993,0.0,1.0
2022-04-08,21.23,21.58,21.22,21.58,3457758,20.4012463233731,20.7375834035983,20.3916366925096,20.7375834035983,3457758,0.0,1.0
2022-04-11,21.01,21.235,20.88,21.12,7478823,20.1898344443745,20.4060511388049,20.064909243148,20.2955403838738,7478823,0.0,1.0
2022-04-12,20.77,21.16,20.755,21.12,6745864,19.9592033036486,20.3339789073281,19.9447888573533,20.2955403838738,6745864,0.0,1.0
2022-04-13,21.03,21.04,20.61,20.79,4185624,20.2090537061016,20.2186633369652,19.8054492098314,19.9784225653758,4185624,0.0,1.0
2022-04-14,20.78,21.155,20.77,21.07,5552903,19.9688129345122,20.3291740918963,19.9592033036486,20.2474922295559,5552903,0.0,1.0
2022-04-18,20.63,20.84,20.5403,20.69,3723329,19.8246684715585,20.0264707196937,19.7384700827123,19.88232625674,3723329,0.0,1.0
2022-04-19,21.06,21.1,20.6,20.72,6233716,20.2378825986923,20.2763211221466,19.7958395789678,19.9111551493307,6233716,0.0,1.0
2022-04-20,20.69,21.25,20.68,21.2,5040229,19.88232625674,20.4204655851003,19.8727166258764,20.3724174307824,5040229,0.0,1.0
2022-04-21,19.68,20.85,19.62,20.85,10410516,18.9117535395188,20.0360803505572,18.8540957543373,20.0360803505572,10410516,0.0,1.0
2022-04-22,19.35,19.84,19.31,19.81,10320130,18.5946357210207,19.065507633336,18.5561971975664,19.0366787407453,10320130,0.0,1.0
2022-04-25,19.35,19.38,18.93,19.08,5946671,18.5946357210207,18.6234646136115,18.1910312247505,18.3351756877042,5946671,0.0,1.0
2022-04-26,18.82,19.22,18.81,19.15,5438035,18.0853252852512,18.4697105197942,18.0757156543876,18.4024431037492,5438035,0.0,1.0
2022-04-27,19.05,19.4764,19.0,19.12,5646860,18.3063467951134,18.7161014551364,18.2582986407956,18.3736142111585,5646860,0.0,1.0
2022-04-28,19.13,19.25,18.67,19.16,4508896,18.3832238420221,18.498539412385,17.9411808222975,18.4120527346128,4508896,0.0,1.0
2022-04-29,18.84,19.435,18.81,19.13,6648223,18.1045445469783,18.6763175833611,18.0757156543876,18.3832238420221,6648223,0.0,1.0
2022-05-02,18.87,18.88,18.39,18.675,6699380,18.1333734395691,18.1429830704326,17.6721111581174,17.9459856377293,6699380,0.0,1.0
2022-05-03,19.17,19.335,18.86,18.9,4946977,18.4216623654764,18.5802212747254,18.1237638087055,18.1622023321598,4946977,0.0,1.0
2022-05-04,19.97,20.025,19.07,19.18,5173144,19.1904328345625,19.2432858043122,18.3255660568406,18.4312719963399,5173144,0.0,1.0
2022-05-05,19.19,19.74,18.915,19.74,4703851,18.4408816272035,18.9694113247002,18.1766167784552,18.9694113247002,4703851,0.0,1.0
2022-05-06,18.57,19.03,18.43,19.0,6473913,17.8450845136618,18.2871275333863,17.7105496815717,18.2582986407956,6473913,0.0,1.0
2022-05-09,17.46,18.14,17.39,18.04,7947272,16.7784154878048,17.431870386528,16.7111480717597,17.3357740778922,7947272,0.0,1.0
2022-05-10,17.45,17.97,17.06,17.81,7314420,16.7688058569412,17.2685066618472,16.3940302532617,17.1147525680299,7314420,0.0,1.0
2022-05-11,16.94,17.72,16.905,17.56,7387387,16.2787146828988,17.0282658902578,16.2450809748763,16.8745117964405,7387387,0.0,1.0
2022-05-12,16.815,17.185,16.345,16.61,12815662,16.1585942971041,16.5141506390564,15.706941646516,15.9615968644007,12815662,0.0,1.0
2022-05-13,17.64,17.76,17.06,17.13,5753507,16.9513888433491,17.0667044137121,16.3940302532617,16.4612976693067,5753507,0.0,1.0
2022-05-16,17.5,17.78,17.455,17.58,3891113,16.8168540112591,17.0859236754392,16.773610672373,16.8937310581677,3891113,0.0,1.0
2022-05-17,18.24,18.27,17.78,17.9,5625549,17.5279666951637,17.5567955877545,17.0859236754392,17.2012392458021,5625549,0.0,1.0
2022-05-18,18.16,18.665,18.1,18.16,5577889,17.4510896482551,17.9363760068657,17.3934318630737,17.4510896482551,5577889,0.0,1.0
2022-05-19,18.86,19.05,18.33,18.34,9788863,18.1237638087055,18.3063467951134,17.6144533729359,17.6240630037995,9788863,0.0,1.0
2022-05-20,18.96,19.1,18.48,19.04,5753611,18.2198601173413,18.3543949494313,17.7585978358896,18.2967371642499,5753611,0.0,1.0
2022-05-23,19.19,19.26,18.83,19.23,3441816,18.4408816272035,18.5081490432486,18.0949349161148,18.4793201506578,3441816,0.0,1.0
2022-05-24,18.91,19.08,18.72,19.03,6214313,18.1718119630234,18.3351756877042,17.9892289766154,18.2871275333863,6214313,0.0,1.0
2022-05-25,19.18,19.29,18.8,18.84,3307313,18.4312719963399,18.5369779358393,18.066106023524,18.1045445469783,3307313,0.0,1.0
2022-05-26,19.66,19.75,19.13,19.2,4469181,18.8925342777916,18.9790209555638,18.3832238420221,18.4504912580671,4469181,0.0,1.0
2022-05-27,20.14,20.16,19.66,19.68,4400844,19.3537965592433,19.3730158209704,18.8925342777916,18.9117535395188,4400844,0.0,1.0
2022-05-31,19.88,20.3,19.8,20.19,7555983,19.1039461567903,19.5075506530605,19.0270691098817,19.4018447135612,7555983,0.0,1.0
2022-06-01,19.65,20.08,19.525,20.0,4484267,18.882924646928,19.2961387740618,18.7628042611333,19.2192617271532,4484267,0.0,1.0
2022-06-02,20.45,20.57,19.77,19.77,5255446,19.6516951160142,19.7670106863771,18.998240217291,18.998240217291,5255446,0.0,1.0
2022-06-03,20.29,20.5614,20.14,20.14,3113075,19.4979410221969,19.7587464038344,19.3537965592433,19.3537965592433,3113075,0.0,1.0
2022-06-06,20.69,21.06,20.59,20.96,7126534,19.88232625674,20.2378825986923,19.7862299481042,20.1417862900566,7126534,0.0,1.0
2022-06-07,20.87,20.91,20.47,20.47,2314113,20.0552996122844,20.0937381357387,19.6709143777413,19.6709143777413,2314113,0.0,1.0
2022-06-08,20.61,21.01,20.4901,20.85,3379126,19.8054492098314,20.1898344443745,19.6902297357771,20.0360803505572,3379126,0.0,1.0
2022-06-09,19.91,20.415,19.88,20.21,3424728,19.2676385308466,19.7563455854964,19.2386064285902,19.5579595534109,3424728,0.140342,1.0
2022-06-10,19.55,19.84,19.47,19.62,6444374,18.9192533037696,19.199896958915,18.8418343644191,18.9869948757012,6444374,0.0,1.0
2022-06-13,18.43,18.98,18.28,18.865,7928962,17.8353881528631,18.3676433608975,17.6902276415809,18.2563536355812,7928962,0.0,1.0
2022-06-14,18.22,18.51,18.04,18.41,5123792,17.6321634370681,17.9128070922135,17.4579708235295,17.8160334180254,5123792,0.0,1.0
2022-06-15,18.66,18.855,18.13,18.25,5775638,18.0579676034956,18.2466762681624,17.5450671302988,17.6611955393245,5775638,0.0,1.0
2022-06-16,17.97,18.35,17.835,18.21,8076584,17.3902292515979,17.7579692135126,17.259584791444,17.6224860696493,8076584,0.0,1.0
2022-06-17,18.62,18.74,18.06,18.06,5479019,18.0192581338204,18.1353865428461,17.4773255583672,17.4773255583672,5479019,0.0,1.0
2022-06-21,19.08,19.335,18.96,18.995,6061456,18.4644170350856,18.7111899042652,18.3482886260599,18.3821594120257,6061456,0.0,1.0
2022-06-22,18.96,19.22,18.69,18.69,3479925,18.3482886260599,18.5999001789489,18.0869997057521,18.0869997057521,3479925,0.0,1.0
2022-06-23,19.32,19.36,18.81,18.92,3407490,18.696673853137,18.7353833228122,18.2031281147778,18.3095791563847,3407490,0.0,1.0
2022-06-24,19.41,19.63,19.11,19.62,4195675,18.7837701599062,18.99667224312,18.493449137342,18.9869948757012,4195675,0.0,1.0
2022-06-27,19.68,19.85,19.36,19.41,3718806,19.0450590802141,19.2095743263338,18.7353833228122,18.7837701599062,3718806,0.0,1.0
2022-06-28,19.15,19.85,19.113,19.84,3709772,18.5321586070172,19.2095743263338,18.4963523475676,19.199896958915,3709772,0.0,1.0
2022-06-29,18.73,18.97,18.541,18.97,5771607,18.1257091754273,18.3579659934787,17.9428069312118,18.3579659934787,5771607,0.0,1.0
2022-06-30,19.05,19.195,18.4,18.41,6724478,18.4353849328292,18.5757067604019,17.8063560506066,17.8160334180254,6724478,0.0,1.0
2022-07-01,19.32,19.335,19.025,19.08,2959796,18.696673853137,18.7111899042652,18.4111915142821,18.4644170350856,2959796,0.0,1.0
2022-07-05,19.04,19.04,18.37,18.94,5404625,18.4257075654103,18.4257075654103,17.7773239483502,18.3289338912223,5404625,0.0,1.0
2022-07-06,18.96,19.177,18.72,18.91,4216777,18.3482886260599,18.558287499048,18.1160318080085,18.2999017889658,4216777,0.0,1.0
2022-07-07,19.74,19.825,19.16,19.16,5196408,19.1031232847269,19.1853809077868,18.541835974436,18.541835974436,5196408,0.0,1.0
2022-07-08,19.99,20.07,19.46,19.53,3118145,19.3450574701971,19.4224764095476,18.8321569970003,18.8998985689319,3118145,0.0,1.0
2022-07-11,19.45,19.97,19.37,19.92,4616391,18.8224796295815,19.3257027353595,18.745060690231,19.2773158982654,4616391,0.0,1.0
2022-07-12,19.1,19.54,18.98,19.5,4310566,18.4837717699232,18.9095759363507,18.3676433608975,18.8708664666755,4310566,0.0,1.0
2022-07-13,19.21,19.415,18.685,18.82,3003513,18.5902228115301,18.7886088436156,18.0821610220427,18.2128054821966,3003513,0.0,1.0
2022-07-14,19.13,19.175,18.65,18.94,2767583,18.5128038721796,18.5563520255643,18.0482902360768,18.3289338912223,2767583,0.0,1.0
2022-07-15,18.81,18.83,18.08,18.78,9022008,18.2031281147778,18.2224828496154,17.4966802932048,18.1740960125213,9022008,0.0,1.0
2022-07-18,19.19,19.54,19.11,19.14,4611885,18.5708680766925,18.9095759363507,18.493449137342,18.5224812395984,4611885,0.0,1.0
2022-07-19,19.54,19.56,19.225,19.38,2541367,18.9095759363507,18.9289306711884,18.6047388626583,18.7547380576498,2541367,0.0,1.0
2022-07-20,19.65,19.835,19.51,19.57,3123113,19.0160269779576,19.1950582752056,18.8805438340943,18.9386080386072,3123113,0.0,1.0
2022-07-21,19.61,19.66,19.315,19.66,2924693,18.9773175082824,19.0257043453764,18.6918351694276,19.0257043453764,2924693,0.0,1.0
2022-07-22,19.5,19.965,19.38,19.75,2819787,18.8708664666755,19.3208640516501,18.7547380576498,19.1128006521457,2819787,0.0,1.0
2022-07-25,19.75,19.76,19.33,19.57,2733091,19.1128006521457,19.1224780195645,18.7063512205558,18.9386080386072,2733091,0.0,1.0
2022-07-26,19.44,19.68,19.405,19.61,2764429,18.8128022621627,19.0450590802141,18.7789314761968,18.9773175082824,2764429,0.0,1.0
2022-07-27,20.36,20.39,19.66,19.89,5004094,19.703120064693,19.7321521669494,19.0257043453764,19.248283796009,5004094,0.0,1.0
2022-07-28,21.79,22.06,21.34,21.55,9883319,21.0869836055825,21.3482725258903,20.6515020717362,20.8547267875311,9883319,0.0,1.0
2022-07-29,22.29,22.33,21.66,21.66,6616828,21.5708519765229,21.6095614461982,20.961177829138,20.961177829138,6616828,0.0,1.0
2022-08-01,22.01,22.235,21.841,22.11,6668750,21.2998856887963,21.5176264557195,21.1363381794185,21.3966593629844,6668750,0.0,1.0
2022-08-02,22.29,22.55,21.74,21.81,4573964,21.5708519765229,21.8224635294119,21.0385967684885,21.1063383404201,4573964,0.0,1.0
2022-08-03,21.82,22.11,21.38,22.06,4665937,21.116015707839,21.3966593629844,20.6902115414114,21.3482725258903,4665937,0.0,1.0
2022-08-04,22.24,22.3,21.74,21.95,4227608,21.5224651394289,21.5805293439417,21.0385967684885,21.2418214842835,4227608,0.0,1.0
2022-08-05,22.41,22.72,22.11,22.38,5194151,21.6869803855486,21.9869787755317,21.3966593629844,21.6579482832922,5194151,0.0,1.0
2022-08-08,22.51,23.12,22.46,22.88,6388259,21.7837540597367,22.374073472284,21.7353672226427,22.1418166542326,6388259,0.0,1.0
2022-08-09,22.59,22.665,22.19,22.23,5009455,21.8611729990872,21.9337532547282,21.4740783023349,21.5127877720101,5009455,0.0,1.0
2022-08-10,23.61,23.64,22.96,23.26,5937209,22.8482644758056,22.877296578062,22.2192355935831,22.5095566161473,5937209,0.0,1.0
2022-08-11,23.28,23.85,23.22,23.84,4735381,22.5289113509849,23.080521293857,22.4708471464721,23.0708439264382,4735381,0.0,1.0
2022-08-12,23.55,23.59,23.07,23.17,4044695,22.7902002712927,22.828909740968,22.3256866351899,22.422460309378,4044695,0.0,1.0
2022-08-15,23.52,23.7399,23.3,23.61,4334514,22.7611681690363,22.9739734785759,22.5482660858225,22.8482644758056,4334514,0.0,1.0
2022-08-16,23.22,23.46,23.15,23.46,4196253,22.4708471464721,22.7031039645235,22.4031055745404,22.7031039645235,4196253,0.0,1.0
2022-08-17,23.13,23.3,22.84,22.96,3677202,22.3837508397028,22.5482660858225,22.1031071845574,22.2192355935831,3677202,0.0,1.0
2022-08-18,23.18,23.46,23.12,23.23,2281688,22.4321376767968,22.7031039645235,22.374073472284,22.4805245138909,2281688,0.0,1.0
2022-08-19,22.54,22.85,22.431,22.85,3757459,21.8127861619931,22.1127845519762,21.7073028571281,22.1127845519762,3757459,0.0,1.0
2022-08-22,22.19,22.3,22.01,22.09,3834344,21.4740783023349,21.5805293439417,21.2998856887963,21.3773046281468,3834344,0.0,1.0
2022-08-23,22.23,22.495,22.135,22.19,2884210,21.5127877720101,21.7692380086085,21.4208527815314,21.4740783023349,2884210,0.0,1.0
2022-08-24,22.67,22.8201,22.16,22.16,4363673,21.9385919384376,22.0838492233939,21.4450462000784,21.4450462000784,4363673,0.0,1.0
2022-08-25,23.14,23.165,22.7447,23.1,4566059,22.3934282071216,22.4176216256686,22.0108818730561,22.3547187374464,4566059,0.0,1.0
2022-08-26,22.61,23.36,22.57,23.26,4569814,21.8805277339248,22.6063302903354,21.8418182642496,22.5095566161473,4569814,0.0,1.0
2022-08-29,22.36,22.7,22.29,22.33,4186608,21.6385935484546,21.9676240406941,21.5708519765229,21.6095614461982,4186608,0.0,1.0
2022-08-30,22.14,22.735,21.915,22.53,4641776,21.4256914652408,22.0014948266599,21.2079506983176,21.8031087945743,4641776,0.0,1.0
2022-08-31,22.18,22.415,22.04,22.22,4304407,21.464400934916,21.691819069258,21.3289177910527,21.5031104045913,4304407,0.0,1.0
2022-09-01,21.79,21.96,21.4,21.78,4441494,21.0869836055825,21.2514988517023,20.709566276249,21.0773062381637,4441494,0.0,1.0
2022-09-02,21.44,21.95,21.36,21.92,4310763,20.7482757459243,21.2418214842835,20.6708568065738,21.212789382027,4310763,0.0,1.0
2022-09-06,21.67,21.8,21.27,21.62,6261722,20.9708551965568,21.0966609730013,20.5837604998045,20.9224683594628,6261722,0.0,1.0
