date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-06,86.49,86.55,85.99,86.38,201687,84.6014459485535,84.6601358174044,84.1123637081295,84.4938478556602,201687,0.0,1.0
2023-07-07,86.23,87.04,86.23,86.3,129576,84.347123183533,85.13943641302,84.347123183533,84.4155946971924,129576,0.0,1.0
2023-07-10,86.63,86.63,86.15,86.15,283677,84.7383889758723,84.7383889758723,84.2688700250652,84.2688700250652,283677,0.0,1.0
2023-07-11,87.26,87.3,86.685,86.85,299777,85.3546325988066,85.3937591780405,84.7921880223189,84.9535851616588,299777,0.0,1.0
2023-07-12,87.78,88.1,87.6201,88.01,180678,85.8632781288476,86.176290762719,85.70686962836,86.0882559594427,180678,0.0,1.0
2023-07-13,88.41,88.57,88.14,88.2,334251,86.4795217517819,86.6360280687176,86.2154173419529,86.2741072108038,334251,0.0,1.0
2023-07-14,88.32,88.7,88.23,88.52,178052,86.3914869485056,86.7631894512279,86.3034521452292,86.5871198446752,178052,0.0,1.0
2023-07-17,88.68,88.9,88.17,88.28,385379,86.7436261616109,86.9588223473975,86.2447622763784,86.3523603692717,385379,0.0,1.0
2023-07-18,89.28,89.4341,88.64,88.64,207945,87.3305248501198,87.4812599966184,86.704499582377,86.704499582377,207945,0.0,1.0
2023-07-19,89.47,89.7199,89.32,89.52,453775,87.5163761014809,87.7608194052448,87.3696514293537,87.5652843255233,453775,0.0,1.0
2023-07-20,88.95,89.489,88.83,89.31,327750,87.0077305714399,87.534961226617,86.8903508337381,87.3598697845452,327750,0.0,1.0
2023-07-21,89.03,89.46,89.03,89.37,177646,87.0859837299077,87.5065944566724,87.0859837299077,87.4185596533961,177646,0.0,1.0
2023-07-24,89.3,89.4899,89.13,89.23,203313,87.3500881397367,87.5358415746498,87.1838001779925,87.2816166260774,203313,0.0,1.0
2023-07-25,89.59,89.83,89.28,89.28,184548,87.6337558391827,87.8685153145862,87.3305248501198,87.3305248501198,184548,0.0,1.0
2023-07-26,89.58,89.87,89.27,89.39,209484,87.6239741943742,87.9076418938202,87.3207432053113,87.4381229430131,209484,0.0,1.0
2023-07-27,89.13,90.4099,88.94,90.3,189216,87.1838001779925,88.43575289703,86.9979489266314,88.3282526205848,189216,0.0,1.0
2023-07-28,89.85,90.02,89.51,89.74,316572,87.8880786042032,88.0543665659474,87.5555026807148,87.7804805113099,316572,0.0,1.0
2023-07-31,90.06,90.17,89.735,89.99,1136281,88.0934931451813,88.2010912380746,87.7755896889057,88.0250216315219,1136281,0.0,1.0
2023-08-01,89.77,89.93,89.606,89.76,209958,87.8098254457353,87.966331762671,87.6494064708762,87.8000438009269,209958,0.0,1.0
2023-08-02,88.73,89.27,88.562,89.17,223492,86.7925343856533,87.3207432053113,86.6282027528708,87.2229267572265,223492,0.0,1.0
2023-08-03,88.49,88.7898,88.19,88.31,527906,86.5577749102497,86.851028621608,86.2643255659953,86.3817053036971,527906,0.0,1.0
2023-08-04,87.99,89.16,87.9401,88.78,266519,86.0686926698257,87.213145112418,86.0198822622314,86.8414426096957,266519,0.0,1.0
2023-08-07,88.85,88.85,88.33,88.35,210541,86.9099141233551,86.9099141233551,86.401268593314,86.420831882931,210541,0.0,1.0
2023-08-08,88.48,88.54,87.8075,88.33,389250,86.5479932654413,86.6066831342922,85.8901776520709,86.401268593314,389250,0.0,1.0
2023-08-09,87.95,88.5401,87.855,88.54,223910,86.0295660905918,86.6067809507402,85.9366404649112,86.6066831342922,223910,0.0,1.0
2023-08-10,87.98,89.09,87.7297,88.47,230402,86.0589110250172,87.1446735987586,85.8140764554609,86.5382116206328,230402,0.0,1.0
2023-08-11,87.9,88.16,87.52,87.58,157407,85.9806578665494,86.2349806315699,85.6089553638271,85.667645232678,157407,0.0,1.0
2023-08-14,88.36,88.37,87.73,87.75,172039,86.4306135277395,86.440395172548,85.8143699048052,85.8339331944221,172039,0.0,1.0
2023-08-15,87.43,88.1,87.31,88.02,257615,85.5209205605507,86.176290762719,85.403540822849,86.0980376042511,257615,0.0,1.0
2023-08-16,86.77,87.6798,86.77,87.32,203354,84.875332003191,85.7652660478666,84.875332003191,85.4133224676575,203354,0.0,1.0
2023-08-17,85.96,87.13,85.92,87.03,222446,84.083018773704,85.2274712162963,84.0438921944701,85.1296547682115,222446,0.0,1.0
2023-08-18,86.08,86.295,85.3,85.4,201534,84.2003985114058,84.4107038747881,83.4374302163443,83.5352466644291,201534,0.0,1.0
2023-08-21,86.56,86.73,85.84,86.25,296125,84.6699174622129,84.8362054239571,83.9656390360022,84.36668647315,296125,0.0,1.0
2023-08-22,86.3,86.88,86.23,86.87,201957,84.4155946971924,84.9829300960843,84.347123183533,84.9731484512758,201957,0.0,1.0
2023-08-23,87.2,87.35,86.47,86.47,184655,85.2959427299557,85.4426674020829,84.5818826589366,84.5818826589366,184655,0.0,1.0
2023-08-24,86.11,87.67,86.08,87.47,206560,84.2297434458312,85.7556800359543,84.2003985114058,85.5600471397847,206560,0.0,1.0
2023-08-25,86.58,86.8799,85.7,86.37,172083,84.6894807518298,84.9828322796362,83.8286960086835,84.4840662108518,172083,0.0,1.0
2023-08-28,87.11,87.25,86.79,87.0,842668,85.2079079266794,85.3448509539981,84.894895292808,85.1003098337861,842668,0.0,1.0
2023-08-29,88.35,88.3901,87.1,87.1,214225,86.420831882931,86.460056278613,85.1981262818709,85.1981262818709,214225,0.0,1.0
2023-08-30,88.73,88.81,88.33,88.38,149829,86.7925343856533,86.8707875441211,86.401268593314,86.4501768173564,149829,0.0,1.0
2023-08-31,88.57,89.01,88.57,88.82,153463,86.6360280687176,87.0664204402908,86.6360280687176,86.8805691889296,153463,0.0,1.0
2023-09-01,88.72,89.2085,88.45,89.06,254268,86.7827527408448,87.2605860897391,86.5186483310158,87.1153286643332,254268,0.0,1.0
2023-09-05,88.18,88.5624,88.18,88.55,194321,86.2545439211868,86.6285940186632,86.2545439211868,86.6164647791006,194321,0.0,1.0
2023-09-06,87.65,88.08,87.2905,88.07,189878,85.7361167463373,86.156727473102,85.3844666154724,86.1469458282935,189878,0.0,1.0
2023-09-07,87.43,87.58,87.06,87.09,176449,85.5209205605507,85.667645232678,85.1589997026369,85.1883446370624,176449,0.0,1.0
2023-09-08,87.58,87.88,87.35,87.49,148564,85.667645232678,85.9610945769324,85.4426674020829,85.5796104294016,148564,0.0,1.0
2023-09-11,88.07,88.19,87.76,88.02,238269,86.1469458282935,86.2643255659953,85.8437148392306,86.0980376042511,238269,0.0,1.0
2023-09-12,87.53,88.04,87.4499,87.81,273876,85.6187370086356,86.1176008938681,85.5403860337196,85.892623063273,273876,0.0,1.0
2023-09-13,87.56,87.7899,87.365,87.57,200088,85.648081943061,85.872961957208,85.4573398692956,85.6578635878695,200088,0.0,1.0
2023-09-14,88.31,88.4351,87.83,88.03,293477,86.3817053036971,86.5040736802512,85.91218635289,86.1078192490596,293477,0.0,1.0
2023-09-15,87.22,88.05,87.17,88.05,178486,85.3155060195726,86.1273825386766,85.2665977955302,86.1273825386766,178486,0.0,1.0
2023-09-18,87.3,87.55,87.12,87.12,265680,85.3937591780405,85.6383002982525,85.2176895714878,85.2176895714878,265680,0.0,1.0
2023-09-19,87.18,87.28,86.68,87.09,149201,85.2763794403387,85.3741958884235,84.7872971999147,85.1883446370624,149201,0.0,1.0
2023-09-20,86.49,87.56,86.49,87.42,182289,84.6014459485535,85.648081943061,84.6014459485535,85.5111389157423,182289,0.0,1.0
2023-09-21,85.14,86.01,85.14,85.96,381314,83.2809238994086,84.1319269977464,83.2809238994086,84.083018773704,381314,0.0,1.0
2023-09-22,85.03,85.67,84.99,85.38,201849,83.1733258065153,83.7993510742581,83.1341992272813,83.5156833748121,201849,0.0,1.0
2023-09-25,85.09,85.12,84.48,84.52,621744,83.5004142272661,83.5298537903971,82.9018097769355,82.9410625277768,621744,0.27439,1.0
2023-09-26,83.87,84.6703,83.77,84.55,638306,82.3032053266048,83.0885547390632,82.2050734495014,82.9705020909078,638306,0.0,1.0
2023-09-27,83.93,84.26,83.29,84.14,706338,82.3620844528669,82.685919647308,81.7340404394052,82.568161394784,706338,0.0,1.0
2023-09-28,84.45,84.8099,83.77,83.84,218505,82.8723702138044,83.2255468394995,82.2050734495014,82.2737657634738,218505,0.0,1.0
2023-09-29,84.23,85.11,83.97,85.11,323126,82.656480084177,83.5200406026867,82.4013372037082,83.5200406026867,323126,0.0,1.0
2023-10-02,84.2,84.41,83.67,84.16,298316,82.627040521046,82.8331174629631,82.1069415723981,82.5877877702046,298316,0.0,1.0
2023-10-03,83.0,83.9792,82.71,83.7,506715,81.4494579958054,82.4103653364017,81.1648755522056,82.1363811355291,506715,0.0,1.0
2023-10-04,83.63,83.76,82.82,83.09,217720,82.0676888215567,82.1952602617911,81.2728206170193,81.5377766851985,217720,0.0,1.0
2023-10-05,83.54,83.73,83.021,83.54,242674,81.9793701321637,82.1658206986601,81.4700656899971,81.9793701321637,242674,0.0,1.0
2023-10-06,84.51,84.8595,82.86,83.12,223871,82.9312493400665,83.2742202505428,81.3120733678607,81.5672162483295,223871,0.0,1.0
2023-10-09,85.11,85.1965,84.09,84.19,200430,83.5200406026867,83.6049246763812,82.5190954562323,82.6172273333356,200430,0.0,1.0
2023-10-10,85.52,86.0596,85.22,85.23,511211,83.9223812988106,84.4519009076604,83.6279856675005,83.6377988552108,511211,0.0,1.0
2023-10-11,85.96,85.98,85.32,85.79,192758,84.3541615580655,84.3737879334862,83.7261175446038,84.1873373669897,192758,0.0,1.0
2023-10-12,85.3,86.03,84.85,86.03,189037,83.7064911691832,84.4228538720378,83.264897722218,84.4228538720378,189037,0.0,1.0
2023-10-13,84.93,85.846,84.64,85.6,159996,83.3434032239007,84.2422912181676,83.0588207803009,84.0008868004933,159996,0.0,1.0
2023-10-16,85.84,86.04,85.27,85.27,554205,84.2364033055414,84.4326670597482,83.6770516060521,83.6770516060521,554205,0.0,1.0
2023-10-17,85.97,86.3293,85.27,85.27,199414,84.3639747457758,84.7165625802083,83.6770516060521,83.6770516060521,199414,0.0,1.0
2023-10-18,84.86,85.775,84.6401,85.63,266921,83.2747109099283,84.1726175854242,83.058918912178,84.0303263636243,266921,0.0,1.0
2023-10-19,83.99,85.25,83.865,84.9,299823,82.4209635791289,83.6574252306315,82.2982987327497,83.3139636607696,299823,0.0,1.0
2023-10-20,82.97,84.0,82.97,83.98,557601,81.4200184326744,82.4307767668392,81.4200184326744,82.4111503914186,557601,0.0,1.0
2023-10-23,82.85,83.57,82.385,82.66,250307,81.3022601801504,82.0088096952947,80.8459469516196,81.1158096136539,250307,0.0,1.0
2023-10-24,83.32,83.608,82.85,83.26,278467,81.7634800025362,82.046099808594,81.3022601801504,81.7046008762742,278467,0.0,1.0
2023-10-25,82.28,82.965,82.1226,82.95,219162,80.7429084806611,81.4151118388192,80.5884489061004,81.4003920572537,219162,0.0,1.0
2023-10-26,81.35,82.2499,81.21,82.02,1749305,79.8302820235997,80.713370785653,79.6928973956549,80.4877656001923,1749305,0.0,1.0
2023-10-27,80.97,81.7499,80.74,81.7,331187,79.4573808906068,80.2227114001361,79.231677573269,80.1737435934615,331187,0.0,1.0
2023-10-30,81.88,82.13,81.31,81.54,253053,80.3503809722476,80.595710665006,79.7910292727583,80.0167325900961,253053,0.0,1.0
2023-10-31,82.43,82.495,81.69,81.99,1315918,80.8901062963162,80.9538920164334,80.1639304057511,80.4583260370613,1315918,0.0,1.0
2023-11-01,83.28,83.45,82.48,82.57,224392,81.7242272516949,81.8910514427706,80.9391722348679,81.0274909242609,224392,0.0,1.0
2023-11-02,84.82,84.88,84.04,84.04,308008,83.2354581590869,83.294337285349,82.4700295176806,82.4700295176806,308008,0.0,1.0
2023-11-03,85.76,86.05,85.28,85.28,238996,84.1578978038587,84.4424802474585,83.6868647937625,83.6868647937625,238996,0.0,1.0
2023-11-06,85.89,85.96,85.552,85.9,189142,84.2854692440931,84.3541615580655,83.9537834994837,84.2952824318035,189142,0.0,1.0
2023-11-07,86.21,86.34,85.7879,85.88,196246,84.5994912508239,84.7270626910583,84.1852765975705,84.2756560563828,196246,0.0,1.0
2023-11-08,86.17,86.405,85.7826,86.24,822499,84.5602384999826,84.7908484111755,84.1800756080841,84.6289308139549,822499,0.0,1.0
2023-11-09,85.52,86.3856,85.4835,86.35,234497,83.9223812988106,84.7718108270175,83.8865631636679,84.7368758787686,234497,0.0,1.0
2023-11-10,86.95,86.96,85.7522,85.96,166102,85.3256671413889,85.3354803290993,84.1502435174447,84.3541615580655,166102,0.0,1.0
2023-11-13,86.84,86.98,86.479,86.62,243407,85.2177220765752,85.35510670452,84.863466000232,85.0018319469478,243407,0.0,1.0
2023-11-14,88.49,88.7576,87.95,87.95,932749,86.836898048781,87.0994989519096,86.3069859124227,86.3069859124227,932749,0.0,1.0
2023-11-15,88.61,88.9999,88.51,88.77,199125,86.9546563013051,87.3372724901311,86.8565244242017,87.1116673046704,199125,0.0,1.0
2023-11-16,88.53,88.7163,88.1975,88.45,497936,86.8761507996223,87.0589704866659,86.5498623082536,86.7976452979396,497936,0.0,1.0
2023-11-17,88.75,88.84,88.466,88.65,295445,87.0920409292498,87.1803596186428,86.8133463982762,86.9939090521464,295445,0.0,1.0
2023-11-20,89.38,89.52,88.66,88.69,239989,87.7102717550011,87.8476563829458,87.0037222398567,87.0331618029877,239989,0.0,1.0
2023-11-21,89.2,89.2585,88.9501,89.14,293301,87.533634376215,87.5910415243205,87.2884028153336,87.474755249953,293301,0.0,1.0
2023-11-22,89.59,89.8049,89.37,89.5,187637,87.9163486969182,88.1272341008133,87.7004585672907,87.8280300075251,187637,0.0,1.0
2023-11-24,89.67,89.67,89.49,89.49,77652,87.9948541986009,87.9948541986009,87.8182168198148,87.8182168198148,77652,0.0,1.0
2023-11-27,89.55,89.73,89.45,89.47,177313,87.8770959460768,88.0537333248629,87.7789640689734,87.7985904443941,177313,0.0,1.0
2023-11-28,89.48,89.8494,89.33,89.36,413973,87.8084036321045,88.1709027861243,87.6612058164494,87.6906453795804,413973,0.0,1.0
2023-11-29,89.43,90.1682,89.35,89.9,201166,87.7593376935528,88.4837472103299,87.6808321918701,88.2205575159387,201166,0.0,1.0
2023-11-30,89.81,89.89,89.2594,89.61,280096,88.1322388265456,88.2107443282283,87.5919247112144,87.9359750723388,280096,0.0,1.0
2023-12-01,90.5,90.59,89.6734,89.71,351827,88.8093487785589,88.897667467952,87.9981906824224,88.0341069494422,351827,0.0,1.0
2023-12-04,90.13,90.2085,89.7206,89.89,213628,88.4462608332764,88.5232943568026,88.0445089284152,88.2107443282283,213628,0.0,1.0
2023-12-05,90.13,90.3,89.8,89.84,363283,88.4462608332764,88.6130850243522,88.1224256388353,88.1616783896766,363283,0.0,1.0
2023-12-06,89.81,90.545,89.79,90.43,276238,88.1322388265456,88.8535081232555,88.1126124511249,88.7406564645866,276238,0.0,1.0
2023-12-07,90.52,90.59,90.134,90.14,187448,88.8289751539796,88.897667467952,88.4501861083606,88.4560740209868,187448,0.0,1.0
2023-12-08,90.88,90.965,90.34,90.34,265096,89.1822499115518,89.2656620070896,88.6523377751935,88.6523377751935,265096,0.0,1.0
2023-12-11,91.32,91.38,90.78,90.78,207562,89.6140301708066,89.6729092970687,89.0841180344484,89.0841180344484,207562,0.0,1.0
2023-12-12,91.83,91.835,91.15,91.31,168758,90.1145027440339,90.119409337889,89.4472059797309,89.6042169830963,168758,0.0,1.0
2023-12-13,93.1,93.135,91.81,91.85,245045,91.3607775832468,91.395123740233,90.0948763686132,90.1341291194546,245045,0.0,1.0
2023-12-14,93.34,93.64,92.8,93.51,217582,91.5962940882949,91.8906897196051,91.0663819519367,91.7631182793707,217582,0.0,1.0
2023-12-15,93.06,93.33,92.9146,93.06,228115,91.3215248324055,91.5864809005846,91.1788410830971,91.3215248324055,228115,0.0,1.0
2023-12-18,93.54,93.7,93.33,93.43,300119,91.7925578425017,91.9495688458671,91.5864809005846,91.684612777688,300119,0.0,1.0
2023-12-19,94.15,94.15,93.67,93.67,302505,92.3911622928323,92.3911622928323,91.9201292827361,91.9201292827361,302505,0.0,1.0
2023-12-20,92.83,94.35,92.8,93.92,307229,91.0958215150677,92.5874260470391,91.0663819519367,92.1654589754945,307229,0.0,1.0
2023-12-21,93.69,93.74,92.96,93.4,481711,91.9397556581567,91.9888215967084,91.2233929553021,91.655173214557,481711,0.0,1.0
2023-12-22,93.89,94.21,93.53,93.88,406987,92.1360194123635,92.4500414190943,91.7827446547913,92.1262062246532,406987,0.0,1.0
2023-12-26,93.85,94.0389,93.59,93.59,166089,92.4953096540021,92.68148295175,92.23906265869,92.23906265869,166089,0.40613,1.0
2023-12-27,94.01,94.05,93.745,93.85,252699,92.6530001126557,92.6924227273191,92.3918252905107,92.4953096540021,252699,0.0,1.0
2023-12-28,94.09,94.23,94.01,94.04,480528,92.7318453419825,92.8698244933044,92.6530001126557,92.6825670736533,480528,0.0,1.0
2023-12-29,93.81,94.16,93.45,93.97,314806,92.4558870393387,92.8008349176435,92.1010835073681,92.6135774979923,314806,0.0,1.0
2024-01-02,93.33,93.53,92.8991,93.21,1000461,91.9828156633779,92.1799287366949,91.5581355469164,91.8645478193877,1000461,0.0,1.0
2024-01-03,92.54,93.03,92.46,92.85,430024,91.2042190237758,91.6871460534024,91.125373794449,91.5097442874171,430024,0.0,1.0
2024-01-04,92.24,92.97,92.23,92.37,309536,90.9085494138003,91.6280121314073,90.8986937601344,91.0366729114563,309536,0.0,1.0
2024-01-05,92.37,92.86,92.12,92.22,344694,91.0366729114563,91.519599941083,90.7902815698101,90.8888381064686,344694,0.0,1.0
2024-01-08,93.74,93.74,92.45,92.45,293044,92.3868974636778,92.3868974636778,91.1155181407831,91.1155181407831,293044,0.0,1.0
2024-01-09,93.61,93.77,93.11,93.17,249546,92.2587739660217,92.4164644246753,91.7659912827292,91.8251252047243,249546,0.0,1.0
2024-01-10,94.19,94.32,93.62,93.62,275482,92.830401878641,92.9585253762971,92.2686296196876,92.2686296196876,275482,0.0,1.0
2024-01-11,94.17,94.4,93.345,94.26,354771,92.8106905713093,93.0373706056239,91.9975991438767,92.899391454302,354771,0.0,1.0
2024-01-12,94.22,94.6,93.9492,94.41,224673,92.8599688396386,93.2344836789409,92.5930777383673,93.0472262592897,224673,0.0,1.0
2024-01-16,93.96,94.249,93.6275,93.9,340672,92.6037218443265,92.8885502352695,92.2760213599369,92.5445879223314,340672,0.0,1.0
2024-01-17,93.46,93.59,93.0404,93.33,261138,92.110939161034,92.23906265869,91.6973959332149,91.9828156633779,261138,0.0,1.0
2024-01-18,94.27,94.32,93.45,93.77,205239,92.9092471079678,92.9585253762971,92.1010835073681,92.4164644246753,205239,0.0,1.0
2024-01-19,95.34,95.46,94.34,94.54,528049,93.9638020502138,94.082069894204,92.9782366836288,93.1753497569458,528049,0.0,1.0
2024-01-22,95.72,95.9243,95.5458,95.67,254742,94.3383168895161,94.5396678939094,94.1666314026569,94.2890386211868,254742,0.0,1.0
2024-01-23,95.84,95.88,95.46,95.84,206183,94.4565847335063,94.4960073481697,94.082069894204,94.4565847335063,206183,0.0,1.0
2024-01-24,95.79,96.49,95.75,96.42,213653,94.407306465177,95.0972022217865,94.3678838505136,95.0282126461256,213653,0.0,1.0
2024-01-25,96.34,96.4599,95.9,96.19,419672,94.9493674167988,95.0675367042523,94.5157186555014,94.801532611811,419672,0.0,1.0
2024-01-26,96.31,96.65,96.17,96.28,193636,94.9198004558012,95.2548926804401,94.7818213044793,94.8902334948037,193636,0.0,1.0
2024-01-29,97.04,97.08,96.3,96.36,239272,95.6392631734083,95.6786857880717,94.9099448021354,94.9690787241305,239272,0.0,1.0
2024-01-30,97.11,97.21,96.92,96.94,308930,95.7082527490692,95.8068092857277,95.5209953294181,95.5407066367498,308930,0.0,1.0
2024-01-31,95.61,96.74,95.58,96.64,245551,94.2299046991917,95.3435935634327,94.2003377381942,95.2450370267743,245551,0.0,1.0
2024-02-01,96.84,96.855,95.799,95.93,231518,95.4421501000913,95.45693358059,94.4161765534763,94.5452856164989,231518,0.0,1.0
2024-02-02,97.86,98.17,96.8912,96.92,277960,96.447426774008,96.7529520376493,95.4926110468604,95.5209953294181,277960,0.0,1.0
2024-02-05,97.48,97.798,97.04,97.73,214210,96.0729119347057,96.3863217212797,95.6392631734083,96.3193032763519,214210,0.0,1.0
2024-02-06,97.67,97.8,97.36,97.69,234372,96.2601693543568,96.3882928520129,95.9546440907155,96.2798806616885,234372,0.0,1.0
2024-02-07,98.5,98.6599,98.0036,98.15,253226,97.0781886086224,97.2357805107393,96.5889539606496,96.7332407303176,253226,0.0,1.0
2024-02-08,98.63,98.67,98.39,98.5,233730,97.2063121062784,97.2457347209418,96.969776418298,97.0781886086224,233730,0.0,1.0
2024-02-09,99.25,99.31,98.68,98.82,193786,97.8173626335611,97.8764965555562,97.2555903746077,97.3935695259295,193786,0.0,1.0
2024-02-12,99.17,99.66,99.07,99.19,259720,97.7385174042343,98.221444433861,97.6399608675758,97.758228711566,259720,0.0,1.0
2024-02-13,97.85,98.22,97.23,97.77,217387,96.4375711203421,96.8022303059786,95.8265205930594,96.3587258910153,217387,0.0,1.0
2024-02-14,98.73,98.81,97.911,98.36,206180,97.3048686429369,97.3837138722637,96.4976906077038,96.9402094573005,206180,0.0,1.0
2024-02-15,99.34,99.41,98.82,98.9,230001,97.9060635165538,97.9750530922147,97.3935695259295,97.4724147552564,230001,0.0,1.0
2024-02-16,98.78,99.4895,98.78,99.29,220362,97.3541469112662,98.0534055388582,97.3541469112662,97.8567852482245,220362,0.0,1.0
2024-02-20,98.37,98.6183,97.96,98.43,324701,96.9500651109663,97.1947809914894,96.5459833106664,97.0091990329614,324701,0.0,1.0
