date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-17,39.32,40.5,38.795,39.59,304695,37.1221182698418,38.2361594590181,36.6264643509286,37.3770259995686,304695,0.0,1.0
2024-07-18,37.7,39.9675,37.5136,39.69,261994,35.5926718914811,37.7334247698347,35.4166911476993,37.4714362698378,261994,0.0,1.0
2024-07-19,38.78,38.9759,37.61,38.06,323638,36.6123028103882,36.7972525298456,35.5077026482388,35.9325488644501,323638,0.0,1.0
2024-07-22,39.34,39.5799,38.45,39.24,165419,37.1410003238956,37.3674905622714,36.3007489184999,37.0465900536265,165419,0.0,1.0
2024-07-23,38.7,39.54,38.67,39.15,151763,36.5367745941729,37.329820864434,36.5084515130921,36.9616208103842,151763,0.0,1.0
2024-07-24,37.22,38.905,37.1715,38.57,139244,35.139502594189,36.7303156482247,35.0937136131085,36.4140412428229,139244,0.0,1.0
2024-07-25,36.22,37.19,35.77,36.9,225734,34.1953998914972,35.1111795131082,33.7705536752859,34.8373897293276,225734,0.0,1.0
2024-07-26,37.31,37.7,36.86,37.19,498163,35.2244718374313,35.5926718914811,34.79962562122,35.1111795131082,498163,0.0,1.0
2024-07-29,36.68,38.18,36.61,37.95,123021,34.6296871347354,36.0458411887731,34.563599945547,35.828697567154,123021,0.0,1.0
2024-07-30,36.01,37.0,35.79,36.85,295078,33.9971383239319,34.9317999995968,33.7894357293397,34.790184594193,295078,0.0,1.0
2024-07-31,36.69,37.39,36.63,36.82,167230,34.6391281617624,35.3000000536466,34.5824819996008,34.7618615131123,167230,0.0,1.0
2024-08-01,34.9,36.63,34.545,36.35,438452,32.949184323944,34.5824819996008,32.6140278644884,34.3181332428471,438452,0.0,1.0
2024-08-02,33.49,34.615,33.31,34.27,373072,31.6179995131486,32.6801150536769,31.448061026664,32.3543996212482,373072,0.0,1.0
2024-08-05,31.4,32.01,28.76,29.18,605767,29.6448248645227,30.2207275131647,27.1523937294163,27.5489168645469,605767,0.0,1.0
2024-08-06,32.67,33.17,31.55,32.23,310774,30.8438352969413,31.3158866482872,29.7864402699265,30.4284301077569,310774,0.0,1.0
2024-08-07,31.91,33.58,31.77,33.36,481252,30.1263172428955,31.7029687563908,29.9941428645187,31.4952661617986,481252,0.0,1.0
2024-08-08,33.73,33.87,32.48,32.83,122346,31.8445841617946,31.9767585401715,30.6644557834298,30.994891729372,122346,0.0,1.0
2024-08-09,33.64,33.89,33.2955,33.72,77280,31.7596149185523,31.9956405942253,31.434371537475,31.8351431347677,77280,0.0,1.0
2024-08-12,33.25,33.87,32.99,33.47,68547,31.3914148645025,31.9767585401715,31.1459481618027,31.5991174590947,68547,0.0,1.0
2024-08-13,33.82,34.04,33.25,33.4,101240,31.9295534050369,32.1372559996291,31.3914148645025,31.5330302699063,101240,0.0,1.0
2024-08-14,33.7,34.18,33.49,33.9,76409,31.8162610807139,32.2694303780059,31.6179995131486,32.0050816212522,76409,0.0,1.0
2024-08-15,34.44,34.962,34.1113,34.38,83927,32.5148970807058,33.0077186915109,32.204570522331,32.4582509185443,83927,0.0,1.0
2024-08-16,35.13,35.25,34.5044,34.57,140890,33.1663279455631,33.2796202698862,32.5756972947591,32.6376304320557,140890,0.0,1.0
2024-08-19,35.58,35.63,34.87,35.07,195717,33.5911741617744,33.638379296909,32.9208612428633,33.1096817834016,195717,0.0,1.0
2024-08-20,35.45,36.11,35.1201,35.9,97269,33.4684408104245,34.0915485942011,33.1569813288065,33.8932870266358,97269,0.0,1.0
2024-08-21,36.18,36.23,35.34,35.43,39779,34.1576357833895,34.2048409185241,33.3645895131284,33.4495587563707,39779,0.0,1.0
2024-08-22,35.52,36.345,35.41,36.26,61382,33.5345279996129,34.3134127293337,33.4306767023168,34.2331639996049,61382,0.0,1.0
2024-08-23,37.12,37.15,35.77,35.87,95989,35.0450923239198,35.0734154050006,33.7705536752859,33.8649639455551,95989,0.0,1.0
2024-08-26,36.74,37.074,36.685,37.03,102321,34.6863332968969,35.001663599596,34.6344076482489,34.9601230806776,102321,0.0,1.0
2024-08-27,36.23,36.51,35.97,36.43,52977,34.2048409185241,34.4691896752778,33.9593742158242,34.3936614590625,52977,0.0,1.0
2024-08-28,35.28,35.97,34.94,35.75,100222,33.3079433509669,33.9593742158242,32.9869484320517,33.751671621232,100222,0.0,1.0
2024-08-29,35.25,36.198,35.2002,35.57,107108,33.2796202698862,34.174629632038,33.2326039552921,33.5817331347475,107108,0.0,1.0
2024-08-30,35.37,35.66,34.9517,35.66,67467,33.3929125942092,33.6667023779898,32.9979944336732,33.6667023779898,67467,0.0,1.0
2024-09-03,33.62,34.91,33.51,34.91,362238,31.7407328644985,32.9586253509709,31.6368815672024,32.9586253509709,362238,0.0,1.0
2024-09-04,33.77,34.14,33.14,33.54,137532,31.8823482699023,32.2316662698982,31.2875635672064,31.6652046482832,137532,0.0,1.0
2024-09-05,33.64,34.0,33.29,33.52,92383,31.7596149185523,32.0994918915214,31.4291789726102,31.6463225942293,92383,0.0,1.0
2024-09-06,32.35,33.95,32.15,33.93,319906,30.5417224320799,32.0522867563868,30.3529018915415,32.033404702333,319906,0.0,1.0
2024-09-09,33.5,33.59,32.82,32.95,106587,31.6274405401755,31.7124097834178,30.9854507023451,31.108184053695,106587,0.0,1.0
2024-09-10,34.24,34.24,33.18,33.58,40285,32.3260765401674,32.3260765401674,31.3253276753141,31.7029687563908,40285,0.0,1.0
2024-09-11,34.49,34.58,33.2114,34.0,64204,32.5621022158404,32.6470714590826,31.3549725001786,32.0994918915214,64204,0.0,1.0
2024-09-12,35.0,35.18,34.26,34.51,111738,33.0435945942132,33.2135330806977,32.3449585942213,32.5809842698942,111738,0.0,1.0
2024-09-13,35.64,35.8075,34.94,34.94,84221,33.647820323936,33.8059575266368,32.9869484320517,32.9869484320517,84221,0.0,1.0
2024-09-16,35.39,35.51,34.89,35.17,58059,33.411794648263,33.525086972586,32.9397432969171,33.2040920536708,58059,0.0,1.0
2024-09-17,35.67,36.21,35.43,35.98,89516,33.6761434050167,34.1859588644703,33.4495587563707,33.9688152428512,89516,0.0,1.0
2024-09-18,35.7,36.75,35.62,35.75,105989,33.7044664860975,34.6957743239239,33.6289382698821,33.751671621232,105989,0.0,1.0
2024-09-19,36.5,37.1,36.46,37.05,106401,34.4597486482509,35.026210269866,34.4219845401432,34.9790051347314,106401,0.0,1.0
2024-09-20,36.47,36.58,36.0301,36.43,98537,34.4314255671702,34.5352768644662,34.016114788256,34.3936614590625,98537,0.0,1.0
2024-09-23,36.73,36.9899,36.515,36.63,70282,34.67689226987,34.9222645622996,34.4739101887913,34.5824819996008,70282,0.0,1.0
2024-09-24,37.51,37.56,36.505,36.78,106803,35.4132923779696,35.4604975131042,34.4644691617644,34.7240974050046,106803,0.0,1.0
2024-09-25,37.18,37.76,37.175,37.35,646694,35.1017384860813,35.6493180536426,35.0970179725679,35.2622359455389,646694,0.0,1.0
2024-09-26,38.16,38.46,37.48,38.01,143890,36.0269591347193,36.3101899455268,35.3849692968889,35.8853437293155,143890,0.0,1.0
2024-09-27,38.3,38.55,38.07,38.44,102071,36.1591335130962,36.3951591887691,35.941989891477,36.291307891473,102071,0.0,1.0
2024-09-30,37.52,37.965,37.35,37.75,135332,35.4227334049965,35.8428591076944,35.2622359455389,35.6398770266157,135332,0.0,1.0
2024-10-01,36.5,37.51,36.14,37.51,117479,34.4597486482509,35.4132923779696,34.1198716752819,35.4132923779696,117479,0.0,1.0
2024-10-02,36.65,36.9678,36.08,36.24,74385,34.6013640536547,34.9013998925701,34.0632255131203,34.214281945551,74385,0.0,1.0
2024-10-03,36.58,36.83,36.24,36.38,51645,34.5352768644662,34.7713025401392,34.214281945551,34.3464563239279,51645,0.0,1.0
2024-10-04,37.6,37.63,36.7202,37.12,111933,35.4982616212119,35.5265847022927,34.6676400633836,35.0450923239198,111933,0.0,1.0
2024-10-07,37.46,38.08,37.15,37.57,90171,35.366087242835,35.951430918504,35.0734154050006,35.4699385401311,90171,0.0,1.0
2024-10-08,37.65,37.81,37.26,37.29,43796,35.5454667563465,35.6965231887772,35.1772667022967,35.2055897833774,43796,0.0,1.0
2024-10-09,37.42,37.938,37.28,37.61,78847,35.3283231347274,35.8173683347217,35.1961487563505,35.5077026482388,78847,0.0,1.0
2024-10-10,37.2,37.48,36.88,37.32,95245,35.1206205401352,35.3849692968889,34.8185076752738,35.2339128644582,95245,0.0,1.0
2024-10-11,38.88,38.91,37.47,37.47,106554,36.7067130806574,36.7350361617382,35.375528269862,35.375528269862,106554,0.0,1.0
2024-10-14,39.77,40.02,39.0801,39.45,376412,37.5469644860531,37.7829901617261,36.895628031466,37.2448516211917,376412,0.0,1.0
2024-10-15,39.29,40.13,38.85,39.72,179733,37.093795188761,37.8868414590222,36.6783899995767,37.4997593509185,179733,0.0,1.0
2024-10-16,40.19,40.26,39.4,39.78,140052,37.9434876211837,38.0095748103721,37.1976464860571,37.55640551308,140052,0.0,1.0
2024-10-17,39.79,40.28,39.6403,39.87,194121,37.5658465401069,38.0284568644259,37.424514365514,37.6413747563223,194121,0.0,1.0
2024-10-18,40.9,41.06,40.179,40.24,171624,38.6138005400949,38.7648569725255,37.9331024914541,37.9906927563183,171624,0.0,1.0
2024-10-21,41.08,41.12,40.17,40.68,156834,38.7837390265794,38.821503134687,37.9246055671298,38.4060979455027,156834,0.0,1.0
2024-10-22,41.24,41.3,40.57,40.75,101655,38.9347954590101,38.9914416211716,38.3022466482066,38.4721851346911,101655,0.0,1.0
2024-10-23,40.18,40.93,39.6,40.67,139744,37.9340465941568,38.6421236211756,37.3864670265955,38.3966569184757,139744,0.0,1.0
2024-10-24,40.72,41.06,40.18,40.52,187237,38.4438620536103,38.7648569725255,37.9340465941568,38.255041513072,187237,0.0,1.0
2024-10-25,40.22,41.13,40.03,40.94,94825,37.9718107022644,38.830944161714,37.792431188753,38.6515646482025,94825,0.0,1.0
2024-10-28,42.09,42.23,41.0,41.0,290724,39.7372827562981,39.869457134675,38.708210810364,38.708210810364,290724,0.0,1.0
2024-10-29,42.28,42.95,42.09,42.54,430734,39.9166622698095,40.5492110806131,39.7372827562981,40.1621289725094,430734,0.0,1.0
2024-10-30,41.77,42.25,41.255,41.77,126059,39.4351698914367,39.8883391887288,38.9489569995504,39.4351698914367,126059,0.0,1.0
2024-10-31,40.16,41.575,40.03,41.34,261334,37.9151645401029,39.2510698644118,37.792431188753,39.0292057292792,261334,0.0,1.0
2024-11-01,40.0,40.91,39.681,40.16,221350,37.7641081076722,38.6232415671218,37.4629393455135,37.9151645401029,221350,0.0,1.0
2024-11-04,39.27,39.8,39.14,39.64,165090,37.0749131347072,37.5752875671339,36.9521797833573,37.4242311347032,165090,0.0,1.0
2024-11-05,40.39,40.5899,39.5,39.5,156171,38.132308161722,38.3210342919901,37.2920567563263,37.2920567563263,156171,0.0,1.0
2024-11-06,44.05,44.12,42.16,42.69,554290,41.587724053574,41.6538112427625,39.8033699454865,40.3037443779132,554290,0.0,1.0
2024-11-07,45.07,45.4506,43.69,43.88,308315,42.5507088103197,42.9100342989642,41.247847080605,41.4272265941164,308315,0.0,1.0
2024-11-08,45.54,45.59,44.5,44.91,383862,42.9944370805848,43.0416422157194,42.0125702697853,42.399652377889,383862,0.0,1.0
2024-11-11,49.56,49.77,47.4481,47.72,518174,46.7897299454059,46.9879915129712,44.7958794475911,45.052580972453,518174,0.0,1.0
2024-11-12,49.28,49.51,48.11,48.56,302115,46.5253811886522,46.7425248102713,45.4207810265028,45.8456272427141,302115,0.0,1.0
2024-11-13,47.48,50.72,47.2,49.57,467008,44.8259963238069,47.8848890805284,44.5616475670532,46.7991709724328,467008,0.0,1.0
2024-11-14,46.46,48.04,46.31,47.91,378073,43.8630115670613,45.3546938373143,43.7213961616575,45.2319604859644,378073,0.0,1.0
2024-11-15,47.07,47.13,45.88,46.89,420878,44.4389142157033,44.4955603778648,43.3154319995,44.2689757292188,420878,0.0,1.0
2024-11-18,47.85,48.56,46.84,47.0,388142,45.1753143238029,45.8456272427141,44.2217705940842,44.3728270265149,388142,0.0,1.0
2024-11-19,48.9,49.1699,47.24,47.57,305793,46.1666221616293,46.4214354810858,44.5994116751609,44.9109655670492,305793,0.0,1.0
2024-11-20,49.1,50.2499,48.53,49.89,369959,46.3554427021677,47.441066399993,45.8173041616333,47.1012838372942,369959,0.0,1.0
2024-11-21,48.42,50.9899,47.94,50.86,494129,45.7134528643372,48.1397023999849,45.2602835670452,48.0170634589052,494129,0.0,1.0
2024-11-22,50.39,50.5465,48.1,48.34,301362,47.5733351886401,47.7210872616114,45.4113399994759,45.6379246481219,301362,0.0,1.0
2024-11-25,50.13,50.95,49.195,50.9,311951,47.3278684859402,48.1020327021475,46.4451324589234,48.0548275670129,311951,0.0,1.0
2024-11-26,48.29,49.9,48.06,48.89,395662,45.5907195129873,47.1107248643211,45.3735758913682,46.1571811346024,395662,0.0,1.0
2024-11-27,49.66,49.86,48.51,48.65,390075,46.8841402156751,47.0729607562134,45.7984221075795,45.9305964859563,390075,0.0,1.0
2024-11-29,50.25,51.46,50.15,50.2,312085,47.4411608102632,48.5835250805203,47.3467505399941,47.3939556751286,312085,0.0,1.0
2024-12-02,49.46,50.6,49.18,50.43,338369,46.6953196751367,47.7715967562054,46.430970918383,47.6110992967478,338369,0.0,1.0
2024-12-03,49.69,49.955,48.65,48.67,340624,46.9124632967558,47.1626505129692,45.9305964859563,45.9494785400102,340624,0.0,1.0
2024-12-04,51.55,51.69,49.73,50.13,354106,48.6684943237626,48.8006687021394,46.9502274048635,47.3278684859402,354106,0.0,1.0
2024-12-05,51.42,53.9199,51.305,53.37,262252,48.5457609724127,50.9059233188719,48.4371891616031,50.3867612426617,262252,0.0,1.0
2024-12-06,53.08,53.66,51.84,51.84,347692,50.112971458881,50.6605510264423,48.9422841075432,48.9422841075432,347692,0.0,1.0
2024-12-09,50.4,53.13,50.345,53.13,544446,47.582776215667,50.1601765940156,47.530850567019,50.1601765940156,544446,0.0,1.0
2024-12-10,49.45,51.07,49.0951,50.85,218915,46.6858786481098,48.2153250264705,46.3508165989245,48.0076224318783,218915,0.0,1.0
2024-12-11,50.85,51.21,50.14,50.36,225219,48.0076224318783,48.3474994048474,47.3373095129671,47.5450121075593,225219,0.0,1.0
2024-12-12,50.98,52.3699,50.827,51.67,285928,48.1303557832282,49.4425641296996,47.9859080697164,48.7817866480856,285928,0.0,1.0
2024-12-13,51.18,51.7701,50.6,51.4,162902,48.3191763237666,48.8762913286251,47.7715967562054,48.5268789183588,162902,0.0,1.0
2024-12-16,53.22,54.35,51.82,52.23,501702,50.2451458372579,51.3119818912996,48.9234020534894,49.310484161593,501702,0.0,1.0
2024-12-17,52.43,53.73,52.06,53.73,298238,49.4993047021314,50.7266382156307,49.1499867021354,50.7266382156307,298238,0.0,1.0
2024-12-18,48.49,52.07,47.95,51.68,553087,45.7795400535257,49.1594277291623,45.2697245940721,48.7912276751125,553087,0.0,1.0
2024-12-19,47.38,50.131,47.21,49.72,569964,44.7315860535378,47.3288125886429,44.5710885940801,46.9407863778366,569964,0.0,1.0
2024-12-20,47.96,48.46,46.13,46.13,715307,45.279165621099,45.7512169724449,43.551457675173,43.551457675173,715307,0.0,1.0
2024-12-23,46.93,47.76,46.68,47.63,292687,44.3067398373264,45.0903450805606,44.0707141616535,44.9676117292107,292687,0.0,1.0
2024-12-24,48.54,48.59,47.2,47.51,276973,45.8267451886602,45.8739503237948,44.5616475670532,44.8543194048877,276973,0.0,1.0
2024-12-26,48.19,48.55,47.81,48.0,191082,45.4963092427181,45.8361862156872,45.1375502156952,45.3169297292067,191082,0.0,1.0
2024-12-27,47.07,48.23,46.78,48.23,316433,44.4389142157033,45.5340733508258,44.1651244319227,45.5340733508258,316433,0.0,1.0
2024-12-30,43.75,44.17,42.74,43.52,511968,43.75,44.17,42.74,43.52,511968,2.59029738,1.0
2024-12-31,43.19,44.6032,42.93,44.1,686134,43.19,44.6032,42.93,44.1,686134,0.0,1.0
2025-01-02,44.36,44.74,43.44,43.96,443410,44.36,44.74,43.44,43.96,443410,0.0,1.0
2025-01-03,46.76,46.852,44.56,44.59,312108,46.76,46.852,44.56,44.59,312108,0.0,1.0
2025-01-06,48.0,48.44,47.23,47.74,371940,48.0,48.44,47.23,47.74,371940,0.0,1.0
2025-01-07,45.74,47.95,45.5001,47.95,350238,45.74,47.95,45.5001,47.95,350238,0.0,1.0
2025-01-08,44.95,45.41,44.07,45.41,311584,44.95,45.41,44.07,45.41,311584,0.0,1.0
2025-01-10,44.24,44.45,43.2527,44.03,313565,44.24,44.45,43.2527,44.03,313565,0.0,1.0
2025-01-13,43.53,43.53,42.4112,42.89,356901,43.53,43.53,42.4112,42.89,356901,0.0,1.0
2025-01-14,44.37,45.195,44.02,44.49,324716,44.37,45.195,44.02,44.49,324716,0.0,1.0
2025-01-15,46.26,46.597,45.39,45.61,538180,46.26,46.597,45.39,45.61,538180,0.0,1.0
2025-01-16,46.61,46.95,45.7353,46.31,190642,46.61,46.95,45.7353,46.31,190642,0.0,1.0
2025-01-17,48.09,48.915,47.92,48.12,404274,48.09,48.915,47.92,48.12,404274,0.0,1.0
2025-01-21,48.37,49.21,47.28,49.0,308644,48.37,49.21,47.28,49.0,308644,0.0,1.0
2025-01-22,48.87,49.2,48.07,48.44,220271,48.87,49.2,48.07,48.44,220271,0.0,1.0
2025-01-23,48.99,49.8011,47.92,48.19,353818,48.99,49.8011,47.92,48.19,353818,0.0,1.0
2025-01-24,49.3,50.55,49.16,49.61,375972,49.3,50.55,49.16,49.61,375972,0.0,1.0
2025-01-27,45.19,47.0,44.3404,46.79,376131,45.19,47.0,44.3404,46.79,376131,0.0,1.0
2025-01-28,46.04,46.2595,45.15,46.17,176916,46.04,46.2595,45.15,46.17,176916,0.0,1.0
2025-01-29,46.57,46.86,45.685,46.09,337469,46.57,46.86,45.685,46.09,337469,0.0,1.0
2025-01-30,48.58,48.8642,47.37,47.86,321758,48.58,48.8642,47.37,47.86,321758,0.0,1.0
2025-01-31,47.86,49.42,47.68,48.92,291653,47.86,49.42,47.68,48.92,291653,0.0,1.0
2025-02-03,47.48,47.78,45.3801,45.7,342863,47.48,47.78,45.3801,45.7,342863,0.0,1.0
2025-02-04,48.03,48.25,47.16,47.26,194956,48.03,48.25,47.16,47.26,194956,0.0,1.0
2025-02-05,47.95,48.39,47.72,48.05,201328,47.95,48.39,47.72,48.05,201328,0.0,1.0
2025-02-06,47.77,48.8461,47.3188,48.17,269562,47.77,48.8461,47.3188,48.17,269562,0.0,1.0
2025-02-07,47.91,49.2322,47.81,48.05,218706,47.91,49.2322,47.81,48.05,218706,0.0,1.0
2025-02-10,48.73,48.97,48.49,48.87,185578,48.73,48.97,48.49,48.87,185578,0.0,1.0
2025-02-11,47.6,48.5474,47.6,48.36,227546,47.6,48.5474,47.6,48.36,227546,0.0,1.0
2025-02-12,48.06,48.316,47.1683,47.41,262249,48.06,48.316,47.1683,47.41,262249,0.0,1.0
2025-02-13,49.2,49.2,47.95,48.33,261115,49.2,49.2,47.95,48.33,261115,0.0,1.0
2025-02-14,49.12,49.32,48.72,49.31,386940,49.12,49.32,48.72,49.31,386940,0.0,1.0
2025-02-18,48.62,49.48,48.34,49.48,219912,48.62,49.48,48.34,49.48,219912,0.0,1.0
2025-02-19,48.34,49.08,48.23,48.9,132472,48.34,49.08,48.23,48.9,132472,0.0,1.0
2025-02-20,48.43,48.96,47.675,48.83,314856,48.43,48.96,47.675,48.83,314856,0.0,1.0
2025-02-21,45.63,48.98,45.59,48.98,498441,45.63,48.98,45.59,48.98,498441,0.0,1.0
2025-02-24,44.24,46.04,43.79,45.77,487815,44.24,46.04,43.79,45.77,487815,0.0,1.0
2025-02-25,42.32,43.55,41.15,43.54,599071,42.32,43.55,41.15,43.54,599071,0.0,1.0
2025-02-26,42.01,42.75,41.475,41.97,440376,42.01,42.75,41.475,41.97,440376,0.0,1.0
2025-02-27,40.96,43.34,40.89,42.83,276398,40.96,43.34,40.89,42.83,276398,0.0,1.0
2025-02-28,41.61,41.6699,39.795,40.07,764574,41.61,41.6699,39.795,40.07,764574,0.0,1.0
2025-03-03,40.75,44.57,40.42,44.24,438763,40.75,44.57,40.42,44.24,438763,0.0,1.0
2025-03-04,40.16,41.24,38.33,39.54,373225,40.16,41.24,38.33,39.54,373225,0.0,1.0
2025-03-05,42.03,42.04,40.39,41.03,229021,42.03,42.04,40.39,41.03,229021,0.0,1.0
2025-03-06,40.36,41.86,39.98,41.23,745497,40.36,41.86,39.98,41.23,745497,0.0,1.0
2025-03-07,40.74,41.0495,39.38,40.26,171850,40.74,41.0495,39.38,40.26,171850,0.0,1.0
2025-03-10,37.03,39.15,36.538,39.01,370233,37.03,39.15,36.538,39.01,370233,0.0,1.0
2025-03-11,37.82,38.29,36.61,37.44,292187,37.82,38.29,36.61,37.44,292187,0.0,1.0
2025-03-12,38.48,39.02,37.62,38.68,243849,38.48,39.02,37.62,38.68,243849,0.0,1.0
2025-03-13,37.35,38.4333,37.19,38.39,214384,37.35,38.4333,37.19,38.39,214384,0.0,1.0
2025-03-14,39.09,39.19,38.2,38.2,127193,39.09,39.19,38.2,38.2,127193,0.0,1.0
2025-03-17,39.75,40.05,38.67,38.9,203216,39.75,40.05,38.67,38.9,203216,0.0,1.0
2025-03-18,38.33,39.2,38.32,39.2,153317,38.33,39.2,38.32,39.2,153317,0.0,1.0
2025-03-19,39.75,40.2399,38.57,38.8,157480,39.75,40.2399,38.57,38.8,157480,0.0,1.0
2025-03-20,39.44,40.2189,39.01,39.32,82432,39.44,40.2189,39.01,39.32,82432,0.0,1.0
2025-03-21,39.71,39.8178,38.92,39.17,92124,39.71,39.8178,38.92,39.17,92124,0.0,1.0
2025-03-24,41.81,41.89,40.61,40.81,186689,41.81,41.89,40.61,40.81,186689,0.0,1.0
2025-03-25,41.29,41.71,41.04,41.64,220230,41.29,41.71,41.04,41.64,220230,0.0,1.0
2025-03-26,39.72,41.42,39.56,41.19,110773,39.72,41.42,39.56,41.19,110773,0.0,1.0
2025-03-27,39.43,40.05,39.18,39.46,89477,39.43,40.05,39.18,39.46,89477,0.0,1.0
2025-03-28,37.45,38.87,37.34,38.87,107886,37.45,38.87,37.34,38.87,107886,0.0,1.0
2025-03-31,36.88,37.13,35.7787,36.58,398579,36.88,37.13,35.7787,36.58,398579,0.0,1.0
2025-04-01,37.99,37.99,36.45,37.17,130270,37.99,37.99,36.45,37.17,130270,0.0,1.0
2025-04-02,38.73,38.75,37.17,37.17,99317,38.73,38.75,37.17,37.17,99317,0.0,1.0
2025-04-03,35.87,36.79,35.75,36.37,201211,35.87,36.79,35.75,36.37,201211,0.0,1.0
2025-04-04,34.19,35.025,32.79,34.71,492758,34.19,35.025,32.79,34.71,492758,0.0,1.0
2025-04-07,33.65,34.9,31.32,32.02,327365,33.65,34.9,31.32,32.02,327365,0.0,1.0
2025-04-08,32.56,35.31,32.13,35.27,354983,32.56,35.31,32.13,35.27,354983,0.0,1.0
