date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-25,50.06,50.47,49.74,50.03,48306,43.5744709996054,43.9313534029182,43.2959286360442,43.5483576530215,48306,0.0,1.0
2018-01-26,50.87,50.94,50.48,50.49,52119,44.2795313573697,44.3404624993987,43.9400578517795,43.9487623006408,52119,0.0,1.0
2018-01-29,50.1,50.38,50.06,50.38,19051,43.6092887950505,43.8530133631666,43.5744709996054,43.8530133631666,19051,0.0,1.0
2018-01-30,49.52,49.73,49.24,49.64,51084,43.1044307610959,43.2872241871829,42.8607061929798,43.2088841474313,51084,0.0,1.0
2018-01-31,50.03,50.25,49.62,50.23,242833,43.5483576530215,43.7398555279699,43.1914752497087,43.7224466302473,242833,0.0,1.0
2018-02-01,49.01,49.47,49.01,49.37,40822,42.6605038691702,43.0609085167894,42.6605038691702,42.9738640281765,40822,0.0,1.0
2018-02-02,47.82,48.78,47.72,48.78,98098,41.624674454677,42.4603015453606,41.5376299660641,42.4603015453606,98098,0.0,1.0
2018-02-05,46.31,48.36,46.11,47.81,42562,40.3103026766226,42.0947146931865,40.1362136993968,41.6159700058157,42562,0.0,1.0
2018-02-06,47.37,47.98,45.12,45.96,150773,41.232974255919,41.7639456364576,39.2744732621293,40.0056469664775,150773,0.0,1.0
2018-02-07,45.93,47.21,45.93,46.54,73455,39.9795336198936,41.0937030741384,39.9795336198936,40.5105050004322,73455,0.0,1.0
2018-02-08,44.35,46.27,44.25,46.27,44762,38.6042306998102,40.2754848811774,38.5171862111973,40.2754848811774,44762,0.0,1.0
2018-02-09,44.65,45.14,43.56,44.72,186738,38.8653641656488,39.2918821598519,37.9165792397685,38.9262953076778,186738,0.0,1.0
2018-02-12,45.49,45.8,44.99,45.32,21462,39.596537869997,39.8663757846969,39.1613154269326,39.4485622393551,21462,0.0,1.0
2018-02-13,45.93,46.02,45.44,45.5,32689,39.9795336198936,40.0578736596452,39.5530156256905,39.6052423188583,32689,0.0,1.0
2018-02-14,47.17,47.22,45.82,45.82,33695,41.0588852786933,41.1024075229997,39.8837846824195,39.8837846824195,33695,0.0,1.0
2018-02-15,47.85,48.16,47.33,47.89,26003,41.6507878012608,41.9206257159608,41.1981564604739,41.685605596706,26003,0.0,1.0
2018-02-16,47.69,48.08,47.52,47.6,19307,41.5115166194802,41.8509901250705,41.3635409888384,41.4331765797287,19307,0.0,1.0
2018-02-20,47.39,47.66,46.77,47.06,42488,41.2503831536416,41.4854032728964,40.7107073242418,40.9631363412191,42488,0.0,1.0
2018-02-21,47.52,48.57,47.52,48.03,48822,41.3635409888384,42.2775081192735,41.3635409888384,41.807467880764,48822,0.0,1.0
2018-02-22,47.6,48.0192,47.59,47.78,39448,41.4331765797287,41.7980670759938,41.4244721308674,41.5898566592318,39448,0.0,1.0
2018-02-23,48.43,48.45,47.89,48.19,87469,42.1556458352155,42.1730547329381,41.685605596706,41.9467390625446,87469,0.0,1.0
2018-02-26,48.9,48.91,48.36,48.7,37317,42.564754931696,42.5734593805573,42.0947146931865,42.3906659544703,37317,0.0,1.0
2018-02-27,47.38,48.3,47.3,48.25,35448,41.2416787047803,42.0424880000188,41.17204311389,41.9989657557123,35448,0.0,1.0
2018-02-28,46.56,47.44,46.56,47.44,63837,40.5279138981548,41.2939053979481,40.5279138981548,41.2939053979481,63837,0.0,1.0
2018-03-01,46.61,47.27,46.21,47.24,45474,40.5714361424612,41.1459297673062,40.2232581880097,41.1198164207223,45474,0.0,1.0
2018-03-02,46.61,46.63,45.49,46.01,43054,40.5714361424612,40.5888450401838,39.596537869997,40.0491692107839,43054,0.0,1.0
2018-03-05,46.77,46.83,46.03,46.15,23648,40.7107073242418,40.7629340174095,40.0665781085065,40.171031494842,23648,0.0,1.0
2018-03-06,47.0,47.5,46.77,47.21,39910,40.9109096480514,41.3461320911158,40.7107073242418,41.0937030741384,39910,0.0,1.0
2018-03-07,46.88,46.88,46.41,46.66,10337,40.806456261716,40.806456261716,40.3973471652354,40.6149583867676,10337,0.0,1.0
2018-03-08,47.05,47.24,46.74,47.12,40476,40.9544318923578,41.1198164207223,40.6845939776579,41.0153630343869,40476,0.0,1.0
2018-03-09,48.01,48.12,47.31,47.44,23786,41.7900589830414,41.8858079205156,41.1807475627513,41.2939053979481,23786,0.0,1.0
2018-03-12,48.19,48.34,47.91,48.09,56441,41.9467390625446,42.0773057954639,41.7030144944286,41.8596945739317,56441,0.0,1.0
2018-03-13,47.61,48.48,47.45,48.36,18418,41.4418810285899,42.199168079522,41.3026098468093,42.0947146931865,18418,0.0,1.0
2018-03-14,47.87,48.1,47.43,48.02,275945,41.6681966989834,41.868399022793,41.2852009490868,41.7987634319027,275945,0.0,1.0
2018-03-15,47.87,48.28,47.75,48.14,22932,41.6681966989834,42.0250791022962,41.563743312648,41.9032168182382,22932,0.0,1.0
2018-03-16,47.94,48.0,47.72,47.77,29106,41.7291278410124,41.7813545341802,41.5376299660641,41.5811522103705,29106,0.0,1.0
2018-03-19,47.16,47.55,47.01,47.55,13572,41.050180829832,41.3896543354222,40.9196140969127,41.3896543354222,13572,0.0,1.0
2018-03-20,47.89,48.0,47.71,47.82,29246,41.685605596706,41.7813545341802,41.5289255172028,41.624674454677,29246,0.0,1.0
2018-03-21,47.82,48.04,47.47,47.65,23683,41.624674454677,41.8161723296253,41.3200187445319,41.4766988240351,23683,0.0,1.0
2018-03-22,46.05,46.77,45.91,46.69,47400,40.0839870062291,40.7107073242418,39.9621247221711,40.6410717333515,47400,0.0,1.0
2018-03-23,45.36,46.22,45.2,46.21,59890,39.4833800348002,40.231962636871,39.3441088530196,40.2232581880097,59890,0.0,1.0
2018-03-26,46.66,46.76,45.95,46.44,29711,40.6149583867676,40.7020028753805,39.9969425176162,40.4234605118193,29711,0.0,1.0
2018-03-27,45.86,46.93,45.63,46.83,43415,39.9186024778646,40.8499785060224,39.718400154055,40.7629340174095,43415,0.0,1.0
2018-03-28,45.36,45.63,45.04,45.52,26987,39.4833800348002,39.718400154055,39.204837671239,39.6226512165809,26987,0.0,1.0
2018-03-29,46.22,46.43,45.48,45.7,26979,40.231962636871,40.414756062958,39.5878334211357,39.779331296084,26979,0.0,1.0
2018-04-02,45.34,46.0,44.93,45.9,25821,39.4659711370777,40.0404647619226,39.1090887337649,39.9534202733098,25821,0.0,1.0
2018-04-03,45.66,46.03,45.35,45.86,25917,39.7445135006389,40.0665781085065,39.474675585939,39.9186024778646,25917,0.0,1.0
2018-04-04,45.79,45.81,44.5,44.5,23835,39.8576713358356,39.8750802335582,38.7347974327295,38.7347974327295,23835,0.0,1.0
2018-04-05,46.01,46.34,45.9,46.06,14203,40.0491692107839,40.3364160232064,39.9534202733098,40.0926914550904,14203,0.0,1.0
2018-04-06,45.06,45.84,44.85,45.56,12539,39.2222465689616,39.9011935801421,39.0394531428746,39.657469012026,12539,0.0,1.0
2018-04-09,44.94,45.5,44.79,45.27,11335,39.1177931826262,39.6052423188583,38.9872264497069,39.4050399950487,11335,0.0,1.0
2018-04-10,45.85,45.9,45.45,45.58,19842,39.9098980290033,39.9534202733098,39.5617200745518,39.6748779097486,19842,0.0,1.0
2018-04-11,46.01,46.08,45.68,45.68,40480,40.0491692107839,40.1101003528129,39.7619223983614,39.7619223983614,40480,0.0,1.0
2018-04-12,46.07,46.2,45.97,46.06,19243,40.1013959039517,40.2145537391484,40.0143514153388,40.0926914550904,19243,0.0,1.0
2018-04-13,45.36,45.84,45.14,45.84,13193,39.4833800348002,39.9011935801421,39.2918821598519,39.9011935801421,13193,0.0,1.0
2018-04-16,45.04,45.07,44.78,45.01,25112,39.204837671239,39.2309510178229,38.9785220008456,39.1787243246552,25112,0.0,1.0
2018-04-17,45.3,45.42,44.87,44.87,48382,39.4311533416325,39.535606727968,39.0568620405972,39.0568620405972,48382,0.0,1.0
2018-04-18,45.68,45.77,45.25,45.3,35241,39.7619223983614,39.840262438113,39.3876310973261,39.4311533416325,35241,0.0,1.0
2018-04-19,45.47,45.75,45.25,45.75,269730,39.5791289722744,39.8228535403905,39.3876310973261,39.8228535403905,269730,0.0,1.0
2018-04-20,44.98,45.24,44.81,45.24,22042,39.1526109780713,39.3789266484648,39.0046353474294,39.3789266484648,22042,0.0,1.0
2018-04-23,44.75,45.06,44.67,44.93,34276,38.9524086542617,39.2222465689616,38.8827730633714,39.1090887337649,34276,0.0,1.0
2018-04-24,44.77,45.51,44.6,45.33,38134,38.9698175519843,39.6139467677196,38.8218419213424,39.4572666882164,38134,0.0,1.0
2018-04-25,44.39,44.53,44.17,44.49,16815,38.6390484952554,38.7609107793134,38.447550620307,38.7260929838682,16815,0.0,1.0
2018-04-26,44.95,44.95,44.53,44.53,5221,39.1264976314875,39.1264976314875,38.7609107793134,38.7609107793134,5221,0.0,1.0
2018-04-27,45.15,45.29,44.92,45.14,14732,39.3005866087132,39.4224488927712,39.1003842849036,39.2918821598519,14732,0.0,1.0
2018-04-30,44.99,45.59,44.96,45.43,26494,39.1613154269326,39.6835823586099,39.1352020803487,39.5443111768293,26494,0.0,1.0
2018-05-01,44.87,44.96,44.46,44.86,22501,39.0568620405972,39.1352020803487,38.6999796372844,39.0481575917359,22501,0.0,1.0
2018-05-02,44.67,45.01,44.59,45.01,18169,38.8827730633714,39.1787243246552,38.8131374724811,39.1787243246552,18169,0.0,1.0
2018-05-03,44.44,44.6,43.93,44.53,20504,38.6825707395618,38.8218419213424,38.2386438476361,38.7609107793134,20504,0.0,1.0
2018-05-04,44.71,44.91,43.85,44.04,221027,38.9175908588166,39.0916798360423,38.1690082567458,38.3343927851103,221027,0.0,1.0
2018-05-07,44.62,44.86,44.36,44.44,76051,38.839250819065,39.0481575917359,38.6129351486715,38.6825707395618,76051,0.0,1.0
2018-05-08,44.99,45.09,44.61,44.9,40551,39.1613154269326,39.2483599155455,38.8305463702037,39.082975387181,40551,0.0,1.0
2018-05-09,45.22,45.3,45.01,45.12,28704,39.3615177507422,39.4311533416325,39.1787243246552,39.2744732621293,28704,0.0,1.0
2018-05-10,46.07,46.24,45.66,45.67,40069,40.1013959039517,40.2493715345936,39.7445135006389,39.7532179495002,40069,0.0,1.0
2018-05-11,45.92,46.21,45.79,46.2,18165,39.9708291710323,40.2232581880097,39.8576713358356,40.2145537391484,18165,0.0,1.0
2018-05-14,46.03,46.4,45.97,46.1,47249,40.0665781085065,40.3886427163742,40.0143514153388,40.1275092505355,47249,0.0,1.0
2018-05-15,45.27,45.37,45.03,45.18,14799,39.4050399950487,39.4920844836615,39.1961332223778,39.3266999552971,14799,0.0,1.0
2018-05-16,45.97,46.07,45.73,45.73,27781,40.0143514153388,40.1013959039517,39.8054446426679,39.8054446426679,27781,0.0,1.0
2018-05-17,45.3,45.73,45.26,45.56,22519,39.4311533416325,39.8054446426679,39.3963355461874,39.657469012026,22519,0.0,1.0
2018-05-18,44.94,45.05,44.74,44.94,38624,39.1177931826262,39.2135421201003,38.9437042054004,39.1177931826262,38624,0.0,1.0
2018-05-21,45.13,45.43,45.0,45.27,25492,39.2831777109906,39.5443111768293,39.1700198757939,39.4050399950487,25492,0.0,1.0
2018-05-22,45.16,45.48,45.15,45.24,31942,39.3092910575745,39.5878334211357,39.3005866087132,39.3789266484648,31942,0.0,1.0
2018-05-23,44.95,45.02,44.4,44.69,22495,39.1264976314875,39.1874287735165,38.6477529441166,38.900181961094,22495,0.0,1.0
2018-05-24,44.79,44.84,44.47,44.66,30511,38.9872264497069,39.0307486940133,38.7086840861457,38.8740686145101,30511,0.0,1.0
2018-05-25,44.81,44.88,44.69,44.78,9374,39.0046353474294,39.0655664894584,38.900181961094,38.9785220008456,9374,0.0,1.0
2018-05-29,43.91,44.47,43.71,44.17,42629,38.2212349499136,38.7086840861457,38.0471459726878,38.447550620307,42629,0.0,1.0
2018-05-30,44.24,44.34,43.91,43.99,14533,38.508481762336,38.5955262509489,38.2212349499136,38.2908705408039,14533,0.0,1.0
2018-05-31,44.5,44.63,44.24,44.4,20332,38.7347974327295,38.8479552679263,38.508481762336,38.6477529441166,20332,0.0,1.0
2018-06-01,44.95,44.99,44.65,44.7,24575,39.1264976314875,39.1613154269326,38.8653641656488,38.9088864099553,24575,0.0,1.0
2018-06-04,45.46,45.63,45.16,45.16,23721,39.5704245234131,39.718400154055,39.3092910575745,39.3092910575745,23721,0.0,1.0
2018-06-05,45.29,45.55,45.17,45.36,51592,39.4224488927712,39.6487645631647,39.3179955064358,39.4833800348002,51592,0.0,1.0
2018-06-06,45.78,45.78,45.52,45.55,52717,39.8489668869743,39.8489668869743,39.6226512165809,39.6487645631647,52717,0.0,1.0
2018-06-07,45.14,45.59,44.72,45.59,33676,39.2918821598519,39.6835823586099,38.9262953076778,39.6835823586099,33676,0.0,1.0
2018-06-08,45.16,45.27,44.8,44.92,24832,39.3092910575745,39.4050399950487,38.9959308985681,39.1003842849036,24832,0.0,1.0
2018-06-11,45.2,45.32,45.1,45.24,19906,39.3441088530196,39.4485622393551,39.2570643644068,39.3789266484648,19906,0.0,1.0
2018-06-12,45.28,45.38,45.08,45.28,27298,39.4137444439099,39.5007889325228,39.2396554666842,39.4137444439099,27298,0.0,1.0
2018-06-13,44.82,45.36,44.7,45.36,31734,39.0133397962907,39.4833800348002,38.9088864099553,39.4833800348002,31734,0.0,1.0
2018-06-14,44.67,45.02,44.61,44.83,66009,38.8827730633714,39.1874287735165,38.8305463702037,39.022044245152,66009,0.0,1.0
2018-06-15,44.43,44.48,44.06,44.22,37759,38.6738662907005,38.7173885350069,38.3518016828329,38.4910728646135,37759,0.0,1.0
2018-06-18,44.03,44.1,43.7,43.93,56009,38.325688336249,38.386619478278,38.0384415238265,38.2386438476361,56009,0.0,1.0
2018-06-19,43.33,43.48,42.67,43.07,61130,37.9203291163379,38.0516018919542,37.3427289036266,37.6927896386032,61130,0.234308,1.0
2018-06-20,43.38,43.7,43.35,43.66,45079,37.96408670821,38.2441352961913,37.9378321530868,38.2091292226936,45079,0.0,1.0
2018-06-21,42.69,43.2,42.68,43.2,24634,37.3602319403754,37.8065593774706,37.351480422001,37.8065593774706,24634,0.0,1.0
2018-06-22,43.28,43.31,42.99,43.27,35994,37.8765715244659,37.9028260795891,37.6227774916078,37.8678200060915,35994,0.0,1.0
2018-06-25,42.27,42.68,42.0,42.68,34245,36.99266816865,37.351480422001,36.7563771725408,37.351480422001,34245,0.0,1.0
2018-06-26,42.15,42.38,42.0,42.26,120300,36.887649948157,37.0889348707686,36.7563771725408,36.9839166502756,120300,0.0,1.0
2018-06-27,41.02,41.97,41.02,41.97,116585,35.8987283718482,36.7301226174176,35.8987283718482,36.7301226174176,116585,0.0,1.0
2018-06-28,41.4,41.41,40.9,40.98,38074,36.2312860700759,36.2400375884504,35.7937101513552,35.8637222983505,38074,0.0,1.0
2018-06-29,42.08,42.2,41.88,41.88,13685,36.8263893195361,36.9314075400291,36.6513589520478,36.6513589520478,13685,0.0,1.0
2018-07-02,41.61,41.62,41.3,41.47,32900,36.4150679559386,36.4238194743131,36.1437708863318,36.2925466986968,32900,0.0,1.0
2018-07-03,41.62,42.0,41.62,41.96,12820,36.4238194743131,36.7563771725408,36.4238194743131,36.7213710990432,12820,0.0,1.0
2018-07-05,41.46,41.73,41.231,41.65,44460,36.2837951803224,36.5200861764316,36.0833854095483,36.4500740294363,44460,0.0,1.0
2018-07-06,42.12,42.14,41.54,41.54,20067,36.8613953930338,36.8788984297826,36.3538073273177,36.3538073273177,20067,0.0,1.0
2018-07-09,42.84,42.88,42.45,42.59,21038,37.4915047159916,37.5265107894893,37.1501954993895,37.2727167566313,21038,0.0,1.0
2018-07-10,42.65,42.68,42.39,42.6,26421,37.3252258668778,37.351480422001,37.097686389143,37.2814682750057,26421,0.0,1.0
2018-07-11,41.86,42.24,41.82,42.0,130032,36.633855915299,36.9664136135268,36.5988498418014,36.7563771725408,130032,0.0,1.0
2018-07-12,42.59,42.64,42.44,42.44,8416,37.2727167566313,37.3164743485033,37.1414439810151,37.1414439810151,8416,0.0,1.0
2018-07-13,42.63,42.67,42.46,42.52,14822,37.3077228301289,37.3427289036266,37.1589470177639,37.2114561280104,14822,0.0,1.0
2018-07-16,42.34,42.43,42.3,42.42,12115,37.0539287972709,37.1326924626406,37.0189227237732,37.1239409442662,12115,0.0,1.0
2018-07-17,42.6,42.68,42.06,42.09,11313,37.2814682750057,37.351480422001,36.8088862827873,36.8351408379106,11313,0.0,1.0
2018-07-18,42.39,42.48,42.25,42.32,48107,37.097686389143,37.1764500545127,36.9751651319012,37.0364257605221,48107,0.0,1.0
2018-07-19,41.75,41.89,41.55,41.77,31019,36.5375892131805,36.6601104704223,36.3625588456922,36.5550922499293,31019,0.0,1.0
2018-07-20,42.32,42.46,42.14,42.19,16897,37.0364257605221,37.1589470177639,36.8788984297826,36.9226560216547,16897,0.0,1.0
2018-07-23,42.18,42.26,42.11,42.19,21827,36.9139045032803,36.9839166502756,36.8526438746594,36.9226560216547,21827,0.0,1.0
2018-07-24,42.92,43.23,42.88,43.05,21386,37.5615168629869,37.8328139325938,37.5265107894893,37.6752866018543,21386,0.0,1.0
2018-07-25,43.66,43.85,43.1,43.17,17325,38.2091292226936,38.3754080718075,37.7190441937264,37.7803048223473,17325,0.0,1.0
2018-07-26,43.05,43.26,43.05,43.15,17651,37.6752866018543,37.859068487717,37.6752866018543,37.7628017855985,17651,0.0,1.0
2018-07-27,43.05,43.35,42.88,43.32,6891,37.6752866018543,37.9378321530868,37.5265107894893,37.9115775979635,6891,0.0,1.0
2018-07-30,42.85,43.12,42.75,43.12,15766,37.500256234366,37.7365472304752,37.4127410506219,37.7365472304752,15766,0.0,1.0
2018-07-31,42.94,43.04,42.6,42.77,22797,37.5790198997358,37.6665350834799,37.2814682750057,37.4302440873707,22797,0.0,1.0
2018-08-01,42.4,42.62,42.17,42.41,17909,37.1064379075174,37.2989713117545,36.9051529849059,37.1151894258918,17909,0.0,1.0
2018-08-02,41.96,42.0,41.44,41.52,147966,36.7213710990432,36.7563771725408,36.2662921435736,36.3363042905689,147966,0.0,1.0
2018-08-03,42.2,42.29,41.93,41.93,40274,36.9314075400291,37.0101712053988,36.6951165439199,36.6951165439199,40274,0.0,1.0
2018-08-06,41.88,42.0,41.8,41.86,23139,36.6513589520478,36.7563771725408,36.5813468050525,36.633855915299,23139,0.0,1.0
2018-08-07,42.21,42.55,41.86,41.86,171442,36.9401590584035,37.2377106831336,36.633855915299,36.633855915299,171442,0.0,1.0
2018-08-08,41.99,42.13,41.91,42.11,13818,36.7476256541664,36.8701469114082,36.6776135071711,36.8526438746594,13818,0.0,1.0
2018-08-09,42.16,42.35,42.11,42.11,42275,36.8964014665314,37.0626803156453,36.8526438746594,36.8526438746594,42275,0.0,1.0
2018-08-10,41.53,41.74,41.39,41.58,21910,36.3450558089433,36.528837694806,36.2225345517015,36.3888134008154,21910,0.0,1.0
2018-08-13,41.1,41.36,40.93,41.29,20284,35.9687405188435,36.1962799965783,35.8199647064785,36.1350193679574,20284,0.0,1.0
2018-08-14,40.98,41.052,40.75,40.89,26300,35.8637222983505,35.9267332306463,35.662437375739,35.7849586329808,26300,0.0,1.0
2018-08-15,39.7,39.89,39.25,39.6,41542,34.7435279464255,34.9098067955394,34.3497096195768,34.6560127626813,41542,0.0,1.0
2018-08-16,40.03,40.3,39.98,39.99,32792,35.0323280527812,35.2686190488904,34.9885704609091,34.9973219792835,32792,0.0,1.0
2018-08-17,40.4,40.58,39.64,39.71,44034,35.3561342326345,35.513661563374,34.691018836179,34.7522794647999,44034,0.0,1.0
2018-08-20,40.64,40.64,40.42,40.49,6033,35.5661706736204,35.5661706736204,35.3736372693833,35.4348978980042,6033,0.0,1.0
2018-08-21,40.92,41.18,40.92,40.94,9673,35.811213188104,36.0387526658388,35.811213188104,35.8287162248529,9673,0.0,1.0
2018-08-22,41.12,41.18,41.0,41.06,18663,35.9862435555923,36.0387526658388,35.8812253350994,35.9337344453459,18663,0.0,1.0
2018-08-23,40.36,41.24,40.34,41.09,13891,35.3211281591368,36.0912617760853,35.303625122388,35.9599890004691,13891,0.0,1.0
2018-08-24,40.99,41.07,40.85,40.88,18904,35.872473816725,35.9424859637203,35.7499525594831,35.7762071146064,18904,0.0,1.0
2018-08-27,41.78,41.9,41.49,41.49,10591,36.5638437683037,36.6688619887967,36.3100497354457,36.3100497354457,10591,0.0,1.0
2018-08-28,41.42,41.84,41.37,41.76,9147,36.2487891068248,36.6163528785502,36.2050315149527,36.5463407315549,9147,0.0,1.0
2018-08-29,41.77,41.79,41.46,41.46,15559,36.5550922499293,36.5725952866781,36.2837951803224,36.2837951803224,15559,0.0,1.0
2018-08-30,40.62,41.12,40.5,41.12,366326,35.5486676368716,35.9862435555923,35.4436494163786,35.9862435555923,366326,0.0,1.0
2018-08-31,40.89,40.89,40.57,40.59,12743,35.7849586329808,35.7849586329808,35.5049100449995,35.5224130817484,12743,0.0,1.0
2018-09-04,40.06,40.18,39.97,40.18,20239,35.0585826079044,35.1636008283974,34.9798189425347,35.1636008283974,20239,0.0,1.0
2018-09-05,39.47,39.77,39.32,39.46,35987,34.542243023814,34.8047885750464,34.4109702481977,34.5334915054395,35987,0.0,1.0
2018-09-06,39.41,39.54,39.17,39.42,22722,34.4897339135675,34.6035036524349,34.2796974725815,34.4984854319419,22722,0.0,1.0
2018-09-07,39.31,39.67,39.18,39.22,23079,34.4022187298233,34.7172733913022,34.2884489909559,34.3234550644536,23079,0.0,1.0
2018-09-10,38.73,39.09,38.62,39.09,27163,33.8946306641073,34.2096853255862,33.7983639619887,34.2096853255862,27163,0.0,1.0
2018-09-11,38.53,38.54,38.0459,38.12,30553,33.719600296619,33.7283518149934,33.2959392921136,33.360788043268,30553,0.0,1.0
2018-09-12,38.88,39.12,38.38,38.41,20555,34.0259034397235,34.2359398807094,33.5883275210028,33.614582076126,20555,0.0,1.0
2018-09-13,39.53,39.79,39.38,39.45,14085,34.5947521340604,34.8222916117952,34.4634793584442,34.5247399870651,14085,0.0,1.0
2018-09-14,39.37,39.72,39.25,39.68,13086,34.4547278400698,34.7610309831743,34.3497096195768,34.7260249096767,13086,0.0,1.0
2018-09-17,39.06,39.26,39.02,39.08,12705,34.183430770463,34.3584611379512,34.1484246969653,34.2009338072118,12705,0.0,1.0
2018-09-18,39.5,39.5,39.16,39.16,12282,34.5684975789372,34.5684975789372,34.2709459542071,34.2709459542071,12282,0.0,1.0
2018-09-19,40.11,40.24,39.79,39.79,13087,35.1023401997765,35.2161099386439,34.8222916117952,34.8222916117952,13087,0.0,1.0
