date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-20,17.0948,17.42,17.0948,17.3,18705,16.5825270139607,16.897981876547,16.5825270139607,16.7815778682126,18705,0.0,1.0
2023-12-21,17.38,17.4025,17.2604,17.32,17693,16.8591805404355,16.8810062919982,16.7431645454622,16.8009785362683,17693,0.0,1.0
2023-12-22,17.33,17.775,17.33,17.43,58995,16.9737802866407,17.4096332714968,16.9737802866407,17.0717247776196,58995,0.16814,1.0
2023-12-26,17.39,17.4032,17.28,17.4,12142,17.0325469812281,17.0454756540373,16.9248080411513,17.042341430326,12142,0.0,1.0
2023-12-27,17.59,17.74,17.4308,17.5,15009,17.2284359631858,17.3753526996542,17.0725083335475,17.1402859213048,15009,0.0,1.0
2023-12-28,17.1255,17.6,17.1255,17.6,28449,16.7734838025889,17.2382304122837,16.7734838025889,17.2382304122837,28449,0.0,1.0
2023-12-29,16.9987,17.0499,16.76,17.0,53839,16.6492901880277,16.6994377674089,16.4154966880611,16.6505634664104,53839,0.0,1.0
2024-01-02,16.7,17.16,16.7,17.0,50035,16.3567299934738,16.8072746519766,16.3567299934738,16.6505634664104,50035,0.0,1.0
2024-01-03,16.35,16.39,16.12,16.39,14720,16.0139242750477,16.0531020714392,15.7886519457962,16.0531020714392,14720,0.0,1.0
2024-01-04,16.35,16.425,16.25,16.25,52358,16.0139242750477,16.0873826432818,15.9159797840688,15.9159797840688,52358,0.0,1.0
2024-01-05,16.34,16.66,16.25,16.31,43048,16.0041298259498,16.3175521970822,15.9159797840688,15.9747464786561,43048,0.0,1.0
2024-01-08,16.25,16.348,16.075,16.12,61427,15.9159797840688,16.0119653852281,15.7445769248557,15.7886519457962,61427,0.0,1.0
2024-01-09,16.18,16.26,16.05,16.26,13718,15.8474186403836,15.9257742331667,15.720090802111,15.9257742331667,13718,0.0,1.0
2024-01-10,16.24,16.2724,16.118,16.2,6727,15.9061853349709,15.9379193500481,15.7866930559767,15.8670075385793,6727,0.0,1.0
2024-01-11,15.9964,16.27,15.78,16.23,26243,15.6675925549463,15.9355686822646,15.455640676468,15.896390885873,26243,0.0,1.0
2024-01-12,16.58,16.79,16.26,16.52,89004,16.2391966042991,16.4448800353548,15.9257742331667,16.1804299097118,89004,0.0,1.0
2024-01-16,16.03,16.35,16.01,16.35,72905,15.7005019039152,16.0139242750477,15.6809130057195,16.0139242750477,72905,0.0,1.0
2024-01-17,15.75,15.955,15.64,15.81,41249,15.4262573291744,15.6270435356811,15.3185183890976,15.4850240237617,41249,0.0,1.0
2024-01-18,15.84,15.96,15.7727,15.96,7649,15.5144073710554,15.63194076023,15.4484907286266,15.63194076023,7649,0.0,1.0
2024-01-19,15.88,15.98,15.69,15.98,6431,15.5535851674469,15.6515296584258,15.367490634587,15.6515296584258,6431,0.0,1.0
2024-01-22,15.8,15.85,15.66,15.75,10545,15.4752295746638,15.5242018201532,15.3381072872934,15.4262573291744,10545,0.0,1.0
2024-01-23,16.0398,16.06,15.821,15.94,31216,15.7101004640312,15.7298852512089,15.4957979177694,15.6123518620342,31216,0.0,1.0
2024-01-24,15.76,16.38,15.76,16.32,19929,15.4360517782722,16.0433076223413,15.4360517782722,15.984540927754,19929,0.0,1.0
2024-01-25,16.09,16.15,15.97,15.98,17261,15.7592685985026,15.8180352930899,15.6417352093279,15.6515296584258,17261,0.0,1.0
2024-01-26,16.09,16.2591,15.9301,16.13,11864,15.7592685985026,15.9248927327479,15.6026553574273,15.7984463948941,11864,0.0,1.0
2024-01-29,16.15,16.2299,15.82,16.16,23969,15.8180352930899,15.896292941382,15.4948184728596,15.8278297421878,23969,0.0,1.0
2024-01-30,16.06,16.26,15.93,16.26,16145,15.7298852512089,15.9257742331667,15.6025574129363,15.9257742331667,16145,0.0,1.0
2024-01-31,15.98,16.36,15.97,16.21,17057,15.6515296584258,16.0237187241456,15.6417352093279,15.8768019876772,17057,0.0,1.0
2024-02-01,16.45,16.5097,16.16,16.17,25157,16.1118687660265,16.1703416271409,15.8278297421878,15.8376241912857,25157,0.0,1.0
2024-02-02,15.94,16.01,15.83,15.96,19065,15.6123518620342,15.6809130057195,15.5046129219575,15.63194076023,19065,0.0,1.0
2024-02-05,15.6,15.81,15.4101,15.81,29248,15.279340592706,15.4850240237617,15.0933440043371,15.4850240237617,29248,0.0,1.0
2024-02-06,15.69,15.74,15.56,15.64,16736,15.367490634587,15.4164628800765,15.2401627963145,15.3185183890976,16736,0.0,1.0
2024-02-07,15.61,15.725,15.61,15.66,12078,15.2891350418039,15.4017712064296,15.2891350418039,15.3381072872934,12078,0.0,1.0
2024-02-08,15.51,15.63,15.49,15.63,57235,15.191190550825,15.3087239399997,15.1716016526293,15.3087239399997,57235,0.0,1.0
2024-02-09,15.395,15.57,15.0,15.57,11194,15.0785543861993,15.2499572454124,14.6916736468327,15.2499572454124,11194,0.0,1.0
2024-02-12,15.48,15.58,15.4,15.4,8480,15.1618072035314,15.2597516945103,15.0834516107483,15.0834516107483,8480,0.0,1.0
2024-02-13,14.55,15.06,14.43,15.06,28878,14.2509234374277,14.7504403414201,14.1333900482531,14.7504403414201,28878,0.0,1.0
2024-02-14,14.55,14.615,14.4701,14.54,23678,14.2509234374277,14.314587356564,14.1726657891356,14.2411289883298,23678,0.0,1.0
2024-02-15,14.9851,15.15,14.87,14.87,21785,14.6770799176769,14.838590383301,14.5643458085602,14.5643458085602,21785,0.0,1.0
2024-02-16,15.025,15.13,14.91,14.91,12982,14.7161597695774,14.8190014851053,14.6035236049517,14.6035236049517,12982,0.0,1.0
2024-02-20,14.92,15.0962,14.89,15.09,30848,14.6133180540496,14.7858962471544,14.5839347067559,14.7798236887137,30848,0.0,1.0
2024-02-21,14.7361,14.94,14.57,14.94,14536,14.4331981351394,14.6329069522454,14.2705123356235,14.6329069522454,14536,0.0,1.0
2024-02-22,14.51,14.68,14.5,14.68,23179,14.2117456410362,14.3782512757003,14.2019511919383,14.3782512757003,23179,0.0,1.0
2024-02-23,14.67,14.6999,14.315,14.6,46413,14.3684568266024,14.3977422294051,14.0207538836274,14.2998956829172,46413,0.0,1.0
2024-02-26,14.4677,14.5,14.33,14.5,15270,14.1703151213521,14.2019511919383,14.0354455572742,14.2019511919383,15270,0.0,1.0
2024-02-27,14.3227,14.46,14.3001,14.46,15718,14.0282956094327,14.1627733955467,14.0061601544715,14.1627733955467,15718,0.0,1.0
2024-02-28,14.2131,14.36,14.14,14.36,20861,13.9209484473199,14.0648289045679,13.8493510244143,14.0648289045679,20861,0.0,1.0
2024-02-29,14.5216,14.6,14.32,14.43,40058,14.2231072019897,14.2998956829172,14.0256511081763,14.1333900482531,40058,0.0,1.0
2024-03-01,15.14,15.17,14.57,14.63,39915,14.8287959342032,14.8581792814968,14.2705123356235,14.3292790302108,39915,0.0,1.0
2024-03-04,15.79,15.8,15.4025,15.44,67780,15.4654351255659,15.4752295746638,15.0859002230227,15.1226294071398,67780,0.0,1.0
2024-03-05,15.89,16.0688,15.88,16.04,29844,15.5633796165448,15.738504366415,15.5535851674469,15.7102963530131,29844,0.0,1.0
2024-03-06,16.2048,16.4,16.13,16.24,41418,15.8717088741463,16.0628965205371,15.7984463948941,15.9061853349709,41418,0.0,1.0
2024-03-07,16.52,16.5573,16.33,16.33,31241,16.1804299097118,16.2169632048469,15.9943353768519,15.9943353768519,31241,0.0,1.0
2024-03-08,16.5235,16.71,16.4274,16.67,51016,16.183857966896,16.3665244425716,16.0897333110653,16.3273466461801,51016,0.0,1.0
2024-03-11,16.69,16.82,16.43,16.43,31529,16.3469355443759,16.4742633826484,16.0922798678308,16.0922798678308,31529,0.0,1.0
2024-03-12,16.6135,16.6299,16.3424,16.45,9270,16.272008008777,16.2880709052976,16.0064804937333,16.1118687660265,9270,0.0,1.0
2024-03-13,16.915,16.98,16.7,16.7,18756,16.5673106490784,16.6309745682146,16.3567299934738,16.3567299934738,18756,0.0,1.0
2024-03-14,16.6956,16.898,16.64,16.85,5687,16.3524204358707,16.550660085612,16.2979632988864,16.5036467299421,5687,0.0,1.0
2024-03-15,16.78,16.82,16.6,16.72,25038,16.4350855862569,16.4742633826484,16.2587855024949,16.3763188916695,25038,0.0,1.0
2024-03-18,16.5794,16.68,16.54,16.65,24595,16.2386089373532,16.337141095278,16.2000188079075,16.3077577479843,24595,0.0,1.0
2024-03-19,16.26,16.5,16.25,16.5,11491,15.9257742331667,16.160841011516,15.9159797840688,16.160841011516,11491,0.0,1.0
2024-03-20,17.16,17.19,16.09,16.16,17179,16.8072746519766,16.8366579992703,15.7592685985026,15.8278297421878,17179,0.0,1.0
2024-03-21,17.0039,17.46,16.9701,17.42,12772,16.6543833015586,17.1011081249133,16.6212780636077,17.0619303285217,12772,0.0,1.0
2024-03-22,16.725,16.9201,16.56,16.9201,12577,16.3812161162185,16.5723058181183,16.2196077061033,16.5723058181183,12577,0.0,1.0
2024-03-25,16.897,17.13,16.85,16.85,12497,16.5496806407022,16.777891304683,16.5036467299421,16.5036467299421,12497,0.0,1.0
2024-03-26,16.92,17.18,16.8599,17.14,28604,16.5722078736273,16.8268635501724,16.513343234549,16.7876857537809,28604,0.0,1.0
2024-03-27,17.445,17.49,16.93,16.93,18800,17.0864164512665,17.1304914722069,16.5820023227252,16.5820023227252,18800,0.0,1.0
2024-03-28,17.82,17.9,17.57,17.57,54625,17.4537082924373,17.5320638852204,17.2088470649901,17.2088470649901,54625,0.0,1.0
2024-04-01,17.9999,18.2,17.88,18.2,39189,17.6299104317083,17.825897358157,17.5124749870246,17.825897358157,39189,0.0,1.0
2024-04-02,18.23,18.2499,17.9501,18.07,31604,17.8552807054507,17.8747716591555,17.5811340752008,17.6985695198845,31604,0.0,1.0
2024-04-03,18.71,18.71,18.2399,18.27,28658,18.3254142621493,18.3254142621493,17.8649772100576,17.8944585018423,28658,0.0,1.0
2024-04-04,18.4042,18.76,18.35,18.59,25505,18.0259000087359,18.3743865076388,17.9728140946254,18.2078808729747,25505,0.0,1.0
2024-04-05,18.86,18.9999,18.4301,18.45,42550,18.4723309986177,18.6093553414971,18.0512676318994,18.0707585856042,42550,0.0,1.0
2024-04-08,18.88,19.0773,18.64,19.05,25467,18.4919198968134,18.6851643775148,18.2568531184641,18.6584255314776,25467,0.0,1.0
2024-04-09,19.14,19.33,19.0,19.23,39193,18.7465755733586,18.9326701062184,18.6094532859881,18.8347256152395,39193,0.0,1.0
2024-04-10,18.855,19.09,18.41,18.63,24809,18.4674337740687,18.6976033278691,18.0315807892127,18.2470586693662,24809,0.0,1.0
2024-04-11,19.2027,19.208,18.74,19.17,25907,18.8079867692023,18.8131778272242,18.354797609443,18.7759589206522,25907,0.0,1.0
2024-04-12,18.75,19.74,18.67,19.55,48368,18.3645920585409,19.3342425192319,18.2862364657578,19.148147986372,48368,0.0,1.0
2024-04-15,18.6829,19.1199,18.4701,18.9,26846,18.2988713050941,18.7268887306718,18.090445428291,18.5115087950092,26846,0.0,1.0
2024-04-16,18.53,18.68,18.255,18.4,50813,18.1491141783874,18.2960309148557,17.8797668281954,18.0217863401148,50813,0.0,1.0
2024-04-17,18.892,19.1,18.72,18.72,21952,18.5036732357309,18.707397776967,18.3352087112472,18.3352087112472,21952,0.0,1.0
2024-04-18,19.04,19.13,18.94,19.11,42590,18.6486310823797,18.7367811242607,18.5506865914008,18.7171922260649,42590,0.0,1.0
2024-04-19,19.15,19.26,19.07,19.07,15488,18.7563700224564,18.8641089625332,18.6780144296733,18.6780144296733,15488,0.0,1.0
2024-04-22,18.36,18.8,18.36,18.54,38702,17.9826085437232,18.4135643040303,17.9826085437232,18.1589086274852,38702,0.0,1.0
2024-04-23,18.73,18.79,18.05,18.2,16883,18.3450031603451,18.4037698549325,17.6789806216887,17.825897358157,16883,0.0,1.0
2024-04-24,18.74,18.8,18.64,18.75,7906,18.354797609443,18.4135643040303,18.2568531184641,18.3645920585409,7906,0.0,1.0
2024-04-25,19.1456,19.21,18.64,18.69,19564,18.7520604648534,18.8151367170438,18.2568531184641,18.3058253639536,19564,0.0,1.0
2024-04-26,19.3002,19.44,19.1235,19.44,22947,18.9034826479067,19.0404090462952,18.730414732347,19.0404090462952,22947,0.0,1.0
2024-04-29,19.3439,19.5,19.18,19.5,16747,18.9462843904645,19.0991757408825,18.7857533697501,19.0991757408825,16747,0.0,1.0
2024-04-30,18.5613,19.0101,18.5613,18.86,36717,18.1797708040637,18.619345679577,18.1797708040637,18.4723309986177,36717,0.0,1.0
2024-05-01,18.85,19.17,18.635,18.89,16022,18.4625365495198,18.7759589206522,18.2519558939152,18.5017143459113,16022,0.0,1.0
2024-05-02,18.7503,18.88,18.5,18.74,14372,18.3648858920138,18.4919198968134,18.1197308310937,18.354797609443,14372,0.0,1.0
2024-05-03,18.6898,18.99,18.63,18.99,11752,18.3056294749716,18.5996588368902,18.2470586693662,18.5996588368902,11752,0.0,1.0
2024-05-06,19.23,19.29,19.08,19.08,64755,18.8347256152395,18.8934923098269,18.6878088787712,18.6878088787712,64755,0.0,1.0
2024-05-07,19.21,19.3599,19.19,19.25,14688,18.8151367170438,18.9619555090211,18.795547818848,18.8543145134353,14688,0.0,1.0
2024-05-08,19.22,19.4299,19.04,19.04,21631,18.8249311661417,19.0305166527063,18.6486310823797,18.6486310823797,21631,0.0,1.0
2024-05-09,19.89,19.95,19.4,19.44,21437,19.4811592557002,19.5399259502875,19.0012312499037,19.0404090462952,21437,0.0,1.0
2024-05-10,19.89,20.208,19.8,20.07,44222,19.4811592557002,19.792622737013,19.3930092138192,19.6574593394622,44222,0.0,1.0
2024-05-13,19.58,19.92,19.51,19.79,12332,19.1775313336656,19.5105426029939,19.1089701899804,19.3832147647213,12332,0.0,1.0
2024-05-14,19.87,19.88,19.66,19.8,24698,19.4615703575044,19.4713648066023,19.2558869264487,19.3930092138192,24698,0.0,1.0
2024-05-15,20.17,20.33,19.7,20.01,22077,19.7554038304411,19.9121150160073,19.2950647228403,19.5986926448748,22077,0.0,1.0
2024-05-16,20.21,20.35,19.98,20.04,33130,19.7945816268326,19.9317039142031,19.5693092975812,19.6280759921685,33130,0.0,1.0
2024-05-17,20.97,20.98,20.48,20.54,30281,20.5389597582721,20.54875420737,20.0590317524756,20.1177984470629,30281,0.0,1.0
2024-05-20,21.18,21.23,20.8,20.99,20834,20.7446431893278,20.7936154348172,20.372454123608,20.5585486564679,20834,0.0,1.0
2024-05-21,21.07,21.185,21.0001,21.06,27737,20.636904249251,20.7495404138767,20.5684410500568,20.6271098001531,27737,0.0,1.0
2024-05-22,20.27,20.99,20.22,20.99,23576,19.8533483214199,20.5585486564679,19.8043760759305,20.5585486564679,23576,0.0,1.0
2024-05-23,19.92,20.342,19.87,20.27,23014,19.5105426029939,19.9238683549247,19.4615703575044,19.8533483214199,23014,0.0,1.0
2024-05-24,20.27,20.3699,20.14,20.14,27151,19.8533483214199,19.9511948679079,19.7260204831474,19.7260204831474,27151,0.0,1.0
2024-05-28,20.6852,20.8299,20.56,20.76,34320,20.2600138479643,20.4017395264107,20.1373873452587,20.3332763272165,34320,0.0,1.0
2024-05-29,20.2855,20.66,20.27,20.36,27762,19.8685297175217,20.2353318362376,19.8533483214199,19.9414983633009,27762,0.0,1.0
2024-05-30,20.41,20.59,20.39,20.4395,27523,19.9904706087904,20.1667706925524,19.9708817105946,20.0193642336292,27523,0.0,1.0
2024-05-31,20.4,20.7307,20.17,20.56,42534,19.9806761596925,20.3045785913597,19.7554038304411,20.1373873452587,42534,0.0,1.0
2024-06-03,20.43,20.44,20.17,20.31,15692,20.0100595069862,20.0198539560841,19.7554038304411,19.8925261178115,15692,0.0,1.0
2024-06-04,19.67,20.25,19.46,20.02,21050,19.2656813755466,19.8337594232242,19.059997944491,19.6084870939727,21050,0.0,1.0
2024-06-05,19.7845,19.8,19.425,19.61,17834,19.3778278177175,19.3930092138192,19.0257173726484,19.2069146809593,17834,0.0,1.0
2024-06-06,20.36,20.4,19.875,19.89,20247,19.9414983633009,19.9806761596925,19.4664675820534,19.4811592557002,20247,0.0,1.0
2024-06-07,19.04,19.62,19.04,19.62,32855,18.6486310823797,19.2167091300572,18.6486310823797,19.2167091300572,32855,0.0,1.0
2024-06-10,19.35,19.37,19.03,19.11,12600,18.9522590044142,18.97184790261,18.6388366332818,18.7171922260649,12600,0.0,1.0
2024-06-11,19.1,19.18,19.012,19.1183,16828,18.707397776967,18.7857533697501,18.6212066249056,18.7253216188161,16828,0.0,1.0
2024-06-12,19.28,19.79,19.25,19.79,13637,18.883697860729,19.3832147647213,18.8543145134353,19.3832147647213,13637,0.0,1.0
2024-06-13,18.995,19.187,18.8,19.14,19780,18.6045560614392,18.7926094841186,18.4135643040303,18.7465755733586,19780,0.0,1.0
2024-06-14,19.0659,19.23,18.93,19.23,16666,18.6739987055432,18.8347256152395,18.5408921423029,18.8347256152395,16666,0.0,1.0
2024-06-17,19.01,19.02,18.77,18.88,15311,18.619247735086,18.6290421841839,18.3841809567367,18.4919198968134,15311,0.0,1.0
2024-06-18,19.23,19.28,18.91,19.1,13038,18.8347256152395,18.883697860729,18.5213032441071,18.707397776967,13038,0.0,1.0
2024-06-20,19.64,19.66,19.4068,19.5,37125,19.236298028253,19.2558869264487,19.0078914752902,19.0991757408825,37125,0.0,1.0
2024-06-21,19.33,19.5494,19.3001,19.5494,9697,18.9326701062184,19.1475603194261,18.9033847034157,19.1475603194261,9697,0.0,1.0
2024-06-24,19.5065,19.625,19.4318,19.47,12396,19.1055421327962,19.2216063546061,19.0323775980349,19.0697923935889,12396,0.0,1.0
2024-06-25,18.86,19.29,18.81,19.29,32929,18.4723309986177,18.8934923098269,18.4233587531282,18.8934923098269,32929,0.0,1.0
2024-06-26,18.79,18.9199,18.58,18.72,38539,18.4037698549325,18.530999748714,18.1980864238768,18.3352087112472,38539,0.0,1.0
2024-06-27,19.0793,19.1578,18.97,18.97,7371,18.6871232673344,18.7640096927528,18.5800699386944,18.5800699386944,7371,0.0,1.0
2024-06-28,19.0,19.24,18.8109,19.24,26364,18.6094532859881,18.8445200643374,18.424240253547,18.8445200643374,26364,0.0,1.0
2024-07-01,18.85,19.1196,18.83,19.07,19050,18.4625365495198,18.7265948971989,18.442947651324,18.6780144296733,19050,0.0,1.0
2024-07-02,18.98,19.11,18.83,19.11,50827,18.5898643877923,18.7171922260649,18.442947651324,18.7171922260649,50827,0.0,1.0
2024-07-03,19.61,19.78,19.27,19.27,10227,19.2069146809593,19.3734203156234,18.8739034116311,18.8739034116311,10227,0.0,1.0
2024-07-05,19.99,20.11,19.845,19.89,21052,19.5791037466791,19.6966371358537,19.4370842347597,19.4811592557002,21052,0.0,1.0
2024-07-08,19.9,20.0,19.72,20.0,15537,19.4909537047981,19.588898195777,19.3146536210361,19.588898195777,15537,0.0,1.0
2024-07-09,19.94,19.9899,19.76,19.88,9259,19.5301315011896,19.5790058021881,19.3538314174276,19.4713648066023,9259,0.0,1.0
2024-07-10,20.32,20.37,20.1566,20.2,10760,19.9023205669094,19.9512928123988,19.7422792686499,19.7847871777347,10760,0.0,1.0
2024-07-11,20.833,20.85,20.43,20.71,18765,20.4047758056311,20.4214263690975,20.0100595069862,20.284304081727,18765,0.0,1.0
2024-07-12,20.91,20.97,20.59,20.59,31289,20.4801930636848,20.5389597582721,20.1667706925524,20.1667706925524,31289,0.0,1.0
2024-07-15,20.79,21.07,20.69,21.0,20849,20.3626596745101,20.636904249251,20.2647151835313,20.5683431055658,20849,0.0,1.0
2024-07-16,21.505,21.53,20.89,20.89,22167,21.0629627850092,21.0874489077539,20.460604165489,20.460604165489,22167,0.0,1.0
2024-07-17,21.14,21.64,21.06,21.51,50416,20.7054653929362,21.1951878478307,20.6271098001531,21.0678600095581,50416,0.0,1.0
2024-07-18,20.69,21.25,20.62,21.2,32418,20.2647151835313,20.813204333013,20.196154039846,20.7642320875236,32418,0.0,1.0
2024-07-19,20.55,20.6399,20.01,20.22,28505,20.1275928961608,20.2156449935508,19.5986926448748,19.8043760759305,28505,0.0,1.0
2024-07-22,20.45,20.51,20.25,20.38,38231,20.0296484051819,20.0884150997693,19.8337594232242,19.9610872614967,38231,0.0,1.0
2024-07-23,20.47,20.53,20.4,20.53,23743,20.0492373033777,20.108003997965,19.9806761596925,20.108003997965,23743,0.0,1.0
2024-07-24,20.33,20.83,20.321,20.83,21085,19.9121150160073,20.4018374709017,19.9033000118192,20.4018374709017,21085,0.0,1.0
2024-07-25,19.79,20.0399,19.64,19.85,33793,19.3832147647213,19.6279780476775,19.236298028253,19.4419814593086,33793,0.0,1.0
2024-07-26,19.89,20.04,19.87,19.99,8061,19.4811592557002,19.6280759921685,19.4615703575044,19.5791037466791,8061,0.0,1.0
2024-07-29,19.9603,20.0111,19.75,19.9999,49662,19.5500142328583,19.5997700342756,19.3440369683297,19.588800251286,49662,0.0,1.0
2024-07-30,20.06,20.13,19.9,20.13,10236,19.6476648903643,19.7162260340495,19.4909537047981,19.7162260340495,10236,0.0,1.0
2024-07-31,20.51,20.6693,20.25,20.45,129945,20.0884150997693,20.2444406738986,19.8337594232242,20.0296484051819,129945,0.0,1.0
2024-08-01,20.18,20.55,19.8601,20.54,18995,19.765198279539,20.1275928961608,19.4518738528975,20.1177984470629,18995,0.0,1.0
2024-08-02,19.69,20.345,19.6023,20.3,46978,19.2852702737424,19.9268066896541,19.1993729551539,19.8827316687136,46978,0.0,1.0
2024-08-05,18.95,19.1,18.4,18.84,89665,18.5604810404987,18.707397776967,18.0217863401148,18.4527421004219,89665,0.0,1.0
2024-08-06,19.1773,19.37,18.805,18.92,26234,18.7831088684937,18.97184790261,18.4184615285793,18.531097693205,26234,0.0,1.0
2024-08-07,18.79,19.43,18.63,19.43,20017,18.4037698549325,19.0306145971973,18.2470586693662,19.0306145971973,20017,0.0,1.0
2024-08-08,19.02,19.1742,18.62,18.62,32102,18.6290421841839,18.7800725892733,18.2372642202684,18.2372642202684,32102,0.0,1.0
2024-08-09,19.1713,19.2,18.8601,19.13,15657,18.7772321990349,18.8053422679459,18.4724289431086,18.7367811242607,15657,0.0,1.0
2024-08-12,19.79,19.8162,19.3,19.36,19627,19.3832147647213,19.4088762213578,18.9032867589248,18.9620534535121,19627,0.0,1.0
2024-08-13,20.0,20.09,19.74,19.74,21535,19.588898195777,19.677048237658,19.3342425192319,19.3342425192319,21535,0.0,1.0
2024-08-14,19.73,19.81,19.5712,19.75,23776,19.324448070134,19.4028036629171,19.1689122184595,19.3440369683297,23776,0.0,1.0
2024-08-15,19.85,20.04,19.7001,20.04,28226,19.4419814593086,19.6280759921685,19.2951626673313,19.6280759921685,28226,0.0,1.0
