date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-28,41.8595,42.41,41.8595,42.41,1670,41.7211862294133,42.2698672461309,41.7211862294133,42.2698672461309,1670,0.0,1.0
2024-05-29,42.5255,42.54,41.53,41.53,639,42.3849856065867,42.3994376951287,41.3927749759919,41.3927749759919,639,0.0,1.0
2024-05-30,41.7809,42.41,41.7809,42.41,836,41.6428459425577,42.2698672461309,41.6428459425577,42.2698672461309,836,0.0,1.0
2024-05-31,41.2336,41.43,41.1,41.42,2569,41.0973543522769,41.2931053998398,40.9641957985376,41.2831384422246,2569,0.0,1.0
2024-06-03,41.1101,41.218,40.82,40.82,3857,40.974262425729,41.0818058983972,40.6851209853116,40.6851209853116,3857,0.0,1.0
2024-06-04,41.3029,41.3029,41.03,41.03,1301,41.1664253685504,41.1664253685504,40.8944270952311,40.8944270952311,1301,0.0,1.0
2024-06-05,41.4848,41.55,41.4848,41.55,469,41.3477243275712,41.4127088912224,41.3477243275712,41.4127088912224,469,0.0,1.0
2024-06-06,41.8289,41.8783,41.53,41.53,598,41.6906873391107,41.7399241097299,41.3927749759919,41.3927749759919,598,0.0,1.0
2024-06-07,42.0718,42.0718,42.054,42.054,265,41.9327847395843,41.9327847395843,41.9150435550292,41.9150435550292,265,0.0,1.0
2024-06-10,42.6003,42.6003,42.48,42.48,648,42.4595384495485,42.4595384495485,42.3396359494374,42.3396359494374,648,0.0,1.0
2024-06-11,42.3368,42.3401,42.24,42.31,1273,42.1969091163876,42.2001982124006,42.1004289666723,42.1701976699788,1273,0.0,1.0
2024-06-12,42.8495,42.88,42.67,42.67,1003,42.7079150333197,42.7383142540461,42.5290081441266,42.5290081441266,1003,0.0,1.0
2024-06-13,42.2362,42.97,42.2362,42.97,1683,42.0966415227785,42.828016872583,42.0966415227785,42.828016872583,1683,0.0,1.0
2024-06-14,41.5613,42.02,41.49,42.02,1121,41.4239715533276,41.8811558991375,41.3529071455311,41.8811558991375,1121,0.0,1.0
2024-06-17,41.5808,41.582,41.3317,41.3317,1356,41.4434071206772,41.4446031555911,41.1951302064822,41.1951302064822,1356,0.0,1.0
2024-06-18,41.8074,41.8074,41.38,41.38,5083,41.669258380238,41.669258380238,41.2432706117637,41.2432706117637,5083,0.0,1.0
2024-06-20,41.657,41.77,41.52,41.76,1519,41.5193553377052,41.6319819587571,41.3828080183767,41.6220150011419,1519,0.0,1.0
2024-06-21,41.8414,41.8414,41.56,41.56,259,41.7031460361298,41.7031460361298,41.4226758488376,41.4226758488376,259,0.0,1.0
2024-06-24,41.7345,41.83,41.68,41.78,1332,41.5965992592231,41.6917837044484,41.5422793402202,41.6419489163723,1332,0.0,1.0
2024-06-25,42.2585,42.2585,42.09,42.09,399,42.1188678382604,42.1188678382604,41.950924602444,41.950924602444,399,0.0,1.0
2024-06-26,42.6022,42.6022,42.18,42.18,230,42.5177933234179,42.5177933234179,42.0964298177504,42.0964298177504,230,0.056548,1.0
2024-06-27,42.8468,43.38,42.43,42.63,3289,42.761908703537,43.2940522876722,42.3459344989841,42.5455382439711,3289,0.0,1.0
2024-06-28,42.4233,42.92,42.4233,42.92,145,42.3392477735271,42.8349636742022,42.3392477735271,42.8349636742022,145,0.0,1.0
2024-07-01,42.7677,42.7677,42.5597,42.56,589,42.6829654223946,42.6829654223946,42.4753775276082,42.4756769332257,589,0.0,1.0
2024-07-02,43.1281,43.1625,43.1281,43.1625,385,43.0426513708611,43.0769832149989,43.0426513708611,43.0769832149989,385,0.0,1.0
2024-07-03,43.1525,43.27,43.1525,43.27,486,43.0670030277495,43.1842702279294,43.0670030277495,43.1842702279294,486,0.0,1.0
2024-07-05,43.2047,43.2047,43.11,43.13,568,43.1190996051911,43.1190996051911,43.0245872319398,43.0445476064385,568,0.0,1.0
2024-07-08,42.9404,42.97,42.9404,42.97,373,42.8553232561909,42.8848646104489,42.8553232561909,42.8848646104489,373,0.0,1.0
2024-07-09,43.2767,43.2767,42.995,42.995,517,43.1909569533864,43.1909569533864,42.9098150785723,42.9098150785723,517,0.0,1.0
2024-07-10,43.3026,43.44,43.3026,43.44,404,43.2168056383623,43.3539334111683,43.2168056383623,43.3539334111683,404,0.0,1.0
2024-07-11,43.2608,43.88,43.2608,43.88,783,43.17508845566,43.7930616501396,43.17508845566,43.7930616501396,783,0.0,1.0
2024-07-12,43.6335,43.6335,43.55,43.55,319,43.5470500344432,43.5470500344432,43.4637154709111,43.4637154709111,319,0.0,1.0
2024-07-15,43.408,43.52,43.34,43.52,1276,43.3219968119704,43.4337749091631,43.2541315386748,43.4337749091631,1276,0.0,1.0
2024-07-16,43.9118,43.9118,43.62,43.64,780,43.8247986455926,43.8247986455926,43.5335767816566,43.5535371561553,780,0.0,1.0
2024-07-17,42.9796,43.61,42.88,43.46,3976,42.8944455902083,43.5235965944072,42.7950429252048,43.373893785667,3976,0.0,1.0
2024-07-18,42.4959,43.36,42.4959,43.14,746,42.4117039329573,43.2740919131735,42.4117039329573,43.0545277936879,746,0.0,1.0
2024-07-19,42.4319,42.51,42.32,42.32,428,42.3478307345615,42.4257759969789,42.2361524392413,42.2361524392413,428,0.0,1.0
2024-07-22,42.5385,42.83,42.42,42.83,3199,42.4542195306396,42.7451419889581,42.3359543117348,42.7451419889581,3199,0.0,1.0
2024-07-23,42.8412,42.94,42.59,42.59,727,42.7563197986773,42.8549240487009,42.5056174949737,42.5056174949737,727,0.0,1.0
2024-07-24,42.1399,42.76,42.1399,42.75,453,42.0564092668806,42.6752806782126,42.0564092668806,42.6653004909633,453,0.0,1.0
2024-07-25,42.3289,42.3289,42.13,42.21,668,42.2450348058932,42.2450348058932,42.0465288815037,42.1263703794985,668,0.0,1.0
2024-07-26,42.8381,42.8381,42.65,42.65,427,42.75322594063,42.75322594063,42.5654986184698,42.5654986184698,427,0.0,1.0
2024-07-29,42.8951,42.99,42.8951,42.95,452,42.8101130079513,42.9048249849476,42.8101130079513,42.8649042359502,452,0.0,1.0
2024-07-30,42.4765,43.21,42.24,43.21,676,42.3923423696936,43.1243891044333,42.1563109412465,43.1243891044333,676,0.0,1.0
2024-07-31,42.9367,42.95,42.8995,42.8997,589,42.8516305869086,42.8649042359502,42.814504290341,42.814703894086,589,0.0,1.0
2024-08-01,42.527,43.3,42.527,42.98,1195,42.4427423153028,43.2142107896774,42.4427423153028,42.8948447976983,1195,0.0,1.0
2024-08-02,41.4209,41.4209,41.08,41.08,1880,41.3388338036524,41.3388338036524,40.9986092203221,40.9986092203221,1880,0.0,1.0
2024-08-05,40.9285,40.9285,39.02,39.02,1018,40.8474093834945,40.8474093834945,38.9426906469564,38.9426906469564,1018,0.0,1.0
2024-08-06,41.3497,41.57,40.97,40.97,857,41.2677748704371,41.4876383955402,40.8888271605793,40.8888271605793,857,0.0,1.0
2024-08-07,41.7718,42.05,41.58,41.96,1762,41.689038574232,41.9666873835089,41.4976185827895,41.8768656982648,1762,0.0,1.0
2024-08-08,42.2601,42.2601,42.13,42.13,735,42.1763711176177,42.1763711176177,42.0465288815037,42.0465288815037,735,0.0,1.0
2024-08-09,41.9993,42.28,41.9993,42.28,1295,41.9160878341547,42.1962316902439,41.9160878341547,42.1962316902439,1295,0.0,1.0
2024-08-12,42.0487,42.14,41.97,42.1239,969,41.9653899591665,42.056509068753,41.8868458855141,42.0404409672816,969,0.0,1.0
2024-08-13,42.7765,42.92,42.37,42.37,753,42.6917479871741,42.8349636742022,42.2860533754881,42.2860533754881,753,0.0,1.0
2024-08-14,42.4391,42.84,42.4391,42.84,501,42.355016469381,42.7551221762074,42.355016469381,42.7551221762074,501,0.0,1.0
2024-08-15,43.2922,43.2922,43.12,43.12,619,43.2064262436229,43.2064262436229,43.0345674191892,43.0345674191892,619,0.0,1.0
2024-08-16,43.5795,43.61,43.48,43.48,585,43.4931570232967,43.5235965944072,43.3938541601657,43.3938541601657,585,0.0,1.0
2024-08-19,44.1027,44.1027,43.49,43.49,1267,44.0153204201826,44.0153204201826,43.403834347415,43.403834347415,1267,0.0,1.0
2024-08-20,43.5019,43.54,43.38,43.44,917,43.4157107702418,43.4537352836618,43.2940522876722,43.3539334111683,917,0.0,1.0
2024-08-21,43.6789,43.6789,43.21,43.57,908,43.5923600845552,43.5923600845552,43.1243891044333,43.4836758454098,908,0.0,1.0
2024-08-22,43.3105,43.64,43.3105,43.64,405,43.2246899862892,43.5535371561553,43.2246899862892,43.5535371561553,405,0.0,1.0
2024-08-23,43.4996,43.61,43.46,43.46,384,43.4134153271744,43.5235965944072,43.373893785667,43.373893785667,384,0.0,1.0
2024-08-26,41.5087,42.05,41.5,42.05,3172,41.4264598477017,41.9666873835089,41.4177770847948,41.9666873835089,3172,0.0,1.0
2024-08-27,41.2781,41.46,41.136,41.46,1045,41.1963167297317,41.3778563357974,41.0544982689185,41.3778563357974,1045,0.0,1.0
2024-08-28,40.9342,41.0555,40.79,40.9,23525,40.8530980902266,40.9741577615612,40.709183790091,40.8189658498339,23525,0.0,1.0
2024-08-29,41.5094,41.78,41.5094,41.78,1203,41.4271584608092,41.6972223277765,41.4271584608092,41.6972223277765,1203,0.0,1.0
2024-08-30,41.9745,41.9745,41.87,41.87,196,41.8913369697763,41.8913369697763,41.7870440130206,41.7870440130206,196,0.0,1.0
2024-09-03,41.8348,41.91,41.66,41.66,734,41.7519137539029,41.826964762018,41.5774600807843,41.5774600807843,734,0.0,1.0
2024-09-04,41.7878,41.7878,41.74,41.74,381,41.705006873831,41.705006873831,41.6573015787791,41.6573015787791,381,0.0,1.0
2024-09-05,41.8071,42.195,41.7691,42.195,368,41.7242686352222,42.1114000986245,41.6863439236747,42.1114000986245,368,0.0,1.0
2024-09-06,41.1219,41.4099,41.1219,41.38,1399,41.0404262048969,41.3278555976781,41.0404262048969,41.2980148378026,1399,0.0,1.0
2024-09-09,41.4498,41.55,41.34,41.48,2204,41.367676544803,41.4676780210415,41.2580940888052,41.3978167102961,2204,0.0,1.0
2024-09-10,42.2438,42.2438,42.21,42.21,871,42.1601034124013,42.1601034124013,42.1263703794985,42.1263703794985,871,0.0,1.0
2024-09-11,42.7534,42.7534,42.7534,42.7534,68,42.6686937546281,42.6686937546281,42.6686937546281,42.6686937546281,68,0.0,1.0
2024-09-12,42.8885,42.8885,42.59,42.69,542,42.8035260843668,42.8035260843668,42.5056174949737,42.6054193674672,542,0.0,1.0
2024-09-13,42.9792,42.9792,42.93,42.93,520,42.8940463827183,42.8940463827183,42.8449438614515,42.8449438614515,520,0.0,1.0
2024-09-16,42.8015,42.94,42.8015,42.94,795,42.7166984552974,42.8549240487009,42.7166984552974,42.8549240487009,795,0.0,1.0
2024-09-17,43.2424,43.2424,43.18,43.18,256,43.1567249111212,43.1567249111212,43.0944485426852,43.0944485426852,256,0.0,1.0
2024-09-18,43.2745,43.5325,43.2,43.2,452,43.1887613121916,43.4462501432248,43.114408917184,43.114408917184,452,0.0,1.0
2024-09-19,44.045,44.19,44.045,44.06,944,43.9577347397539,44.1024474548694,43.9577347397539,43.9727050206279,944,0.0,1.0
2024-09-20,43.9804,43.9804,43.83,43.85,715,43.8932627301231,43.8932627301231,43.7431607138929,43.7631210883916,715,0.0,1.0
2024-09-23,44.3912,44.3912,44.1,44.1,455,44.3032488223263,44.3032488223263,44.0126257696253,44.0126257696253,455,0.0,1.0
2024-09-24,45.5534,45.5534,44.9236,44.94,2258,45.4631461844455,45.4631461844455,44.8345939914816,44.8509614985705,2258,0.0,1.0
2024-09-25,45.1686,45.34,45.15,45.32,1335,45.0791085790906,45.2501689885445,45.0605454308068,45.2302086140458,1335,0.0,1.0
2024-09-26,46.2944,46.3001,45.71,46.26,1344,46.2026780596222,46.2083667663544,45.6194359167703,46.1683462154845,1344,0.0,1.0
2024-09-27,46.7852,46.9235,46.53,46.53,592,46.6925056498202,46.8305316394787,46.4378112712169,46.4378112712169,592,0.0,1.0
2024-09-30,46.6362,46.6362,46.6362,46.6362,195,46.543800859805,46.543800859805,46.543800859805,46.543800859805,195,0.0,1.0
2024-10-01,47.3482,47.3482,46.49,46.58,1102,47.2543901919585,47.2543901919585,46.3978905222195,46.4877122074636,1102,0.0,1.0
2024-10-02,47.7887,47.7887,47.7887,47.7887,313,47.6940174402923,47.6940174402923,47.6940174402923,47.6940174402923,313,0.0,1.0
2024-10-03,47.4926,47.66,47.34,47.34,337,47.3985040958391,47.5655724303932,47.2462064384141,47.2462064384141,337,0.0,1.0
2024-10-04,48.5091,48.5091,47.99,48.13,2242,48.4129901297354,48.4129901297354,47.8949186096217,48.0346412311126,2242,0.0,1.0
2024-10-07,48.4813,48.4813,48.28,48.45,1167,48.3852452091822,48.3852452091822,48.1843440398528,48.3540072230917,1167,0.0,1.0
2024-10-08,47.7176,48.0,47.7176,47.97,1199,47.6230583089495,47.9048987968711,47.6230583089495,47.874958235123,1199,0.0,1.0
2024-10-09,47.5788,47.58,47.545,47.545,628,47.4845333099285,47.4857309323984,47.4508002770257,47.4508002770257,628,0.0,1.0
2024-10-10,47.6625,47.69,47.59,47.59,507,47.5680674772056,47.5955129921413,47.4957111196478,47.4957111196478,507,0.0,1.0
2024-10-11,48.2236,48.2236,47.68,47.68,466,48.1280557837665,48.1280557837665,47.5855328048919,47.5855328048919,466,0.0,1.0
2024-10-14,47.9427,48.22,47.9427,48.22,497,47.8477123239323,48.1244629163567,47.8477123239323,48.1244629163567,497,0.0,1.0
2024-10-15,46.9783,47.26,46.8307,47.16,919,46.8852230656052,47.1663649404193,46.7379155018048,47.0665630679258,919,0.0,1.0
2024-10-16,46.998,47.0001,46.995,47.0001,579,46.9048840344864,46.9069798738087,46.9018899783116,46.9069798738087,579,0.0,1.0
2024-10-17,46.549,46.549,46.549,46.549,113,46.4567736269906,46.4567736269906,46.4567736269906,46.4567736269906,113,0.0,1.0
2024-10-18,46.8987,46.8987,46.8987,46.8987,416,46.8057807751003,46.8057807751003,46.8057807751003,46.8057807751003,416,0.0,1.0
2024-10-21,46.7959,46.92,46.7959,46.84,508,46.703184450177,46.8270385739415,46.703184450177,46.7471970759467,508,0.0,1.0
2024-10-22,47.0711,47.31,47.0711,47.31,315,46.9778392032791,47.216265876666,46.9778392032791,47.216265876666,315,0.0,1.0
2024-10-23,46.1419,46.28,46.01,46.28,757,46.0504802040697,46.1883065899832,45.9188415342508,46.1883065899832,757,0.0,1.0
2024-10-24,45.7586,46.25,45.61,46.25,2980,45.6679396268022,46.1583660282351,45.5196340442768,46.1583660282351,2980,0.0,1.0
2024-10-25,45.6109,45.9562,45.6109,45.92,1450,45.5205322611293,45.8651481268493,45.5205322611293,45.8290198490066,1450,0.0,1.0
2024-10-28,46.0694,46.0694,46.0694,46.0694,23,45.9781238465119,45.9781238465119,45.9781238465119,45.9781238465119,23,0.0,1.0
2024-10-29,46.1831,46.2,46.15,46.17,529,46.091598575537,46.1084650919884,46.0585641557416,46.0785245302403,529,0.0,1.0
2024-10-30,46.1658,46.28,46.09,46.21,1514,46.0743328515956,46.1883065899832,45.9986830322456,46.1184452792377,1514,0.0,1.0
2024-10-31,45.8052,45.85,45.75,45.76,760,45.7144472993841,45.7591585382612,45.6593566657677,45.6693368530171,760,0.0,1.0
2024-11-01,46.0584,46.67,46.04,46.58,1053,45.9671456405376,46.5775338927078,45.9487820959988,46.4877122074636,1053,0.0,1.0
2024-11-04,46.1686,46.19,46.06,46.19,606,46.0771273040254,46.098484904739,45.9687424704975,46.098484904739,606,0.0,1.0
2024-11-05,46.7081,46.75,46.37,46.37,636,46.6155584061278,46.6573753907025,46.2781282752273,46.2781282752273,636,0.0,1.0
2024-11-06,47.056,47.056,46.07,46.07,2651,46.9627691205326,46.9627691205326,45.9787226577469,45.9787226577469,2651,0.0,1.0
2024-11-07,47.3281,47.35,47.32,47.34,4191,47.2343300155874,47.2561866256634,47.2262460639154,47.2462064384141,4191,0.0,1.0
2024-11-08,46.4904,46.4904,46.4904,46.4904,389,46.3982897297095,46.3982897297095,46.3982897297095,46.3982897297095,389,0.0,1.0
2024-11-11,46.7485,46.7485,46.58,46.58,927,46.6558783626151,46.6558783626151,46.4877122074636,46.4877122074636,927,0.0,1.0
2024-11-12,46.8282,46.8282,46.6899,46.72,1600,46.7354204549924,46.7354204549924,46.597394465334,46.6274348289545,1600,0.0,1.0
2024-11-13,46.8778,46.9687,46.84,46.9433,561,46.7849221837492,46.8756420858458,46.7471970759467,46.8502924102324,561,0.0,1.0
2024-11-14,46.1399,46.7,46.11,46.7,1230,46.0484841666198,46.6074744544558,46.0186434067443,46.6074744544558,1230,0.0,1.0
2024-11-15,45.493,45.98,45.2,45.98,937,45.4028658534595,45.8889009725027,45.1104463670536,45.8889009725027,937,0.0,1.0
2024-11-18,45.9416,45.9867,45.83,45.83,730,45.8505770534652,45.8955876979598,45.7391981637625,45.7391981637625,730,0.0,1.0
2024-11-19,46.6381,46.6381,46.1,46.1,254,46.5456970953823,46.5456970953823,46.0086632194949,46.0086632194949,254,0.0,1.0
2024-11-20,46.8485,46.8485,46.7,46.7,490,46.7556802351086,46.7556802351086,46.6074744544558,46.6074744544558,490,0.0,1.0
2024-11-21,46.2427,46.52,46.2427,46.43,989,46.1510804915431,46.4278310839675,46.1510804915431,46.3380093987234,989,0.0,1.0
2024-11-22,45.8485,45.8485,45.7775,45.7775,221,45.7576615101738,45.7576615101738,45.6868021807034,45.6868021807034,221,0.0,1.0
2024-11-25,46.4553,46.4553,46.23,46.29,417,46.3632592724642,46.3632592724642,46.1384056537364,46.1982867772325,417,0.0,1.0
2024-11-26,46.9052,46.94,46.4,46.4,1598,46.8122678968124,46.8469989484401,46.3080688369754,46.3080688369754,1598,0.0,1.0
2024-11-27,46.3993,46.98,46.37,46.98,1115,46.3073702238679,46.8869196974375,46.2781282752273,46.8869196974375,1115,0.0,1.0
2024-11-29,46.57,46.57,46.46,46.46,265,46.4777320202143,46.4777320202143,46.3679499604714,46.3679499604714,265,0.0,1.0
2024-12-02,46.6457,46.6725,46.52,46.52,2146,46.5532820376918,46.5800289395201,46.4278310839675,46.4278310839675,2146,0.0,1.0
2024-12-03,46.714,46.8293,46.65,46.7,1349,46.6214467166049,46.7365182755899,46.5575735182091,46.6074744544558,1349,0.0,1.0
2024-12-04,47.2473,47.2473,46.71,46.79,1003,47.1536901026126,47.1536901026126,46.6174546417051,46.6972961396999,1003,0.0,1.0
2024-12-05,47.172,47.39,46.99,46.99,719,47.078539292625,47.2961073746608,46.8968998846869,46.8968998846869,719,0.0,1.0
2024-12-06,47.4773,47.48,47.07,47.29,1859,47.3832344093476,47.3859290599049,46.9767413826817,47.1963055021673,1859,0.0,1.0
2024-12-09,48.2515,48.75,48.0,48.0,1810,48.1559005061922,48.6534128405722,47.9048987968711,47.9048987968711,1810,0.0,1.0
2024-12-10,47.2053,47.54,47.2053,47.54,896,47.1117733161654,47.445810183401,47.1117733161654,47.445810183401,896,0.0,1.0
2024-12-11,48.1219,48.1219,47.28,47.28,472,48.0265572794406,48.0265572794406,47.186325314918,47.186325314918,472,0.0,1.0
2024-12-12,48.1301,48.24,48.03,48.24,736,48.0347410329851,48.1444232908554,47.9348393586191,48.1444232908554,736,0.0,1.0
2024-12-13,47.8,48.13,47.64,48.13,1280,47.7052950518841,48.0346412311126,47.5456120558945,48.0346412311126,1280,0.0,1.0
2024-12-16,48.0021,48.0021,47.8,47.8,15572,47.9069946361934,47.9069946361934,47.7052950518841,47.7052950518841,15572,0.0,1.0
2024-12-17,47.8922,48.24,47.8922,48.24,416,47.7973123783231,48.1444232908554,47.7973123783231,48.1444232908554,416,0.0,1.0
2024-12-18,46.4479,47.69,46.22,47.69,836,46.3558739338997,47.5955129921413,46.1284254664871,47.5955129921413,836,0.0,1.0
2024-12-19,46.4107,46.7,46.3,46.7,704,46.3187476373322,46.6074744544558,46.2082669644819,46.6074744544558,704,0.0,1.0
2024-12-20,46.4788,46.51,45.81,45.81,837,46.3867127125002,46.4178508967182,45.7192377892638,45.7192377892638,837,0.0,1.0
2024-12-23,46.5957,46.74,46.56,46.65,2892,46.5047733375664,46.6487917511241,46.4691430024035,46.5589673767638,2892,0.001395,1.0
2024-12-24,46.5833,46.72,46.5833,46.7,358,46.4923975348767,46.628830779044,46.4923975348767,46.608869806964,358,0.0,1.0
2024-12-26,46.0565,46.33,46.0565,46.33,288,45.9666255302877,46.2395918234826,45.9666255302877,46.2395918234826,288,0.0,1.0
2024-12-27,45.6418,45.6418,45.2819,45.2819,2176,45.5527347742074,45.5527347742074,45.1935370816266,45.1935370816266,2176,0.0,1.0
2024-12-30,45.996,45.996,45.16,45.16,3099,45.9062435897455,45.9062435897455,45.0718749567985,45.0718749567985,3099,0.0,1.0
2024-12-31,45.7615,45.93,45.76,45.93,1029,45.6722011921067,45.8403723818812,45.6707041192006,45.8403723818812,1029,0.0,1.0
2025-01-02,46.3,46.3,45.92,45.96,6584,46.2096503653625,46.2096503653625,45.8303918958412,45.8703138400014,6584,0.0,1.0
2025-01-03,46.4,46.488,46.4,46.4,1527,46.3094552257629,46.3972835029152,46.3094552257629,46.3094552257629,1527,0.0,1.0
2025-01-06,47.3007,47.5,47.25,47.25,1395,47.2083976033889,47.4073086901668,47.1577965391659,47.1577965391659,1395,0.0,1.0
2025-01-07,46.7442,47.03,46.66,46.97,1422,46.6529835552609,46.9382258462851,46.5689478628038,46.8783429300449,1422,0.0,1.0
2025-01-08,46.92,46.92,46.77,46.77,433,46.8284404998447,46.8284404998447,46.6787332092442,46.6787332092442,433,0.0,1.0
2025-01-10,45.8554,46.05,45.66,45.66,739,45.7659179560226,45.9601382143617,45.5708992588003,45.5708992588003,739,0.0,1.0
2025-01-13,45.8569,45.8569,45.53,45.53,2525,45.7674150289286,45.7674150289286,45.4411529402798,45.4411529402798,2525,0.0,1.0
2025-01-14,46.0607,46.47,46.0607,46.47,720,45.9708173344245,46.3793186280431,45.9708173344245,46.3793186280431,720,0.0,1.0
2025-01-15,47.022,47.022,47.0,47.0,605,46.9302414574531,46.9302414574531,46.908284388165,46.908284388165,605,0.0,1.0
2025-01-16,47.1488,47.29,47.13,47.13,980,47.0567940204407,47.197718483326,47.0380307066855,47.0380307066855,980,0.0,1.0
2025-01-17,47.894,47.894,47.751,47.751,1377,47.8005398401441,47.8005398401441,47.6578188897716,47.6578188897716,1377,0.0,1.0
2025-01-21,48.0645,48.22,47.98,47.99,1439,47.9707071271267,48.1259036850493,47.8863720200884,47.8963525061285,1439,0.0,1.0
2025-01-22,48.9199,48.97,48.331,48.331,1235,48.8244379029913,48.8744401380519,48.2366870800937,48.2366870800937,1235,0.0,1.0
2025-01-23,48.8464,48.8464,48.71,48.71,633,48.7510813305971,48.7510813305971,48.614947501011,48.614947501011,633,0.0,1.0
2025-01-24,49.4429,49.58,49.28,49.28,1448,49.3464173228852,49.4832497864941,49.183835205293,49.183835205293,1448,0.0,1.0
2025-01-27,48.9785,48.9785,48.82,48.89,706,48.8829235511859,48.8829235511859,48.7247328474514,48.7945962497316,706,0.0,1.0
