date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-14,13.38,13.41,13.332,13.37,72379,13.38,13.41,13.332,13.37,72379,0.0,1.0
2023-07-17,13.13,13.22,13.09,13.22,78555,13.13,13.22,13.09,13.22,78555,0.0,1.0
2023-07-18,13.19,13.201,13.07,13.09,42436,13.19,13.201,13.07,13.09,42436,0.0,1.0
2023-07-19,13.3,13.38,13.25,13.37,51877,13.3,13.38,13.25,13.37,51877,0.0,1.0
2023-07-20,13.53,13.53,13.43,13.45,40037,13.53,13.53,13.43,13.45,40037,0.0,1.0
2023-07-21,13.68,13.73,13.41,13.41,58649,13.68,13.73,13.41,13.41,58649,0.0,1.0
2023-07-24,13.71,13.76,13.66,13.73,98232,13.71,13.76,13.66,13.73,98232,0.0,1.0
2023-07-25,13.67,13.699,13.59,13.64,16741,13.67,13.699,13.59,13.64,16741,0.0,1.0
2023-07-26,13.49,13.64,13.41,13.64,53508,13.49,13.64,13.41,13.64,53508,0.0,1.0
2023-07-27,13.51,13.54,13.36,13.39,24979,13.51,13.54,13.36,13.39,24979,0.0,1.0
2023-07-28,13.28,13.39,13.27,13.33,26270,13.28,13.39,13.27,13.33,26270,0.0,1.0
2023-07-31,13.38,13.4,13.33,13.33,33468,13.38,13.4,13.33,13.33,33468,0.0,1.0
2023-08-01,13.48,13.56,13.35,13.35,47675,13.48,13.56,13.35,13.35,47675,0.0,1.0
2023-08-02,13.4046,13.45,13.34,13.45,18799,13.4046,13.45,13.34,13.45,18799,0.0,1.0
2023-08-03,13.26,13.33,13.18,13.26,42337,13.26,13.33,13.18,13.26,42337,0.0,1.0
2023-08-04,13.13,13.2136,13.12,13.17,177506,13.13,13.2136,13.12,13.17,177506,0.0,1.0
2023-08-07,13.18,13.31,13.16,13.26,46315,13.18,13.31,13.16,13.26,46315,0.0,1.0
2023-08-08,13.11,13.11,13.04,13.08,48692,13.11,13.11,13.04,13.08,48692,0.0,1.0
2023-08-09,13.19,13.22,13.1,13.16,13837,13.19,13.22,13.1,13.16,13837,0.0,1.0
2023-08-10,13.36,13.41,13.29,13.29,72990,13.36,13.41,13.29,13.29,72990,0.0,1.0
2023-08-11,13.55,13.55,13.37,13.38,41064,13.55,13.55,13.37,13.38,41064,0.0,1.0
2023-08-14,13.37,13.38,13.3299,13.38,33795,13.37,13.38,13.3299,13.38,33795,0.0,1.0
2023-08-15,13.2467,13.31,13.19,13.31,25637,13.2467,13.31,13.19,13.31,25637,0.0,1.0
2023-08-16,13.44,13.47,13.4,13.42,42194,13.44,13.47,13.4,13.42,42194,0.0,1.0
2023-08-17,13.37,13.61,13.36,13.6,29351,13.37,13.61,13.36,13.6,29351,0.0,1.0
2023-08-18,13.37,13.37,13.23,13.23,22194,13.37,13.37,13.23,13.23,22194,0.0,1.0
2023-08-21,13.2,13.46,13.142,13.34,67160,13.2,13.46,13.142,13.34,67160,0.0,1.0
2023-08-22,13.1806,13.235,13.17,13.22,12162,13.1806,13.235,13.17,13.22,12162,0.0,1.0
2023-08-23,13.53,13.57,13.3018,13.57,27465,13.53,13.57,13.3018,13.57,27465,0.0,1.0
2023-08-24,13.6582,13.7,13.5,13.54,23408,13.6582,13.7,13.5,13.54,23408,0.0,1.0
2023-08-25,13.93,13.94,13.63,13.71,123098,13.93,13.94,13.63,13.71,123098,0.0,1.0
2023-08-28,14.14,14.16,13.95,14.0,71100,14.14,14.16,13.95,14.0,71100,0.0,1.0
2023-08-29,14.1,14.14,14.03,14.13,72387,14.1,14.14,14.03,14.13,72387,0.0,1.0
2023-08-30,14.02,14.329,14.02,14.19,107770,14.02,14.329,14.02,14.19,107770,0.0,1.0
2023-08-31,13.97,14.118,13.92,14.1,49405,13.97,14.118,13.92,14.1,49405,0.0,1.0
2023-09-01,14.2541,14.28,13.985,14.04,27270,14.2541,14.28,13.985,14.04,27270,0.0,1.0
2023-09-05,14.61,14.71,14.4,14.4,197801,14.61,14.71,14.4,14.4,197801,0.0,1.0
2023-09-06,14.47,14.595,14.355,14.56,135298,14.47,14.595,14.355,14.56,135298,0.0,1.0
2023-09-07,14.75,14.75,14.41,14.51,48991,14.75,14.75,14.41,14.51,48991,0.0,1.0
2023-09-08,14.637,14.72,14.47,14.72,67667,14.637,14.72,14.47,14.72,67667,0.0,1.0
2023-09-11,14.65,14.67,14.54,14.54,40857,14.65,14.67,14.54,14.54,40857,0.0,1.0
2023-09-12,14.85,15.0,14.795,14.84,89793,14.85,15.0,14.795,14.84,89793,0.0,1.0
2023-09-13,14.85,14.87,14.721,14.81,31123,14.85,14.87,14.721,14.81,31123,0.0,1.0
2023-09-14,14.98,15.0302,14.88,14.98,47530,14.98,15.0302,14.88,14.98,47530,0.0,1.0
2023-09-15,14.97,15.18,14.94,15.15,81719,14.97,15.18,14.94,15.15,81719,0.0,1.0
2023-09-18,15.12,15.16,14.94,14.97,197535,15.12,15.16,14.94,14.97,197535,0.0,1.0
2023-09-19,15.26,15.3,15.17,15.24,55946,15.26,15.3,15.17,15.24,55946,0.0,1.0
2023-09-20,15.01,15.15,14.95,15.09,42897,15.01,15.15,14.95,15.09,42897,0.0,1.0
2023-09-21,15.03,15.04,14.83,14.86,61536,15.03,15.04,14.83,14.86,61536,0.0,1.0
2023-09-22,15.06,15.13,14.9694,15.03,38916,15.06,15.13,14.9694,15.03,38916,0.0,1.0
2023-09-25,14.73,14.84,14.71,14.84,73312,14.73,14.84,14.71,14.84,73312,0.0,1.0
2023-09-26,14.59,14.82,14.59,14.67,68007,14.59,14.82,14.59,14.67,68007,0.0,1.0
2023-09-27,14.675,14.765,14.61,14.63,85346,14.675,14.765,14.61,14.63,85346,0.0,1.0
2023-09-28,14.9824,14.99,14.63,14.63,40536,14.9824,14.99,14.63,14.63,40536,0.0,1.0
2023-09-29,14.78,14.9,14.7299,14.9,46831,14.78,14.9,14.7299,14.9,46831,0.0,1.0
2023-10-02,14.77,14.86,14.69,14.72,41706,14.77,14.86,14.69,14.72,41706,0.0,1.0
2023-10-03,14.44,14.77,14.42,14.72,64291,14.44,14.77,14.42,14.72,64291,0.0,1.0
2023-10-04,14.53,14.65,14.472,14.65,43520,14.53,14.65,14.472,14.65,43520,0.0,1.0
2023-10-05,14.58,14.72,14.5455,14.6,17677,14.58,14.72,14.5455,14.6,17677,0.0,1.0
2023-10-06,14.86,14.86,14.34,14.34,54711,14.86,14.86,14.34,14.34,54711,0.0,1.0
2023-10-09,15.08,15.1,14.85,14.93,113410,15.08,15.1,14.85,14.93,113410,0.0,1.0
2023-10-10,15.09,15.09,14.93,15.05,28704,15.09,15.09,14.93,15.05,28704,0.0,1.0
2023-10-11,14.72,15.05,14.72,15.05,41200,14.72,15.05,14.72,15.05,41200,0.0,1.0
2023-10-12,14.78,14.92,14.721,14.84,40196,14.78,14.92,14.721,14.84,40196,0.0,1.0
2023-10-13,14.92,15.065,14.88,14.93,122000,14.92,15.065,14.88,14.93,122000,0.0,1.0
2023-10-16,15.02,15.07,14.93,15.07,93825,15.02,15.07,14.93,15.07,93825,0.0,1.0
2023-10-17,15.21,15.28,15.11,15.19,46614,15.21,15.28,15.11,15.19,46614,0.0,1.0
2023-10-18,15.2,15.3,15.11,15.3,30165,15.2,15.3,15.11,15.3,30165,0.0,1.0
2023-10-19,15.09,15.18,14.98,15.04,48588,15.09,15.18,14.98,15.04,48588,0.0,1.0
2023-10-20,14.89,15.0,14.89,14.98,30289,14.89,15.0,14.89,14.98,30289,0.0,1.0
2023-10-23,15.21,15.2399,14.9801,15.02,127174,15.21,15.2399,14.9801,15.02,127174,0.0,1.0
2023-10-24,15.29,15.3,15.131,15.27,67741,15.29,15.3,15.131,15.27,67741,0.0,1.0
2023-10-25,15.32,15.35,15.11,15.32,101089,15.32,15.35,15.11,15.32,101089,0.0,1.0
2023-10-26,14.99,15.18,14.99,15.15,68469,14.99,15.18,14.99,15.15,68469,0.0,1.0
2023-10-27,15.16,15.23,15.08,15.17,33221,15.16,15.23,15.08,15.17,33221,0.0,1.0
2023-10-30,14.87,15.0192,14.85,15.0,172452,14.87,15.0192,14.85,15.0,172452,0.0,1.0
2023-10-31,14.98,15.0295,14.8701,14.98,99862,14.98,15.0295,14.8701,14.98,99862,0.0,1.0
2023-11-01,15.22,15.289,15.09,15.25,51941,15.22,15.289,15.09,15.25,51941,0.0,1.0
2023-11-02,15.21,15.2418,15.04,15.18,163929,15.21,15.2418,15.04,15.18,163929,0.0,1.0
2023-11-03,15.36,15.36,15.21,15.21,102613,15.36,15.36,15.21,15.21,102613,0.0,1.0
2023-11-06,15.48,15.509,15.38,15.49,81365,15.48,15.509,15.38,15.49,81365,0.0,1.0
2023-11-07,15.26,15.42,15.26,15.39,31972,15.26,15.42,15.26,15.39,31972,0.0,1.0
2023-11-08,15.05,15.2599,15.02,15.25,145423,15.05,15.2599,15.02,15.25,145423,0.0,1.0
2023-11-09,15.36,15.42,15.27,15.27,61975,15.36,15.42,15.27,15.27,61975,0.0,1.0
2023-11-10,15.14,15.185,15.08,15.185,71076,15.14,15.185,15.08,15.185,71076,0.0,1.0
2023-11-13,15.289,15.29,15.081,15.1,27456,15.289,15.29,15.081,15.1,27456,0.0,1.0
2023-11-14,15.07,15.15,15.02,15.13,130583,15.07,15.15,15.02,15.13,130583,0.0,1.0
2023-11-15,15.11,15.11,14.98,14.98,113333,15.11,15.11,14.98,14.98,113333,0.0,1.0
2023-11-16,15.0979,15.13,15.02,15.07,45919,15.0979,15.13,15.02,15.07,45919,0.0,1.0
2023-11-17,15.09,15.119,15.02,15.04,111784,15.09,15.119,15.02,15.04,111784,0.0,1.0
2023-11-20,15.32,15.32,15.1,15.1,141921,15.32,15.32,15.1,15.1,141921,0.0,1.0
2023-11-21,15.42,15.45,15.33,15.4,63082,15.42,15.45,15.33,15.4,63082,0.0,1.0
2023-11-22,15.14,15.28,15.1275,15.23,106592,15.14,15.28,15.1275,15.23,106592,0.0,1.0
2023-11-24,15.01,15.07,14.97,15.0,50718,15.01,15.07,14.97,15.0,50718,0.0,1.0
2023-11-27,15.14,15.2,15.04,15.06,67586,15.14,15.2,15.04,15.06,67586,0.0,1.0
2023-11-28,15.1229,15.18,15.0201,15.05,191447,15.1229,15.18,15.0201,15.05,191447,0.0,1.0
2023-11-29,15.059,15.17,15.04,15.15,56711,15.059,15.17,15.04,15.15,56711,0.0,1.0
2023-11-30,14.711,14.89,14.65,14.89,167800,14.711,14.89,14.65,14.89,167800,0.0,1.0
2023-12-01,14.35,14.61,14.34,14.4,148938,14.35,14.61,14.34,14.4,148938,0.0,1.0
2023-12-04,14.6,14.695,14.481,14.5,186910,14.6,14.695,14.481,14.5,186910,0.0,1.0
2023-12-05,14.29,14.37,14.2,14.28,38215,14.29,14.37,14.2,14.28,38215,0.0,1.0
2023-12-06,13.35,13.935,13.31,13.92,174286,13.35,13.935,13.31,13.92,174286,0.0,1.0
2023-12-07,13.27,13.41,13.21,13.23,133918,13.27,13.41,13.21,13.23,133918,0.0,1.0
2023-12-08,13.32,13.35,13.21,13.25,33879,13.32,13.35,13.21,13.25,33879,0.0,1.0
2023-12-11,12.94,13.02,12.78,13.02,116541,12.94,13.02,12.78,13.02,116541,0.0,1.0
2023-12-12,12.93,12.93,12.67,12.68,103555,12.93,12.93,12.67,12.68,103555,0.0,1.0
2023-12-13,12.63,12.97,12.58,12.95,41409,12.63,12.97,12.58,12.95,41409,0.0,1.0
2023-12-14,12.78,12.81,12.32,12.36,116834,12.78,12.81,12.32,12.36,116834,0.0,1.0
2023-12-15,12.7533,12.95,12.67,12.77,27180,12.7533,12.95,12.67,12.77,27180,0.0,1.0
2023-12-18,12.45,12.56,12.43,12.45,23639,12.45,12.56,12.43,12.45,23639,0.0,1.0
2023-12-19,12.59,12.61,12.43,12.45,26020,12.59,12.61,12.43,12.45,26020,0.0,1.0
2023-12-20,12.33,12.67,12.26,12.67,30499,12.33,12.67,12.26,12.67,30499,0.0,1.0
2023-12-21,12.14,12.1691,12.01,12.1,84774,12.14,12.1691,12.01,12.1,84774,0.0,1.0
2023-12-22,12.32,12.4794,12.2,12.2,26925,12.32,12.4794,12.2,12.2,26925,0.0,1.0
2023-12-26,12.25,12.3696,12.2,12.25,28242,12.25,12.3696,12.2,12.25,28242,0.0,1.0
2023-12-27,12.38,12.52,12.17,12.18,37509,12.38,12.52,12.17,12.18,37509,0.0,1.0
2023-12-28,12.91,12.95,12.33,12.38,95406,12.91,12.95,12.33,12.38,95406,0.0,1.0
2023-12-29,12.395,12.75,12.26,12.75,143201,12.395,12.75,12.26,12.75,143201,0.0,1.0
2024-01-02,12.4851,12.695,12.4701,12.56,30089,12.4851,12.695,12.4701,12.56,30089,0.0,1.0
2024-01-03,12.46,12.62,12.4249,12.59,61942,12.46,12.62,12.4249,12.59,61942,0.0,1.0
2024-01-04,12.577,12.6166,12.4701,12.5,27660,12.577,12.6166,12.4701,12.5,27660,0.0,1.0
2024-01-05,12.5757,12.6,12.4027,12.45,55536,12.5757,12.6,12.4027,12.45,55536,0.0,1.0
2024-01-08,12.8599,12.8599,12.67,12.72,43956,12.8599,12.8599,12.67,12.72,43956,0.0,1.0
2024-01-09,12.7401,12.85,12.71,12.8182,14376,12.7401,12.85,12.71,12.8182,14376,0.0,1.0
2024-01-10,12.65,12.82,12.62,12.81,17799,12.65,12.82,12.62,12.81,17799,0.0,1.0
2024-01-11,12.816,12.84,12.75,12.75,47212,12.816,12.84,12.75,12.75,47212,0.0,1.0
2024-01-12,12.7,12.845,12.69,12.84,17615,12.7,12.845,12.69,12.84,17615,0.0,1.0
2024-01-16,13.17,13.18,12.92,12.92,71444,13.17,13.18,12.92,12.92,71444,0.0,1.0
2024-01-17,13.0326,13.17,13.0,13.14,21260,13.0326,13.17,13.0,13.14,21260,0.0,1.0
2024-01-18,13.38,13.39,13.1,13.11,79661,13.38,13.39,13.1,13.11,79661,0.0,1.0
2024-01-19,13.5517,13.615,13.44,13.53,46677,13.5517,13.615,13.44,13.53,46677,0.0,1.0
2024-01-22,13.58,13.6,13.53,13.58,24257,13.58,13.6,13.53,13.58,24257,0.0,1.0
2024-01-23,13.69,13.7399,13.62,13.65,20689,13.69,13.7399,13.62,13.65,20689,0.0,1.0
2024-01-24,14.0,14.01,13.6,13.71,62514,14.0,14.01,13.6,13.71,62514,0.0,1.0
2024-01-25,13.9101,13.99,13.8601,13.98,36023,13.9101,13.99,13.8601,13.98,36023,0.0,1.0
2024-01-26,13.8489,13.9,13.735,13.83,28127,13.8489,13.9,13.735,13.83,28127,0.0,1.0
2024-01-29,13.7,13.85,13.6401,13.85,63179,13.7,13.85,13.6401,13.85,63179,0.0,1.0
2024-01-30,13.9,13.91,13.66,13.73,34666,13.9,13.91,13.66,13.73,34666,0.0,1.0
2024-01-31,13.895,13.93,13.82,13.91,39837,13.895,13.93,13.82,13.91,39837,0.0,1.0
2024-02-01,13.7192,13.88,13.69,13.88,17917,13.7192,13.88,13.69,13.88,17917,0.0,1.0
2024-02-02,13.877,13.889,13.74,13.74,34056,13.877,13.889,13.74,13.74,34056,0.0,1.0
2024-02-05,13.7444,13.87,13.7001,13.87,26177,13.7444,13.87,13.7001,13.87,26177,0.0,1.0
2024-02-06,13.7863,13.81,13.61,13.77,12635,13.7863,13.81,13.61,13.77,12635,0.0,1.0
2024-02-07,13.952,14.15,13.9201,13.96,50447,13.952,14.15,13.9201,13.96,50447,0.0,1.0
2024-02-08,13.97,14.01,13.89,14.0,16364,13.97,14.01,13.89,14.0,16364,0.0,1.0
2024-02-09,14.04,14.1699,14.0001,14.07,13721,14.04,14.1699,14.0001,14.07,13721,0.0,1.0
2024-02-12,13.8024,14.15,13.79,14.15,21340,13.8024,14.15,13.79,14.15,21340,0.0,1.0
2024-02-13,13.6501,13.72,13.6222,13.7,18162,13.6501,13.72,13.6222,13.7,18162,0.0,1.0
2024-02-14,13.7404,13.82,13.6301,13.68,34630,13.7404,13.82,13.6301,13.68,34630,0.0,1.0
2024-02-15,13.39,13.62,13.38,13.62,29396,13.39,13.62,13.38,13.62,29396,0.0,1.0
2024-02-16,13.6037,13.79,13.39,13.39,29598,13.6037,13.79,13.39,13.39,29598,0.0,1.0
2024-02-20,13.52,13.52,13.28,13.49,22722,13.52,13.52,13.28,13.49,22722,0.0,1.0
2024-02-21,13.5384,13.55,13.4001,13.41,11594,13.5384,13.55,13.4001,13.41,11594,0.0,1.0
2024-02-22,13.4508,13.46,13.15,13.15,15621,13.4508,13.46,13.15,13.15,15621,0.0,1.0
2024-02-23,13.22,13.29,13.2,13.29,6319,13.22,13.29,13.2,13.29,6319,0.0,1.0
2024-02-26,13.42,13.58,13.31,13.31,18080,13.42,13.58,13.31,13.31,18080,0.0,1.0
2024-02-27,13.66,13.83,13.505,13.51,34604,13.66,13.83,13.505,13.51,34604,0.0,1.0
2024-02-28,13.7,13.77,13.642,13.7,18007,13.7,13.77,13.642,13.7,18007,0.0,1.0
2024-02-29,13.19,13.42,13.138,13.35,34776,13.19,13.42,13.138,13.35,34776,0.0,1.0
2024-03-01,12.8,13.11,12.78,13.05,39329,12.8,13.11,12.78,13.05,39329,0.0,1.0
2024-03-04,12.61,12.95,12.58,12.95,32402,12.61,12.95,12.58,12.95,32402,0.0,1.0
2024-03-05,12.68,12.8,12.61,12.64,23534,12.68,12.8,12.61,12.64,23534,0.0,1.0
2024-03-06,13.0,13.01,12.92,12.94,27468,13.0,13.01,12.92,12.94,27468,0.0,1.0
2024-03-07,12.96,13.0,12.8,12.94,8819,12.96,13.0,12.8,12.94,8819,0.0,1.0
2024-03-08,12.86,12.92,12.79,12.92,10012,12.86,12.92,12.79,12.92,10012,0.0,1.0
2024-03-11,13.31,13.31,13.05,13.05,22590,13.31,13.31,13.05,13.05,22590,0.0,1.0
2024-03-12,13.24,13.4,13.1801,13.4,19667,13.24,13.4,13.1801,13.4,19667,0.0,1.0
2024-03-13,13.24,13.26,12.79,12.96,22850,13.24,13.26,12.79,12.96,22850,0.0,1.0
2024-03-14,13.1499,13.3,13.06,13.06,14724,13.1499,13.3,13.06,13.06,14724,0.0,1.0
2024-03-15,13.26,13.73,13.19,13.73,11684,13.26,13.73,13.19,13.73,11684,0.0,1.0
2024-03-18,13.29,13.52,13.2395,13.52,14488,13.29,13.52,13.2395,13.52,14488,0.0,1.0
2024-03-19,13.03,13.1107,13.0,13.11,39659,13.03,13.1107,13.0,13.11,39659,0.0,1.0
2024-03-20,13.12,13.12,12.96,12.96,13709,13.12,13.12,12.96,12.96,13709,0.0,1.0
2024-03-21,13.32,13.35,13.2,13.2,24144,13.32,13.35,13.2,13.2,24144,0.0,1.0
2024-03-22,13.24,13.3,13.1501,13.27,11759,13.24,13.3,13.1501,13.27,11759,0.0,1.0
2024-03-25,13.27,13.29,13.1868,13.26,7399,13.27,13.29,13.1868,13.26,7399,0.0,1.0
2024-03-26,13.46,13.46,13.36,13.36,61206,13.46,13.46,13.36,13.36,61206,0.0,1.0
2024-03-27,13.33,13.38,13.23,13.23,21188,13.33,13.38,13.23,13.23,21188,0.0,1.0
2024-03-28,13.49,13.52,13.38,13.39,15846,13.49,13.52,13.38,13.39,15846,0.0,1.0
2024-04-01,13.55,13.66,13.55,13.64,29844,13.55,13.66,13.55,13.64,29844,0.0,1.0
2024-04-02,13.46,13.51,13.4103,13.5,30548,13.46,13.51,13.4103,13.5,30548,0.0,1.0
2024-04-03,13.26,13.48,13.26,13.47,11373,13.26,13.48,13.26,13.47,11373,0.0,1.0
2024-04-04,13.36,13.41,13.3,13.3,38914,13.36,13.41,13.3,13.3,38914,0.0,1.0
2024-04-05,13.15,13.33,13.12,13.29,53990,13.15,13.33,13.12,13.29,53990,0.0,1.0
2024-04-08,12.96,13.085,12.96,13.05,18840,12.96,13.085,12.96,13.05,18840,0.0,1.0
2024-04-09,12.91,13.04,12.89,12.89,9069,12.91,13.04,12.89,12.89,9069,0.0,1.0
2024-04-10,12.82,12.98,12.82,12.96,11284,12.82,12.98,12.82,12.96,11284,0.0,1.0
2024-04-11,12.59,12.74,12.5001,12.71,24961,12.59,12.74,12.5001,12.71,24961,0.0,1.0
2024-04-12,12.3,12.61,12.29,12.47,62102,12.3,12.61,12.29,12.47,62102,0.0,1.0
2024-04-15,12.14,12.43,12.14,12.43,15839,12.14,12.43,12.14,12.43,15839,0.0,1.0
2024-04-16,11.96,12.05,11.88,11.89,26006,11.96,12.05,11.88,11.89,26006,0.0,1.0
2024-04-17,11.8391,11.92,11.79,11.9,27267,11.8391,11.92,11.79,11.9,27267,0.0,1.0
2024-04-18,12.0,12.03,11.9302,11.96,45429,12.0,12.03,11.9302,11.96,45429,0.0,1.0
2024-04-19,12.02,12.0496,11.87,12.0,29791,12.02,12.0496,11.87,12.0,29791,0.0,1.0
2024-04-22,12.07,12.1399,12.03,12.04,41316,12.07,12.1399,12.03,12.04,41316,0.0,1.0
2024-04-23,12.03,12.1,12.02,12.05,15138,12.03,12.1,12.02,12.05,15138,0.0,1.0
2024-04-24,12.05,12.12,12.011,12.07,14202,12.05,12.12,12.011,12.07,14202,0.0,1.0
2024-04-25,11.79,12.02,11.7,12.0,19837,11.79,12.02,11.7,12.0,19837,0.0,1.0
2024-04-26,11.76,11.895,11.721,11.8801,6124,11.76,11.895,11.721,11.8801,6124,0.0,1.0
2024-04-29,12.09,12.09,11.86,11.86,46617,12.09,12.09,11.86,11.86,46617,0.0,1.0
2024-04-30,11.92,12.6,11.88,12.6,23267,11.92,12.6,11.88,12.6,23267,0.0,1.0
2024-05-01,11.82,11.82,11.72,11.8,24989,11.82,11.82,11.72,11.8,24989,0.0,1.0
2024-05-02,11.88,11.88,11.76,11.78,9383,11.88,11.88,11.76,11.78,9383,0.0,1.0
2024-05-03,11.9,11.94,11.85,11.86,16936,11.9,11.94,11.85,11.86,16936,0.0,1.0
2024-05-06,11.97,11.97,11.85,11.9,22625,11.97,11.97,11.85,11.9,22625,0.0,1.0
2024-05-07,12.13,12.17,12.01,12.01,26729,12.13,12.17,12.01,12.01,26729,0.0,1.0
2024-05-08,12.07,12.52,11.99,12.52,32290,12.07,12.52,11.99,12.52,32290,0.0,1.0
2024-05-09,11.98,12.02,11.9,11.99,19910,11.98,12.02,11.9,11.99,19910,0.0,1.0
2024-05-10,11.87,11.98,11.8301,11.98,10149,11.87,11.98,11.8301,11.98,10149,0.0,1.0
2024-05-13,11.5219,11.72,11.5,11.72,109497,11.5219,11.72,11.5,11.72,109497,0.0,1.0
2024-05-14,11.65,11.66,11.48,11.48,53234,11.65,11.66,11.48,11.48,53234,0.0,1.0
2024-05-15,11.54,11.65,11.5,11.65,23733,11.54,11.65,11.5,11.65,23733,0.0,1.0
2024-05-16,11.34,11.48,11.18,11.48,31920,11.34,11.48,11.18,11.48,31920,0.0,1.0
2024-05-17,11.23,11.31,11.22,11.27,37299,11.23,11.31,11.22,11.27,37299,0.0,1.0
2024-05-20,11.53,11.57,11.345,11.37,61897,11.53,11.57,11.345,11.37,61897,0.0,1.0
2024-05-21,11.47,11.4901,11.4,11.49,26564,11.47,11.4901,11.4,11.49,26564,0.0,1.0
2024-05-22,11.28,11.37,11.27,11.34,17433,11.28,11.37,11.27,11.34,17433,0.0,1.0
2024-05-23,11.31,11.45,11.31,11.4,18588,11.31,11.45,11.31,11.4,18588,0.0,1.0
2024-05-24,11.4133,11.42,11.272,11.29,61624,11.4133,11.42,11.272,11.29,61624,0.0,1.0
2024-05-28,11.56,11.57,11.455,11.46,39701,11.56,11.57,11.455,11.46,39701,0.0,1.0
2024-05-29,11.35,11.37,11.3001,11.34,17025,11.35,11.37,11.3001,11.34,17025,0.0,1.0
2024-05-30,11.26,11.33,11.2401,11.28,15073,11.26,11.33,11.2401,11.28,15073,0.0,1.0
2024-05-31,11.3356,11.38,11.2801,11.3,35166,11.3356,11.38,11.2801,11.3,35166,0.0,1.0
2024-06-03,11.58,11.59,11.4109,11.52,58906,11.58,11.59,11.4109,11.52,58906,0.0,1.0
2024-06-04,11.61,11.61,11.5,11.54,27962,11.61,11.61,11.5,11.54,27962,0.0,1.0
2024-06-05,11.7,11.7,11.6,11.63,46307,11.7,11.7,11.6,11.63,46307,0.0,1.0
2024-06-06,11.68,11.72,11.65,11.7,89854,11.68,11.72,11.65,11.7,89854,0.0,1.0
2024-06-07,11.5235,11.6,11.45,11.6,23175,11.5235,11.6,11.45,11.6,23175,0.0,1.0
2024-06-10,11.39,11.64,11.38,11.64,79730,11.39,11.64,11.38,11.64,79730,0.0,1.0
2024-06-11,11.47,11.52,11.44,11.52,36010,11.47,11.52,11.44,11.52,36010,0.0,1.0
2024-06-12,11.564,11.66,11.45,11.45,75642,11.564,11.66,11.45,11.45,75642,0.0,1.0
2024-06-13,11.8,11.83,11.6,11.6,121144,11.8,11.83,11.6,11.6,121144,0.0,1.0
2024-06-14,11.75,11.797,11.67,11.73,74741,11.75,11.797,11.67,11.73,74741,0.0,1.0
2024-06-17,11.5634,11.58,11.45,11.5,48882,11.5634,11.58,11.45,11.5,48882,0.0,1.0
2024-06-18,11.57,11.6599,11.52,11.6103,41234,11.57,11.6599,11.52,11.6103,41234,0.0,1.0
2024-06-20,11.57,11.785,11.53,11.76,97273,11.57,11.785,11.53,11.76,97273,0.0,1.0
2024-06-21,11.62,11.65,11.57,11.65,20883,11.62,11.65,11.57,11.65,20883,0.0,1.0
2024-06-24,11.885,11.8999,11.7603,11.78,32968,11.885,11.8999,11.7603,11.78,32968,0.0,1.0
2024-06-25,11.8033,11.84,11.6687,11.8,25656,11.8033,11.84,11.6687,11.8,25656,0.0,1.0
2024-06-26,11.79,11.8,11.7,11.73,31807,11.79,11.8,11.7,11.73,31807,0.0,1.0
2024-06-27,12.1203,12.155,12.0,12.01,85000,12.1203,12.155,12.0,12.01,85000,0.0,1.0
2024-06-28,12.2,12.21,12.03,12.2,61088,12.2,12.21,12.03,12.2,61088,0.0,1.0
2024-07-01,12.21,12.2217,12.16,12.18,32662,12.21,12.2217,12.16,12.18,32662,0.0,1.0
2024-07-02,12.31,12.32,12.09,12.09,46369,12.31,12.32,12.09,12.09,46369,0.0,1.0
2024-07-03,12.2854,12.35,12.25,12.31,26780,12.2854,12.35,12.25,12.31,26780,0.0,1.0
2024-07-05,12.22,12.28,12.1,12.19,54254,12.22,12.28,12.1,12.19,54254,0.0,1.0
2024-07-08,12.2172,12.23,12.09,12.15,33952,12.2172,12.23,12.09,12.15,33952,0.0,1.0
2024-07-09,12.013,12.085,11.97,12.06,26197,12.013,12.085,11.97,12.06,26197,0.0,1.0
2024-07-10,12.07,12.22,12.06,12.09,18539,12.07,12.22,12.06,12.09,18539,0.0,1.0
2024-07-11,11.8893,12.09,11.87,11.98,31382,11.8893,12.09,11.87,11.98,31382,0.0,1.0
2024-07-12,11.761,11.8901,11.76,11.86,24826,11.761,11.8901,11.76,11.86,24826,0.0,1.0
2024-07-15,12.0,12.03,11.8,11.91,21187,12.0,12.03,11.8,11.91,21187,0.0,1.0
2024-07-16,11.9955,12.015,11.92,11.99,15537,11.9955,12.015,11.92,11.99,15537,0.0,1.0
2024-07-17,11.85,11.97,11.82,11.97,25626,11.85,11.97,11.82,11.97,25626,0.0,1.0
2024-07-18,11.6714,11.8,11.6099,11.75,32028,11.6714,11.8,11.6099,11.75,32028,0.0,1.0
2024-07-19,11.4733,11.53,11.441,11.53,27621,11.4733,11.53,11.441,11.53,27621,0.0,1.0
2024-07-22,11.31,11.335,11.261,11.33,52939,11.31,11.335,11.261,11.33,52939,0.0,1.0
2024-07-23,11.25,11.28,11.19,11.28,24577,11.25,11.28,11.19,11.28,24577,0.0,1.0
2024-07-24,11.0701,11.21,11.0505,11.21,24713,11.0701,11.21,11.0505,11.21,24713,0.0,1.0
