date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-30,23.59,23.6,23.57,23.595,25019,23.0980682320308,23.1078596980046,23.0784853000834,23.1029639650177,25019,0.0,1.0
2024-07-31,23.64,23.64,23.59,23.61,17701,23.1470255618995,23.1470255618995,23.0980682320308,23.1176511639783,17701,0.0,1.0
2024-08-01,23.6726,23.7,23.64,23.64,46638,23.1789457409739,23.2057743577419,23.1470255618995,23.1470255618995,46638,0.0,1.0
2024-08-02,23.76,23.8,23.739,23.7399,33266,23.2645231535843,23.3036890174792,23.2439610750394,23.2448423069771,33266,0.0,1.0
2024-08-05,23.7661,23.8402,23.7661,23.8,22070,23.2704959478282,23.3430507106936,23.2704959478282,23.3036890174792,22070,0.0,1.0
2024-08-06,23.7654,23.79,23.73,23.7479,84185,23.2698105452101,23.2938975515055,23.2351487556631,23.252675479756,84185,0.0,1.0
2024-08-07,23.69,23.76,23.67,23.7599,151035,23.1959828917681,23.2645231535843,23.1763999598207,23.2644252389245,151035,0.0,1.0
2024-08-08,23.68,23.7008,23.6763,23.7008,25092,23.1861914257944,23.2065576750198,23.1825685833841,23.2065576750198,25092,0.0,1.0
2024-08-09,23.675,23.69,23.675,23.686,53154,23.1812956928075,23.1959828917681,23.1812956928075,23.1920663053787,53154,0.0,1.0
2024-08-12,23.6744,23.7,23.6744,23.7,63517,23.1807082048491,23.2057743577419,23.1807082048491,23.2057743577419,63517,0.0,1.0
2024-08-13,23.685,23.73,23.66,23.715,181975,23.1910871587813,23.2351487556631,23.166608493847,23.2204615567025,181975,0.0,1.0
2024-08-14,23.675,23.7336,23.65,23.72,230079,23.1812956928075,23.2386736834136,23.1568170278732,23.2253572896893,230079,0.0,1.0
2024-08-15,23.62,23.65,23.61,23.64,41055,23.127442629952,23.1568170278732,23.1176511639783,23.1470255618995,41055,0.0,1.0
2024-08-16,23.6554,23.68,23.62,23.665,45902,23.162104419499,23.1861914257944,23.127442629952,23.1715042268338,45902,0.0,1.0
2024-08-19,23.6,23.63,23.59,23.61,20357,23.1658741338989,23.1953222789844,23.1560580855371,23.1756901822607,20357,0.05925,1.0
2024-08-20,23.6354,23.64,23.615,23.615,39528,23.2006229450998,23.2051383273462,23.1805982064417,23.1805982064417,39528,0.0,1.0
2024-08-21,23.6397,23.67,23.61,23.61,100188,23.2048438458954,23.2345864724317,23.1756901822607,23.1756901822607,100188,0.0,1.0
2024-08-22,23.61,23.66,23.61,23.64,40677,23.1756901822607,23.2247704240699,23.1756901822607,23.2051383273462,40677,0.0,1.0
2024-08-23,23.66,23.68,23.63,23.65,36767,23.2247704240699,23.2444025207935,23.1953222789844,23.214954375708,36767,0.0,1.0
2024-08-26,23.7,23.71,23.64,23.65,60925,23.2640346175171,23.273850665879,23.2051383273462,23.214954375708,60925,0.0,1.0
2024-08-27,23.68,23.71,23.655,23.67,25999,23.2444025207935,23.273850665879,23.2198623998889,23.2345864724317,25999,0.0,1.0
2024-08-28,23.695,23.7,23.6724,23.7,53050,23.2591265933362,23.2640346175171,23.2369423240385,23.2640346175171,53050,0.0,1.0
2024-08-29,23.7,23.71,23.68,23.693,24993,23.2640346175171,23.273850665879,23.2444025207935,23.2571633836639,24993,0.0,1.0
2024-08-30,23.68,23.71,23.68,23.71,62621,23.2444025207935,23.273850665879,23.2444025207935,23.273850665879,62621,0.0,1.0
2024-09-03,23.685,23.72,23.66,23.71,453774,23.2493105449744,23.2836667142408,23.2247704240699,23.273850665879,453774,0.0,1.0
2024-09-04,23.6859,23.7,23.67,23.7,59121,23.250193989327,23.2640346175171,23.2345864724317,23.2640346175171,59121,0.0,1.0
2024-09-05,23.71,23.72,23.67,23.689,51039,23.273850665879,23.2836667142408,23.2345864724317,23.2532369643191,51039,0.0,1.0
2024-09-06,23.72,23.78,23.68,23.78,113405,23.2836667142408,23.3425630044117,23.2444025207935,23.3425630044117,113405,0.0,1.0
2024-09-09,23.6887,23.7229,23.68,23.7111,129124,23.2529424828683,23.2865133682657,23.2444025207935,23.2749304311988,129124,0.0,1.0
2024-09-10,23.71,23.77,23.695,23.7297,109801,23.273850665879,23.3327469560499,23.2591265933362,23.2931882811517,109801,0.0,1.0
2024-09-11,23.685,23.72,23.66,23.72,38004,23.2493105449744,23.2836667142408,23.2247704240699,23.2836667142408,38004,0.0,1.0
2024-09-12,23.715,23.72,23.64,23.71,45535,23.2787586900599,23.2836667142408,23.2051383273462,23.273850665879,45535,0.0,1.0
2024-09-13,23.71,23.72,23.71,23.72,63682,23.273850665879,23.2836667142408,23.273850665879,23.2836667142408,63682,0.0,1.0
2024-09-16,23.755,23.78,23.71,23.72,36757,23.3180228835072,23.3425630044117,23.273850665879,23.2836667142408,36757,0.0,1.0
2024-09-17,23.7818,23.8,23.74,23.76,136468,23.3443298931168,23.3621951011354,23.3032988109644,23.3229309076881,136468,0.0,1.0
2024-09-18,23.775,23.79,23.7423,23.76,34225,23.3376549802308,23.3523790527735,23.3055565020876,23.3229309076881,34225,0.0,1.0
2024-09-19,23.71,23.76,23.7,23.74,36810,23.273850665879,23.3229309076881,23.2640346175171,23.3032988109644,36810,0.0,1.0
2024-09-20,23.78,23.8,23.7111,23.75,15693,23.3425630044117,23.3621951011354,23.2749304311988,23.3131148593262,15693,0.0,1.0
2024-09-23,23.715,23.739,23.66,23.71,44545,23.3326095313728,23.3562225454463,23.2784963741211,23.3276901534408,44545,0.05486,1.0
2024-09-24,23.705,23.72,23.68,23.7098,55321,23.3227707755089,23.3375289093048,23.298173885849,23.3274933783236,55321,0.0,1.0
2024-09-25,23.71,23.71,23.6802,23.6802,12344,23.3276901534408,23.3276901534408,23.2983706609663,23.2983706609663,12344,0.0,1.0
2024-09-26,23.68,23.71,23.6701,23.71,25261,23.298173885849,23.3276901534408,23.2884335175437,23.3276901534408,25261,0.0,1.0
2024-09-27,23.7254,23.75,23.7,23.7,13738,23.3428418374713,23.3670451768967,23.3178513975769,23.3178513975769,13738,0.0,1.0
2024-09-30,23.7,23.72,23.695,23.7024,35238,23.3178513975769,23.3375289093048,23.3129320196449,23.3202126989842,35238,0.0,1.0
2024-10-01,23.75,23.76,23.73,23.74,25008,23.3670451768967,23.3768839327606,23.3473676651688,23.3572064210327,25008,0.0,1.0
2024-10-02,23.75,23.78,23.73,23.75,28821,23.3670451768967,23.3965614444885,23.3473676651688,23.3670451768967,28821,0.0,1.0
2024-10-03,23.775,23.79,23.72,23.75,32556,23.3916420665566,23.4064002003525,23.3375289093048,23.3670451768967,32556,0.0,1.0
2024-10-04,23.6767,23.74,23.67,23.719,48535,23.2949270964139,23.3572064210327,23.288335129985,23.3365450337184,48535,0.0,1.0
2024-10-07,23.6853,23.71,23.64,23.64,21383,23.3033884264569,23.3276901534408,23.2588188623932,23.2588188623932,21383,0.0,1.0
2024-10-08,23.705,23.7277,23.68,23.7199,23840,23.3227707755089,23.3451047513201,23.298173885849,23.3374305217462,23840,0.0,1.0
2024-10-09,23.66,23.7,23.62,23.685,33453,23.2784963741211,23.3178513975769,23.2391413506652,23.303093263781,33453,0.0,1.0
2024-10-10,23.6754,23.71,23.66,23.6996,22442,23.2936480581516,23.3276901534408,23.2784963741211,23.3174578473423,22442,0.0,1.0
2024-10-11,23.71,23.73,23.6625,23.66817,67078,23.3276901534408,23.3473676651688,23.2809560630871,23.2865346376619,67078,0.0,1.0
2024-10-14,23.6788,23.6983,23.64,23.64,14584,23.2969932351453,23.31617880908,23.2588188623932,23.2588188623932,14584,0.0,1.0
2024-10-15,23.7196,23.73,23.705,23.71,33868,23.3371353590702,23.3473676651688,23.3227707755089,23.3276901534408,33868,0.0,1.0
2024-10-16,23.7566,23.78,23.726,23.73,47847,23.3735387557669,23.3965614444885,23.3434321628232,23.3473676651688,47847,0.0,1.0
2024-10-17,23.7995,23.81,23.7225,23.729,52047,23.4157470184233,23.4260777120804,23.3399885982708,23.3463837895824,52047,0.0,1.0
2024-10-18,23.78,23.83,23.74,23.83,128714,23.3965614444885,23.4457552238083,23.3572064210327,23.4457552238083,128714,0.0,1.0
2024-10-21,23.6809,23.72,23.68,23.72,35791,23.3542154392501,23.3927760439431,23.3533278549988,23.3927760439431,35791,0.05606,1.0
2024-10-22,23.6659,23.69,23.6557,23.69,37024,23.339422368396,23.3631899022349,23.3293630802152,23.3631899022349,37024,0.0,1.0
2024-10-23,23.595,23.6297,23.5944,23.6297,11092,23.2695004534923,23.3037217574014,23.2689087306581,23.3037217574014,11092,0.0,1.0
2024-10-24,23.63,23.64,23.5899,23.59,26146,23.3040176188185,23.3138796660546,23.2644708094019,23.2645694298743,26146,0.0,1.0
2024-10-25,23.66,23.68,23.6404,23.68,23488,23.3336037605267,23.3533278549988,23.314274147944,23.3533278549988,23488,0.0,1.0
2024-10-28,23.65,23.66,23.6301,23.66,20291,23.3237417132906,23.3336037605267,23.3041162392909,23.3336037605267,20291,0.0,1.0
2024-10-29,23.64,23.64,23.61,23.64,20746,23.3138796660546,23.3138796660546,23.2842935243464,23.3138796660546,20746,0.0,1.0
2024-10-30,23.625,23.65,23.59,23.62,23261,23.2990865952005,23.3237417132906,23.2645694298743,23.2941555715824,23261,0.0,1.0
2024-10-31,23.64,23.6696,23.61,23.623,37301,23.3138796660546,23.3430713258733,23.2842935243464,23.2971141857533,37301,0.0,1.0
2024-11-01,23.615,23.69,23.57,23.6465,281819,23.2892245479644,23.3631899022349,23.2448453354021,23.320289996758,281819,0.0,1.0
2024-11-04,23.69,23.7,23.64,23.64,39786,23.3631899022349,23.373051949471,23.3138796660546,23.3138796660546,39786,0.0,1.0
2024-11-05,23.69,23.6999,23.64,23.69,53014,23.3631899022349,23.3729533289986,23.3138796660546,23.3631899022349,53014,0.0,1.0
2024-11-06,23.56,23.61,23.555,23.59,28941,23.2349832881661,23.2842935243464,23.230052264548,23.2645694298743,28941,0.0,1.0
2024-11-07,23.62,23.75,23.591,23.62,75980,23.2941555715824,23.4223621856513,23.2655556345979,23.2941555715824,75980,0.0,1.0
2024-11-08,23.75,23.78,23.67,23.67,13739,23.4223621856513,23.4519483273595,23.3434658077628,23.3434658077628,13739,0.0,1.0
2024-11-11,23.715,23.74,23.683,23.71,35085,23.3878450203251,23.4125001384152,23.3562864691696,23.382913996707,35085,0.0,1.0
2024-11-12,23.69,23.82,23.6701,23.72,109061,23.3631899022349,23.4913965163037,23.3435644282351,23.3927760439431,109061,0.0,1.0
2024-11-13,23.72,23.81,23.65,23.7,58542,23.3927760439431,23.4815344690677,23.3237417132906,23.373051949471,58542,0.0,1.0
2024-11-14,23.685,23.73,23.67,23.71,13602,23.3582588786169,23.4026380911791,23.3434658077628,23.382913996707,13602,0.0,1.0
2024-11-15,23.755,23.76,23.65,23.65,30520,23.4272932092693,23.4322242328873,23.3237417132906,23.3237417132906,30520,0.0,1.0
2024-11-18,23.69,23.8,23.6,23.75,205482,23.4188710209297,23.527612085189,23.329901059263,23.4781843287075,205482,0.05646,1.0
2024-11-19,23.66,23.72,23.653,23.7,25912,23.3892143670408,23.4485276748186,23.3822944811334,23.428756572226,25912,0.0,1.0
2024-11-20,23.67,23.71,23.62,23.64,69895,23.3990999183371,23.4386421235223,23.3496721618556,23.3694432644482,69895,0.0,1.0
2024-11-21,23.69,23.81,23.67,23.74,30051,23.4188710209297,23.5374976364853,23.3990999183371,23.4682987774112,30051,0.0,1.0
2024-11-22,23.7,23.72,23.6573,23.71,58352,23.428756572226,23.4485276748186,23.3865452681908,23.4386421235223,58352,0.0,1.0
2024-11-25,23.73,23.84,23.7,23.705,7429,23.4584132261149,23.5671542903742,23.428756572226,23.4336993478742,7429,0.0,1.0
2024-11-26,23.74,23.75,23.7,23.72,10963,23.4682987774112,23.4781843287075,23.428756572226,23.4485276748186,10963,0.0,1.0
2024-11-27,23.75,23.78,23.7149,23.76,17983,23.4781843287075,23.5078409825964,23.4434860436575,23.4880698800038,17983,0.0,1.0
2024-11-29,23.77,23.79,23.744,23.744,3207,23.4979554313001,23.5177265338927,23.4722529979297,23.4722529979297,3207,0.0,1.0
2024-12-02,23.75,23.848,23.64,23.64,39555,23.4781843287075,23.5750627314112,23.3694432644482,23.3694432644482,39555,0.0,1.0
2024-12-03,23.9,23.9,23.785,23.8035,54622,23.626467598152,23.626467598152,23.5127837582445,23.5310720281427,54622,0.0,1.0
2024-12-04,23.79,23.84,23.76,23.8,16776,23.5177265338927,23.5671542903742,23.4880698800038,23.527612085189,16776,0.0,1.0
2024-12-05,23.78,23.82,23.76,23.81,25002,23.5078409825964,23.5473831877816,23.4880698800038,23.5374976364853,25002,0.0,1.0
2024-12-06,23.83,23.93,23.73,23.87,207873,23.5572687390779,23.6561242520409,23.4584132261149,23.5968109442631,207873,0.0,1.0
2024-12-09,23.81,23.83,23.79,23.83,44197,23.5374976364853,23.5572687390779,23.5177265338927,23.5572687390779,44197,0.0,1.0
2024-12-10,23.805,23.86,23.78,23.82,60992,23.5325548608371,23.5869253929668,23.5078409825964,23.5473831877816,60992,0.0,1.0
2024-12-11,23.79,23.8393,23.78,23.8175,26652,23.5177265338927,23.5664623017834,23.5078409825964,23.5449117999575,26652,0.0,1.0
2024-12-12,23.75,23.79,23.72,23.7793,39964,23.4781843287075,23.5177265338927,23.4485276748186,23.5071489940057,39964,0.0,1.0
2024-12-13,23.7277,23.75,23.7,23.75,30945,23.4561395493168,23.4781843287075,23.428756572226,23.4781843287075,30945,0.0,1.0
2024-12-16,23.76,23.8,23.73,23.76,33780,23.4880698800038,23.527612085189,23.4584132261149,23.4880698800038,33780,0.0,1.0
2024-12-17,23.7,23.77,23.7,23.76,36544,23.428756572226,23.4979554313001,23.428756572226,23.4880698800038,36544,0.0,1.0
2024-12-18,23.695,23.73,23.68,23.73,120680,23.4238137965779,23.4584132261149,23.4089854696334,23.4584132261149,120680,0.0,1.0
2024-12-19,23.615,23.69,23.56,23.67,116437,23.3447293862075,23.4188710209297,23.2903588540778,23.3990999183371,116437,0.0,1.0
2024-12-20,23.67,23.68,23.6,23.61,49802,23.3990999183371,23.4089854696334,23.329901059263,23.3397866105593,49802,0.0,1.0
2024-12-23,23.55,23.62,23.54,23.6,57468,23.3332918033577,23.402647660098,23.3233838238233,23.3828317010293,57468,0.05343,1.0
2024-12-24,23.61,23.61,23.5201,23.56,21553,23.3927396805637,23.3927396805637,23.30366694455,23.343199782892,21553,0.0,1.0
2024-12-26,23.6,23.62,23.5448,23.59,13065,23.3828317010293,23.402647660098,23.3281396539998,23.372923721495,13065,0.0,1.0
2024-12-27,23.5522,23.6,23.51,23.59,171591,23.3354715588552,23.3828317010293,23.2936598852203,23.372923721495,171591,0.0,1.0
2024-12-30,23.63,23.7484,23.58,23.62,93307,23.4125556396323,23.5298661173189,23.3630157419607,23.402647660098,93307,0.0,1.0
2024-12-31,23.6,23.64,23.57,23.58,50196,23.3828317010293,23.4224636191667,23.3531077624263,23.3630157419607,50196,0.0,1.0
2025-01-02,23.65,23.68,23.5901,23.63,74060,23.432371598701,23.462095537304,23.3730228012903,23.4125556396323,74060,0.0,1.0
2025-01-03,23.66,23.6897,23.62,23.66,23693,23.4422795782353,23.4717062774523,23.402647660098,23.4422795782353,23693,0.0,1.0
2025-01-06,23.665,23.7,23.63,23.66,34904,23.4472335680025,23.4819114963727,23.4125556396323,23.4422795782353,34904,0.0,1.0
2025-01-07,23.65,23.67,23.62,23.67,42053,23.432371598701,23.4521875577697,23.402647660098,23.4521875577697,42053,0.0,1.0
2025-01-08,23.62,23.73,23.6,23.64,34930,23.402647660098,23.5116354349757,23.3828317010293,23.4224636191667,34930,0.0,1.0
2025-01-10,23.58,23.645,23.55,23.6,119286,23.3630157419607,23.4274176089338,23.3332918033577,23.3828317010293,119286,0.0,1.0
2025-01-13,23.53,23.59,23.465,23.589,30478,23.313475844289,23.372923721495,23.2490739773158,23.3719329235416,30478,0.0,1.0
2025-01-14,23.54,23.6,23.4728,23.6,54415,23.3233838238233,23.3828317010293,23.2568022013526,23.3828317010293,54415,0.0,1.0
2025-01-15,23.56,23.61,23.51,23.5884,241542,23.343199782892,23.3927396805637,23.2936598852203,23.3713384447695,241542,0.0,1.0
2025-01-16,23.5709,23.64,23.55,23.565,36144,23.3539994805844,23.4224636191667,23.3332918033577,23.3481537726592,36144,0.0,1.0
2025-01-17,23.64,23.7,23.5,23.61,34082,23.4224636191667,23.4819114963727,23.283751905686,23.3927396805637,34082,0.0,1.0
2025-01-21,23.6,23.66,23.5476,23.59,66866,23.4374048523044,23.4969914748103,23.3853658686493,23.4274737485535,66866,0.05508,1.0
2025-01-22,23.6102,23.64,23.57,23.57,47238,23.4475345781304,23.4771292673083,23.4076115410515,23.4076115410515,47238,0.0,1.0
2025-01-23,23.59,23.64,23.52,23.585,157109,23.4274737485535,23.4771292673083,23.3579560222966,23.422508196678,157109,0.0,1.0
2025-01-24,23.585,23.598,23.56,23.59,41941,23.422508196678,23.4354186315542,23.3976804373005,23.4274737485535,41941,0.0,1.0
2025-01-27,23.66,23.66,23.5902,23.62,19940,23.4969914748103,23.4969914748103,23.4276723706285,23.4572670598064,19940,0.0,1.0
2025-01-28,23.625,23.65,23.59,23.65,84214,23.4622326116819,23.4870603710593,23.4274737485535,23.4870603710593,84214,0.0,1.0
2025-01-29,23.64,23.66,23.58,23.66,21779,23.4771292673083,23.4969914748103,23.4175426448025,23.4969914748103,21779,0.0,1.0
2025-01-30,23.6353,23.67,23.6,23.658,68113,23.4724616485454,23.5069225785613,23.4374048523044,23.4950052540601,68113,0.0,1.0
2025-01-31,23.66,23.67,23.62,23.67,23999,23.4969914748103,23.5069225785613,23.4572670598064,23.5069225785613,23999,0.0,1.0
2025-02-03,23.6403,23.68,23.62,23.68,37551,23.4774272004209,23.5168536823123,23.4572670598064,23.5168536823123,37551,0.0,1.0
2025-02-04,23.68,23.6846,23.62,23.67,49816,23.5168536823123,23.5214219900377,23.4572670598064,23.5069225785613,49816,0.0,1.0
2025-02-05,23.71,23.72,23.67,23.67,45987,23.5466469935652,23.5565780973162,23.5069225785613,23.5069225785613,45987,0.0,1.0
2025-02-06,23.71,23.72,23.69,23.72,47059,23.5466469935652,23.5565780973162,23.5267847860632,23.5565780973162,47059,0.0,1.0
2025-02-07,23.64,23.71,23.64,23.67,32926,23.4771292673083,23.5466469935652,23.4771292673083,23.5069225785613,32926,0.0,1.0
2025-02-10,23.69,23.71,23.64,23.71,92095,23.5267847860632,23.5466469935652,23.4771292673083,23.5466469935652,92095,0.0,1.0
2025-02-11,23.675,23.7,23.65,23.675,31561,23.5118881304368,23.5367158898142,23.4870603710593,23.5118881304368,31561,0.0,1.0
2025-02-12,23.64,23.65,23.62,23.64,49355,23.4771292673083,23.4870603710593,23.4572670598064,23.4771292673083,49355,0.0,1.0
2025-02-13,23.685,23.78,23.63,23.6782,37189,23.5218192341877,23.616164719822,23.4671981635574,23.5150660836371,37189,0.0,1.0
2025-02-14,23.73,23.735,23.69,23.72,29884,23.5665092010671,23.5714747529426,23.5267847860632,23.5565780973162,29884,0.0,1.0
2025-02-18,23.73,23.78,23.71,23.78,56806,23.5665092010671,23.616164719822,23.5466469935652,23.616164719822,56806,0.0,1.0
2025-02-19,23.65,23.71,23.6,23.71,238993,23.4870603710593,23.5466469935652,23.4374048523044,23.5466469935652,238993,0.0,1.0
2025-02-20,23.75,23.77,23.7,23.73,34115,23.5863714085691,23.606233616071,23.5367158898142,23.5665092010671,34115,0.0,1.0
2025-02-21,23.74,23.78,23.7,23.7,55923,23.5764403048181,23.616164719822,23.5367158898142,23.5367158898142,55923,0.0,1.0
2025-02-24,23.69,23.72,23.68,23.71,47879,23.5789628051709,23.6088221924294,23.5690096760847,23.5988690633432,47879,0.05254,1.0
2025-02-25,23.74,23.75,23.69,23.75,29988,23.6287284506018,23.638681579688,23.5789628051709,23.638681579688,29988,0.0,1.0
2025-02-26,23.76,23.76,23.71,23.75,22331,23.6486347087742,23.6486347087742,23.5988690633432,23.638681579688,22331,0.0,1.0
2025-02-27,23.7295,23.75,23.7,23.75,20065,23.6182776650613,23.638681579688,23.588915934257,23.638681579688,20065,0.0,1.0
2025-02-28,23.77,23.77,23.73,23.77,18346,23.6585878378603,23.6585878378603,23.6187753215156,23.6585878378603,18346,0.0,1.0
2025-03-03,23.73,23.75,23.64,23.7325,17149,23.6187753215156,23.638681579688,23.5291971597399,23.6212636037871,17149,0.0,1.0
2025-03-04,23.72,23.74,23.67,23.74,43792,23.6088221924294,23.6287284506018,23.5590565469985,23.6287284506018,43792,0.0,1.0
2025-03-05,23.685,23.76,23.6801,23.7188,32861,23.5739862406278,23.6486347087742,23.5691092073755,23.6076278169391,32861,0.0,1.0
2025-03-06,23.665,23.71,23.661,23.69,24425,23.5540799824554,23.5988690633432,23.5500987308209,23.5789628051709,24425,0.0,1.0
2025-03-07,23.67,23.71,23.62,23.71,61387,23.5590565469985,23.5988690633432,23.5092909015676,23.5988690633432,61387,0.0,1.0
2025-03-10,23.68,23.72,23.67,23.69,51240,23.5690096760847,23.6088221924294,23.5590565469985,23.5789628051709,51240,0.0,1.0
2025-03-11,23.675,23.69,23.65,23.67,35484,23.5640331115416,23.5789628051709,23.5391502888261,23.5590565469985,35484,0.0,1.0
2025-03-12,23.64,23.71,23.61,23.67,96008,23.5291971597399,23.5988690633432,23.4993377724814,23.5590565469985,96008,0.0,1.0
2025-03-13,23.65,23.67,23.5803,23.64,43502,23.5391502888261,23.5590565469985,23.4697769790954,23.5291971597399,43502,0.0,1.0
2025-03-14,23.6152,23.63,23.6,23.63,38229,23.5045133996062,23.5192440306538,23.4893846433952,23.5192440306538,38229,0.0,1.0
2025-03-17,23.65,23.66,23.6101,23.6399,65720,23.5391502888261,23.5491034179123,23.4994373037722,23.5290976284491,65720,0.0,1.0
2025-03-18,23.65,23.6899,23.6,23.6,22014,23.5391502888261,23.57886327388,23.4893846433952,23.4893846433952,22014,0.0,1.0
2025-03-19,23.67,23.6714,23.6269,23.6269,52773,23.5590565469985,23.5604499850706,23.516158560637,23.516158560637,52773,0.0,1.0
2025-03-20,23.67,23.74,23.6,23.74,191168,23.5590565469985,23.6287284506018,23.4893846433952,23.6287284506018,191168,0.0,1.0
2025-03-21,23.62,23.68,23.6,23.675,39067,23.5092909015676,23.5690096760847,23.4893846433952,23.5640331115416,39067,0.0,1.0
2025-03-24,23.54,23.5706,23.52,23.54,36907,23.4834525784598,23.5139790716162,23.4635006221485,23.4834525784598,36907,0.05404,1.0
2025-03-25,23.57,23.5899,23.49,23.55,139980,23.5133805129269,23.5332327094567,23.4335726876815,23.4934285566155,139980,0.0,1.0
2025-03-26,23.5,23.54,23.4906,23.54,38151,23.4435486658371,23.4834525784598,23.4341712463708,23.4834525784598,38151,0.0,1.0
2025-03-27,23.49,23.5,23.46,23.49,10957,23.4335726876815,23.4435486658371,23.4036447532144,23.4335726876815,10957,0.0,1.0
2025-03-28,23.52,23.53,23.49,23.53,47489,23.4635006221485,23.4734766003042,23.4335726876815,23.4734766003042,47489,0.0,1.0
2025-03-31,23.55,23.55,23.5101,23.5497,28644,23.4934285566155,23.4934285566155,23.4536244037744,23.4931292772708,28644,0.0,1.0
2025-04-01,23.55,23.59,23.5,23.59,171100,23.4934285566155,23.5333324692382,23.4435486658371,23.5333324692382,171100,0.0,1.0
2025-04-02,23.54,23.6,23.54,23.6,50273,23.4834525784598,23.5433084473939,23.4834525784598,23.5433084473939,50273,0.0,1.0
2025-04-03,23.64,23.68,23.61,23.68,70002,23.5832123600166,23.6231162726393,23.5532844255496,23.6231162726393,70002,0.0,1.0
2025-04-04,23.6201,23.67,23.55,23.64,53023,23.5633601634868,23.6131402944836,23.4934285566155,23.5832123600166,53023,0.0,1.0
2025-04-07,23.31,23.625,23.2384,23.61,34791,23.2540050808793,23.5682483927831,23.1825770772847,23.5532844255496,34791,0.0,1.0
2025-04-08,23.17,23.3599,23.13,23.28,133295,23.1143413866999,23.3037852118761,23.0744374740771,23.2240771464123,133295,0.0,1.0
2025-04-09,23.17,23.25,22.88,23.03,56485,23.1143413866999,23.1941492119453,22.8250380201853,22.9746776925204,56485,0.0,1.0
2025-04-10,23.17,23.47,23.02,23.47,43781,23.1143413866999,23.4136207313701,22.9647017143647,23.4136207313701,43781,0.0,1.0
2025-04-11,23.025,23.0799,22.8905,22.96,54622,22.9696897034426,23.0244578235172,22.8355127972487,22.9048458454307,54622,0.0,1.0
2025-04-14,23.2,23.2023,23.13,23.13,48125,23.1442693211669,23.1465637961427,23.0744374740771,23.0744374740771,48125,0.0,1.0
2025-04-15,23.2,23.27,23.1601,23.2,58816,23.1442693211669,23.2141011682566,23.1044651683257,23.1442693211669,58816,0.0,1.0
2025-04-16,23.225,23.2657,23.2,23.21,24244,23.1692092665561,23.2098114976497,23.1442693211669,23.1542452993226,24244,0.0,1.0
2025-04-17,23.25,23.31,23.22,23.24,36890,23.1941492119453,23.2540050808793,23.1642212774782,23.1841732337896,36890,0.0,1.0
2025-04-21,23.09,23.24,23.08,23.16,31209,23.09,23.24,23.08,23.16,31209,0.0556,1.0
2025-04-22,23.11,23.28,22.98,23.08,207817,23.11,23.28,22.98,23.08,207817,0.0,1.0
2025-04-23,23.17,23.28,23.13,23.275,24339,23.17,23.28,23.13,23.275,24339,0.0,1.0
2025-04-24,23.29,23.29,23.2101,23.25,37636,23.29,23.29,23.2101,23.25,37636,0.0,1.0
2025-04-25,23.36,23.42,23.27,23.32,98005,23.36,23.42,23.27,23.32,98005,0.0,1.0
2025-04-28,23.35,23.39,23.24,23.3597,195037,23.35,23.39,23.24,23.3597,195037,0.0,1.0
2025-04-29,23.35,23.46,23.34,23.37,116378,23.35,23.46,23.34,23.37,116378,0.0,1.0
2025-04-30,23.43,23.4492,23.38,23.4113,34229,23.43,23.4492,23.38,23.4113,34229,0.0,1.0
2025-05-01,23.39,23.47,23.35,23.47,169499,23.39,23.47,23.35,23.47,169499,0.0,1.0
2025-05-02,23.36,23.405,23.3401,23.405,60679,23.36,23.405,23.3401,23.405,60679,0.0,1.0
2025-05-05,23.39,23.41,23.34,23.37,94405,23.39,23.41,23.34,23.37,94405,0.0,1.0
2025-05-06,23.42,23.44,23.34,23.35,39023,23.42,23.44,23.34,23.35,39023,0.0,1.0
2025-05-07,23.46,23.47,23.3801,23.45,41385,23.46,23.47,23.3801,23.45,41385,0.0,1.0
2025-05-08,23.425,23.48,23.37,23.48,157249,23.425,23.48,23.37,23.48,157249,0.0,1.0
2025-05-09,23.43,23.47,23.41,23.47,35227,23.43,23.47,23.41,23.47,35227,0.0,1.0
