date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-25,61.68,61.71,61.47,61.57,16701,54.8077130182706,54.8343704662367,54.621110882508,54.709969042395,16701,0.0,1.0
2023-08-28,61.81,61.96,61.66,61.86,8465,54.9232286261236,55.0565158659541,54.7899413862932,54.9676577060671,8465,0.0,1.0
2023-08-29,61.89,62.04,61.75,62.04,4981,54.9943151540332,55.1276023938636,54.8699137301915,55.1276023938636,4981,0.0,1.0
2023-08-30,61.93,62.15,61.81,61.81,8151,55.029858417988,55.2253463697393,54.9232286261236,54.9232286261236,8151,0.0,1.0
2023-08-31,61.84,62.93,61.65,61.89,12767,54.9498860740897,55.9184400168575,54.7810555703045,54.9943151540332,12767,0.0,1.0
2023-09-01,61.64,61.83,61.5567,61.62,9146,55.0652257427862,55.234959566458,54.9908108611448,55.0473590245049,9146,0.329802,1.0
2023-09-05,61.44,61.84,61.17,61.63,15459,54.8865585599738,55.2438929255986,54.645357863177,55.0562923836456,15459,0.0,1.0
2023-09-06,60.7713,62.97,60.7713,61.44,88264,54.2891848342405,56.2533625084887,54.2891848342405,54.8865585599738,88264,0.0,1.0
2023-09-07,61.49,61.56,61.36,61.36,5926,54.9312253556769,54.9937588696612,54.8150916868488,54.8150916868488,5926,0.0,1.0
2023-09-08,61.685,61.7777,61.2801,61.2801,10444,55.105425858919,55.1882380981525,54.7437141473152,54.7437141473152,10444,0.0,1.0
2023-09-11,61.7619,62.0,61.3069,62.0,1701,55.1741233907103,55.3868266718485,54.7676555498121,55.3868266718485,1701,0.0,1.0
2023-09-12,61.675,61.83,61.51,61.68,2696,55.0964924997783,55.234959566458,54.9490920739581,55.1009591793487,2696,0.0,1.0
2023-09-13,61.86,61.91,60.1393,60.1393,3198,55.2617596438798,55.3064264395829,53.7245965365532,53.7245965365532,3198,0.0,1.0
2023-09-14,62.0,62.9899,61.7401,62.9899,4843,55.3868266718485,56.2711398931786,55.1546486677838,56.2711398931786,4843,0.0,1.0
2023-09-15,61.8295,61.93,61.8184,61.91,4553,55.2345128985009,55.3242931578642,55.2245968698548,55.3064264395829,4553,0.0,1.0
2023-09-18,61.92,61.98,61.75,61.92,8969,55.3153597987236,55.3689599535673,55.163492693333,55.3153597987236,8969,0.0,1.0
2023-09-19,61.74,61.88,61.6718,61.88,1761,55.1545593341924,55.2796263621611,55.0936338248533,55.2796263621611,1761,0.0,1.0
2023-09-20,61.885,61.94,61.6001,61.74,2488,55.2840930417314,55.3332265170048,55.0295816398151,55.1545593341924,2488,0.0,1.0
2023-09-21,61.48,61.75,61.48,61.6,7916,54.9222919965362,55.163492693333,54.9222919965362,55.0294923062237,7916,0.0,1.0
2023-09-22,61.63,61.71,61.48,61.53,2609,55.0562923836456,55.1277592567705,54.9222919965362,54.9669587922394,2609,0.0,1.0
2023-09-25,61.52,61.64,61.47,61.5,4899,54.9580254330987,55.0652257427862,54.9133586373956,54.9401587148175,4899,0.0,1.0
2023-09-26,61.365,61.485,61.24,61.35,7002,54.8195583664191,54.9267586761066,54.7078913771614,54.8061583277082,7002,0.0,1.0
2023-09-27,61.34,62.135,61.32,62.0,16782,54.7972249685676,55.5074270202469,54.7793582502863,55.3868266718485,16782,0.0,1.0
2023-09-28,61.4689,61.63,61.2716,61.33,9692,54.9123759678902,55.0562923836456,54.7361207920457,54.7882916094269,9692,0.0,1.0
2023-09-29,61.52,61.81,61.46,61.78,17729,54.9580254330987,55.2170928481767,54.904425278255,55.1902927707549,17729,0.0,1.0
2023-10-02,60.88,61.25,60.88,61.24,4315,54.6868309829873,55.019191815177,54.6868309829873,55.0102090899827,4315,0.336425,1.0
2023-10-03,60.585,60.82,60.57,60.79,10517,54.4218405897551,54.6329346318214,54.4083665019636,54.6059864562385,10517,0.0,1.0
2023-10-04,60.51,60.79,60.355,60.79,8212,54.3544701507977,54.6059864562385,54.2152379102858,54.6059864562385,8212,0.0,1.0
2023-10-05,60.5149,60.68,59.71,59.71,3499,54.3588716861429,54.507176479101,53.6358521352525,53.6358521352525,3499,0.0,1.0
2023-10-06,60.98,60.98,60.5,60.5,8431,54.7766582349305,54.7766582349305,54.3454874256034,54.3454874256034,8431,0.0,1.0
2023-10-09,60.8506,61.1,60.7201,61.1,3962,54.6604217709161,54.8844509372623,54.5431972071302,54.8844509372623,3962,0.0,1.0
2023-10-10,61.05,61.16,60.85,61.16,13330,54.8395373112907,54.9383472884281,54.6598828074044,54.9383472884281,13330,0.0,1.0
2023-10-11,60.9349,61.31,60.7701,61.17,7921,54.7361461443041,55.0730881663429,54.5881108331018,54.9473300136225,7921,0.0,1.0
2023-10-12,60.885,61.1,60.78,60.92,8207,54.6913223455845,54.8844509372623,54.5970037310442,54.7227618837646,8207,0.0,1.0
2023-10-13,60.66,61.1099,60.65,60.81,9177,54.4892110287124,54.8933438352046,54.4802283035181,54.6239519066271,9177,0.0,1.0
2023-10-16,60.85,60.86,60.7201,60.86,2964,54.6598828074044,54.6688655325987,54.5431972071302,54.6688655325987,2964,0.0,1.0
2023-10-17,60.86,61.02,60.69,61.0,2202,54.6688655325987,54.8125891357077,54.5161592042954,54.7946236853191,2202,0.0,1.0
2023-10-18,60.8136,60.939,60.77,60.93,9388,54.6271856876971,54.7398290616338,54.5880210058499,54.7317446089589,9388,0.0,1.0
2023-10-19,60.7499,60.93,60.7,60.8,10108,54.5699657282093,54.7317446089589,54.5251419294897,54.6149691814328,10108,0.0,1.0
2023-10-20,60.535,60.535,60.41,60.47,2507,54.3769269637835,54.3769269637835,54.2646428988545,54.3185392500204,2507,0.0,1.0
2023-10-23,60.72,60.82,60.395,60.42,5998,54.5431073798783,54.6329346318214,54.2511688110631,54.2736256240489,5998,0.0,1.0
2023-10-24,61.14,61.14,60.8816,61.14,5497,54.9203818380395,54.9203818380395,54.6882682190184,54.9203818380395,5497,0.0,1.0
2023-10-25,61.02,61.37,60.91,61.37,3112,54.8125891357077,55.1269845175088,54.7137791585703,55.1269845175088,3112,0.0,1.0
2023-10-26,60.73,60.94,60.6101,60.66,16501,54.5520901050726,54.7407273341532,54.4443872299928,54.4892110287124,16501,0.0,1.0
2023-10-27,60.7898,61.02,60.71,61.02,6170,54.6058068017346,54.8125891357077,54.534124654684,54.8125891357077,6170,0.0,1.0
2023-10-30,60.74,60.99,60.6894,60.6894,3166,54.5610728302669,54.7856409601248,54.5156202407837,54.5156202407837,3166,0.0,1.0
2023-10-31,61.085,61.32,60.6937,61.32,2229,54.8709768494708,55.0820708915372,54.5194828126173,55.0820708915372,2229,0.0,1.0
2023-11-01,60.7736,60.97,60.38,60.535,8844,54.9004294088379,55.0778492808859,54.5448669768721,54.6848877516554,8844,0.344188,1.0
2023-11-02,61.695,61.85,60.64,60.64,12736,55.7327851629368,55.8728059377201,54.7797405345731,54.7797405345731,12736,0.0,1.0
2023-11-03,61.98,61.98,61.1365,61.3937,38437,55.9902427165706,55.9902427165706,55.2282586937983,55.4606028439548,38437,0.0,1.0
2023-11-06,61.97,61.975,61.63,61.83,27566,55.9812091181975,55.985725917384,55.6740667735115,55.8547387409739,27566,0.0,1.0
2023-11-07,61.5,62.07,61.33,61.33,14149,55.556629994661,56.0715451019286,55.4030588223181,55.4030588223181,14149,0.0,1.0
2023-11-08,61.555,61.75,61.39,61.75,10601,55.6063147857132,55.7824699539889,55.4572604125568,55.7824699539889,10601,0.0,1.0
2023-11-09,61.405,61.7199,58.86,61.34,35333,55.4708108101164,55.7552788228858,53.1717600241585,55.4120924206912,35333,0.0,1.0
2023-11-10,61.68,61.68,61.1201,61.54,4880,55.7192347653771,55.7192347653771,55.2134435924664,55.5927643881535,4880,0.0,1.0
2023-11-13,61.6,62.32,61.51,61.53,2731,55.6469659783922,56.2973850612565,55.5656635930341,55.5837307897804,2731,0.0,1.0
2023-11-14,63.0,63.0,61.8,61.8,4598,56.9116697506284,56.9116697506284,55.8276379458545,55.8276379458545,4598,0.0,1.0
2023-11-15,61.82,62.02,61.62,62.01,11203,55.8457051426007,56.0263771100631,55.6650331751384,56.0173435116899,11203,0.0,1.0
2023-11-16,61.64,61.96,61.41,61.96,8121,55.6831003718847,55.9721755198244,55.475327609303,55.9721755198244,8121,0.0,1.0
2023-11-17,61.812,61.9199,61.71,61.74,3796,55.8384782639022,55.9359507903482,55.7463355604965,55.7734363556158,3796,0.0,1.0
2023-11-20,62.02,62.05,61.7201,61.86,4090,56.0263771100631,56.0534779051824,55.7554594948533,55.8818395360932,4090,0.0,1.0
2023-11-21,61.96,62.15,61.5801,61.85,3747,55.9721755198244,56.1438138889135,55.6289891176297,55.8728059377201,3747,0.0,1.0
2023-11-22,62.195,62.29,61.91,61.99,1854,56.1844650815926,56.2702842661372,55.9270075279588,55.9992763149437,1854,0.0,1.0
2023-11-24,62.08,62.37,61.98,61.98,7421,56.0805787003017,56.3425530531221,55.9902427165706,55.9902427165706,7421,0.0,1.0
2023-11-27,62.02,62.2951,62.02,62.16,3967,56.0263771100631,56.2748914013075,56.0263771100631,56.1528474872867,3967,0.0,1.0
2023-11-28,62.025,62.2803,59.56,61.92,21985,56.0308939092496,56.2615216757152,53.8041119102766,55.9360411263319,21985,0.0,1.0
2023-11-29,62.465,62.71,62.26,62.54,9726,56.4283722376667,56.649695397808,56.2431834710178,56.4961242254651,9726,0.0,1.0
2023-11-30,62.19,62.4444,62.14,62.155,8668,56.179948282406,56.4097630250181,56.1347802905404,56.1483306881001,8668,0.0,1.0
2023-12-01,62.18,62.18,61.8,61.81,5558,56.4816749848673,56.4816749848673,56.136499100431,56.1455826763372,5558,0.344005,1.0
2023-12-04,62.04,62.36,61.84,61.84,3541,56.3545049221802,56.6451793511792,56.1728334040558,56.1728334040558,3541,0.0,1.0
2023-12-05,62.265,62.35,62.02,62.19,5686,56.5588853800701,56.636095775273,56.3363377703678,56.4907585607735,5686,0.0,1.0
2023-12-06,62.25,62.49,61.939,62.3,5195,56.5452600162108,56.76326583796,56.2627608055274,56.5906778957419,5195,0.0,1.0
2023-12-07,62.3007,62.49,62.0701,62.41,4301,56.5913137460553,56.76326583796,56.3818464856579,56.6905972307103,4301,0.0,1.0
2023-12-08,62.4,62.57,62.2153,62.5,9586,56.6815136548041,56.8359344452098,56.5137400078162,56.7723494138663,9586,0.0,1.0
2023-12-11,62.12,62.64,62.105,62.24,17606,56.4271735294299,56.8995194765533,56.4135481655706,56.5361764403046,17606,0.0,1.0
2023-12-12,62.53,62.53,62.08,62.09,8335,56.7996001415849,56.7996001415849,56.3908392258051,56.3999228017113,8335,0.0,1.0
2023-12-13,62.565,62.64,62.315,62.34,4802,56.8313926572567,56.8995194765533,56.6043032596012,56.6270121993668,4802,0.0,1.0
2023-12-14,62.93,63.0,59.7601,63.0,22929,57.1629431778337,57.2265282091772,54.2835404513214,57.2265282091772,22929,0.0,1.0
2023-12-15,62.8095,63.0,62.56,62.73,9551,57.0534860881637,57.2265282091772,56.8268508693036,56.9812716597093,9551,0.0,1.0
2023-12-18,62.77,62.9999,61.0,62.61,16754,57.0176059633342,57.2264373734181,55.4098130279335,56.8722687488347,16754,0.0,1.0
2023-12-19,62.84,63.0,62.71,62.78,4989,57.0811909946777,57.2265282091772,56.9631045078968,57.0266895392404,4989,0.0,1.0
2023-12-20,62.615,62.96,62.32,62.75,9383,57.2178797365569,57.5331423494949,56.948307357378,57.3412433677065,9383,0.375479,1.0
2023-12-21,62.65,63.0,62.2801,62.5,135825,57.2498629001883,57.5696945365022,56.9118465508382,57.1127921989109,135825,0.0,1.0
2023-12-22,62.845,62.99,62.46,62.75,4797,57.4280548118489,57.5605564897503,57.0762400119036,57.3412433677065,4797,0.0,1.0
2023-12-26,62.905,63.0,62.81,63.0,16244,57.4828830923598,57.5696945365022,57.3960716482175,57.5696945365022,16244,0.0,1.0
2023-12-27,63.115,64.71,62.725,63.0,24029,57.6747820741482,59.1323005310644,57.318398250827,57.5696945365022,24029,0.0,1.0
2023-12-28,62.99,63.32,62.91,63.21,4503,57.5605564897503,57.8621120325606,57.4874521157357,57.7615935182905,4503,0.0,1.0
2023-12-29,62.9,63.55,62.89,63.25,20414,57.4783140689839,58.0722871078526,57.4691760222321,57.7981457052978,20414,0.0,1.0
2024-01-02,62.64,62.83,62.52,62.55,24903,57.2407248534364,57.4143477417211,57.1310682924145,57.15848243267,24903,0.0,1.0
2024-01-03,62.48,62.53,62.175,62.53,12449,57.0945161054072,57.1402063391664,56.8158056794765,57.1402063391664,12449,0.0,1.0
2024-01-04,62.52,62.56,62.5116,62.54,4983,57.1310682924145,57.1676204794218,57.123392333143,57.1493443859182,4983,0.0,1.0
2024-01-05,62.615,62.77,62.4092,62.4092,9181,57.2178797365569,57.3595194612102,57.0298187344043,57.0298187344043,9181,0.0,1.0
2024-01-08,62.795,62.81,62.4001,62.8,5442,57.3823645780897,57.3960716482175,57.0215031118601,57.3869336014656,5442,0.0,1.0
2024-01-09,63.055,65.13,62.525,62.7,83344,57.6199537936372,59.516098494641,57.1356373157904,57.2955531339474,83344,0.0,1.0
2024-01-10,63.42,64.01,63.15,63.16,15599,57.9534925000789,58.4926372584366,57.7067652377796,57.7159032845314,15599,0.0,1.0
2024-01-11,63.4,63.4,62.76,63.0,8133,57.9352164065752,57.9352164065752,57.3503814144583,57.5696945365022,8133,0.0,1.0
2024-01-12,63.1599,63.21,62.99,63.0,13666,57.7158119040639,57.7615935182905,57.5605564897503,57.5696945365022,13666,0.0,1.0
2024-01-16,62.9498,63.76,62.86,63.76,4868,57.523821541808,58.2641860896409,57.4417618819766,58.2641860896409,4868,0.0,1.0
2024-01-17,62.815,63.025,62.79,62.79,5229,57.4006406715934,57.5925396533817,57.3777955547138,57.3777955547138,5229,0.0,1.0
2024-01-18,62.98,63.01,62.6995,62.73,9607,57.5514184429985,57.578832583254,57.2950962316098,57.3229672742029,9607,0.0,1.0
2024-01-19,63.09,63.09,62.8332,62.84,12364,57.6519369572686,57.6519369572686,57.4172719166817,57.423485788473,12364,0.0,1.0
2024-01-22,63.33,63.618,62.95,63.01,45017,57.8712500793124,58.134425825765,57.524004302743,57.578832583254,45017,0.0,1.0
2024-01-23,63.19,63.26,62.955,63.08,12059,57.7433174247869,57.8072837520496,57.528573326119,57.6427989105168,12059,0.0,1.0
2024-01-24,63.25,63.44,63.1,63.23,8870,57.7981457052978,57.9717685935825,57.6610750040204,57.7798696117942,8870,0.0,1.0
2024-01-25,63.5,63.5,63.24,63.36,9418,58.0265968740935,58.0265968740935,57.789007658546,57.8986642195679,9418,0.0,1.0
2024-01-26,63.5525,63.7,63.43,63.65,4506,58.0745716195405,58.20935780913,57.9626305468307,58.1636675753708,4506,0.0,1.0
2024-01-29,63.45,63.62,63.255,63.62,9005,57.9809066403343,58.1362534351154,57.8027147286737,58.1362534351154,9005,0.0,1.0
2024-01-30,63.52,63.64,63.35,63.44,3719,58.0448729675971,58.154529528619,57.8895261728161,57.9717685935825,3719,0.0,1.0
2024-01-31,63.0,64.0,62.89,64.0,24907,57.5696945365022,58.4834992116847,57.4691760222321,58.4834992116847,24907,0.0,1.0
2024-02-01,62.91,63.5599,62.5148,62.59,19576,57.7835531584398,58.3804937274697,57.4205574469756,57.4896295054323,19576,0.324031,1.0
2024-02-02,62.84,63.08,62.8001,63.03,3821,57.7192573593444,57.9397000991,57.6826087538601,57.8937745283176,3821,0.0,1.0
2024-02-05,62.9841,63.18,62.9299,63.14,2536,57.8516148543394,58.0315512406649,57.8018315356112,57.9948107840389,2536,0.0,1.0
2024-02-06,63.475,63.99,63.03,63.24,8629,58.3025121082812,58.7755454873401,57.8937745283176,58.0866619256038,8629,0.0,1.0
2024-02-07,63.07,63.22,62.945,63.16,4379,57.9305149849436,58.0682916972908,57.8157010579875,58.0131810123519,4379,0.0,1.0
2024-02-08,63.4,63.682,63.14,63.62,4836,58.2336237521075,58.4926439713204,57.9948107840389,58.4356962635502,4836,0.0,1.0
2024-02-09,63.3713,63.6262,63.27,63.5,3269,58.2072624744784,58.4413910343272,58.1142172680732,58.3254748936724,3269,0.0,1.0
2024-02-12,63.3887,63.5499,63.37,63.52,3791,58.2232445731107,58.3713086133132,58.2060684096381,58.3438451219853,3791,0.0,1.0
2024-02-13,63.205,63.37,63.0101,63.29,4606,58.0545140260561,58.2060684096381,57.8754961511462,58.1325874963862,4606,0.0,1.0
2024-02-14,63.2618,63.4,63.135,63.3098,6041,58.1066854744649,58.2336237521075,57.9902182269607,58.150774022416,6041,0.0,1.0
2024-02-15,63.46,63.92,63.22,63.84,2667,58.2887344370464,58.7112496882447,58.0682916972908,58.6377687749928,2667,0.0,1.0
2024-02-16,63.52,63.82,63.12,63.12,4171,58.3438451219853,58.6193985466798,57.976440555726,57.976440555726,4171,0.0,1.0
2024-02-20,63.44,63.54,63.32,63.54,27596,58.2703642087335,58.3622153502983,58.1601428388557,58.3622153502983,27596,0.0,1.0
2024-02-21,63.45,63.76,63.45,63.7101,3152,58.2795493228899,58.5642878617409,58.2795493228899,58.5184541421001,3152,0.0,1.0
2024-02-22,63.89,63.89,63.49,63.6111,13352,58.6836943457752,58.6836943457752,58.3162897795159,58.4275215119509,13352,0.0,1.0
2024-02-23,63.88,64.0,63.88,64.0,4548,58.6745092316188,58.7847306014966,58.6745092316188,58.7847306014966,4548,0.0,1.0
2024-02-26,63.96,63.97,63.6762,63.97,6968,58.7479901448706,58.7571752590271,58.4873166051096,58.7571752590271,6968,0.0,1.0
2024-02-27,63.92,64.0,63.83,63.99,3218,58.7112496882447,58.7847306014966,58.6285836608363,58.7755454873401,3218,0.0,1.0
2024-02-28,63.928,64.1,63.7801,64.08,25041,58.7185977795699,58.8765817430614,58.5827499411955,58.8582115147484,25041,0.0,1.0
2024-02-29,63.99,64.29,63.65,64.0,162303,58.7755454873401,59.0510989120346,58.4632516060196,58.7847306014966,162303,0.0,1.0
2024-03-01,63.83,64.46,63.0901,64.07,17821,58.9487638811715,59.5305862412708,58.2654458426994,59.1704104945427,17821,0.348586,1.0
2024-03-04,63.8,64.0,63.54,63.8,16086,58.9210580545001,59.1057635656428,58.6809408900147,58.9210580545001,16086,0.0,1.0
2024-03-05,63.5,63.98,63.5,63.64,6405,58.6439997877862,59.0872930145285,58.6439997877862,58.773293645586,6405,0.0,1.0
2024-03-06,63.73,63.8999,63.38,63.38,7070,58.8564111256002,59.0133184573159,58.5331764811006,58.5331764811006,7070,0.0,1.0
2024-03-07,63.69,64.12,63.69,63.74,18232,58.8194700233717,59.2165868723284,58.8194700233717,58.8656464011574,18232,0.0,1.0
2024-03-08,63.455,63.99,62.975,63.68,17137,58.6024410477791,59.0965282900857,58.1591478210368,58.8102347478146,17137,0.0,1.0
2024-03-11,63.57,63.81,63.48,63.52,9422,58.7086467166861,58.9302933300573,58.6255292366719,58.6624703389005,9422,0.0,1.0
2024-03-12,63.81,63.94,63.64,63.78,4389,58.9302933300573,59.0503519123,58.773293645586,58.9025875033859,4389,0.0,1.0
2024-03-13,63.915,64.098,63.81,63.81,4483,59.0272637234072,59.1962692661027,58.9302933300573,58.9302933300573,4483,0.0,1.0
2024-03-14,63.9555,64.13,63.7901,64.13,7091,59.0646665894135,59.2258221478855,58.9119151316986,59.2258221478855,7091,0.0,1.0
2024-03-15,63.8775,64.12,63.65,64.05,35531,58.9926314400679,59.2165868723284,58.7825289211432,59.1519399434284,35531,0.0,1.0
2024-03-18,63.75,64.16,63.33,63.89,6967,58.8748816767145,59.2535279745569,58.487000103315,59.0041755345143,6967,0.0,1.0
2024-03-19,64.1,64.17,63.79,64.1,16955,59.1981163212141,59.262763250114,58.911822778943,59.1981163212141,16955,0.0,1.0
2024-03-20,64.3434,64.3999,63.96,64.18,19387,59.4229029282747,59.4750822351725,59.0688224634143,59.2719985256712,19387,0.0,1.0
2024-03-21,64.3,64.59,64.27,64.57,6283,59.3828218323567,59.6506448235136,59.3551160056853,59.6321742723993,6283,0.0,1.0
2024-03-22,64.1,65.07,63.59,64.25,8621,59.1981163212141,60.0939380502559,58.7271172678004,59.3366454545711,8621,0.0,1.0
2024-03-25,64.08,64.15,63.6,64.1,9381,59.1796457700998,59.2442926989998,58.7363525433575,59.1981163212141,9381,0.0,1.0
2024-03-26,64.0584,64.605,63.84,64.08,9972,59.1596975748964,59.6644977368492,58.9579991567287,59.1796457700998,9972,0.0,1.0
2024-03-27,63.965,64.17,63.87,64.17,6391,59.0734401011928,59.262763250114,58.9857049834001,59.262763250114,6391,0.0,1.0
2024-03-28,63.92,64.31,63.8601,64.31,4598,59.0318813611857,59.3920571079139,58.9765620605985,59.3920571079139,4598,0.0,1.0
2024-04-01,63.867,64.0399,63.59,63.99,7777,59.3159261138587,59.4765054995365,59.0586647498751,59.430161304364,7777,0.360565,1.0
2024-04-02,63.6599,63.86,63.56,63.64,5194,59.123583772772,59.3094249241551,59.0308025082884,59.1051018191862,5194,0.0,1.0
2024-04-03,63.75,64.185,63.6,64.02,10703,59.2072633716706,59.6112658746774,59.0679521637373,59.4580235459507,10703,0.0,1.0
2024-04-04,63.7232,64.03,63.63,63.68,15383,59.1823731025199,59.4673109598129,59.095814405324,59.1422514746351,15383,0.0,1.0
2024-04-05,63.75,64.11,63.75,64.11,4698,59.2072633716706,59.5416102707107,59.2072633716706,59.5416102707107,4698,0.0,1.0
2024-04-08,64.0302,64.14,63.8,63.89,18972,59.4674967080901,59.5694725122973,59.2537004409818,59.3372871657418,18972,0.0,1.0
2024-04-09,64.1977,64.41,64.005,64.31,21663,59.6230608902824,59.8202326865774,59.4440924251573,59.7273585479551,21663,0.0,1.0
2024-04-10,64.1321,65.0,63.71,65.0,7112,59.5621354553462,60.3681901044485,59.1701137162218,60.3681901044485,7112,0.0,1.0
2024-04-11,63.93,64.12,63.765,64.12,8391,59.3744368211907,59.5508976845729,59.221194492464,59.5508976845729,8391,0.0,1.0
2024-04-12,63.805,64.0299,63.64,63.65,3013,59.2583441479129,59.4672180856743,59.1051018191862,59.1143892330484,3013,0.0,1.0
2024-04-15,63.8096,64.11,63.6601,64.065,3626,59.2626163582895,59.5416102707107,59.1237695210493,59.4998169083307,3626,0.0,1.0
2024-04-16,63.5209,63.92,63.4101,63.82,8399,58.9944887200871,59.3651494073284,58.8915841744937,59.2722752687062,8399,0.0,1.0
2024-04-17,63.74,64.12,63.3342,64.12,2577,59.1979759578084,59.5508976845729,58.8210927032794,59.5508976845729,2577,0.0,1.0
2024-04-18,63.66,63.7299,63.38,63.7299,4713,59.1236766469106,59.1885956698076,58.8636290587684,59.1885956698076,4713,0.0,1.0
2024-04-19,63.74,63.8199,63.66,63.74,7808,59.1979759578084,59.2721823945676,59.1236766469106,59.1979759578084,7808,0.0,1.0
2024-04-22,64.0343,64.0799,63.1,63.8,116412,59.4713045477736,59.5136551549854,58.6035814706262,59.2537004409818,116412,0.0,1.0
2024-04-23,64.2295,64.5,63.933,64.5,27906,59.6525948663642,59.9038194113374,59.3772230453493,59.9038194113374,27906,0.0,1.0
