date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-22,26.565,26.57,26.54,26.55,108031,26.105967722262,26.1108813243178,26.0813997119832,26.0912269160948,108031,0.0,1.0
2024-07-23,26.57,26.58,26.54,26.54,83183,26.1108813243178,26.1207085284293,26.0813997119832,26.0813997119832,83183,0.0,1.0
2024-07-24,26.57,26.6,26.565,26.5698,82463,26.1108813243178,26.1403629366524,26.105967722262,26.1106847802356,82463,0.0,1.0
2024-07-25,26.57,26.58,26.56,26.58,32512,26.1108813243178,26.1207085284293,26.1010541202063,26.1207085284293,32512,0.0,1.0
2024-07-26,26.59,26.61,26.58,26.61,48995,26.1305357325408,26.1501901407639,26.1207085284293,26.1501901407639,48995,0.0,1.0
2024-07-29,26.595,26.6,26.5801,26.59,73394,26.1354493345966,26.1403629366524,26.1208068004704,26.1305357325408,73394,0.0,1.0
2024-07-30,26.595,26.6,26.56,26.56,45504,26.1354493345966,26.1403629366524,26.1010541202063,26.1010541202063,45504,0.0,1.0
2024-07-31,26.605,26.61,26.58,26.61,59669,26.1452765387081,26.1501901407639,26.1207085284293,26.1501901407639,59669,0.0,1.0
2024-08-01,26.56,26.59,26.5501,26.5501,42208,26.1443547469625,26.1738852681375,26.1346096749747,26.1346096749747,42208,0.044062,1.0
2024-08-02,26.6199,26.62,26.59,26.59,113102,26.203317354242,26.2034157893125,26.1738852681375,26.1738852681375,113102,0.0,1.0
2024-08-05,26.59,26.63,26.58,26.62,42816,26.1738852681375,26.2132592963709,26.1640417610792,26.2034157893125,42816,0.0,1.0
2024-08-06,26.58,26.61,26.58,26.61,65305,26.1640417610792,26.1935722822542,26.1640417610792,26.1935722822542,65305,0.0,1.0
2024-08-07,26.6,26.61,26.5,26.5,93431,26.1837287751958,26.1935722822542,26.0852937046124,26.0852937046124,93431,0.0,1.0
2024-08-08,26.6,26.62,26.58,26.62,57688,26.1837287751958,26.2034157893125,26.1640417610792,26.2034157893125,57688,0.0,1.0
2024-08-09,26.6,26.61,26.59,26.59,9062,26.1837287751958,26.1935722822542,26.1738852681375,26.1738852681375,9062,0.0,1.0
2024-08-12,26.62,26.62,26.605,26.61,17568,26.2034157893125,26.2034157893125,26.188650528725,26.1935722822542,17568,0.0,1.0
2024-08-13,26.615,26.62,26.61,26.62,60631,26.1984940357834,26.2034157893125,26.1935722822542,26.2034157893125,60631,0.0,1.0
2024-08-14,26.62,26.63,26.6,26.6,61956,26.2034157893125,26.2132592963709,26.1837287751958,26.1837287751958,61956,0.0,1.0
2024-08-15,26.6,26.63,26.6,26.615,71891,26.1837287751958,26.2132592963709,26.1837287751958,26.1984940357834,71891,0.0,1.0
2024-08-16,26.64,26.65,26.6,26.65,64050,26.2231028034292,26.2329463104876,26.1837287751958,26.2329463104876,64050,0.0,1.0
2024-08-19,26.61,26.64,26.6,26.64,26234,26.1935722822542,26.2231028034292,26.1837287751958,26.2231028034292,26234,0.0,1.0
2024-08-20,26.62,26.64,26.61,26.61,113614,26.2034157893125,26.2231028034292,26.1935722822542,26.1935722822542,113614,0.0,1.0
2024-08-21,26.63,26.635,26.61,26.62,47810,26.2132592963709,26.2181810499001,26.1935722822542,26.2034157893125,47810,0.0,1.0
2024-08-22,26.635,26.64,26.612,26.63,55957,26.2181810499001,26.2231028034292,26.1955409836659,26.2132592963709,55957,0.0,1.0
2024-08-23,26.655,26.66,26.63,26.6403,27666,26.2378680640167,26.2427898175459,26.2132592963709,26.223398108641,27666,0.0,1.0
2024-08-26,26.64,26.6586,26.64,26.6517,42023,26.2231028034292,26.2414117265577,26.2231028034292,26.2346197066875,42023,0.0,1.0
2024-08-27,26.655,26.66,26.64,26.6501,61229,26.2378680640167,26.2427898175459,26.2231028034292,26.2330447455581,61229,0.0,1.0
2024-08-28,26.665,26.67,26.645,26.65,41831,26.2477115710751,26.2526333246043,26.2280245569584,26.2329463104876,41831,0.0,1.0
2024-08-29,26.665,26.69,26.65,26.69,48030,26.2477115710751,26.2723203387209,26.2329463104876,26.2723203387209,48030,0.0,1.0
2024-08-30,26.67,26.68,26.66,26.67,32790,26.2526333246043,26.2624768316626,26.2427898175459,26.2526333246043,32790,0.0,1.0
2024-09-03,26.635,26.64,26.62,26.6302,21458,26.2631589867017,26.2680891836206,26.2483683959452,26.2584259976596,21458,0.045693,1.0
2024-09-04,26.635,26.645,26.63,26.63,53000,26.2631589867017,26.2730193805394,26.2582287897829,26.2582287897829,53000,0.0,1.0
2024-09-05,26.645,26.66,26.635,26.64,38137,26.2730193805394,26.287809971296,26.2631589867017,26.2680891836206,38137,0.0,1.0
2024-09-06,26.66,26.69,26.6465,26.69,35306,26.287809971296,26.3173911528091,26.2744984396151,26.3173911528091,35306,0.0,1.0
2024-09-09,26.665,26.71,26.65,26.66,86777,26.2927401682148,26.3371119404845,26.2779495774583,26.287809971296,86777,0.0,1.0
2024-09-10,26.655,26.68,26.64,26.64,31071,26.2828797743771,26.3075307589714,26.2680891836206,26.2680891836206,31071,0.0,1.0
2024-09-11,26.66,26.7,26.64,26.65,65012,26.287809971296,26.3272515466468,26.2680891836206,26.2779495774583,65012,0.0,1.0
2024-09-12,26.645,26.67,26.64,26.64,29603,26.2730193805394,26.2976703651337,26.2680891836206,26.2680891836206,29603,0.0,1.0
2024-09-13,26.65,26.67,26.64,26.66,37794,26.2779495774583,26.2976703651337,26.2680891836206,26.287809971296,37794,0.0,1.0
2024-09-16,26.65,26.67,26.64,26.65,50343,26.2779495774583,26.2976703651337,26.2680891836206,26.2779495774583,50343,0.0,1.0
2024-09-17,26.65,26.67,26.65,26.65,25495,26.2779495774583,26.2976703651337,26.2779495774583,26.2779495774583,25495,0.0,1.0
2024-09-18,26.67,26.68,26.64,26.65,155597,26.2976703651337,26.3075307589714,26.2680891836206,26.2779495774583,155597,0.0,1.0
2024-09-19,26.65,26.68,26.64,26.68,55503,26.2779495774583,26.3075307589714,26.2680891836206,26.3075307589714,55503,0.0,1.0
2024-09-20,26.65,26.6699,26.6499,26.65,177818,26.2779495774583,26.2975717611953,26.2778509735199,26.2779495774583,177818,0.0,1.0
2024-09-23,26.65,26.66,26.65,26.65,43402,26.2779495774583,26.287809971296,26.2779495774583,26.2779495774583,43402,0.0,1.0
2024-09-24,26.66,26.66,26.64,26.64,29189,26.287809971296,26.287809971296,26.2680891836206,26.2680891836206,29189,0.0,1.0
2024-09-25,26.65,26.67,26.65,26.67,29021,26.2779495774583,26.2976703651337,26.2779495774583,26.2976703651337,29021,0.0,1.0
2024-09-26,26.65,26.66,26.635,26.66,56472,26.2779495774583,26.287809971296,26.2631589867017,26.287809971296,56472,0.0,1.0
2024-09-27,26.66,26.67,26.65,26.65,48134,26.287809971296,26.2976703651337,26.2779495774583,26.2779495774583,48134,0.0,1.0
2024-09-30,26.66,26.67,26.645,26.67,85559,26.287809971296,26.2976703651337,26.2730193805394,26.2976703651337,85559,0.0,1.0
2024-10-01,26.62,26.64,26.6101,26.62,128422,26.2950899000664,26.3148457902993,26.285310734401,26.2950899000664,128422,0.047383,1.0
2024-10-02,26.61,26.62,26.6,26.61,26019,26.2852119549499,26.2950899000664,26.2753340098334,26.2852119549499,26019,0.0,1.0
2024-10-03,26.62,26.64,26.6,26.6,76959,26.2950899000664,26.3148457902993,26.2753340098334,26.2753340098334,76959,0.0,1.0
2024-10-04,26.61,26.63,26.59,26.62,33573,26.2852119549499,26.3049678451828,26.2654560647169,26.2950899000664,33573,0.0,1.0
2024-10-07,26.61,26.62,26.59,26.61,45931,26.2852119549499,26.2950899000664,26.2654560647169,26.2852119549499,45931,0.0,1.0
2024-10-08,26.62,26.635,26.56,26.61,98357,26.2950899000664,26.3099068177411,26.2358222293675,26.2852119549499,98357,0.0,1.0
2024-10-09,26.61,26.63,26.61,26.61,43899,26.2852119549499,26.3049678451828,26.2852119549499,26.2852119549499,43899,0.0,1.0
2024-10-10,26.62,26.64,26.6,26.62,49228,26.2950899000664,26.3148457902993,26.2753340098334,26.2950899000664,49228,0.0,1.0
2024-10-11,26.625,26.63,26.6109,26.6112,32099,26.3000288726246,26.3049678451828,26.2861009700104,26.2863973083639,32099,0.0,1.0
2024-10-14,26.62,26.63,26.59,26.59,24075,26.2950899000664,26.3049678451828,26.2654560647169,26.2654560647169,24075,0.0,1.0
2024-10-15,26.62,26.63,26.6122,26.63,44638,26.2950899000664,26.3049678451828,26.2873851028755,26.3049678451828,44638,0.0,1.0
2024-10-16,26.635,26.635,26.62,26.62,29832,26.3099068177411,26.3099068177411,26.2950899000664,26.2950899000664,29832,0.0,1.0
2024-10-17,26.61,26.63,26.52,26.62,53850,26.2852119549499,26.3049678451828,26.1963104489016,26.2950899000664,53850,0.0,1.0
2024-10-18,26.62,26.6294,26.59,26.6294,42484,26.2950899000664,26.3043751684758,26.2654560647169,26.3043751684758,42484,0.0,1.0
2024-10-21,26.61,26.6297,26.61,26.6201,19835,26.2852119549499,26.3046715068293,26.2852119549499,26.2951886795175,19835,0.0,1.0
2024-10-22,26.61,26.62,26.6,26.62,30196,26.2852119549499,26.2950899000664,26.2753340098334,26.2950899000664,30196,0.0,1.0
2024-10-23,26.6,26.62,26.58,26.61,79254,26.2753340098334,26.2950899000664,26.2555781196004,26.2852119549499,79254,0.0,1.0
2024-10-24,26.58,26.6106,26.58,26.6017,101582,26.2555781196004,26.2858046316569,26.2555781196004,26.2770132605032,101582,0.0,1.0
2024-10-25,26.62,26.64,26.59,26.64,41683,26.2950899000664,26.3148457902993,26.2654560647169,26.3148457902993,41683,0.0,1.0
2024-10-28,26.61,26.62,26.59,26.62,47810,26.2852119549499,26.2950899000664,26.2654560647169,26.2950899000664,47810,0.0,1.0
2024-10-29,26.605,26.615,26.6,26.61,36767,26.2802729823916,26.2901509275081,26.2753340098334,26.2852119549499,36767,0.0,1.0
2024-10-30,26.605,26.62,26.59,26.62,53040,26.2802729823916,26.2950899000664,26.2654560647169,26.2950899000664,53040,0.0,1.0
2024-10-31,26.61,26.62,26.6,26.62,32532,26.2852119549499,26.2950899000664,26.2753340098334,26.2950899000664,32532,0.0,1.0
2024-11-01,26.57,26.585,26.56,26.5723,56808,26.2904008395196,26.3052429927974,26.2805060706676,26.2926766363555,56808,0.045253,1.0
2024-11-04,26.59,26.59,26.57,26.59,36169,26.3101903772234,26.3101903772234,26.2904008395196,26.3101903772234,36169,0.0,1.0
2024-11-05,26.58,26.61,26.58,26.61,54284,26.3002956083715,26.3299799149272,26.3002956083715,26.3299799149272,54284,0.0,1.0
2024-11-06,26.56,26.62,26.55,26.62,44947,26.2805060706676,26.3398746837791,26.2706113018157,26.3398746837791,44947,0.0,1.0
2024-11-07,26.55,26.59,26.53,26.54,41723,26.2706113018157,26.3101903772234,26.2508217641119,26.2607165329638,41723,0.0,1.0
2024-11-08,26.591,26.6,26.57,26.58,44731,26.3111798541086,26.3200851460753,26.2904008395196,26.3002956083715,44731,0.0,1.0
2024-11-11,26.595,26.61,26.54,26.58,34403,26.3151377616493,26.3299799149272,26.2607165329638,26.3002956083715,34403,0.0,1.0
2024-11-12,26.59,26.62,26.58,26.59,104404,26.3101903772234,26.3398746837791,26.3002956083715,26.3101903772234,104404,0.0,1.0
2024-11-13,26.59,26.61,26.58,26.6,49844,26.3101903772234,26.3299799149272,26.3002956083715,26.3200851460753,49844,0.0,1.0
2024-11-14,26.59,26.61,26.585,26.59,60211,26.3101903772234,26.3299799149272,26.3052429927974,26.3101903772234,60211,0.0,1.0
2024-11-15,26.61,26.63,26.59,26.59,51001,26.3299799149272,26.349769452631,26.3101903772234,26.3101903772234,51001,0.0,1.0
2024-11-18,26.615,26.62,26.61,26.6101,34341,26.3349272993531,26.3398746837791,26.3299799149272,26.3300788626157,34341,0.0,1.0
2024-11-19,26.625,26.63,26.6111,26.6227,40489,26.3448220682051,26.349769452631,26.3310683395009,26.3425462713691,40489,0.0,1.0
2024-11-20,26.625,26.65,26.62,26.62,25712,26.3448220682051,26.3695589903348,26.3398746837791,26.3398746837791,25712,0.0,1.0
2024-11-21,26.6398,26.64,26.62,26.62,46601,26.3594663261059,26.3596642214829,26.3398746837791,26.3398746837791,46601,0.0,1.0
2024-11-22,26.655,26.66,26.635,26.64,71591,26.3745063747608,26.3794537591867,26.354716837057,26.3596642214829,71591,0.0,1.0
2024-11-25,26.65,26.6561,26.64,26.645,68749,26.3695589903348,26.3755947993345,26.3596642214829,26.3646116059089,68749,0.0,1.0
2024-11-26,26.64,26.65,26.62,26.62,85992,26.3596642214829,26.3695589903348,26.3398746837791,26.3398746837791,85992,0.0,1.0
2024-11-27,26.65,26.68,26.62,26.62,55625,26.3695589903348,26.3992432968905,26.3398746837791,26.3398746837791,55625,0.0,1.0
2024-11-29,26.665,26.67,26.66,26.67,8290,26.3844011436127,26.3893485280386,26.3794537591867,26.3893485280386,8290,0.0,1.0
2024-12-02,26.62,26.6367,26.45,26.45,56754,26.3873408794386,26.4038949212375,26.2188266814857,26.2188266814857,56754,0.047971,1.0
2024-12-03,26.6,26.63,26.6,26.6,125295,26.3675156796794,26.3972534793182,26.3675156796794,26.3675156796794,125295,0.0,1.0
2024-12-04,26.62,26.64,26.61,26.62,88769,26.3873408794386,26.4071660791977,26.377428279559,26.3873408794386,88769,0.0,1.0
2024-12-05,26.63,26.64,26.62,26.64,27016,26.3972534793182,26.4071660791977,26.3873408794386,26.4071660791977,27016,0.0,1.0
2024-12-06,26.65,26.66,26.6201,26.66,84566,26.4170786790773,26.4269912789569,26.3874400054374,26.4269912789569,84566,0.0,1.0
2024-12-09,26.64,26.66,26.64,26.64,114326,26.4071660791977,26.4269912789569,26.4071660791977,26.4071660791977,114326,0.0,1.0
2024-12-10,26.64,26.67,26.64,26.64,112173,26.4071660791977,26.4369038788365,26.4071660791977,26.4071660791977,112173,0.0,1.0
2024-12-11,26.64,26.67,26.64,26.64,107551,26.4071660791977,26.4369038788365,26.4071660791977,26.4071660791977,107551,0.0,1.0
2024-12-12,26.65,26.67,26.64,26.65,125338,26.4170786790773,26.4369038788365,26.4071660791977,26.4170786790773,125338,0.0,1.0
2024-12-13,26.64,26.659,26.63,26.64,91098,26.4071660791977,26.4260000189689,26.3972534793182,26.4071660791977,91098,0.0,1.0
2024-12-16,26.64,26.66,26.64,26.64,75634,26.4071660791977,26.4269912789569,26.4071660791977,26.4071660791977,75634,0.0,1.0
2024-12-17,26.65,26.67,26.64,26.65,84831,26.4170786790773,26.4369038788365,26.4071660791977,26.4170786790773,84831,0.0,1.0
2024-12-18,26.59,26.61,26.58,26.6099,158565,26.3992974574133,26.4191540181184,26.3893691770608,26.4190547353149,158565,0.042062,1.0
2024-12-19,26.56,26.6,26.52,26.59,232678,26.3695126163557,26.4092257377659,26.3297994949455,26.3992974574133,232678,0.0,1.0
2024-12-20,26.58,26.59,26.57,26.59,148197,26.3893691770608,26.3992974574133,26.3794408967082,26.3992974574133,148197,0.0,1.0
2024-12-23,26.61,26.61,26.57,26.61,98203,26.4191540181184,26.4191540181184,26.3794408967082,26.4191540181184,98203,0.0,1.0
2024-12-24,26.59,26.6,26.58,26.59,41216,26.3992974574133,26.4092257377659,26.3893691770608,26.3992974574133,41216,0.0,1.0
2024-12-26,26.59,26.6089,26.5812,26.6,93673,26.3992974574133,26.4180619072796,26.3905605707031,26.4092257377659,93673,0.0,1.0
2024-12-27,26.59,26.61,26.59,26.59,90464,26.3992974574133,26.4191540181184,26.3992974574133,26.3992974574133,90464,0.0,1.0
2024-12-30,26.59,26.6193,26.58,26.6,206104,26.3992974574133,26.4283873188463,26.3893691770608,26.4092257377659,206104,0.0,1.0
2024-12-31,26.615,26.62,26.6,26.62,107892,26.4241181582947,26.429082298471,26.4092257377659,26.429082298471,107892,0.0,1.0
2025-01-02,26.625,26.63,26.61,26.615,127606,26.4340464386472,26.4390105788235,26.4191540181184,26.4241181582947,127606,0.0,1.0
2025-01-03,26.625,26.63,26.61,26.61,327299,26.4340464386472,26.4390105788235,26.4191540181184,26.4191540181184,327299,0.0,1.0
2025-01-06,26.64,26.66,26.62,26.63,109971,26.4489388591761,26.4687954198811,26.429082298471,26.4390105788235,109971,0.0,1.0
2025-01-07,26.65,26.67,26.64,26.64,131382,26.4588671395286,26.4787237002337,26.4489388591761,26.4489388591761,131382,0.0,1.0
2025-01-08,26.64,26.68,26.62,26.62,75182,26.4489388591761,26.4886519805862,26.429082298471,26.429082298471,75182,0.0,1.0
2025-01-10,26.645,26.65,26.64,26.65,84870,26.4539029993523,26.4588671395286,26.4489388591761,26.4588671395286,84870,0.0,1.0
2025-01-13,26.645,26.66,26.63,26.63,68320,26.4539029993523,26.4687954198811,26.4390105788235,26.4390105788235,68320,0.0,1.0
2025-01-14,26.65,26.66,26.6401,26.66,69645,26.4588671395286,26.4687954198811,26.4490381419796,26.4687954198811,69645,0.0,1.0
2025-01-15,26.655,26.66,26.64,26.64,39894,26.4638312797049,26.4687954198811,26.4489388591761,26.4489388591761,39894,0.0,1.0
2025-01-16,26.65,26.66,26.65,26.66,49219,26.4588671395286,26.4687954198811,26.4588671395286,26.4687954198811,49219,0.0,1.0
2025-01-17,26.665,26.67,26.66,26.66,32455,26.4737595600574,26.4787237002337,26.4687954198811,26.4687954198811,32455,0.0,1.0
2025-01-21,26.66,26.674,26.66,26.67,82904,26.4687954198811,26.4826950123747,26.4687954198811,26.4787237002337,82904,0.0,1.0
2025-01-22,26.68,26.685,26.66,26.68,130516,26.4886519805862,26.4936161207625,26.4687954198811,26.4886519805862,130516,0.0,1.0
2025-01-23,26.7,26.7,26.67,26.67,63108,26.5085085412913,26.5085085412913,26.4787237002337,26.4787237002337,63108,0.0,1.0
2025-01-24,26.67,26.69,26.67,26.68,34635,26.4787237002337,26.4985802609388,26.4787237002337,26.4886519805862,34635,0.0,1.0
2025-01-27,26.7,26.7,26.69,26.7,41893,26.5085085412913,26.5085085412913,26.4985802609388,26.5085085412913,41893,0.0,1.0
2025-01-28,26.69,26.71,26.65,26.65,81944,26.4985802609388,26.5184368216439,26.4588671395286,26.4588671395286,81944,0.0,1.0
2025-01-29,26.69,26.71,26.66,26.69,130822,26.4985802609388,26.5184368216439,26.4687954198811,26.4985802609388,130822,0.0,1.0
2025-01-30,26.7,26.75,26.68,26.7,57179,26.5085085412913,26.558149943054,26.4886519805862,26.5085085412913,57179,0.0,1.0
2025-01-31,26.7,26.71,26.6943,26.7,36328,26.5085085412913,26.5184368216439,26.5028494214904,26.5085085412913,36328,0.0,1.0
2025-02-03,26.665,26.67,26.645,26.66,78268,26.5175651186289,26.5225374728608,26.4976757017014,26.512592764397,78268,0.044122,1.0
2025-02-04,26.675,26.68,26.655,26.66,123257,26.5275098270927,26.5324821813246,26.5076204101651,26.512592764397,123257,0.0,1.0
2025-02-05,26.69,26.69,26.66,26.68,115127,26.5424268897883,26.5424268897883,26.512592764397,26.5324821813246,115127,0.0,1.0
2025-02-06,26.695,26.72,26.6601,26.68,64470,26.5473992440202,26.5722610151796,26.5126922114817,26.5324821813246,64470,0.0,1.0
2025-02-07,26.7,26.7,26.66,26.66,88980,26.5523715982521,26.5523715982521,26.512592764397,26.512592764397,88980,0.0,1.0
2025-02-10,26.705,26.72,26.66,26.71,133215,26.557343952484,26.5722610151796,26.512592764397,26.5623163067159,133215,0.0,1.0
2025-02-11,26.71,26.71,26.66,26.6701,266393,26.5623163067159,26.5623163067159,26.512592764397,26.5226369199454,266393,0.0,1.0
2025-02-12,26.691,26.7,26.67,26.67,41830,26.5434213606347,26.5523715982521,26.5225374728608,26.5225374728608,41830,0.0,1.0
2025-02-13,26.7,26.71,26.69,26.7,72978,26.5523715982521,26.5623163067159,26.5424268897883,26.5523715982521,72978,0.0,1.0
2025-02-14,26.705,26.7171,26.69,26.6901,32313,26.557343952484,26.5693770497251,26.5424268897883,26.542526336873,32313,0.0,1.0
2025-02-18,26.71,26.72,26.64,26.64,73295,26.5623163067159,26.5722610151796,26.4927033474695,26.4927033474695,73295,0.0,1.0
2025-02-19,26.72,26.74,26.7,26.7,76431,26.5722610151796,26.5921504321071,26.5523715982521,26.5523715982521,76431,0.0,1.0
2025-02-20,26.71,26.72,26.6901,26.705,103021,26.5623163067159,26.5722610151796,26.542526336873,26.557343952484,103021,0.0,1.0
2025-02-21,26.715,26.72,26.71,26.72,48057,26.5672886609477,26.5722610151796,26.5623163067159,26.5722610151796,48057,0.0,1.0
2025-02-24,26.715,26.72,26.71,26.72,57990,26.5672886609477,26.5722610151796,26.5623163067159,26.5722610151796,57990,0.0,1.0
2025-02-25,26.715,26.73,26.71,26.72,16928,26.5672886609477,26.5822057236434,26.5623163067159,26.5722610151796,16928,0.0,1.0
2025-02-26,26.725,26.75,26.7101,26.72,105050,26.5772333694115,26.6020951405709,26.5624157538005,26.5722610151796,105050,0.0,1.0
2025-02-27,26.72,26.7399,26.71,26.73,47273,26.5722610151796,26.5920509850225,26.5623163067159,26.5822057236434,47273,0.0,1.0
2025-02-28,26.741,26.75,26.72,26.75,45646,26.5931449029535,26.6020951405709,26.5722610151796,26.6020951405709,45646,0.0,1.0
2025-03-03,26.69,26.7,26.69,26.69,26246,26.5907313222094,26.6006941289993,26.5907313222094,26.5907313222094,26246,0.048573,1.0
2025-03-04,26.69,26.7,26.69,26.7,35095,26.5907313222094,26.6006941289993,26.5907313222094,26.6006941289993,35095,0.0,1.0
2025-03-05,26.68,26.72,26.68,26.72,93511,26.5807685154195,26.620619742579,26.5807685154195,26.620619742579,93511,0.0,1.0
2025-03-06,26.68,26.71,26.67,26.71,74263,26.5807685154195,26.6106569357891,26.5708057086296,26.6106569357891,74263,0.0,1.0
2025-03-07,26.7,26.72,26.66,26.66,51209,26.6006941289993,26.620619742579,26.5608429018397,26.5608429018397,51209,0.0,1.0
2025-03-10,26.69,26.71,26.68,26.71,71733,26.5907313222094,26.6106569357891,26.5807685154195,26.6106569357891,71733,0.0,1.0
2025-03-11,26.7,26.71,26.69,26.69,165117,26.6006941289993,26.6106569357891,26.5907313222094,26.5907313222094,165117,0.0,1.0
2025-03-12,26.72,26.73,26.69,26.69,127372,26.620619742579,26.6305825493689,26.5907313222094,26.5907313222094,127372,0.0,1.0
