date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-26,30.01,30.09,29.885,30.09,55453,29.0291752114232,29.1065605502074,28.9082606195729,29.1065605502074,55453,0.0,1.0
2023-12-27,30.27,30.31,30.09,30.24,65616,29.2806775624719,29.319370231864,29.1065605502074,29.2516580604278,65616,0.0,1.0
2023-12-28,30.16,30.27,30.117,30.27,18737,29.1742727216436,29.2806775624719,29.1326781020471,29.2806775624719,18737,0.0,1.0
2023-12-29,29.93,30.19,29.9,30.19,44813,28.951789872639,29.2032922236877,28.922770370595,29.2032922236877,44813,0.0,1.0
2024-01-02,29.63,29.93,29.51,29.93,294543,28.6615948521983,28.951789872639,28.545516844022,28.951789872639,294543,0.0,1.0
2024-01-03,29.46,29.64,29.33,29.64,62551,28.4971510072819,28.6712680195463,28.3713998317575,28.6712680195463,62551,0.0,1.0
2024-01-04,29.34,29.4799,29.32,29.32,34996,28.3810729991056,28.5164006103044,28.3617266644095,28.3617266644095,34996,0.0,1.0
2024-01-05,29.3,29.5,29.17,29.46,101791,28.3423803297135,28.535843676674,28.2166291541891,28.4971510072819,101791,0.0,1.0
2024-01-08,29.48,29.52,29.3072,29.44,38649,28.5164973419779,28.55519001137,28.349345010204,28.4778046725858,38649,0.0,1.0
2024-01-09,29.37,29.54,29.29,29.54,53079,28.4100925011496,28.5745363460661,28.3327071623654,28.5745363460661,53079,0.0,1.0
2024-01-10,29.41,29.5,29.33,29.5,34278,28.4487851705417,28.535843676674,28.3713998317575,28.535843676674,34278,0.0,1.0
2024-01-11,29.58,29.64,29.39,29.64,16517,28.6132290154582,28.6712680195463,28.4294388358457,28.6712680195463,16517,0.0,1.0
2024-01-12,29.57,29.74,29.5,29.74,12408,28.6035558481101,28.7679996930266,28.535843676674,28.7679996930266,12408,0.0,1.0
2024-01-16,29.09,29.44,29.09,29.44,21859,28.1392438154049,28.4778046725858,28.1392438154049,28.4778046725858,21859,0.0,1.0
2024-01-17,28.99,29.09,28.9301,29.09,13560,28.0425121419247,28.1392438154049,27.98456986951,28.1392438154049,13560,0.0,1.0
2024-01-18,29.08,29.17,29.02,29.17,62350,28.1295706480569,28.2166291541891,28.0715316439688,28.2166291541891,62350,0.0,1.0
2024-01-19,29.17,29.21,29.12,29.12,77864,28.2166291541891,28.2553218235812,28.168263317449,28.168263317449,77864,0.0,1.0
2024-01-22,29.22,29.4,29.16,29.4,33473,28.2649949909293,28.4391120031937,28.2069559868411,28.4391120031937,33473,0.0,1.0
2024-01-23,29.07,29.35,28.97,29.33,147637,28.1198974807089,28.3907461664536,28.0231658072286,28.3713998317575,147637,0.0,1.0
2024-01-24,29.18,29.43,29.18,29.43,63299,28.2263023215372,28.4681315052378,28.2263023215372,28.4681315052378,63299,0.0,1.0
2024-01-25,29.18,29.34,29.02,29.34,428473,28.2263023215372,28.3810729991056,28.0715316439688,28.3810729991056,428473,0.0,1.0
2024-01-26,29.23,29.2953,29.1201,29.29,80382,28.2746681582773,28.3378339410599,28.1683600491225,28.3327071623654,80382,0.0,1.0
2024-01-29,29.22,29.28,29.14,29.28,55725,28.2649949909293,28.3230339950174,28.1876096521451,28.3230339950174,55725,0.0,1.0
2024-01-30,29.26,29.32,29.1702,29.18,30484,28.3036876603214,28.3617266644095,28.2168226175361,28.2263023215372,30484,0.0,1.0
2024-01-31,29.2,29.43,29.19,29.19,29130,28.2456486562332,28.4681315052378,28.2359754888852,28.2359754888852,29130,0.0,1.0
2024-02-01,29.28,29.303,29.05,29.09,1121490,28.384941298728,28.4072382129996,28.1619721560126,28.200749398224,1121490,0.063999,1.0
2024-02-02,29.0,29.08,28.91,29.01,154863,28.1135006032484,28.1910550876711,28.0262518082728,28.1231949138012,154863,0.0,1.0
2024-02-05,28.7,28.83,28.58,28.73,111513,27.8226712866631,27.94869732385,27.7063395600289,27.8517542183216,111513,0.0,1.0
2024-02-06,28.83,28.84,28.71,28.81,156364,27.94869732385,27.9583916344029,27.8323655972159,27.9293087027444,156364,0.0,1.0
2024-02-07,28.81,28.89,28.74,28.74,155141,27.9293087027444,28.0068631871671,27.8614485288744,27.8614485288744,155141,0.0,1.0
2024-02-08,28.75,28.8031,28.69,28.76,99823,27.8711428394273,27.9226196284629,27.8129769761102,27.8808371499801,99823,0.0,1.0
2024-02-09,28.78,28.82,28.69,28.69,58258,27.9002257710858,27.9390030132972,27.8129769761102,27.8129769761102,58258,0.0,1.0
2024-02-12,28.78,28.84,28.69,28.69,96214,27.9002257710858,27.9583916344029,27.8129769761102,27.8129769761102,96214,0.0,1.0
2024-02-13,28.49,28.69,28.44,28.69,75712,27.6190907650533,27.8129769761102,27.5706192122891,27.8129769761102,75712,0.0,1.0
2024-02-14,28.7,28.745,28.3,28.54,48853,27.8226712866631,27.8662956841509,27.4348988645493,27.6675623178176,48853,0.0,1.0
2024-02-15,28.91,28.94,28.7867,28.94,77180,28.0262518082728,28.0553347399313,27.9067209591562,28.0553347399313,77180,0.0,1.0
2024-02-16,28.82,28.88,28.65,28.75,93898,27.9390030132972,27.9971688766143,27.7741997338988,27.8711428394273,93898,0.0,1.0
2024-02-20,28.92,29.09,28.8601,29.07,33900,28.0359461188256,28.200749398224,27.9778771986141,28.1813607771183,33900,0.0,1.0
2024-02-21,28.92,28.99,28.77,28.99,153316,28.0359461188256,28.1038062926956,27.890531460533,28.1038062926956,153316,0.0,1.0
2024-02-22,28.93,29.03,28.87,28.88,12317,28.0456404293785,28.1425835349069,27.9874745660614,27.9971688766143,12317,0.0,1.0
2024-02-23,28.98,29.09,28.95,28.97,25937,28.0941119821427,28.200749398224,28.0650290504842,28.0844176715899,25937,0.0,1.0
2024-02-26,28.95,29.02,28.92,28.93,17450,28.0650290504842,28.1328892243541,28.0359461188256,28.0456404293785,17450,0.0,1.0
2024-02-27,28.95,29.05,28.89,29.05,15864,28.0650290504842,28.1619721560126,28.0068631871671,28.1619721560126,15864,0.0,1.0
2024-02-28,28.92,28.99,28.8506,28.99,22683,28.0359461188256,28.1038062926956,27.9686676035889,28.1038062926956,22683,0.0,1.0
2024-02-29,28.82,28.94,28.81,28.91,32587,27.9390030132972,28.0553347399313,27.9293087027444,28.0262518082728,32587,0.0,1.0
2024-03-01,28.94,28.97,28.8,28.8,23002,28.1192047355777,28.1483538766305,27.9831754106647,27.9831754106647,23002,0.065884,1.0
2024-03-04,29.01,29.01,28.88,28.93,77810,28.1872193980342,28.1872193980342,28.0609064534721,28.1094883552268,77810,0.0,1.0
2024-03-05,29.05,29.175,29.0002,29.1,105071,28.2260849194379,28.3475396738244,28.1776973452903,28.2746668211925,105071,0.0,1.0
2024-03-06,29.14,29.235,29.08,29.1,159528,28.3135323425962,28.40583795593,28.2552340604906,28.2746668211925,159528,0.0,1.0
2024-03-07,29.4,29.4176,29.25,29.25,59220,28.5661582317203,28.5832590611379,28.4204125264564,28.4204125264564,59220,0.0,1.0
2024-03-08,29.46,29.5593,29.4201,29.53,23537,28.6244565138258,28.7209401707105,28.5856881562256,28.6924711762823,23537,0.0,1.0
2024-03-11,29.34,29.54,29.34,29.54,25351,28.5078599496147,28.7021875566332,28.5078599496147,28.7021875566332,25351,0.0,1.0
2024-03-12,29.4,29.4,29.3,29.3,17456,28.5661582317203,28.5661582317203,28.468994428211,28.468994428211,17456,0.0,1.0
2024-03-13,29.39,29.5399,29.39,29.4,28807,28.5564418513693,28.7020903928297,28.5564418513693,28.5661582317203,28807,0.0,1.0
2024-03-14,29.19,29.39,29.14,29.39,39892,28.3621142443508,28.5564418513693,28.3135323425962,28.5564418513693,39892,0.0,1.0
2024-03-15,29.21,29.23,29.15,29.2,25759,28.3815470050527,28.4009797657545,28.3232487229471,28.3718306247018,25759,0.0,1.0
2024-03-18,29.16,29.22,29.09,29.22,19716,28.3329651032981,28.3912633854036,28.2649504408416,28.3912633854036,19716,0.0,1.0
2024-03-19,29.14,29.18,29.09,29.18,9838,28.3135323425962,28.3523978639999,28.2649504408416,28.3523978639999,9838,0.0,1.0
2024-03-20,29.33,29.33,29.07,29.07,80694,28.4981435692638,28.4981435692638,28.2455176801397,28.2455176801397,80694,0.0,1.0
2024-03-21,29.13,29.37,29.13,29.26,19108,28.3038159622453,28.5370090906675,28.3038159622453,28.4301289068073,19108,0.0,1.0
2024-03-22,29.1,29.48,29.08,29.48,12449,28.2746668211925,28.6438892745277,28.2552340604906,28.6438892745277,12449,0.0,1.0
2024-03-25,29.13,29.18,29.12,29.14,15208,28.3038159622453,28.3523978639999,28.2940995818944,28.3135323425962,15208,0.0,1.0
2024-03-26,29.16,29.2,29.11,29.19,10218,28.3329651032981,28.3718306247018,28.2843832015434,28.3621142443508,10218,0.0,1.0
2024-03-27,29.2,29.2381,29.19,29.19,8098,28.3718306247018,28.4088500338388,28.3621142443508,28.3621142443508,8098,0.0,1.0
2024-03-28,29.11,29.21,29.11,29.17,22690,28.2843832015434,28.3815470050527,28.2843832015434,28.342681483649,22690,0.0,1.0
2024-04-01,28.94,29.19,28.81,29.19,96895,28.1786087417672,28.4220314157631,28.0520289512893,28.4220314157631,96895,0.061138,1.0
2024-04-02,28.98,29.08,28.88,29.08,31438,28.2175563696065,28.3149254392049,28.1201873000082,28.3149254392049,31438,0.0,1.0
2024-04-03,29.18,29.18,28.94,29.01,18015,28.4122945088033,28.4122945088033,28.1786087417672,28.246767090486,18015,0.0,1.0
2024-04-04,29.1702,29.3588,29.16,29.32,10889,28.4027523399826,28.5863904052451,28.3928206948836,28.548611206241,10889,0.0,1.0
2024-04-05,29.17,29.28,29.09,29.28,19478,28.4025576018434,28.5096635784016,28.3246623461647,28.5096635784016,19478,0.0,1.0
2024-04-08,29.13,29.2,29.13,29.16,10096,28.3636099740041,28.4317683227229,28.3636099740041,28.3928206948836,10096,0.0,1.0
2024-04-09,29.27,29.48,29.22,29.48,15734,28.4999266714418,28.7044017175984,28.4512421366426,28.7044017175984,15734,0.0,1.0
2024-04-10,28.85,29.15,28.72,29.15,12965,28.0909765791287,28.3830837879238,27.9643967886508,28.3830837879238,12965,0.0,1.0
2024-04-11,28.8,28.9,28.67,28.87,22898,28.0422920443295,28.1396611139278,27.9157122538516,28.1104503930483,22898,0.0,1.0
2024-04-12,28.62,28.87,28.57,28.87,37372,27.8670277190524,28.1104503930483,27.8183431842532,28.1104503930483,37372,0.0,1.0
2024-04-15,28.455,28.54,28.44,28.54,9179,27.7063687542151,27.7891324633737,27.6917633937754,27.7891324633737,9179,0.0,1.0
2024-04-16,28.31,28.43,28.29,28.43,5294,27.5651836032975,27.6820264868155,27.5457097893778,27.6820264868155,5294,0.0,1.0
2024-04-17,28.5,28.53,28.29,28.34,11882,27.7501848355344,27.7793955564139,27.5457097893778,27.594394324177,11882,0.0,1.0
2024-04-18,28.41,28.51,28.38,28.41,6733,27.6625526728958,27.7599217424942,27.6333419520163,27.6625526728958,6733,0.0,1.0
2024-04-19,28.46,28.51,28.4,28.48,10448,27.711237207695,27.7599217424942,27.652815765936,27.7307110216147,10448,0.0,1.0
2024-04-22,28.52,28.5399,28.35,28.43,3892,27.769658649454,27.7890350943041,27.6041312311368,27.6820264868155,3892,0.0,1.0
2024-04-23,28.68,28.7,28.53,28.53,6976,27.9254491608114,27.9449229747311,27.7793955564139,27.7793955564139,6976,0.0,1.0
2024-04-24,28.55,28.77,28.46,28.77,11479,27.7988693703336,28.01308132345,27.711237207695,28.01308132345,11479,0.0,1.0
2024-04-25,28.57,28.58,28.44,28.48,5867,27.8183431842532,27.8280800912131,27.6917633937754,27.7307110216147,5867,0.0,1.0
2024-04-26,28.67,28.69,28.53,28.69,22174,27.9157122538516,27.9351860677713,27.7793955564139,27.9351860677713,22174,0.0,1.0
2024-04-29,28.7,28.71,28.35,28.6,7158,27.9449229747311,27.9546598816909,27.6041312311368,27.8475539051327,7158,0.0,1.0
2024-04-30,28.45,28.54,28.44,28.5,12896,27.7015003007352,27.7891324633737,27.6917633937754,27.7501848355344,12896,0.0,1.0
2024-05-01,28.49,28.6,28.3921,28.42,13643,27.7960680622012,27.9033887883101,27.7005526159643,27.7277730546774,13643,0.057123,1.0
2024-05-02,28.64,28.67,28.47,28.47,17043,27.9424145068951,27.9716837958339,27.7765552029087,27.7765552029087,17043,0.0,1.0
2024-05-03,28.88,28.909,28.8,28.82,31965,28.1765688184054,28.2048624643796,28.0985173812353,28.1180302405279,31965,0.0,1.0
2024-05-06,28.9148,28.96,28.89,28.95,13769,28.2105211935744,28.2546202555755,28.1863252480517,28.2448638259293,13769,0.0,1.0
2024-05-07,28.91,29.07,28.84,29.07,45396,28.2058381073442,28.3619409816844,28.1375430998204,28.3619409816844,45396,0.0,1.0
2024-05-08,28.83,28.86,28.78,28.86,8534,28.1277866701741,28.1570559591129,28.0790045219428,28.1570559591129,8534,0.0,1.0
2024-05-09,28.9045,28.9196,28.82,28.83,10441,28.2004720710388,28.2152042798046,28.1180302405279,28.1277866701741,10441,0.0,1.0
2024-05-10,28.82,28.88,28.78,28.88,156948,28.1180302405279,28.1765688184054,28.0790045219428,28.1765688184054,156948,0.0,1.0
2024-05-13,28.8455,28.94,28.83,28.9,39432,28.1429091361258,28.235107396283,28.1277866701741,28.196081677698,39432,0.0,1.0
2024-05-14,28.95,28.98,28.89,28.98,4506,28.2448638259293,28.2741331148681,28.1863252480517,28.2741331148681,4506,0.0,1.0
2024-05-15,29.29,29.29,29.11,29.11,8328,28.5765824339022,28.5765824339022,28.4009667002695,28.4009667002695,8328,0.0,1.0
2024-05-16,29.1542,29.21,29.14,29.21,5143,28.444090119306,28.4985309967321,28.4302359892083,28.4985309967321,5143,0.0,1.0
2024-05-17,29.135,29.19,29.1246,29.19,7815,28.4253577743851,28.4790181374396,28.415211087553,28.4790181374396,7815,0.0,1.0
2024-05-20,29.08,29.14,29.05,29.05,12554,28.3716974113307,28.4302359892083,28.3424281223919,28.3424281223919,12554,0.0,1.0
2024-05-21,29.15,29.16,29.11,29.11,36224,28.4399924188545,28.4497488485008,28.4009667002695,28.4009667002695,36224,0.0,1.0
2024-05-22,28.98,29.15,28.9,29.15,42850,28.2741331148681,28.4399924188545,28.196081677698,28.4399924188545,42850,0.0,1.0
2024-05-23,28.87,29.1,28.8616,29.1,6950,28.1668123887592,28.3912102706232,28.1586169878563,28.3912102706232,6950,0.0,1.0
2024-05-24,29.04,29.04,28.96,28.98,27752,28.3326716927456,28.3326716927456,28.2546202555755,28.2741331148681,27752,0.0,1.0
2024-05-28,29.02,29.13,29.01,29.06,9109,28.3131588334531,28.420479559562,28.3034024038069,28.3521845520382,9109,0.0,1.0
2024-05-29,28.77,28.99,28.77,28.99,4316,28.0692480922966,28.2838895445143,28.0692480922966,28.2838895445143,4316,0.0,1.0
2024-05-30,28.93,28.96,28.867,28.88,17139,28.2253509666368,28.2546202555755,28.1638854598653,28.1765688184054,17139,0.0,1.0
2024-05-31,28.93,29.05,28.89,28.89,13738,28.2253509666368,28.3424281223919,28.1863252480517,28.1863252480517,13738,0.0,1.0
2024-06-03,29.11,29.12,28.92,28.94,41569,28.4615404693713,28.471317707595,28.2757729431198,28.2953274195673,41569,0.062086,1.0
2024-06-04,29.1151,29.15,29.08,29.14,7528,28.4665268608654,28.5006494222663,28.4322087547,28.4908721840425,7528,0.0,1.0
2024-06-05,29.09,29.1501,29.06,29.08,9274,28.4419859929237,28.5007471946485,28.4126542782525,28.4322087547,9274,0.0,1.0
2024-06-06,29.13,29.18,29.01,29.01,37886,28.4810949458188,28.5299811369376,28.3637680871336,28.3637680871336,37886,0.0,1.0
2024-06-07,28.65,28.94,28.65,28.94,17257,28.0117875110782,28.2953274195673,28.0117875110782,28.2953274195673,17257,0.0,1.0
2024-06-10,28.67,28.67,28.5321,28.56,12708,28.0313419875257,28.0313419875257,27.8965138724201,27.9237923670643,12708,0.0,1.0
2024-06-11,28.645,28.72,28.54,28.56,53918,28.0068988919663,28.0802281786445,27.9042378906168,27.9237923670643,53918,0.0,1.0
2024-06-12,28.89,29.0657,28.89,28.91,12572,28.2464412284485,28.41822730404,28.2464412284485,28.265995704896,12572,0.0,1.0
2024-06-13,28.85,28.96,28.7804,28.96,11331,28.2073322755535,28.3148818960148,28.1392826975161,28.3148818960148,11331,0.0,1.0
2024-06-14,28.64,28.74,28.52,28.66,52451,28.0020102728544,28.0997826550921,27.8846834141693,28.021564749302,52451,0.0,1.0
2024-06-17,28.94,28.94,28.6,28.76,7214,28.2953274195673,28.2953274195673,27.9629013199594,28.1193371315396,7214,0.0,1.0
2024-06-18,28.8201,28.8699,28.47,28.83,5700,28.1780983332644,28.2267889796187,27.8357972230505,28.1877777991059,5700,0.0,1.0
2024-06-20,28.69,28.7599,28.69,28.73,5845,28.0508964639733,28.1192393591574,28.0508964639733,28.0900054168683,5845,0.0,1.0
2024-06-21,28.7,28.71,28.64,28.71,40465,28.060673702197,28.0704509404208,28.0020102728544,28.0704509404208,40465,0.0,1.0
2024-06-24,28.82,28.84,28.758,28.84,14935,28.1780005608822,28.1975550373297,28.1173816838948,28.1975550373297,14935,0.0,1.0
2024-06-25,28.8,28.81,28.75,28.79,13414,28.1584460844346,28.1682233226584,28.1095598933158,28.1486688462109,13414,0.0,1.0
2024-06-26,28.63,28.69,28.6,28.6,6208,27.9922330346307,28.0508964639733,27.9629013199594,27.9629013199594,6208,0.0,1.0
2024-06-27,28.71,28.75,28.67,28.67,20389,28.0704509404208,28.1095598933158,28.0313419875257,28.0313419875257,20389,0.0,1.0
2024-06-28,28.715,28.78,28.715,28.78,49063,28.0753395595327,28.1388916079871,28.0753395595327,28.1388916079871,49063,0.0,1.0
2024-07-01,28.6952,28.86,28.62,28.62,53829,28.1134170137951,28.2748757638255,28.0397416618395,28.0397416618395,53829,0.058745,1.0
2024-07-02,29.04,29.04,28.6801,28.73,11332,28.4512263403151,28.4512263403151,28.0986231598785,28.1475114585831,11332,0.0,1.0
2024-07-03,28.9932,29.1,28.9086,29.1,11463,28.4053751904278,28.5100098658116,28.3224904194777,28.5100098658116,11463,0.0,1.0
2024-07-05,29.1397,29.1397,29.041,29.1,24803,28.5489049651818,28.5489049651818,28.45220606574,28.5100098658116,24803,0.0,1.0
2024-07-08,29.12,29.2,29.1,29.1,54311,28.5296043743105,28.6079824083058,28.5100098658116,28.5100098658116,54311,0.0,1.0
2024-07-09,29.02,29.09,29.02,29.09,13577,28.4316318318163,28.5002126115622,28.4316318318163,28.5002126115622,13577,0.0,1.0
2024-07-10,29.125,29.14,29.09,29.09,33312,28.5345030014352,28.5491988828093,28.5002126115622,28.5002126115622,33312,0.0,1.0
2024-07-11,29.3,29.3599,29.27,29.27,9923,28.7059549508,28.764640503754,28.6765631880517,28.6765631880517,9923,0.0,1.0
2024-07-12,29.45,29.45,29.37,29.38,22195,28.8529137645413,28.8529137645413,28.7745357305459,28.7843329847954,22195,0.0,1.0
2024-07-15,29.415,29.53,29.4,29.53,13193,28.8186233746683,28.9312917985367,28.8039274932942,28.9312917985367,13193,0.0,1.0
2024-07-16,29.4949,29.5099,29.37,29.37,6529,28.8969034361212,28.9115993174953,28.7745357305459,28.7745357305459,6529,0.0,1.0
2024-07-17,29.54,29.59,29.28,29.28,10496,28.9410890527861,28.9900753240332,28.6863604423012,28.6863604423012,10496,0.0,1.0
2024-07-18,29.46,29.65,29.43,29.65,15501,28.8627110187907,29.0488588495297,28.8333192560425,29.0488588495297,15501,0.0,1.0
2024-07-19,29.42,29.49,29.3898,29.49,6841,28.823522001793,28.892102781539,28.7939342939598,28.892102781539,6841,0.0,1.0
2024-07-22,29.4,29.46,29.35,29.46,10603,28.8039274932942,28.8627110187907,28.7549412220471,28.8627110187907,10603,0.0,1.0
2024-07-23,29.3519,29.374,29.34,29.34,4176,28.7568027003545,28.7784546322457,28.7451439677977,28.7451439677977,4176,0.0,1.0
2024-07-24,29.37,29.44,29.33,29.37,19193,28.7745357305459,28.8431165102919,28.7353467135483,28.7745357305459,19193,0.0,1.0
2024-07-25,29.34,29.4275,29.3005,29.37,16038,28.7451439677977,28.8308699424801,28.7064448135125,28.7745357305459,16038,0.0,1.0
2024-07-26,29.4287,29.45,29.38,29.38,4290,28.83204561299,28.8529137645413,28.7843329847954,28.7843329847954,4290,0.0,1.0
2024-07-29,29.3623,29.39,29.295,29.34,11467,28.7669918447739,28.7941302390448,28.7010563236753,28.7451439677977,11467,0.0,1.0
2024-07-30,29.35,29.42,29.34,29.34,23802,28.7549412220471,28.823522001793,28.7451439677977,28.7451439677977,23802,0.0,1.0
2024-07-31,29.4611,29.52,29.3903,29.41,14982,28.8637887167582,28.9214945442872,28.7944241566723,28.8137247475436,14982,0.0,1.0
2024-08-01,29.32,29.39,29.27,29.34,38396,28.7862738208622,28.8549995769147,28.7371839951104,28.8059097511629,38396,0.061981,1.0
2024-08-02,29.6911,29.74,29.53,29.53,29064,29.1506185075921,29.1986283571774,28.9924510890198,28.9924510890198,29064,0.0,1.0
2024-08-05,29.68,29.89,29.66,29.75,55619,29.1397205662752,29.3458978344328,29.1200846359745,29.2084463223277,55619,0.0,1.0
2024-08-06,29.6551,29.74,29.63,29.74,13964,29.1152738330508,29.1986283571774,29.0906307405234,29.1986283571774,13964,0.0,1.0
2024-08-07,29.63,29.69,29.6241,29.66,26276,29.0906307405234,29.1495385314256,29.0848381410847,29.1200846359745,26276,0.0,1.0
2024-08-08,29.63,29.67,29.5,29.5,11304,29.0906307405234,29.1299026011249,28.9629971935687,28.9629971935687,11304,0.0,1.0
2024-08-09,29.76,29.7793,29.68,29.72,347615,29.2182642874781,29.2372129602183,29.1397205662752,29.1789924268767,347615,0.0,1.0
2024-08-12,29.69,29.74,29.6601,29.7,10831,29.1495385314256,29.1986283571774,29.120182815626,29.1593564965759,10831,0.0,1.0
2024-08-13,29.94,29.94,29.77,29.77,12858,29.3949876601846,29.3949876601846,29.2280822526285,29.2280822526285,12858,0.0,1.0
2024-08-14,30.0,30.0559,29.935,30.0,8969,29.4538954510868,29.5087778762773,29.3900786776094,29.4538954510868,8969,0.0,1.0
2024-08-15,29.9,29.96,29.76,29.96,10587,29.3557157995832,29.4146235904854,29.2182642874781,29.4146235904854,10587,0.0,1.0
2024-08-16,30.03,30.03,29.9,29.97,9316,29.4833493465379,29.4833493465379,29.3557157995832,29.4244415556357,9316,0.0,1.0
2024-08-19,30.2,30.28,30.01,30.02,26513,29.650254754094,29.728798475297,29.4637134162372,29.4735313813875,26513,0.0,1.0
