date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-21,33.27,33.29,33.19,33.2,49196,32.0705454405899,32.0898243978731,31.9934296114572,32.0030690900988,49196,0.0,1.0
2023-07-24,33.24,33.29,33.08,33.15,42719,32.0416270046651,32.0898243978731,31.8873953463996,31.9548716968908,42719,0.0,1.0
2023-07-25,33.17,33.24,33.16,33.22,33686,31.974150654174,32.0416270046651,31.9645111755324,32.0223480473819,33686,0.0,1.0
2023-07-26,33.14,33.22,33.06,33.08,101363,31.9452322182492,32.0223480473819,31.8681163891164,31.8873953463996,101363,0.0,1.0
2023-07-27,33.11,33.72,33.07,33.65,116071,31.9163137823244,32.5043219794617,31.877755867758,32.4368456289706,116071,0.0,1.0
2023-07-28,33.8,33.88,33.6906,33.71,40454,32.5814378085945,32.6585536377273,32.4759819122555,32.4946825008202,40454,0.0,1.0
2023-07-31,34.01,34.085,33.94,33.98,6861716,32.783866860068,32.85616294988,32.7163905095769,32.7549484241432,6861716,0.0,1.0
2023-08-01,33.86,33.97,33.8,33.88,326569,32.6392746804441,32.7453089455016,32.5814378085945,32.6585536377273,326569,0.0,1.0
2023-08-02,33.22,33.48,33.14,33.44,274880,32.0223480473819,32.2729744920634,31.9452322182492,32.2344165774971,274880,0.0,1.0
2023-08-03,32.89,32.9,32.69,32.76,205686,31.7042452522093,31.7138847308509,31.5114556793774,31.5789320298685,205686,0.0,1.0
2023-08-04,33.05,33.28,32.99,33.07,66862,31.8584769104748,32.0801849192315,31.8006400386252,31.877755867758,66862,0.0,1.0
2023-08-07,33.48,33.48,33.3,33.33,88649,32.2729744920634,32.2729744920634,32.0994638765147,32.1283823124395,88649,0.0,1.0
2023-08-08,33.39,33.41,33.18,33.3,294672,32.1862191842891,32.2054981415723,31.9837901328156,32.0994638765147,294672,0.0,1.0
2023-08-09,33.2,33.295,33.1,33.28,280894,32.0030690900988,32.0946441371939,31.9066743036828,32.0801849192315,280894,0.0,1.0
2023-08-10,33.6,33.82,33.55,33.7,77705,32.3886482357626,32.6007167658777,32.3404508425546,32.4850430221786,77705,0.0,1.0
2023-08-11,33.58,33.65,33.53,33.6,59194,32.3693692784794,32.4368456289706,32.3211718852714,32.3886482357626,59194,0.0,1.0
2023-08-14,33.39,33.41,33.22,33.27,271082,32.1862191842891,32.2054981415723,32.0223480473819,32.0705454405899,271082,0.0,1.0
2023-08-15,33.08,33.21,33.03,33.21,259872,31.8873953463996,32.0127085687404,31.8391979531916,32.0127085687404,259872,0.0,1.0
2023-08-16,32.84,32.99,32.84,32.91,58636,31.6560478590013,31.8006400386252,31.6560478590013,31.7235242094925,58636,0.0,1.0
2023-08-17,32.61,32.87,32.57,32.87,113286,31.4343398502446,31.6849662949261,31.3957819356782,31.6849662949261,113286,0.0,1.0
2023-08-18,32.61,32.65,32.44,32.44,154860,31.4343398502446,31.472897764811,31.2704687133375,31.2704687133375,154860,0.0,1.0
2023-08-21,32.84,32.87,32.7,32.72,105801,31.6560478590013,31.6849662949261,31.521095158019,31.5403741153021,105801,0.0,1.0
2023-08-22,32.9,33.12,32.865,33.12,127433,31.7138847308509,31.925953260966,31.6801465556053,31.925953260966,127433,0.0,1.0
2023-08-23,33.12,33.15,33.005,33.05,92411,31.925953260966,31.9548716968908,31.8150992565876,31.8584769104748,92411,0.0,1.0
2023-08-24,32.91,33.2,32.905,33.2,209603,31.7235242094925,32.0030690900988,31.7187044701717,32.0030690900988,209603,0.0,1.0
2023-08-25,33.17,33.25,33.03,33.14,93017,31.974150654174,32.0512664833067,31.8391979531916,31.9452322182492,93017,0.0,1.0
2023-08-28,33.62,33.64,33.54,33.55,51909,32.4079271930458,32.427206150329,32.330811363913,32.3404508425546,51909,0.0,1.0
2023-08-29,33.68,33.7,33.53,33.53,48552,32.4657640648954,32.4850430221786,32.3211718852714,32.3211718852714,48552,0.0,1.0
2023-08-30,33.75,33.75,33.57,33.64,58423,32.5332404153865,32.5332404153865,32.3597297998378,32.427206150329,58423,0.0,1.0
2023-08-31,33.92,34.04,33.81,34.01,213686,32.6971115522937,32.8127852959928,32.5910772872361,32.783866860068,213686,0.0,1.0
2023-09-01,34.31,34.325,34.18,34.25,81062,33.0730512193159,33.0875104372783,32.9477379969752,33.0152143474663,81062,0.0,1.0
2023-09-05,34.69,34.75,34.64,34.66,49827,33.4393514076966,33.4971882795461,33.3911540144886,33.4104329717718,49827,0.0,1.0
2023-09-06,34.77,34.85,34.679,34.83,27400,33.5164672368293,33.5935830659621,33.4287479811908,33.5743041086789,27400,0.0,1.0
2023-09-07,34.68,34.7,34.59,34.68,38975,33.429711929055,33.4489908863382,33.3429566212806,33.429711929055,38975,0.0,1.0
2023-09-08,34.51,34.55,34.41,34.41,102404,33.2658407921478,33.3043987067142,33.1694460057319,33.1694460057319,102404,0.0,1.0
2023-09-11,34.58,34.615,34.43,34.46,134093,33.333317142639,33.3670553178846,33.1887249630151,33.2176433989399,134093,0.0,1.0
2023-09-12,34.725,34.81,34.69,34.7,291466,33.4730895829422,33.5550251513957,33.4393514076966,33.4489908863382,291466,0.0,1.0
2023-09-13,34.8,34.84,34.74,34.79,305869,33.5453856727541,33.5839435873205,33.4875488009045,33.5357461941125,305869,0.0,1.0
2023-09-14,35.37,35.41,35.2,35.23,356803,34.0948359553251,34.1333938698915,33.930964818418,33.9598832543427,356803,0.0,1.0
2023-09-15,35.28,35.47,35.28,35.43,169532,34.0080806475507,34.1912307417411,34.0080806475507,34.1526728271747,169532,0.0,1.0
2023-09-18,35.36,35.36,35.18,35.21,238428,34.0851964766835,34.0851964766835,33.9116858611348,33.9406042970596,238428,0.0,1.0
2023-09-19,35.57,35.62,35.5,35.56,161088,34.287625528157,34.335822921365,34.2201491776658,34.2779860495154,161088,0.0,1.0
2023-09-20,35.18,35.4015,35.14,35.3,48453,33.9116858611348,34.1252003130461,33.8731279465684,34.0273596048339,48453,0.0,1.0
2023-09-21,34.51,34.72,34.5,34.72,227910,33.2658407921478,33.4682698436213,33.2562013135062,33.4682698436213,227910,0.0,1.0
2023-09-22,34.79,34.91,34.76,34.88,118150,33.5357461941125,33.6514199378117,33.5068277581877,33.6225015018869,118150,0.0,1.0
2023-09-25,34.86,34.86,34.67,34.72,53454,33.6032225446037,33.6032225446037,33.4200724504134,33.4682698436213,53454,0.0,1.0
2023-09-26,34.37,34.6,34.37,34.54,73663,33.1308880911655,33.3525960999222,33.1308880911655,33.2947592280726,73663,0.0,1.0
2023-09-27,34.66,34.78,34.52,34.78,101334,33.4104329717718,33.5261067154709,33.2754802707894,33.5261067154709,101334,0.0,1.0
2023-09-28,34.63,34.68,34.42,34.65,159218,33.381514535847,33.429711929055,33.1790854843735,33.4007934931302,159218,0.0,1.0
2023-09-29,34.2,34.49,34.135,34.49,175130,32.9670169542584,33.2465618348646,32.904360343088,33.2465618348646,175130,0.0,1.0
2023-10-02,34.01,34.19,33.91,34.11,45155,32.783866860068,32.9573774756168,32.6874720736521,32.880261646484,45155,0.0,1.0
2023-10-03,33.19,33.56,33.08,33.51,430996,31.9934296114572,32.3500903211962,31.8873953463996,32.3018929279882,430996,0.0,1.0
2023-10-04,32.92,33.09,32.68,33.09,79886,31.7331636881341,31.8970348250412,31.5018162007358,31.8970348250412,79886,0.0,1.0
2023-10-05,33.43,33.475,33.26,33.41,794060,32.2247770988555,32.2681547527427,32.0609059619483,32.2054981415723,794060,0.0,1.0
2023-10-06,33.75,33.76,33.33,33.51,60237,32.5332404153865,32.5428798940281,32.1283823124395,32.3018929279882,60237,0.0,1.0
2023-10-09,33.65,33.71,33.42,33.47,64648,32.4368456289706,32.4946825008202,32.2151376202139,32.2633350134219,64648,0.0,1.0
2023-10-10,34.15,34.23,34.08,34.11,82129,32.9188195610504,32.9959353901831,32.8513432105592,32.880261646484,82129,0.0,1.0
2023-10-11,34.2,34.23,34.06,34.23,84528,32.9670169542584,32.9959353901831,32.832064253276,32.9959353901831,84528,0.0,1.0
2023-10-12,34.42,34.58,34.28,34.57,280350,33.1790854843735,33.333317142639,33.0441327833911,33.3236776639974,280350,0.0,1.0
2023-10-13,33.92,34.21,33.88,34.1698,37028,32.6971115522937,32.9766564329,32.6585536377273,32.9379057287607,37028,0.0,1.0
2023-10-16,34.04,34.07,33.82,33.83,111354,32.8127852959928,32.8417037319176,32.6007167658777,32.6103562445193,111354,0.0,1.0
2023-10-17,34.18,34.29,33.92,33.92,313533,32.9477379969752,33.0537722620327,32.6971115522937,32.6971115522937,313533,0.0,1.0
2023-10-18,33.68,34.0,33.62,34.0,24190,32.4657640648954,32.7742273814264,32.4079271930458,32.7742273814264,24190,0.0,1.0
2023-10-19,33.43,33.78,33.37,33.67,141818,32.2247770988555,32.5621588513113,32.1669402270059,32.4561245862538,141818,0.0,1.0
2023-10-20,33.23,33.48,33.215,33.47,40679,32.0319875260235,32.2729744920634,32.0175283080612,32.2633350134219,40679,0.0,1.0
2023-10-23,33.11,33.31,32.95,33.02,71420,31.9163137823244,32.1091033551563,31.7620821240589,31.82955847455,71420,0.0,1.0
2023-10-24,33.38,33.38,33.2,33.25,43880,32.1765797056475,32.1765797056475,32.0030690900988,32.0512664833067,43880,0.0,1.0
2023-10-25,33.2906,33.47,33.25,33.46,21046,32.0904027665916,32.2633350134219,32.0512664833067,32.2536955347803,21046,0.0,1.0
2023-10-26,32.93,33.12,32.815,33.11,62625,31.7428031667757,31.925953260966,31.6319491623973,31.9163137823244,62625,0.0,1.0
2023-10-27,33.01,33.22,32.94,33.22,61668,31.8199189959084,32.0223480473819,31.7524426454173,32.0223480473819,61668,0.0,1.0
2023-10-30,33.16,33.23,32.915,33.18,72812,31.9645111755324,32.0319875260235,31.7283439488133,31.9837901328156,72812,0.0,1.0
2023-10-31,34.15,34.16,33.8,33.89,327245,32.9188195610504,32.928459039692,32.5814378085945,32.6681931163689,327245,0.0,1.0
2023-11-01,34.54,34.58,34.32,34.33,45082,33.2947592280726,33.333317142639,33.0826906979575,33.0923301765991,45082,0.0,1.0
2023-11-02,35.08,35.0993,34.69,34.72,127690,33.8152910747188,33.8338952684971,33.4393514076966,33.4682698436213,127690,0.0,1.0
2023-11-03,35.45,35.56,35.21,35.21,61174,34.1719517844579,34.2779860495154,33.9406042970596,33.9406042970596,61174,0.0,1.0
2023-11-06,35.14,35.22,35.03,35.22,100422,33.8731279465684,33.9502437757012,33.7670936815108,33.9502437757012,100422,0.0,1.0
2023-11-07,34.89,34.92,34.73,34.7359,110542,33.6321409805285,33.6610594164533,33.4779093222629,33.4835966146615,110542,0.0,1.0
2023-11-08,34.45,34.585,34.34,34.51,220347,33.2080039202983,33.3381368819598,33.1019696552407,33.2658407921478,220347,0.0,1.0
2023-11-09,34.67,34.98,34.67,34.88,369999,33.4200724504134,33.7188962883028,33.4200724504134,33.6225015018869,369999,0.0,1.0
2023-11-10,35.035,35.04,34.68,34.85,43056,33.7719134208316,33.7767331601524,33.429711929055,33.5935830659621,43056,0.0,1.0
2023-11-13,35.08,35.095,34.86,34.95,108147,33.8152910747188,33.8297502926812,33.6032225446037,33.6899778523781,108147,0.0,1.0
2023-11-14,35.47,35.51,35.29,35.31,165190,34.1912307417411,34.2297886563074,34.0177201261923,34.0369990834755,165190,0.0,1.0
2023-11-15,35.47,35.54,35.38,35.48,223696,34.1912307417411,34.2587070922322,34.1044754339667,34.2008702203826,223696,0.0,1.0
2023-11-16,35.455,35.46,35.3,35.45,45182,34.1767715237787,34.1815912630995,34.0273596048339,34.1719517844579,45182,0.0,1.0
2023-11-17,35.79,35.79,35.62,35.63,152227,34.4996940582721,34.4996940582721,34.335822921365,34.3454624000066,152227,0.0,1.0
2023-11-20,35.49,35.505,35.3452,35.42,81392,34.2105096990243,34.2249689169866,34.0709300482939,34.1430333485331,81392,0.0,1.0
2023-11-21,35.36,35.385,35.28,35.32,149905,34.0851964766835,34.1092951732875,34.0080806475507,34.0466385621171,149905,0.0,1.0
2023-11-22,35.87,35.87,35.69,35.78,53180,34.5768098874049,34.5768098874049,34.4032992718562,34.4900545796305,53180,0.0,1.0
2023-11-24,35.95,35.95,35.79,35.79,27897,34.6539257165377,34.6539257165377,34.4996940582721,34.4996940582721,27897,0.0,1.0
2023-11-27,35.72,35.78,35.67,35.7,85481,34.4322177077809,34.4900545796305,34.384020314573,34.4129387504978,85481,0.0,1.0
2023-11-28,35.41,35.51,35.37,35.48,106805,34.1333938698915,34.2297886563074,34.0948359553251,34.2008702203826,106805,0.0,1.0
2023-11-29,35.37,35.45,35.325,35.45,511792,34.0948359553251,34.1719517844579,34.0514583014379,34.1719517844579,511792,0.0,1.0
2023-11-30,35.66,35.68,35.56,35.64,111872,34.3743808359314,34.3936597932146,34.2779860495154,34.3551018786482,111872,0.0,1.0
2023-12-01,35.68,35.68,35.51,35.63,74628,34.3936597932146,34.3936597932146,34.2297886563074,34.3454624000066,74628,0.0,1.0
2023-12-04,35.21,35.29,35.12,35.28,98823,33.9406042970596,34.0177201261923,33.8538489892852,34.0080806475507,98823,0.0,1.0
2023-12-05,35.07,35.16,35.03,35.05,56589,33.8056515960772,33.8924069038516,33.7670936815108,33.786372638794,56589,0.0,1.0
2023-12-06,35.53,35.735,35.51,35.64,125749,34.2490676135906,34.4466769257433,34.2297886563074,34.3551018786482,125749,0.0,1.0
2023-12-07,34.92,34.96,34.53,34.91,283109,33.6610594164533,33.6996173310197,33.285119749431,33.6514199378117,283109,0.0,1.0
2023-12-08,35.03,35.03,34.67,34.67,94066,33.7670936815108,33.7670936815108,33.4200724504134,33.4200724504134,94066,0.0,1.0
2023-12-11,35.54,35.56,35.38,35.45,94862,34.2587070922322,34.2779860495154,34.1044754339667,34.1719517844579,94862,0.0,1.0
2023-12-12,35.31,35.32,35.14,35.14,76887,34.0369990834755,34.0466385621171,33.8731279465684,33.8731279465684,76887,0.0,1.0
2023-12-13,35.25,35.26,35.07,35.2,282237,33.9791622116259,33.9888016902675,33.8056515960772,33.930964818418,282237,0.0,1.0
2023-12-14,34.76,34.815,34.625,34.71,324612,33.5068277581877,33.5598448907165,33.3766947965262,33.4586303649798,324612,0.0,1.0
2023-12-15,34.59,34.77,34.52,34.76,146759,33.3429566212806,33.5164672368293,33.2754802707894,33.5068277581877,146759,0.0,1.0
2023-12-18,34.7,34.75,34.615,34.73,27238,33.4489908863382,33.4971882795461,33.3670553178846,33.4779093222629,27238,0.0,1.0
2023-12-19,35.08,35.27,34.9721,35.25,47977,33.8152910747188,33.9984411689091,33.711281100176,33.9791622116259,47977,0.0,1.0
2023-12-20,34.83,35.29,34.79,35.14,47148,33.5743041086789,34.0177201261923,33.5357461941125,33.8731279465684,47148,0.0,1.0
2023-12-21,35.1,35.11,34.88,34.94,40483,33.834570032002,33.8442095106436,33.6225015018869,33.6803383737365,40483,0.0,1.0
2023-12-22,34.76,34.835,34.62,34.68,50705,34.004899619599,34.078270375395,33.8679408754464,33.9266374800832,50705,0.5167,1.0
2023-12-26,34.76,34.78,34.61,34.62,13462,34.004899619599,34.0244651544779,33.8581581080069,33.8679408754464,13462,0.0,1.0
2023-12-27,34.79,34.89,34.75,34.79,29984,34.0342479219174,34.1320755963121,33.9951168521595,34.0342479219174,29984,0.0,1.0
2023-12-28,34.9,34.985,34.725,34.92,66070,34.1418583637516,34.2250118869871,33.9706599335609,34.1614238986305,66070,0.0,1.0
2023-12-29,34.91,35.12,34.7936,35.12,69362,34.151641131191,34.3570792474199,34.0377697181956,34.3570792474199,69362,0.0,1.0
2024-01-02,34.82,35.03,34.73,34.79,48028,34.0635962242358,34.2690343404647,33.9755513172806,34.0342479219174,48028,0.0,1.0
2024-01-03,34.95,35.08,34.92,34.96,28991,34.1907722009489,34.317948177662,34.1614238986305,34.2005549683884,28991,0.0,1.0
2024-01-04,35.19,35.37,35.19,35.21,171931,34.4255586194962,34.6016484334067,34.4255586194962,34.4451241543752,171931,0.0,1.0
2024-01-05,35.5,35.74,35.48,35.55,67858,34.7288244101198,34.9636108286671,34.7092588752409,34.7777382473172,67858,0.0,1.0
2024-01-08,35.88,35.88,35.47,35.56,122213,35.1005695728197,35.1005695728197,34.6994761078014,34.7875210147566,122213,0.0,1.0
2024-01-09,35.77,35.78,35.53,35.58,69023,34.9929591309855,35.002741898425,34.7581727124382,34.8070865496356,69023,0.0,1.0
2024-01-10,36.65,36.705,36.55,36.55,146697,35.8538426656589,35.907647886576,35.7560149912642,35.7560149912642,146697,0.0,1.0
2024-01-11,36.91,37.11,36.7525,37.11,87439,36.1081946190851,36.3038499678745,35.9541160319135,36.3038499678745,87439,0.0,1.0
2024-01-12,37.17,37.24,37.085,37.14,194744,36.3625465725114,36.4310259445877,36.2793930492759,36.3331982701929,194744,0.0,1.0
2024-01-16,37.46,37.61,37.365,37.54,94070,36.646246828256,36.7929883398481,36.553310537581,36.7245089677718,94070,0.0,1.0
2024-01-17,37.21,37.21,37.01,37.07,316298,36.4016776422692,36.4016776422692,36.2060222934798,36.2647188981167,316298,0.0,1.0
2024-01-18,37.54,37.54,37.28,37.28,84538,36.7245089677718,36.7245089677718,36.4701570143455,36.4701570143455,84538,0.0,1.0
2024-01-19,37.62,37.635,37.38,37.48,93856,36.8027711072875,36.8174452584467,36.5679846887402,36.6658123631349,93856,0.0,1.0
2024-01-22,38.04,38.075,37.91,37.93,53504,37.2136473397453,37.2478870257834,37.0864713630322,37.1060368979111,53504,0.0,1.0
2024-01-23,37.8,37.81,37.65,37.67,99092,36.978860921198,36.9886436886375,36.8321194096059,36.8516849444849,99092,0.0,1.0
2024-01-24,37.65,37.79,37.535,37.57,248404,36.8321194096059,36.9690781537585,36.719617584052,36.7538572700902,248404,0.0,1.0
2024-01-25,37.61,37.65,37.45,37.65,310434,36.7929883398481,36.8321194096059,36.6364640608165,36.8321194096059,310434,0.0,1.0
2024-01-26,37.35,37.49,37.306,37.35,403283,36.5386363864218,36.6755951305744,36.4955922096881,36.5386363864218,403283,0.0,1.0
2024-01-29,37.655,37.69,37.5,37.65,40942,36.8370107933257,36.8712504793638,36.6853778980139,36.8321194096059,40942,0.0,1.0
2024-01-30,37.59,37.62,37.5015,37.54,69428,36.7734228049691,36.8027711072875,36.6868453131298,36.7245089677718,69428,0.0,1.0
2024-01-31,37.66,37.89,37.58,37.89,112862,36.8419021770454,37.0669058281532,36.7636400375296,37.0669058281532,112862,0.0,1.0
2024-02-01,37.84,37.85,37.42,37.65,264149,37.0179919909559,37.0277747583953,36.6071157584981,36.8321194096059,264149,0.0,1.0
2024-02-02,38.16,38.17,37.84,37.91,233310,37.3310405490189,37.3408233164584,37.0179919909559,37.0864713630322,233310,0.0,1.0
2024-02-05,38.04,38.16,37.92,38.1,77425,37.2136473397453,37.3310405490189,37.0962541304716,37.2723439443821,77425,0.0,1.0
2024-02-06,37.81,37.965,37.7052,37.85,154944,36.9886436886375,37.1402765839493,36.8861202858718,37.0277747583953,154944,0.0,1.0
2024-02-07,38.18,38.1857,38.02,38.11,44316,37.3506060838979,37.3561822613384,37.1940818048663,37.2821267118216,44316,0.0,1.0
2024-02-08,38.37,38.37,38.14,38.31,298259,37.5364786652478,37.5364786652478,37.31147501414,37.477782060611,298259,0.0,1.0
2024-02-09,38.52,38.52,38.34,38.38,42954,37.6832201768399,37.6832201768399,37.5071303629294,37.5462614326873,42954,0.0,1.0
2024-02-12,38.71,38.83,38.57,38.57,58318,37.8690927581898,37.9864859674634,37.7321340140372,37.7321340140372,58318,0.0,1.0
2024-02-13,38.95,39.15,38.81,39.09,216479,38.1038791767371,38.2995345255265,37.9669204325845,38.2408379208897,216479,0.0,1.0
2024-02-14,39.06,39.06,38.84,38.95,271197,38.2114896185713,38.2114896185713,37.9962687349029,38.1038791767371,271197,0.0,1.0
2024-02-15,39.26,39.31,39.0,39.04,263890,38.4071449673607,38.456058804558,38.1527930139344,38.1919240836923,263890,0.0,1.0
2024-02-16,39.35,39.5,39.27,39.41,314152,38.4951898743159,38.641931385908,38.4169277348001,38.5538864789527,314152,0.0,1.0
2024-02-20,39.45,39.5,39.32,39.44,62436,38.5930175487106,38.641931385908,38.4658415719975,38.5832347812711,62436,0.0,1.0
2024-02-21,39.4399,39.535,39.33,39.42,391895,38.5831369535967,38.6761710719461,38.475624339437,38.5636692463922,391895,0.0,1.0
2024-02-22,40.14,40.1811,40.02,40.09,350466,39.2680285020341,39.3082356762103,39.1506352927604,39.2191146648367,350466,0.0,1.0
2024-02-23,40.23,40.31,40.2,40.2,68121,39.3560734089893,39.4343355485051,39.3267251066709,39.3267251066709,68121,0.0,1.0
2024-02-26,40.28,40.405,40.2301,40.4,88138,39.4049872461866,39.52727183918,39.3561712366637,39.5223804554603,88138,0.0,1.0
2024-02-27,40.31,40.345,40.23,40.24,64269,39.4343355485051,39.4685752345432,39.3560734089893,39.3658561764288,64269,0.0,1.0
2024-02-28,40.09,40.2,40.04,40.09,36252,39.2191146648367,39.3267251066709,39.1702008276393,39.2191146648367,36252,0.0,1.0
2024-02-29,40.19,40.23,39.98,40.23,77700,39.3169423392314,39.3560734089893,39.1115042230025,39.3560734089893,77700,0.0,1.0
2024-03-01,40.98,40.98,40.77,40.85,164174,40.0897809669496,40.0897809669496,39.8843428507207,39.9626049902365,164174,0.0,1.0
2024-03-04,40.83,40.92,40.755,40.89,88311,39.9430394553575,40.0310843623127,39.8696686995615,40.0017360599943,88311,0.0,1.0
2024-03-05,40.88,41.1284,40.8103,41.05,70905,39.9919532925549,40.2349572357513,39.9237674035018,40.1582603390259,70905,0.0,1.0
2024-03-06,41.37,41.5,41.24,41.33,121973,40.4713088970889,40.598484873802,40.3441329203758,40.432177827331,121973,0.0,1.0
2024-03-07,41.02,41.075,40.89,40.97,99666,40.1289120367075,40.1827172576245,40.0017360599943,40.0799981995101,99666,0.0,1.0
2024-03-08,40.63,40.96,40.6,40.86,198293,39.7473841065681,40.0702154320706,39.7180358042497,39.9723877576759,198293,0.0,1.0
2024-03-11,39.73,39.85,39.61,39.84,369436,38.8669350370158,38.9843282462894,38.7495418277421,38.9745454788499,369436,0.0,1.0
2024-03-12,40.15,40.19,39.8097,39.89,199587,39.2778112694735,39.3169423392314,38.9449036935084,39.0234593160473,199587,0.0,1.0
