date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-03,26.53,26.55,26.51,26.51,11682,23.6249521963244,23.6427621866721,23.6071422059766,23.6071422059766,11682,0.0,1.0
2021-09-07,26.46,26.49,26.44,26.49,3841,23.5626172301072,23.5893322156288,23.5448072397594,23.5893322156288,3841,0.0,1.0
2021-09-08,26.47,26.4888,26.431,26.455,3919,23.6011758592101,23.6179383112748,23.5664026873737,23.5878015623499,3919,0.0333,1.0
2021-09-09,26.545,26.57,26.48,26.48,6258,23.6680473435108,23.6903378382778,23.6100920571169,23.6100920571169,6258,0.0,1.0
2021-09-10,26.495,26.53,26.48,26.525,7381,23.623466353977,23.6546730466507,23.6100920571169,23.6502149476973,7381,0.0,1.0
2021-09-13,26.545,26.56,26.53,26.53,7189,23.6680473435108,23.681421640371,23.6546730466507,23.6546730466507,7189,0.0,1.0
2021-09-14,26.6069,26.62,26.5602,26.5602,1566,23.7232386085537,23.7349188278116,23.6815999643291,23.6815999643291,1566,0.0,1.0
2021-09-15,26.585,26.61,26.58,26.61,2520,23.7037121351379,23.7260026299048,23.6992540361845,23.7260026299048,2520,0.0,1.0
2021-09-16,26.545,26.57,26.53,26.53,4802,23.6680473435108,23.6903378382778,23.6546730466507,23.6546730466507,4802,0.0,1.0
2021-09-17,26.5,26.52,26.485,26.5,3197,23.6279244529304,23.6457568487439,23.6145501560702,23.6279244529304,3197,0.0,1.0
2021-09-20,26.56,26.58,26.535,26.535,10255,23.681421640371,23.6992540361845,23.6591311456041,23.6591311456041,10255,0.0,1.0
2021-09-21,26.565,26.59,26.52,26.52,4354,23.6858797393244,23.7081702340913,23.6457568487439,23.6457568487439,4354,0.0,1.0
2021-09-22,26.575,26.59,26.55,26.579,6968,23.6947959372311,23.7081702340913,23.6725054424642,23.6983624163938,6968,0.0,1.0
2021-09-23,26.4653,26.54,26.44,26.525,15106,23.5969852461939,23.6635892445575,23.5744272654898,23.6502149476973,15106,0.0,1.0
2021-09-24,26.4,26.43,26.4,26.43,8682,23.5387624738627,23.565511067583,23.5387624738627,23.565511067583,8682,0.0,1.0
2021-09-27,26.39,26.43,26.3699,26.43,7954,23.529846275956,23.565511067583,23.5119247181634,23.565511067583,7954,0.0,1.0
2021-09-28,26.265,26.309,26.2477,26.2477,4374,23.4183938021214,23.4576250729112,23.4029687797427,23.4029687797427,4374,0.0,1.0
2021-09-29,26.245,26.3299,26.245,26.31,2522,23.4005614063079,23.4762599265363,23.4005614063079,23.4585166927018,2522,0.0,1.0
2021-09-30,26.245,26.2699,26.18,26.2201,3288,23.4005614063079,23.4227627390957,23.3426061199139,23.37836007352,3288,0.0,1.0
2021-10-01,26.3599,26.4781,26.31,26.3163,36710,23.5030085202566,23.6083979795146,23.4585166927018,23.4641338973831,36710,0.0,1.0
2021-10-04,26.325,26.36,26.245,26.36,5110,23.471890989562,23.5030976822357,23.4005614063079,23.5030976822357,5110,0.0,1.0
2021-10-05,26.265,26.2986,26.25,26.2986,3947,23.4183938021214,23.4483522270881,23.4050195052612,23.4483522270881,3947,0.0,1.0
2021-10-06,26.274,26.29,26.24,26.29,6155,23.4264183802375,23.4406842968883,23.3961033073545,23.4406842968883,6155,0.0,1.0
2021-10-07,26.175,26.21,26.175,26.18,4858,23.3619498112726,23.3931883306,23.3619498112726,23.3664124568908,4858,0.026695,1.0
2021-10-08,26.1064,26.14,26.08,26.14,3422,23.3007223133909,23.3307112919452,23.2771595445268,23.3307112919452,3422,0.0,1.0
2021-10-11,26.0303,26.09,26.0303,26.0512,2325,23.2328008470819,23.2860848357632,23.2328008470819,23.251454705766,2325,0.0,1.0
2021-10-12,26.1593,26.16,26.0815,26.09,5329,23.3479371040315,23.348561874418,23.2784983382123,23.2860848357632,5329,0.0,1.0
2021-10-13,26.2,26.25,26.19,26.19,5946,23.3842630393636,23.4288894955456,23.3753377481272,23.3753377481272,5946,0.0,1.0
2021-10-14,26.245,26.26,26.2,26.26,4651,23.4244268499274,23.437814786782,23.3842630393636,23.437814786782,4651,0.0,1.0
2021-10-15,26.21,26.22,26.17,26.17,4629,23.3931883306,23.4021136218364,23.3574871656544,23.3574871656544,4629,0.0,1.0
2021-10-18,26.1851,26.21,26.1201,26.1201,33746,23.3709643554214,23.3931883306,23.3129499623848,23.3129499623848,33746,0.0,1.0
2021-10-19,26.1369,26.16,26.12,26.14,14817,23.3279444516619,23.348561874418,23.3128607094724,23.3307112919452,14817,0.0,1.0
2021-10-20,26.085,26.1175,26.07,26.07,11013,23.281622190145,23.3106293866633,23.2682342532904,23.2682342532904,11013,0.0,1.0
2021-10-21,26.045,26.07,26.02,26.045,38499,23.2459210251994,23.2682342532904,23.2236077971084,23.2459210251994,38499,0.0,1.0
2021-10-22,26.075,26.09,26.0508,26.0508,4722,23.2726968989086,23.2860848357632,23.2510976941165,23.2510976941165,4722,0.0,1.0
2021-10-25,26.115,26.1166,26.1,26.1,1384,23.3083980638542,23.309826110452,23.2950101269996,23.2950101269996,1384,0.0,1.0
2021-10-26,26.1201,26.1201,26.08,26.09,11310,23.3129499623848,23.3129499623848,23.2771595445268,23.2860848357632,11310,0.0,1.0
2021-10-27,26.274,26.28,26.22,26.24,109791,23.450310194513,23.4556653692548,23.4021136218364,23.4199642043092,109791,0.0,1.0
2021-10-28,26.23,26.265,26.2248,26.265,3198,23.4110389130728,23.4422774324002,23.4063977616299,23.4422774324002,3198,0.0,1.0
2021-10-29,26.224,26.2525,26.21,26.22,4659,23.405683738331,23.4311208183547,23.3931883306,23.4021136218364,4659,0.0,1.0
2021-11-01,26.195,26.21,26.175,26.2,1939,23.3798003937454,23.3931883306,23.3619498112726,23.3842630393636,1939,0.0,1.0
2021-11-02,26.2719,26.28,26.15,26.15,7145,23.4484358833533,23.4556653692548,23.3396365831816,23.3396365831816,7145,0.0,1.0
2021-11-03,26.2096,26.26,26.2096,26.26,2686,23.3928313189505,23.437814786782,23.3928313189505,23.437814786782,2686,0.0,1.0
2021-11-04,26.295,26.31,26.26,26.26,2741,23.4690533061094,23.482441242964,23.437814786782,23.437814786782,2741,0.0,1.0
2021-11-05,26.375,26.3763,26.306,26.306,5070,23.5718726611527,23.5730344975303,23.5102059611102,23.5102059611102,5070,0.0352,1.0
2021-11-08,26.325,26.35,26.325,26.34,7391,23.5271866466292,23.5495296538909,23.5271866466292,23.5405924509862,7391,0.0,1.0
2021-11-09,26.4099,26.42,26.34,26.34,2942,23.6030634992901,23.6120900742239,23.5405924509862,23.5405924509862,2942,0.0,1.0
2021-11-10,26.21,26.34,26.21,26.335,1980,23.4244088132251,23.5405924509862,23.4244088132251,23.5361238495339,1980,0.0,1.0
2021-11-11,26.17,26.25,26.17,26.25,2001,23.3886600016063,23.4601576248439,23.3886600016063,23.4601576248439,2001,0.0,1.0
2021-11-12,26.15,26.2,26.14,26.1738,9664,23.3707855957969,23.4154716103204,23.3618483928922,23.3920561387101,9664,0.0,1.0
2021-11-15,26.055,26.12,26.04,26.12,8304,23.2858821682022,23.3439739870828,23.2724763638452,23.3439739870828,8304,0.0,1.0
2021-11-16,26.05,26.1,26.05,26.075,1835,23.2814135667499,23.3260995812734,23.2814135667499,23.3037565740116,1835,0.0,1.0
2021-11-17,26.08,26.089,26.0315,26.0315,4329,23.308225175464,23.3162686580782,23.2648797413762,23.2648797413762,4329,0.0,1.0
2021-11-18,26.115,26.1399,26.09,26.12,19779,23.3395053856304,23.3617590208631,23.3171623783687,23.3439739870828,19779,0.0,1.0
2021-11-19,26.175,26.19,26.16,26.16,1870,23.3931286030586,23.4065344074157,23.3797227987016,23.3797227987016,1870,0.0,1.0
2021-11-22,26.03,26.13,26.03,26.13,22633,23.2635391609405,23.3529111899875,23.2635391609405,23.3529111899875,22633,0.0,1.0
2021-11-23,25.9747,26.0,25.9735,26.0,3382,23.2141164288775,23.2367275522264,23.2130439645289,23.2367275522264,3382,0.0,1.0
2021-11-24,25.96,25.99,25.93,25.93,14175,23.2009787406075,23.2277903493216,23.1741671318934,23.1741671318934,14175,0.0,1.0
2021-11-26,26.1459,26.1632,26.11,26.1108,2489,23.367121342606,23.3825827036311,23.3350367841781,23.3357517604105,2489,0.0,1.0
2021-11-29,26.14,26.16,26.07,26.07,16365,23.3618483928922,23.3797227987016,23.2992879725593,23.2992879725593,16365,0.0,1.0
2021-11-30,26.22,26.24,26.19,26.24,14827,23.4333460161298,23.4512204219392,23.4065344074157,23.4512204219392,14827,0.0,1.0
2021-12-01,26.225,26.225,26.18,26.18,1378,23.4378146175822,23.4378146175822,23.397597204511,23.397597204511,1378,0.0,1.0
2021-12-02,26.215,26.25,26.17,26.235,5635,23.4288774146775,23.4601576248439,23.3886600016063,23.4467518204869,5635,0.0,1.0
2021-12-03,26.355,26.37,26.295,26.295,19658,23.5539982553433,23.5674040597003,23.5003750379151,23.5003750379151,19658,0.0,1.0
2021-12-06,26.265,26.34,26.24,26.3198,3615,23.473563429201,23.5405924509862,23.4512204219392,23.5225393011187,3615,0.0,1.0
2021-12-07,26.186,26.65,26.16,26.2053,348265,23.4323629238103,23.8475701489171,23.4090970017138,23.4496333967512,348265,0.0329,1.0
2021-12-08,26.0925,26.14,26.06,26.13,18581,23.3486950885786,23.3912001385626,23.319612685958,23.382251706987,18581,0.0,1.0
2021-12-09,26.095,26.13,26.08,26.08,4787,23.3509321964725,23.382251706987,23.3375095491092,23.3375095491092,4787,0.0,1.0
2021-12-10,26.1202,26.1467,26.1,26.115,6822,23.373482244043,23.3971955877183,23.3554064122603,23.3688290596237,6822,0.0,1.0
2021-12-13,26.185,26.2,26.06,26.06,13152,23.4314680806527,23.4448907280161,23.319612685958,23.319612685958,13152,0.0,1.0
2021-12-14,26.145,26.17,26.08,26.08,10953,23.3956743543504,23.4180454332894,23.3375095491092,23.3375095491092,10953,0.0,1.0
2021-12-15,26.1198,26.17,26.1,26.1499,28633,23.37312430678,23.4180454332894,23.3554064122603,23.4000590858224,28633,0.0,1.0
2021-12-16,26.14,26.165,26.12,26.14,12815,23.3912001385626,23.4135712175016,23.3733032754115,23.3912001385626,12815,0.0,1.0
2021-12-17,26.17,26.18,26.11,26.11,30267,23.4180454332894,23.4269938648649,23.3643548438359,23.3643548438359,30267,0.0,1.0
2021-12-20,26.1497,26.24,25.94,25.94,4655,23.3998801171909,23.4806844543184,23.2122315070511,23.2122315070511,4655,0.0,1.0
2021-12-21,26.1055,26.1292,26.05,26.0641,5347,23.3603280496269,23.381535832461,23.3106642543824,23.323281542904,5347,0.0,1.0
2021-12-22,26.1355,26.15,26.1,26.11,42583,23.3871733443536,23.4001485701382,23.3554064122603,23.3643548438359,42583,0.0,1.0
2021-12-23,26.07,26.0895,26.065,26.07,11781,23.3759878048841,23.3934727209637,23.3715044930689,23.3759878048841,11781,0.053,1.0
2021-12-27,26.09,26.11,26.06,26.06,18229,23.3939210521453,23.4118542994064,23.3670211812536,23.3670211812536,18229,0.0,1.0
2021-12-28,26.0999,26.15,26.075,26.12,35933,23.4027980095395,23.4477207939287,23.3804711166994,23.420820923037,35933,0.0,1.0
2021-12-29,25.995,26.04,25.995,25.998,7185,23.3087381276549,23.3490879339924,23.3087381276549,23.3114281147441,7185,0.0,1.0
2021-12-30,26.0352,26.0352,26.0149,26.03,1311,23.3447839546498,23.3447839546498,23.3265817086797,23.3401213103619,1311,0.0,1.0
2021-12-31,26.02,26.07,26.0,26.0,7170,23.3311546867313,23.3759878048841,23.3132214394702,23.3132214394702,7170,0.0,1.0
2022-01-03,25.8941,25.915,25.89,25.905,3194,23.2182648952225,23.2370051386104,23.214588579534,23.2280385149798,3194,0.0,1.0
2022-01-04,25.883,25.89,25.8493,25.87,30811,23.2083119429926,23.214588579534,23.1780944213576,23.1966553322728,30811,0.0,1.0
2022-01-05,25.78,25.92,25.78,25.92,114197,23.1159557195977,23.2414884504257,23.1159557195977,23.2414884504257,114197,0.0,1.0
2022-01-06,25.7574,25.8,25.72,25.72,7381,23.0956911501927,23.1338889668589,23.0621559778144,23.0621559778144,7381,0.0,1.0
2022-01-07,25.655,25.71,25.655,25.665,6790,23.0038729242157,23.0531893541838,23.0038729242157,23.0128395478462,6790,0.0,1.0
2022-01-10,25.655,25.669,25.6391,25.65,3489,23.0038729242157,23.0164261972985,22.9896159926431,22.9993896124004,3489,0.0,1.0
2022-01-11,25.6933,25.709,25.665,25.665,7679,23.0382150927207,23.0522926918207,23.0128395478462,23.0128395478462,7679,0.0,1.0
2022-01-12,25.695,25.7399,25.695,25.715,2448,23.0397394187379,23.0799995588392,23.0397394187379,23.0576726659991,2448,0.0,1.0
2022-01-13,25.725,25.73,25.67,25.69,247190,23.0666392896296,23.0711226014449,23.0173228596615,23.0352561069227,247190,0.0,1.0
2022-01-14,25.625,25.67,25.6001,25.65,10537,22.976973053324,23.0173228596615,22.9546461604839,22.9993896124004,10537,0.0,1.0
2022-01-18,25.4749,25.54,25.4749,25.53,26845,22.8423840326292,22.9007567524642,22.8423840326292,22.8917901288336,26845,0.0,1.0
2022-01-19,25.4913,25.54,25.47,25.5,30226,22.8570892953833,22.9007567524642,22.8379903870502,22.8648902579419,30226,0.0,1.0
2022-01-20,25.4918,25.52,25.47,25.49,9610,22.8575376265649,22.882823505203,22.8379903870502,22.8559236343113,9610,0.0,1.0
2022-01-21,25.585,25.6,25.57,25.57,7969,22.9411065588017,22.9545564942476,22.9276566233559,22.9276566233559,7969,0.0,1.0
2022-01-24,25.5576,25.62,25.5576,25.62,1445,22.916538010054,22.9724897415087,22.916538010054,22.9724897415087,1445,0.0,1.0
2022-01-25,25.5161,25.61,25.5161,25.61,13990,22.8793265219871,22.9635231178781,22.8793265219871,22.9635231178781,13990,0.0,1.0
2022-01-26,25.4243,25.56,25.4243,25.55,7973,22.7970129170585,22.9186899997253,22.7970129170585,22.9097233760947,7973,0.0,1.0
2022-01-27,25.455,25.49,25.4529,25.46,6638,22.8245404516044,22.8559236343113,22.8226574606419,22.8290237634197,6638,0.0,1.0
2022-01-28,25.485,25.5,25.38,25.38,9523,22.8514403224961,22.8648902579419,22.7572907743751,22.7572907743751,9523,0.0,1.0
2022-01-31,25.4735,25.5,25.46,25.47,5949,22.8411287053209,22.8648902579419,22.8290237634197,22.8379903870502,5949,0.0,1.0
2022-02-01,25.49,25.51,25.475,25.475,8142,22.8559236343113,22.8738568815725,22.8424736988655,22.8424736988655,8142,0.0,1.0
2022-02-02,25.5249,25.56,25.52,25.53,8118,22.887217150782,22.9186899997253,22.882823505203,22.8917901288336,8118,0.0,1.0
2022-02-03,25.4179,25.47,25.39,25.395,116278,22.791274277935,22.8379903870502,22.7662573980057,22.770740709821,116278,0.0,1.0
2022-02-04,25.28,25.29,25.239,25.29,20575,22.6676245380695,22.6765911617,22.6308613811842,22.6765911617,20575,0.0,1.0
2022-02-07,25.23,25.26,25.18,25.2,22697,22.6566852572402,22.6836254299599,22.6117849693741,22.6297450845205,22697,0.0378,1.0
2022-02-08,25.1604,25.21,25.1604,25.18,3419,22.5941840565306,22.6387251420937,22.5941840565306,22.6117849693741,3419,0.0,1.0
2022-02-09,25.1829,25.24,25.1701,25.18,29085,22.6143891860703,22.6656653148134,22.6028947123766,22.6117849693741,29085,0.0,1.0
2022-02-10,24.963,25.0999,24.9601,25.0999,12406,22.4169177200351,22.5398547082126,22.4143135033389,22.5398547082126,12406,0.0,1.0
2022-02-11,25.07,25.07,24.9604,25.01,5730,22.5130043360686,22.5130043360686,22.4145829050661,22.4591239906293,5730,0.0,1.0
2022-02-14,24.98,25.0,24.94,24.98,31432,22.4321838179096,22.4501439330561,22.3962635876167,22.4321838179096,31432,0.0,1.0
2022-02-15,24.89,24.95,24.89,24.95,23871,22.3513632997506,22.40524364519,22.3513632997506,22.40524364519,23871,0.0,1.0
2022-02-16,24.9112,24.93,24.86,24.9199,17868,22.3704010218059,22.3872835300435,22.324423127031,22.3782136718946,17868,0.0,1.0
2022-02-17,24.9516,24.9516,24.931,24.94,1365,22.4066804544017,22.4066804544017,22.3881815358008,22.3962635876167,1365,0.0,1.0
2022-02-18,24.9901,25.02,24.9601,24.9882,15881,22.4412536760586,22.4681040482025,22.4143135033389,22.4395474651197,15881,0.0,1.0
2022-02-22,24.9653,25.01,24.94,25.0,12916,22.418983133277,22.4591239906293,22.3962635876167,22.4501439330561,12916,0.0,1.0
2022-02-23,24.8816,24.94,24.86,24.94,29381,22.3438200513891,22.3962635876167,22.324423127031,22.3962635876167,29381,0.0,1.0
2022-02-24,24.8853,24.935,24.88,24.935,4858,22.3471426726912,22.3917735588301,22.3423832421774,22.3917735588301,4858,0.0,1.0
2022-02-25,24.92,24.92,24.86,24.86,177408,22.3783034724703,22.3783034724703,22.324423127031,22.324423127031,177408,0.0,1.0
2022-02-28,25.1109,25.1109,25.05,25.05,64109,22.5497327715431,22.5497327715431,22.4950442209222,22.4950442209222,64109,0.0,1.0
2022-03-01,25.245,25.294,25.22,25.22,25137,22.6701553436,22.7141576257088,22.647705199667,22.647705199667,25137,0.0,1.0
2022-03-02,24.9644,25.16,24.9644,25.12,24955,22.4181749280954,22.5938248542276,22.4181749280954,22.5579046239347,24955,0.0,1.0
2022-03-03,25.01,25.02,24.95,24.95,10702,22.4591239906293,22.4681040482025,22.40524364519,22.40524364519,10702,0.0,1.0
2022-03-04,25.0883,25.14,25.08,25.1,22267,22.5294378414276,22.5758647390812,22.5219843936418,22.5399445087883,22267,0.0,1.0
2022-03-07,24.9356,25.01,24.9356,24.98,6581,22.4260773787598,22.4929897513107,22.4260773787598,22.4660089559273,6581,0.0376,1.0
2022-03-08,24.79,24.81,24.7722,24.799,3081,22.2951305851656,22.3131177820879,22.2791219799048,22.3032248237807,3081,0.0,1.0
2022-03-09,24.75,24.78,24.74,24.7656,6441,22.2591561913211,22.2861369867045,22.2501625928599,22.2731862049205,6441,0.0,1.0
2022-03-10,24.6,24.63,24.56,24.61,37781,22.124252214404,22.1512330097874,22.0882778205594,22.1332458128651,37781,0.0,1.0
2022-03-11,24.5973,24.625,24.585,24.6121,13975,22.1218239428195,22.1467362105568,22.1107618167123,22.135134468542,13975,0.0,1.0
2022-03-14,24.35,24.44,24.35,24.435,15189,21.8994122528755,21.9803546390257,21.8994122528755,21.9758578397952,15189,0.0,1.0
2022-03-15,24.3703,24.4306,24.341,24.4306,20244,21.9176692577516,21.9719006564723,21.8913180142605,21.9719006564723,20244,0.0,1.0
2022-03-16,24.4,24.42,24.28,24.37,16516,21.9443802451812,21.9623674421035,21.8364570636475,21.9173994497978,16516,0.0,1.0
2022-03-17,24.465,24.5003,24.465,24.47,5054,22.0028386351786,22.0345860377464,22.0028386351786,22.0073354344092,5054,0.0,1.0
2022-03-18,24.53,24.53,24.515,24.5181,3417,22.061297025176,22.061297025176,22.0478066274843,22.0505946430072,3417,0.0,1.0
2022-03-21,24.3205,24.415,24.31,24.415,135400,21.8728811374151,21.9578706428729,21.8634378590309,21.9578706428729,135400,0.0,1.0
2022-03-22,24.22,24.26,24.21,24.24,13958,21.7824954728807,21.8184698667252,21.7735018744195,21.8004826698029,13958,0.0,1.0
2022-03-23,24.3368,24.3368,24.25,24.26,26756,21.8875407029068,21.8875407029068,21.8094762682641,21.8184698667252,26756,0.0,1.0
2022-03-24,24.28,24.29,24.2,24.2,20026,21.8364570636475,21.8454506621086,21.7645082759584,21.7645082759584,20026,0.0,1.0
2022-03-25,24.11,24.19,24.09,24.19,223290,21.6835658898081,21.7555146774972,21.6655786928859,21.7555146774972,223290,0.0,1.0
2022-03-28,24.15,24.16,24.1,24.1,8012,21.7195402836527,21.7285338821138,21.674572291347,21.674572291347,8012,0.0,1.0
2022-03-29,24.24,24.26,24.18,24.25,29890,21.8004826698029,21.8184698667252,21.7465210790361,21.8094762682641,29890,0.0,1.0
2022-03-30,24.3253,24.34,24.28,24.3,53120,21.8771980646765,21.8904186544143,21.8364570636475,21.8544442605698,53120,0.0,1.0
2022-03-31,24.35,24.39,24.33,24.33,7792,21.8994122528755,21.93538664672,21.8814250559532,21.8814250559532,7792,0.0,1.0
2022-04-01,24.3,24.36,24.17,24.17,20298,21.8544442605698,21.9084058513366,21.737527480575,21.737527480575,20298,0.0,1.0
2022-04-04,24.31,24.31,24.29,24.3,11808,21.8634378590309,21.8634378590309,21.8454506621086,21.8544442605698,11808,0.0,1.0
2022-04-05,24.075,24.21,24.06,24.21,12385,21.6520882951941,21.7735018744195,21.6385978975024,21.7735018744195,12385,0.0,1.0
2022-04-06,24.01,24.04,23.935,23.95,6995,21.5936299051967,21.6206107005802,21.5261779167382,21.5396683144299,6995,0.0,1.0
2022-04-07,23.92,23.95,23.88,23.8997,425183,21.5545347326862,21.5815680120332,21.5184903602235,21.5362422136613,425183,0.04653,1.0
2022-04-08,23.78,23.8199,23.74,23.74,26499,21.4283794290668,21.4643336905983,21.3923350566041,21.3923350566041,26499,0.0,1.0
2022-04-11,23.67,23.69,23.635,23.67,14887,21.3292574047944,21.3472795910257,21.2977185788895,21.3292574047944,14887,0.0,1.0
2022-04-12,23.69,23.8,23.69,23.765,19305,21.3472795910257,21.4464016152981,21.3472795910257,21.4148627893933,19305,0.0,1.0
2022-04-13,23.7514,23.87,23.7514,23.87,8358,21.4026077027559,21.5094792671078,21.4026077027559,21.5094792671078,8358,0.0,1.0
2022-04-14,23.5646,23.665,23.54,23.665,263185,21.2342804833552,21.3247518582365,21.2121131942906,21.3247518582365,263185,0.0,1.0
2022-04-18,23.5,23.65,23.471,23.65,57221,21.176068821828,21.311235218563,21.1499366517925,21.311235218563,57221,0.0,1.0
2022-04-19,23.365,23.422,23.3503,23.42,6118,21.0544190647664,21.1057822955257,21.0411727578864,21.1039800769026,6118,0.0,1.0
2022-04-20,23.495,23.5185,23.45,23.45,33679,21.1715632752701,21.192739344092,21.1310133562496,21.1310133562496,33679,0.0,1.0
2022-04-21,23.37,23.43,23.31,23.43,16534,21.0589246113242,21.1129911700183,21.0048580526302,21.1129911700183,16534,0.0,1.0
2022-04-22,23.3489,23.37,23.32,23.37,17192,21.0399112048502,21.0589246113242,21.0138691457459,21.0589246113242,17192,0.0,1.0
2022-04-25,23.4706,23.55,23.44,23.44,15283,21.1495762080679,21.2211242874063,21.1220022631339,21.1220022631339,15283,0.0,1.0
2022-04-26,23.55,23.58,23.53,23.541,14418,21.2211242874063,21.2481575667533,21.203102101175,21.2130143036022,14418,0.0,1.0
2022-04-27,23.47,23.55,23.44,23.53,28335,21.1490355424809,21.2211242874063,21.1220022631339,21.203102101175,28335,0.0,1.0
2022-04-28,23.4458,23.45,23.37,23.4005,18062,21.127228697141,21.1310133562496,21.0589246113242,21.086408445327,18062,0.0,1.0
