date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-14,39.715,39.83,39.53,39.7,128864,35.1985777361536,35.3004998421503,35.0346160873764,35.1852835484149,128864,0.0,1.0
2023-06-15,39.82,39.82,39.63,39.66,144753,35.2916370503245,35.2916370503245,35.1232440056343,35.1498323811117,144753,0.0,1.0
2023-06-16,39.74,39.9,39.7,39.79,470195,35.2207347157181,35.3625393849309,35.1852835484149,35.2650486748471,470195,0.0,1.0
2023-06-20,39.77,39.84,39.65,39.76,143988,35.2473230911955,35.3093626339761,35.1409695892859,35.2384602993697,143988,0.0,1.0
2023-06-21,39.57,39.74,39.5301,39.74,136469,35.0700672546795,35.2207347157181,35.0347047152946,35.2207347157181,136469,0.0,1.0
2023-06-22,39.55,39.62,39.46,39.57,88391,35.0523416710279,35.1143812138085,34.9725765445958,35.0700672546795,88391,0.0,1.0
2023-06-23,39.33,39.51,39.33,39.51,122214,34.8573602508604,35.0168905037248,34.8573602508604,35.0168905037248,122214,0.0,1.0
2023-06-26,39.48,39.48,39.3601,39.4,162737,34.9903021282474,34.9903021282474,34.8840372542561,34.919399793641,162737,0.0,1.0
2023-06-27,39.38,39.4289,39.25,39.36,167979,35.0700672546796,35.1136154082792,34.9542950671958,35.0522561489128,167979,0.19,1.0
2023-06-28,39.59,39.59,39.374,39.41,118074,35.2570838652302,35.2570838652302,35.0647239229495,35.0967839133296,118074,0.0,1.0
2023-06-29,39.34,39.56,39.34,39.48,153007,35.0344450431461,35.2303672065801,35.0344450431461,35.1591227835132,153007,0.0,1.0
2023-06-30,39.63,39.67,39.515,39.56,136807,35.2927060767636,35.328328288297,35.1902922186049,35.2303672065801,136807,0.0,1.0
2023-07-03,39.62,39.74,39.59,39.69,138835,35.2838005238802,35.3906671584806,35.2570838652302,35.3461393940638,138835,0.0,1.0
2023-07-05,39.44,39.59,39.395,39.56,218037,35.1235005719797,35.2570838652302,35.0834255840046,35.2303672065801,218037,0.0,1.0
2023-07-06,39.185,39.3118,39.1083,39.3,202605,34.896408973454,35.009331384015,34.8281033828386,34.9988228316126,202605,0.0,1.0
2023-07-07,39.14,39.3399,39.04,39.26,846580,34.8563339854789,35.0343559876173,34.7672784566452,34.9632006200792,846580,0.0,1.0
2023-07-10,39.39,39.39,39.2001,39.28,258650,35.0789728075629,35.0789728075629,34.9098563583079,34.9810117258459,258650,0.0,1.0
2023-07-11,39.51,39.59,39.3397,39.42,766695,35.1858394421632,35.2570838652302,35.0341778765596,35.105689466213,766695,0.0,1.0
2023-07-12,39.83,39.86,39.6447,39.68,192684,35.4708171344308,35.4975337930809,35.3057972395021,35.3372338411804,192684,0.0,1.0
2023-07-13,39.99,40.1764,39.89,39.92,197729,35.6133059805646,35.7793054863105,35.524250451731,35.5509671103811,197729,0.0,1.0
2023-07-14,39.81,40.0284,39.81,39.96,318635,35.4530060286641,35.6475033036367,35.4530060286641,35.5865893219145,318635,0.0,1.0
2023-07-17,39.79,39.8638,39.77,39.82,289091,35.4351949228974,35.5009179031766,35.4173838171307,35.4619115815475,289091,0.0,1.0
2023-07-18,39.96,39.97,39.8,39.8,161143,35.5865893219145,35.5954948747979,35.4441004757808,35.4441004757808,161143,0.0,1.0
2023-07-19,40.03,40.0606,39.9111,39.95,101851,35.6489281920981,35.6761791839212,35.5430411683149,35.5776837690312,101851,0.0,1.0
2023-07-20,39.84,40.06,39.8,40.06,160496,35.4797226873142,35.6756448507482,35.4441004757808,35.6756448507482,160496,0.0,1.0
2023-07-21,39.85,39.85,39.68,39.71,331250,35.6756448507482,35.6756448507482,35.5234526393397,35.5503100884118,331250,0.21,1.0
2023-07-24,39.82,39.92,39.755,39.8,163667,35.6487874016761,35.7383122319164,35.5905962620199,35.630882435628,163667,0.0,1.0
2023-07-25,39.84,39.85,39.72,39.78,167723,35.6666923677241,35.6756448507482,35.5592625714358,35.61297746958,167723,0.0,1.0
2023-07-26,39.83,39.86,39.71,39.77,125230,35.6577398847001,35.6845973337722,35.5503100884118,35.6040249865559,125230,0.0,1.0
2023-07-27,39.625,39.98,39.57,39.98,239545,35.4742139827076,35.7920271300605,35.4249753260754,35.7920271300605,239545,0.0,1.0
2023-07-28,39.8,39.8199,39.72,39.73,136337,35.630882435628,35.6486978768458,35.5592625714358,35.5682150544598,136337,0.0,1.0
2023-07-31,39.89,39.9,39.78,39.81,212288,35.7114547828443,35.7204072658683,35.61297746958,35.6398349186521,212288,0.0,1.0
2023-08-01,39.78,39.8699,39.7,39.86,547931,35.61297746958,35.693460291966,35.5413576053878,35.6845973337722,547931,0.0,1.0
2023-08-02,39.54,39.6425,39.5,39.61,255003,35.3981178770033,35.4898808279996,35.3623079449072,35.4607852581715,255003,0.0,1.0
2023-08-03,39.43,39.52,39.3919,39.43,198393,35.299640563739,35.3802129109553,35.2655316034175,35.299640563739,198393,0.0,1.0
2023-08-04,39.6,39.6699,39.5,39.51,126221,35.4518327751475,35.5144106314854,35.3623079449072,35.3712604279312,126221,0.0,1.0
2023-08-07,39.71,39.77,39.6137,39.65,208237,35.5503100884118,35.6040249865559,35.4640976768904,35.4965951902676,208237,0.0,1.0
2023-08-08,39.7,39.75,39.58,39.67,101835,35.5413576053878,35.5861200205079,35.4339278090994,35.5145001563157,101835,0.0,1.0
2023-08-09,39.72,39.87,39.6501,39.86,136506,35.5592625714358,35.6935498167962,35.4966847150979,35.6845973337722,136506,0.0,1.0
2023-08-10,39.78,40.03,39.6938,39.8,187820,35.61297746958,35.8367895451807,35.5358070659129,35.630882435628,187820,0.0,1.0
2023-08-11,39.76,39.8082,39.69,39.79,125151,35.5950725035319,35.6382234717077,35.5324051223637,35.621929952604,125151,0.0,1.0
2023-08-14,39.77,39.79,39.68,39.79,99138,35.6040249865559,35.621929952604,35.5234526393397,35.621929952604,99138,0.0,1.0
2023-08-15,39.71,39.75,39.61,39.75,119243,35.5503100884118,35.5861200205079,35.4607852581715,35.5861200205079,119243,0.0,1.0
2023-08-16,39.69,39.8099,39.59,39.68,331101,35.5324051223637,35.6397453938218,35.4428802921235,35.5234526393397,331101,0.0,1.0
2023-08-17,39.48,39.674,39.46,39.66,141519,35.3444029788592,35.5180811495253,35.3264980128111,35.5055476732916,141519,0.0,1.0
2023-08-18,39.59,39.59,39.43,39.48,117932,35.4428802921235,35.4428802921235,35.299640563739,35.3444029788592,117932,0.0,1.0
2023-08-21,39.51,39.6068,39.456,39.55,148711,35.3712604279312,35.4579204636038,35.3229170196015,35.4070703600273,148711,0.0,1.0
2023-08-22,39.26,39.4399,39.2486,39.36,259273,35.3399267373471,35.5018638952699,35.3296650163893,35.4299418334688,259273,0.215,1.0
2023-08-23,39.59,39.66,39.38,39.38,311650,35.6369765545485,35.6999871218336,35.4479448526931,35.4479448526931,311650,0.0,1.0
2023-08-24,39.51,39.68,39.4701,39.66,106159,35.5649644776512,35.7179901410579,35.5290484542987,35.6999871218336,106159,0.0,1.0
2023-08-25,39.57,39.64,39.47,39.61,136359,35.6189735353242,35.6819841026093,35.5289584392025,35.6549795737728,136359,0.0,1.0
2023-08-28,39.65,39.73,39.6,39.69,156740,35.6909856122215,35.7629976891187,35.6459780641607,35.7269916506701,156740,0.0,1.0
2023-08-29,39.87,39.94,39.65,39.66,162398,35.889018823689,35.9520293909741,35.6909856122215,35.6999871218336,162398,0.0,1.0
2023-08-30,39.915,40.05,39.87,39.91,110632,35.9295256169437,36.0510459967079,35.889018823689,35.9250248621377,110632,0.0,1.0
2023-08-31,39.86,40.0588,39.8293,39.95,98642,35.8800173140769,36.0589673251666,35.8523826795675,35.9610309005863,98642,0.0,1.0
2023-09-01,39.9,39.9815,39.85,39.95,124660,35.9160233525255,35.9893856558646,35.8710158044647,35.9610309005863,124660,0.0,1.0
2023-09-05,39.63,39.89,39.63,39.89,99604,35.6729825929971,35.9070218429133,35.6729825929971,35.9070218429133,99604,0.0,1.0
2023-09-06,39.58,39.66,39.49,39.66,66450,35.6279750449363,35.6999871218336,35.5469614584269,35.6999871218336,66450,0.0,1.0
2023-09-07,39.66,39.67,39.5316,39.6,617874,35.6999871218336,35.7089886314458,35.5844077384135,35.6459780641607,617874,0.0,1.0
2023-09-08,39.6,39.73,39.58,39.64,43626,35.6459780641607,35.7629976891187,35.6279750449363,35.6819841026093,43626,0.0,1.0
2023-09-11,39.77,39.82,39.5153,39.65,70625,35.7990037275674,35.8440112756282,35.5697352777456,35.6909856122215,70625,0.0,1.0
2023-09-12,39.8,39.8,39.7087,39.77,204334,35.8260082564039,35.8260082564039,35.7438244736448,35.7990037275674,204334,0.0,1.0
2023-09-13,39.84,39.89,39.76,39.77,199303,35.8620142948525,35.9070218429133,35.7900022179552,35.7990037275674,199303,0.0,1.0
2023-09-14,39.95,39.97,39.8601,39.89,131772,35.9610309005863,35.9790339198106,35.880107329173,35.9070218429133,131772,0.0,1.0
2023-09-15,39.87,40.02,39.81,39.88,215860,35.889018823689,36.0240414678714,35.8350097660161,35.8980203333012,215860,0.0,1.0
2023-09-18,39.86,39.899,39.82,39.83,107512,35.8800173140769,35.9151232015643,35.8440112756282,35.8530127852404,107512,0.0,1.0
2023-09-19,39.77,39.99,39.73,39.83,300030,35.7990037275674,35.997036939035,35.7629976891187,35.8530127852404,300030,0.0,1.0
2023-09-20,39.7,39.8894,39.695,39.78,200338,35.7359931602823,35.9064817523366,35.7314924054762,35.8080052371796,200338,0.0,1.0
2023-09-21,39.5,39.6304,39.5,39.6,360518,35.555962968039,35.6733426533816,35.555962968039,35.6459780641607,360518,0.0,1.0
2023-09-22,39.4,39.515,39.3825,39.39,160728,35.6594803285789,35.7635625681166,35.6436417269101,35.6504296990539,160728,0.215,1.0
2023-09-25,39.28,39.35,39.2337,39.3,143136,35.5508727742787,35.6142271809538,35.5089683595778,35.5689740333287,143136,0.0,1.0
2023-09-26,39.16,39.29,39.12,39.28,155828,35.4422652199784,35.5599234038037,35.4060627018783,35.5508727742787,155828,0.0,1.0
2023-09-27,39.15,39.3,39.0743,39.13,192138,35.4332145904534,35.5689740333287,35.364701324949,35.4151133314034,192138,0.0,1.0
2023-09-28,39.22,39.22,39.02,39.12,187063,35.4965689971285,35.4965689971285,35.3155564066281,35.4060627018783,187063,0.0,1.0
2023-09-29,39.23,39.37,39.15,39.33,264770,35.5056196266536,35.6323284400038,35.4332145904534,35.5961259219038,264770,0.0,1.0
2023-10-02,38.86,39.14,38.83,39.14,371836,35.1707463342278,35.4241639609284,35.1435944456528,35.4241639609284,371836,0.0,1.0
2023-10-03,38.57,38.87,38.4701,38.83,355489,34.9082780780022,35.1797969637528,34.8178622890473,35.1435944456528,355489,0.0,1.0
2023-10-04,38.61,38.6802,38.4642,38.64,154412,34.9444805961023,35.008016015368,34.8125224176275,34.9716324846774,154412,0.0,1.0
2023-10-05,38.655,38.68,38.5301,38.68,367269,34.9852084289649,35.0078350027775,34.8721660661974,35.0078350027775,367269,0.0,1.0
2023-10-06,38.57,38.6432,38.42,38.53,883666,34.9082780780022,34.9745286861254,34.7725186351269,34.8720755599022,883666,0.0,1.0
2023-10-09,38.86,38.87,38.6101,38.71,167299,35.1707463342278,35.1797969637528,34.9445711023976,35.0349868913525,167299,0.0,1.0
2023-10-10,39.09,39.14,38.84,38.84,339283,35.3789108133033,35.4241639609284,35.1526450751778,35.1526450751778,339283,0.0,1.0
2023-10-11,39.12,39.2148,39.06,39.13,639825,35.4060627018783,35.4918626697755,35.3517589247282,35.4151133314034,639825,0.0,1.0
2023-10-12,38.99,39.08,38.8514,39.08,227601,35.2884045180531,35.3698601837783,35.1629627928363,35.3698601837783,227601,0.0,1.0
2023-10-13,39.0,39.1,38.897,39.05,104643,35.2974551475781,35.3879614428283,35.2042336634704,35.3427082952032,104643,0.0,1.0
2023-10-16,38.99,39.04,38.88,38.97,119219,35.2884045180531,35.3336576656782,35.1888475932779,35.270303259003,119219,0.0,1.0
2023-10-17,38.58,38.92,38.56,38.92,343882,34.9173287075273,35.2250501113779,34.8992274484772,35.2250501113779,343882,0.0,1.0
2023-10-18,38.39,38.67,38.36,38.66,135627,34.7453667465519,34.9987843732524,34.7182148579768,34.9897337437274,135627,0.0,1.0
2023-10-19,38.325,38.53,38.3,38.49,181025,34.6865376546393,34.8720755599022,34.6639110808267,34.8358730418021,181025,0.0,1.0
2023-10-20,38.425,38.43,38.3,38.4,591209,34.7770439498894,34.781569264652,34.6639110808267,34.7544173760769,591209,0.0,1.0
2023-10-23,38.51,38.53,38.29,38.37,246509,34.8539743008521,34.8720755599022,34.6548604513017,34.7272654875018,246509,0.0,1.0
2023-10-24,38.46,38.46,38.35,38.37,118816,35.003309688015,35.003309688015,34.9031962177684,34.9213986669041,118816,0.215,1.0
2023-10-25,38.31,38.43,38.25,38.43,158475,34.866791319497,34.9760060143113,34.8121839720897,34.9760060143113,158475,0.0,1.0
2023-10-26,38.26,38.37,37.78,38.31,244131,34.8212851966576,34.9213986669041,34.3844264174,34.866791319497,244131,0.0,1.0
2023-10-27,38.26,38.39,38.1553,38.33,163484,34.8212851966576,34.9396011160399,34.725995375432,34.8849937686327,163484,0.0,1.0
2023-10-30,38.23,38.32,38.1484,38.3,112301,34.793981522954,34.8758925440648,34.7197155304802,34.8576900949291,112301,0.0,1.0
2023-10-31,38.34,38.43,38.2,38.27,145119,34.8940949932006,34.9760060143113,34.7666778492504,34.8303864212255,145119,0.0,1.0
2023-11-01,38.54,39.1,38.26,38.28,668538,35.0761194845579,35.5857880603584,34.8212851966576,34.8394876457933,668538,0.0,1.0
2023-11-02,39.1,39.15,38.6901,38.73,121525,35.5857880603584,35.6312941831977,35.2127288653216,35.2490427513473,121525,0.0,1.0
2023-11-03,39.575,39.84,39.38,39.38,201786,36.0180962273321,36.2592786783805,35.8406223482587,35.8406223482587,201786,0.0,1.0
2023-11-06,39.63,39.69,39.49,39.64,274539,36.0681529624553,36.1227603098625,35.9407358185052,36.0772541870232,274539,0.0,1.0
2023-11-07,39.59,39.6809,39.51,39.63,95559,36.0317480641839,36.1144781955058,35.9589382676409,36.0681529624553,95559,0.0,1.0
2023-11-08,39.6,39.62,39.52,39.59,191106,36.0408492887517,36.0590517378875,35.9680394922088,36.0317480641839,191106,0.0,1.0
2023-11-09,39.42,39.63,39.35,39.61,185974,35.8770272465301,36.0681529624553,35.8133186745551,36.0499505133196,185974,0.0,1.0
2023-11-10,39.53,39.71,39.32,39.54,198918,35.9771407167767,36.1409627589983,35.7860150008515,35.9862419413445,198918,0.0,1.0
2023-11-13,39.56,39.5799,39.429,39.55,144635,36.0044443904803,36.0225558273703,35.8852183486412,35.9953431659124,144635,0.0,1.0
2023-11-14,40.03,40.1,39.8,39.82,237006,36.43220194517,36.4959105171451,36.2228737801091,36.2410762292448,237006,0.0,1.0
2023-11-15,39.855,40.078,39.82,40.02,460376,36.2729305152323,36.4758878230958,36.2410762292448,36.4231007206021,460376,0.0,1.0
2023-11-16,39.9,40.1799,39.85,39.92,159796,36.3138860257877,36.5686293014423,36.2683799029484,36.3320884749235,159796,0.0,1.0
2023-11-17,40.02,40.055,39.8901,40.0,116419,36.4231007206021,36.4549550065897,36.3048758134656,36.4048982714664,116419,0.0,1.0
2023-11-20,40.09,40.1,39.9321,40.01,142365,36.4868092925772,36.4959105171451,36.3431009566506,36.4139994960343,142365,0.0,1.0
2023-11-21,39.87,39.9104,39.77,39.89,195546,36.4822586802933,36.5192259050408,36.39075564874,36.5005592866039,195546,0.215,1.0
2023-11-22,40.0,40.04,39.88,39.88,103535,36.6012126213125,36.6378138339339,36.4914089834486,36.4914089834486,103535,0.0,1.0
2023-11-24,40.04,40.1296,39.931,40.03,70087,36.6378138339339,36.7198005502056,36.5380755295408,36.6286635307785,70087,0.0,1.0
2023-11-27,40.04,40.1,39.9203,40.01,192562,36.6378138339339,36.6927156528658,36.5282847051646,36.6103629244679,192562,0.0,1.0
2023-11-28,40.23,40.3,40.0194,40.05,239610,36.8116695938851,36.8757217159724,36.6189642094339,36.6469641370892,239610,0.0,1.0
2023-11-29,40.47,40.6274,40.38,40.4,292260,37.031276869613,37.1753026412778,36.948924141215,36.9672247475257,292260,0.0,1.0
2023-11-30,40.42,40.54,40.27,40.54,169357,36.9855253538363,37.0953289917003,36.8482708065064,37.0953289917003,169357,0.0,1.0
2023-12-01,40.71,40.75,40.3,40.41,218877,37.2508841453408,37.2874853579622,36.8757217159724,36.976375050681,218877,0.0,1.0
2023-12-04,40.68,40.7599,40.492,40.61,214805,37.2234332358749,37.2965441580859,37.0514075365547,37.1593811137876,214805,0.0,1.0
2023-12-05,40.65,40.7899,40.485,40.66,245323,37.1959823264089,37.3239950675519,37.045002324346,37.2051326295642,245323,0.0,1.0
2023-12-06,40.65,40.795,40.59,40.64,173027,37.1959823264089,37.3286617221611,37.1410805074769,37.1868320232535,173027,0.0,1.0
2023-12-07,40.74,40.8548,40.611,40.7,181215,37.2783350548068,37.38338053503,37.1602961441031,37.2417338421855,181215,0.0,1.0
2023-12-08,40.59,40.6999,40.5049,40.58,176885,37.1410805074769,37.241642339154,37.0632114276251,37.1319302043216,176885,0.0,1.0
2023-12-11,40.58,40.7218,40.5,40.62,163805,37.1319302043216,37.2616815030641,37.0587277790789,37.1685314169429,163805,0.0,1.0
2023-12-12,40.59,40.7199,40.42,40.58,151527,37.1410805074769,37.2599429454646,36.9855253538363,37.1319302043216,151527,0.0,1.0
2023-12-13,40.89,41.665,40.55,40.56,185165,37.4155896021367,38.1247380966747,37.1044792948556,37.1136295980109,185165,0.0,1.0
2023-12-14,41.39,41.5178,41.207,41.29,216638,37.8731047599032,37.9900456342282,37.7056542121607,37.7816017283499,216638,0.0,1.0
2023-12-15,41.35,41.55,41.34,41.45,236479,37.8365035472818,38.0195096103884,37.8273532441265,37.9280065788351,236479,0.0,1.0
2023-12-18,41.39,41.49,41.25,41.45,184569,37.8731047599032,37.9646077914564,37.7450005157286,37.9280065788351,184569,0.0,1.0
2023-12-19,41.45,41.65,41.33,41.45,197176,37.9280065788351,38.1110126419417,37.8182029409712,37.9280065788351,197176,0.0,1.0
2023-12-20,41.59,41.67,41.4199,41.49,187283,38.0561108230097,38.1293132482523,37.9004641663376,37.9646077914564,187283,0.0,1.0
2023-12-21,41.69,41.7899,41.58,41.59,292278,38.147613854563,38.2390253830847,38.0469605198544,38.0561108230097,292278,0.0,1.0
2023-12-22,41.41,41.59,41.023,41.49,224629,38.092712035631,38.2582925274546,37.7367139782104,38.1663033653304,224629,0.22,1.0
2023-12-26,41.47,41.6368,41.36,41.45,196771,38.1479055329055,38.3013434553287,38.0467174545689,38.1295077004807,196771,0.0,1.0
2023-12-27,41.71,41.74,41.4463,41.56,152765,38.3686795220036,38.3962762706409,38.1261041014821,38.2306957788173,152765,0.0,1.0
2023-12-28,41.62,41.77,41.5373,41.77,302587,38.2858892760918,38.4238730192781,38.2098142390151,38.4238730192781,302587,0.0,1.0
2023-12-29,41.57,41.6685,41.5001,41.66,142531,38.2398946950297,38.3305040197221,38.1755942707049,38.3226849409415,142531,0.0,1.0
2024-01-02,41.31,41.4791,41.206,41.41,147254,38.0007228735068,38.1562765466589,37.9050541448977,38.092712035631,147254,0.0,1.0
2024-01-03,41.17,41.23,41.0097,41.2,199900,37.871938046533,37.9271315438075,37.7244794196479,37.8995347951702,199900,0.0,1.0
2024-01-04,41.02,41.14,41.0,41.11,178579,37.7339543033466,37.8443412978957,37.7155564709218,37.8167445492584,178579,0.0,1.0
2024-01-05,41.03,41.1923,40.91,41.0,221752,37.7431532195591,37.8924516296866,37.63276622501,37.7155564709218,221752,0.0,1.0
2024-01-08,41.02,41.14,40.97,41.03,477086,37.7339543033466,37.8443412978957,37.6879597222845,37.7431532195591,477086,0.0,1.0
2024-01-09,41.13,41.16,40.98,41.07,396030,37.8351423816833,37.8627391303205,37.697158638497,37.7799488844088,396030,0.0,1.0
2024-01-10,41.26,41.32,41.1422,41.22,329179,37.9547282924447,38.0099217897193,37.8463650594624,37.9179326275951,329179,0.0,1.0
2024-01-11,41.38,41.46,41.2487,41.36,368333,38.0651152869938,38.1387066166931,37.9443335171247,38.0467174545689,368333,0.0,1.0
2024-01-12,41.46,41.52,41.38,41.51,126582,38.1387066166931,38.1939001139677,38.0651152869938,38.1847011977552,126582,0.0,1.0
2024-01-16,41.23,41.43,41.21,41.43,176026,37.9271315438075,38.1111098680559,37.9087337113826,38.1111098680559,176026,0.0,1.0
2024-01-17,41.0,41.26,40.965,41.26,362127,37.7155564709218,37.9547282924447,37.6833602641783,37.9547282924447,362127,0.0,1.0
2024-01-18,41.06,41.09,40.99,41.08,205127,37.7707499681963,37.7983467168336,37.7063575547094,37.7891478006212,205127,0.0,1.0
2024-01-19,41.1,41.2,41.03,41.14,305299,37.807545633046,37.8995347951702,37.7431532195591,37.8443412978957,305299,0.0,1.0
2024-01-22,41.14,41.27,41.11,41.24,181304,37.8443412978957,37.9639272086572,37.8167445492584,37.9363304600199,181304,0.0,1.0
2024-01-23,40.92,41.15,40.86,41.02,294864,37.8489407560019,38.0616791815611,37.7934437754213,37.9414357236363,294864,0.225,1.0
2024-01-24,40.93,41.1144,40.92,41.07,111483,37.8581902527653,38.0287509730832,37.8489407560019,37.9876832074535,111483,0.0,1.0
2024-01-25,41.17,41.17,41.06,41.1,142982,38.0801781750879,38.0801781750879,37.9784337106901,38.0154316977438,142982,0.0,1.0
2024-01-26,41.18,41.24,41.0864,41.15,235189,38.0894276718514,38.144924652432,38.0028523821456,38.0616791815611,235189,0.0,1.0
2024-01-29,41.25,41.2999,41.12,41.16,161503,38.1541741491955,38.200329138045,38.0339306912707,38.0709286783245,161503,0.0,1.0
2024-01-30,41.18,41.3745,41.1501,41.33,118899,38.0894276718514,38.2693303839003,38.0617716765287,38.228170123303,118899,0.0,1.0
