date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-10,25.3,25.34,25.06,25.28,766581,23.3195252982265,23.3563941129273,23.098312410022,23.3010908908762,766581,0.0,1.0
2023-11-13,25.4,25.45,25.22,25.22,554356,23.4116973349784,23.4577833533544,23.245787668825,23.245787668825,554356,0.0,1.0
2023-11-14,26.19,26.19,25.84,25.84,1440085,24.1398564253183,24.1398564253183,23.8172542966867,23.8172542966867,1440085,0.0,1.0
2023-11-15,26.19,26.3181,26.16,26.16,863836,24.1398564253183,24.2579288043975,24.1122048142927,24.1122048142927,863836,0.0,1.0
2023-11-16,26.09,26.205,26.02,26.14,708790,24.0476843885664,24.1536822308311,23.9831639628401,24.0937704069424,708790,0.0,1.0
2023-11-17,26.4,26.405,26.24,26.26,787007,24.3334177024973,24.3380263043349,24.1859424436943,24.2043768510446,787007,0.0,1.0
2023-11-20,26.58,26.6,26.4,26.4,598513,24.4993273686507,24.517761776001,24.3334177024973,24.3334177024973,598513,0.0,1.0
2023-11-21,26.49,26.63,26.4536,26.54,713871,24.416372535574,24.5454133870266,24.3828219141963,24.4624585539499,713871,0.0,1.0
2023-11-22,26.5,26.5,26.355,26.45,551949,24.4255897392492,24.4255897392492,24.2919402859589,24.3795037208732,551949,0.0,1.0
2023-11-24,26.745,26.75,26.56,26.56,383072,24.6514112292913,24.6560198311289,24.4808929613003,24.4808929613003,383072,0.0,1.0
2023-11-27,26.73,26.73,26.645,26.66,661791,24.6375854237785,24.6375854237785,24.5592391925394,24.5730649980522,661791,0.0,1.0
2023-11-28,26.77,26.8579,26.64,26.67,531719,24.6744542384792,24.7554734587841,24.5546305907018,24.5822822017274,531719,0.0,1.0
2023-11-29,26.71,26.805,26.65,26.76,735362,24.6191510164281,24.7067144513424,24.563847794377,24.6652370348041,735362,0.0,1.0
2023-11-30,26.72,26.79,26.665,26.76,626341,24.6283682201033,24.6928886458296,24.5776735998898,24.6652370348041,626341,0.0,1.0
2023-12-01,27.01,27.02,26.64,26.64,960473,24.8956671266838,24.9048843303589,24.5546305907018,24.5546305907018,960473,0.0,1.0
2023-12-04,26.77,26.895,26.72,26.81,1115549,24.6744542384792,24.7896692844191,24.6283682201033,24.71132305318,1115549,0.0,1.0
2023-12-05,26.665,26.74,26.62,26.67,886928,24.5776735998898,24.6468026274537,24.5361961833514,24.5822822017274,886928,0.0,1.0
2023-12-06,26.63,26.8901,26.61,26.77,694068,24.5454133870266,24.7851528546183,24.5269789796762,24.6744542384792,694068,0.0,1.0
2023-12-07,26.85,26.92,26.71,26.71,588277,24.7481918678807,24.8127122936071,24.6191510164281,24.6191510164281,588277,0.0,1.0
2023-12-08,26.88,26.93,26.73,26.73,535137,24.7758434789063,24.8219294972823,24.6375854237785,24.6375854237785,535137,0.0,1.0
2023-12-11,26.83,26.8497,26.73,26.73,865022,24.7297574605304,24.7479153517705,24.6375854237785,24.6375854237785,865022,0.0,1.0
2023-12-12,26.83,26.84,26.69,26.77,1228233,24.7297574605304,24.7389746642056,24.6007166090777,24.6744542384792,1228233,0.0,1.0
2023-12-13,27.34,27.34,26.76,26.77,1403526,25.199834847965,25.199834847965,24.6652370348041,24.6744542384792,1403526,0.0,1.0
2023-12-14,27.73,27.8056,27.57,27.6,1328675,25.5593057912973,25.6289878510817,25.4118305324943,25.4394821435199,1328675,0.0,1.0
2023-12-15,27.61,27.76,27.58,27.67,2183797,25.4486993471951,25.5869574023229,25.4210477361695,25.5040025692462,2183797,0.0,1.0
2023-12-18,27.69,27.8177,27.65,27.77,932591,25.5224369765966,25.6401406675287,25.4855681618958,25.5961746059981,932591,0.0,1.0
2023-12-19,27.94,27.94,27.76,27.76,1137393,25.7528670684763,25.7528670684763,25.5869574023229,25.5869574023229,1137393,0.0,1.0
2023-12-20,27.28,27.67,27.24,27.59,989708,25.4881664916118,25.8525501034787,25.4507938134717,25.7778047471983,989708,0.372819,1.0
2023-12-21,27.81,27.81,27.57,27.57,972328,25.9833544769694,25.9833544769694,25.7591184081282,25.7591184081282,972328,0.0,1.0
2023-12-22,27.92,28.0,27.86,27.94,768046,26.0861293418549,26.1608746981353,26.0300703246447,26.104815680925,768046,0.0,1.0
2023-12-26,27.98,28.02,27.86,27.86,893842,26.1421883590652,26.1795610372054,26.0300703246447,26.0300703246447,893842,0.0,1.0
2023-12-27,28.13,28.1571,27.97,28.06,728983,26.282335902091,26.3076558915309,26.1328451895302,26.2169337153456,728983,0.0,1.0
2023-12-28,28.02,28.175,28.02,28.07,760794,26.1795610372054,26.3243801649987,26.1795610372054,26.2262768848807,760794,0.0,1.0
2023-12-29,27.99,28.0899,27.9401,28.0,668541,26.1515315286003,26.2448697922554,26.1049091126204,26.1608746981353,668541,0.0,1.0
2024-01-02,27.9,28.0,27.8,27.8,1982661,26.0674430027848,26.1608746981353,25.9740113074344,25.9740113074344,1982661,0.0,1.0
2024-01-03,27.78,27.855,27.53,27.59,2854006,25.9553249683643,26.0253987398771,25.7217457299881,25.7778047471983,2854006,0.0,1.0
2024-01-04,27.97,28.095,27.84,27.88,1131687,26.1328451895302,26.2496348087183,26.0113839855746,26.0487566637147,1131687,0.0,1.0
2024-01-05,27.89,28.12,27.81,27.84,2802014,26.0580998332498,26.2729927325559,25.9833544769694,26.0113839855746,2802014,0.0,1.0
2024-01-08,27.98,27.99,27.77,27.87,1522905,26.1421883590652,26.1515315286003,25.9459817988292,26.0394134941797,1522905,0.0,1.0
2024-01-09,27.73,27.8,27.66,27.8,962204,25.908609120689,25.9740113074344,25.8432069339437,25.9740113074344,962204,0.0,1.0
2024-01-10,27.73,27.76,27.67,27.67,511502,25.908609120689,25.9366386292942,25.8525501034787,25.8525501034787,511502,0.0,1.0
2024-01-11,27.69,27.78,27.47,27.72,1418569,25.8712364425488,25.9553249683643,25.6656867127778,25.899265951154,1418569,0.0,1.0
2024-01-12,27.76,27.96,27.73,27.83,471775,25.9366386292942,26.1235020199951,25.908609120689,26.0020408160395,471775,0.0,1.0
2024-01-16,27.45,27.61,27.395,27.58,926009,25.6470003737077,25.7964910862684,25.5956129412649,25.7684615776633,926009,0.0,1.0
2024-01-17,27.11,27.1257,26.97,27.06,698717,25.329332609516,25.3440013856861,25.1985282360253,25.2826167618408,698717,0.0,1.0
2024-01-18,27.21,27.22,27.06,27.15,969389,25.4227643048665,25.4321074744016,25.2826167618408,25.3667052876562,969389,0.0,1.0
2024-01-19,27.24,27.246,27.02,27.12,886394,25.4507938134717,25.4563997151927,25.2452440837006,25.3386757790511,886394,0.0,1.0
2024-01-22,27.24,27.32,27.185,27.22,923227,25.4507938134717,25.525539169752,25.3994063810289,25.4321074744016,923227,0.0,1.0
2024-01-23,27.31,27.3344,27.16,27.25,671628,25.516196000217,25.5389933338825,25.3760484571913,25.4601369830067,671628,0.0,1.0
2024-01-24,27.49,27.685,27.49,27.62,879482,25.6843730518479,25.8665648577813,25.6843730518479,25.8058342558035,879482,0.0,1.0
2024-01-25,27.59,27.6079,27.43,27.56,1087533,25.7778047471983,25.7945290206661,25.6283140346376,25.7497752385932,1087533,0.0,1.0
2024-01-26,27.65,27.7,27.605,27.63,615437,25.8338637644086,25.8805796120839,25.7918195015009,25.8151774253385,615437,0.0,1.0
2024-01-29,27.69,27.72,27.525,27.6,655004,25.8712364425488,25.899265951154,25.7170741452205,25.7871479167334,655004,0.0,1.0
2024-01-30,27.68,27.69,27.5,27.6,531582,25.8618932730138,25.8712364425488,25.6937162213829,25.7871479167334,531582,0.0,1.0
2024-01-31,27.55,27.87,27.525,27.78,800864,25.7404320690582,26.0394134941797,25.7170741452205,25.9553249683643,800864,0.0,1.0
2024-02-01,27.83,27.874,27.67,27.71,2515644,26.0020408160395,26.0431507619937,25.8525501034787,25.8899227816189,2515644,0.0,1.0
2024-02-02,27.7,27.7968,27.605,27.73,983854,25.8805796120839,25.9710214931831,25.7918195015009,25.908609120689,983854,0.0,1.0
2024-02-05,27.33,27.41,27.23,27.41,1038374,25.5348823392871,25.6096276955675,25.4414506439366,25.6096276955675,1038374,0.0,1.0
2024-02-06,27.515,27.52,27.31,27.31,809975,25.7077309756855,25.712402560453,25.516196000217,25.516196000217,809975,0.0,1.0
2024-02-07,27.48,27.56,27.42,27.56,821940,25.6750298823128,25.7497752385932,25.6189708651025,25.7497752385932,821940,0.0,1.0
2024-02-08,27.16,27.29,27.08,27.29,1258972,25.3760484571913,25.4975096611469,25.3013031009109,25.4975096611469,1258972,0.0,1.0
2024-02-09,27.16,27.19,27.0107,27.15,608879,25.3760484571913,25.4040779657964,25.236554936033,25.3667052876562,608879,0.0,1.0
2024-02-12,27.39,27.485,27.25,27.25,621940,25.5909413564974,25.6797014670803,25.4601369830067,25.4601369830067,621940,0.0,1.0
2024-02-13,26.95,27.25,26.825,27.25,886778,25.1798418969553,25.4601369830067,25.0630522777671,25.4601369830067,886778,0.0,1.0
2024-02-14,27.19,27.23,27.1,27.13,853875,25.4040779657964,25.4414506439366,25.319989439981,25.3480189485861,853875,0.0,1.0
2024-02-15,27.52,27.55,27.3,27.3,741619,25.712402560453,25.7404320690582,25.5068528306819,25.5068528306819,741619,0.0,1.0
2024-02-16,27.63,27.7388,27.56,27.6,692984,25.8151774253385,25.9168311098799,25.7497752385932,25.7871479167334,692984,0.0,1.0
2024-02-20,27.605,27.71,27.56,27.64,869492,25.7918195015009,25.8899227816189,25.7497752385932,25.8245205948736,869492,0.0,1.0
2024-02-21,27.64,27.64,27.52,27.55,1019724,25.8245205948736,25.8245205948736,25.712402560453,25.7404320690582,1019724,0.0,1.0
2024-02-22,27.73,27.78,27.644,27.78,575903,25.908609120689,25.9553249683643,25.8282578626876,25.9553249683643,575903,0.0,1.0
2024-02-23,27.79,27.8187,27.715,27.73,345196,25.9646681378993,25.9914830344649,25.8945943663864,25.908609120689,345196,0.0,1.0
2024-02-26,27.36,27.48,27.315,27.46,572444,25.5629118478922,25.6750298823128,25.5208675849845,25.6563435432427,572444,0.0,1.0
2024-02-27,27.43,27.4483,27.34,27.36,550983,25.6283140346376,25.6454120348867,25.5442255088221,25.5629118478922,550983,0.0,1.0
2024-02-28,27.28,27.345,27.2513,27.27,516098,25.4881664916118,25.5488970935897,25.4613515950463,25.4788233220768,516098,0.0,1.0
2024-02-29,27.44,27.59,27.375,27.51,802052,25.6376572041726,25.7778047471983,25.5769266021948,25.703059390918,802052,0.0,1.0
2024-03-01,27.51,27.5478,27.305,27.46,729232,25.703059390918,25.7383765717604,25.5115244154495,25.6563435432427,729232,0.0,1.0
2024-03-04,27.51,27.535,27.43,27.49,808546,25.703059390918,25.7264173147556,25.6283140346376,25.6843730518479,808546,0.0,1.0
2024-03-05,27.5,27.58,27.42,27.43,524347,25.6937162213829,25.7684615776633,25.6189708651025,25.6283140346376,524347,0.0,1.0
2024-03-06,27.73,27.825,27.7,27.75,581290,25.908609120689,25.997369231272,25.8805796120839,25.9272954597591,581290,0.0,1.0
2024-03-07,28.05,28.07,27.98,27.98,439284,26.2075905458106,26.2262768848807,26.1421883590652,26.1421883590652,439284,0.0,1.0
2024-03-08,27.93,28.11,27.91,28.06,437906,26.09547251139,26.2636495630209,26.0767861723199,26.2169337153456,437906,0.0,1.0
2024-03-11,27.78,27.8,27.65,27.73,632697,25.9553249683643,25.9740113074344,25.8338637644086,25.908609120689,632697,0.0,1.0
2024-03-12,27.83,27.84,27.72,27.81,513528,26.0020408160395,26.0113839855746,25.899265951154,25.9833544769694,513528,0.0,1.0
2024-03-13,27.96,28.025,27.86,27.86,493429,26.1235020199951,26.1842326219729,26.0300703246447,26.0300703246447,493429,0.0,1.0
2024-03-14,27.84,28.12,27.745,28.07,989097,26.0113839855746,26.2729927325559,25.9226238749916,26.2262768848807,989097,0.0,1.0
2024-03-15,27.805,27.8199,27.72,27.75,1815543,25.9786828922019,25.9926042148091,25.899265951154,25.9272954597591,1815543,0.0,1.0
2024-03-18,27.71,27.77,27.6528,27.75,610398,25.8899227816189,25.9459817988292,25.8364798518785,25.9272954597591,610398,0.0,1.0
2024-03-19,27.81,27.85,27.7,27.7,535983,25.9833544769694,26.0207271551096,25.8805796120839,25.8805796120839,535983,0.0,1.0
2024-03-20,28.13,28.16,27.7,27.73,400993,26.282335902091,26.3103654106961,25.8805796120839,25.908609120689,400993,0.0,1.0
2024-03-21,27.77,27.97,27.77,27.9,682770,26.1664843371242,26.3549357907585,26.1664843371242,26.2889777819865,682770,0.236004,1.0
2024-03-22,27.68,27.82,27.6712,27.74,772707,26.0816811829887,26.2135972005327,26.0733893190288,26.138216619079,772707,0.0,1.0
2024-03-25,27.8,27.865,27.74,27.75,514939,26.1947520551693,26.2559987776005,26.138216619079,26.1476391917607,514939,0.0,1.0
2024-03-26,27.795,27.89,27.79,27.86,384999,26.1900407688285,26.2795552093048,26.1853294824876,26.2512874912596,384999,0.0,1.0
2024-03-27,28.02,28.035,27.83,27.85,508166,26.4020486541671,26.4161825131896,26.2230197732145,26.2418649185779,508166,0.0,1.0
2024-03-28,28.04,28.07,27.96,27.96,485817,26.4208937995305,26.4491615175756,26.3455132180768,26.3455132180768,485817,0.0,1.0
2024-04-01,27.95,28.105,27.892,28.0,764784,26.336090645395,26.4821405219616,26.2814397238411,26.3832035088036,764784,0.0,1.0
2024-04-02,27.955,28.03,27.9,27.9,651608,26.3408019317359,26.4114712268488,26.2889777819865,26.2889777819865,651608,0.0,1.0
2024-04-03,28.14,28.177,27.91,27.91,705775,26.5151195263476,26.54998304527,26.2984003546682,26.2984003546682,705775,0.0,1.0
2024-04-04,28.03,28.425,27.9801,28.35,771792,26.4114712268488,26.7836628477765,26.364452589167,26.7129935526637,771792,0.0,1.0
2024-04-05,27.99,28.0101,27.785,27.94,525951,26.3737809361219,26.3927203072122,26.1806181961467,26.3266680727133,525951,0.0,1.0
2024-04-08,28.24,28.27,28.13,28.13,402001,26.6093452531648,26.6376129712099,26.5056969536659,26.5056969536659,402001,0.0,1.0
2024-04-09,28.22,28.365,28.109,28.28,711610,26.5905001078014,26.7271274116862,26.4859095510343,26.6470355438917,711610,0.0,1.0
2024-04-10,27.78,27.92,27.655,27.9,651836,26.1759069098059,26.3078229273499,26.0581247512844,26.2889777819865,651836,0.0,1.0
2024-04-11,27.72,27.85,27.48,27.81,590334,26.1193714737156,26.2418649185779,25.8932297293544,26.204174627851,590334,0.0,1.0
2024-04-12,27.36,27.68,27.325,27.53,492051,25.7801588571738,26.0816811829887,25.7471798527878,25.940342592763,492051,0.0,1.0
2024-04-15,27.27,27.68,27.23,27.61,1092174,25.6953557030384,26.0816811829887,25.6576654123115,26.0157231742167,1092174,0.0,1.0
2024-04-16,26.94,27.06,26.85,27.03,633225,25.3844108045418,25.4974816767224,25.2996076504063,25.4692139586772,633225,0.0,1.0
2024-04-17,27.19,27.3387,27.065,27.19,1160717,25.6199751215847,25.7600887773618,25.5021929630632,25.6199751215847,1160717,0.0,1.0
2024-04-18,27.23,27.7911,27.175,27.22,876896,25.6576654123115,26.1863659654826,25.6058412625621,25.6482428396298,876896,0.0,1.0
2024-04-19,27.4,27.46,27.29,27.31,883358,25.8178491479007,25.874384583991,25.7142008484018,25.7330459937652,883358,0.0,1.0
2024-04-22,27.78,27.85,27.555,27.58,437966,26.1759069098059,26.2418649185779,25.9638990244673,25.9874554561716,437966,0.0,1.0
2024-04-23,28.05,28.08,27.8,27.8,347334,26.4303163722122,26.4585840902574,26.1947520551693,26.1947520551693,347334,0.0,1.0
2024-04-24,27.92,27.94,27.79,27.93,347902,26.3078229273499,26.3266680727133,26.1853294824876,26.3172455000316,347902,0.0,1.0
2024-04-25,27.88,27.905,27.58,27.75,564367,26.270132636623,26.2936890683273,25.9874554561716,26.1476391917607,564367,0.0,1.0
2024-04-26,28.06,28.115,27.928,28.01,410661,26.4397389448939,26.4915630946434,26.3153609854953,26.3926260814853,410661,0.0,1.0
2024-04-29,28.275,28.325,28.13,28.13,952787,26.6423242575508,26.6894371209594,26.5056969536659,26.5056969536659,952787,0.0,1.0
2024-04-30,27.78,28.07,27.78,28.04,431807,26.1759069098059,26.4491615175756,26.1759069098059,26.4208937995305,431807,0.0,1.0
2024-05-01,27.77,28.08,27.73,27.78,483784,26.1664843371242,26.4585840902574,26.1287940463973,26.1759069098059,483784,0.0,1.0
2024-05-02,28.14,28.215,27.94,28.0,346663,26.5151195263476,26.5857888214605,26.3266680727133,26.3832035088036,346663,0.0,1.0
2024-05-03,28.36,28.44,28.23,28.41,385924,26.7224161253454,26.7977967067991,26.5999226804831,26.769528988754,385924,0.0,1.0
2024-05-06,28.62,28.631,28.525,28.53,439350,26.96740301507,26.9777678450199,26.8778885745937,26.8825998609346,439350,0.0,1.0
2024-05-07,28.715,28.815,28.6836,28.72,466398,27.0569174555463,27.1511431823634,27.0273305773257,27.0616287418871,466398,0.0,1.0
2024-05-08,28.67,28.6766,28.49,28.49,338336,27.0145158784786,27.0207347764485,26.8449095702077,26.8449095702077,338336,0.0,1.0
2024-05-09,28.9,28.9107,28.71,28.71,505907,27.231235050158,27.2413172029275,27.0522061692054,27.0522061692054,505907,0.0,1.0
2024-05-10,29.06,29.14,29.0301,29.07,292512,27.3819962130655,27.4573767945192,27.3538227207472,27.3914187857472,292512,0.0,1.0
2024-05-13,29.19,29.29,29.13,29.13,479853,27.5044896579278,27.5987153847449,27.4479542218375,27.4479542218375,479853,0.0,1.0
2024-05-14,29.46,29.46,29.341,29.37,456060,27.7588991203341,27.7588991203341,27.6467705054217,27.6740959661987,456060,0.0,1.0
2024-05-15,29.73,29.745,29.54,29.64,598960,28.0133085827404,28.027442441763,27.8342797017878,27.928505428605,598960,0.0,1.0
2024-05-16,29.92,29.97,29.8,29.8,863105,28.192337463693,28.2394503271016,28.0792665915124,28.0792665915124,863105,0.0,1.0
2024-05-17,30.1,30.12,29.905,29.91,504458,28.3619437719639,28.3807889173273,28.1782036046704,28.1829148910113,504458,0.0,1.0
2024-05-20,29.94,30.13,29.9249,30.13,409787,28.2111826090565,28.390211490009,28.1969545243071,28.390211490009,409787,0.0,1.0
2024-05-21,29.935,29.9478,29.84,29.84,363154,28.2064713227156,28.2185322157482,28.1169568822393,28.1169568822393,363154,0.0,1.0
2024-05-22,29.62,29.9,29.505,29.9,512251,27.9096602832415,28.1734923183296,27.8013006974018,28.1734923183296,512251,0.0,1.0
2024-05-23,29.19,29.62,29.142,29.62,514474,27.5044896579278,27.9096602832415,27.4592613090555,27.9096602832415,514474,0.0,1.0
2024-05-24,29.46,29.465,29.3401,29.36,270416,27.7588991203341,27.763610406675,27.6459224738803,27.6646733935169,270416,0.0,1.0
2024-05-28,29.46,29.6065,29.38,29.56,396578,27.7588991203341,27.8969398101212,27.6835185388804,27.8531248471513,396578,0.0,1.0
2024-05-29,29.03,29.155,29.0,29.13,346199,27.3537284950203,27.4715106535418,27.3254607769752,27.4479542218375,346199,0.0,1.0
2024-05-30,29.25,29.305,29.15,29.19,348194,27.5610250940181,27.6128492437675,27.4667993672009,27.5044896579278,348194,0.0,1.0
2024-05-31,29.52,29.57,29.345,29.45,980761,27.8154345564244,27.862547419833,27.6505395344944,27.7494765476524,980761,0.0,1.0
2024-06-03,29.7,29.7,29.49,29.66,742683,27.9850408646953,27.9850408646953,27.7871668383792,27.9473505739684,742683,0.0,1.0
2024-06-04,29.43,29.47,29.3199,29.43,322868,27.730631402289,27.7683216930158,27.6268888770633,27.730631402289,322868,0.0,1.0
2024-06-05,29.49,29.57,29.3599,29.57,566990,27.7871668383792,27.862547419833,27.6645791677901,27.862547419833,566990,0.0,1.0
2024-06-06,29.6,29.6173,29.38,29.38,340611,27.8908151378781,27.9071161886175,27.6835185388804,27.6835185388804,340611,0.0,1.0
2024-06-07,29.15,29.38,29.14,29.38,545839,27.4667993672009,27.6835185388804,27.4573767945192,27.6835185388804,545839,0.0,1.0
2024-06-10,29.13,29.17,28.9249,29.04,291051,27.4479542218375,27.4856445125644,27.2546972561355,27.363151067702,291051,0.0,1.0
2024-06-11,27.87,27.95,27.705,27.95,602462,26.9469984339277,27.0243489855859,26.7874629211327,27.0243489855859,602462,0.728345,1.0
2024-06-12,28.03,28.3,28.0,28.3,412823,27.1016995372442,27.3627576490906,27.0726930803723,27.3627576490906,412823,0.0,1.0
2024-06-13,27.67,27.8715,27.545,27.85,539402,26.7536220547822,26.9484487567713,26.6327618178163,26.9276607960132,539402,0.0,1.0
2024-06-14,27.32,27.355,27.1197,27.18,828677,26.4152133912776,26.449054257628,26.2215469475633,26.2798499258757,828677,0.0,1.0
2024-06-17,27.55,27.56,27.27,27.44,1047329,26.6375962272949,26.6472650462522,26.3668692964912,26.5312392187649,1047329,0.0,1.0
2024-06-18,27.71,27.7199,27.51,27.51,1027921,26.7922973306113,26.801869461379,26.5989209514658,26.5989209514658,1027921,0.0,1.0
2024-06-20,27.87,27.905,27.73,27.73,482239,26.9469984339277,26.9808393002782,26.8116349685259,26.8116349685259,482239,0.0,1.0
2024-06-21,27.61,27.6682,27.51,27.65,274091,26.6956091410386,26.7518816673699,26.5989209514658,26.7342844168677,274091,0.0,1.0
2024-06-24,28.025,28.11,27.83,27.83,614256,27.0968651277655,27.1790500889024,26.9083231580986,26.9083231580986,614256,0.0,1.0
2024-06-25,27.85,27.96,27.76,27.96,487377,26.9276607960132,27.0340178045432,26.8406414253977,27.0340178045432,487377,0.0,1.0
2024-06-26,27.65,27.69,27.555,27.57,355341,26.7342844168677,26.7729596926968,26.6424306367736,26.6569338652095,355341,0.0,1.0
2024-06-27,27.64,27.7501,27.5937,27.68,429265,26.7246155979104,26.83106929463,26.6798489661382,26.7632908737395,429265,0.0,1.0
2024-06-28,27.67,27.73,27.57,27.65,474988,26.7536220547822,26.8116349685259,26.6569338652095,26.7342844168677,474988,0.0,1.0
