date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-24,40.55,40.55,40.395,40.45,69688,37.5018358302552,37.5018358302552,37.3584872592641,37.4093528812287,69688,0.0,1.0
2024-05-28,40.4,40.56,40.3712,40.55,78290,37.3631114067154,37.5110841251579,37.3364763173958,37.5018358302552,78290,0.0,1.0
2024-05-29,40.25,40.31,40.24,40.25,74231,37.2243869831757,37.2798767525916,37.215138688273,37.2243869831757,74231,0.0,1.0
2024-05-30,40.375,40.405,40.29,40.29,78269,37.3399906694588,37.3677355541668,37.2613801627863,37.2613801627863,78269,0.0,1.0
2024-05-31,40.495,40.5,40.4,40.4,138715,37.4509702082906,37.455594355742,37.3631114067154,37.3631114067154,138715,0.0,1.0
2024-06-03,40.35,40.35,40.245,40.29,35018,37.5788186370249,37.5788186370249,37.4810298896423,37.5229393528063,35018,0.28324,1.0
2024-06-04,40.305,40.375,40.29,40.31,66807,37.5369091738609,37.602101672116,37.5229393528063,37.5415657808792,66807,0.0,1.0
2024-06-05,40.41,40.44,40.3207,40.39,109200,37.6346979212435,37.6626375633528,37.5515309198981,37.6160714931707,109200,0.0,1.0
2024-06-06,40.39,40.43,40.37,40.43,134057,37.6160714931707,37.6533243493164,37.5974450650978,37.6533243493164,134057,0.0,1.0
2024-06-07,40.29,40.3299,40.24,40.25,78588,37.5229393528063,37.5600990768117,37.4763732826241,37.4856864966605,78588,0.0,1.0
2024-06-10,40.34,40.34,40.23,40.28,240678,37.5695054229885,37.5695054229885,37.4670600685876,37.5136261387698,240678,0.0,1.0
2024-06-11,40.38,40.38,40.275,40.29,149479,37.6067582791342,37.6067582791342,37.5089695317516,37.5229393528063,149479,0.0,1.0
2024-06-12,40.49,40.63,40.49,40.61,148823,37.709203633535,37.8395886300451,37.709203633535,37.8209622019723,148823,0.0,1.0
2024-06-13,40.53,40.61,40.4753,40.61,168191,37.7464564896808,37.8209622019723,37.6955132089015,37.8209622019723,168191,0.0,1.0
2024-06-14,40.36,40.43,40.33,40.43,129444,37.5881318510613,37.6533243493164,37.560192208952,37.6533243493164,129444,0.0,1.0
2024-06-17,40.41,40.445,40.26,40.31,125912,37.6346979212435,37.6672941703711,37.494999710697,37.5415657808792,125912,0.0,1.0
2024-06-18,40.54,40.54,40.42,40.42,99559,37.7557697037172,37.7557697037172,37.64401113528,37.64401113528,99559,0.0,1.0
2024-06-20,40.47,40.48,40.39,40.46,139760,37.6905772054621,37.6998904194986,37.6160714931707,37.6812639914257,139760,0.0,1.0
2024-06-21,40.52,40.525,40.43,40.45,55391,37.7371432756443,37.7417998826625,37.6533243493164,37.6719507773893,55391,0.0,1.0
2024-06-24,40.53,40.565,40.48,40.54,43355,37.7464564896808,37.7790527388083,37.6998904194986,37.7557697037172,43355,0.0,1.0
2024-06-25,40.5058,40.52,40.47,40.52,103401,37.7239185117126,37.7371432756443,37.6905772054621,37.7371432756443,103401,0.0,1.0
2024-06-26,40.42,40.44,40.395,40.42,293993,37.64401113528,37.6626375633528,37.6207281001889,37.64401113528,293993,0.0,1.0
2024-06-27,40.44,40.44,40.39,40.41,88235,37.6626375633528,37.6626375633528,37.6160714931707,37.6346979212435,88235,0.0,1.0
2024-06-28,40.4,40.55,40.4,40.47,149876,37.6253847072071,37.7650829177536,37.6253847072071,37.6905772054621,149876,0.0,1.0
2024-07-01,40.11,40.18,40.0801,40.18,83736,37.6051238100708,37.6707522983956,37.5770910700578,37.6707522983956,83736,0.268245,1.0
2024-07-02,40.195,40.195,40.06,40.08,59667,37.6848155458937,37.6848155458937,37.5582463184103,37.5769973150745,59667,0.0,1.0
2024-07-03,40.35,40.35,40.2083,40.21,47628,37.8301357700413,37.8301357700413,37.6972849586754,37.6988787933919,47628,0.0,1.0
2024-07-05,40.44,40.44,40.345,40.38,66575,37.9145152550303,37.9145152550303,37.8254480208753,37.8582622650376,66575,0.0,1.0
2024-07-08,40.4247,40.46,40.39,40.42,124576,37.9001707425821,37.9332662516945,37.8676377633697,37.8957642583661,124576,0.0,1.0
2024-07-09,40.4,40.42,40.34,40.42,116477,37.8770132617018,37.8957642583661,37.8207602717092,37.8957642583661,116477,0.0,1.0
2024-07-10,40.45,40.46,40.3903,40.42,116606,37.9238907533624,37.9332662516945,37.8679190283197,37.8957642583661,116606,0.0,1.0
2024-07-11,40.6,40.62,40.55,40.55,197418,38.0645232283439,38.0832742250081,38.0176457366834,38.0176457366834,197418,0.0,1.0
2024-07-12,40.7,40.71,40.56,40.56,103306,38.158278211665,38.1676537099971,38.0270212350155,38.0270212350155,103306,0.0,1.0
2024-07-15,40.695,40.74,40.645,40.74,167050,38.1535904624989,38.1957802049934,38.1067129708384,38.1957802049934,167050,0.0,1.0
2024-07-16,40.9,40.9,40.72,40.77,211616,38.3457881783071,38.3457881783071,38.1770292083292,38.2239066999897,211616,0.0,1.0
2024-07-17,40.82,40.85,40.72,40.72,121415,38.2707841916502,38.2989106866466,38.1770292083292,38.1770292083292,121415,0.0,1.0
2024-07-18,40.75,40.84,40.7051,40.78,84773,38.2051557033255,38.2895351883144,38.1630597158144,38.2332821983218,84773,0.0,1.0
2024-07-19,40.72,40.97,40.665,40.97,61008,38.1770292083292,38.4114166666318,38.1254639675026,38.4114166666318,61008,0.0,1.0
2024-07-22,40.87,40.87,40.78,40.79,75988,38.3176616833108,38.3176616833108,38.2332821983218,38.2426576966539,75988,0.0,1.0
2024-07-23,40.9,40.9287,40.84,40.87,188582,38.3457881783071,38.3726958585202,38.2895351883144,38.3176616833108,188582,0.0,1.0
2024-07-24,40.78,40.885,40.75,40.84,60065,38.2332821983218,38.3317249308089,38.2051557033255,38.2895351883144,60065,0.0,1.0
2024-07-25,40.78,40.88,40.77,40.77,100781,38.2332821983218,38.3270371816429,38.2239066999897,38.2239066999897,100781,0.0,1.0
2024-07-26,40.87,40.895,40.82,40.85,101151,38.3176616833108,38.341100429141,38.2707841916502,38.2989106866466,101151,0.0,1.0
2024-07-29,40.83,40.94,40.79,40.94,248262,38.2801596899823,38.3832901716355,38.2426576966539,38.3832901716355,248262,0.0,1.0
2024-07-30,40.87,40.89,40.79,40.89,65198,38.3176616833108,38.336412679975,38.2426576966539,38.336412679975,65198,0.0,1.0
2024-07-31,41.01,41.02,40.9,40.97,150473,38.4489186599602,38.4582941582923,38.3457881783071,38.4114166666318,150473,0.0,1.0
2024-08-01,40.69,40.815,40.67,40.76,191025,38.3948314100823,38.5127806341241,38.3759595342356,38.4608829755457,191025,0.26231,1.0
2024-08-02,40.56,40.64,40.505,40.59,100407,38.2721642170789,38.3476517204656,38.2202665585005,38.3004720308489,100407,0.0,1.0
2024-08-05,40.31,40.3699,40.01,40.08,353890,38.0362657689953,38.0927870371561,37.753187631295,37.8192391967584,353890,0.0,1.0
2024-08-06,40.39,40.55,40.3,40.48,467278,38.111753272382,38.2627282791555,38.0268298310719,38.1966767136921,467278,0.0,1.0
2024-08-07,40.455,40.66,40.43,40.66,89216,38.1730868688838,38.3665235963123,38.1494970240754,38.3665235963123,89216,0.0,1.0
2024-08-08,40.61,40.62,40.505,40.56,85192,38.3193439066956,38.3287798446189,38.2202665585005,38.2721642170789,85192,0.0,1.0
2024-08-09,40.58,40.62,40.525,40.62,222460,38.2910360929255,38.3287798446189,38.2391384343471,38.3287798446189,222460,0.0,1.0
2024-08-12,40.54,40.599,40.53,40.56,110114,38.2532923412322,38.3089643749799,38.2438564033088,38.2721642170789,110114,0.0,1.0
2024-08-13,40.77,40.77,40.64,40.6695,136604,38.4703189134691,38.4703189134691,38.3476517204656,38.3754877373395,136604,0.0,1.0
2024-08-14,40.85,40.86,40.74,40.74,85902,38.5458064168558,38.5552423547791,38.442011099699,38.442011099699,85902,0.0,1.0
2024-08-15,40.9,40.9,40.82,40.88,89915,38.5929861064725,38.5929861064725,38.5174986030858,38.5741142306258,89915,0.0,1.0
2024-08-16,41.0444,41.055,40.88,40.89,185991,38.7292410500856,38.7392431442843,38.5741142306258,38.5835501685492,185991,0.0,1.0
2024-08-19,41.13,41.13,41.0097,41.03,148875,38.8100126787094,38.8100126787094,38.6964983454916,38.715653299476,148875,0.0,1.0
2024-08-20,41.05,41.13,41.0037,41.11,154028,38.7345251753227,38.8100126787094,38.6908367827376,38.7911408028627,154028,0.0,1.0
2024-08-21,41.15,41.17,41.07,41.11,106694,38.8288845545561,38.8477564304028,38.7533970511693,38.7911408028627,106694,0.0,1.0
2024-08-22,41.1123,41.18,41.08,41.18,69566,38.7933110685851,38.8571923683261,38.7628329890927,38.8571923683261,69566,0.0,1.0
2024-08-23,41.35,41.35,41.1654,41.23,81690,39.0176033130229,39.0176033130229,38.843415898958,38.9043720579428,81690,0.0,1.0
2024-08-26,41.29,41.37,41.26,41.36,117665,38.9609876854829,39.0364751888696,38.9326798717128,39.0270392509463,117665,0.0,1.0
2024-08-27,41.27,41.32,41.205,41.25,113213,38.9421158096362,38.9892954992529,38.8807822131345,38.9232439337895,113213,0.0,1.0
2024-08-28,41.28,41.3073,41.23,41.3,119310,38.9515517475595,38.9773118580903,38.9043720579428,38.9704236234062,119310,0.0,1.0
2024-08-29,41.295,41.31,41.25,41.31,68928,38.9657056544446,38.9798595613296,38.9232439337895,38.9798595613296,68928,0.0,1.0
2024-08-30,41.3,41.36,41.235,41.36,77694,38.9704236234062,39.0270392509463,38.9090900269045,39.0270392509463,77694,0.0,1.0
2024-09-03,40.93,40.9996,40.8707,40.98,389855,38.8919420969164,38.9580764524001,38.8355948658793,38.9394524097638,389855,0.286827,1.0
2024-09-04,41.02,41.05,40.87,40.87,152100,38.9774606600418,39.0059668477503,38.8349297214995,38.8349297214995,152100,0.0,1.0
2024-09-05,41.14,41.16,41.05,41.05,78129,39.0914854108757,39.1104895360146,39.0059668477503,39.0059668477503,78129,0.0,1.0
2024-09-06,41.07,41.205,41.0,41.17,140274,39.0249709728892,39.1532488175773,38.9584565349028,39.1199915985841,140274,0.0,1.0
2024-09-09,41.17,41.18,41.09,41.14,472505,39.1199915985841,39.1294936611536,39.0439750980282,39.0914854108757,472505,0.0,1.0
2024-09-10,41.08,41.18,41.04,41.18,74868,39.0344730354587,39.1294936611536,38.9964647851808,39.1294936611536,74868,0.0,1.0
2024-09-11,41.13,41.135,40.9689,41.07,158468,39.0819833483062,39.0867343795909,38.9289051203117,39.0249709728892,158468,0.0,1.0
2024-09-12,41.2,41.225,41.09,41.12,92973,39.1484977862926,39.1722529427163,39.0439750980282,39.0724812857367,92973,0.0,1.0
2024-09-13,41.33,41.33,41.26,41.26,139832,39.2720245996959,39.2720245996959,39.2055101617095,39.2055101617095,139832,0.0,1.0
2024-09-16,41.375,41.41,41.285,41.35,129549,39.3147838812586,39.3480411002518,39.2292653181332,39.2910287248349,129549,0.0,1.0
2024-09-17,41.41,41.43,41.36,41.41,173552,39.3480411002518,39.3670452253908,39.3005307874044,39.3480411002518,173552,0.0,1.0
2024-09-18,41.445,41.6,41.38,41.4,91567,39.3812983192451,39.5285802890721,39.3195349125434,39.3385390376824,91567,0.0,1.0
2024-09-19,41.62,41.71,41.57,41.71,72344,39.5475844142111,39.6331029773365,39.5000741013637,39.6331029773365,72344,0.0,1.0
2024-09-20,41.625,41.64,41.51,41.5988,124963,39.5523354454959,39.5665885393501,39.4430617259467,39.5274400415638,124963,0.0,1.0
2024-09-23,41.585,41.62,41.57,41.62,72323,39.5143271952179,39.5475844142111,39.5000741013637,39.5475844142111,72323,0.0,1.0
2024-09-24,41.61,41.61,41.5401,41.55,78613,39.5380823516416,39.5380823516416,39.4716629342809,39.4810699762247,78613,0.0,1.0
2024-09-25,41.555,41.595,41.54,41.55,76233,39.4858210075094,39.5238292577874,39.4715679136552,39.4810699762247,76233,0.0,1.0
2024-09-26,41.61,41.63,41.53,41.63,194004,39.5380823516416,39.5570864767806,39.4620658510857,39.5570864767806,194004,0.0,1.0
2024-09-27,41.67,41.67,41.58,41.6,193867,39.5950947270586,39.5950947270586,39.5095761639332,39.5285802890721,193867,0.0,1.0
2024-09-30,41.665,41.69,41.595,41.67,225559,39.5903436957738,39.6140988521975,39.5238292577874,39.5950947270586,225559,0.0,1.0
2024-10-01,41.37,41.43,41.33,41.42,216601,39.5551423547789,39.6125102189628,39.5168971119896,39.6029489082654,216601,0.257954,1.0
2024-10-02,41.35,41.35,41.27,41.34,136693,39.5360197333843,39.5360197333843,39.4595292478058,39.526458422687,136693,0.0,1.0
2024-10-03,41.29,41.32,41.245,41.32,364293,39.4786518692004,39.5073358012923,39.4356259710625,39.5073358012923,364293,0.0,1.0
2024-10-04,41.26,41.3,41.23,41.29,98925,39.4499679371085,39.4882131798977,39.4212840050165,39.4786518692004,98925,0.0,1.0
2024-10-07,41.08,41.21,41.07,41.2,201989,39.2778643445568,39.4021613836219,39.2683030338595,39.3926000729246,201989,0.0,1.0
2024-10-08,41.15,41.17,41.095,41.14,103982,39.344793519438,39.3639161408327,39.2922063106028,39.3352322087407,103982,0.0,1.0
2024-10-09,41.15,41.18,41.12,41.14,144617,39.344793519438,39.37347745153,39.3161095873461,39.3352322087407,144617,0.0,1.0
2024-10-10,41.15,41.17,41.07,41.11,137230,39.344793519438,39.3639161408327,39.2683030338595,39.3065482766488,137230,0.0,1.0
2024-10-11,41.23,41.2488,41.16,41.18,112735,39.4212840050165,39.4392592691275,39.3543548301353,39.37347745153,112735,0.0,1.0
2024-10-14,41.28,41.28,41.1811,41.23,33455,39.4690905585031,39.4690905585031,39.3745291957067,39.4212840050165,33455,0.0,1.0
2024-10-15,41.26,41.315,41.245,41.25,135466,39.4499679371085,39.5025551459437,39.4356259710625,39.4404066264111,135466,0.0,1.0
2024-10-16,41.34,41.36,41.29,41.35,87865,39.526458422687,39.5455810440816,39.4786518692004,39.5360197333843,87865,0.0,1.0
2024-10-17,41.27,41.36,41.195,41.36,63467,39.4595292478058,39.5455810440816,39.3878194175759,39.5455810440816,63467,0.0,1.0
2024-10-18,41.33,41.345,41.29,41.29,267341,39.5168971119896,39.5312390780356,39.4786518692004,39.4786518692004,267341,0.0,1.0
2024-10-21,41.185,41.3,41.14,41.3,285465,39.3782581068786,39.4882131798977,39.3352322087407,39.4882131798977,285465,0.0,1.0
2024-10-22,41.12,41.18,41.0801,41.18,96171,39.3161095873461,39.37347745153,39.2779599576638,39.37347745153,96171,0.0,1.0
2024-10-23,41.0,41.08,40.96,41.08,244051,39.2013738589784,39.2778643445568,39.1631286161891,39.2778643445568,244051,0.0,1.0
2024-10-24,41.11,41.14,41.06,41.12,258121,39.3065482766488,39.3352322087407,39.2587417231622,39.3161095873461,258121,0.0,1.0
2024-10-25,41.08,41.23,41.06,41.19,180684,39.2778643445568,39.4212840050165,39.2587417231622,39.3830387622273,180684,0.0,1.0
2024-10-28,41.17,41.22,41.1299,41.15,305643,39.3639161408327,39.4117226943192,39.3255752849364,39.344793519438,305643,0.0,1.0
2024-10-29,41.18,41.18,41.04,41.15,106238,39.37347745153,39.37347745153,39.2396191017676,39.344793519438,106238,0.0,1.0
2024-10-30,41.1,41.245,41.09,41.18,78262,39.2969869659515,39.4356259710625,39.2874256552542,39.37347745153,78262,0.0,1.0
2024-10-31,41.02,41.1,41.01,41.1,240392,39.220496480373,39.2969869659515,39.2109351696757,39.2969869659515,240392,0.0,1.0
2024-11-01,40.78,40.96,40.775,40.96,134310,39.2377661197545,39.4109588098367,39.2329552116966,39.4109588098367,134310,0.258062,1.0
2024-11-04,40.88,40.95,40.85,40.93,199510,39.3339842809113,39.4013369937211,39.3051188325642,39.3820933614897,199510,0.0,1.0
2024-11-05,41.01,41.01,40.8801,40.9,184560,39.4590678904152,39.4590678904152,39.3340804990724,39.3532279131426,184560,0.0,1.0
2024-11-06,41.15,41.18,41.01,41.08,117101,39.5937733160347,39.6226387643818,39.4590678904152,39.5264206032249,117101,0.0,1.0
2024-11-07,41.33,41.33,41.14,41.15,124375,39.766966006117,39.766966006117,39.584151499919,39.5937733160347,124375,0.0,1.0
2024-11-08,41.4,41.405,41.315,41.36,71776,39.8343187189268,39.8391296269846,39.7525332819435,39.7958314544641,71776,0.0,1.0
2024-11-11,41.37,41.4,41.35,41.37,45716,39.8054532705797,39.8343187189268,39.7862096383484,39.8054532705797,45716,0.0,1.0
2024-11-12,41.19,41.31,41.16,41.28,115425,39.6322605804975,39.7477223738856,39.6033951321504,39.7188569255386,115425,0.0,1.0
2024-11-13,41.21,41.28,41.17,41.28,166108,39.6515042127288,39.7188569255386,39.6130169482661,39.7188569255386,166108,0.0,1.0
2024-11-14,41.11,41.23,41.1,41.23,199830,39.555286051572,39.6707478449602,39.5456642354563,39.6707478449602,199830,0.0,1.0
2024-11-15,41.1,41.1,40.9999,41.07,191027,39.5456642354563,39.5456642354563,39.4493498561383,39.5167987871093,191027,0.0,1.0
2024-11-18,41.16,41.16,41.06,41.08,238376,39.6033951321504,39.6033951321504,39.5071769709936,39.5264206032249,238376,0.0,1.0
2024-11-19,41.23,41.2484,41.11,41.11,129066,39.6707478449602,39.688451986613,39.555286051572,39.555286051572,129066,0.0,1.0
2024-11-20,41.21,41.23,41.15,41.18,141787,39.6515042127288,39.6707478449602,39.5937733160347,39.6226387643818,141787,0.0,1.0
2024-11-21,41.24,41.27,41.22,41.24,147949,39.6803696610759,39.7092351094229,39.6611260288445,39.6803696610759,147949,0.0,1.0
2024-11-22,41.23,41.28,41.2,41.28,174126,39.6707478449602,39.7188569255386,39.6418823966131,39.7188569255386,174126,0.0,1.0
2024-11-25,41.38,41.3801,41.33,41.34,348779,39.8150750866954,39.8151713048566,39.766966006117,39.7765878222327,348779,0.0,1.0
2024-11-26,41.32,41.365,41.26,41.35,850128,39.7573441900013,39.8006423625219,39.6996132933072,39.7862096383484,850128,0.0,1.0
2024-11-27,41.42,41.42,41.32,41.36,106193,39.8535623511582,39.8535623511582,39.7573441900013,39.7958314544641,106193,0.0,1.0
2024-11-29,41.51,41.515,41.44,41.44,85529,39.9401586961993,39.9449696042571,39.8728059833895,39.8728059833895,85529,0.0,1.0
2024-12-02,41.23,41.38,41.185,41.38,266888,39.9254671451723,40.070721088218,39.8818909622585,40.070721088218,266888,0.264731,1.0
2024-12-03,41.24,41.3,41.2001,41.3,77934,39.9351507413753,39.9932523185936,39.8965131925251,39.9932523185936,77934,0.0,1.0
2024-12-04,41.33,41.33,41.235,41.24,65505,40.0223031072028,40.0223031072028,39.9303089432738,39.9351507413753,65505,0.0,1.0
2024-12-05,41.3,41.33,41.28,41.33,101984,39.9932523185936,40.0223031072028,39.9738851261875,40.0223031072028,101984,0.0,1.0
2024-12-06,41.36,41.4099,41.3301,41.39,144462,40.0513538958119,40.0996750408651,40.0223999431648,40.0804046844211,144462,0.0,1.0
2024-12-09,41.3,41.39,41.29,41.38,144261,39.9932523185936,40.0804046844211,39.9835687223906,40.070721088218,144261,0.0,1.0
2024-12-10,41.3,41.31,41.275,41.3,103537,39.9932523185936,40.0029359147967,39.969043328086,39.9932523185936,103537,0.0,1.0
2024-12-11,41.32,41.365,41.28,41.36,137257,40.0126195109997,40.0561956939134,39.9738851261875,40.0513538958119,137257,0.0,1.0
2024-12-12,41.23,41.32,41.21,41.32,145762,39.9254671451723,40.0126195109997,39.9060999527662,40.0126195109997,145762,0.0,1.0
2024-12-13,41.12,41.25,41.09,41.25,336142,39.8189475869387,39.9448343375784,39.7898967983296,39.9448343375784,336142,0.0,1.0
2024-12-16,41.19,41.21,41.145,41.17,237218,39.8867327603601,39.9060999527662,39.8431565774463,39.867365567954,237218,0.0,1.0
2024-12-17,41.13,41.17,41.11,41.12,201006,39.8286311831418,39.867365567954,39.8092639907357,39.8189475869387,201006,0.0,1.0
2024-12-18,40.69,41.17,40.685,41.16,428754,39.4025529502076,39.867365567954,39.3977111521061,39.8576819717509,428754,0.0,1.0
2024-12-19,40.67,40.8575,40.64,40.8,290206,39.3831857578015,39.5647531866087,39.3541349691924,39.5090725084411,290206,0.0,1.0
2024-12-20,40.64,40.665,40.4026,40.44,206537,39.6150100825429,39.6393795523279,39.3835975974642,39.4200543242627,206537,0.269399,1.0
2024-12-23,40.53,40.68,40.52,40.67,109233,39.5077844154888,39.6540012341989,39.4980366275747,39.6442534462849,109233,0.0,1.0
2024-12-24,40.65,40.655,40.52,40.55,53354,39.6247578704569,39.6296317644139,39.4980366275747,39.5272799913168,53354,0.0,1.0
2024-12-26,40.72,40.7391,40.57,40.6,75054,39.692992385855,39.7116106607707,39.5467755671448,39.5760189308868,75054,0.0,1.0
2024-12-27,40.64,40.72,40.62,40.7,133800,39.6150100825429,39.692992385855,39.5955145067149,39.673496810027,133800,0.0,1.0
2024-12-30,40.66,40.71,40.59,40.6,156386,39.6345056583709,39.683244597941,39.5662711429728,39.5760189308868,156386,0.0,1.0
2024-12-31,40.68,40.75,40.61,40.75,286443,39.6540012341989,39.722235749597,39.5857667188008,39.722235749597,286443,0.0,1.0
2025-01-02,40.76,40.8,40.705,40.79,100900,39.731983537511,39.7709746891671,39.678370703984,39.7612269012531,100900,0.0,1.0
2025-01-03,40.88,40.88,40.81,40.84,65410,39.8489569924792,39.8489569924792,39.7807224770811,39.8099658408231,65410,0.0,1.0
2025-01-06,40.96,40.98,40.865,40.98,136710,39.9269392957913,39.9464348716193,39.8343353106081,39.9464348716193,136710,0.0,1.0
2025-01-07,40.77,41.02,40.735,41.02,137595,39.741731325425,39.9854260232753,39.707614067726,39.9854260232753,137595,0.0,1.0
2025-01-08,40.8,40.8,40.69,40.73,180909,39.7709746891671,39.7709746891671,39.6637490221129,39.702740173769,180909,0.0,1.0
2025-01-10,40.6,40.77,40.54,40.77,103256,39.5760189308868,39.741731325425,39.5175322034028,39.741731325425,103256,0.0,1.0
2025-01-13,40.57,40.6,40.45,40.6,236619,39.5467755671448,39.5760189308868,39.4298021121767,39.5760189308868,236619,0.0,1.0
