date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-29,48.819,48.87,48.78,48.87,4148,47.510366146591,47.5599990492207,47.4724115739919,47.5599990492207,4148,0.0,1.0
2024-07-30,48.8402,48.88,48.7998,48.84,5105,47.5309978629783,47.5697309909128,47.4916808185422,47.5308032241444,5105,0.0,1.0
2024-07-31,49.101,49.101,48.87,48.96,4936,47.7848069023078,47.7848069023078,47.5599990492207,47.6475865244494,4936,0.0,1.0
2024-08-01,49.06,49.1501,49.02,49.1195,6781,47.8814645471936,47.9694001353653,47.8424254403472,47.9395352186277,6781,0.14032,1.0
2024-08-02,49.3,49.3096,49.18,49.25,7391,48.1156991882724,48.1250685739156,47.998581867733,48.0669003047143,7391,0.0,1.0
2024-08-05,49.42,49.49,49.2261,49.33,11505,48.2328165088118,48.3011349457932,48.0435744383736,48.1449785184073,11505,0.0,1.0
2024-08-06,49.13,49.3099,49.13,49.26,27262,47.9497829841749,48.1253613672169,47.9497829841749,48.076660081426,27262,0.0,1.0
2024-08-07,49.01,49.13,48.95,49.03,18479,47.8326656636355,47.9497829841749,47.7741070033658,47.8521852170588,18479,0.0,1.0
2024-08-08,48.96,48.96,48.86,48.86,15327,47.7838667800775,47.7838667800775,47.6862690129613,47.6862690129613,15327,0.0,1.0
2024-08-09,49.08,49.0992,49.01,49.0657,24699,47.9009841006169,47.9197228719032,47.8326656636355,47.8870276199192,24699,0.0,1.0
2024-08-12,49.21,49.21,49.01,49.01,11600,48.0278611978679,48.0278611978679,47.8326656636355,47.8326656636355,11600,0.0,1.0
2024-08-13,49.3,49.31,49.24,49.29,17722,48.1156991882724,48.125458964984,48.0571405280027,48.1059394115608,17722,0.0,1.0
2024-08-14,49.28,49.41,49.24,49.4,14142,48.0961796348492,48.2230567321002,48.0571405280027,48.2132969553886,14142,0.0,1.0
2024-08-15,49.1528,49.18,49.04,49.05,13117,47.9720352750774,47.998581867733,47.8619449937704,47.871704770482,13117,0.0,1.0
2024-08-16,49.17,49.2097,49.11,49.2097,9390,47.9888220910214,48.0275684045665,47.9302634307517,48.0275684045665,9390,0.0,1.0
2024-08-19,49.185,49.2683,49.16,49.16,7725,48.0034617560888,48.0847606960966,47.9790623143098,47.9790623143098,7725,0.0,1.0
2024-08-20,49.389,49.389,49.2888,49.2888,4299,48.2025612010058,48.2025612010058,48.1047682383554,48.1047682383554,4299,0.0,1.0
2024-08-21,49.49,49.6,49.41,49.4164,21658,48.3011349457932,48.4084924896209,48.2230567321002,48.2293029891957,21658,0.0,1.0
2024-08-22,49.34,49.34,49.22,49.28,27400,48.1547382951189,48.1547382951189,48.0376209745795,48.0961796348492,27400,0.0,1.0
2024-08-23,49.5887,49.65,49.38,49.38,4117,48.3974639419368,48.457291373179,48.1937774019654,48.1937774019654,4117,0.0,1.0
2024-08-26,49.65,49.685,49.611,49.65,11177,48.457291373179,48.4914505916697,48.4192282440037,48.457291373179,11177,0.0,1.0
2024-08-27,49.6186,49.6399,49.5396,49.5396,9775,48.4266456743046,48.4474339987003,48.3495434382828,48.3495434382828,9775,0.0,1.0
2024-08-28,49.6,49.64,49.56,49.62,6739,48.4084924896209,48.4475315964674,48.3694533827745,48.4280120430442,6739,0.0,1.0
2024-08-29,49.5443,49.56,49.5,49.5325,6651,48.3541305333372,48.3694533827745,48.3108947225048,48.3426139968175,6651,0.0,1.0
2024-08-30,49.3668,49.5,49.3668,49.5,3481,48.180894496706,48.3108947225048,48.180894496706,48.3108947225048,3481,0.0,1.0
2024-09-03,49.46,49.52,49.42,49.44,8553,48.3225771752286,48.3811973658981,48.2834970481156,48.3030371116721,8553,0.05197,1.0
2024-09-04,49.57,49.57,49.46,49.46,5272,48.4300475247893,48.4300475247893,48.3225771752286,48.3225771752286,5272,0.0,1.0
2024-09-05,49.5827,49.62,49.5299,49.5851,3771,48.4424554651477,48.4788976836806,48.3908696973585,48.4448002727745,3771,0.0,1.0
2024-09-06,49.6356,49.7699,49.6192,49.69,7635,48.4941389332547,48.6253504600366,48.4781160811383,48.5472879061283,7635,0.0,1.0
2024-09-09,49.7297,49.76,49.64,49.64,4785,48.586074932288,48.6156781285761,48.4984377472371,48.4984377472371,4785,0.0,1.0
2024-09-10,49.8351,49.84,49.7,49.7,3815,48.6890510672308,48.6938383828021,48.5570579379066,48.5570579379066,3815,0.0,1.0
2024-09-11,49.87,49.98,49.86,49.88,4826,48.7231484781369,48.8306188276976,48.7133784463586,48.7329185099151,4826,0.0,1.0
2024-09-12,49.89,49.89,49.835,49.8748,3794,48.7426885416934,48.7426885416934,48.688953366913,48.7278380933904,3794,0.0,1.0
2024-09-13,50.08,50.09,50.01,50.08,38216,48.9283191454801,48.9380891772584,48.8599289230324,48.9283191454801,38216,0.0,1.0
2024-09-16,50.2466,50.2466,50.129,50.129,16550,49.0910878749058,49.0910878749058,48.9761923011936,48.9761923011936,16550,0.0,1.0
2024-09-17,50.2034,50.262652,50.19,50.262652,3018,49.0488813376237,49.1067707299162,49.0357894950409,49.1067707299162,3018,0.0,1.0
2024-09-18,50.04,50.14,50.04,50.14,6487,48.8892390183671,48.9869393361496,48.8892390183671,48.9869393361496,6487,0.0,1.0
2024-09-19,50.1683,50.1683,49.9818,49.9818,8054,49.0145885260821,49.0145885260821,48.8323774334177,48.8323774334177,8054,0.0,1.0
2024-09-20,50.1077,50.1501,50.02,50.09,8223,48.9553821335059,48.9968070682457,48.8696989548106,48.9380891772584,8223,0.0,1.0
2024-09-23,50.1151,50.15,49.9459,50.03,8249,48.9626119570218,48.9967093679279,48.7973030193338,48.8794689865889,8249,0.0,1.0
2024-09-24,50.21,50.2616,50.05,50.05,5744,49.0553295585974,49.1057429225732,48.8990090501454,48.8990090501454,5744,0.0,1.0
2024-09-25,50.0471,50.11,50.04,50.11,3770,48.8961757409297,48.9576292408149,48.8892390183671,48.9576292408149,3770,0.0,1.0
2024-09-26,49.995,50.02,49.92,50.0074,3860,48.845273875365,48.8696989548106,48.7719986370281,48.85738871477,3860,0.0,1.0
2024-09-27,50.12,50.14,50.0589,50.1202,3120,48.9673992725931,48.9869393361496,48.907704378428,48.9675946732287,3120,0.0,1.0
2024-09-30,50.065,50.14,49.9743,50.14,15698,48.9136640978127,48.9869393361496,48.825049909584,48.9869393361496,15698,0.0,1.0
2024-10-01,50.13,50.26,50.0952,50.1,8145,49.0723489539551,49.1996061924154,49.0382831701211,49.0429818989258,8145,0.09742,1.0
2024-10-02,50.0648,50.1226,50.0,50.017786,15997,49.0085245543581,49.0651050803812,48.9450917154948,48.9625024635198,15997,0.0,1.0
2024-10-03,49.91,50.029,49.8814,49.944563,8022,48.8569905504069,48.9734798686898,48.8289939579457,48.8908243345062,8022,0.0,1.0
2024-10-04,49.54,49.665,49.54,49.64,8670,48.4947968717123,48.617159601001,48.4947968717123,48.5926870551433,8670,0.0,1.0
2024-10-07,49.49,49.5183,49.4533,49.4997,7403,48.4458517799968,48.4735547019077,48.4099260826776,48.4553471277896,7403,0.0,1.0
2024-10-08,49.55,49.55,49.4266,49.4266,8882,48.5045858900554,48.5045858900554,48.3837894037015,48.3837894037015,8882,0.0,1.0
2024-10-09,49.4848,49.5,49.3791,49.42,4717,48.4407614904584,48.4556407983399,48.3372915665718,48.3773286515951,4717,0.0,1.0
2024-10-10,49.5791,49.5791,49.45,49.513,20591,48.5330719334338,48.5330719334338,48.4066957066244,48.4683665221859,20591,0.0,1.0
2024-10-11,49.58,49.65,49.55,49.56,22890,48.5339529450847,48.6024760734864,48.5045858900554,48.5143749083985,22890,0.0,1.0
2024-10-14,49.5,49.5,49.3687,49.41,10020,48.4556407983399,48.4556407983399,48.327110987495,48.367539633252,10020,0.0,1.0
2024-10-15,49.56,49.6599,49.56,49.58,16545,48.5143749083985,48.612167201646,48.5143749083985,48.5339529450847,16545,0.0,1.0
2024-10-16,49.5857,49.6582,49.5818,49.65,3783,48.5395326855402,48.6105030685277,48.5357149683864,48.6024760734864,3783,0.0,1.0
2024-10-17,49.4552,49.5,49.4299,49.5,5688,48.4117859961628,48.4556407983399,48.3870197797547,48.4556407983399,5688,0.0,1.0
2024-10-18,49.51,49.5897,49.51,49.55,7242,48.465429816683,48.5434482928775,48.465429816683,48.5045858900554,7242,0.0,1.0
2024-10-21,49.2077,49.3566,49.19,49.3408,10578,48.1695077921711,48.3152662752998,48.1521812297038,48.2997996263177,10578,0.0,1.0
2024-10-22,49.25,49.315,49.21,49.28,5998,48.2109153397624,48.2745439589925,48.17175926639,48.2402823947917,5998,0.0,1.0
2024-10-23,49.11,49.16,49.0691,49.15,5259,48.073869082959,48.1228141746745,48.0338319979357,48.1130251563314,5259,0.0,1.0
2024-10-24,49.1748,49.2478,49.145,49.145,5662,48.1373019218223,48.2087617557269,48.1081306471599,48.1081306471599,5662,0.0,1.0
2024-10-25,49.05,49.2,49.03,49.2,8465,48.0151349729004,48.1619702480469,47.9955569362142,48.1619702480469,8465,0.0,1.0
2024-10-28,48.94,49.0086,48.8851,48.9916,3453,47.9074557711263,47.97460843696,47.8537140604227,47.9579671057767,3453,0.0,1.0
2024-10-29,49.0205,49.0205,48.7954,48.8741,3155,47.9862573687883,47.9862573687883,47.7659065658851,47.8429461402453,3155,0.0,1.0
2024-10-30,49.1207,49.2345,49.0655,49.194,8020,48.0843433325861,48.1957423613306,48.0303079513322,48.156096837041,8020,0.0,1.0
2024-10-31,49.0416,49.1244,48.98,49.07,4266,48.0069121974922,48.0879652693731,47.9466118444987,48.0347130095866,4266,0.0,1.0
2024-11-01,48.7601,49.05,48.7601,49.03,4841,47.811523391364,48.0957836908948,47.811523391364,48.07617276992,4841,0.0819,1.0
2024-11-04,48.9,49.0109,48.78,48.98,16290,47.9487017835832,48.057444340389,47.831036257734,48.0271454674828,16290,0.0,1.0
2024-11-05,48.9011,48.94,48.7433,48.825,5188,47.9497803842369,47.987923625533,47.7950502177451,47.8751608299274,5188,0.0,1.0
2024-11-06,48.8498,48.91,48.62,48.63,9210,47.8994783719363,47.9585072440707,47.6741488899349,47.6839543504224,9210,0.0,1.0
2024-11-07,48.9882,49.0598,48.9,48.93,12847,48.0351859450825,48.1053930421725,47.9487017835832,47.9781181650456,12847,0.0,1.0
2024-11-08,49.1464,49.15,49.0768,49.14,13415,48.1903083299938,48.1938382957693,48.1220623250012,48.1840328352818,13415,0.0,1.0
2024-11-11,48.985,48.99,48.9402,48.9459,5952,48.0320481977265,48.0369509279702,47.9881197347428,47.9937088472206,5952,0.0,1.0
2024-11-12,48.7348,48.953,48.72,48.9,6849,47.7867155763307,48.0006707241667,47.7722034948093,47.9487017835832,6849,0.0,1.0
2024-11-13,48.66,48.88,48.625,48.88,9540,47.7133707318847,47.9290908626084,47.6790516201786,47.9290908626084,9540,0.0,1.0
2024-11-14,48.64,48.825,48.64,48.77,8494,47.6937598109098,47.8751608299274,47.6937598109098,47.8212307972465,8494,0.0,1.0
2024-11-15,48.64,48.74,48.49,48.49,10968,47.6937598109098,47.7918144157842,47.5466779035982,47.5466779035982,10968,0.0,1.0
2024-11-18,48.7499,48.78,48.62,48.62,14301,47.8015218216668,47.831036257734,47.6741488899349,47.6741488899349,14301,0.0,1.0
2024-11-19,48.825,48.9099,48.825,48.85,5806,47.8751608299274,47.9584091894658,47.8751608299274,47.899674481146,5806,0.0,1.0
2024-11-20,48.8148,48.925,48.796,48.796,6952,47.8651592602303,47.9732154348018,47.8467249945139,47.8467249945139,6952,0.0,1.0
2024-11-21,48.745,48.8497,48.7004,48.8497,5707,47.7967171460279,47.8993803173314,47.7529847922539,47.8993803173314,5707,0.0,1.0
2024-11-22,48.8,48.8157,48.765,48.78,7741,47.8506471787088,47.8660417516741,47.8163280670028,47.831036257734,7741,0.0,1.0
2024-11-25,49.0382,49.06,48.97,48.97,6746,48.0842132475197,48.1055891513823,48.0173400069953,48.0173400069953,6746,0.0,1.0
2024-11-26,48.96,49.04,48.92,49.02,11366,48.0075345465079,48.0859782304074,47.9683127045581,48.0663673094325,11366,0.0,1.0
2024-11-27,49.05,49.1247,49.03,49.0862,6248,48.0957836908948,48.169030480736,48.07617276992,48.1312794578594,6248,0.0,1.0
2024-11-29,49.21,49.21,49.13,49.16,3691,48.2526710586939,48.2526710586939,48.1742273747944,48.2036437562567,3691,0.0,1.0
2024-12-02,49.08,49.1884,49.01,49.01,11533,48.2419438849206,48.3484929215369,48.1731391564784,48.1731391564784,11533,0.11906,1.0
2024-12-03,49.099,49.16,49.07,49.1287,5859,48.2606194540692,48.3205778602832,48.2321146380003,48.2898123174226,5859,0.0,1.0
2024-12-04,49.2289,49.29,49.123,49.123,6037,48.3883013715642,48.4483580702473,48.284209646678,48.284209646678,6037,0.0,1.0
2024-12-05,49.1763,49.1913,49.1315,49.15,4140,48.3365995327633,48.3513434031438,48.2925645065603,48.3107486133629,4140,0.0,1.0
2024-12-06,49.2058,49.3049,49.19,49.3,10259,48.3655958111782,48.4630036481586,48.3500656010441,48.4581873171676,10259,0.0,1.0
2024-12-09,49.12,49.16,49.1094,49.16,11145,48.2812608726019,48.3205778602832,48.2708418708664,48.3205778602832,11145,0.0,1.0
2024-12-10,49.1152,49.1152,49.02,49.02,3939,48.2765428340802,48.2765428340802,48.1829684033987,48.1829684033987,3939,0.0,1.0
2024-12-11,49.025,49.1313,49.025,49.1313,4267,48.1878830268589,48.2923679216219,48.1878830268589,48.2923679216219,4267,0.0,1.0
2024-12-12,48.88,49.0161,48.88,48.94,4604,48.0453589465143,48.1791349970998,48.0453589465143,48.1043344280362,4604,0.0,1.0
2024-12-13,48.7397,48.8645,48.7101,48.8645,5089,47.9074546122222,48.0301236137878,47.8783600413381,48.0301236137878,5089,0.0,1.0
2024-12-16,48.695,48.7846,48.69,48.75,28220,47.8635178784884,47.9515879308944,47.8586032550282,47.9175787365501,28220,0.0,1.0
2024-12-17,48.679,48.76,48.65,48.65,7024,47.8477910834159,47.9274079834705,47.819286267347,47.819286267347,7024,0.0,1.0
2024-12-18,48.3942,48.77,48.3909,48.66,5042,47.5678541311252,47.9372372303908,47.5646104796415,47.8291155142673,5042,0.0,1.0
2024-12-19,48.1916,48.323,47.89,48.31,12774,47.3687135885196,47.4978698930526,47.0722635014028,47.4850918720562,12774,0.0,1.0
2024-12-20,48.275,48.4094,48.275,48.34,9905,47.450689507835,47.5827945864441,47.450689507835,47.5145796128171,9905,0.0,1.0
2024-12-23,48.2029,48.2535,48.16,48.21,9633,47.3798206375395,47.4295566269564,47.3376531682514,47.386799402853,9633,0.0,1.0
2024-12-24,48.3087,48.3087,48.16,48.19,8927,47.4838140699565,47.4838140699565,47.3376531682514,47.3671409090123,8927,0.0,1.0
2024-12-26,48.325,48.35,48.18,48.18,7566,47.4998357424366,47.5244088597374,47.357311662092,47.357311662092,7566,0.0,1.0
2024-12-27,48.18,48.3,48.18,48.3,21552,47.357311662092,47.4752626251358,47.357311662092,47.4752626251358,21552,0.0,1.0
2024-12-30,48.33,48.38,48.23,48.23,27855,47.5047503658968,47.5538966004984,47.4064578966936,47.4064578966936,27855,0.0,1.0
2024-12-31,48.21,48.2829,48.1732,48.2829,25099,47.5018507380553,47.5736799211875,47.4655912875853,47.5736799211875,25099,0.11705,1.0
2025-01-02,48.2399,48.33,48.21,48.24,7984,47.5313115415622,47.6200880765445,47.5018507380553,47.5314100726776,7984,0.0,1.0
2025-01-03,48.135,48.2511,48.135,48.24,8725,47.4279524014995,47.5423470264879,47.4279524014995,47.5314100726776,8725,0.0,1.0
2025-01-06,48.14,48.16,48.07,48.13,19246,47.4328789572699,47.4525851803514,47.3639071764845,47.4230258457291,19246,0.0,1.0
2025-01-07,48.0707,48.13,48.01,48.13,16075,47.3645968942924,47.4230258457291,47.3047885072399,47.4230258457291,16075,0.0,1.0
2025-01-08,48.184,48.209,48.09,48.1,8627,47.4762326480493,47.5008654269012,47.383613399566,47.3934665111068,8627,0.0,1.0
2025-01-10,47.9851,48.09,47.9601,48.03,11770,47.2802542595034,47.383613399566,47.2556214806514,47.3244947303214,11770,0.0,1.0
2025-01-13,48.025,48.053,47.961,48.0234,17482,47.319568174551,47.3471568868652,47.2565082606901,47.3179916767045,17482,0.0,1.0
2025-01-14,48.03,48.03,47.98,48.0096,4778,47.3244947303214,47.3244947303214,47.2752291726176,47.3043943827782,4778,0.0,1.0
2025-01-15,48.3577,48.39,48.3051,48.314,4733,47.6473811955125,47.6792067457892,47.595553828808,47.6043230980793,4733,0.0,1.0
2025-01-16,48.4398,48.5,48.3324,48.38,7790,47.7282752412622,47.7875909727376,47.6224528233143,47.6693536342484,7790,0.0,1.0
2025-01-17,48.42,48.53,48.41,48.46,5895,47.7087660804115,47.81715030736,47.6989129688707,47.7481785265746,5895,0.0,1.0
2025-01-21,48.46,48.5462,48.44,48.46,10007,47.7481785265746,47.833112348056,47.728472303493,47.7481785265746,10007,0.0,1.0
2025-01-22,48.435,48.5,48.4035,48.47,6972,47.7235457477226,47.7875909727376,47.6925084463692,47.7580316381153,6972,0.0,1.0
2025-01-23,48.4593,48.4593,48.33,48.33,4943,47.7474888087667,47.7474888087667,47.6200880765445,47.6200880765445,4943,0.0,1.0
2025-01-24,48.5526,48.58,48.5151,48.5151,5777,47.8394183394421,47.8664158650638,47.8024691711642,47.8024691711642,5777,0.0,1.0
2025-01-27,48.809,48.809,48.7,48.7,5812,48.0920521193474,48.0920521193474,47.9846532035531,47.9846532035531,5812,0.0,1.0
2025-01-28,48.78,48.78,48.6758,48.745,10284,48.0634780958792,48.0634780958792,47.9608086736244,48.0289922054865,10284,0.0,1.0
2025-01-29,48.7444,48.85,48.63,48.85,3929,48.0284010187941,48.1324498766646,47.9156814227677,48.1324498766646,3929,0.0,1.0
2025-01-30,48.7837,48.8566,48.7549,48.8399,5089,48.0671237471493,48.1389529302815,48.0387467859119,48.1224982340084,5089,0.0,1.0
2025-01-31,48.7732,48.8392,48.7092,48.8392,3807,48.0567779800315,48.1218085162006,47.9937180661706,48.1218085162006,3807,0.0,1.0
2025-02-03,48.9507,49.0207,48.91,49.0207,8666,48.2361932880774,48.3051715361957,48.1960873638143,48.3051715361957,8666,0.00459,1.0
2025-02-04,49.012,49.03,48.8334,48.8334,5516,48.2965985253581,48.31433578916,48.120605452302,48.120605452302,5516,0.0,1.0
2025-02-05,49.1984,49.2487,49.16,49.16,5452,48.4802777460618,48.5298435443525,48.4424382499512,48.4424382499512,5452,0.0,1.0
2025-02-06,49.1448,49.2097,49.1105,49.2,5945,48.427460116074,48.4914128061152,48.3936607744961,48.4818543917331,5945,0.0,1.0
2025-02-07,49.005,49.0599,48.971,48.98,3319,48.2897007005463,48.343799355142,48.2561969800317,48.2650656119326,3319,0.0,1.0
2025-02-10,48.991,49.1592,48.991,49.06,7606,48.2759050509227,48.4416499271155,48.2759050509227,48.3438978954964,7606,0.0,1.0
2025-02-11,49.015,49.015,48.95,48.99,6612,48.2995547359918,48.2995547359918,48.2355035055962,48.2749196473781,6612,0.0,1.0
2025-02-12,48.7609,48.8184,48.7504,48.7732,6626,48.0491636953223,48.1058243991338,48.0388169581045,48.0612841589202,6626,0.0,1.0
2025-02-13,49.0,49.01,48.9226,48.9332,4278,48.2847736828236,48.294627718269,48.2085034484756,48.2189487260478,4278,0.0,1.0
2025-02-14,49.0865,49.1862,49.0865,49.1198,3109,48.3700110894269,48.4682558228183,48.3700110894269,48.4028250274604,3109,0.0,1.0
2025-02-18,48.935,49.06,48.89,48.89,6997,48.220722452428,48.3438978954964,48.1763792929234,48.1763792929234,6997,0.0,1.0
2025-02-19,49.025,49.0372,48.9401,48.99,4954,48.3094087714373,48.3214306946807,48.2257480105052,48.2749196473781,4954,0.0,1.0
2025-02-20,49.1312,49.1762,49.07,49.07,7172,48.4140586278682,48.4584017873728,48.3537519309419,48.3537519309419,7172,0.0,1.0
2025-02-21,49.2285,49.29,49.21,49.2231,5776,48.5099383927527,48.5705407107423,48.4917084271785,48.5046172136121,5776,0.0,1.0
2025-02-24,49.3249,49.34,49.18,49.18,13095,48.604931294447,48.6198108879697,48.4621463208421,48.4621463208421,13095,0.0,1.0
2025-02-25,49.5316,49.5954,49.48,49.58,10336,48.808614207105,48.8714829532471,48.7577673842063,48.8563077386611,10336,0.0,1.0
2025-02-26,49.58,49.64,49.5133,49.55,4077,48.8563077386611,48.9154319513339,48.7905813222398,48.8267456323247,4077,0.0,1.0
2025-02-27,49.5116,49.5659,49.4934,49.5659,5459,48.788906136214,48.842413548683,48.7709717917033,48.842413548683,5459,0.0,1.0
2025-02-28,49.8307,49.8307,49.67,49.7116,7116,49.1033484072791,49.1033484072791,48.9449940576703,48.9859868451235,7116,0.0,1.0
2025-03-03,49.93,49.93,49.66,49.66,14322,49.2574162514691,49.2574162514691,48.9910532955729,48.9910532955729,14322,0.05705,1.0
2025-03-04,49.7596,50.0287,49.7445,49.98,9730,49.0893116304146,49.3547867097911,49.0744150354738,49.3067427247832,9730,0.0,1.0
2025-03-05,49.5198,49.7286,49.5101,49.71,4239,48.8527418644001,49.0587292169599,48.8431725285772,49.040379768887,4239,0.0,1.0
2025-03-06,49.48,49.5356,49.3445,49.43,6791,48.8134779916421,48.8683290299674,48.6798032489609,48.764151518328,6791,0.0,1.0
2025-03-07,49.4021,49.5994,49.39,49.5994,7302,48.7366273462187,48.9312696099162,48.7246903396767,48.9312696099162,7302,0.0,1.0
2025-03-10,49.57,49.72,49.57,49.63,56653,48.9022656436075,49.0502450635498,48.9022656436075,48.9614574115844,56653,0.0,1.0
2025-03-11,49.5001,49.6961,49.46,49.59,8187,48.8333072339144,49.0266670093057,48.7937474023165,48.9219962329332,8187,0.0,1.0
2025-03-12,49.4422,49.5584,49.4,49.44,5248,48.7761871778167,48.8908219017986,48.7345556343395,48.7740168129908,5248,0.0,1.0
2025-03-13,49.5166,49.58,49.3765,49.58,7337,48.849584970108,48.9121309382703,48.7113721918819,48.9121309382703,7337,0.0,1.0
2025-03-14,49.3773,49.48,49.3773,49.4316,6562,48.7121614154549,48.8134779916421,48.7121614154549,48.7657299654741,6562,0.0,1.0
2025-03-17,49.42,49.52,49.37,49.4495,7574,48.7542862236652,48.8529391702934,48.7049597503511,48.7833888429205,7574,0.0,1.0
2025-03-18,49.4798,49.4999,49.3762,49.445,6847,48.8132806857489,48.8331099280211,48.711076233042,48.7789494603222,6847,0.0,1.0
2025-03-19,49.685,49.685,49.3938,49.415,6278,49.01571653223,49.01571653223,48.7284391516486,48.7493535763338,6278,0.0,1.0
2025-03-20,49.7565,49.801573,49.71,49.795,5612,49.0862533890691,49.1307192317029,49.040379768887,49.124234773521,5612,0.0,1.0
2025-03-21,49.7062,49.87,49.68,49.87,7831,49.0366309569151,49.1982244834922,49.0107838848986,49.1982244834922,7831,0.0,1.0
2025-03-24,49.565,49.65,49.53,49.65,6068,48.8973329962761,48.9811880009101,48.8628044649562,48.9811880009101,6068,0.0,1.0
