date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-24,41.53,41.55,41.48,41.55,245651,41.53,41.55,41.48,41.55,245651,0.0,1.0
2024-06-25,41.5362,41.5362,41.47,41.502,1371,41.5362,41.5362,41.47,41.502,1371,0.0,1.0
2024-06-26,41.55,41.57,41.4901,41.4901,11889,41.55,41.57,41.4901,41.4901,11889,0.0,1.0
2024-06-27,41.5751,41.59,41.53,41.54,5306,41.5751,41.59,41.53,41.54,5306,0.0,1.0
2024-06-28,41.5751,41.62,41.54,41.59,30128,41.5751,41.62,41.54,41.59,30128,0.0,1.0
2024-07-01,41.6133,41.6499,41.5701,41.605,5636,41.6133,41.6499,41.5701,41.605,5636,0.0,1.0
2024-07-02,41.6686,41.6686,41.6,41.6,10126,41.6686,41.6686,41.6,41.6,10126,0.0,1.0
2024-07-03,41.68,41.68,41.64,41.64,14600,41.68,41.68,41.64,41.64,14600,0.0,1.0
2024-07-05,41.7196,41.7434,41.67,41.67,5490,41.7196,41.7434,41.67,41.67,5490,0.0,1.0
2024-07-08,41.78,41.78,41.72,41.74,8182,41.78,41.78,41.72,41.74,8182,0.0,1.0
2024-07-09,41.7644,41.77,41.74,41.77,2271,41.7644,41.77,41.74,41.77,2271,0.0,1.0
2024-07-10,41.8084,41.8084,41.76,41.795,7128,41.8084,41.8084,41.76,41.795,7128,0.0,1.0
2024-07-11,41.8,41.8,41.74,41.77,4588,41.8,41.8,41.74,41.77,4588,0.0,1.0
2024-07-12,41.8243,41.84,41.801,41.81,4854,41.8243,41.84,41.801,41.81,4854,0.0,1.0
2024-07-15,41.826,41.8399,41.81,41.8335,7809,41.826,41.8399,41.81,41.8335,7809,0.0,1.0
2024-07-16,41.835,41.9099,41.8034,41.9099,2374,41.835,41.9099,41.8034,41.9099,2374,0.0,1.0
2024-07-17,41.7702,41.7957,41.7501,41.79,21641,41.7702,41.7957,41.7501,41.79,21641,0.0,1.0
2024-07-18,41.7487,41.79,41.73,41.79,3638,41.7487,41.79,41.73,41.79,3638,0.0,1.0
2024-07-19,41.712,41.7399,41.69,41.71,1908,41.712,41.7399,41.69,41.71,1908,0.0,1.0
2024-07-22,41.7898,41.8,41.74,41.74,7130,41.7898,41.8,41.74,41.74,7130,0.0,1.0
2024-07-23,41.78,41.8583,41.78,41.8583,5526,41.78,41.8583,41.78,41.8583,5526,0.0,1.0
2024-07-24,41.6216,41.68,41.53,41.68,2912,41.6216,41.68,41.53,41.68,2912,0.0,1.0
2024-07-25,41.6025,41.71,41.56,41.56,6231,41.6025,41.71,41.56,41.56,6231,0.0,1.0
2024-07-26,41.7203,41.7203,41.6668,41.67,6656,41.7203,41.7203,41.6668,41.67,6656,0.0,1.0
2024-07-29,41.7607,41.78,41.63,41.63,7188,41.7607,41.78,41.63,41.63,7188,0.0,1.0
2024-07-30,41.7375,41.82,41.66,41.82,7673,41.7375,41.82,41.66,41.82,7673,0.0,1.0
2024-07-31,41.8323,41.87,41.79,41.8,5754,41.8323,41.87,41.79,41.8,5754,0.0,1.0
2024-08-01,41.76,41.8492,41.64,41.8492,4624,41.76,41.8492,41.64,41.8492,4624,0.0,1.0
2024-08-02,41.4086,41.4086,41.22,41.32,30999,41.4086,41.4086,41.22,41.32,30999,0.0,1.0
2024-08-05,40.7057,41.04,40.7057,40.77,20434,40.7057,41.04,40.7057,40.77,20434,0.0,1.0
2024-08-06,41.1869,41.33,40.82,40.83,8731,41.1869,41.33,40.82,40.83,8731,0.0,1.0
2024-08-07,41.0455,41.4832,41.04,41.45,4041,41.0455,41.4832,41.04,41.45,4041,0.0,1.0
2024-08-08,41.4343,41.46,41.23,41.23,22940,41.4343,41.46,41.23,41.23,22940,0.0,1.0
2024-08-09,41.57,41.58,41.42,41.43,14274,41.57,41.58,41.42,41.43,14274,0.0,1.0
2024-08-12,41.6168,41.7166,41.588,41.6,5247,41.6168,41.7166,41.588,41.6,5247,0.0,1.0
2024-08-13,41.8295,41.8295,41.73,41.7799,4891,41.8295,41.8295,41.73,41.7799,4891,0.0,1.0
2024-08-14,41.9231,41.9231,41.87,41.87,6122,41.9231,41.9231,41.87,41.87,6122,0.0,1.0
2024-08-15,42.0064,42.0374,41.98,41.985,4053,42.0064,42.0374,41.98,41.985,4053,0.0,1.0
2024-08-16,42.0373,42.05,42.02,42.03,5887,42.0373,42.05,42.02,42.03,5887,0.0,1.0
2024-08-19,42.0916,42.0916,42.02,42.02,4830,42.0916,42.0916,42.02,42.02,4830,0.0,1.0
2024-08-20,42.068,42.17,42.04,42.17,2412,42.068,42.17,42.04,42.17,2412,0.0,1.0
2024-08-21,42.04,42.0756,42.034,42.04,2509,42.04,42.0756,42.034,42.04,2509,0.0,1.0
2024-08-22,42.045,42.11,42.0301,42.047,5266,42.045,42.11,42.0301,42.047,5266,0.0,1.0
2024-08-23,42.1244,42.14,42.07,42.14,3006,42.1244,42.14,42.07,42.14,3006,0.0,1.0
2024-08-26,42.1302,42.1302,42.0801,42.1,5761,42.1302,42.1302,42.0801,42.1,5761,0.0,1.0
2024-08-27,42.15,42.18,42.0901,42.12,9509,42.15,42.18,42.0901,42.12,9509,0.0,1.0
2024-08-28,42.127,42.15,42.1,42.14,5893,42.127,42.15,42.1,42.14,5893,0.0,1.0
2024-08-29,42.1475,42.16,42.1375,42.16,1660,42.1475,42.16,42.1375,42.16,1660,0.0,1.0
2024-08-30,42.205,42.205,42.15,42.15,3874,42.205,42.205,42.15,42.15,3874,0.0,1.0
2024-09-03,42.0982,42.19,42.0982,42.15,15792,42.0982,42.19,42.0982,42.15,15792,0.0,1.0
2024-09-04,42.1102,42.173,42.06,42.17,19069,42.1102,42.173,42.06,42.17,19069,0.0,1.0
2024-09-05,42.08,42.1375,42.065,42.1375,2093,42.08,42.1375,42.065,42.1375,2093,0.0,1.0
2024-09-06,42.032,42.15,42.01,42.15,9162,42.032,42.15,42.01,42.15,9162,0.0,1.0
2024-09-09,42.1597,42.18,42.1,42.1,1707,42.1597,42.18,42.1,42.1,1707,0.0,1.0
2024-09-10,42.1922,42.1922,42.14,42.16,2521,42.1922,42.1922,42.14,42.16,2521,0.0,1.0
2024-09-11,42.25,42.26,42.0701,42.11,11728,42.25,42.26,42.0701,42.11,11728,0.0,1.0
2024-09-12,42.31,42.3199,42.2401,42.2778,5841,42.31,42.3199,42.2401,42.2778,5841,0.0,1.0
2024-09-13,42.27,42.3499,42.27,42.33,2737,42.27,42.3499,42.27,42.33,2737,0.0,1.0
2024-09-16,42.3248,42.325,42.32,42.32,1325,42.3248,42.325,42.32,42.32,1325,0.0,1.0
2024-09-17,42.3202,42.34,42.29,42.34,8499,42.3202,42.34,42.29,42.34,8499,0.0,1.0
2024-09-18,42.3303,42.37,42.3,42.36,2525,42.3303,42.37,42.3,42.36,2525,0.0,1.0
2024-09-19,42.3,42.37,42.3,42.37,6172,42.3,42.37,42.3,42.37,6172,0.0,1.0
2024-09-20,42.4,42.42,42.27,42.27,13042,42.4,42.42,42.27,42.27,13042,0.0,1.0
2024-09-23,42.36,42.4,42.36,42.365,6110,42.36,42.4,42.36,42.365,6110,0.0,1.0
2024-09-24,42.38,42.42,42.3401,42.4,6512,42.38,42.42,42.3401,42.4,6512,0.0,1.0
2024-09-25,42.3852,42.43,42.26,42.26,29844,42.3852,42.43,42.26,42.26,29844,0.0,1.0
2024-09-26,42.43,42.43,42.36,42.39,16849,42.43,42.43,42.36,42.39,16849,0.0,1.0
2024-09-27,42.44,42.48,42.41,42.48,20336,42.44,42.48,42.41,42.48,20336,0.0,1.0
2024-09-30,42.45,42.48,42.3601,42.48,197636,42.45,42.48,42.3601,42.48,197636,0.0,1.0
2024-10-01,42.19,42.48,42.0,42.48,829837,42.19,42.48,42.0,42.48,829837,0.0,1.0
2024-10-02,42.16,42.22,41.97,42.18,148693,42.16,42.22,41.97,42.18,148693,0.0,1.0
2024-10-03,42.0852,42.22,42.045,42.22,60736,42.0852,42.22,42.045,42.22,60736,0.0,1.0
2024-10-04,42.31,42.35,42.13,42.27,105319,42.31,42.35,42.13,42.27,105319,0.0,1.0
2024-10-07,42.04,42.2841,42.0,42.24,48798,42.04,42.2841,42.0,42.24,48798,0.0,1.0
2024-10-08,42.35,42.366,42.18,42.23,40014,42.35,42.366,42.18,42.23,40014,0.0,1.0
2024-10-09,42.5352,42.54,42.35,42.36,31324,42.5352,42.54,42.35,42.36,31324,0.0,1.0
2024-10-10,42.4863,42.54,42.395,42.45,71794,42.4863,42.54,42.395,42.45,71794,0.0,1.0
2024-10-11,42.65,42.69,42.51,42.51,37675,42.65,42.69,42.51,42.51,37675,0.0,1.0
2024-10-14,42.8657,42.9099,42.77,42.83,39760,42.8657,42.9099,42.77,42.83,39760,0.0,1.0
2024-10-15,42.68,43.01,42.615,43.01,27127,42.68,43.01,42.615,43.01,27127,0.0,1.0
2024-10-16,42.78,42.824,42.645934,42.79,39869,42.78,42.824,42.645934,42.79,39869,0.0,1.0
2024-10-17,42.825,42.99,42.79,42.99,19181,42.825,42.99,42.79,42.99,19181,0.0,1.0
2024-10-18,42.927,42.96,42.85,42.85,35746,42.927,42.96,42.85,42.85,35746,0.0,1.0
2024-10-21,42.85,42.89,42.7635,42.885,11238,42.85,42.89,42.7635,42.885,11238,0.0,1.0
2024-10-22,42.8947,42.918,42.74,42.8,414549,42.8947,42.918,42.74,42.8,414549,0.0,1.0
2024-10-23,42.6111,47.16,42.43,47.16,131214,42.6111,47.16,42.43,47.16,131214,0.0,1.0
2024-10-24,42.71,42.71,42.5899,42.63,48084,42.71,42.71,42.5899,42.63,48084,0.0,1.0
2024-10-25,42.68,42.9643,42.645,42.75,43397,42.68,42.9643,42.645,42.75,43397,0.0,1.0
2024-10-28,42.7501,42.86,42.7501,42.82,37439,42.7501,42.86,42.7501,42.82,37439,0.0,1.0
2024-10-29,42.76,42.89,42.69,42.81,35162,42.76,42.89,42.69,42.81,35162,0.0,1.0
2024-10-30,42.73,42.8705,42.6801,42.78,33579,42.73,42.8705,42.6801,42.78,33579,0.0,1.0
2024-10-31,42.21,42.6,42.17,42.6,30178,42.21,42.6,42.17,42.6,30178,0.0,1.0
2024-11-01,42.3,42.49,42.29,42.4188,8885,42.3,42.49,42.29,42.4188,8885,0.0,1.0
2024-11-04,42.19,42.34,42.17,42.23,49039,42.19,42.34,42.17,42.23,49039,0.0,1.0
2024-11-05,42.5345,42.57,42.315,42.315,61545,42.5345,42.57,42.315,42.315,61545,0.0,1.0
2024-11-06,43.29,43.29,42.9901,43.1,18047,43.29,43.29,42.9901,43.1,18047,0.0,1.0
2024-11-07,43.4478,43.49,43.3455,43.38,6320,43.4478,43.49,43.3455,43.38,6320,0.0,1.0
2024-11-08,43.515,43.6099,43.476,43.476,27145,43.515,43.6099,43.476,43.476,27145,0.0,1.0
2024-11-11,43.46,43.6092,43.4201,43.56,21818,43.46,43.6092,43.4201,43.56,21818,0.0,1.0
2024-11-12,43.41,43.5597,43.41,43.5128,10996,43.41,43.5597,43.41,43.5128,10996,0.0,1.0
2024-11-13,43.4931,43.6,43.39,43.5571,21529,43.4931,43.6,43.39,43.5571,21529,0.0,1.0
2024-11-14,43.3618,43.51,43.34,43.46,15047,43.3618,43.51,43.34,43.46,15047,0.0,1.0
2024-11-15,43.04,43.115,42.945,43.115,20815,43.04,43.115,42.945,43.115,20815,0.0,1.0
2024-11-18,43.09,43.16,42.98,42.98,7916,43.09,43.16,42.98,42.98,7916,0.0,1.0
2024-11-19,43.23,43.24,42.95,42.95,36040,43.23,43.24,42.95,42.95,36040,0.0,1.0
2024-11-20,43.23,43.23,42.96,43.115,12089,43.23,43.23,42.96,43.115,12089,0.0,1.0
2024-11-21,43.38,43.4299,43.19,43.2992,14572,43.38,43.4299,43.19,43.2992,14572,0.0,1.0
2024-11-22,43.49,43.49,43.37,43.37,10893,43.49,43.49,43.37,43.37,10893,0.0,1.0
2024-11-25,43.59,43.71,43.5217,43.68,24045,43.59,43.71,43.5217,43.68,24045,0.0,1.0
2024-11-26,43.75,43.75,43.65,43.65,10531,43.75,43.75,43.65,43.65,10531,0.0,1.0
2024-11-27,43.67,43.75,43.587,43.75,13666,43.67,43.75,43.587,43.75,13666,0.0,1.0
2024-11-29,43.78,43.87,43.66,43.66,3724,43.78,43.87,43.66,43.66,3724,0.0,1.0
2024-12-02,43.83,43.91,43.8,43.8076,11488,43.83,43.91,43.8,43.8076,11488,0.0,1.0
2024-12-03,43.89,43.89,43.81,43.83,4537,43.89,43.89,43.81,43.83,4537,0.0,1.0
2024-12-04,44.04,44.04,43.93,43.95,15285,44.04,44.04,43.93,43.95,15285,0.0,1.0
2024-12-05,43.985,44.01,43.97,43.985,3263,43.985,44.01,43.97,43.985,3263,0.0,1.0
2024-12-06,44.0311,44.05,43.99,44.05,2151,44.0311,44.05,43.99,44.05,2151,0.0,1.0
2024-12-09,43.8561,43.95,43.8561,43.95,6559,43.8561,43.95,43.8561,43.95,6559,0.0,1.0
2024-12-10,43.8,43.94,43.8,43.8903,9889,43.8,43.94,43.8,43.8903,9889,0.0,1.0
2024-12-11,44.0055,44.04,43.9744,43.9744,9642,44.0055,44.04,43.9744,43.9744,9642,0.0,1.0
2024-12-12,43.9051,43.96,43.89,43.96,10349,43.9051,43.96,43.89,43.96,10349,0.0,1.0
2024-12-13,43.8799,43.93,43.79,43.93,3021,43.8799,43.93,43.79,43.93,3021,0.0,1.0
2024-12-16,43.9576,44.0199,43.91,43.94,7791,43.9576,44.0199,43.91,43.94,7791,0.0,1.0
2024-12-17,43.9011,43.9249,43.811,43.83,8039,43.9011,43.9249,43.811,43.83,8039,0.0,1.0
2024-12-18,43.1302,44.01,43.11,43.87,11946,43.1302,44.01,43.11,43.87,11946,0.0,1.0
2024-12-19,43.0461,43.25,43.0461,43.22,13529,43.0461,43.25,43.0461,43.22,13529,0.0,1.0
2024-12-20,43.35,43.494,42.93,42.93,52262,43.35,43.494,42.93,42.93,52262,0.0,1.0
2024-12-23,43.6208,43.6208,43.27,43.27,12914,43.6208,43.6208,43.27,43.27,12914,0.0,1.0
2024-12-24,43.87,43.87,43.8376,43.8376,2657,43.87,43.87,43.8376,43.8376,2657,0.0,1.0
2024-12-26,43.9189,43.95,43.8701,43.91,1716,43.9189,43.95,43.8701,43.91,1716,0.0,1.0
2024-12-27,43.6119,43.74,43.4234,43.74,7338,43.6119,43.74,43.4234,43.74,7338,0.0,1.0
2024-12-30,43.373,43.42,43.12,43.12,20437,43.373,43.42,43.12,43.12,20437,0.0,1.0
2024-12-31,43.225,43.39,43.15,43.36,6938,43.225,43.39,43.15,43.36,6938,0.0,1.0
2025-01-02,43.1832,43.455,42.95,43.42,293591,43.1832,43.455,42.95,43.42,293591,0.0,1.0
2025-01-03,43.5256,43.55,43.29,43.29,16323,43.5256,43.55,43.29,43.29,16323,0.0,1.0
2025-01-06,43.65,43.85,43.6,43.63,15685,43.65,43.85,43.6,43.63,15685,0.0,1.0
2025-01-07,43.3628,43.74,43.2301,43.74,9182,43.3628,43.74,43.2301,43.74,9182,0.0,1.0
2025-01-08,43.3519,43.42,43.262,43.3136,9743,43.3519,43.42,43.262,43.3136,9743,0.0,1.0
2025-01-10,42.9582,43.16,42.8714,43.1,9422,42.9582,43.16,42.8714,43.1,9422,0.0,1.0
2025-01-13,43.013,43.013,42.64,42.64,27036,43.013,43.013,42.64,42.64,27036,0.0,1.0
2025-01-14,43.0396,43.16,42.905,43.12,8385,43.0396,43.16,42.905,43.12,8385,0.0,1.0
2025-01-15,43.6039,43.63,43.5,43.5,7635,43.6039,43.63,43.5,43.5,7635,0.0,1.0
2025-01-16,43.5748,43.6406,43.55,43.575,5415,43.5748,43.6406,43.55,43.575,5415,0.0,1.0
2025-01-17,43.8373,43.88,43.83,43.83,2778,43.8373,43.88,43.83,43.83,2778,0.0,1.0
2025-01-21,44.0826,44.0996,43.88,43.88,10932,44.0826,44.0996,43.88,43.88,10932,0.0,1.0
2025-01-22,44.2292,44.26,44.1304,44.15,9003,44.2292,44.26,44.1304,44.15,9003,0.0,1.0
2025-01-23,44.32,44.32,44.17,44.26,7077,44.32,44.32,44.17,44.26,7077,0.0,1.0
2025-01-24,44.2875,44.4286,44.23,44.4286,6370,44.2875,44.4286,44.23,44.4286,6370,0.0,1.0
2025-01-27,43.8911,43.8925,43.77,43.86,13539,43.8911,43.8925,43.77,43.86,13539,0.0,1.0
2025-01-28,44.12,44.21,43.86,43.86,8556,44.12,44.21,43.86,43.86,8556,0.0,1.0
2025-01-29,44.0399,44.0795,43.94,44.0795,8439,44.0399,44.0795,43.94,44.0795,8439,0.0,1.0
2025-01-30,44.26,44.26,44.0501,44.17,3245,44.26,44.26,44.0501,44.17,3245,0.0,1.0
2025-01-31,44.0386,44.35,44.0386,44.35,33464,44.0386,44.35,44.0386,44.35,33464,0.0,1.0
2025-02-03,43.8964,43.9899,43.56,43.56,4684,43.8964,43.9899,43.56,43.56,4684,0.0,1.0
2025-02-04,44.0843,44.0843,43.87,43.87,5640,44.0843,44.0843,43.87,43.87,5640,0.0,1.0
2025-02-05,44.188,44.188,43.96,43.96,4235,44.188,44.188,43.96,43.96,4235,0.0,1.0
2025-02-06,44.2937,44.33,44.14,44.33,10259,44.2937,44.33,44.14,44.33,10259,0.0,1.0
2025-02-07,44.0457,44.35,44.02,44.35,9543,44.0457,44.35,44.02,44.35,9543,0.0,1.0
2025-02-10,44.248,44.27,44.2001,44.21,2703,44.248,44.27,44.2001,44.21,2703,0.0,1.0
2025-02-11,44.2498,44.27,44.19,44.2199,27097,44.2498,44.27,44.19,44.2199,27097,0.0,1.0
2025-02-12,44.1596,44.19,44.02,44.02,4944,44.1596,44.19,44.02,44.02,4944,0.0,1.0
2025-02-13,44.4283,44.4283,44.25,44.26,8848,44.4283,44.4283,44.25,44.26,8848,0.0,1.0
2025-02-14,44.4673,44.5094,44.4005,44.41,8333,44.4673,44.5094,44.4005,44.41,8333,0.0,1.0
2025-02-18,44.4858,44.4973,44.41,44.46,4526,44.4858,44.4973,44.41,44.46,4526,0.0,1.0
2025-02-19,44.565,44.5977,44.499,44.52,5455,44.565,44.5977,44.499,44.52,5455,0.0,1.0
2025-02-20,44.4955,44.58,44.34,44.58,8160,44.4955,44.58,44.34,44.58,8160,0.0,1.0
2025-02-21,44.0237,44.385,43.98,44.385,5399,44.0237,44.385,43.98,44.385,5399,0.0,1.0
2025-02-24,43.9004,44.1299,43.89,43.9,6522,43.9004,44.1299,43.89,43.9,6522,0.0,1.0
2025-02-25,43.7634,43.97,43.57,43.9,14780,43.7634,43.97,43.57,43.9,14780,0.0,1.0
2025-02-26,43.7541,44.02,43.6428,43.835,8424,43.7541,44.02,43.6428,43.835,8424,0.0,1.0
2025-02-27,43.298,43.868,43.298,43.84,8276,43.298,43.868,43.298,43.84,8276,0.0,1.0
2025-02-28,43.7422,43.7422,43.2103,43.31,16076,43.7422,43.7422,43.2103,43.31,16076,0.0,1.0
2025-03-03,43.15,43.7323,43.04,43.65,9003,43.15,43.7323,43.04,43.65,9003,0.0,1.0
2025-03-04,42.8743,43.2601,42.661,42.9,21476,42.8743,43.2601,42.661,42.9,21476,0.0,1.0
2025-03-05,43.2248,43.2999,42.66,42.87,13948,43.2248,43.2999,42.66,42.87,13948,0.0,1.0
2025-03-06,42.6776,43.0,42.51,42.77,12256,42.6776,43.0,42.51,42.77,12256,0.0,1.0
2025-03-07,42.8701,42.88,42.3537,42.78,7417,42.8701,42.88,42.3537,42.78,7417,0.0,1.0
2025-03-10,42.03,42.29,41.92,42.22,7716,42.03,42.29,41.92,42.22,7716,0.0,1.0
2025-03-11,41.832,42.0,41.5841,41.93,931500,41.832,42.0,41.5841,41.93,931500,0.0,1.0
2025-03-12,41.9731,42.07,41.84,42.07,78701,41.9731,42.07,41.84,42.07,78701,0.0,1.0
2025-03-13,41.5277,41.97,41.4714,41.97,14681,41.5277,41.97,41.4714,41.97,14681,0.0,1.0
2025-03-14,42.2013,42.2013,42.05,42.06,29221,42.2013,42.2013,42.05,42.06,29221,0.0,1.0
2025-03-17,42.37,42.54,42.12,42.12,51913,42.37,42.54,42.12,42.12,51913,0.0,1.0
2025-03-18,42.063,42.11,41.9605,42.06,9251,42.063,42.11,41.9605,42.06,9251,0.0,1.0
2025-03-19,42.3991,42.5991,42.09,42.22,12111,42.3991,42.5991,42.09,42.22,12111,0.0,1.0
2025-03-20,42.332,42.61,42.25,42.33,9927,42.332,42.61,42.25,42.33,9927,0.0,1.0
2025-03-21,42.3275,42.3275,42.05,42.065,12770,42.3275,42.3275,42.05,42.065,12770,0.0,1.0
2025-03-24,42.8934,42.91,42.75,42.75,7203,42.8934,42.91,42.75,42.75,7203,0.0,1.0
2025-03-25,42.9163,42.9962,42.8116,42.905,24297,42.9163,42.9962,42.8116,42.905,24297,0.0,1.0
2025-03-26,42.5826,42.986,42.4739,42.986,12058,42.5826,42.986,42.4739,42.986,12058,0.0,1.0
2025-03-27,42.5078,43.0399,42.43,42.43,821431,42.5078,43.0399,42.43,42.43,821431,0.0,1.0
2025-03-28,41.8961,41.9333,41.84,41.9333,7993,41.8961,41.9333,41.84,41.9333,7993,0.0,1.0
2025-03-31,42.0362,42.0388,41.56,41.56,23916,42.0362,42.0388,41.56,41.56,23916,0.0,1.0
2025-04-01,42.1437,42.1886,41.92,41.92,28529,42.1437,42.1886,41.92,41.92,28529,0.0,1.0
2025-04-02,42.32,42.4499,41.79,41.79,8516,42.32,42.4499,41.79,41.79,8516,0.0,1.0
2025-04-03,40.92,41.21,40.9,41.1,17258,40.92,41.21,40.9,41.1,17258,0.0,1.0
2025-04-04,39.1466,40.095,39.1466,40.095,1837242,39.1466,40.095,39.1466,40.095,1837242,0.0,1.0
2025-04-07,38.9893,39.7,38.022,38.0901,106960,38.9893,39.7,38.022,38.0901,106960,0.0,1.0
2025-04-08,38.5,40.17,38.34,39.97,125557,38.5,40.17,38.34,39.97,125557,0.0,1.0
2025-04-09,41.207,41.207,38.55,38.67,122207,41.207,41.207,38.55,38.67,122207,0.0,1.0
2025-04-10,40.04,40.565,39.3116,40.565,30494,40.04,40.565,39.3116,40.565,30494,0.0,1.0
2025-04-11,40.6519,40.711,39.85,40.08,15035,40.6519,40.711,39.85,40.08,15035,0.0,1.0
2025-04-14,40.9519,41.13,40.73,41.01,10045,40.9519,41.13,40.73,41.01,10045,0.0,1.0
2025-04-15,40.83,41.06,40.81,40.9,7478,40.83,41.06,40.81,40.9,7478,0.0,1.0
2025-04-16,40.25,40.62,39.965,40.485,13509,40.25,40.62,39.965,40.485,13509,0.0,1.0
2025-04-17,40.2998,40.52,40.2158,40.4491,6314,40.2998,40.52,40.2158,40.4491,6314,0.0,1.0
2025-04-21,39.6803,39.78,39.405,39.78,6013,39.6803,39.78,39.405,39.78,6013,0.0,1.0
2025-04-22,40.3571,40.48,39.91,39.91,12570,40.3571,40.48,39.91,39.91,12570,0.0,1.0
2025-04-23,40.857,41.23,40.69,41.11,12745,40.857,41.23,40.69,41.11,12745,0.0,1.0
2025-04-24,41.4028,41.4028,41.15,41.16,4630,41.4028,41.4028,41.15,41.16,4630,0.0,1.0
2025-04-25,41.595,41.6,41.2501,41.46,5235,41.595,41.6,41.2501,41.46,5235,0.0,1.0
2025-04-28,41.6552,41.6552,41.35,41.64,11878,41.6552,41.6552,41.35,41.64,11878,0.0,1.0
2025-04-29,41.7938,41.7938,41.56,41.56,1786,41.7938,41.7938,41.56,41.56,1786,0.0,1.0
2025-04-30,41.8457,41.8457,41.1312,41.38,43872,41.8457,41.8457,41.1312,41.38,43872,0.0,1.0
2025-05-01,42.0352,42.25,42.0352,42.085,13363,42.0352,42.25,42.0352,42.085,13363,0.0,1.0
2025-05-02,42.4436,42.5399,42.33,42.37,17490,42.4436,42.5399,42.33,42.37,17490,0.0,1.0
2025-05-05,42.26,42.45,42.13,42.13,13929,42.26,42.45,42.13,42.13,13929,0.0,1.0
2025-05-06,41.99,42.17,41.91,41.91,16665,41.99,42.17,41.91,41.91,16665,0.0,1.0
2025-05-07,42.16,42.255,41.94,42.11,20948,42.16,42.255,41.94,42.11,20948,0.0,1.0
2025-05-08,42.3555,42.59,42.27,42.28,14125,42.3555,42.59,42.27,42.28,14125,0.0,1.0
2025-05-09,42.3311,42.4888,42.285,42.4409,11471,42.3311,42.4888,42.285,42.4409,11471,0.0,1.0
