date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-28,48.1109,48.26,48.05,48.05,1209,45.1117981275578,45.251603641502,45.0546944669327,45.0546944669327,1209,0.0,1.0
2023-06-29,48.2636,48.3499,48.2636,48.34,1471,45.2549792273517,45.3358995214724,45.2549792273517,45.3266166603855,1471,0.0,1.0
2023-06-30,48.3618,48.45,48.29,48.3112,1867,45.3470577080313,45.4297595613504,45.2797335235833,45.2996119735874,1867,0.0,1.0
2023-07-03,48.4145,48.4699,48.4145,48.4699,236,45.3964725342208,45.4484190497977,45.3964725342208,45.4484190497977,236,0.0,1.0
2023-07-05,48.2799,48.3699,48.2201,48.285,3372,45.2702631299493,45.3546527761933,45.2141908983338,45.2750452099031,3372,0.0,1.0
2023-07-06,48.0252,48.04,48.0,48.0,2731,45.0314404310787,45.0453178395722,45.0078113301304,45.0078113301304,2731,0.0,1.0
2023-07-07,48.125,48.19,48.125,48.19,2752,45.125019172136,45.1859672499789,45.125019172136,45.1859672499789,2752,0.0,1.0
2023-07-10,48.1955,48.1955,48.1955,48.1955,171,45.1911243950271,45.1911243950271,45.1911243950271,45.1911243950271,171,0.0,1.0
2023-07-11,48.3452,48.3452,48.3452,48.3452,207,45.331492506613,45.331492506613,45.331492506613,45.331492506613,207,0.0,1.0
2023-07-12,48.5312,48.5312,48.45,48.45,1854,45.5058977755172,45.5058977755172,45.4297595613504,45.4297595613504,1854,0.0,1.0
2023-07-13,48.6718,48.6718,48.5901,48.5901,3327,45.6377331562051,45.6377331562051,45.5611261106702,45.5611261106702,3327,0.0,1.0
2023-07-14,48.535,48.57,48.5,48.57,1128,45.5094608939142,45.5422790896757,45.4766426981526,45.5422790896757,1128,0.0,1.0
2023-07-17,48.5904,48.6399,48.5904,48.6399,307,45.561407409491,45.6078217149252,45.561407409491,45.6078217149252,307,0.0,1.0
2023-07-18,48.6955,48.6955,48.6955,48.6955,79,45.6599557630493,45.6599557630493,45.6599557630493,45.6599557630493,79,0.0,1.0
2023-07-19,48.74,48.7899,48.66,48.7,3087,45.7016817548033,45.7484711253319,45.6266687359197,45.6641752453615,3087,0.0,1.0
2023-07-20,48.6287,48.7,48.51,48.59,4558,45.5973198922815,45.6641752453615,45.4860193255131,45.5610323443966,4558,0.0,1.0
2023-07-21,48.54,48.6951,48.54,48.62,5089,45.5141492075944,45.6595806979549,45.5141492075944,45.589162226478,5089,0.0,1.0
2023-07-24,48.7388,48.82,48.66,48.74,2225,45.70055655952,45.7766947736868,45.6266687359197,45.7016817548033,2225,0.0,1.0
2023-07-25,48.789,48.9199,48.789,48.9199,1721,45.7476272288695,45.8703672810177,45.7476272288695,45.8703672810177,1721,0.0,1.0
2023-07-26,48.7853,48.7853,48.7853,48.7853,179,45.7441578767461,45.7441578767461,45.7441578767461,45.7441578767461,179,0.0,1.0
2023-07-27,48.7517,48.7517,48.7517,48.7517,84,45.712652408815,45.712652408815,45.712652408815,45.712652408815,84,0.0,1.0
2023-07-28,48.9238,48.93,48.75,48.88,2184,45.8740241656882,45.8798376746517,45.7110583821637,45.8329545378495,2184,0.0,1.0
2023-07-31,49.0252,49.09,49.0252,49.035,571,45.9691031671231,46.0298637124188,45.9691031671231,45.9782922619364,571,0.0,1.0
2023-08-01,48.88,48.8943,48.76,48.84,4495,45.8329545378495,45.8463631149749,45.7204350095242,45.7954480284077,4495,0.0,1.0
2023-08-02,48.6675,48.79,48.56,48.69,5003,45.6337012064401,45.7485648916055,45.5329024623153,45.6547986180011,5003,0.0,1.0
2023-08-03,48.7052,48.75,48.69,48.69,1210,45.6690510915889,45.7110583821637,45.6547986180011,45.6547986180011,1210,0.0,1.0
2023-08-04,48.6656,48.82,48.63,48.81,1645,45.6319196472416,45.7766947736868,45.5985388538384,45.7673181463264,1645,0.0,1.0
2023-08-07,48.7052,48.7052,48.63,48.657,2788,45.6690510915889,45.6690510915889,45.5985388538384,45.6238557477116,2788,0.0,1.0
2023-08-08,48.6056,48.62,48.53,48.6165,730,45.5756598830789,45.589162226478,45.504772580234,45.5858804069018,730,0.0,1.0
2023-08-09,48.5748,48.5748,48.5,48.56,1231,45.5467798708087,45.5467798708087,45.4766426981526,45.5329024623153,1231,0.0,1.0
2023-08-10,48.5933,48.68,48.5933,48.66,707,45.5641266314256,45.6454219906406,45.5641266314256,45.6266687359197,707,0.0,1.0
2023-08-11,48.559,48.76,48.38,48.38,599,45.5319647995792,45.7204350095242,45.3641231698273,45.3641231698273,599,0.0,1.0
2023-08-14,48.5,48.5,48.5,48.5,157,45.4766426981526,45.4766426981526,45.4766426981526,45.4766426981526,157,0.0,1.0
2023-08-15,48.3277,48.53,48.32,48.53,1229,45.3150834087322,45.504772580234,45.3078634056646,45.504772580234,1229,0.0,1.0
2023-08-16,48.16,48.3497,48.16,48.3497,442,45.1578373678975,45.3357119889252,45.1578373678975,45.3357119889252,442,0.0,1.0
2023-08-17,48.1305,48.26,48.1305,48.2,323,45.1301763171842,45.251603641502,45.1301763171842,45.1953438773393,323,0.0,1.0
2023-08-18,48.1505,48.24,48.144,48.144,1548,45.1489295719051,45.2328503867811,45.1428347641208,45.1428347641208,1548,0.0,1.0
2023-08-21,48.1408,48.17,48.1105,48.1105,1151,45.1398342433655,45.167213995258,45.1114230624633,45.1114230624633,1151,0.0,1.0
2023-08-22,48.0973,48.18,48.06,48.18,495,45.0990459143475,45.1765906226184,45.0640710942931,45.1765906226184,495,0.0,1.0
2023-08-23,48.2953,48.31,48.21,48.21,1658,45.2847031360843,45.2984867783042,45.2047205046998,45.2047205046998,1658,0.0,1.0
2023-08-24,48.1712,48.23,48.14,48.23,319,45.1683391905412,45.2234737594206,45.1390841131767,45.2234737594206,319,0.0,1.0
2023-08-25,48.2177,48.2177,48.16,48.16,438,45.2119405077673,45.2119405077673,45.1578373678975,45.1578373678975,438,0.0,1.0
2023-08-28,48.3303,48.4499,47.77,47.77,1380,45.3175213318459,45.4296657950768,44.7921489008402,44.7921489008402,1380,0.0,1.0
2023-08-29,48.4908,48.4908,48.31,48.31,2571,45.468016200981,45.468016200981,45.2984867783042,45.2984867783042,2571,0.0,1.0
2023-08-30,48.42,48.42,48.42,48.42,335,45.4016296792691,45.4016296792691,45.4016296792691,45.4016296792691,335,0.0,1.0
2023-08-31,48.41,48.6099,48.41,48.5947,923,45.3922530519086,45.5796918328439,45.3922530519086,45.565439359256,923,0.0,1.0
2023-09-01,48.551,48.551,48.551,48.551,173,45.5244634976909,45.5244634976909,45.5244634976909,45.5244634976909,173,0.0,1.0
2023-09-05,48.28,48.46,48.28,48.41,11122,45.2703568962229,45.4391361887109,45.2703568962229,45.3922530519086,11122,0.0,1.0
2023-09-06,48.3371,48.4,48.3371,48.4,425,45.323897438451,45.3828764245482,45.323897438451,45.3828764245482,425,0.0,1.0
2023-09-07,48.3154,48.39,48.3154,48.33,890,45.3035501570788,45.3734997971877,45.3035501570788,45.3172400330251,890,0.0,1.0
2023-09-08,48.2874,48.31,48.24,48.24,1181,45.2772956004696,45.2984867783042,45.2328503867811,45.2328503867811,1181,0.0,1.0
2023-09-11,48.3428,48.4,48.11,48.11,451,45.3292421160464,45.3828764245482,45.1109542310953,45.1109542310953,451,0.0,1.0
2023-09-12,48.3699,48.3699,48.3699,48.3699,140,45.3546527761933,45.3546527761933,45.3546527761933,45.3546527761933,140,0.0,1.0
2023-09-13,48.295,48.39,48.295,48.345,580,45.2844218372635,45.3734997971877,45.2844218372635,45.3313049740657,580,0.0,1.0
2023-09-14,48.5217,48.5217,48.13,48.13,1062,45.4969899795248,45.4969899795248,45.1297074858162,45.1297074858162,1062,0.0,1.0
2023-09-15,48.4536,48.455,48.4536,48.455,283,45.4331351472002,45.4344478750306,45.4331351472002,45.4344478750306,283,0.0,1.0
2023-09-18,48.3604,48.3604,48.2,48.2,658,45.3457449802008,45.3457449802008,45.1953438773393,45.1953438773393,658,0.0,1.0
2023-09-19,48.3035,48.41,48.25,48.41,1117,45.2923919705199,45.3922530519086,45.2422270141415,45.3922530519086,1117,0.0,1.0
2023-09-20,47.6644,47.91,47.6644,47.8023,601,45.2598653878693,45.4930755602256,45.2598653878693,45.3908087216149,601,0.604411,1.0
2023-09-21,47.4943,47.6501,47.4943,47.6501,623,45.0983464533505,45.246286782557,45.0983464533505,45.246286782557,623,0.0,1.0
2023-09-22,47.4602,47.4701,46.46,46.46,1902,45.0659667022212,45.0753672751297,44.116223972617,44.116223972617,1902,0.0,1.0
2023-09-25,47.4737,47.55,47.38,47.4783,913,45.0787856652783,45.151236545371,44.9898125661342,45.0831536082458,913,0.0,1.0
2023-09-26,47.3536,47.4899,47.23,47.43,4490,44.9647443717115,45.0941684209467,44.8473796432781,45.0372902070862,4490,0.0,1.0
2023-09-27,47.32,47.56,47.25,47.53,3818,44.9328393969917,45.1607320735614,44.8663706996589,45.1322454889902,3818,0.0,1.0
2023-09-28,47.4693,47.54,47.36,47.42,920,45.0746076328745,45.1417410171806,44.9708215097534,45.0277946788958,920,0.0,1.0
2023-09-29,47.4752,47.51,47.41,47.51,2563,45.0802099945068,45.1132544326094,45.0182991507054,45.1132544326094,2563,0.0,1.0
2023-10-02,47.3399,47.3399,47.3399,47.3399,87,44.9517354980906,44.9517354980906,44.9517354980906,44.9517354980906,87,0.0,1.0
2023-10-03,47.1809,47.23,47.17,47.17,615,44.8007565998632,44.8473796432781,44.7904064741357,44.7904064741357,615,0.0,1.0
2023-10-04,47.1608,47.2309,47.0899,47.0899,953,44.7816705882005,44.8482342408152,44.7143472933305,44.7143472933305,953,0.0,1.0
2023-10-05,47.2097,47.2097,47.1,47.1,930,44.8281037210516,44.8281037210516,44.7239377768029,44.7239377768029,930,0.0,1.0
2023-10-06,47.2295,47.2295,47.02,47.07,3010,44.8469048668686,44.8469048668686,44.6479735512796,44.6954511922316,3010,0.0,1.0
2023-10-09,47.303,47.303,47.26,47.261,557,44.9166969990681,44.9166969990681,44.8758662278493,44.8768157806684,557,0.0,1.0
2023-10-10,47.5076,47.5076,47.45,47.45,2486,45.1109755058437,45.1109755058437,45.056281263467,45.056281263467,2486,0.0,1.0
2023-10-11,47.505,47.5541,47.47,47.5541,590,45.1085066685142,45.1551297119291,45.0752723198478,45.1551297119291,590,0.0,1.0
2023-10-12,47.33,47.4208,47.23,47.37,684,44.9423349251821,45.028554321151,44.8473796432781,44.9803170379438,684,0.0,1.0
2023-10-13,47.2556,47.2556,47.2,47.2,227,44.8716881954455,44.8716881954455,44.8188930587069,44.8188930587069,227,0.0,1.0
2023-10-16,47.3179,47.3304,47.2701,47.3303,674,44.9308453360718,44.9427147463098,44.8854567113216,44.9426197910279,674,0.0,1.0
2023-10-17,47.4533,47.4533,47.44,47.44,159,45.0594147877698,45.0594147877698,45.0467857352766,45.0467857352766,159,0.0,1.0
2023-10-18,47.1931,47.22,47.1931,47.22,439,44.8123411442555,44.8378841150877,44.8123411442555,44.8378841150877,439,0.0,1.0
2023-10-19,46.9769,47.092,46.9769,47.092,3357,44.607047824779,44.7163413542505,44.607047824779,44.7163413542505,3357,0.0,1.0
2023-10-20,46.925,47.0233,46.925,47.0233,486,44.5577660334708,44.6511070755825,44.5577660334708,44.6511070755825,486,0.0,1.0
2023-10-23,46.8488,47.01,46.845,46.845,7409,44.4854101086599,44.6384780230892,44.4818018079476,44.4818018079476,7409,0.0,1.0
2023-10-24,46.8891,47.05,46.78,47.04,4685,44.5236770872672,44.6764601358508,44.4200808747099,44.6669646076604,4685,0.0,1.0
2023-10-25,46.91,46.99,46.8,46.99,1122,44.5435227411852,44.6194869667084,44.4390719310907,44.6194869667084,1122,0.0,1.0
2023-10-26,46.8373,46.8899,46.8373,46.8899,646,44.4744902512409,44.5244367295225,44.4744902512409,44.5244367295225,646,0.0,1.0
2023-10-27,46.7452,46.8399,46.7452,46.8399,289,44.3870364366073,44.4769590885704,44.3870364366073,44.4769590885704,289,0.0,1.0
2023-10-30,46.78,46.8482,46.78,46.79,439,44.4200808747099,44.4848403769685,44.4200808747099,44.4295764029003,439,0.0,1.0
2023-10-31,46.8951,46.8951,46.86,46.86,594,44.5293744041815,44.5293744041815,44.4960451002332,44.4960451002332,594,0.0,1.0
2023-11-01,46.9632,47.02,46.92,46.9201,990,44.5940389511581,44.6479735512796,44.5530182693756,44.5531132246575,990,0.0,1.0
2023-11-02,47.2754,47.2754,47.21,47.26,617,44.8904893412625,44.8904893412625,44.8283885868973,44.8758662278493,617,0.0,1.0
2023-11-03,47.5413,47.59,47.481,47.481,1673,45.1429754358454,45.1892186581327,45.0857174008572,45.0857174008572,1673,0.0,1.0
2023-11-06,47.4318,47.496,47.4201,47.43,803,45.0389994021605,45.0999606931429,45.0278896341777,45.0372902070862,803,0.0,1.0
2023-11-07,47.3843,47.4399,47.3843,47.4112,656,44.993895643256,45.0466907799947,44.993895643256,45.0194386140882,656,0.0,1.0
2023-11-08,47.235,47.42,47.21,47.42,1161,44.8521274073733,45.0277946788958,44.8283885868973,45.0277946788958,1161,0.0,1.0
2023-11-09,47.1954,47.3492,47.1954,47.3028,1684,44.8145251157393,44.9605663393077,44.8145251157393,44.9165070885042,1684,0.0,1.0
2023-11-10,47.195,47.2799,47.01,47.09,1127,44.8141452946117,44.8947623289482,44.6384780230892,44.7144422486125,1127,0.0,1.0
2023-11-13,47.2026,47.23,47.2026,47.23,232,44.8213618960364,44.8473796432781,44.8213618960364,44.8473796432781,232,0.0,1.0
2023-11-14,47.7,47.7,47.59,47.69,6907,45.2936694682271,45.2936694682271,45.1892186581327,45.2841739400367,6907,0.0,1.0
2023-11-15,47.7733,47.79,47.7,47.73,1133,45.3632716898628,45.3791292219407,45.2936694682271,45.3221560527983,1133,0.0,1.0
2023-11-16,47.6299,47.6992,47.58,47.6992,958,45.2271058156124,45.2929098259719,45.1797231299422,45.2929098259719,958,0.0,1.0
2023-11-17,47.7976,47.7976,47.7976,47.7976,138,45.3863458233654,45.3863458233654,45.3863458233654,45.3863458233654,138,0.0,1.0
2023-11-20,47.8601,47.9099,47.8601,47.9099,284,45.4456928745555,45.4929806049437,45.4456928745555,45.4929806049437,284,0.0,1.0
2023-11-21,47.85,47.86,47.7401,47.86,1137,45.4361023910832,45.4455979192736,45.3317465362706,45.4455979192736,1137,0.0,1.0
2023-11-22,47.8401,47.8401,47.835,47.835,233,45.4267018181747,45.4267018181747,45.4218590987975,45.4218590987975,233,0.0,1.0
2023-11-24,47.9005,47.9005,47.9005,47.9005,144,45.4840548084447,45.4840548084447,45.4840548084447,45.4840548084447,144,0.0,1.0
2023-11-27,47.8751,47.8751,47.8751,47.8751,104,45.4599361668411,45.4599361668411,45.4599361668411,45.4599361668411,104,0.0,1.0
2023-11-28,47.8038,47.8038,47.77,47.77,368,45.3922330508435,45.3922330508435,45.3601381655599,45.3601381655599,368,0.0,1.0
2023-11-29,47.9153,47.9153,47.87,47.8701,455,45.4981081901665,45.4981081901665,45.455093447464,45.4551884027459,455,0.0,1.0
2023-11-30,47.9112,47.9112,47.89,47.89,120,45.4942150236084,45.4942150236084,45.4740845038448,45.4740845038448,120,0.0,1.0
2023-12-01,48.2578,48.2578,47.99,47.99,984,45.8233300306878,45.8233300306878,45.5690397857488,45.5690397857488,984,0.0,1.0
2023-12-04,48.2387,48.2387,48.2,48.2,553,45.8051935718442,45.8051935718442,45.7684458777473,45.7684458777473,553,0.0,1.0
2023-12-05,48.1335,48.1335,48.12,48.12,268,45.7053006152811,45.7053006152811,45.6924816522241,45.6924816522241,268,0.0,1.0
2023-12-06,48.2353,48.35,48.23,48.35,500,45.8019650922594,45.9108788006034,45.7969324623185,45.9108788006034,500,0.0,1.0
2023-12-07,48.2402,48.2799,48.22,48.22,843,45.8066179010727,45.8443151479886,45.7874369341281,45.7874369341281,843,0.0,1.0
2023-12-08,48.325,48.4,48.3,48.3,1357,45.8871399801274,45.9583564415554,45.8634011596513,45.8634011596513,1357,0.0,1.0
2023-12-11,48.2642,48.31,48.2642,48.31,334,45.8294071687297,45.8728966878417,45.8294071687297,45.8728966878417,334,0.0,1.0
2023-12-12,48.2885,48.352,48.2,48.23,3758,45.8524813022324,45.9127779062414,45.7684458777473,45.7969324623185,3758,0.0,1.0
2023-12-13,48.6135,48.6135,48.32,48.32,1448,46.1610859684205,46.1610859684205,45.8823922160321,45.8823922160321,1448,0.0,1.0
2023-12-14,48.8693,48.8711,48.8693,48.8711,1597,46.403981579531,46.4056907746053,46.403981579531,46.4056907746053,1597,0.0,1.0
2023-12-15,48.8245,48.97,48.775,48.88,2028,46.361441613238,46.4996015484084,46.3144387486955,46.4141417946948,2028,0.0,1.0
2023-12-18,48.7993,48.8695,45.43,45.57,3110,46.3375128821982,46.4041714900948,43.1381845690054,43.271121963671,3110,0.0,1.0
2023-12-19,48.9087,48.9087,48.88,48.88,75812,46.4413939606012,46.4413939606012,46.4141417946948,46.4141417946948,75812,0.0,1.0
2023-12-20,48.2716,48.57,48.2716,48.57,686,46.3258970025629,46.6122692725014,46.3258970025629,46.6122692725014,686,0.515467,1.0
2023-12-21,48.4816,48.51,48.3975,48.48,1907,46.5274324472247,46.5546877168837,46.4467223001006,46.5258969390749,1907,0.0,1.0
2023-12-22,48.4994,48.65,48.47,48.65,1290,46.5445149753913,46.6890446799916,46.5163000131386,46.6890446799916,1290,0.0,1.0
2023-12-26,48.7341,48.7341,48.7,48.7,459,46.7697548271157,46.7697548271157,46.737029309673,46.737029309673,459,0.0,1.0
2023-12-27,48.7577,48.7894,48.7345,48.7345,893,46.7924035723253,46.8228258275433,46.7701387041532,46.7701387041532,893,0.0,1.0
2023-12-28,48.7803,48.87,48.71,48.83,2147,46.8140926249413,46.9001770505897,46.7466262356093,46.8617893468446,2147,0.0,1.0
2023-12-29,48.648,48.7679,48.56,48.7679,3838,46.6871252948044,46.8021924367803,46.6026723465651,46.8021924367803,3838,0.0,1.0
2024-01-02,48.4833,48.6195,48.4,48.6,3368,46.5290639246339,46.659774055886,46.4491215315847,46.6410600503102,3368,0.0,1.0
2024-01-03,48.3551,48.46,48.355,48.45,1429,46.4060313341308,46.5067030872024,46.4059353648714,46.4971061612661,1429,0.0,1.0
2024-01-04,48.3177,48.4167,48.19,48.19,2300,46.3701388311291,46.4651483978983,46.2475860869229,46.2475860869229,2300,0.0,1.0
2024-01-05,48.14,48.3587,48.0,48.24,6937,46.1996014572415,46.4094862274679,46.0652444941336,46.2955707166042,6937,0.0,1.0
2024-01-08,48.4203,48.5499,48.18,48.18,1605,46.4686032912353,46.5929794513695,46.2379891609866,46.2379891609866,1605,0.0,1.0
2024-01-09,48.3144,48.3144,48.15,48.15,1293,46.3669718455701,46.3669718455701,46.2091983831777,46.2091983831777,1293,0.0,1.0
2024-01-10,48.1742,48.3399,48.1431,48.3399,1532,46.2324229439435,46.3914440067077,46.2025765042817,46.3914440067077,1532,0.0,1.0
2024-01-11,48.2648,48.32,48.0701,48.0701,351,46.3193710929262,46.3723461240945,46.1325189449469,46.1325189449469,351,0.0,1.0
2024-01-12,48.2421,48.38,48.2421,48.37,1117,46.2975860710509,46.4299276797121,46.2975860710509,46.4203307537759,1117,0.0,1.0
2024-01-16,48.1024,48.1024,47.8,47.8,1955,46.1635170157211,46.1635170157211,45.873305975408,45.873305975408,1955,0.0,1.0
2024-01-17,47.9255,47.9255,47.86,47.925,4379,45.9937473959083,45.9937473959083,45.9308875310257,45.9932675496115,4379,0.0,1.0
2024-01-18,47.9708,47.9708,47.79,47.79,1234,46.0372214703996,46.0372214703996,45.8637090494717,45.8637090494717,1234,0.0,1.0
2024-01-19,47.99,48.13,47.91,48.11,1439,46.0556475681973,46.1900045313052,45.9788721607071,46.1708106794326,1439,0.0,1.0
2024-01-22,47.99,48.335,47.99,48.25,1094,46.0556475681973,46.3867415129989,46.0556475681973,46.3051676425405,1094,0.0,1.0
2024-01-23,48.245,48.4697,48.245,48.46,10011,46.3003691795724,46.5160121053605,46.3003691795724,46.5067030872024,10011,0.0,1.0
2024-01-24,48.12,48.33,48.1,48.33,3441,46.1804076053689,46.3819430500307,46.1612137534964,46.3819430500307,3441,0.0,1.0
2024-01-25,48.335,48.4773,48.335,48.4773,1436,46.3867415129989,46.5233057690721,46.3867415129989,46.5233057690721,1436,0.0,1.0
2024-01-26,48.22,48.41,48.22,48.405,818,46.2763768647317,46.458718457521,46.2763768647317,46.4539199945528,818,0.0,1.0
2024-01-29,48.6614,48.67,48.4,48.5136,1426,46.699985175559,46.7082385318642,46.4491215315847,46.5581426102208,1426,0.0,1.0
2024-01-30,48.5418,48.8,48.531,48.8,1130,46.5852059413611,46.8329985690358,46.5748412613499,46.8329985690358,1130,0.0,1.0
2024-01-31,48.3513,48.51,48.03,48.51,4018,46.402384502275,46.5546877168837,46.0940352719424,46.5546877168837,4018,0.0,1.0
2024-02-01,48.34,48.5,48.34,48.49,1649,46.391539975967,46.5450907909475,46.391539975967,46.5354938650112,1649,0.0,1.0
2024-02-02,48.25,48.25,48.25,48.25,309,46.3051676425405,46.3051676425405,46.3051676425405,46.3051676425405,309,0.0,1.0
2024-02-05,48.245,48.2625,48.2126,48.2126,5559,46.3003691795724,46.3171637999609,46.2692751395388,46.2692751395388,5559,0.0,1.0
2024-02-06,48.2883,48.428,48.2883,48.428,241,46.3419238688765,46.4759929242063,46.3419238688765,46.4759929242063,241,0.0,1.0
2024-02-07,48.3897,48.3897,48.3897,48.3897,110,46.4392366978703,46.4392366978703,46.4392366978703,46.4392366978703,110,0.0,1.0
2024-02-08,48.4071,48.47,48.35,48.38,3939,46.4559353489994,46.5163000131386,46.4011369019033,46.4299276797121,3939,0.0,1.0
2024-02-09,48.5063,48.5063,48.5063,48.5063,233,46.5511368542873,46.5511368542873,46.5511368542873,46.5511368542873,233,0.0,1.0
2024-02-12,48.8707,48.9878,48.6,48.6,1317,46.9008488354053,47.0132288381191,46.6410600503102,46.6410600503102,1317,0.0,1.0
2024-02-13,48.3307,48.55,48.3307,48.55,1479,46.3826148348463,46.5930754206288,46.3826148348463,46.5930754206288,1479,0.0,1.0
2024-02-14,48.5712,48.69,48.26,48.26,571,46.6134209036138,46.7274323837367,46.3147645684768,46.3147645684768,571,0.0,1.0
2024-02-15,48.8156,48.9399,48.8156,48.84,1123,46.8479697734964,46.9672595628843,46.8479697734964,46.8713862727809,1123,0.0,1.0
2024-02-16,48.881,48.98,48.71,48.71,1668,46.9107336691197,47.0057432358888,46.7466262356093,46.7466262356093,1668,0.0,1.0
2024-02-20,48.6421,48.675,48.58,48.59,680,46.681463108502,46.7130369948323,46.6218661984377,46.631463124374,680,0.0,1.0
2024-02-21,48.7412,48.8084,48.59,48.78,931,46.7765686445305,46.8410599868223,46.631463124374,46.8138047171632,931,0.0,1.0
2024-02-22,48.8322,48.94,48.75,48.79,1604,46.8639006705506,46.9673555321437,46.7850139393544,46.8234016430995,1604,0.0,1.0
