date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-25,36.36,36.46,36.3,36.3,26125,35.3701038700191,35.4673813834129,35.3117373619827,35.3117373619827,26125,0.0,1.0
2024-03-26,36.48,36.57,36.48,36.52,13320,35.4868368860917,35.5743866481462,35.4868368860917,35.5257478914493,13320,0.0,1.0
2024-03-27,36.79,36.79,36.67,36.75,35311,35.7883971776128,35.7883971776128,35.6716641615401,35.7494861722552,35311,0.0,1.0
2024-03-28,36.77,36.7856,36.7,36.73,19302,35.768941674934,35.7841169670235,35.7008474155583,35.7300306695765,19302,0.0,1.0
2024-04-01,36.959,37.1099,36.82,36.82,90121,35.9527961752485,36.0995879429599,35.817580431631,35.817580431631,90121,0.0,1.0
2024-04-02,36.49,36.52,36.38,36.52,41441,35.4965646374311,35.5257478914493,35.3895593726978,35.5257478914493,41441,0.0,1.0
2024-04-03,36.56,36.615,36.5,36.5,44791,35.5646588968068,35.6181615291735,35.5062923887705,35.5062923887705,44791,0.0,1.0
2024-04-04,36.18,36.69,36.13,36.67,27298,35.19500434591,35.6911196642189,35.1463655892131,35.6716641615401,27298,0.0,1.0
2024-04-05,36.2798,36.35,36.2,36.23,11691,35.2920873042772,35.3603761186797,35.2144598485888,35.243643102607,11691,0.0,1.0
2024-04-08,36.42,36.5264,36.42,36.5,18650,35.4284703780554,35.5319736523065,35.4284703780554,35.5062923887705,18650,0.0,1.0
2024-04-09,36.2599,36.29,36.11,36.275,12296,35.2727290791118,35.3020096106433,35.1269100865343,35.2874179836342,12296,0.0,1.0
2024-04-10,36.19,36.29,36.0566,36.0566,484058,35.2047320972494,35.3020096106433,35.074963894382,35.074963894382,484058,0.0,1.0
2024-04-11,36.23,36.255,35.83,36.19,73858,35.243643102607,35.2679624809555,34.8545330490314,35.2047320972494,73858,0.0,1.0
2024-04-12,35.79,36.18,35.77,36.03,236026,34.8156220436739,35.19500434591,34.7961665409951,35.0490880758192,236026,0.0,1.0
2024-04-15,35.8,36.37,35.7994,36.37,31410,34.8253497950133,35.3798316213584,34.8247661299329,35.3798316213584,31410,0.0,1.0
2024-04-16,35.7,35.83,35.51,35.65,128602,34.7280722816194,34.8545330490314,34.543245006171,34.6794335249224,128602,0.0,1.0
2024-04-17,35.55,35.95,35.49,35.95,35302,34.5821560115285,34.9712660651041,34.5237895034922,34.9712660651041,35302,0.0,1.0
2024-04-18,35.6007,35.77,35.53,35.62,18153,34.6314757108192,34.7961665409951,34.5627005088498,34.6502502709043,18153,0.0,1.0
2024-04-19,35.58,35.71,35.495,35.65,212865,34.6113392655467,34.7378000329588,34.5286533791619,34.6794335249224,212865,0.0,1.0
2024-04-22,35.98,36.075,35.84,35.84,11902,35.0004493191223,35.0928629568465,34.8642608003708,34.8642608003708,11902,0.0,1.0
2024-04-23,36.42,36.45,36.17,36.17,101014,35.4284703780554,35.4576536320736,35.1852765945707,35.1852765945707,101014,0.0,1.0
2024-04-24,36.3,36.42,36.18,36.39,275049,35.3117373619827,35.4284703780554,35.19500434591,35.3992871240372,275049,0.0,1.0
2024-04-25,36.04,36.065,35.71,35.76,272935,35.0588158271586,35.0831352055071,34.7378000329588,34.7864387896557,272935,0.0,1.0
2024-04-26,36.4691,36.51,36.3249,36.3249,21222,35.4762336371318,35.5160201401099,35.3359594628178,35.3359594628178,21222,0.0,1.0
2024-04-29,36.38,36.435,36.29,36.41,574358,35.3895593726978,35.4430620050645,35.3020096106433,35.418742626716,574358,0.0,1.0
2024-04-30,35.91,36.24,35.9,36.18,20098,34.9323550597465,35.2533708539464,34.9226273084072,35.19500434591,20098,0.0,1.0
2024-05-01,35.71,36.0651,35.665,35.84,62594,34.7378000329588,35.0832324830205,34.6940251519315,34.8642608003708,62594,0.0,1.0
2024-05-02,36.02,36.06,35.9,36.04,103494,35.0393603244798,35.0782713298374,34.9226273084072,35.0588158271586,103494,0.0,1.0
2024-05-03,36.21,36.3,36.11,36.25,59158,35.2241875999282,35.3117373619827,35.1269100865343,35.2630986052858,59158,0.0,1.0
2024-05-06,36.55,36.56,36.39,36.39,21580,35.5549311454674,35.5646588968068,35.3992871240372,35.3992871240372,21580,0.0,1.0
2024-05-07,36.855,36.89,36.74,36.77,83691,35.8516275613188,35.8856746910067,35.7397584209158,35.768941674934,83691,0.0,1.0
2024-05-08,37.035,37.05,36.9313,36.95,20277,36.0267270854278,36.0413187124369,35.9258503040384,35.944041199043,20277,0.0,1.0
2024-05-09,37.275,37.28,37.11,37.11,23880,36.2601931175732,36.2650569932429,36.0996852204732,36.0996852204732,23880,0.0,1.0
2024-05-10,37.47,37.5,37.43,37.49,185248,36.4498842686912,36.4790675227094,36.4109732633337,36.46933977137,185248,0.0,1.0
2024-05-13,37.435,37.4896,37.4,37.43,252543,36.4158371390034,36.4689506613165,36.3817900093155,36.4109732633337,252543,0.0,1.0
2024-05-14,37.65,37.65,37.46,37.46,45600,36.6249837928003,36.6249837928003,36.4401565173519,36.4401565173519,45600,0.0,1.0
2024-05-15,37.8,37.815,37.66,37.69,28924,36.7709000628911,36.7854916899002,36.6347115441396,36.6638947981578,28924,0.0,1.0
2024-05-16,37.52,37.72,37.52,37.71,20235,36.4985230253882,36.693078052176,36.4985230253882,36.6833503008366,20235,0.0,1.0
2024-05-17,37.6145,37.62,37.51,37.53,24509,36.5904502755454,36.5958005387821,36.4887952740488,36.5082507767276,24509,0.0,1.0
2024-05-20,37.63,37.7051,37.62,37.69,66920,36.6055282901215,36.6785837026803,36.5958005387821,36.6638947981578,66920,0.0,1.0
2024-05-21,37.5859,37.5859,37.46,37.46,41290,36.5626289067148,36.5626289067148,36.4401565173519,36.4401565173519,41290,0.0,1.0
2024-05-22,37.39,37.48,37.31,37.48,9795,36.3720622579761,36.4596120200306,36.294240247261,36.4596120200306,9795,0.0,1.0
2024-05-23,37.2568,37.63,37.205,37.63,12620,36.2424886101355,36.6055282901215,36.1920988581974,36.6055282901215,12620,0.0,1.0
2024-05-24,37.4805,37.51,37.3,37.33,6420,36.4600984075976,36.4887952740488,36.2845124959216,36.3136957499398,6420,0.0,1.0
2024-05-28,37.475,37.513,37.34,37.513,189547,36.4547481443609,36.4917135994506,36.3234235012792,36.4917135994506,189547,0.0,1.0
2024-05-29,37.0066,37.09,36.93,36.94,82471,35.999100271624,36.0802297177945,35.9245856963642,35.9343134477036,82471,0.0,1.0
2024-05-30,37.21,37.23,37.09,37.1,6642,36.1969627338671,36.2164182365459,36.0802297177945,36.0899574691339,6642,0.0,1.0
2024-05-31,37.385,37.385,37.06,37.2,126539,36.3671983823064,36.3671983823064,36.0510464637763,36.1872349825277,126539,0.0,1.0
2024-06-03,37.2632,37.5,37.13,37.48,159828,36.2487143709927,36.4790675227094,36.119140723152,36.4596120200306,159828,0.0,1.0
2024-06-04,37.0979,37.22,36.98,37.16,11691,36.0879146413526,36.2066904852065,35.9732244530612,36.1483239771702,11691,0.0,1.0
2024-06-05,37.62,37.62,37.43,37.52,54206,36.5958005387821,36.5958005387821,36.4109732633337,36.4985230253882,54206,0.0,1.0
2024-06-06,37.68,37.69,37.61,37.64,23149,36.6541670468184,36.6638947981578,36.5860727874427,36.6152560414609,23149,0.0,1.0
2024-06-07,37.4873,37.61,37.44,37.47,11276,36.4667132785084,36.5860727874427,36.4207010146731,36.4498842686912,11276,0.0,1.0
2024-06-10,37.34,37.38,37.07,37.12,36717,36.3234235012792,36.3623345066367,36.0607742151157,36.1094129718126,36717,0.0,1.0
2024-06-11,36.9,36.9934,36.39,36.98,23244,35.8954024423461,35.986259639856,35.3992871240372,35.9732244530612,23244,0.0,1.0
2024-06-12,37.3344,37.37,37.25,37.25,9248,36.3179759605291,36.3526067552974,36.2358737392247,36.2358737392247,9248,0.0,1.0
2024-06-13,36.7325,36.97,36.64,36.97,21295,35.7324626074113,35.9634967017218,35.6424809075219,35.9634967017218,21295,0.0,1.0
2024-06-14,35.995,36.08,35.92,36.07,73174,35.0150409461313,35.0977268325162,34.9420828110859,35.0879990811768,73174,0.0,1.0
2024-06-17,36.3602,36.37,36.06,36.18,237747,35.3702984250458,35.3798316213584,35.0782713298374,35.19500434591,237747,0.0,1.0
2024-06-18,36.53,36.565,36.37,36.37,149759,35.5354756427887,35.5695227724765,35.3798316213584,35.3798316213584,149759,0.0,1.0
2024-06-20,36.69,36.71,36.57,36.57,29700,35.6911196642189,35.7105751668977,35.5743866481462,35.5743866481462,29700,0.0,1.0
2024-06-21,36.45,36.48,36.37,36.43,60076,35.4576536320736,35.4868368860917,35.3798316213584,35.4381981293948,60076,0.0,1.0
2024-06-24,36.6138,36.7871,36.6138,36.76,16933,35.6169941990128,35.7855761297244,35.6169941990128,35.7592139235946,16933,0.0,1.0
2024-06-25,36.68,36.6831,36.47,36.47,21060,35.6813919128795,35.6844075157947,35.4771091347523,35.4771091347523,21060,0.0,1.0
2024-06-26,36.51,36.53,36.32,36.32,27133,35.5160201401099,35.5354756427887,35.3311928646615,35.3311928646615,27133,0.0,1.0
2024-06-27,36.41,36.49,36.3,36.395,56546,35.418742626716,35.4965646374311,35.3117373619827,35.4041509997069,56546,0.0,1.0
2024-06-28,36.2769,36.38,36.185,36.26,15669,35.2892662563887,35.3895593726978,35.1998682215797,35.2728263566252,15669,0.0,1.0
2024-07-01,36.5904,36.72,36.485,36.71,20652,35.5942312608786,35.7203029182371,35.4917007617614,35.7105751668977,20652,0.0,1.0
2024-07-02,35.74,35.74,35.5069,35.52,30079,35.4973827413188,35.4973827413188,35.2658651163327,35.2788761883504,30079,0.750841,1.0
2024-07-03,36.1053,36.11,35.9815,36.04,20423,35.8602029404067,35.8648710349474,35.7372433437818,35.7953462226393,20423,0.0,1.0
2024-07-05,36.25,36.4,36.07,36.39,42819,36.0039206595637,36.1529024002239,35.8251425707713,36.1429702841799,42819,0.0,1.0
2024-07-08,36.0842,36.35,36.04,36.35,17003,35.8392461755538,36.1032418200038,35.7953462226393,36.1032418200038,17003,0.0,1.0
2024-07-09,35.65,35.81,35.65,35.8055,32775,35.4079936969226,35.5669075536269,35.4079936969226,35.5624381014071,32775,0.0,1.0
2024-07-10,36.2042,36.2042,35.96,35.96,8179,35.9584315680821,35.9584315680821,35.7158892942871,35.7158892942871,8179,0.0,1.0
2024-07-11,36.2333,36.3428,36.21,36.29,17641,35.9873340257701,36.0960906964521,35.9641921953876,36.0436491237397,17641,0.0,1.0
2024-07-12,36.58,36.7383,36.42,36.42,10370,36.3316804890162,36.488905885993,36.172766632312,36.172766632312,10370,0.0,1.0
2024-07-15,36.19,36.38,36.16,36.38,40165,35.9443279632995,36.1330381681359,35.9145316151675,36.1330381681359,40165,0.0,1.0
2024-07-16,36.2,36.205,36.06,36.08,12770,35.9542600793436,35.9592261373656,35.8152104547273,35.8350746868154,12770,0.0,1.0
2024-07-17,35.7168,35.8949,35.64,35.74,235708,35.4743402320966,35.6512312188406,35.3980615808786,35.4973827413188,235708,0.0,1.0
2024-07-18,35.59,36.005,35.53,35.99,88460,35.3484010006585,35.7605838164852,35.2888083043944,35.7456856424192,88460,0.0,1.0
2024-07-19,35.3582,35.54,35.32,35.53,78340,35.1181745507582,35.2987404204384,35.08023386747,35.2888083043944,78340,0.0,1.0
2024-07-22,35.9926,35.9926,35.865,35.89,54711,35.7482679925906,35.7482679925906,35.621534191869,35.646364481979,54711,0.0,1.0
2024-07-23,35.86,35.95,35.81,35.92,62160,35.616568133847,35.7059571782431,35.5669075536269,35.6761608301111,62160,0.0,1.0
2024-07-24,35.35,35.64,35.35,35.64,3750,35.1100302156021,35.3980615808786,35.1100302156021,35.3980615808786,3750,0.0,1.0
2024-07-25,35.1469,35.2801,34.95,35.1,19639,34.9083089387481,35.0406047244544,34.7127455738414,34.8617273145016,19639,0.0,1.0
2024-07-26,35.5807,35.61,35.4,35.41,3871,35.3391641327376,35.3682652327465,35.1596907958222,35.1696229118662,3871,0.0,1.0
2024-07-29,35.3562,35.4153,35.28,35.28,5799,35.1161881275494,35.1748869333695,35.0405054032939,35.0405054032939,5799,0.0,1.0
2024-07-30,35.51,35.64,35.35,35.62,19630,35.2689440723064,35.3980615808786,35.1100302156021,35.3781973487905,19630,0.0,1.0
2024-07-31,35.6765,35.836,35.625,35.67,29886,35.4343138044392,35.5927310553413,35.3831634068126,35.4278579290106,29886,0.0,1.0
2024-08-01,34.86,35.42,34.75,35.41,21955,34.6233565294452,35.1795550279102,34.514103252961,35.1696229118662,21955,0.0,1.0
2024-08-02,34.1959,34.24,33.97,34.24,39345,33.963764702962,34.0075653347161,33.7393982015276,34.0075653347161,39345,0.0,1.0
2024-08-05,33.46,33.71,32.9206,32.97,288029,33.2328602832828,33.4811631843832,32.6971219438684,32.7461865971259,288029,0.0,1.0
2024-08-06,33.54,33.79,33.34,33.35,297783,33.3123172116349,33.5606201127353,33.1136748907545,33.1236070067986,297783,0.0,1.0
2024-08-07,33.72,34.29,33.72,34.19,68660,33.4910953004272,34.0572259149362,33.4910953004272,33.957904754496,68660,0.0,1.0
2024-08-08,34.27,34.27,34.02,34.065,20323,34.0373616828482,34.0373616828482,33.7890587817477,33.8337533039458,20323,0.0,1.0
2024-08-09,34.3676,34.37,34.12,34.12,310313,34.1342991354378,34.1366828432883,33.8883799421879,33.8883799421879,310313,0.0,1.0
2024-08-12,34.22,34.33,34.19,34.33,16219,33.9877011026281,34.0969543791123,33.957904754496,34.0969543791123,16219,0.0,1.0
2024-08-13,34.4978,34.53,34.27,34.282,17940,34.2636152863309,34.2955966999926,34.0373616828482,34.049280222101,17940,0.0,1.0
2024-08-14,34.6377,34.6377,34.47,34.58,12770,34.4025655897867,34.4025655897867,34.2360040037285,34.3452572802127,12770,0.0,1.0
2024-08-15,35.2293,35.27,35.1166,35.16,6960,34.9901495749508,35.0305732872499,34.8782146271347,34.9213200107657,6960,0.0,1.0
2024-08-16,35.3275,35.36,35.28,35.28,2784,35.087682954503,35.1199623316461,35.0405054032939,35.0405054032939,2784,0.0,1.0
2024-08-19,35.6387,35.6599,35.51,35.5314,200591,35.3967704057929,35.4178264918062,35.2689440723064,35.2901988006405,200591,0.0,1.0
2024-08-20,35.4119,35.56,35.3724,35.51,6569,35.1715100139145,35.3186046525264,35.1322781555407,35.2689440723064,6569,0.0,1.0
2024-08-21,35.71,35.71,35.6008,35.6975,30515,35.4675863931867,35.4675863931867,35.359127685986,35.4551712481317,30515,0.0,1.0
2024-08-22,35.5414,35.74,35.5414,35.74,13645,35.3001309166846,35.4973827413188,35.3001309166846,35.4973827413188,13645,0.0,1.0
2024-08-23,35.869,35.88,35.7163,35.78,26069,35.6255070382866,35.636432365935,35.4738436262944,35.5371112054948,26069,0.0,1.0
2024-08-26,35.8546,35.94,35.81,35.88,11841,35.6112047911832,35.6960250621991,35.5669075536269,35.636432365935,11841,0.0,1.0
2024-08-27,35.93,35.9699,35.8753,35.89,8776,35.6860929461551,35.7257220891707,35.6317642713943,35.646364481979,8776,0.0,1.0
2024-08-28,35.97,36.09,35.97,36.06,7270,35.7258214103312,35.8450068028594,35.7258214103312,35.8152104547273,7270,0.0,1.0
2024-08-29,36.21,36.38,36.16,36.35,27219,35.9641921953876,36.1330381681359,35.9145316151675,36.1032418200038,27219,0.0,1.0
2024-08-30,36.4154,36.4154,36.28,36.41,3807,36.1681978589317,36.1681978589317,36.0337170076957,36.1628345162679,3807,0.0,1.0
2024-09-03,35.76,36.17,35.7463,36.17,15525,35.5172469734068,35.9244637312115,35.5036399744265,35.9244637312115,15525,0.0,1.0
2024-09-04,35.55,35.68,35.52,35.52,7915,35.3086725364824,35.4377900450547,35.2788761883504,35.2788761883504,7915,0.0,1.0
2024-09-05,35.4353,35.63,35.38,35.5,47130,35.1947511654575,35.3881294648346,35.1398265637341,35.2590119562623,47130,0.0,1.0
2024-09-06,34.93,35.5244,34.87,35.48,8154,34.6928813417533,35.2832463194097,34.6332886454892,35.2391477241743,8154,0.0,1.0
2024-09-09,35.32,35.35,35.21,35.28,8990,35.08023386747,35.1100302156021,34.9709805909858,35.0405054032939,8990,0.0,1.0
2024-09-10,35.14,35.22,35.01,35.22,20865,34.9014557786777,34.9809127070298,34.7723382701055,34.9809127070298,20865,0.0,1.0
2024-09-11,35.49,35.5,34.94,35.26,6323,35.2490798402183,35.2590119562623,34.7028134577973,35.0206411712059,6323,0.0,1.0
2024-09-12,35.53,35.5946,35.36,35.36,76720,35.2888083043944,35.3529697740387,35.1199623316461,35.1199623316461,76720,0.0,1.0
2024-09-13,35.69,35.75,35.6601,35.75,3061,35.4477221610987,35.5073148573628,35.4180251341271,35.5073148573628,3061,0.0,1.0
2024-09-16,35.8,35.8,35.59,35.59,6687,35.5569754375829,35.5569754375829,35.3484010006585,35.3484010006585,6687,0.0,1.0
2024-09-17,35.78,35.92,35.6401,35.92,12528,35.5371112054948,35.6761608301111,35.398160902039,35.6761608301111,12528,0.0,1.0
2024-09-18,35.7314,35.96,35.1529,35.76,8257,35.4888411215209,35.7158892942871,34.9142682083745,35.5172469734068,8257,0.0,1.0
2024-09-19,36.34,36.397,36.181937,36.28,14270,36.0933097039598,36.1499227654107,35.9363196981333,36.0337170076957,14270,0.0,1.0
2024-09-20,35.79,35.86,35.78,35.84,6433,35.5470433215388,35.616568133847,35.5371112054948,35.5967039017589,6433,0.0,1.0
2024-09-23,35.99,36.0,35.9,35.9628,15064,35.7456856424192,35.7556177584632,35.656296598023,35.7186702867795,15064,0.0,1.0
2024-09-24,36.2303,36.2342,36.07,36.15,4163,35.9843543909569,35.9882279162141,35.8251425707713,35.9045994991235,4163,0.0,1.0
2024-09-25,36.2,36.2,36.11,36.19,4347,35.9542600793436,35.9542600793436,35.8648710349474,35.9443279632995,4347,0.0,1.0
2024-09-26,36.91,36.99,36.7,36.91,1369163,36.6594403184688,36.738897246821,36.4508658815444,36.6594403184688,1369163,0.0,1.0
2024-09-27,37.0855,37.2599,37.05,37.12,2895,36.8337489550413,37.006965058849,36.7984899430851,36.8680147553932,2895,0.0,1.0
2024-09-30,36.76,36.85,36.6701,36.84,71663,36.5104585778085,36.5998476222047,36.4211688545728,36.5899155061607,71663,0.0,1.0
2024-10-01,36.46,36.87,36.38,36.87,10722,36.212495096488,36.6197118542927,36.1330381681359,36.6197118542927,10722,0.0,1.0
2024-10-02,36.4,36.5,36.29,36.4,8319,36.1529024002239,36.2522235606641,36.0436491237397,36.1529024002239,8319,0.0,1.0
2024-10-03,36.11,36.2,36.06,36.16,16007,35.8648710349474,35.9542600793436,35.8152104547273,35.9145316151675,16007,0.0,1.0
2024-10-04,36.52,36.62,36.3613,36.42,4718,36.2720877927521,36.3714089531923,36.1144651111336,36.172766632312,4718,0.0,1.0
2024-10-07,36.3497,36.45,36.23,36.45,5243,36.1029438565225,36.202562980444,35.9840564274756,36.202562980444,5243,0.0,1.0
2024-10-08,36.35,36.47,36.25,36.36,5200,36.1032418200038,36.222427212532,36.0039206595637,36.1131739360478,5200,0.0,1.0
2024-10-09,36.58,36.635,36.35,36.35,3932,36.3316804890162,36.3863071272583,36.1032418200038,36.1032418200038,3932,0.0,1.0
2024-10-10,36.47,36.5699,36.4,36.4174,9542,36.222427212532,36.3216490518118,36.1529024002239,36.1701842821405,9542,0.0,1.0
2024-10-11,36.67,36.78,36.5,36.5,5736,36.4210695334124,36.5303228098966,36.2522235606641,36.2522235606641,5736,0.0,1.0
2024-10-14,36.95,37.0288,36.78,36.78,2857,36.6991687826449,36.7774338570717,36.5303228098966,36.5303228098966,2857,0.0,1.0
2024-10-15,36.2837,36.87,36.23,36.87,4389,36.037391890632,36.6197118542927,35.9840564274756,36.6197118542927,4389,0.0,1.0
2024-10-16,36.03,36.3558,36.03,36.285,15127,35.7854141065953,36.1090024473094,35.7854141065953,36.0386830657177,15127,0.0,1.0
2024-10-17,36.47,36.54,36.46,36.5,8896,36.222427212532,36.2919520248402,36.212495096488,36.2522235606641,8896,0.0,1.0
2024-10-18,36.72,36.78,36.7008,36.73,5810,36.4707301136325,36.5303228098966,36.451660450828,36.4806622296765,5810,0.0,1.0
2024-10-21,36.51,36.6094,36.45,36.6,283736,36.2621556767081,36.3608809101856,36.202562980444,36.3515447211043,283736,0.0,1.0
2024-10-22,36.425,36.4799,36.326,36.395,203910,36.177732690334,36.2322600074156,36.0794047414982,36.1479363422019,203910,0.0,1.0
2024-10-23,36.21,36.32,36.17,36.32,2738,35.9641921953876,36.0734454718718,35.9244637312115,36.0734454718718,2738,0.0,1.0
2024-10-24,36.33,36.51,36.183,36.51,12662,36.0833775879158,36.2621556767081,35.9373754820687,36.2621556767081,12662,0.0,1.0
2024-10-25,36.22,36.3603,36.22,36.32,1597,35.9741243114316,36.1134718995292,35.9741243114316,36.0734454718718,1597,0.0,1.0
2024-10-28,36.56,36.5641,36.34,36.34,5712,36.3118162569282,36.3158884245062,36.0933097039598,36.0933097039598,5712,0.0,1.0
2024-10-29,36.3413,36.42,36.27,36.27,3389,36.0946008790455,36.172766632312,36.0237848916517,36.0237848916517,3389,0.0,1.0
2024-10-30,35.81,36.0091,35.81,35.83,4910,35.5669075536269,35.7646559840633,35.5669075536269,35.5867717857149,4910,0.0,1.0
2024-10-31,35.5455,35.58,35.38,35.55,6665,35.3042030842626,35.3384688846145,35.1398265637341,35.3086725364824,6665,0.0,1.0
2024-11-01,35.815,35.95,35.77,35.91,7290,35.5718736116489,35.7059571782431,35.5271790894508,35.6662287140671,7290,0.0,1.0
2024-11-04,35.697,35.8501,35.665,35.8501,3195,35.4546746423295,35.6067353389634,35.4228918709886,35.6067353389634,3195,0.0,1.0
2024-11-05,35.8869,35.93,35.74,35.75,5991,35.6432855260054,35.6860929461551,35.4973827413188,35.5073148573628,5991,0.0,1.0
2024-11-06,35.4841,35.62,35.37,35.62,9314,35.2432198917523,35.3781973487905,35.1298944476901,35.3781973487905,9314,0.0,1.0
2024-11-07,35.897,35.99,35.73,35.83,30372,35.6533169632098,35.7456856424192,35.4874506252747,35.5867717857149,30372,0.0,1.0
2024-11-08,35.6,35.62,35.44,35.56,17148,35.3583331167025,35.3781973487905,35.1994192599982,35.3186046525264,17148,0.0,1.0
2024-11-11,35.7863,35.94,35.7819,35.92,9934,35.5433684386026,35.6960250621991,35.5389983075432,35.6761608301111,9934,0.0,1.0
2024-11-12,35.29,35.6,35.07,35.54,139552,35.050437519338,35.3583331167025,34.8319309663696,35.2987404204384,139552,0.0,1.0
