date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-27,104.84,105.1601,104.535,104.67,4467,33.6444439776417,33.7471680001259,33.5465657306636,33.5898888891621,13401,0.0,1.0
2022-12-28,103.38,104.85,103.38,104.25,2559,33.1759120412877,33.6476531004934,33.1759120412877,33.455105729389,7677,0.0,1.0
2022-12-29,104.5197,104.67,104.5,104.53,2568,33.5416557727005,33.5898888891621,33.5353338006825,33.5449611692377,7704,0.0,1.0
2022-12-30,103.94,103.94,103.29,103.72,957,33.3556229209851,33.3556229209851,33.147029935622,33.2850222182468,2871,0.0,1.0
2023-01-03,103.27,103.27,102.88,102.88,1757,33.1406116899185,33.1406116899185,33.0154558987007,33.0154558987007,5271,0.0,1.0
2023-01-04,103.86,104.452,103.47,104.452,1715,33.3299499381712,33.5199300109942,33.2047941469533,33.5199300109942,5145,0.0,1.0
2023-01-05,103.33,103.484,103.08,103.08,8368,33.159866427029,33.2092869189457,33.0796383557355,33.0796383557355,25104,0.0,1.0
2023-01-06,105.2019,105.2019,105.2019,105.2019,61,33.7605821336462,33.7605821336462,33.7605821336462,33.7605821336462,183,0.0,1.0
2023-01-09,104.85,106.415,104.85,105.99,2191,33.6476531004934,34.1498808267907,33.6476531004934,34.0134931055918,6573,0.0,1.0
2023-01-10,105.9,105.9,104.33,104.33,1790,33.9846109999261,33.9846109999261,33.4807787122029,33.4807787122029,5370,0.0,1.0
2023-01-11,106.93,106.93,106.37,106.5,4981,34.3151506536553,34.3151506536553,34.1354397739579,34.1771583710305,14943,0.0,1.0
2023-01-12,107.5662,107.5662,107.32,107.32,315,34.519315049483,34.519315049483,34.4403064448732,34.4403064448732,945,0.0,1.0
2023-01-13,108.2458,108.2458,105.94,105.94,771,34.7374070384873,34.7374070384873,33.9974474913331,33.9974474913331,2313,0.0,1.0
2023-01-17,107.91,108.5745,107.32,107.32,3670,34.6296446931258,34.842890906624,34.4403064448732,34.4403064448732,11010,0.0,1.0
2023-01-18,106.51,108.61,106.51,108.61,4672,34.1803674938823,34.8542832927476,34.1803674938823,34.8542832927476,14016,0.0,1.0
2023-01-19,105.2405,105.584,105.2405,105.4521,527,33.7729693478539,33.8832027178111,33.7729693478539,33.8408743873967,1581,0.0,1.0
2023-01-20,106.81,106.83,106.54,106.6,2932,34.2766411794345,34.2830594251379,34.1899948624375,34.2092495995479,8796,0.0,1.0
2023-01-23,107.9553,107.9553,107.89,107.89,660,34.6441820196442,34.6441820196442,34.6232264474224,34.6232264474224,1980,0.0,1.0
2023-01-24,108.3,108.3879,108.08,108.135,2533,34.7548004843437,34.7830086742105,34.6841997816054,34.70184995729,7599,0.0,1.0
2023-01-25,108.6326,108.6326,107.4764,107.4764,2006,34.8615359103926,34.8615359103926,34.4904971262744,34.4904971262744,6018,0.0,1.0
2023-01-26,109.1093,109.1093,108.27,108.2861,593,35.014514796735,35.014514796735,34.7451731157885,34.7503398035798,1779,0.0,1.0
2023-01-27,108.6944,108.78,108.565,108.565,417,34.8813682896163,34.9088383812272,34.8398422399148,34.8398422399148,1251,0.0,1.0
2023-01-30,107.9385,108.66,107.9385,108.47,891,34.6387906932533,34.8703289070063,34.6387906932533,34.8093555728233,2673,0.0,1.0
2023-01-31,109.6086,109.6086,107.6,107.6,633,35.1747463007224,35.1747463007224,34.5301618847219,34.5301618847219,1899,0.0,1.0
2023-02-01,110.8,111.34,110.0,110.0,3404,35.5570811972787,35.7303738312727,35.3003513691395,35.3003513691395,10212,0.0,1.0
2023-02-02,111.5502,111.755,111.17,111.56,3014,35.7978295936162,35.8635524296199,35.6758187427931,35.8009745340109,9042,0.0,1.0
2023-02-03,110.724,111.5555,110.09,110.09,3427,35.5326918636055,35.7995304287276,35.3292334748052,35.3292334748052,10281,0.0,1.0
2023-02-06,109.9305,110.327,109.47,109.47,2617,35.2780479653199,35.4052896863914,35.1302678579973,35.1302678579973,7851,0.0,1.0
2023-02-07,111.0706,111.0706,111.0706,111.0706,10,35.6439200616468,35.6439200616468,35.6439200616468,35.6439200616468,30,0.0,1.0
2023-02-08,110.3034,110.38,109.9392,109.9392,546,35.3977161564613,35.4222980375056,35.2808399022009,35.2808399022009,1638,0.0,1.0
2023-02-09,109.5191,110.11,109.5191,109.94,570,35.1460246511993,35.3356517205086,35.1460246511993,35.2810966320291,1710,0.0,1.0
2023-02-10,110.1227,110.1227,108.53,108.53,906,35.3397273065303,35.3397273065303,34.8286103099337,34.8286103099337,2718,0.0,1.0
2023-02-13,111.0954,111.0954,111.0561,111.0561,108,35.6518786863191,35.6518786863191,35.6392668335118,35.6392668335118,324,0.0,1.0
2023-02-14,111.4322,111.4322,110.29,110.29,832,35.7599619439657,35.7599619439657,35.39341593184,35.39341593184,2496,0.0,1.0
2023-02-15,112.175,112.19,111.455,111.455,2014,35.9983355893929,36.0031492736706,35.7672787440677,35.7672787440677,6042,0.0,1.0
2023-02-16,111.5676,111.5676,111.5676,111.5676,511,35.8034134673783,35.8034134673783,35.8034134673783,35.8034134673783,1533,0.0,1.0
2023-02-17,111.3301,111.3301,110.9,110.9733,4049,35.7271967996494,35.7271967996494,35.5891724257961,35.6126952962993,12147,0.0,1.0
2023-02-21,109.0427,109.79,109.0427,109.79,1071,34.9931420385424,35.232959789253,34.9931420385424,35.232959789253,3213,0.0,1.0
2023-02-22,109.31,109.7901,109.09,109.1952,3980,35.0789218923694,35.2329918804815,35.0083211896312,35.0420811620315,11940,0.0,1.0
2023-02-23,110.1102,110.1102,109.93,109.94,884,35.3357159029657,35.3357159029657,35.2778875091773,35.2810966320291,2652,0.0,1.0
2023-02-24,109.2294,109.2294,108.81,109.1259,1441,35.0530563621844,35.0530563621844,34.9184657497824,35.0198419406689,4323,0.0,1.0
2023-02-27,109.494,109.9083,109.494,109.84,9795,35.1379697528415,35.270923712589,35.1379697528415,35.2490054035117,29385,0.0,1.0
2023-02-28,109.2177,109.33,109.214,109.33,550,35.0493016884479,35.0853401380729,35.0481143129927,35.0853401380729,1650,0.0,1.0
2023-03-01,110.2572,110.2572,109.83,109.83,933,35.3828900088862,35.3828900088862,35.2457962806599,35.2457962806599,2799,0.0,1.0
2023-03-02,110.717,110.7973,109.78,109.78,13068,35.5304454776093,35.5562147341087,35.2297506664012,35.2297506664012,39204,0.0,1.0
2023-03-03,112.3833,112.3833,111.995,112.0,548,36.0651816183947,36.0651816183947,35.9405713780616,35.9421759394875,1644,0.0,1.0
2023-03-06,111.9452,112.46,111.73,111.92,2051,35.92458994626,36.0897955906675,35.8555296224905,35.9165029566736,6153,0.0,1.0
2023-03-07,111.137,112.23,111.137,112.12,676,35.6652286373823,36.0159857650775,35.6652286373823,35.9806854137084,2028,0.0,1.0
2023-03-08,111.0,111.06,110.75,110.87,837,35.6212636543135,35.6405183914239,35.54103558302,35.5795450572409,2511,0.0,1.0
2023-03-09,109.2828,111.406,109.2828,111.406,424,35.0701930782127,35.7515540420941,35.0701930782127,35.7515540420941,1272,0.0,1.0
2023-03-10,107.161,109.2466,107.161,108.95,726,34.3892813915305,35.0585760534894,34.3892813915305,34.9633934697068,2178,0.0,1.0
2023-03-13,105.9104,105.9104,105.9104,105.9104,219,33.9879484876919,33.9879484876919,33.9879484876919,33.9879484876919,657,0.0,1.0
2023-03-14,107.39,108.186,106.49,106.49,1768,34.4627703048354,34.7182164838339,34.1739492481788,34.1739492481788,5304,0.0,1.0
2023-03-15,104.8097,104.8097,104.09,104.09,258,33.6347203354009,33.6347203354009,33.4037597637612,33.4037597637612,774,0.0,1.0
2023-03-16,106.4605,106.53,104.51,105.35,831,34.1644823357661,34.1867857395857,33.5385429235343,33.8081092430804,2493,0.0,1.0
2023-03-17,104.4375,104.4375,104.16,104.16,1128,33.5152767828592,33.5152767828592,33.4262236237234,33.4262236237234,3384,0.0,1.0
2023-03-20,105.9944,106.17,105.9944,106.17,302,34.0703234621732,34.1267674705355,34.0703234621732,34.1267674705355,906,0.17269,1.0
2023-03-21,107.7504,107.7504,106.4,106.4,192,34.6347635457963,34.6347635457963,34.2006975498256,34.2006975498256,576,0.0,1.0
2023-03-22,106.026,106.026,106.026,106.026,65,34.0804808121974,34.0804808121974,34.0804808121974,34.0804808121974,195,0.0,1.0
2023-03-23,105.8239,106.11,105.8239,106.11,289,34.0155187729604,34.1074813628947,34.0155187729604,34.1074813628947,867,0.0,1.0
2023-03-24,105.8698,105.87,105.63,105.63,1707,34.0302726453057,34.0303369323312,33.9531925017676,33.9531925017676,5121,0.0,1.0
2023-03-27,106.9093,107.03,106.9093,107.03,492,34.3644044601839,34.4032016800548,34.3644044601839,34.4032016800548,1476,0.0,1.0
2023-03-28,107.0227,107.085,106.98,107.085,1197,34.4008552036252,34.420880612059,34.3871299236874,34.420880612059,3591,0.0,1.0
2023-03-29,108.34,108.34,107.7112,107.7112,2615,34.8242816968807,34.8242816968807,34.6221632888043,34.6221632888043,7845,0.0,1.0
2023-03-30,108.8487,108.8487,108.77,108.8246,2297,34.9877957461626,34.9877957461626,34.9624988016403,34.9800491595935,6891,0.0,1.0
2023-03-31,110.4619,110.4619,109.77,109.77,2440,35.5063348936004,35.5063348936004,35.2839339289883,35.2839339289883,7320,0.0,1.0
2023-04-03,110.4975,110.4975,110.0,110.12,364,35.517777984134,35.517777984134,35.3578640082783,35.3964362235601,1092,0.0,1.0
2023-04-04,109.0193,109.0193,108.76,108.76,432,35.0426325788882,35.0426325788882,34.9592844503668,34.9592844503668,1296,0.0,1.0
2023-04-05,108.7919,108.812,107.91,108.812,592,34.9695382309292,34.9759990769889,34.686064592121,34.9759990769889,1776,0.0,1.0
2023-04-06,108.4031,108.4063,108.194,108.194,2200,34.8445642534163,34.8455928458238,34.7773521682879,34.7773521682879,6600,0.0,1.0
2023-04-10,109.5964,109.5964,108.86,108.86,659,35.2281327908807,35.2281327908807,34.9914279631016,34.9914279631016,1977,0.0,1.0
2023-04-11,110.3733,110.62,110.3733,110.61,1011,35.4778557413173,35.5571537872341,35.4778557413173,35.5539394359606,3033,0.0,1.0
2023-04-12,110.0193,110.26,110.0,110.2535,376,35.3640677062361,35.4414371413888,35.3578640082783,35.439347813061,1128,0.0,1.0
2023-04-13,111.2887,111.2887,110.35,110.35,379,35.7720974568917,35.7720974568917,35.4703663028501,35.4703663028501,1137,0.0,1.0
2023-04-14,111.2522,111.2522,110.6,110.6,682,35.7603650747435,35.7603650747435,35.5507250846871,35.5507250846871,2046,0.0,1.0
2023-04-17,112.2474,112.2474,111.04,111.04,616,36.0802573134802,36.0802573134802,35.6921565407202,35.6921565407202,1848,0.0,1.0
2023-04-18,112.7098,112.7098,112.505,112.505,442,36.2288889163659,36.2288889163659,36.163059002285,36.163059002285,1326,0.0,1.0
2023-04-19,112.2006,112.2006,112.2006,112.2006,31,36.0652141495203,36.0652141495203,36.0652141495203,36.0652141495203,93,0.0,1.0
2023-04-20,111.4239,111.8525,111.4239,111.8525,207,35.8155554861091,35.9533225816905,35.8155554861091,35.9533225816905,621,0.0,1.0
2023-04-21,111.4337,111.4337,111.26,111.26,702,35.8187055503571,35.8187055503571,35.7628722687368,35.7628722687368,2106,0.0,1.0
2023-04-24,111.26,111.74,110.89,111.74,7435,35.7628722687368,35.9171611298638,35.643941271618,35.9171611298638,22305,0.0,1.0
2023-04-25,109.4211,109.4211,109.4211,109.4211,257,35.1717852130566,35.1717852130566,35.1717852130566,35.1717852130566,771,0.0,1.0
2023-04-26,107.2841,108.0801,107.2,107.9601,508,34.4848783459139,34.7407407072829,34.457845651704,34.7021684920012,1524,0.0,1.0
2023-04-27,108.6193,108.6193,107.54,107.54,272,34.914058527949,34.914058527949,34.5671335950023,34.5671335950023,816,0.0,1.0
2023-04-28,109.0839,109.0839,107.6803,107.6803,541,35.0633972881148,35.0633972881148,34.6122309433692,34.6122309433692,1623,0.0,1.0
2023-05-01,109.4157,109.5935,108.51,108.51,2599,35.1700494633689,35.2272006290114,34.8789256685298,34.8789256685298,7797,0.0,1.0
2023-05-02,108.0833,108.0833,107.62,107.62,880,34.7417692996904,34.7417692996904,34.5928484051901,34.5928484051901,2640,0.0,1.0
2023-05-03,108.2039,108.61,107.84,107.84,443,34.7805343760486,34.9110691812646,34.6635641332067,34.6635641332067,1329,0.0,1.0
2023-05-04,106.9257,106.9257,106.9257,106.9257,21,34.3696759962724,34.3696759962724,34.3696759962724,34.3696759962724,63,0.0,1.0
2023-05-05,108.3387,108.3387,108.09,108.09,118,34.8238638312151,34.8238638312151,34.7439229150437,34.7439229150437,354,0.0,1.0
2023-05-08,108.714,108.714,108.54,108.54,596,34.9444984345088,34.9444984345088,34.8885687223503,34.8885687223503,1788,0.0,1.0
2023-05-09,108.3667,108.3667,107.56,107.56,1047,34.8328640147809,34.8328640147809,34.5735622975492,34.5735622975492,3141,0.0,1.0
2023-05-10,108.63,108.63,108.33,108.33,1135,34.9174978838116,34.9174978838116,34.8210673456072,34.8210673456072,3405,0.0,1.0
2023-05-11,108.245,108.28,107.94,107.9529,1797,34.7937453597826,34.8049955892398,34.6957076459415,34.6998541590843,5391,0.0,1.0
2023-05-12,109.8479,109.87,109.08,109.175,1937,35.3089737254087,35.3160774417231,35.0621436911182,35.0926800282162,5811,0.0,1.0
2023-05-15,110.0214,110.0439,110.0214,110.0439,312,35.3647427200036,35.3719750103689,35.3647427200036,35.3719750103689,936,0.0,1.0
2023-05-16,108.7868,108.7868,108.7868,108.7868,146,34.9678989117798,34.9678989117798,34.9678989117798,34.9678989117798,438,0.0,1.0
2023-05-17,109.8064,109.8064,109.1,109.1,159,35.2956341676238,35.2956341676238,35.0685723936651,35.0685723936651,477,0.0,1.0
2023-05-18,110.5226,110.5226,109.51,109.67,5796,35.5258460058304,35.5258460058304,35.2003607958778,35.2517904162535,17388,0.0,1.0
2023-05-19,110.0948,110.0948,109.86,109.8601,515,35.3883360583509,35.3883360583509,35.3128630904496,35.3128952339623,1545,0.0,1.0
2023-05-22,109.9231,110.33,109.9231,109.93,1426,35.3331456469853,35.4639376003032,35.3331456469853,35.335363549364,4278,0.0,1.0
2023-05-23,108.9781,109.8099,108.9781,109.51,623,35.0293894516414,35.2967591905695,35.0293894516414,35.2003607958778,1869,0.0,1.0
2023-05-24,108.0742,109.27,107.9101,109.27,3653,34.7388442400316,35.1232163653143,34.6860967356338,35.1232163653143,10959,0.0,1.0
2023-05-25,108.7592,108.7592,108.29,108.29,173,34.9590273022649,34.9590273022649,34.8082099405133,34.8082099405133,519,0.0,1.0
2023-05-26,109.3854,109.3854,109.3854,109.3854,1,35.1603099790103,35.1603099790103,35.1603099790103,35.1603099790103,3,0.0,1.0
2023-05-30,109.2711,109.276,109.2,109.2,466,35.1235699439544,35.1251449760784,35.1007159063999,35.1007159063999,1398,0.0,1.0
2023-05-31,108.3311,108.3311,107.8513,107.8513,309,34.8214209242473,34.8214209242473,34.6671963501457,34.6671963501457,927,0.0,1.0
2023-06-01,109.0304,109.275,109.0304,109.22,3039,35.0462005088017,35.124823540951,35.0462005088017,35.1071446089469,9117,0.0,1.0
2023-06-02,110.8579,110.8884,110.75,110.86,884,35.6336232040302,35.6434269754143,35.5989403537893,35.6342982177976,2652,0.0,1.0
2023-06-05,110.7461,110.7461,110.7461,110.7461,146,35.5976867567927,35.5976867567927,35.5976867567927,35.5976867567927,438,0.0,1.0
2023-06-06,111.6358,111.6358,111.07,111.07,351,35.8836675895942,35.8836675895942,35.7017995945407,35.7017995945407,1053,0.0,1.0
2023-06-07,112.0031,112.212,112.0031,112.212,252,36.0017307118691,36.0688785099721,36.0017307118691,36.0688785099721,756,0.0,1.0
2023-06-08,112.2254,112.2254,111.78,111.78,497,36.0731857406785,36.0731857406785,35.9300185349577,35.9300185349577,1491,0.0,1.0
2023-06-09,112.2366,112.2366,112.2366,112.2366,91,36.0767858141048,36.0767858141048,36.0767858141048,36.0767858141048,273,0.0,1.0
2023-06-12,113.3318,113.3318,112.631,112.631,881,36.4288215655763,36.4288215655763,36.2035598283309,36.2035598283309,2643,0.0,1.0
2023-06-13,114.0003,114.8,114.0003,114.8,559,36.6437009482085,36.9007526195487,36.6437009482085,36.9007526195487,1677,0.0,1.0
2023-06-14,113.3939,113.5701,113.274,113.57,1473,36.4487826869847,36.5054195564234,36.4102426152156,36.5053874129106,4419,0.0,1.0
2023-06-15,114.3724,114.3724,113.97,113.97,252,36.7633069590947,36.7633069590947,36.6339614638498,36.6339614638498,756,0.0,1.0
2023-06-16,113.705,113.705,113.705,113.705,41,36.5487811551026,36.5487811551026,36.5487811551026,36.5487811551026,123,0.0,1.0
2023-06-20,112.7628,113.83,112.7628,113.83,278,36.3058211997454,36.6494236323239,36.3058211997454,36.6494236323239,834,0.18634,1.0
2023-06-21,112.8614,112.9025,112.8614,112.9025,380,36.3375670766684,36.3507998914913,36.3375670766684,36.3507998914913,1140,0.0,1.0
2023-06-22,112.8471,112.8471,112.79,112.79,338,36.3329629586157,36.3329629586157,36.3145786830345,36.3145786830345,1014,0.0,1.0
2023-06-23,111.9236,112.26,111.82,112.26,540,36.0356270829726,36.1439365454158,36.0022713745626,36.1439365454158,1620,0.0,1.0
2023-06-26,111.6776,112.03,111.6776,112.03,945,35.9564233738137,36.0698842970153,35.9564233738137,36.0698842970153,2835,0.0,1.0
2023-06-27,113.3727,113.3727,113.3727,113.3727,48,36.5021884445258,36.5021884445258,36.5021884445258,36.5021884445258,144,0.0,1.0
2023-06-28,113.5256,113.5256,113.5256,113.5256,168,36.5514170913973,36.5514170913973,36.5514170913973,36.5514170913973,504,0.0,1.0
2023-06-29,114.7198,114.7198,114.7198,114.7198,4,36.9359092437448,36.9359092437448,36.9359092437448,36.9359092437448,12,0.0,1.0
2023-06-30,116.124,116.124,115.805,115.805,1873,37.388014318545,37.388014318545,37.2853070696765,37.2853070696765,5619,0.0,1.0
2023-07-03,116.0752,116.0752,115.93,115.93,284,37.3723023632322,37.3723023632322,37.3255528568507,37.3255528568507,852,0.0,1.0
2023-07-05,115.2681,115.2681,115.2681,115.2681,319,37.1124433646058,37.1124433646058,37.1124433646058,37.1124433646058,957,0.0,1.0
2023-07-06,114.1057,114.1057,113.77,113.77,678,36.7381897405154,36.7381897405154,36.6301056544803,36.6301056544803,2034,0.0,1.0
2023-07-07,114.7009,114.7009,114.7009,114.7009,202,36.9298240807241,36.9298240807241,36.9298240807241,36.9298240807241,606,0.0,1.0
2023-07-10,115.9032,115.9032,115.7,115.7,171,37.3169241600805,37.3169241600805,37.2515006084501,37.2515006084501,513,0.0,1.0
2023-07-11,116.5033,116.5033,116.5033,116.5033,6,37.5101361351465,37.5101361351465,37.5101361351465,37.5101361351465,18,0.0,1.0
2023-07-12,116.9468,116.9468,116.93,116.93,459,37.6529281880406,37.6529281880406,37.6475191542444,37.6475191542444,1377,0.0,1.0
2023-07-13,117.8501,117.8501,117.8501,117.8501,272,37.9437603444763,37.9437603444763,37.9437603444763,37.9437603444763,816,0.0,1.0
2023-07-14,117.0476,117.08,116.95,116.95,2021,37.6853823908179,37.6958140988534,37.6539584801922,37.6539584801922,6063,0.0,1.0
2023-07-17,39.4424,39.45,39.25,39.25,1359,38.0973704649628,38.1047112965434,37.9115315181072,37.9115315181072,1359,0.0,3.0
2023-07-18,39.77,39.82,39.35,39.35,2776,38.4137989420413,38.4620938866504,38.0081214073253,38.0081214073253,2776,0.0,1.0
2023-07-19,39.78,39.79,39.61,39.6667,3270,38.4234579309632,38.433116919885,38.2592551192924,38.314021586479,3270,0.0,1.0
2023-07-20,39.5364,39.5759,39.43,39.5,5718,38.1881649608278,38.226317967069,38.0853933186998,38.1530062411525,5718,0.0,1.0
2023-07-21,39.5753,39.596,39.53,39.596,1861,38.2257384277337,38.2457325348018,38.1819832079179,38.2457325348018,1861,0.0,1.0
2023-07-24,39.616,39.6578,39.56,39.56,3717,38.2650505126455,38.3054250863386,38.2109601746833,38.2109601746833,3717,0.0,1.0
2023-07-25,39.6754,39.6754,39.65,39.65,257,38.322424906841,38.322424906841,38.2978910749796,38.2978910749796,257,0.0,1.0
2023-07-26,39.4871,39.6,39.424,39.46,820,38.1405461454433,38.2495961303706,38.0795979253467,38.1143702854652,820,0.0,1.0
2023-07-27,39.1463,39.57,39.1,39.57,2825,37.811367802988,38.2206191636051,37.76664668428,38.2206191636051,2825,0.0,1.0
2023-07-28,39.4387,39.46,39.21,39.21,5096,38.0937966390618,38.1143702854652,37.8728955624199,37.8728955624199,5096,0.0,1.0
2023-07-31,39.5864,39.5864,39.48,39.5,1812,38.2364599054369,38.2364599054369,38.1336882633088,38.1530062411525,1812,0.0,1.0
2023-08-01,39.8386,39.88,39.735,39.735,1456,38.480059606045,38.5200478201813,38.379992480815,38.379992480815,1456,0.0,1.0
2023-08-02,39.5189,39.55,39.5189,39.52,1105,38.1712617302147,38.2013011857615,38.1712617302147,38.1723242189961,1105,0.0,1.0
2023-08-03,39.3865,39.39,39.32,39.32,437,38.0433767168899,38.0467573630125,37.9791444405599,37.9791444405599,437,0.0,1.0
2023-08-04,38.9612,39.3502,38.95,39.0082,2234,37.6325799180453,38.0083145871037,37.6217618504529,37.6779771659778,2234,0.0,1.0
2023-08-07,39.474,39.474,39.45,39.45,432,38.1278928699557,38.1278928699557,38.1047112965434,38.1047112965434,432,0.0,1.0
2023-08-08,39.4537,39.54,39.2698,39.54,4279,38.1082851224445,38.1916421968397,37.9306563161724,38.1916421968397,4279,0.0,1.0
2023-08-09,39.3089,39.4897,39.3089,39.4897,417,37.9684229628566,38.143057482563,37.9684229628566,38.143057482563,417,0.0,1.0
2023-08-10,39.311,39.311,39.2,39.2,139,37.9704513505302,37.9704513505302,37.8632365734981,37.8632365734981,139,0.0,1.0
