date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-19,55.21,55.6878,55.08,55.39,226227,51.894477618497,52.3435843275373,51.7722844996706,52.0636680907181,226227,0.0,1.0
2023-10-20,54.13,54.85,54.04,54.77,127244,50.8793347851701,51.5560966740547,50.7947395490595,51.4809009086231,127244,0.0,1.0
2023-10-23,53.45,53.8751,53.2151,53.56,132370,50.2401707790013,50.6397422775636,50.0193772127527,50.3435649564698,132370,0.0,1.0
2023-10-24,53.7,54.03,53.515,53.8,171959,50.4751575459752,50.7853400783806,50.3012673384145,50.5691522527647,171959,0.0,1.0
2023-10-25,53.48,53.82,53.43,53.5,113872,50.2683691910382,50.5879511941226,50.2213718376434,50.2871681323961,113872,0.0,1.0
2023-10-26,53.42,53.7299,53.2,53.31,129908,50.2119723669645,50.5032619633052,50.0051840120275,50.108578189496,129908,0.0,1.0
2023-10-27,53.45,54.04,53.2646,53.85,185576,50.2401707790013,50.7947395490595,50.0659045926136,50.6161496061594,185576,0.0,1.0
2023-10-30,53.71,54.07,53.4601,53.96,199544,50.4845570166541,50.8229379610964,50.2496642443871,50.7195437836279,199544,0.0,1.0
2023-10-31,53.22,53.49,53.01,53.41,239771,50.0239829533854,50.2777686617172,49.8265940691274,50.2025728962855,239771,0.0,1.0
2023-11-01,53.43,53.67,53.03,53.41,663551,50.2213718376434,50.4469591339383,49.8453930104853,50.2025728962855,663551,0.0,1.0
2023-11-02,54.76,54.8,54.16,54.16,143873,51.4715014379441,51.5090993206599,50.907533197207,50.907533197207,143873,0.0,1.0
2023-11-03,54.9,55.19,54.745,54.93,98097,51.6030940274495,51.8756786771391,51.4574022319257,51.6312924394863,98097,0.0,1.0
2023-11-06,54.76,55.29,54.715,55.29,98656,51.4715014379441,51.9696733839286,51.4292038198888,51.9696733839286,98656,0.0,1.0
2023-11-07,53.66,54.15,53.5134,54.15,166228,50.4375596632593,50.898133726528,50.2997634231059,50.898133726528,166228,0.0,1.0
2023-11-08,53.14,53.79,53.0396,53.55,411461,49.9487871879538,50.5597527820857,49.8544165023371,50.3341654857909,411461,0.0,1.0
2023-11-09,53.07,53.73,53.0447,53.47,376058,49.8829908932011,50.503355958012,49.8592102323834,50.2589697203592,376058,0.0,1.0
2023-11-10,53.43,53.5,52.86,53.17,180196,50.2213718376434,50.2871681323961,49.6856020089431,49.9769855999907,180196,0.0,1.0
2023-11-13,53.67,53.755,53.25,53.28,223875,50.4469591339383,50.5268546347094,50.0521813654223,50.0803797774592,223875,0.0,1.0
2023-11-14,55.12,55.24,54.62,54.62,310779,51.8098823823864,51.9226760305339,51.3399088484388,51.3399088484388,310779,0.0,1.0
2023-11-15,55.31,55.69,55.14,55.14,400859,51.9884723252865,52.3456522110867,51.8286813237443,51.8286813237443,400859,0.0,1.0
2023-11-16,54.65,55.0638,54.36,54.95,159103,51.3681072604756,51.7570573571707,51.095522610786,51.6500913808442,159103,0.0,1.0
2023-11-17,55.41,55.53,55.0308,55.25,342276,52.082467032076,52.1952606802235,51.7260391039302,51.9320755012128,342276,0.0,1.0
2023-11-20,55.6,55.87,55.3636,55.65,199574,52.2610569749761,52.5148426833079,52.0388534881257,52.3080543283709,199574,0.0,1.0
2023-11-21,55.55,55.775,55.51,55.61,185624,52.2140596215814,52.4255477118578,52.1764617388656,52.2704564456551,185624,0.0,1.0
2023-11-22,55.26,55.26,54.79,54.95,277070,51.9414749718918,51.9414749718918,51.499699849981,51.6500913808442,277070,0.0,1.0
2023-11-24,55.46,55.7,55.29,55.34,81596,52.1294643854708,52.3550516817657,51.9696733839286,52.0166707373234,81596,0.0,1.0
2023-11-27,55.2,55.312,55.0101,55.21,266824,51.885078147818,51.9903522194223,51.7065821996247,51.894477618497,266824,0.0,1.0
2023-11-28,55.63,55.91,55.1906,55.3,299368,52.289255387013,52.5524405660237,51.8762426453798,51.9790728546076,299368,0.0,1.0
2023-11-29,55.57,55.84,55.42,55.84,396925,52.2328585629393,52.486644271271,52.091866502755,52.486644271271,396925,0.0,1.0
2023-11-30,55.61,55.8986,55.4482,55.67,202362,52.2704564456551,52.5417251694497,52.1183730100696,52.3268532697288,202362,0.0,1.0
2023-12-01,56.48,56.82,55.62,55.73,334445,53.088210394724,53.4077923978084,52.279855916334,52.3832500938025,334445,0.0,1.0
2023-12-04,55.53,56.01,55.5,55.74,395677,52.1952606802235,52.6464352728132,52.1670622681866,52.3926495644815,395677,0.0,1.0
2023-12-05,54.78,55.28,54.78,55.25,376433,51.490300379302,51.9602739132497,51.490300379302,51.9320755012128,376433,0.0,1.0
2023-12-06,54.37,55.2,54.36,55.02,410361,51.104922081465,51.885078147818,51.095522610786,51.7158876755969,410361,0.0,1.0
2023-12-07,54.81,54.9758,54.671,54.79,400207,51.5184987913389,51.6743420151959,51.3878461489014,51.499699849981,400207,0.0,1.0
2023-12-08,54.95,55.25,54.7,54.7,391830,51.6500913808442,51.9320755012128,51.4151046138704,51.4151046138704,391830,0.0,1.0
2023-12-11,54.87,54.94,54.6489,54.83,406028,51.5748956154126,51.6406919101653,51.367073318701,51.5372977326968,406028,0.0,1.0
2023-12-12,54.22,54.6,54.0201,54.6,537444,50.9639300212807,51.3211099070809,50.7760346024084,51.3211099070809,537444,0.0,1.0
2023-12-13,55.47,55.5,54.0001,54.27,430856,52.1388638561498,52.1670622681866,50.7572356610505,51.0109273746755,430856,0.0,1.0
2023-12-14,56.8,57.0287,56.06,56.06,405141,53.3889934564504,53.6039593508781,52.693432626208,52.693432626208,405141,0.0,1.0
2023-12-15,55.48,55.8399,55.38,55.79,336138,53.0714276398267,53.4157031770937,52.9757689742899,53.3679695029908,336138,0.982145,1.0
2023-12-18,55.78,56.19,55.78,56.05,426484,53.3584036364371,53.7506041651381,53.3584036364371,53.6166820333865,426484,0.0,1.0
2023-12-19,56.68,56.68,56.24,56.24,938587,54.2193316262685,54.2193316262685,53.7984334979065,53.7984334979065,938587,0.0,1.0
2023-12-20,55.77,56.72,55.74,56.59,456105,53.3488377698835,54.2575950924832,53.3201401702224,54.1332388272854,456105,0.0,1.0
2023-12-21,56.55,56.58,56.1611,56.2,521564,54.0949753610706,54.1236729607317,53.722958810798,53.7601700316918,521564,0.0,1.0
2023-12-22,56.72,57.102,56.66,56.78,415560,54.2575950924832,54.6230111948339,54.2001998931611,54.3149902918053,415560,0.0,1.0
2023-12-26,57.23,57.35,56.96,57.04,311901,54.745454286721,54.8602446853652,54.4871758897716,54.5637028222011,311901,0.0,1.0
2023-12-27,57.4,57.49,57.22,57.22,261390,54.9080740181336,54.9941668171167,54.7358884201673,54.7358884201673,261390,0.0,1.0
2023-12-28,56.85,57.35,56.79,57.13,272024,54.3819513576811,54.8602446853652,54.324556158359,54.6497956211842,272024,0.0,1.0
2023-12-29,56.65,56.85,56.5221,56.85,294972,54.1906340266075,54.3819513576811,54.0682865933859,54.3819513576811,294972,0.0,1.0
2024-01-02,56.63,56.96,56.42,56.42,331356,54.1715022935001,54.4871758897716,53.9706190958728,53.9706190958728,331356,0.0,1.0
2024-01-03,56.48,56.7,55.91,56.12,359720,54.0280142951949,54.2384633593759,53.482759901635,53.6836430992623,359720,0.0,1.0
2024-01-04,56.18,56.63,56.13,56.54,93865,53.7410382985844,54.1715022935001,53.693208965816,54.085409494517,93865,0.0,1.0
2024-01-05,56.13,56.5853,55.9349,56.14,358290,53.693208965816,54.1287428700051,53.5065789093537,53.7027748323697,358290,0.0,1.0
2024-01-08,55.96,56.0,55.24,55.5,204278,53.5305892344034,53.5688527006181,52.8418468425383,53.0905593729341,204278,0.0,1.0
2024-01-09,54.96,55.57,54.865,55.57,444414,52.5740025790352,53.1575204388098,52.4831268467753,53.1575204388098,444414,0.0,1.0
2024-01-10,54.59,54.88,54.44,54.88,609440,52.220065516549,52.4974756466058,52.0765775182438,52.4974756466058,609440,0.0,1.0
2024-01-11,54.48,54.7801,54.17,54.67,380811,52.1148409844585,52.4019126397345,51.8182991212944,52.2965924489785,380811,0.0,1.0
2024-01-12,54.69,55.1418,54.48,55.01,180623,52.3157241820858,52.7479100329812,52.1148409844585,52.6218319118036,180623,0.0,1.0
2024-01-16,53.28,54.01,53.21,54.01,556401,50.9669369980167,51.6652452564355,50.8999759321409,51.6652452564355,556401,0.0,1.0
2024-01-17,52.51,52.69,52.315,52.67,167211,50.2303652733832,50.4025508713495,50.0438308755864,50.3834191382421,167211,0.0,1.0
2024-01-18,52.62,52.69,52.2,52.69,561724,50.3355898054737,50.4025508713495,49.9338234102191,50.4025508713495,561724,0.0,1.0
2024-01-19,52.69,52.69,52.18,52.49,583968,50.4025508713495,50.4025508713495,49.9146916771117,50.2112335402758,583968,0.0,1.0
2024-01-22,52.13,52.26,51.89,52.09,428948,49.8668623443433,49.9912186095411,49.6372815470549,49.8285988781286,428948,0.0,1.0
2024-01-23,52.62,52.88,52.37,52.37,227915,50.3355898054737,50.5843023358694,50.0964431416316,50.0964431416316,227915,0.0,1.0
2024-01-24,53.0,53.41,52.9227,53.4,247885,50.6990927345136,51.0912932632146,50.6251485860536,51.0817273966609,247885,0.0,1.0
2024-01-25,53.4,53.41,52.9003,53.41,274617,51.0817273966609,51.0912932632146,50.6037210449734,51.0912932632146,274617,0.0,1.0
2024-01-26,53.8,53.87,53.515,53.76,231470,51.4643620588081,51.5313231246839,51.1917348620282,51.4260985925934,231470,0.0,1.0
2024-01-29,54.01,54.055,53.4001,53.87,842786,51.6652452564355,51.708291655927,51.0818230553264,51.5313231246839,842786,0.0,1.0
2024-01-30,54.12,54.17,53.49,53.67,542191,51.770469788526,51.8182991212944,51.167820195644,51.3400057936103,542191,0.0,1.0
2024-01-31,53.38,54.16,53.32,54.09,480452,51.0625956635535,51.8087332547407,51.0052004642314,51.7417721888649,480452,0.0,1.0
2024-02-01,53.86,54.11,53.59,53.65,833596,51.5217572581302,51.7609039219723,51.2634788611808,51.3208740605029,833596,0.0,1.0
2024-02-02,53.12,53.42,52.935,53.42,331159,50.8138831331578,51.1008591297682,50.6369146019147,51.1008591297682,331159,0.0,1.0
2024-02-05,52.38,52.6,52.0865,52.49,607814,50.1060090081853,50.3164580723663,49.8252508248348,50.2112335402758,607814,0.0,1.0
2024-02-06,52.9,53.0599,52.47,52.56,463278,50.6034340689768,50.7563922751701,50.1921018071685,50.2781946061516,463278,0.0,1.0
2024-02-07,52.89,53.045,52.633,52.95,2722348,50.5938682024231,50.7421391340052,50.3480254319935,50.6512634017452,2722348,0.0,1.0
2024-02-08,52.78,52.86,52.56,52.73,446888,50.4886436703326,50.5651706027621,50.2781946061516,50.4408143375642,446888,0.0,1.0
2024-02-09,52.63,52.8981,52.43,52.84,317710,50.3451556720274,50.6016165543316,50.1538383409537,50.5460388696547,317710,0.0,1.0
2024-02-12,53.16,53.32,52.75,52.75,334765,50.8521465993725,51.0052004642314,50.4599460706716,50.4599460706716,334765,0.0,1.0
2024-02-13,51.98,52.69,51.68,52.56,289358,49.723374346038,50.4025508713495,49.4363983494276,50.2781946061516,289358,0.0,1.0
2024-02-14,52.26,52.3,51.95,52.27,263535,49.9912186095411,50.0294820757559,49.694676746377,50.0007844760948,263535,0.0,1.0
2024-02-15,53.18,53.255,52.2,52.2,507175,50.8712783324799,50.9430223316325,49.9338234102191,49.9338234102191,507175,0.0,1.0
2024-02-16,53.4,53.72,53.26,53.26,181528,51.0817273966609,51.3878351263787,50.9478052649093,50.9478052649093,181528,0.0,1.0
2024-02-20,53.03,53.4,52.94,53.4,233050,50.7277903341746,51.0817273966609,50.6416975351915,51.0817273966609,233050,0.0,1.0
2024-02-21,53.24,53.25,52.97,52.99,423775,50.928673531802,50.9382393983556,50.6703951348526,50.6895268679599,423775,0.0,1.0
2024-02-22,53.59,53.71,53.28,53.44,544846,51.2634788611808,51.378269259825,50.9669369980167,51.1199908628756,544846,0.0,1.0
2024-02-23,53.56,53.68,53.3,53.46,308825,51.2347812615198,51.349571660164,50.986068731124,51.139122595983,308825,0.0,1.0
2024-02-26,53.23,53.32,52.95,53.2,596849,50.9191076652483,51.0052004642314,50.6512634017452,50.8904100655872,596849,0.0,1.0
2024-02-27,53.45,53.7799,53.39,53.56,192495,51.1295567294293,51.4451346670352,51.0721615301072,51.2347812615198,192495,0.0,1.0
2024-02-28,53.15,53.4105,53.12,53.23,469324,50.8425807328188,51.0917715565422,50.8138831331578,50.9191076652483,469324,0.0,1.0
2024-02-29,53.46,53.67,53.37,53.47,285778,51.139122595983,51.3400057936103,51.0530297969998,51.1486884625366,285778,0.0,1.0
2024-03-01,54.13,54.315,53.73,53.79,321922,51.7800356550796,51.9570041863228,51.3974009929324,51.4547961922545,321922,0.0,1.0
2024-03-04,53.81,54.08,53.8,54.01,518464,51.4739279253618,51.7322063223112,51.4643620588081,51.6652452564355,518464,0.0,1.0
2024-03-05,53.73,54.12,53.58,53.81,308069,51.3974009929324,51.770469788526,51.2539129946271,51.4739279253618,308069,0.0,1.0
2024-03-06,54.23,54.575,54.15,54.41,471580,51.8756943206165,52.2057167167185,51.799167388187,52.0478799185827,471580,0.0,1.0
2024-03-07,55.02,55.168,54.75,54.75,293116,52.6313977783573,52.7729726033518,52.3731193814079,52.3731193814079,293116,0.0,1.0
2024-03-08,54.91,55.24,54.82,55.13,209306,52.5261732462668,52.8418468425383,52.4400804472837,52.7366223104478,209306,0.0,1.0
2024-03-11,55.0,55.07,54.47,54.54,224041,52.61226604525,52.6792271111257,52.1052751179048,52.1722361837806,224041,0.0,1.0
2024-03-12,55.07,55.18,54.83,55.16,305155,52.6792271111257,52.7844516432162,52.4496463138374,52.7653199101089,305155,0.0,1.0
2024-03-13,55.89,56.05,55.36,55.36,343581,53.4636281685276,53.6166820333865,52.9566372411825,52.9566372411825,343581,0.0,1.0
2024-03-14,55.64,55.95,55.33,55.95,1168057,53.2244815046856,53.5210233678497,52.9279396415215,53.5210233678497,1168057,0.0,1.0
2024-03-15,55.87,55.9879,55.68,55.69,459214,53.4444964354203,53.5572780020882,53.2627449709003,53.272310837454,459214,0.0,1.0
2024-03-18,55.9,56.12,55.8,56.12,246951,53.4731940350813,53.6836430992623,53.3775353695445,53.6836430992623,246951,0.0,1.0
2024-03-19,56.22,56.35,55.89,55.89,287115,53.7793017647991,53.903658029997,53.4636281685276,53.4636281685276,287115,0.0,1.0
2024-03-20,56.89,56.98,56.07,56.11,201658,54.4202148238958,54.506307622879,53.6358137664939,53.6740772327086,201658,0.0,1.0
2024-03-21,57.09,57.42,57.06,57.21,174058,54.6115321549695,54.927205751241,54.5828345553084,54.7263225536136,174058,0.0,1.0
2024-03-22,56.57,57.03,56.57,56.87,90324,54.114107094178,54.5541369556474,54.114107094178,54.4010830907885,90324,0.0,1.0
2024-03-25,56.96,57.36,56.78,56.78,178142,54.4871758897716,54.8698105519189,54.3149902918053,54.3149902918053,178142,0.0,1.0
2024-03-26,56.82,57.31,56.77,57.31,224650,54.3532537580201,54.8219812191505,54.3054244252516,54.8219812191505,224650,0.0,1.0
2024-03-27,57.6,57.6,56.83,57.02,133798,55.0993913492072,55.0993913492072,54.3628196245737,54.5445710890937,133798,0.0,1.0
2024-03-28,57.93,57.9635,57.58,57.69,2218163,55.4150649454787,55.4471105984336,55.0802596160999,55.1854841481904,2218163,0.0,1.0
2024-04-01,58.2,58.26,57.95,58.26,176608,55.6733433424281,55.7307385417502,55.4341966785861,55.7307385417502,176608,0.0,1.0
2024-04-02,58.69,58.77,58.27,58.58,228900,56.1420708035585,56.218597735988,55.7403044083039,56.0368462714681,228900,0.0,1.0
2024-04-03,59.14,59.18,58.64,58.72,117719,56.5725347984742,56.610798264689,56.0942414707901,56.1707684032196,117719,0.0,1.0
2024-04-04,58.99,59.64,58.87,59.52,200115,56.429046800169,57.0508281261583,56.3142564015248,56.9360377275141,200115,0.0,1.0
2024-04-05,59.5,59.54,58.8765,59.13,220226,56.9169059944068,56.9551694606215,56.3204742147847,56.5629689319206,220226,0.0,1.0
2024-04-08,59.71,59.97,59.495,59.78,174518,57.1177891920341,57.3665017224298,56.9121230611299,57.1847502579099,174518,0.0,1.0
2024-04-09,60.16,60.32,59.71,60.12,339293,57.5482531869498,57.7013070518087,57.1177891920341,57.509989720735,339293,0.0,1.0
2024-04-10,59.69,59.8729,59.2168,59.28,610096,57.0986574589267,57.2736171581936,56.6460006536065,56.7064569302258,610096,0.0,1.0
2024-04-11,59.59,59.89,59.0,59.89,152328,57.0029987933899,57.2899747900004,56.4386126667227,57.2899747900004,152328,0.0,1.0
2024-04-12,58.53,59.9,58.46,59.52,143173,55.9890169386996,57.299540656554,55.9220558728239,56.9360377275141,143173,0.0,1.0
2024-04-15,58.26,59.2699,58.1251,59.16,157715,55.7307385417502,56.6967954050066,55.6016950019411,56.5916665315816,157715,0.0,1.0
2024-04-16,57.48,57.74,57.15,57.69,121088,54.984600950563,55.2333134809588,54.6689273542915,55.1854841481904,121088,0.0,1.0
2024-04-17,57.68,58.1801,57.46,57.87,178655,55.1759182816367,55.6543072679863,54.9654692174557,55.3576697461566,178655,0.0,1.0
2024-04-18,57.75,58.09,57.48,58.01,171607,55.2428793475125,55.5681188103376,54.984600950563,55.4915918779082,171607,0.0,1.0
2024-04-19,58.14,58.3451,57.71,57.71,161272,55.6159481431061,55.8121440661221,55.2046158812977,55.2046158812977,161272,0.0,1.0
2024-04-22,58.14,58.45,57.52,57.95,95129,55.6159481431061,55.9124900062702,55.0228644167778,55.4341966785861,95129,0.0,1.0
2024-04-23,57.99,58.1155,57.51,57.65,83674,55.4724601448008,55.5925117700495,55.0132985502241,55.1472206819756,83674,0.0,1.0
2024-04-24,58.03,58.12,57.75,57.88,83341,55.5107236110155,55.5968164099987,55.2428793475125,55.3672356127103,83341,0.0,1.0
2024-04-25,58.55,58.66,57.64,57.86,160402,56.008148671807,56.1133732038975,55.137654815422,55.348103879603,160402,0.0,1.0
2024-04-26,58.71,58.82,58.25,58.74,274046,56.1612025366659,56.2664270687564,55.7211726751965,56.189900136327,274046,0.0,1.0
2024-04-29,59.24,59.2831,58.8004,58.86,103949,56.668193464011,56.7094223488574,56.2476779703112,56.3046905349711,103949,0.0,1.0
2024-04-30,57.63,58.73,57.57,58.73,293127,55.1280889488683,56.1803342697733,55.0706937495462,56.1803342697733,293127,0.0,1.0
2024-05-01,57.29,58.12,57.14,57.5,71241,54.8028494860431,55.5968164099987,54.6593614877379,55.0037326836704,71241,0.0,1.0
2024-05-02,58.03,58.2,57.68,57.78,80129,55.5107236110155,55.6733433424281,55.1759182816367,55.2715769471735,80129,0.0,1.0
2024-05-03,58.43,58.55,58.08,58.55,97228,55.8933582731628,56.008148671807,55.558552943784,56.008148671807,97228,0.0,1.0
2024-05-06,58.89,59.07,58.785,58.97,61501,56.3333881346322,56.5055737325985,56.2329465358185,56.4099150670616,61501,0.0,1.0
2024-05-07,58.93,59.09,58.8701,58.96,49080,56.3716516008469,56.5247054657058,56.3143520601904,56.400349200508,49080,0.0,1.0
2024-05-08,58.7,58.8308,58.47,58.48,181190,56.1516366701122,56.2767582046344,55.9316217393775,55.9411876059312,181190,0.0,1.0
2024-05-09,59.63,59.63,58.85,58.85,311077,57.0412622596046,57.0412622596046,56.2951246684175,56.2951246684175,311077,0.0,1.0
2024-05-10,59.53,59.9984,59.49,59.88,225362,56.9456035940678,57.3936687834423,56.9073401278531,57.2804089234467,225362,0.0,1.0
2024-05-13,59.42,59.835,59.29,59.64,203922,56.8403790619773,57.2373625239551,56.7160227967795,57.0508281261583,203922,0.0,1.0
2024-05-14,59.75,59.84,59.56,59.73,178463,57.1560526582488,57.242145457232,56.9743011937289,57.1369209251415,178463,0.0,1.0
2024-05-15,59.79,59.97,59.1886,59.97,106665,57.1943161244635,57.3665017224298,56.6190249099251,57.3665017224298,106665,0.0,1.0
2024-05-16,59.68,59.91,59.6,59.69,337114,57.089091592373,57.3091065231077,57.0125646599436,57.0986574589267,337114,0.0,1.0
2024-05-17,60.39,60.46,59.79,60.04,121324,57.7682681176845,57.8352291835602,57.1943161244635,57.4334627883056,121324,0.0,1.0
2024-05-20,60.47,60.635,60.25,60.38,103691,57.8447950501139,58.0026318482497,57.6343459859329,57.7587022511308,103691,0.0,1.0
2024-05-21,60.4,60.6,60.2308,60.46,189447,57.7778339842381,57.9691513153118,57.6159795221498,57.8352291835602,189447,0.0,1.0
2024-05-22,59.38,59.95,59.12,59.95,416687,56.8021155957626,57.3473699893225,56.5534030653669,57.3473699893225,416687,0.0,1.0
2024-05-23,58.86,59.81,58.72,59.64,432115,56.3046905349711,57.2134478575709,56.1707684032196,57.0508281261583,432115,0.0,1.0
2024-05-24,59.25,59.41,59.115,59.31,209138,56.6777593305647,56.8308131954236,56.54862013209,56.7351545298868,209138,0.0,1.0
2024-05-28,59.72,59.87,59.49,59.77,257840,57.1273550585878,57.270843056893,56.9073401278531,57.1751843913562,257840,0.0,1.0
2024-05-29,58.55,59.18,58.45,59.14,107411,56.008148671807,56.610798264689,55.9124900062702,56.5725347984742,107411,0.0,1.0
2024-05-30,58.87,58.96,58.49,58.49,214010,56.3142564015248,56.400349200508,55.9507534724849,55.9507534724849,214010,0.0,1.0
2024-05-31,59.69,59.69,58.87,59.05,256077,57.0986574589267,57.0986574589267,56.3142564015248,56.4864419994911,256077,0.0,1.0
2024-06-03,57.86,58.69,57.62,58.69,120300,56.2925380581013,57.1000528625988,56.0590398013792,57.1000528625988,120300,0.987296,1.0
2024-06-04,56.72,57.165,56.4437,57.09,215421,55.1834213386711,55.6163660230101,54.9146064706197,55.5433978177844,215421,0.0,1.0
2024-06-05,56.76,56.8296,56.41,56.81,96555,55.2223377147914,55.2900522092409,54.8818194237383,55.2709831849419,96555,0.0,1.0
2024-06-06,57.11,57.15,56.55,56.55,213307,55.5628560058446,55.6017723819649,55.0180267401595,55.0180267401595,213307,0.0,1.0
