date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-01-30,49.53,49.56,49.415,49.56,598433,47.4970582838137,47.5258269441916,47.386778419032,47.5258269441916,598433,0.0,1.0
2024-01-31,49.71,49.7619,49.65,49.66,304960,47.6696702460808,47.7194400285344,47.6121329253251,47.6217224787844,304960,0.0,1.0
2024-02-01,49.83,49.9063,49.7503,49.77,514535,47.7847448875921,47.8579131804864,47.7083161465217,47.7272075668365,514535,0.0,1.0
2024-02-02,49.62,49.67,49.5412,49.65,330255,47.5833642649473,47.6313120322437,47.5077985836881,47.6121329253251,330255,0.0,1.0
2024-02-05,49.45,49.475,49.38,49.47,608532,47.4203418561395,47.4443157397877,47.3532149819245,47.4395209630581,608532,0.0,1.0
2024-02-06,49.49,49.53,49.355,49.37,490028,47.4587000699766,47.4970582838137,47.3292410982763,47.3436254284653,490028,0.0,1.0
2024-02-07,49.37,49.47,49.34,49.42,469989,47.3436254284653,47.4395209630581,47.3148567680874,47.3915731957617,469989,0.0,1.0
2024-02-08,49.32,49.35,49.261,49.35,262210,47.2956776611689,47.3244463215467,47.2390992957591,47.3244463215467,262210,0.0,1.0
2024-02-09,49.32,49.32,49.24,49.25,303208,47.2956776611689,47.2956776611689,47.2189612334946,47.2285507869539,303208,0.0,1.0
2024-02-12,49.36,49.38,49.32,49.34,278354,47.334035875006,47.3532149819245,47.2956776611689,47.3148567680874,278354,0.0,1.0
2024-02-13,49.18,49.28,49.15,49.24,551080,47.1614239127389,47.2573194473317,47.1326552523611,47.2189612334946,551080,0.0,1.0
2024-02-14,49.48,49.496,49.24,49.24,515045,47.4491105165173,47.4644538020522,47.2189612334946,47.2189612334946,515045,0.0,1.0
2024-02-15,49.44,49.53,49.32,49.49,629401,47.4107523026802,47.4970582838137,47.2956776611689,47.4587000699766,629401,0.0,1.0
2024-02-16,49.33,49.4,49.29,49.32,518968,47.3052672146281,47.3723940888431,47.266909000791,47.2956776611689,518968,0.0,1.0
2024-02-20,49.38,49.49,49.38,49.43,347431,47.3532149819245,47.4587000699766,47.3532149819245,47.4011627492209,347431,0.0,1.0
2024-02-21,49.28,49.47,49.22,49.41,479910,47.2573194473317,47.4395209630581,47.1997821265761,47.3819836423024,479910,0.0,1.0
2024-02-22,49.36,49.4606,49.32,49.37,444619,47.334035875006,47.4305067828063,47.2956776611689,47.3436254284653,444619,0.0,1.0
2024-02-23,49.47,49.51,49.37,49.37,261963,47.4395209630581,47.4778791768952,47.3436254284653,47.3436254284653,261963,0.0,1.0
2024-02-26,49.41,49.45,49.34,49.45,484673,47.3819836423024,47.4203418561395,47.3148567680874,47.4203418561395,484673,0.0,1.0
2024-02-27,49.35,49.415,49.33,49.34,290661,47.3244463215467,47.386778419032,47.3052672146281,47.3148567680874,290661,0.0,1.0
2024-02-28,49.43,49.48,49.36,49.4,716817,47.4011627492209,47.4491105165173,47.334035875006,47.3723940888431,716817,0.0,1.0
2024-02-29,49.52,49.57,49.45,49.45,321549,47.4874687303545,47.5354164976509,47.4203418561395,47.4203418561395,321549,0.0,1.0
2024-03-01,49.62,49.66,49.45,49.45,546785,47.5833642649473,47.6217224787844,47.4203418561395,47.4203418561395,546785,0.0,1.0
2024-03-04,49.66,49.67,49.57,49.6,727885,47.6217224787844,47.6313120322437,47.5354164976509,47.5641851580287,727885,0.0,1.0
2024-03-05,49.77,49.86,49.76,49.76,333698,47.7272075668365,47.81351354797,47.7176180133772,47.7176180133772,333698,0.0,1.0
2024-03-06,49.8,49.85,49.73,49.76,370957,47.7559762272143,47.8039239945107,47.6888493529993,47.7176180133772,370957,0.0,1.0
2024-03-07,49.84,49.91,49.81,49.86,247946,47.7943344410514,47.8614613152664,47.7655657806736,47.81351354797,247946,0.0,1.0
2024-03-08,49.87,49.95,49.8601,49.9,408878,47.8231031014293,47.8998195291035,47.8136094435046,47.8518717618071,408878,0.0,1.0
2024-03-11,49.825,49.87,49.78,49.86,350798,47.7799501108625,47.8231031014293,47.7367971202957,47.81351354797,350798,0.0,1.0
2024-03-12,49.81,49.83,49.75,49.79,287327,47.7655657806736,47.7847448875921,47.7080284599179,47.746386673755,287327,0.0,1.0
2024-03-13,49.72,49.8,49.72,49.74,291588,47.6792597995401,47.7559762272143,47.6792597995401,47.6984389064586,291588,0.0,1.0
2024-03-14,49.54,49.69,49.54,49.69,212986,47.506647837273,47.6504911391622,47.506647837273,47.6504911391622,212986,0.0,1.0
2024-03-15,49.57,49.61,49.559,49.57,243136,47.5354164976509,47.573774711488,47.5248679888456,47.5354164976509,243136,0.0,1.0
2024-03-18,49.56,49.61,49.56,49.58,239334,47.5258269441916,47.573774711488,47.5258269441916,47.5450060511101,239334,0.0,1.0
2024-03-19,49.64,49.66,49.61,49.64,288451,47.6025433718658,47.6217224787844,47.573774711488,47.6025433718658,288451,0.0,1.0
2024-03-20,49.7,49.708,49.6,49.65,285777,47.6600806926215,47.6677523353889,47.5641851580287,47.6121329253251,285777,0.0,1.0
2024-03-21,49.72,49.74,49.67,49.72,699271,47.6792597995401,47.6984389064586,47.6313120322437,47.6792597995401,699271,0.0,1.0
2024-03-22,49.875,49.9,49.85,49.87,339756,47.8278978781589,47.8518717618071,47.8039239945107,47.8231031014293,339756,0.0,1.0
2024-03-25,49.78,49.8,49.75,49.77,254355,47.7367971202957,47.7559762272143,47.7080284599179,47.7272075668365,254355,0.0,1.0
2024-03-26,49.79,49.81,49.75,49.78,240535,47.746386673755,47.7655657806736,47.7080284599179,47.7367971202957,240535,0.0,1.0
2024-03-27,49.97,50.005,49.92,49.92,218363,47.9189986360221,47.9525620731295,47.8710508687257,47.8710508687257,218363,0.0,1.0
2024-03-28,49.95,49.99,49.9,49.95,177426,47.8998195291035,47.9381777429406,47.8518717618071,47.8998195291035,177426,0.0,1.0
2024-04-01,49.78,49.9,49.74,49.9,649761,47.7367971202957,47.8518717618071,47.6984389064586,47.8518717618071,649761,0.0,1.0
2024-04-02,49.76,49.77,49.665,49.73,432544,47.7176180133772,47.7272075668365,47.626517255514,47.6888493529993,432544,0.0,1.0
2024-04-03,49.78,49.81,49.64,49.68,333561,47.7367971202957,47.7655657806736,47.6025433718658,47.6409015857029,333561,0.0,1.0
2024-04-04,49.92,49.95,49.83,49.87,438253,47.8710508687257,47.8998195291035,47.7847448875921,47.8231031014293,438253,0.0,1.0
2024-04-05,49.74,49.845,49.72,49.755,289095,47.6984389064586,47.7991292177811,47.6792597995401,47.7128232366475,289095,0.0,1.0
2024-04-08,49.66,49.715,49.66,49.66,283418,47.6217224787844,47.6744650228104,47.6217224787844,47.6217224787844,283418,0.0,1.0
2024-04-09,49.81,49.84,49.7691,49.77,265813,47.7655657806736,47.7943344410514,47.7263445070251,47.7272075668365,265813,0.0,1.0
2024-04-10,49.54,49.66,49.536,49.62,286181,47.506647837273,47.6217224787844,47.5028120158893,47.5833642649473,286181,0.0,1.0
2024-04-11,49.56,49.61,49.47,49.605,359606,47.5258269441916,47.573774711488,47.4395209630581,47.5689799347583,359606,0.0,1.0
2024-04-12,49.73,49.8,49.71,49.76,278544,47.6888493529993,47.7559762272143,47.6696702460808,47.7176180133772,278544,0.0,1.0
2024-04-15,49.54,49.6,49.51,49.6,315426,47.506647837273,47.5641851580287,47.4778791768952,47.5641851580287,315426,0.0,1.0
2024-04-16,49.43,49.4617,49.38,49.43,261303,47.4011627492209,47.4315616336869,47.3532149819245,47.4011627492209,261303,0.0,1.0
2024-04-17,49.55,49.554,49.4501,49.5,296219,47.5162373907323,47.520073212116,47.4204377516741,47.4682896234359,296219,0.0,1.0
2024-04-18,49.48,49.55,49.44,49.53,289931,47.4491105165173,47.5162373907323,47.4107523026802,47.4970582838137,289931,0.0,1.0
2024-04-19,49.51,49.52,49.4505,49.52,283698,47.4778791768952,47.4874687303545,47.4208213338125,47.4874687303545,283698,0.0,1.0
2024-04-22,49.59,49.59,49.5,49.52,277388,47.5545956045694,47.5545956045694,47.4682896234359,47.4874687303545,277388,0.0,1.0
2024-04-23,49.54,49.6,49.49,49.54,211659,47.506647837273,47.5641851580287,47.4587000699766,47.506647837273,211659,0.0,1.0
2024-04-24,49.35,49.39,49.315,49.39,329348,47.3244463215467,47.3628045353838,47.2908828844392,47.3628045353838,329348,0.0,1.0
2024-04-25,49.28,49.3,49.24,49.26,328424,47.2573194473317,47.2764985542503,47.2189612334946,47.2381403404132,328424,0.0,1.0
2024-04-26,49.42,49.45,49.35,49.35,298080,47.3915731957617,47.4203418561395,47.3244463215467,47.3244463215467,298080,0.0,1.0
2024-04-29,49.47,49.49,49.42,49.43,434362,47.4395209630581,47.4587000699766,47.3915731957617,47.4011627492209,434362,0.0,1.0
2024-04-30,49.44,49.52,49.43,49.46,1652940,47.4107523026802,47.4874687303545,47.4011627492209,47.4299314095988,1652940,0.0,1.0
2024-05-01,49.53,49.685,49.49,49.58,1019793,47.4970582838137,47.6456963624326,47.4587000699766,47.5450060511101,1019793,0.0,1.0
2024-05-02,49.57,49.59,49.4307,49.45,523080,47.5354164976509,47.5545956045694,47.4018340179631,47.4203418561395,523080,0.0,1.0
2024-05-03,49.69,49.745,49.6014,49.69,436616,47.6504911391622,47.7032336831883,47.565527695513,47.6504911391622,436616,0.0,1.0
2024-05-06,49.71,49.76,49.67,49.7,233730,47.6696702460808,47.7176180133772,47.6313120322437,47.6600806926215,233730,0.0,1.0
2024-05-07,49.86,49.905,49.83,49.85,1061635,47.81351354797,47.8566665385367,47.7847448875921,47.8039239945107,1061635,0.0,1.0
2024-05-08,49.84,49.85,49.7903,49.81,295103,47.7943344410514,47.8039239945107,47.7466743603588,47.7655657806736,295103,0.0,1.0
2024-05-09,49.8,49.81,49.71,49.71,314623,47.7559762272143,47.7655657806736,47.6696702460808,47.6696702460808,314623,0.0,1.0
2024-05-10,49.67,49.73,49.65,49.69,385100,47.6313120322437,47.6888493529993,47.6121329253251,47.6504911391622,385100,0.0,1.0
2024-05-13,49.71,49.75,49.69,49.75,176191,47.6696702460808,47.7080284599179,47.6504911391622,47.7080284599179,176191,0.0,1.0
2024-05-14,49.68,49.69,49.6262,49.67,264741,47.6409015857029,47.6504911391622,47.589309788092,47.6313120322437,264741,0.0,1.0
2024-05-15,49.98,49.98,49.855,49.86,334354,47.9285881894813,47.9285881894813,47.8087187712403,47.81351354797,334354,0.0,1.0
2024-05-16,49.86,49.93,49.83,49.93,362274,47.81351354797,47.8806404221849,47.7847448875921,47.8806404221849,362274,0.0,1.0
2024-05-17,49.78,49.81,49.76,49.79,160643,47.7367971202957,47.7655657806736,47.7176180133772,47.746386673755,160643,0.0,1.0
2024-05-20,49.76,49.76,49.715,49.73,244355,47.7176180133772,47.7176180133772,47.6744650228104,47.6888493529993,244355,0.0,1.0
2024-05-21,49.79,49.8211,49.785,49.8,232626,47.746386673755,47.7762101850134,47.7415918970254,47.7559762272143,232626,0.0,1.0
2024-05-22,49.7,49.72,49.66,49.66,330422,47.6600806926215,47.6792597995401,47.6217224787844,47.6217224787844,330422,0.0,1.0
2024-05-23,49.63,49.71,49.58,49.71,222598,47.5929538184065,47.6696702460808,47.5450060511101,47.6696702460808,222598,0.0,1.0
2024-05-24,49.66,49.66,49.58,49.61,167311,47.6217224787844,47.6217224787844,47.5450060511101,47.573774711488,167311,0.0,1.0
2024-05-28,49.58,49.74,49.54,49.72,292752,47.5450060511101,47.6984389064586,47.506647837273,47.6792597995401,292752,0.0,1.0
2024-05-29,49.41,49.49,49.3431,49.49,235112,47.3819836423024,47.4587000699766,47.3178295296598,47.4587000699766,235112,0.0,1.0
2024-05-30,49.49,49.5,49.44,49.465,214145,47.4587000699766,47.4682896234359,47.4107523026802,47.4347261863284,214145,0.0,1.0
2024-05-31,49.6,49.61,49.5017,49.54,652722,47.5641851580287,47.573774711488,47.469919847524,47.506647837273,652722,0.0,1.0
2024-06-03,49.77,49.81,49.62,49.63,476172,47.7272075668365,47.7655657806736,47.5833642649473,47.5929538184065,476172,0.0,1.0
2024-06-04,49.86,49.875,49.81,49.84,242073,47.81351354797,47.8278978781589,47.7655657806736,47.7943344410514,242073,0.0,1.0
2024-06-05,49.98,49.985,49.85,49.91,546914,47.9285881894813,47.933382966211,47.8039239945107,47.8614613152664,546914,0.0,1.0
2024-06-06,49.93,49.96,49.85,49.86,262794,47.8806404221849,47.9094090825628,47.8039239945107,47.81351354797,262794,0.0,1.0
2024-06-07,49.73,49.77,49.71,49.77,874150,47.6888493529993,47.7272075668365,47.6696702460808,47.7272075668365,874150,0.0,1.0
2024-06-10,49.61,49.63,49.58,49.61,268628,47.573774711488,47.5929538184065,47.5450060511101,47.573774711488,268628,0.0,1.0
2024-06-11,49.71,49.73,49.6,49.615,299096,47.6696702460808,47.6888493529993,47.5641851580287,47.5785694882176,299096,0.0,1.0
2024-06-12,49.84,49.94,48.7,49.88,241802,47.7943344410514,47.8902299756442,46.7011253466935,47.8326926548885,241802,0.0,1.0
2024-06-13,49.99,49.99,49.84,49.87,230518,47.9381777429406,47.9381777429406,47.7943344410514,47.8231031014293,230518,0.0,1.0
2024-06-14,50.1,50.13,50.05,50.05,384425,48.0436628309927,48.0724314913705,47.9957150636963,47.9957150636963,384425,0.0,1.0
2024-06-17,50.01,50.03,49.97,49.97,185683,47.9573568498592,47.9765359567777,47.9189986360221,47.9189986360221,185683,0.0,1.0
2024-06-18,50.11,50.14,50.07,50.07,214276,48.053252384452,48.0820210448298,48.0148941706149,48.0148941706149,214276,0.0,1.0
2024-06-20,50.08,50.09,49.995,50.01,565131,48.0244837240741,48.0340732775334,47.9429725196703,47.9573568498592,565131,0.0,1.0
2024-06-21,50.09,50.11,50.0484,50.1,803578,48.0340732775334,48.053252384452,47.9941807351428,48.0436628309927,803578,0.0,1.0
2024-06-24,50.09,50.1,50.04,50.09,402603,48.0340732775334,48.0436628309927,47.986125510237,48.0340732775334,402603,0.0,1.0
2024-06-25,50.11,50.12,50.05,50.06,207865,48.053252384452,48.0628419379113,47.9957150636963,48.0053046171556,207865,0.0,1.0
2024-06-26,49.93,49.99,49.93,49.97,506895,47.8806404221849,47.9381777429406,47.8806404221849,47.9189986360221,506895,0.0,1.0
2024-06-27,49.98,50.03,49.96,49.97,281285,47.9285881894813,47.9765359567777,47.9094090825628,47.9189986360221,281285,0.0,1.0
2024-06-28,49.92,50.02,49.9,50.01,244387,47.8710508687257,47.9669464033185,47.8518717618071,47.9573568498592,244387,0.0,1.0
2024-07-01,49.77,49.84,49.75,49.8,242201,47.7272075668365,47.7943344410514,47.7080284599179,47.7559762272143,242201,0.0,1.0
2024-07-02,49.88,49.9199,49.83,49.88,322823,47.8326926548885,47.8709549731911,47.7847448875921,47.8326926548885,322823,0.0,1.0
2024-07-03,50.04,50.04,49.905,49.94,336200,47.986125510237,47.986125510237,47.8566665385367,47.8902299756442,336200,0.0,1.0
2024-07-05,50.1,50.11,50.0039,50.04,174126,48.0436628309927,48.053252384452,47.951507222249,47.986125510237,174126,0.0,1.0
2024-07-08,50.12,50.15,50.08,50.13,384972,48.0628419379113,48.0916105982891,48.0244837240741,48.0724314913705,384972,0.0,1.0
2024-07-09,50.05,50.0796,50.015,50.03,772716,47.9957150636963,48.0241001419358,47.9621516265888,47.9765359567777,772716,0.0,1.0
2024-07-10,50.15,50.195,50.13,50.13,276350,48.0916105982891,48.1347635888559,48.0724314913705,48.0724314913705,276350,0.0,1.0
2024-07-11,50.26,50.31,50.25,50.27,238769,48.1970956863412,48.2450434536376,48.1875061328819,48.2066852398005,238769,0.0,1.0
2024-07-12,50.29,50.3,50.23,50.25,271014,48.225864346719,48.2354539001783,48.1683270259633,48.1875061328819,271014,0.0,1.0
2024-07-15,50.3,50.345,50.27,50.29,692976,48.2354539001783,48.2786068907451,48.2066852398005,48.225864346719,692976,0.0,1.0
2024-07-16,50.49,50.49,50.3989,50.41,303601,48.4176554159046,48.4176554159046,48.3302945838906,48.3409389882304,303601,0.0,1.0
2024-07-17,50.42,50.51,50.4,50.51,625184,48.3505285416897,48.4368345228232,48.3313494347711,48.4368345228232,625184,0.0,1.0
2024-07-18,50.42,50.505,50.4,50.46,231699,48.3505285416897,48.4320397460935,48.3313494347711,48.3888867555268,231699,0.0,1.0
2024-07-19,50.4,50.72,50.16,50.72,145997,48.3313494347711,48.6382151454681,48.1012001517484,48.6382151454681,145997,0.0,1.0
2024-07-22,50.36,50.48,50.28,50.48,278489,48.292991220934,48.4080658624453,48.2162747932597,48.4080658624453,278489,0.0,1.0
2024-07-23,50.42,50.45,50.4,50.42,208030,48.3505285416897,48.3792972020675,48.3313494347711,48.3505285416897,208030,0.0,1.0
2024-07-24,50.3,50.47,50.3,50.42,2314430,48.2354539001783,48.3984763089861,48.2354539001783,48.3505285416897,2314430,0.0,1.0
2024-07-25,50.45,50.51,50.43,50.44,2553621,48.3792972020675,48.4368345228232,48.3601180951489,48.3697076486082,2553621,0.0,1.0
2024-07-26,50.64,50.65,50.585,50.65,306950,48.5614987177938,48.5710882712531,48.5087561737678,48.5710882712531,306950,0.0,1.0
2024-07-29,50.75,50.77,50.6766,50.72,382594,48.6669838058459,48.6861629127645,48.5965964834548,48.6382151454681,382594,0.0,1.0
2024-07-30,50.76,50.845,50.755,50.76,489749,48.6765733593052,48.7580845637091,48.6717785825755,48.6765733593052,489749,0.0,1.0
2024-07-31,50.96,50.96,50.83,50.86,361987,48.8683644284908,48.8683644284908,48.7437002335201,48.772468893898,361987,0.0,1.0
2024-08-01,51.02,51.106,50.98,51.0,1083343,48.9259017492465,49.0083719089963,48.8875435354093,48.9067226423279,1083343,0.0,1.0
2024-08-02,51.38,51.4,51.25,51.25,333346,49.2711256737805,49.2903047806991,49.1464614788099,49.1464614788099,333346,0.0,1.0
2024-08-05,51.38,51.57,51.2894,51.57,531412,49.2711256737805,49.4533271895069,49.1842443194395,49.4533271895069,531412,0.0,1.0
2024-08-06,51.36,51.36,51.16,51.36,444528,49.251946566862,49.251946566862,49.0601554976764,49.251946566862,444528,0.0,1.0
2024-08-07,51.07,51.16,51.07,51.11,476885,48.9738495165429,49.0601554976764,48.9738495165429,49.01220773038,476885,0.0,1.0
2024-08-08,51.11,51.1199,50.99,50.99,399103,49.01220773038,49.0217013883047,48.8971330888686,48.8971330888686,399103,0.0,1.0
2024-08-09,51.26,51.29,51.23,51.28,288649,49.1560510322692,49.184819692647,49.1272823718913,49.1752301391877,288649,0.0,1.0
2024-08-12,51.28,51.29,51.17,51.17,676771,49.1752301391877,49.184819692647,49.0697450511357,49.0697450511357,676771,0.0,1.0
2024-08-13,51.37,51.39,51.33,51.36,194680,49.2615361203213,49.2807152272398,49.2231779064841,49.251946566862,194680,0.0,1.0
2024-08-14,51.42,51.44,51.34,51.43,242935,49.3094838876177,49.3286629945362,49.2327674599434,49.3190734410769,242935,0.0,1.0
2024-08-15,51.245,51.27,51.1809,51.24,387614,49.1416667020803,49.1656405857285,49.0801976644063,49.1368719253506,387614,0.0,1.0
2024-08-16,51.3,51.33,51.256,51.33,250170,49.1944092461063,49.2231779064841,49.1522152108855,49.2231779064841,250170,0.0,1.0
2024-08-19,51.31,51.33,51.26,51.29,530328,49.2039987995656,49.2231779064841,49.1560510322692,49.184819692647,530328,0.0,1.0
2024-08-20,51.4,51.41,51.34,51.41,278718,49.2903047806991,49.2998943341584,49.2327674599434,49.2998943341584,278718,0.0,1.0
2024-08-21,51.43,51.47,51.35,51.43,422613,49.3190734410769,49.3574316549141,49.2423570134027,49.3190734410769,422613,0.0,1.0
2024-08-22,51.32,51.41,51.28,51.38,221977,49.2135883530249,49.2998943341584,49.1752301391877,49.2711256737805,221977,0.0,1.0
2024-08-23,51.48,51.49,51.33,51.39,272825,49.3670212083733,49.3766107618326,49.2231779064841,49.2807152272398,272825,0.0,1.0
2024-08-26,51.4,51.46,51.3601,51.46,425702,49.2903047806991,49.3478421014548,49.2520424623966,49.3478421014548,425702,0.0,1.0
2024-08-27,51.33,51.35,51.26,51.27,259154,49.2231779064841,49.2423570134027,49.1560510322692,49.1656405857285,259154,0.0,1.0
2024-08-28,51.325,51.3487,51.3,51.33,285153,49.2183831297545,49.241110371453,49.1944092461063,49.2231779064841,285153,0.0,1.0
2024-08-29,51.31,51.36,51.2951,51.31,272947,49.2039987995656,49.251946566862,49.1897103649112,49.2039987995656,272947,0.0,1.0
2024-08-30,51.29,51.395,51.27,51.38,203800,49.184819692647,49.2855100039695,49.1656405857285,49.2711256737805,203800,0.0,1.0
2024-09-03,51.39,51.4202,51.3301,51.36,351469,49.2807152272398,49.3096756786868,49.2232738020187,49.251946566862,351469,0.0,1.0
2024-09-04,51.61,51.61,51.455,51.46,325887,49.491685403344,49.491685403344,49.3430473247251,49.3478421014548,325887,0.0,1.0
2024-09-05,51.62,51.635,51.56,51.61,244470,49.5012749568033,49.5156592869922,49.4437376360476,49.491685403344,244470,0.0,1.0
2024-09-06,51.62,51.77,51.59,51.61,284889,49.5012749568033,49.6451182586925,49.4725062964254,49.491685403344,284889,0.0,1.0
2024-09-09,51.7,51.73,51.63,51.65,385725,49.5779913844775,49.6067600448553,49.5108645102625,49.5300436171811,385725,0.0,1.0
2024-09-10,51.78,51.805,51.66,51.66,205934,49.6547078121517,49.6786816957999,49.5396331706404,49.5396331706404,205934,0.0,1.0
2024-09-11,51.835,51.895,51.77,51.79,219713,49.7074503561778,49.7649876769335,49.6451182586925,49.664297365611,219713,0.0,1.0
2024-09-12,51.8,51.85,51.78,51.83,275379,49.6738869190703,49.7218346863667,49.6547078121517,49.7026555794481,275379,0.0,1.0
2024-09-13,51.88,51.92,51.85,51.9,289133,49.7506033467445,49.7889615605817,49.7218346863667,49.7697824536631,289133,0.0,1.0
