date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-25,22.13,22.13,21.9,21.98,220908,18.3570830981424,18.3570830981424,18.1662955196257,18.2326564165011,220908,0.0,1.0
2022-08-26,21.73,22.1499,21.66,22.01,165705,18.0252786137656,18.3735903712401,17.9672128289997,18.2575417528294,165705,0.0,1.0
2022-08-29,21.56,21.6751,21.45,21.45,213768,17.8842617079055,17.9797384482849,17.7930154747019,17.7930154747019,213768,0.0,1.0
2022-08-30,21.35,21.62,21.3127,21.57,171016,17.7100643536078,17.934032380562,17.6791235854396,17.892556820015,171016,0.0,1.0
2022-08-31,21.27,21.4487,21.18,21.36,140441,17.6437034567324,17.7919371101277,17.5690474477476,17.7183594657172,140441,0.0,1.0
2022-09-01,21.23,21.23,20.89,21.03,201698,17.6105230082947,17.6105230082947,17.3284891965745,17.4446207661064,201698,0.0,1.0
2022-09-02,21.08,21.42,21.0499,21.24,117406,17.4860963266535,17.7681301383737,17.4611280392041,17.6188181204041,117406,0.0,1.0
2022-09-06,20.99,21.15,20.9001,21.03,140083,17.4114403176687,17.5441621114194,17.336867259805,17.4446207661064,140083,0.0,1.0
2022-09-07,21.21,21.25,20.9,20.9,129890,17.5939327840759,17.6271132325136,17.3367843086839,17.3367843086839,129890,0.0,1.0
2022-09-08,21.25,21.31,21.13,21.13,155909,17.6271132325136,17.6768839051701,17.5275718872006,17.5275718872006,155909,0.0,1.0
2022-09-09,21.49,21.49,21.31,21.31,207428,17.8261959231396,17.8261959231396,17.6768839051701,17.6768839051701,207428,0.0,1.0
2022-09-12,21.55,21.71,21.5,21.5,189266,17.8759665957961,18.0086883895468,17.834491035249,17.834491035249,189266,0.0,1.0
2022-09-13,21.04,21.33,20.97,21.33,226808,17.4529158782158,17.6934741293889,17.3948500934499,17.6934741293889,226808,0.0,1.0
2022-09-14,20.87,20.9911,20.83,20.83,136797,17.4164173849344,17.5174776698081,17.3830366137126,17.3830366137126,136797,0.126,1.0
2022-09-15,20.77,20.93,20.63,20.93,200585,17.33296545688,17.4664885417669,17.216132757604,17.4664885417669,200585,0.0,1.0
2022-09-16,20.55,20.64,20.4523,20.64,284498,17.1493712151606,17.2244779504094,17.0678386814515,17.2244779504094,284498,0.0,1.0
2022-09-19,20.62,20.62,20.39,20.52,292072,17.2077875647986,17.2077875647986,17.0158481302737,17.1243356367443,292072,0.0,1.0
2022-09-20,20.45,20.58,20.32,20.58,281046,17.0659192871063,17.1744067935769,16.9574317806356,17.1744067935769,281046,0.0,1.0
2022-09-21,20.26,20.6077,20.26,20.45,260619,16.9073606238031,17.1975229776479,16.9073606238031,17.0659192871063,260619,0.0,1.0
2022-09-22,20.03,20.1889,19.95,20.14,393085,16.7154211892782,16.8480263029565,16.6486596468347,16.8072183101379,393085,0.0,1.0
2022-09-23,19.65,19.86,19.48,19.86,463963,16.3983038626718,16.5735529115858,16.2564355849795,16.5735529115858,463963,0.0,1.0
2022-09-26,19.28,19.59,19.17,19.5,425598,16.0895317288708,16.3482327058392,15.9977346080111,16.2731259705903,425598,0.0,1.0
2022-09-27,19.12,19.47,19.09,19.33,289167,15.9560086439839,16.248090392174,15.9309730655676,16.131257692898,289167,0.0,1.0
2022-09-28,19.65,19.65,19.2503,19.26,257559,16.3983038626718,16.3983038626718,16.0647465062387,16.07284134326,257559,0.0,1.0
2022-09-29,19.27,19.45,19.19,19.45,194468,16.0811865360654,16.2314000065632,16.014424993622,16.2314000065632,194468,0.0,1.0
2022-09-30,19.2,19.45,19.15,19.3,177020,16.0227701864274,16.2314000065632,15.9810442224002,16.1062221144817,177020,0.0,1.0
2022-10-03,19.5,19.57,19.11,19.11,204528,16.2731259705903,16.3315423202283,15.9476634511785,15.9476634511785,204528,0.0,1.0
2022-10-04,19.875,19.93,19.65,19.65,289277,16.586070700794,16.6319692612238,16.3983038626718,16.3983038626718,289277,0.0,1.0
2022-10-05,19.83,19.83,19.54,19.77,137872,16.5485173331695,16.5485173331695,16.306506741812,16.4984461763369,137872,0.0,1.0
2022-10-06,19.47,19.7999,19.47,19.62,200902,16.248090392174,16.5233983028252,16.248090392174,16.3732682842555,200902,0.0,1.0
2022-10-07,19.14,19.3718,19.03,19.29,184649,15.9726990295948,16.1661405988247,15.8809019087351,16.0978769216763,184649,0.0,1.0
2022-10-10,18.94,19.15,18.87,19.09,210258,15.8057951734862,15.9810442224002,15.7473788238482,15.9309730655676,210258,0.0,1.0
2022-10-11,19.01,19.12,18.8201,18.83,142102,15.8642115231242,15.9560086439839,15.7057363117491,15.7139980526264,142102,0.0,1.0
2022-10-12,18.8474,19.06,18.79,19.06,261658,15.7285186881079,15.9059374871514,15.6806172814047,15.9059374871514,261658,0.0,1.0
2022-10-13,18.96,19.0,18.26,18.39,246226,15.9146865872886,15.9482618754474,15.3271190445089,15.4362387310251,246226,0.110484,1.0
2022-10-14,18.7,19.1301,18.62,19.04,150289,15.6964472142561,16.057465500184,15.6292966379385,15.9818371636062,150289,0.0,1.0
2022-10-17,19.0,19.07,18.9001,19.01,264324,15.9482618754474,16.0070186297254,15.8644075932707,15.9566556974871,264324,0.0,1.0
2022-10-18,19.2,19.32,18.9801,19.19,270390,16.1161383162416,16.2168641807181,15.9315581695884,16.1077444942019,270390,0.0,1.0
2022-10-19,19.03,19.1348,18.85,18.93,103244,15.9734433415665,16.0614105965427,15.8223545448518,15.8895051211694,103244,0.0,1.0
2022-10-20,18.8,19.085,18.7,18.91,163764,15.7803854346532,16.0196093627849,15.6964472142561,15.87271747709,163764,0.0,1.0
2022-10-21,18.95,19.0,18.62,18.62,192273,15.9062927652489,15.9482618754474,15.6292966379385,15.6292966379385,192273,0.0,1.0
2022-10-24,19.13,19.15,18.92,18.97,141405,16.0573815619636,16.074169206043,15.8811112991297,15.9230804093283,141405,0.0,1.0
2022-10-25,19.44,19.5,19.12,19.12,192928,16.3175900451946,16.3679529774329,16.0489877399239,16.0489877399239,192928,0.0,1.0
2022-10-26,19.45,19.58,19.32,19.34,264456,16.3259838672343,16.4351035537505,16.2168641807181,16.2336518247975,264456,0.0,1.0
2022-10-27,19.46,19.6201,19.43,19.47,126699,16.334377689274,16.4687627801298,16.3091962231549,16.3427715113137,126699,0.0,1.0
2022-10-28,19.74,19.75,19.37,19.37,201869,16.5694047063859,16.5777985284256,16.2588332909166,16.2588332909166,201869,0.0,1.0
2022-10-31,19.6,19.7399,19.57,19.6,124563,16.45189119783,16.5693207681655,16.4267097317108,16.45189119783,124563,0.0,1.0
2022-11-01,19.67,19.8395,19.6,19.76,108365,16.5106479521079,16.652923235681,16.45189119783,16.5861923504653,108365,0.0,1.0
2022-11-02,19.37,19.8091,19.3,19.71,143611,16.2588332909166,16.6274060166803,16.2000765366387,16.5442232402668,143611,0.0,1.0
2022-11-03,19.3,19.3,19.1,19.11,187072,16.2000765366387,16.2000765366387,16.0322000958445,16.0405939178842,187072,0.0,1.0
2022-11-04,19.36,19.46,19.15,19.34,186711,16.2504394688769,16.334377689274,16.074169206043,16.2336518247975,186711,0.0,1.0
2022-11-07,19.38,19.3801,19.23,19.34,165232,16.2672271129563,16.2673110511767,16.1413197823607,16.2336518247975,165232,0.0,1.0
2022-11-08,19.58,19.585,19.38,19.39,119530,16.4351035537505,16.4393004647704,16.2672271129563,16.2756209349961,119530,0.0,1.0
2022-11-09,19.34,19.51,19.2506,19.32,232395,16.2336518247975,16.3763467994726,16.1586110557625,16.2168641807181,232395,0.0,1.0
2022-11-10,20.04,20.08,19.67,19.84,348894,16.9167486168289,16.9505145821319,16.6044134377757,16.7479187903136,348894,0.113809,1.0
2022-11-11,20.1,20.16,20.0001,20.04,211508,16.9673975647835,17.018046512738,16.8830670664391,16.9167486168289,211508,0.0,1.0
2022-11-14,20.05,20.16,19.99,20.02,160890,16.9251901081546,17.018046512738,16.8745411602001,16.8998656341774,160890,0.0,1.0
2022-11-15,20.18,20.31,20.06,20.29,281323,17.0349294953896,17.1446688826245,16.9336315994804,17.127785899973,281323,0.0,1.0
2022-11-16,20.23,20.23,20.07,20.07,260397,17.0771369520184,17.0771369520184,16.9420730908062,16.9420730908062,260397,0.0,1.0
2022-11-17,20.02,20.07,19.95,20.07,151329,16.8998656341774,16.9420730908062,16.840775194897,16.9420730908062,151329,0.0,1.0
2022-11-18,20.14,20.23,20.02,20.23,168932,17.0011635300865,17.0771369520184,16.8998656341774,17.0771369520184,168932,0.0,1.0
2022-11-21,20.06,20.14,20.03,20.08,191407,16.9336315994804,17.0011635300865,16.9083071255031,16.9505145821319,191407,0.0,1.0
2022-11-22,20.32,20.32,20.16,20.22,153188,17.1531103739502,17.1531103739502,17.018046512738,17.0686954606926,153188,0.0,1.0
2022-11-23,20.45,20.45,20.32,20.33,88927,17.2628497611852,17.2628497611852,17.1531103739502,17.161551865276,88927,0.0,1.0
2022-11-25,20.45,20.5,20.39,20.39,65986,17.2628497611852,17.305057217814,17.2122008132306,17.2122008132306,65986,0.0,1.0
2022-11-28,20.24,20.4499,20.2275,20.34,137921,17.0855784433441,17.2627653462719,17.0750265791869,17.1699933566018,137921,0.0,1.0
2022-11-29,20.29,20.3018,20.1621,20.19,135091,17.127785899973,17.1377468597374,17.0198192259164,17.0433709867153,135091,0.0,1.0
2022-11-30,20.55,20.57,20.09,20.11,289188,17.3472646744428,17.3641476570943,16.9589560734577,16.9758390561092,289188,0.0,1.0
2022-12-01,20.7,20.75,20.59,20.61,172499,17.4738870443292,17.516094500958,17.3810306397458,17.3979136223974,172499,0.0,1.0
2022-12-02,20.71,20.7499,20.43,20.43,111990,17.482328535655,17.5160100860448,17.2459667785336,17.2459667785336,111990,0.0,1.0
2022-12-05,20.43,20.6399,20.4,20.61,136472,17.2459667785336,17.4231536814614,17.2206423045563,17.3979136223974,136472,0.0,1.0
2022-12-06,20.32,20.4499,20.21,20.38,184519,17.1531103739502,17.2627653462719,17.0602539693669,17.2037593219048,184519,0.0,1.0
2022-12-07,20.32,20.43,20.25,20.26,151681,17.1531103739502,17.2459667785336,17.0940199346699,17.1024614259957,151681,0.0,1.0
2022-12-08,20.4,20.5,20.33,20.33,172313,17.2206423045563,17.305057217814,17.161551865276,17.161551865276,172313,0.0,1.0
2022-12-09,20.32,20.4,20.2,20.28,120976,17.1531103739502,17.2206423045563,17.0518124780411,17.1193444086472,120976,0.0,1.0
2022-12-12,20.4,20.4,20.17,20.17,151676,17.2206423045563,17.2206423045563,17.0264880040638,17.0264880040638,151676,0.0,1.0
2022-12-13,20.5,20.77,20.4005,20.69,249620,17.4047233734499,17.6339563154416,17.3202467892714,17.5660354437404,249620,0.118067,1.0
2022-12-14,20.5,20.6,20.3101,20.44,205972,17.4047233734499,17.4896244630764,17.243496204249,17.3537827196739,205972,0.0,1.0
2022-12-15,20.29,20.45,20.17,20.43,246626,17.226431085234,17.3622728286366,17.1245497776821,17.3452926107113,246626,0.0,1.0
2022-12-16,20.11,20.11,19.9,20.11,243439,17.0736091239062,17.0736091239062,16.8953168356904,17.0736091239062,243439,0.0,1.0
2022-12-19,19.83,19.9827,19.73,19.9,260295,16.8358860729517,16.9655300368115,16.7509849833252,16.8953168356904,260295,0.0,1.0
2022-12-20,19.75,19.777,19.63,19.7,222630,16.7679652012505,16.7908884954497,16.6660838936986,16.7255146564372,222630,0.0,1.0
2022-12-21,19.89,19.96,19.8,19.8,191173,16.8868267267277,16.9462574894663,16.8104157460638,16.8104157460638,191173,0.0,1.0
2022-12-22,19.7,19.94,19.56,19.94,209120,16.7255146564372,16.929277271541,16.60665313096,16.929277271541,209120,0.0,1.0
2022-12-23,19.84,19.85,19.65,19.78,174793,16.8443761819144,16.8528662908771,16.6830641116239,16.7934355281384,174793,0.0,1.0
2022-12-27,19.65,19.7851,19.6101,19.72,424112,16.6830641116239,16.7977654837094,16.6491885768629,16.7424948743625,424112,0.0,1.0
2022-12-28,19.56,19.75,19.4601,19.62,318435,16.60665313096,16.7679652012505,16.521836942423,16.6575937847359,318435,0.0,1.0
2022-12-29,19.73,19.75,19.56,19.56,401909,16.7509849833252,16.7679652012505,16.60665313096,16.60665313096,401909,0.0,1.0
2022-12-30,19.58,19.65,19.52,19.55,304772,16.6236333488853,16.6830641116239,16.5726926951093,16.5981630219973,304772,0.0,1.0
2023-01-03,19.74,19.84,19.5501,19.75,145682,16.7594750922878,16.8443761819144,16.5982479230869,16.7679652012505,145682,0.0,1.0
2023-01-04,19.89,19.9,19.731,19.75,115869,16.8868267267277,16.8953168356904,16.7518339942214,16.7679652012505,115869,0.0,1.0
2023-01-05,19.68,19.81,19.62,19.68,89961,16.7085344385119,16.8189058550264,16.6575937847359,16.7085344385119,89961,0.0,1.0
2023-01-06,20.17,20.2,19.75,19.75,178150,17.1245497776821,17.1500201045701,16.7679652012505,16.7679652012505,178150,0.0,1.0
2023-01-09,20.24,20.3899,20.17,20.17,131727,17.1839805404207,17.311247273771,17.1245497776821,17.1245497776821,131727,0.0,1.0
2023-01-10,20.17,20.2299,20.0935,20.17,138012,17.1245497776821,17.1754055303685,17.0596004441178,17.1245497776821,138012,0.0,1.0
2023-01-11,20.5,20.5,20.31,20.31,158513,17.4047233734499,17.4047233734499,17.2434113031593,17.2434113031593,158513,0.0,1.0
2023-01-12,20.7,20.7,20.47,20.55,160150,17.574525552703,17.574525552703,17.3792530465619,17.4471739182632,160150,0.0,1.0
2023-01-13,20.55,20.5599,20.44,20.44,111333,17.5490484337279,17.5575027198346,17.4551119214306,17.4551119214306,111333,0.119992,1.0
2023-01-17,20.49,20.5969,20.43,20.43,268911,17.4978103361112,17.5890995466983,17.4465722384944,17.4465722384944,268911,0.0,1.0
2023-01-18,20.45,20.7,20.38,20.69,153161,17.4636516043667,17.6771436777697,17.4038738238138,17.6686039948336,153161,0.0,1.0
2023-01-19,20.39,20.4271,20.26,20.27,173415,17.41241350675,17.444095730443,17.3013976285804,17.3099373115165,173415,0.0,1.0
2023-01-20,20.43,20.43,20.2309,20.26,169154,17.4465722384944,17.4465722384944,17.2765471512363,17.3013976285804,169154,0.0,1.0
2023-01-23,20.5,20.6,20.3601,20.39,214102,17.5063500190473,17.5917468484085,17.386879854771,17.41241350675,214102,0.0,1.0
2023-01-24,20.63,20.63,20.35,20.35,118860,17.6173658972168,17.6173658972168,17.3782547750055,17.3782547750055,118860,0.0,1.0
2023-01-25,20.63,20.63,20.4095,20.42,215992,17.6173658972168,17.6173658972168,17.4290658884754,17.4380325555583,215992,0.0,1.0
2023-01-26,20.64,20.73,20.55,20.62,162414,17.625905580153,17.7027627265781,17.5490484337279,17.6088262142807,162414,0.0,1.0
2023-01-27,20.77,20.77,20.59,20.59,106879,17.7369214583225,17.7369214583225,17.5832071654724,17.5832071654724,106879,0.0,1.0
2023-01-30,20.54,20.69,20.5,20.69,133932,17.5405087507918,17.6686039948336,17.5063500190473,17.6686039948336,133932,0.0,1.0
2023-01-31,20.66,20.6962,20.44,20.54,155991,17.6429849460252,17.673898598254,17.4551119214306,17.5405087507918,155991,0.0,1.0
2023-02-01,20.95,20.95,20.52,20.56,132825,17.8906357511727,17.8906357511727,17.5234293849195,17.557588116664,132825,0.0,1.0
2023-02-02,21.07,21.14,20.94,20.97,231878,17.9931119464062,18.052889726959,17.8820960682366,17.9077151170449,231878,0.0,1.0
2023-02-03,20.85,21.0,20.73,21.0,138234,17.8052389218115,17.9333341658533,17.7027627265781,17.9333341658533,138234,0.0,1.0
2023-02-06,20.7,20.85,20.55,20.8,100156,17.6771436777697,17.8052389218115,17.5490484337279,17.7625405071309,100156,0.0,1.0
2023-02-07,20.73,20.776,20.5001,20.58,196069,17.7027627265781,17.7420452680842,17.5064354158766,17.5746674825362,196069,0.0,1.0
2023-02-08,20.65,20.6859,20.55,20.66,76471,17.6344452630891,17.6651027248298,17.5490484337279,17.6429849460252,76471,0.0,1.0
2023-02-09,20.48,20.72,20.38,20.63,119400,17.489270653175,17.6942230436419,17.4038738238138,17.6173658972168,119400,0.0,1.0
2023-02-10,20.48,20.51,20.39,20.5,84153,17.489270653175,17.5148897019834,17.41241350675,17.5063500190473,84153,0.0,1.0
2023-02-13,20.5,20.5,20.34,20.49,89959,17.6081720745678,17.6081720745678,17.4707424388639,17.5995827223363,89959,0.119234,1.0
2023-02-14,20.58,20.585,20.3201,20.38,102981,17.6768868924198,17.6811815685355,17.4536496279232,17.5050998477899,102981,0.0,1.0
2023-02-15,20.48,20.58,20.35,20.58,144685,17.5909933701048,17.6768868924198,17.4793317910954,17.6768868924198,144685,0.0,1.0
2023-02-16,20.28,20.4399,20.25,20.27,179791,17.4192063254749,17.5565500676565,17.3934382687804,17.4106169732434,179791,0.0,1.0
2023-02-17,20.26,20.27,20.11,20.23,102477,17.4020276210119,17.4106169732434,17.2731873375395,17.3762595643174,102477,0.0,1.0
2023-02-21,19.85,20.21,19.85,19.94,220923,17.0498641795206,17.3590808598544,17.0498641795206,17.127168349604,220923,0.0,1.0
2023-02-22,19.87,20.0,19.85,19.91,140671,17.0670428839835,17.178704462993,17.0498641795206,17.1014002929095,140671,0.0,1.0
2023-02-23,20.0,20.0,19.83,19.86,109190,17.178704462993,17.178704462993,17.0326854750576,17.058453531752,109190,0.0,1.0
2023-02-24,19.83,19.83,19.6925,19.79,91637,17.0326854750576,17.0326854750576,16.9145818818745,16.9983280661316,91637,0.0,1.0
2023-02-27,19.81,20.0,19.76,19.76,71364,17.0155067705946,17.178704462993,16.9725600094371,16.9725600094371,71364,0.0,1.0
2023-02-28,19.77,19.8999,19.75,19.75,64830,16.9811493616686,17.0927250471557,16.9639706572056,16.9639706572056,64830,0.0,1.0
2023-03-01,19.64,19.92,19.5605,19.92,76841,16.8694877826591,17.109989645141,16.8012024324187,17.109989645141,76841,0.0,1.0
2023-03-02,19.67,19.73,19.5,19.55,103535,16.8952558393536,16.9467919527426,16.7492368514182,16.7921836125757,103535,0.0,1.0
2023-03-03,19.97,19.98,19.68,19.68,150973,17.1529364062985,17.16152575853,16.9038451915851,16.9038451915851,150973,0.0,1.0
2023-03-06,20.01,20.09,19.88,19.88,157197,17.1872938152245,17.2560086330765,17.075632236215,17.075632236215,157197,0.0,1.0
2023-03-07,19.8,20.02,19.7301,19.97,100466,17.0069174183631,17.195883167456,16.9468778462649,17.1529364062985,100466,0.0,1.0
2023-03-08,19.79,19.86,19.7,19.74,124237,16.9983280661316,17.058453531752,16.9210238960481,16.9553813049741,124237,0.0,1.0
2023-03-09,19.64,19.8953,19.575,19.85,145365,16.8694877826591,17.0887739451292,16.8136569931544,17.0498641795206,145365,0.0,1.0
2023-03-10,19.55,19.73,19.4507,19.64,156188,16.7921836125757,16.9467919527426,16.7068913449169,16.8694877826591,156188,0.0,1.0
2023-03-13,19.59,19.7,19.36,19.37,145787,16.9247963395482,17.019830928489,16.726087653581,16.7347271616666,145787,0.114392,1.0
2023-03-14,19.6,19.7,19.4301,19.45,169389,16.9334358476337,17.019830928489,16.7866506052606,16.8038432263508,169389,0.0,1.0
2023-03-15,19.6,19.65,19.45,19.65,209211,16.9334358476337,16.9766333880613,16.8038432263508,16.9766333880613,209211,0.0,1.0
2023-03-16,19.75,19.75,19.45,19.48,148373,17.0630284689166,17.0630284689166,16.8038432263508,16.8297617506074,148373,0.0,1.0
2023-03-17,19.74,19.7875,19.61,19.66,208083,17.0543889608311,17.0954266242373,16.9420753557192,16.9852728961469,208083,0.0,1.0
2023-03-20,19.64,19.79,19.61,19.61,157735,16.9679938799758,17.0975865012587,16.9420753557192,16.9420753557192,157735,0.0,1.0
2023-03-21,19.79,19.8,19.67,19.75,132854,17.0975865012587,17.1062260093442,16.9939124042324,17.0630284689166,132854,0.0,1.0
2023-03-22,19.71,19.95,19.66,19.8,121345,17.0284704365745,17.2358186306272,16.9852728961469,17.1062260093442,121345,0.0,1.0
2023-03-23,19.64,19.8199,19.55,19.68,143288,16.9679938799758,17.1234186304344,16.8902383072061,17.0025519123179,143288,0.0,1.0
2023-03-24,19.79,19.8,19.57,19.64,64993,17.0975865012587,17.1062260093442,16.9075173233771,16.9679938799758,64993,0.0,1.0
2023-03-27,19.69,19.79,19.69,19.74,93373,17.0111914204034,17.0975865012587,17.0111914204034,17.0543889608311,93373,0.0,1.0
2023-03-28,19.66,19.73,19.63,19.63,83592,16.9852728961469,17.0457494527456,16.9593543718903,16.9593543718903,83592,0.0,1.0
2023-03-29,19.93,19.93,19.65,19.65,84255,17.2185396144561,17.2185396144561,16.9766333880613,16.9766333880613,84255,0.0,1.0
2023-03-30,19.99,20.0572,19.93,19.93,126168,17.2703766629693,17.328434157304,17.2185396144561,17.2185396144561,126168,0.0,1.0
2023-03-31,20.23,20.23,20.07,20.09,283350,17.4777248570219,17.4777248570219,17.3394927276535,17.3567717438245,283350,0.0,1.0
2023-04-03,20.32,20.41,20.05,20.05,205390,17.5554804297917,17.6332360025614,17.3222137114824,17.3222137114824,205390,0.0,1.0
2023-04-04,20.37,20.3775,20.25,20.35,101130,17.5986779702193,17.6051576012835,17.495003873193,17.5813989540483,101130,0.0,1.0
2023-04-05,20.39,20.3984,20.31,20.31,113688,17.6159569863904,17.6232141731822,17.5468409217061,17.5468409217061,113688,0.0,1.0
2023-04-06,20.38,20.42,20.33,20.4,112585,17.6073174783048,17.6418755106469,17.5641199378772,17.6245964944759,112585,0.0,1.0
2023-04-10,20.31,20.36,20.22,20.23,150762,17.5468409217061,17.5900384621338,17.4690853489364,17.4777248570219,150762,0.0,1.0
2023-04-11,20.34,20.4,20.16,20.16,177516,17.5727594459627,17.6245964944759,17.4172483004232,17.4172483004232,177516,0.0,1.0
2023-04-12,20.27,20.49,20.27,20.49,182085,17.512282889364,17.7023520672456,17.512282889364,17.7023520672456,182085,0.0,1.0
2023-04-13,20.41,20.44,20.26,20.26,175237,17.6332360025614,17.659154526818,17.5036433812785,17.5036433812785,175237,0.0,1.0
